Entity,Year,pm25_exposure
Botswana,2010,25.72472
Botswana,2011,24.5921154
Botswana,2012,24.85403824
Botswana,2013,24.87425995
Botswana,2014,24.15127754
Botswana,2015,24.33025742
Botswana,2016,23.63126755
Botswana,2017,23.09438705
Brazil,1990,15.14386177
Brazil,1995,15.41285706
Brazil,2000,15.77348137
Brazil,2005,15.59592533
Brazil,2010,15.95528507
Brazil,2011,15.91279793
Brazil,2012,15.2854557
Brazil,2013,14.60990047
Brazil,2014,13.98993492
Brazil,2015,13.59465599
Brazil,2016,12.65867615
Brazil,2017,12.70662975
Brunei,1990,6.732298374
Brunei,1995,6.839568138
Brunei,2000,6.884513378
Brunei,2005,7.244391918
Brunei,2010,7.417004585
Brunei,2011,7.366187096
Brunei,2012,7.570822716
Brunei,2013,6.709489822
Brunei,2014,6.180830002
Brunei,2015,6.484179974
Brunei,2016,5.927599907
Brunei,2017,5.903065681
Bulgaria,1990,27.55988121
Bulgaria,1995,25.4928093
Bulgaria,2000,24.08980942
Bulgaria,2005,23.26729965
Bulgaria,2010,22.75619507
Bulgaria,2011,24.3003273
Bulgaria,2012,22.64465523
Bulgaria,2013,20.9996376
Bulgaria,2014,20.74357033
Bulgaria,2015,20.77642822
Bulgaria,2016,19.28301239
Bulgaria,2017,19.14913177
Burkina Faso,1990,46.01465988
Burkina Faso,1995,45.1089325
Burkina Faso,2000,44.88311005
Burkina Faso,2005,39.33511353
Burkina Faso,2010,37.49132919
Burkina Faso,2011,37.28137589
Burkina Faso,2012,38.78415298
Burkina Faso,2013,33.28720093
Burkina Faso,2014,33.96909332
Burkina Faso,2015,46.56216812
Burkina Faso,2016,41.53724289
Burkina Faso,2017,42.93559265
Burundi,1990,41.24888992
Burundi,1995,40.00953674
Burundi,2000,40.95578003
Burundi,2005,40.14781189
Burundi,2010,38.38116837
Burundi,2011,38.2361908
Burundi,2012,41.01132965
Burundi,2013,39.97107315
Burundi,2014,39.38755798
Burundi,2015,38.4308815
Burundi,2016,38.65322495
Burundi,2017,38.89626694
Cambodia,1990,29.47759628
Cambodia,1995,30.06684113
Cambodia,2000,29.97403336
Cambodia,2005,31.40893555
Cambodia,2010,31.34313583
Cambodia,2011,30.91962433
Cambodia,2012,31.28373337
Cambodia,2013,30.33652878
Cambodia,2014,28.58336639
Cambodia,2015,26.76923943
Cambodia,2016,25.20287514
Cambodia,2017,25.61429214
Cameroon,1990,75.00667572
Cameroon,1995,72.57501221
Cameroon,2000,70.82948303
Cameroon,2005,63.45308304
Cameroon,2010,59.29340363
Cameroon,2011,58.07690048
Cameroon,2012,62.77669525
Cameroon,2013,58.18633652
Cameroon,2014,56.71530533
Cameroon,2015,77.05174255
Cameroon,2016,73.20529175
Cameroon,2017,72.79309845
Canada,1990,8.225863457
Canada,1995,8.103930473
Canada,2000,8.280983925
Canada,2005,8.495469093
Canada,2010,8.384457588
Canada,2011,8.624461174
Canada,2012,8.107410431
Canada,2013,7.79163599
Canada,2014,7.428420067
Canada,2015,7.151582241
Canada,2016,6.54907465
Canada,2017,6.42838335
Cape Verde,1990,36.13872528
Cape Verde,1995,36.36461258
Cape Verde,2000,36.62812424
Cape Verde,2005,30.26240921
Cape Verde,2010,27.59644127
Cape Verde,2011,31.64177895
Cape Verde,2012,32.94099426
Cape Verde,2013,32.08584213
Cape Verde,2014,31.6210804
Cape Verde,2015,38.63361359
Cape Verde,2016,33.39233017
Cape Verde,2017,34.77870178
Central African Republic,1990,53.28715515
Central African Republic,1995,53.40425491
Central African Republic,2000,51.57214355
Central African Republic,2005,52.89663315
Central African Republic,2010,51.53332138
Central African Republic,2011,51.22953033
Central African Republic,2012,53.35883331
Central African Republic,2013,50.87491226
Central African Republic,2014,49.3563652
Central African Republic,2015,58.3260994
Central African Republic,2016,56.98542404
Central African Republic,2017,56.82849884
Chad,1990,65.72098541
Chad,1995,68.90049744
Chad,2000,65.97160339
Chad,2005,58.2008934
Chad,2010,56.58662796
Chad,2011,55.19515991
Chad,2012,58.67538834
Chad,2013,53.05640793
Chad,2014,51.24716949
Chad,2015,68.68239594
Chad,2016,64.77076721
Chad,2017,66.02920532
Chile,1990,24.67605591
Chile,1995,24.94324112
Chile,2000,26.16859436
Chile,2005,25.52731705
Chile,2010,25.89229202
Chile,2011,27.24586678
Chile,2012,25.04715538
Chile,2013,23.93669319
Chile,2014,22.8682518
Chile,2015,22.56979179
Chile,2016,20.87687111
Chile,2017,21.03629875
China,1990,57.76500702
China,1995,58.66016006
China,2000,60.7048378
China,2005,66.17450714
China,2010,69.47956848
China,2011,70.54203033
China,2012,63.82701874
China,2013,65.51454926
China,2014,59.76736832
China,2015,59.06342316
China,2016,52.21132278
China,2017,52.66459656
Colombia,1990,20.38351631
Colombia,1995,20.013237
Colombia,2000,20.05341911
Colombia,2005,21.28477478
Colombia,2010,21.4978447
Colombia,2011,21.36777878
Colombia,2012,20.53663635
Colombia,2013,19.22334862
Colombia,2014,18.34420586
Colombia,2015,17.30028343
Colombia,2016,16.58060074
Colombia,2017,16.52721024
Comoros,1990,21.75399208
Comoros,1995,21.0774231
Comoros,2000,21.54405594
Comoros,2005,21.24320602
Comoros,2010,20.66635704
Comoros,2011,21.02016068
Comoros,2012,21.25262833
Comoros,2013,21.04796219
Comoros,2014,21.50207138
Comoros,2015,20.7155571
Comoros,2016,20.48272705
Comoros,2017,20.54682541
Congo,1990,46.68716049
Congo,1995,42.66256332
Congo,2000,43.5987854
Congo,2005,42.68905258
Congo,2010,42.00909042
Congo,2011,44.15559387
Congo,2012,43.48998642
Congo,2013,46.12663651
Congo,2014,45.85281754
Congo,2015,44.14769363
Congo,2016,45.7110405
Congo,2017,46.63822174
Costa Rica,1990,18.3087635
Costa Rica,1995,18.56163979
Costa Rica,2000,19.41210175
Costa Rica,2005,19.65730667
Costa Rica,2010,19.27295303
Costa Rica,2011,19.70213318
Costa Rica,2012,19.33512688
Costa Rica,2013,18.34151649
Costa Rica,2014,17.54363441
Costa Rica,2015,16.87928963
Costa Rica,2016,15.65581226
Costa Rica,2017,15.72592068
Cote d'Ivoire,1990,25.87320137
Cote d'Ivoire,1995,24.8516922
Cote d'Ivoire,2000,25.26349258
Cote d'Ivoire,2005,21.82881165
Cote d'Ivoire,2010,21.61770439
Cote d'Ivoire,2011,22.59307289
Cote d'Ivoire,2012,22.49440384
Cote d'Ivoire,2013,21.3055439
Cote d'Ivoire,2014,20.900177
Cote d'Ivoire,2015,27.68749428
Cote d'Ivoire,2016,26.6747036
Cote d'Ivoire,2017,25.88626671
Croatia,1990,21.93869209
Croatia,1995,20.92502594
Croatia,2000,21.51238441
Croatia,2005,22.12263298
Croatia,2010,21.3347187
Croatia,2011,21.96600342
Croatia,2012,20.2024231
Croatia,2013,19.58696175
Croatia,2014,18.43310356
Croatia,2015,19.20668221
Croatia,2016,17.78931808
Croatia,2017,17.90177155
Cuba,1990,23.79235077
Cuba,1995,24.25965118
Cuba,2000,24.13736725
Cuba,2005,24.00992012
Cuba,2010,23.93329811
Cuba,2011,24.78731918
Cuba,2012,23.23978806
Cuba,2013,22.85074234
Cuba,2014,21.29623413
Cuba,2015,20.8640995
Cuba,2016,19.73784065
Cuba,2017,19.70604706
Cyprus,1990,20.90657616
Cyprus,1995,20.51722145
Cyprus,2000,20.18499374
Cyprus,2005,19.71804428
Cyprus,2010,20.08186531
Cyprus,2011,20.09096336
Cyprus,2012,19.22484398
Cyprus,2013,18.68454552
Cyprus,2014,18.2935276
Cyprus,2015,19.10134697
Cyprus,2016,16.95802116
Cyprus,2017,17.29440689
Czechia,1990,24.40361786
Czechia,1995,22.12133217
Czechia,2000,20.43670654
Czechia,2005,19.94659233
Czechia,2010,20.67687035
Czechia,2011,20.08124733
Czechia,2012,18.74317551
Czechia,2013,17.99628639
Czechia,2014,17.39121628
Czechia,2015,17.41645241
Czechia,2016,16.10058403
Czechia,2017,16.07124519
Democratic Republic of Congo,1990,43.23313522
Democratic Republic of Congo,1995,43.48303604
Democratic Republic of Congo,2000,44.76174545
Democratic Republic of Congo,2005,42.04343796
Democratic Republic of Congo,2010,41.39804077
Democratic Republic of Congo,2011,41.49328613
Democratic Republic of Congo,2012,43.03676987
Democratic Republic of Congo,2013,44.49576187
Democratic Republic of Congo,2014,42.54944611
Democratic Republic of Congo,2015,44.93118668
Democratic Republic of Congo,2016,45.49950027
Democratic Republic of Congo,2017,44.90926361
Denmark,1990,13.2549305
Denmark,1995,12.66754723
Denmark,2000,12.41693974
Denmark,2005,12.07842827
Denmark,2010,11.92914772
Denmark,2011,12.66233158
Denmark,2012,11.11552525
Denmark,2013,10.82027912
Denmark,2014,11.06670475
Denmark,2015,10.65728569
Denmark,2016,10.09597206
Denmark,2017,10.02965355
Djibouti,1990,40.87716675
Djibouti,1995,41.22401428
Djibouti,2000,40.98011017
Djibouti,2005,39.1729393
Djibouti,2010,38.24086761
Djibouti,2011,40.44183731
Djibouti,2012,39.9428215
Djibouti,2013,40.10377121
Djibouti,2014,41.25972748
Djibouti,2015,45.95080948
Djibouti,2016,45.8688736
Djibouti,2017,45.54961777
Dominica,1990,23.34142876
Dominica,1995,22.86565018
Dominica,2000,22.95541573
Dominica,2005,23.56283569
Dominica,2010,23.74074554
Dominica,2011,24.27612305
Dominica,2012,22.21579933
Dominica,2013,22.15106773
Dominica,2014,21.01030731
Dominica,2015,20.68878937
Dominica,2016,19.98814774
Dominica,2017,19.49315453
Dominican Republic,1990,15.44407368
Dominican Republic,1995,15.73914051
Dominican Republic,2000,16.4531498
Dominican Republic,2005,16.5854454
Dominican Republic,2010,16.87446594
Dominican Republic,2011,17.29977989
Dominican Republic,2012,16.15283966
Dominican Republic,2013,15.39695072
Dominican Republic,2014,14.18807411
Dominican Republic,2015,14.85822105
Dominican Republic,2016,13.69022751
Dominican Republic,2017,13.72632122
East Asia and Pacific,1990,44.91630554
East Asia and Pacific,1995,45.44395065
East Asia and Pacific,2000,46.58545685
East Asia and Pacific,2005,50.14503098
East Asia and Pacific,2010,51.91201019
East Asia and Pacific,2011,52.42434311
East Asia and Pacific,2012,48.08143234
East Asia and Pacific,2013,48.87065887
East Asia and Pacific,2014,44.89937973
East Asia and Pacific,2015,44.27488327
East Asia and Pacific,2016,39.570755
East Asia and Pacific,2017,39.80504608
Ecuador,1990,18.42443275
Ecuador,1995,18.48501015
Ecuador,2000,18.70026588
Ecuador,2005,19.91466904
Ecuador,2010,19.97918892
Ecuador,2011,19.32199478
Ecuador,2012,19.55771065
Ecuador,2013,18.11860847
Ecuador,2014,16.23418808
Ecuador,2015,15.69970798
Ecuador,2016,14.98157787
Ecuador,2017,14.88610077
Egypt,1990,75.4752655
Egypt,1995,72.33836365
Egypt,2000,73.26432037
Egypt,2005,74.03844452
Egypt,2010,77.44661713
Egypt,2011,70.78635406
Egypt,2012,72.79056549
Egypt,2013,76.21365356
Egypt,2014,76.55960083
Egypt,2015,88.21338654
Egypt,2016,88.14849854
Egypt,2017,86.99945068
El Salvador,1990,31.12621307
El Salvador,1995,31.81958961
El Salvador,2000,31.85259628
El Salvador,2005,31.97286606
El Salvador,2010,30.46194077
El Salvador,2011,33.62826538
El Salvador,2012,30.93397522
El Salvador,2013,30.75988197
El Salvador,2014,27.50259018
El Salvador,2015,26.47473145
El Salvador,2016,24.73648643
El Salvador,2017,24.47229195
Equatorial Guinea,1990,51.36949921
Equatorial Guinea,1995,52.10080719
Equatorial Guinea,2000,51.7396698
Equatorial Guinea,2005,45.58395386
Equatorial Guinea,2010,46.18648529
Equatorial Guinea,2011,46.85258865
Equatorial Guinea,2012,45.23237228
Equatorial Guinea,2013,43.62579346
Equatorial Guinea,2014,44.30179977
Equatorial Guinea,2015,52.6343689
Equatorial Guinea,2016,54.50902939
Equatorial Guinea,2017,53.24061966
Eritrea,1990,46.92133331
Eritrea,1995,46.34363556
Eritrea,2000,46.37292862
Eritrea,2005,47.11026382
Eritrea,2010,45.22713852
Eritrea,2011,45.25744629
Eritrea,2012,46.13384628
Eritrea,2013,47.62781525
Eritrea,2014,44.37494659
Eritrea,2015,49.82891083
Eritrea,2016,48.67093658
Eritrea,2017,48.03019714
Estonia,1990,9.051927567
Estonia,1995,8.578045845
Estonia,2000,8.227386475
Estonia,2005,8.457242966
Estonia,2010,8.519848824
Estonia,2011,8.442559242
Estonia,2012,7.810698509
Estonia,2013,7.482813358
Estonia,2014,7.705552578
Estonia,2015,7.003727436
Estonia,2016,6.821447849
Estonia,2017,6.732123852
Eswatini,1990,18.83218193
Eswatini,1995,18.40686989
Eswatini,2000,18.66855049
Eswatini,2005,18.30488396
Eswatini,2010,18.1281929
Eswatini,2011,17.97331238
Eswatini,2012,18.18233109
Eswatini,2013,18.30780792
Eswatini,2014,17.97877693
Eswatini,2015,17.9248085
Eswatini,2016,17.14854813
Eswatini,2017,17.168787
Ethiopia,1990,35.80075073
Ethiopia,1995,35.83580399
Ethiopia,2000,35.53396606
Ethiopia,2005,34.35100937
Ethiopia,2010,35.63414383
Ethiopia,2011,36.31794357
Ethiopia,2012,35.97384262
Ethiopia,2013,35.88420486
Ethiopia,2014,35.04359818
Ethiopia,2015,38.85860443
Ethiopia,2016,39.24503708
Ethiopia,2017,38.97873688
Europe and Central Asia,1990,21.92867851
Europe and Central Asia,1995,20.86727333
Europe and Central Asia,2000,20.33548927
Europe and Central Asia,2005,20.15384674
Europe and Central Asia,2010,20.58349037
Europe and Central Asia,2011,20.57529831
Europe and Central Asia,2012,19.50065994
Europe and Central Asia,2013,19.08015442
Europe and Central Asia,2014,18.39163971
Europe and Central Asia,2015,19.00069809
Europe and Central Asia,2016,18.00996017
Europe and Central Asia,2017,18.08347511
European Union,1990,18.56616974
European Union,1995,17.38389206
European Union,2000,16.64126968
European Union,2005,16.41883278
European Union,2010,16.50221443
European Union,2011,16.63120842
European Union,2012,15.31009102
European Union,2013,14.79927921
European Union,2014,14.25003624
European Union,2015,14.47106647
European Union,2016,13.43167591
European Union,2017,13.4659071
Fiji,1990,13.06679249
Fiji,1995,12.95578003
Fiji,2000,13.13845348
Fiji,2005,12.90249538
Fiji,2010,13.53381348
Fiji,2011,13.83646107
Fiji,2012,12.85205364
Fiji,2013,12.14461803
Fiji,2014,11.92289257
Fiji,2015,11.64194489
Fiji,2016,11.05934334
Fiji,2017,10.84016037
Finland,1990,7.412718296
Finland,1995,7.232851505
Finland,2000,7.093878746
Finland,2005,7.142454624
Finland,2010,7.190331459
Finland,2011,7.283699512
Finland,2012,6.601133347
Finland,2013,6.278689384
Finland,2014,6.468639851
Finland,2015,6.06383419
Finland,2016,5.893757343
Finland,2017,5.861330986
France,1990,15.84966755
France,1995,15.2735033
France,2000,14.72301769
France,2005,14.70450592
France,2010,14.84562111
France,2011,14.87801933
France,2012,13.83475399
France,2013,13.59430885
France,2014,12.28970337
France,2015,12.74570751
France,2016,11.85518456
France,2017,11.81496334
Gabon,1990,42.91521454
Gabon,1995,42.84732056
Gabon,2000,42.58917236
Gabon,2005,39.97835159
Gabon,2010,40.27758026
Gabon,2011,41.13028336
Gabon,2012,40.81409073
Gabon,2013,40.72566223
Gabon,2014,41.31956863
Gabon,2015,44.09590149
Gabon,2016,43.72065353
Gabon,2017,44.38554764
Gambia,1990,35.29382324
Gambia,1995,34.77638245
Gambia,2000,34.60087967
Gambia,2005,30.28366852
Gambia,2010,30.20126343
Gambia,2011,29.2649231
Gambia,2012,30.72906494
Gambia,2013,29.80467224
Gambia,2014,30.62189484
Gambia,2015,36.30538177
Gambia,2016,32.61530304
Gambia,2017,33.98263931
Georgia,1990,26.52648544
Georgia,1995,25.27307129
Georgia,2000,25.2738018
Georgia,2005,25.6272831
Georgia,2010,26.10123825
Georgia,2011,26.78360367
Georgia,2012,25.00284958
Georgia,2013,23.91020393
Georgia,2014,22.96670723
Georgia,2015,24.25264549
Georgia,2016,21.82963562
Georgia,2017,22.19605446
Germany,1990,17.01652336
Germany,1995,15.62537003
Germany,2000,14.90393448
Germany,2005,14.5352087
Germany,2010,15.18949509
Germany,2011,14.66422844
Germany,2012,13.57764244
Germany,2013,13.19191933
Germany,2014,12.7512207
Germany,2015,12.82609749
Germany,2016,11.9378109
Germany,2017,12.02876759
Ghana,1990,35.59497833
Ghana,1995,34.759655
Ghana,2000,35.03722382
Ghana,2005,26.80667305
Ghana,2010,27.36828423
Ghana,2011,28.21169853
Ghana,2012,28.89742661
Ghana,2013,27.81534004
Ghana,2014,25.88952255
Ghana,2015,34.68190002
Ghana,2016,36.25265503
Ghana,2017,34.71351242
Greece,1990,20.64296913
Greece,1995,19.82827377
Greece,2000,19.91860771
Greece,2005,19.30810356
Greece,2010,19.06108856
Greece,2011,20.00154114
Greece,2012,18.42076874
Greece,2013,17.77941704
Greece,2014,17.36504173
Greece,2015,17.74055672
Greece,2016,16.32892036
Greece,2017,16.21826553
Greenland,1990,15.07685089
Greenland,1995,15.15751934
Greenland,2000,13.95706272
Greenland,2005,13.7689333
Greenland,2010,13.92232418
Greenland,2011,14.0966053
Greenland,2012,13.4066906
Greenland,2013,12.75796795
Greenland,2014,12.51054764
Greenland,2015,11.76203918
Greenland,2016,11.572505
Greenland,2017,11.60217953
Grenada,1990,27.73305702
Grenada,1995,27.73430634
Grenada,2000,27.48290062
Grenada,2005,27.77715492
Grenada,2010,27.47290802
Grenada,2011,28.13951492
Grenada,2012,26.46891785
Grenada,2013,25.84730721
Grenada,2014,24.28703117
Grenada,2015,24.16278267
Grenada,2016,22.88869095
Grenada,2017,22.72268677
Guam,1990,11.81600952
Guam,1995,11.81291771
Guam,2000,14.31416225
Guam,2005,13.80854321
Guam,2010,13.88834095
Guam,2011,14.10353279
Guam,2012,13.24230194
Guam,2013,12.78879452
Guam,2014,12.02255249
Guam,2015,12.5317831
Guam,2016,11.65176773
Guam,2017,11.63440704
Guatemala,1990,29.51331902
Guatemala,1995,30.16835213
Guatemala,2000,31.06172752
Guatemala,2005,31.46465302
Guatemala,2010,29.98258972
Guatemala,2011,31.72733116
Guatemala,2012,29.88625908
Guatemala,2013,30.05682373
Guatemala,2014,26.52785492
Guatemala,2015,25.0727253
Guatemala,2016,23.79782867
Guatemala,2017,24.07064819
Guinea,1990,24.69337273
Guinea,1995,24.18143272
Guinea,2000,24.03487396
Guinea,2005,22.44512558
Guinea,2010,21.97102737
Guinea,2011,22.44536018
Guinea,2012,22.98996544
Guinea,2013,21.25856209
Guinea,2014,21.19667244
Guinea,2015,26.94288445
Guinea,2016,24.77771378
Guinea,2017,26.06249046
Guinea-Bissau,1990,30.58919334
Guinea-Bissau,1995,30.47041893
Guinea-Bissau,2000,30.45688438
Guinea-Bissau,2005,26.84057045
Guinea-Bissau,2010,26.83635902
Guinea-Bissau,2011,27.38944054
Guinea-Bissau,2012,27.09021759
Guinea-Bissau,2013,26.52420807
Guinea-Bissau,2014,26.94095993
Guinea-Bissau,2015,31.79127121
Guinea-Bissau,2016,29.58586693
Guinea-Bissau,2017,29.77470207
Guyana,1990,24.94626236
Guyana,1995,24.43404198
Guyana,2000,27.39095306
Guyana,2005,27.77781105
Guyana,2010,27.31186485
Guyana,2011,27.92942429
Guyana,2012,26.90129852
