Entity,Year,Number of internet users (OWID based on WB & UN)
Bahamas,2007,92429
Bahamas,2008,109972
Bahamas,2009,120225
Bahamas,2010,155158
Bahamas,2011,238269
Bahamas,2012,266931
Bahamas,2013,271613
Bahamas,2014,293964
Bahamas,2015,301734
Bahamas,2016,312986
Bahrain,1990,0
Bahrain,1995,1952
Bahrain,1996,4880
Bahrain,1997,9794
Bahrain,1998,19750
Bahrain,1999,30047
Bahrain,2000,40899
Bahrain,2001,104902
Bahrain,2002,132700
Bahrain,2003,167851
Bahrain,2004,178074
Bahrain,2005,189426
Bahrain,2006,270694
Bahrain,2007,340912
Bahrain,2008,579030
Bahrain,2009,628065
Bahrain,2010,682474
Bahrain,2011,984267
Bahrain,2012,1144191
Bahrain,2013,1183870
Bahrain,2014,1209481
Bahrain,2015,1282387
Bahrain,2016,1396667
Bahrain,2017,1431062
Bangladesh,1990,0
Bangladesh,1997,930
Bangladesh,1998,4659
Bangladesh,1999,46671
Bangladesh,2000,93475
Bangladesh,2001,174082
Bangladesh,2002,191132
Bangladesh,2003,227821
Bangladesh,2004,281253
Bangladesh,2005,346583
Bangladesh,2006,1453680
Bangladesh,2007,2648505
Bangladesh,2008,3720145
Bangladesh,2009,4664096
Bangladesh,2010,5629517
Bangladesh,2011,6926036
Bangladesh,2012,7786353
Bangladesh,2013,10446977
Bangladesh,2014,22157334
Bangladesh,2015,23212928
Bangladesh,2016,29733670
Barbados,1990,0
Barbados,1995,21
Barbados,1996,1036
Barbados,1997,2091
Barbados,1998,5279
Barbados,1999,6390
Barbados,2000,10723
Barbados,2001,32310
Barbados,2002,75569
Barbados,2003,108058
Barbados,2004,135999
Barbados,2005,143855
Barbados,2006,152097
Barbados,2007,160719
Barbados,2008,170274
Barbados,2009,180170
Barbados,2010,181999
Barbados,2011,186600
Barbados,2012,200489
Barbados,2013,202841
Barbados,2014,212992
Barbados,2015,216318
Barbados,2016,226713
Belarus,1990,0
Belarus,1994,49
Belarus,1995,296
Belarus,1996,2962
Belarus,1997,4938
Belarus,1998,7411
Belarus,1999,49423
Belarus,2000,184805
Belarus,2001,424598
Belarus,2002,877834
Belarus,2006,1551157
Belarus,2007,1878762
Belarus,2008,2186686
Belarus,2009,2602075
Belarus,2010,3012437
Belarus,2011,3754156
Belarus,2012,4443189
Belarus,2013,5134721
Belarus,2014,5597959
Belarus,2015,6383925
Belarus,2016,6741547
Belarus,2017,7047894
Belgium,1990,101
Belgium,1991,2015
Belgium,1992,10082
Belgium,1993,20181
Belgium,1994,70685
Belgium,1995,101014
Belgium,1996,303024
Belgium,1997,504859
Belgium,1998,807377
Belgium,1999,1412363
Belgium,2000,3026176
Belgium,2001,3228655
Belgium,2002,4802051
Belgium,2003,5206390
Belgium,2004,5644591
Belgium,2005,5887272
Belgium,2006,6342005
Belgium,2007,6893685
Belgium,2008,7114254
Belgium,2009,7602203
Belgium,2010,8204054
Belgium,2011,8987777
Belgium,2012,8946641
Belgium,2013,9163220
Belgium,2014,9536287
Belgium,2015,9600720
Belgium,2016,9826872
Belgium,2017,10021205
Belize,1990,0
Belize,1995,94
Belize,1996,1886
Belize,1997,2856
Belize,1998,4816
Belize,1999,9744
Belize,2000,14749
Belize,2002,14904
Belize,2004,27057
Belize,2005,48157
Belize,2006,69779
Belize,2007,73408
Belize,2008,80521
Belize,2009,85389
Belize,2010,90693
Belize,2011,101062
Belize,2012,104377
Belize,2013,115645
Belize,2014,136106
Belize,2015,149428
Belize,2016,163572
Benin,1990,0
Benin,1996,103
Benin,1997,1548
Benin,1998,3098
Benin,1999,10323
Benin,2000,15465
Benin,2001,25718
Benin,2002,51283
Benin,2003,71545
Benin,2004,91647
Benin,2005,101457
Benin,2006,126364
Benin,2007,151341
Benin,2008,160893
Benin,2009,200361
Benin,2010,287937
Benin,2011,392465
Benin,2012,437812
Benin,2013,490218
Benin,2014,617203
Benin,2015,1190322
Benin,2016,1304029
Bhutan,1990,0
Bhutan,1999,767
Bhutan,2000,2299
Bhutan,2001,5098
Bhutan,2002,10162
Bhutan,2003,15193
Bhutan,2004,20214
Bhutan,2005,25262
Bhutan,2006,30373
Bhutan,2007,40668
Bhutan,2008,45912
Bhutan,2009,51227
Bhutan,2010,98959
Bhutan,2011,106633
Bhutan,2012,117463
Bhutan,2013,171351
Bhutan,2014,235264
Bhutan,2015,313380
Bhutan,2016,333248
Bolivia,1990,0
Bolivia,1995,5055
Bolivia,1996,15132
Bolivia,1997,35249
Bolivia,1998,50283
Bolivia,1999,80339
Bolivia,2000,120319
Bolivia,2001,180162
Bolivia,2002,269741
Bolivia,2003,309122
Bolivia,2004,398161
Bolivia,2005,477038
Bolivia,2006,575629
Bolivia,2007,991280
Bolivia,2008,1199982
Bolivia,2009,1639470
Bolivia,2010,2221686
Bolivia,2011,3023503
Bolivia,2012,3618464
Bolivia,2013,3847058
Bolivia,2014,3654507
Bolivia,2015,3813949
Bolivia,2016,4322219
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1996,572
Bosnia and Herzegovina,1997,2230
Bosnia and Herzegovina,1998,5388
Bosnia and Herzegovina,1999,7307
Bosnia and Herzegovina,2000,40792
Bosnia and Herzegovina,2001,45275
Bosnia and Herzegovina,2002,99993
Bosnia and Herzegovina,2003,149849
Bosnia and Herzegovina,2004,584926
Bosnia and Herzegovina,2005,806476
Bosnia and Herzegovina,2006,949493
Bosnia and Herzegovina,2007,1053701
Bosnia and Herzegovina,2008,1304463
Bosnia and Herzegovina,2009,1413952
Bosnia and Herzegovina,2010,1591191
Bosnia and Herzegovina,2011,1618958
Bosnia and Herzegovina,2012,1644043
Bosnia and Herzegovina,2013,1749193
Bosnia and Herzegovina,2014,1780067
Bosnia and Herzegovina,2015,1859915
Bosnia and Herzegovina,2016,2119233
Bosnia and Herzegovina,2017,2437067
Botswana,1990,0
Botswana,1991,0
Botswana,1995,1012
Botswana,1996,2526
Botswana,1997,5040
Botswana,1998,10058
Botswana,1999,19079
Botswana,2000,50168
Botswana,2001,60210
Botswana,2002,60268
Botswana,2003,60359
Botswana,2004,60457
Botswana,2005,60548
Botswana,2006,80833
Botswana,2007,101081
Botswana,2008,121647
Botswana,2009,121763
Botswana,2010,120892
Botswana,2011,184621
Botswana,2012,334290
Botswana,2013,638552
Botswana,2014,796837
Botswana,2015,824297
Botswana,2016,885770
Brazil,1990,0
Brazil,1991,4997
Brazil,1992,20010
Brazil,1993,40066
Brazil,1994,60165
Brazil,1995,170636
Brazil,1996,743411
Brazil,1997,1317038
Brazil,1998,2514909
Brazil,1999,3522098
Brazil,2000,5031955
Brazil,2001,8049430
Brazil,2002,16482783
Brazil,2003,24101487
Brazil,2004,35236408
Brazil,2005,39295164
Brazil,2006,53260636
Brazil,2007,58989026
Brazil,2008,65284806
Brazil,2009,76438210
Brazil,2010,79997683
Brazil,2011,90779948
Brazil,2012,97392413
Brazil,2013,103309366
Brazil,2014,111400310
Brazil,2015,120133479
Brazil,2016,126403573
Brunei,1990,0
Brunei,1995,3023
Brunei,1996,10065
Brunei,1997,15075
Brunei,1998,20062
Brunei,1999,25030
Brunei,2000,29979
Brunei,2001,43936
Brunei,2002,53174
Brunei,2003,69247
Brunei,2004,106834
Brunei,2005,133160
Brunei,2006,156195
Brunei,2007,167489
Brunei,2008,174456
Brunei,2009,188048
Brunei,2010,205991
Brunei,2011,220647
Brunei,2012,240940
Brunei,2013,261687
Brunei,2014,283129
Brunei,2015,297290
Brunei,2016,380876
Bulgaria,1990,0
Bulgaria,1993,201
Bulgaria,1994,1655
Bulgaria,1995,10027
Bulgaria,1996,60137
Bulgaria,1997,100168
Bulgaria,1998,150135
Bulgaria,1999,234597
Bulgaria,2000,429555
Bulgaria,2001,603697
Bulgaria,2002,714241
Bulgaria,2003,939587
Bulgaria,2004,1403854
Bulgaria,2005,1534447
Bulgaria,2006,2065601
Bulgaria,2007,2545522
Bulgaria,2008,2979348
Bulgaria,2009,3355214
Bulgaria,2010,3423142
Bulgaria,2011,3529510
Bulgaria,2012,3794088
Bulgaria,2013,3855523
Bulgaria,2014,4007568
Bulgaria,2015,4066447
Bulgaria,2016,4266455
Bulgaria,2017,4492334
Burkina Faso,1990,0
Burkina Faso,1996,100
Burkina Faso,1997,1993
Burkina Faso,1998,4982
Burkina Faso,1999,6970
Burkina Faso,2000,8947
Burkina Faso,2001,18840
Burkina Faso,2002,24708
Burkina Faso,2003,47257
Burkina Faso,2004,52161
Burkina Faso,2005,63072
Burkina Faso,2006,87498
Burkina Faso,2007,106890
Burkina Faso,2008,135145
Burkina Faso,2009,171094
Burkina Faso,2010,374525
Burkina Faso,2011,482457
Burkina Faso,2012,617284
Burkina Faso,2013,1553618
Burkina Faso,2014,1653082
Burkina Faso,2015,2062374
Burkina Faso,2016,2603042
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,49
Burundi,1997,488
Burundi,1998,980
Burundi,1999,2462
Burundi,2000,4944
Burundi,2001,6949
Burundi,2002,7970
Burundi,2003,13995
Burundi,2004,25071
Burundi,2005,40245
Burundi,2006,50472
Burundi,2007,55577
Burundi,2008,66519
Burundi,2009,76401
Burundi,2010,87669
Burundi,2011,100383
Burundi,2012,113700
Burundi,2013,121367
Burundi,2014,136507
Burundi,2015,496319
Burundi,2016,544479
Cambodia,1990,0
Cambodia,1997,660
Cambodia,1998,1893
Cambodia,1999,3799
Cambodia,2000,5714
Cambodia,2001,9544
Cambodia,2002,28679
Cambodia,2003,33491
Cambodia,2004,39247
Cambodia,2005,42109
Cambodia,2006,63109
Cambodia,2007,67016
Cambodia,2008,70791
Cambodia,2009,74678
Cambodia,2010,180290
Cambodia,2011,450674
Cambodia,2012,729977
Cambodia,2013,1021543
Cambodia,2014,2137911
Cambodia,2015,3464690
Cambodia,2016,5106764
Cambodia,2017,5441827
Cameroon,1990,0
Cameroon,1997,959
Cameroon,1998,1919
Cameroon,1999,19221
Cameroon,2000,38509
Cameroon,2001,43419
Cameroon,2002,58046
Cameroon,2003,97039
Cameroon,2004,165533
Cameroon,2005,244354
Cameroon,2006,363136
Cameroon,2007,538985
Cameroon,2008,642838
Cameroon,2009,746210
Cameroon,2010,858731
Cameroon,2011,1026022
Cameroon,2012,1581179
Cameroon,2013,2165572
Cameroon,2014,3606172
Cameroon,2015,4722213
Cameroon,2016,5859797
Cameroon,2017,5581180
Canada,1990,99970
Canada,1991,159962
Canada,1992,259995
Canada,1993,340102
Canada,1994,690444
Canada,1995,1221165
Canada,1996,2002527
Canada,1997,4507110
Canada,1998,7513571
Canada,1999,11020176
Canada,2000,15767452
Canada,2001,18676889
Canada,2002,19291569
Canada,2003,20305051
Canada,2004,21072546
Canada,2005,23137566
Canada,2006,23635330
Canada,2007,24170590
Canada,2008,25621288
Canada,2009,27133234
Canada,2010,27437440
Canada,2011,28667056
Canada,2012,28967585
Canada,2013,30249215
Canada,2014,31018839
Canada,2015,31804708
Canada,2016,33081802
Cape Verde,1990,0
Cape Verde,1997,984
Cape Verde,1998,1973
Cape Verde,1999,4945
Cape Verde,2000,7929
Cape Verde,2001,11915
Cape Verde,2002,15909
Cape Verde,2003,19901
Cape Verde,2004,24874
Cape Verde,2005,28826
Cape Verde,2006,32737
Cape Verde,2007,40293
Cape Verde,2008,68841
Cape Verde,2009,104362
Cape Verde,2010,150715
Cape Verde,2011,162581
Cape Verde,2012,178556
Cape Verde,2013,195040
Cape Verde,2014,211944
Cape Verde,2015,227447
Cape Verde,2016,271522
Cape Verde,2017,312327
Central African Republic,1990,0
Central African Republic,1996,201
Central African Republic,1997,502
Central African Republic,1998,1003
Central African Republic,1999,1503
Central African Republic,2000,2005
Central African Republic,2001,3010
Central African Republic,2002,5023
Central African Republic,2003,6035
Central African Republic,2004,9059
Central African Republic,2005,11071
Central African Republic,2006,13074
Central African Republic,2007,16069
Central African Republic,2008,43454
Central African Republic,2009,79276
Central African Republic,2010,88971
Central African Republic,2011,98475
Central African Republic,2012,134712
Central African Republic,2013,152988
Central African Republic,2014,162554
Central African Republic,2015,172752
Central African Republic,2016,183785
Chad,1990,0
Chad,1997,49
Chad,1998,331
Chad,1999,991
Chad,2000,2979
Chad,2001,3979
Chad,2002,14949
Chad,2003,29959
Chad,2004,35045
Chad,2005,40193
Chad,2006,60554
Chad,2007,91294
Chad,2008,132493
Chad,2009,172542
Chad,2010,202082
Chad,2011,233484
Chad,2012,266808
Chad,2013,328340
Chad,2014,393514
Chad,2015,490329
Chad,2016,722627
Chile,1990,0
Chile,1992,4997
Chile,1993,9965
Chile,1994,19881
Chile,1995,49606
Chile,1996,99089
Chile,1997,155338
Chile,1998,247482
Chile,1999,618671
Chile,2000,2533617
Chile,2001,2949989
Chile,2002,3452823
Chile,2003,4024740
Chile,2004,4501077
Chile,2005,5033903
Chile,2006,5629961
Chile,2007,5920516
Chile,2008,6214904
Chile,2009,6994316
Chile,2010,7647009
Chile,2011,8962562
Chile,2012,9529015
Chile,2013,10128530
Chile,2014,10763792
Chile,2015,13611542
Chile,2016,14965390
Chile,2017,14864002
China,1990,0
China,1993,2053
China,1994,14356
China,1995,61435
China,1996,163519
China,1997,407873
China,1998,2136150
China,1999,9032277
China,2000,22788500
China,2001,34076238
China,2002,59681957
China,2003,80993322
China,2004,95922546
China,2005,112645367
China,2006,139874702
China,2007,213888081
China,2008,303837841
China,2009,390747678
China,2010,466396000
China,2011,523744941
China,2012,581710631
China,2013,633319291
China,2014,665862876
China,2015,702705362
China,2016,746662194
China,2017,765367947
Colombia,1990,0
Colombia,1994,39465
Colombia,1995,70408
Colombia,1996,125569
Colombia,1997,212751
Colombia,1998,441864
Colombia,1999,676024
Colombia,2000,891931
Colombia,2001,1169905
Colombia,2002,1912335
Colombia,2003,3114590
Colombia,2004,3895884
Colombia,2005,4764564
Colombia,2006,6725134
Colombia,2007,9673657
Colombia,2008,11494795
Colombia,2009,13624854
Colombia,2010,16760105
Colombia,2011,18725507
Colombia,2012,22962546
Colombia,2013,24476321
Colombia,2014,25124208
Colombia,2015,26962240
Colombia,2016,28285392
Colombia,2017,30548193
Comoros,1990,0
Comoros,1997,0
Comoros,1998,195
Comoros,1999,784
Comoros,2000,1474
Comoros,2001,2463
Comoros,2002,3160
Comoros,2003,4947
Comoros,2004,7927
Comoros,2005,12233
Comoros,2006,13781
Comoros,2007,16041
Comoros,2008,19717
Comoros,2009,23564
Comoros,2010,35174
Comoros,2011,38861
Comoros,2012,43253
Comoros,2013,48198
Comoros,2014,53005
Comoros,2015,57989
Comoros,2016,63157
Congo,1990,0
Congo,1996,102
Congo,1997,103
Congo,1998,104
Congo,1999,527
Congo,2000,850
Congo,2001,1068
Congo,2002,5358
Congo,2003,16112
Congo,2004,38849
Congo,2005,54414
Congo,2006,77154
Congo,2007,109733
Congo,2008,176450
Congo,2009,191417
Congo,2010,219335
Congo,2011,252713
Congo,2012,282945
Congo,2013,313592
Congo,2014,346335
Congo,2015,380467
Congo,2016,416317
Costa Rica,1990,0
Costa Rica,1992,36
Costa Rica,1993,2723
Costa Rica,1994,9589
Costa Rica,1995,14635
Costa Rica,1996,30251
Costa Rica,1997,60405
Costa Rica,1998,100452
Costa Rica,1999,150267
Costa Rica,2000,227686
Costa Rica,2001,382073
Costa Rica,2002,808368
Costa Rica,2003,838959
Costa Rica,2004,870582
Costa Rica,2005,937499
Costa Rica,2006,1081507
Costa Rica,2007,1240929
Costa Rica,2008,1430288
Costa Rica,2009,1540821
Costa Rica,2010,1659027
Costa Rica,2011,1803947
Costa Rica,2012,2210708
Costa Rica,2013,2163062
Costa Rica,2014,2521515
Costa Rica,2015,2873314
Costa Rica,2016,3207196
Costa Rica,2017,3511631
Cote d'Ivoire,1990,0
Cote d'Ivoire,1995,29
Cote d'Ivoire,1996,1261
Cote d'Ivoire,1997,2908
Cote d'Ivoire,1998,9686
Cote d'Ivoire,1999,19346
Cote d'Ivoire,2000,38623
Cote d'Ivoire,2001,67436
Cote d'Ivoire,2002,86473
Cote d'Ivoire,2003,134128
Cote d'Ivoire,2004,152852
Cote d'Ivoire,2005,190558
Cote d'Ivoire,2006,285148
Cote d'Ivoire,2007,343547
Cote d'Ivoire,2008,370462
Cote d'Ivoire,2009,398727
Cote d'Ivoire,2010,550836
Cote d'Ivoire,2011,605964
Cote d'Ivoire,2012,1070930
Cote d'Ivoire,2013,2635957
Cote d'Ivoire,2014,4342744
Cote d'Ivoire,2015,8882897
Cote d'Ivoire,2016,9765088
Cote d'Ivoire,2017,10650799
Croatia,1990,0
Croatia,1993,4567
Croatia,1994,12498
Croatia,1995,23731
Croatia,1996,39297
Croatia,1997,78393
Croatia,1998,147030
Croatia,1999,196322
Croatia,2000,294240
Croatia,2001,509511
Croatia,2002,780697
Croatia,2003,998485
Croatia,2004,1355070
Croatia,2005,1450888
Croatia,2006,1659991
Croatia,2007,1807723
Croatia,2008,1925514
Croatia,2009,2195720
Croatia,2010,2447571
Croatia,2011,2492696
Croatia,2012,2661267
Croatia,2013,2855333
Croatia,2014,2919390
Croatia,2015,2956870
Croatia,2016,3062930
Croatia,2017,2810896
Cuba,1990,0
Cuba,1995,10
Cuba,1996,3502
Cuba,1997,7514
Cuba,1998,25082
Cuba,1999,34962
Cuba,2000,60346
Cuba,2001,120787
Cuba,2002,422984
Cuba,2003,589375
Cuba,2004,947323
Cuba,2005,1098868
Cuba,2006,1260615
Cuba,2007,1321401
Cuba,2008,1463482
Cuba,2009,1621956
Cuba,2010,1801955
Cuba,2011,1818707
Cuba,2012,2413015
Cuba,2013,3187418
Cuba,2014,3325561
Cuba,2015,4275698
Cuba,2016,4932377
Curacao,2016,98580
Cyprus,1990,0
Cyprus,1992,401
Cyprus,1993,462
Cyprus,1994,929
Cyprus,1995,3508
Cyprus,1996,5881
Cyprus,1997,39019
Cyprus,1998,80789
Cyprus,1999,105036
Cyprus,2000,143902
Cyprus,2001,180713
Cyprus,2002,276677
Cyprus,2003,298963
Cyprus,2004,341822
Cyprus,2005,337175
Cyprus,2006,374606
Cyprus,2007,433675
Cyprus,2008,457609
Cyprus,2009,546952
Cyprus,2010,589570
Cyprus,2011,639580
Cyprus,2012,688868
Cyprus,2013,748735
Cyprus,2014,798896
Cyprus,2015,832611
Cyprus,2016,888129
Cyprus,2017,952407
Czech Republic,1990,0
Czech Republic,1993,60219
Czech Republic,1994,130471
Czech Republic,1995,150568
Czech Republic,1996,200840
Czech Republic,1997,301442
Czech Republic,1998,402193
Czech Republic,1999,704233
Czech Republic,2000,1006377
Czech Republic,2001,1509577
Czech Republic,2002,2453409
Czech Republic,2003,3512072
Czech Republic,2004,3635035
Czech Republic,2005,3618059
Czech Republic,2006,4935969
Czech Republic,2007,5378175
Czech Republic,2008,6563863
Czech Republic,2009,6756674
Czech Republic,2010,7251072
Czech Republic,2011,7449887
Czech Republic,2012,7773855
Czech Republic,2013,7851612
Czech Republic,2014,7867467
Czech Republic,2015,8023744
Czech Republic,2016,8115380
Czech Republic,2017,8358640
Democratic Republic of Congo,1990,0
Democratic Republic of Congo,1996,46
Democratic Republic of Congo,1997,93
Democratic Republic of Congo,1998,185
Democratic Republic of Congo,1999,463
Democratic Republic of Congo,2000,2779
Democratic Republic of Congo,2001,5554
Democratic Republic of Congo,2002,46243
Democratic Republic of Congo,2003,69333
Democratic Republic of Congo,2004,104058
Democratic Republic of Congo,2005,130329
Democratic Republic of Congo,2006,167398
Democratic Republic of Congo,2007,216145
Democratic Republic of Congo,2008,265644
Democratic Republic of Congo,2009,349493
Democratic Republic of Congo,2010,464567
Democratic Republic of Congo,2011,800563
Democratic Republic of Congo,2012,1158815
Democratic Republic of Congo,2013,1568953
Democratic Republic of Congo,2014,2211686
Democratic Republic of Congo,2015,2895471
Democratic Republic of Congo,2016,4889495
Denmark,1990,5001
Denmark,1991,10003
Denmark,1992,20010
Denmark,1993,30020
Denmark,1994,70056
Denmark,1995,200185
Denmark,1996,300315
Denmark,1997,600709
Denmark,1998,1201529
Denmark,1999,1628039
Denmark,2000,2092276
Denmark,2001,2301691
Denmark,2002,3452025
Denmark,2003,4108102
Denmark,2004,4372454
Denmark,2005,4485916
Denmark,2006,4717489
Denmark,2007,4651104
Denmark,2008,4674225
Denmark,2009,4799167
Denmark,2010,4928258
Denmark,2011,5013979
Denmark,2012,5176396
Denmark,2013,5335049
Denmark,2014,5436791
Denmark,2015,5479948
Denmark,2016,5538674
Denmark,2017,5567241
Djibouti,1990,0
Djibouti,1995,101
Djibouti,1996,201
Djibouti,1997,548
Djibouti,1998,645
Djibouti,1999,740
Djibouti,2000,1396
Djibouti,2001,2517
Djibouti,2002,3634
Djibouti,2003,4748
Djibouti,2004,6022
Djibouti,2005,7469
Djibouti,2006,10112
Djibouti,2007,13112
Djibouti,2008,18598
Djibouti,2009,33474
Djibouti,2010,55324
Djibouti,2011,60616
Djibouti,2012,72850
Djibouti,2013,85185
Djibouti,2014,97693
Djibouti,2015,110570
Djibouti,2016,123775
Djibouti,2017,532863
Dominican Republic,1990,0
Dominican Republic,1995,1360
Dominican Republic,1996,6021
Dominican Republic,1997,11648
Dominican Republic,1998,19406
Dominican Republic,1999,93120
Dominican Republic,2000,317219
Dominican Republic,2001,385230
Dominican Republic,2002,602691
Dominican Republic,2003,708309
Dominican Republic,2004,807031
Dominican Republic,2005,1060768
Dominican Republic,2006,1391168
Dominican Republic,2007,1678469
