Entity,Year,Total gross official disbursements for medical research and basic heath sectors
Ecuador,2009,9960000000
Ecuador,2010,10110000000
Ecuador,2011,9000000000
Ecuador,2012,4830000000
Ecuador,2013,5150000000
Ecuador,2014,6310000000
Ecuador,2015,2730000000
Egypt,2000,45090000000
Egypt,2001,29080000000
Egypt,2002,34940000000
Egypt,2003,10620000000
Egypt,2004,11780000000
Egypt,2005,20860000000
Egypt,2006,43400000000
Egypt,2007,61450000000
Egypt,2008,49060000000
Egypt,2009,17770000000
Egypt,2010,16550000000
Egypt,2011,12520000000
Egypt,2012,13010000000
Egypt,2013,5870000000
Egypt,2014,6860000000
Egypt,2015,13370000000
El Salvador,2000,11670000000
El Salvador,2001,15000000000
El Salvador,2002,8010000000
El Salvador,2003,7840000000
El Salvador,2004,5560000000
El Salvador,2005,13050000000
El Salvador,2006,12280000000
El Salvador,2007,7950000000
El Salvador,2008,8420000000
El Salvador,2009,6580000000
El Salvador,2010,7290000000
El Salvador,2011,4860000000
El Salvador,2012,4480000000
El Salvador,2013,3160000000
El Salvador,2014,2370000000
El Salvador,2015,3150000000
Equatorial Guinea,2000,5010000000
Equatorial Guinea,2001,3730000000
Equatorial Guinea,2002,2450000000
Equatorial Guinea,2003,3030000000
Equatorial Guinea,2004,3270000000
Equatorial Guinea,2005,4330000000
Equatorial Guinea,2006,8870000000
Equatorial Guinea,2007,5250000000
Equatorial Guinea,2008,10640000000
Equatorial Guinea,2009,5890000000
Equatorial Guinea,2010,6740000000
Equatorial Guinea,2011,6790000000
Equatorial Guinea,2012,1870000000
Equatorial Guinea,2013,490000000
Equatorial Guinea,2014,630000000
Equatorial Guinea,2015,880000000
Eritrea,2000,30980000000
Eritrea,2001,2880000000
Eritrea,2002,14480000000
Eritrea,2003,17120000000
Eritrea,2004,11000000000
Eritrea,2005,10210000000
Eritrea,2006,5650000000
Eritrea,2007,12630000000
Eritrea,2008,8530000000
Eritrea,2009,4210000000
Eritrea,2010,27290000000
Eritrea,2011,9390000000
Eritrea,2012,10910000000
Eritrea,2013,19000000000
Eritrea,2014,14250000000
Eritrea,2015,11880000000
Ethiopia,2000,19100000000
Ethiopia,2001,22290000000
Ethiopia,2002,51870000000
Ethiopia,2003,107080000000
Ethiopia,2004,56750000000
Ethiopia,2005,84020000000
Ethiopia,2006,170180000000
Ethiopia,2007,217330000000
Ethiopia,2008,130120000000
Ethiopia,2009,247490000000
Ethiopia,2010,193470000000
Ethiopia,2011,312740000000
Ethiopia,2012,331310000000
Ethiopia,2013,578360000000
Ethiopia,2014,414890000000
Ethiopia,2015,392090000000
Europe,2000,42810000000
Europe,2001,29890000000
Europe,2002,18380000000
Europe,2003,24450000000
Europe,2004,17210000000
Europe,2005,40110000000
Europe,2006,56930000000
Europe,2007,50530000000
Europe,2008,50290000000
Europe,2009,35190000000
Europe,2010,46800000000
Europe,2011,62030000000
Europe,2012,61640000000
Europe,2013,60060000000
Europe,2014,63460000000
Europe,2015,73470000000
Fiji,2000,2330000000
Fiji,2001,600000000
Fiji,2002,6160000000
Fiji,2003,4280000000
Fiji,2004,4340000000
Fiji,2005,3950000000
Fiji,2006,660000000
Fiji,2007,310000000
Fiji,2008,1200000000
Fiji,2009,1130000000
Fiji,2010,3680000000
Fiji,2011,3100000000
Fiji,2012,9270000000
Fiji,2013,9180000000
Fiji,2014,9230000000
Fiji,2015,14280000000
Gabon,2001,220000000
Gabon,2002,100000000
Gabon,2003,900000000
Gabon,2004,3240000000
Gabon,2005,4980000000
Gabon,2006,8400000000
Gabon,2007,4040000000
Gabon,2008,2850000000
Gabon,2009,6070000000
Gabon,2010,2070000000
Gabon,2011,1940000000
Gabon,2012,1550000000
Gabon,2013,2470000000
Gabon,2014,2020000000
Gabon,2015,3290000000
Gambia,2000,490000000
Gambia,2001,640000000
Gambia,2002,1440000000
Gambia,2003,2030000000
Gambia,2004,3420000000
Gambia,2005,5800000000
Gambia,2006,4670000000
Gambia,2007,8660000000
Gambia,2008,7590000000
Gambia,2009,7610000000
Gambia,2010,15240000000
Gambia,2011,19050000000
Gambia,2012,23170000000
Gambia,2013,27910000000
Gambia,2014,20260000000
Gambia,2015,21270000000
Georgia,2000,4480000000
Georgia,2001,8230000000
Georgia,2002,7240000000
Georgia,2003,4440000000
Georgia,2004,3380000000
Georgia,2005,4600000000
Georgia,2006,3550000000
Georgia,2007,13970000000
Georgia,2008,13290000000
Georgia,2009,9480000000
Georgia,2010,17610000000
Georgia,2011,17070000000
Georgia,2012,6190000000
Georgia,2013,8550000000
Georgia,2014,7060000000
Georgia,2015,3980000000
Ghana,2000,16080000000
Ghana,2001,29430000000
Ghana,2002,18430000000
Ghana,2003,27350000000
Ghana,2004,21540000000
Ghana,2005,41920000000
Ghana,2006,36520000000
Ghana,2007,53940000000
Ghana,2008,86220000000
Ghana,2009,108590000000
Ghana,2010,125860000000
Ghana,2011,96120000000
Ghana,2012,163780000000
Ghana,2013,146130000000
Ghana,2014,123900000000
Ghana,2015,148160000000
Grenada,2003,60000000
Grenada,2004,30000000
Grenada,2005,10000000
Grenada,2006,80000000
Grenada,2007,240000000
Grenada,2008,140000000
Grenada,2009,120000000
Grenada,2013,20000000
Grenada,2015,20000000
Guatemala,2000,4280000000
Guatemala,2001,6280000000
Guatemala,2002,15540000000
Guatemala,2003,21000000000
Guatemala,2004,4600000000
Guatemala,2005,15590000000
Guatemala,2006,21960000000
Guatemala,2007,24930000000
Guatemala,2008,24530000000
Guatemala,2009,20340000000
Guatemala,2010,15960000000
Guatemala,2011,28010000000
Guatemala,2012,20090000000
Guatemala,2013,25790000000
Guatemala,2014,25580000000
Guatemala,2015,46400000000
Guinea,2000,4710000000
Guinea,2001,5410000000
Guinea,2002,6090000000
Guinea,2003,4810000000
Guinea,2004,6260000000
Guinea,2005,7620000000
Guinea,2006,5930000000
Guinea,2007,7820000000
Guinea,2008,9070000000
Guinea,2009,9730000000
Guinea,2010,23580000000
Guinea,2011,7460000000
Guinea,2012,29290000000
Guinea,2013,15910000000
Guinea,2014,94600000000
Guinea,2015,139840000000
Guinea-Bissau,2000,460000000
Guinea-Bissau,2001,4930000000
Guinea-Bissau,2002,2110000000
Guinea-Bissau,2003,1240000000
Guinea-Bissau,2004,3030000000
Guinea-Bissau,2005,3540000000
Guinea-Bissau,2006,2930000000
Guinea-Bissau,2007,5470000000
Guinea-Bissau,2008,5610000000
Guinea-Bissau,2009,5170000000
Guinea-Bissau,2010,19450000000
Guinea-Bissau,2011,5970000000
Guinea-Bissau,2012,14390000000
Guinea-Bissau,2013,33740000000
Guinea-Bissau,2014,10730000000
Guinea-Bissau,2015,18470000000
Guyana,2000,370000000
Guyana,2001,5080000000
Guyana,2002,60000000
Guyana,2003,750000000
Guyana,2004,6570000000
Guyana,2005,2630000000
Guyana,2006,1370000000
Guyana,2007,1500000000
Guyana,2008,1240000000
Guyana,2009,3200000000
Guyana,2010,4660000000
Guyana,2011,2290000000
Guyana,2012,2660000000
Guyana,2013,1670000000
Guyana,2014,1100000000
Guyana,2015,1790000000
Haiti,2000,15160000000
Haiti,2001,9420000000
Haiti,2002,2410000000
Haiti,2003,4280000000
Haiti,2004,13540000000
Haiti,2005,7770000000
Haiti,2006,21140000000
Haiti,2007,17380000000
Haiti,2008,28350000000
Haiti,2009,13020000000
Haiti,2010,15140000000
Haiti,2011,72090000000
Haiti,2012,52990000000
Haiti,2013,60830000000
Haiti,2014,41420000000
Haiti,2015,56850000000
Honduras,2000,4630000000
Honduras,2001,5640000000
Honduras,2002,8690000000
Honduras,2003,7330000000
Honduras,2004,14780000000
Honduras,2005,19630000000
Honduras,2006,12530000000
Honduras,2007,17140000000
Honduras,2008,25750000000
Honduras,2009,21990000000
Honduras,2010,28100000000
Honduras,2011,23200000000
Honduras,2012,29900000000
Honduras,2013,15280000000
Honduras,2014,26330000000
Honduras,2015,35940000000
India,2000,340870000000
India,2001,124970000000
India,2002,290770000000
India,2003,207500000000
India,2004,193450000000
India,2005,285180000000
India,2006,254000000000
India,2007,243720000000
India,2008,204780000000
India,2009,183330000000
India,2010,266550000000
India,2011,296300000000
India,2012,254800000000
India,2013,368180000000
India,2014,237940000000
India,2015,391270000000
Indonesia,2000,87700000000
Indonesia,2001,33740000000
Indonesia,2002,39620000000
Indonesia,2003,59850000000
Indonesia,2004,45360000000
Indonesia,2005,59930000000
Indonesia,2006,94480000000
Indonesia,2007,100730000000
Indonesia,2008,125590000000
Indonesia,2009,113500000000
Indonesia,2010,108620000000
Indonesia,2011,102670000000
Indonesia,2012,168230000000
Indonesia,2013,143110000000
Indonesia,2014,73270000000
Indonesia,2015,98570000000
Iran,2000,520000000
Iran,2001,360000000
Iran,2002,290000000
Iran,2003,290000000
Iran,2004,670000000
Iran,2005,790000000
Iran,2006,730000000
Iran,2007,720000000
Iran,2008,3980000000
Iran,2009,120000000
Iran,2010,4970000000
Iran,2011,4590000000
Iran,2012,10050000000
