Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number)
Algeria,2012,15.73368563,22.35648458,63.22080031
Algeria,2013,15.4880826,21.42078435,62.0657071
Algeria,2014,15.49178178,20.82807358,61.86016781
Algeria,2015,15.5823062,20.25936124,62.03188964
Algeria,2016,15.65954273,19.70318303,62.14821735
Algeria,2017,16.07761847,19.68895834,63.68725223
American Samoa,1990,0.070268576,0.193690146,0.412571504
American Samoa,1991,0.070702321,0.194580398,0.418791228
American Samoa,1992,0.069663193,0.191276502,0.417886341
American Samoa,1993,0.067570386,0.184705497,0.411664951
American Samoa,1994,0.066147639,0.179947684,0.41013851
American Samoa,1995,0.06604272,0.179359395,0.41759188
American Samoa,1996,0.06446609,0.175313128,0.415967473
American Samoa,1997,0.059841488,0.165450994,0.40547673
American Samoa,1998,0.055714305,0.155973668,0.38849392
American Samoa,1999,0.050736073,0.143736422,0.364048567
American Samoa,2000,0.047256173,0.135047889,0.349224901
American Samoa,2001,0.045397457,0.130632558,0.346135149
American Samoa,2002,0.043990865,0.127431755,0.346267559
American Samoa,2003,0.042591431,0.124179977,0.345662968
American Samoa,2004,0.041683461,0.122317004,0.348506581
American Samoa,2005,0.041169723,0.121509578,0.353190534
American Samoa,2006,0.041375533,0.119244607,0.359527226
American Samoa,2007,0.04124926,0.11595175,0.36289326
American Samoa,2008,0.040081128,0.108369399,0.361901899
American Samoa,2009,0.040255309,0.108019123,0.365321811
American Samoa,2010,0.040067607,0.106196772,0.365488387
American Samoa,2011,0.040273436,0.103038797,0.364589248
American Samoa,2012,0.040317169,0.099565642,0.362754073
American Samoa,2013,0.04092229,0.097038664,0.362118484
American Samoa,2014,0.0411015,0.095329579,0.363383143
American Samoa,2015,0.041256429,0.093990716,0.365779476
American Samoa,2016,0.041858017,0.093930051,0.372524455
American Samoa,2017,0.042865748,0.095142749,0.382422378
Andorra,1990,0.004242081,0.005075584,0.006754463
Andorra,1991,0.004732939,0.005340563,0.007381473
Andorra,1992,0.005260897,0.005784118,0.007847834
Andorra,1993,0.005912865,0.006399089,0.008446227
Andorra,1994,0.006591632,0.007027011,0.008999283
Andorra,1995,0.007153736,0.007518709,0.009326208
Andorra,1996,0.007820077,0.008048591,0.00969095
Andorra,1997,0.008586619,0.0085777,0.010061266
Andorra,1998,0.009462291,0.009157525,0.010483619
Andorra,1999,0.010539844,0.009876876,0.011050863
Andorra,2000,0.011616474,0.010604544,0.01159196
Andorra,2001,0.012649038,0.011240659,0.012037644
Andorra,2002,0.013876154,0.011179177,0.01320714
Andorra,2003,0.014951502,0.011752233,0.01413712
Andorra,2004,0.016084782,0.012355325,0.015142191
Andorra,2005,0.01691431,0.012756566,0.015884592
Andorra,2006,0.017911837,0.01328578,0.016797074
Andorra,2007,0.019293383,0.014109315,0.018065958
Andorra,2008,0.020506225,0.014763873,0.019190939
Andorra,2009,0.021788894,0.01545711,0.020400532
Andorra,2010,0.022695732,0.015854923,0.021291666
Andorra,2011,0.022071114,0.015097919,0.020713003
Andorra,2012,0.022427186,0.015074885,0.021061765
Andorra,2013,0.023117865,0.015328134,0.021727891
Andorra,2014,0.023923787,0.01566132,0.022464437
Andorra,2015,0.024808148,0.016044572,0.023201342
Andorra,2016,0.02542947,0.016267999,0.023681804
Andorra,2017,0.026552733,0.016817825,0.024597875
Angola,1990,483.240784,698.1459821,936.2366298
Angola,1991,495.7551957,713.7443252,960.4918428
Angola,1992,507.1886513,727.4844479,982.7472644
Angola,1993,519.6427938,742.6520423,1006.847896
Angola,1994,534.2864622,760.6849036,1035.368772
Angola,1995,540.9493504,766.5669232,1048.280228
Angola,1996,538.0856253,758.3689248,1042.910817
Angola,1997,539.5018774,756.7862141,1045.436403
Angola,1998,549.6912141,767.1344644,1065.101716
Angola,1999,547.0380596,759.4521758,1059.768687
Angola,2000,550.2409611,760.5573304,1066.00862
Angola,2001,551.5041037,758.4273188,1068.372495
Angola,2002,557.1785593,764.377168,1079.209687
Angola,2003,565.6315051,774.5348485,1095.523996
Angola,2004,576.8284365,788.2337455,1117.179651
Angola,2005,586.9841602,800.1644344,1136.833551
Angola,2006,612.9443026,832.4487904,1186.993049
Angola,2007,624.719808,846.1392992,1209.624083
Angola,2008,662.8089902,895.8901223,1283.007428
Angola,2009,713.4460556,965.0717447,1380.610309
Angola,2010,771.3486245,1043.439673,1492.261674
Angola,2011,822.8641066,1109.792117,1591.037312
Angola,2012,863.2222629,1156.875358,1668.392207
Angola,2013,895.0913382,1189.272836,1728.873999
Angola,2014,907.0368552,1192.592935,1751.838545
Angola,2015,909.2195018,1179.984938,1755.95458
Angola,2016,912.1105266,1166.917559,1761.286503
Angola,2017,952.7827003,1205.661598,1839.901489
Antigua and Barbuda,1990,0.233879881,0.508875992,0.813449222
Antigua and Barbuda,1991,0.229360865,0.49394496,0.804262126
Antigua and Barbuda,1992,0.231482233,0.49284843,0.821483202
Antigua and Barbuda,1993,0.239080941,0.502340705,0.857848046
Antigua and Barbuda,1994,0.236494488,0.489962452,0.857206777
Antigua and Barbuda,1995,0.234617212,0.478977113,0.857100439
Antigua and Barbuda,1996,0.226496273,0.453967565,0.833969831
Antigua and Barbuda,1997,0.215795324,0.423300377,0.802120203
Antigua and Barbuda,1998,0.198703721,0.38021732,0.744933861
Antigua and Barbuda,1999,0.181133936,0.33725471,0.684885366
Antigua and Barbuda,2000,0.164179618,0.297521325,0.626234527
Antigua and Barbuda,2001,0.147029176,0.259676454,0.564441088
Antigua and Barbuda,2002,0.138326003,0.238273768,0.533394331
Antigua and Barbuda,2003,0.130571524,0.218941482,0.505410492
Antigua and Barbuda,2004,0.124877199,0.203707762,0.485527649
Antigua and Barbuda,2005,0.121537676,0.192689303,0.474807208
Antigua and Barbuda,2006,0.116482902,0.179585555,0.45782734
Antigua and Barbuda,2007,0.112715907,0.169493927,0.446599824
Antigua and Barbuda,2008,0.11101277,0.162903326,0.442844826
Antigua and Barbuda,2009,0.110603767,0.158997817,0.442506336
Antigua and Barbuda,2010,0.114376586,0.161771687,0.45784125
Antigua and Barbuda,2011,0.117347061,0.1632823,0.469543184
Antigua and Barbuda,2012,0.120375155,0.164128129,0.479678168
Antigua and Barbuda,2013,0.123991498,0.165166147,0.491588511
Antigua and Barbuda,2014,0.131618417,0.172263412,0.521141791
Antigua and Barbuda,2015,0.129263997,0.167678709,0.51459593
Antigua and Barbuda,2016,0.130562708,0.167622676,0.522947535
Antigua and Barbuda,2017,0.132457059,0.168376437,0.533396037
Argentina,1990,43.91243042,104.0601722,165.2036416
Argentina,1991,42.3796072,101.8793147,163.3021137
Argentina,1992,40.49774621,99.53496357,163.2302866
Argentina,1993,37.45668786,94.64935898,158.4685304
Argentina,1994,34.3354309,89.16988492,152.8837221
Argentina,1995,33.99537618,90.2627256,158.7813436
Argentina,1996,33.56367632,90.79694478,164.0713912
Argentina,1997,33.77646388,92.58726335,171.8616641
Argentina,1998,32.95224989,91.09247791,173.4843331
Argentina,1999,32.29131101,89.55991735,174.6193592
Argentina,2000,29.72422983,82.15689347,163.9935926
Argentina,2001,29.21907058,80.28218685,163.7380786
Argentina,2002,29.82574666,80.06338851,168.7386773
Argentina,2003,29.4602074,76.43769459,167.6476298
Argentina,2004,27.38276551,67.56072585,156.6305171
Argentina,2005,25.8098134,59.89153052,147.9229452
Argentina,2006,25.69978338,56.0361181,147.0504987
Argentina,2007,26.10076658,53.78909311,148.7323142
Argentina,2008,25.49104121,49.57382053,144.6123901
Argentina,2009,26.24171028,48.09902645,148.117942
Argentina,2010,27.11311533,46.57415048,152.478709
Argentina,2011,27.51965413,46.2199632,156.6397584
Argentina,2012,27.73288753,45.39980159,159.0802991
Argentina,2013,28.05321609,45.83958659,163.1195615
Argentina,2014,28.26894638,46.1686336,167.0967511
Argentina,2015,29.16071052,45.8476418,170.8264021
Argentina,2016,28.54243599,43.45520636,166.0695831
Argentina,2017,28.11222577,41.8137066,162.742742
Armenia,1990,0.916456891,2.982941258,2.596316563
Armenia,1991,0.948622396,3.089990827,2.705215393
Armenia,1992,1.014031577,3.295750583,2.90894863
Armenia,1993,1.04725223,3.383747241,3.013663191
Armenia,1994,1.084794689,3.480130897,3.131040315
Armenia,1995,1.088410076,3.469484526,3.158610144
Armenia,1996,1.068129162,3.387649903,3.119879108
Armenia,1997,1.048817106,3.303663493,3.079733185
Armenia,1998,1.01972773,3.178366429,3.001758907
Armenia,1999,0.985732042,3.034082079,2.902822842
Armenia,2000,0.87435568,2.66415968,2.578084324
Armenia,2001,0.7766195,2.331800755,2.290397223
Armenia,2002,0.676609463,2.031738415,1.982040479
Armenia,2003,0.616976342,1.850291876,1.788067273
Armenia,2004,0.535374285,1.601387953,1.529271621
Armenia,2005,0.473843039,1.407804947,1.329759426
Armenia,2006,0.420283228,1.23322889,1.152235928
Armenia,2007,0.391926117,1.128748962,1.049145516
Armenia,2008,0.357917925,1.011952413,0.933568918
Armenia,2009,0.344184391,0.966793701,0.880030277
Armenia,2010,0.339042384,0.955514872,0.850839014
Armenia,2011,0.343111013,0.970593484,0.87326486
Armenia,2012,0.335757085,0.985025418,0.850560071
Armenia,2013,0.334831797,1.022382987,0.841626761
Armenia,2014,0.329236168,1.047740158,0.817493691
Armenia,2015,0.324642873,1.073021934,0.793117558
Armenia,2016,0.330030955,1.106909294,0.790753628
Armenia,2017,0.329858187,1.116599713,0.775209212
Australia,1990,1.280163803,1.907023533,4.047850105
Australia,1991,1.519292259,2.153849247,4.769041858
Australia,1992,1.782488458,2.438155335,5.55676297
Australia,1993,2.105857323,2.751077521,6.46369099
Australia,1994,2.433366963,3.033858461,7.331196444
Australia,1995,2.686782327,3.191191296,7.931948735
Australia,1996,2.859074549,3.228908781,8.249187776
Australia,1997,2.704782912,2.895748348,7.587188962
Australia,1998,2.649256577,2.689389566,7.209235714
Australia,1999,2.728567267,2.619937483,7.18293152
Australia,2000,2.804963949,2.552004892,7.132056752
Australia,2001,3.023033855,2.605086972,7.357218975
Australia,2002,3.400831661,2.71142392,8.32423025
Australia,2003,3.704416875,2.86804215,9.218530683
Australia,2004,4.128339132,3.11162023,10.43379256
Australia,2005,4.343741689,3.215498571,11.1749091
Australia,2006,4.958153121,3.621187834,13.17711201
Australia,2007,5.499227141,4.020084378,14.91618134
Australia,2008,5.758477152,4.144930434,15.7866881
Australia,2009,6.169568553,4.326438407,16.97421592
Australia,2010,6.576691286,4.492933704,18.12827574
Australia,2011,7.281714994,4.867824911,20.5482312
Australia,2012,7.50794599,4.865018354,21.53561188
Australia,2013,7.32372459,4.713977564,21.28014719
Australia,2014,7.430767191,4.800432262,21.97690747
Australia,2015,7.566564433,4.806305764,22.20714731
Australia,2016,7.638941906,4.76349715,22.22524571
Australia,2017,7.74940969,4.750517175,22.35798455
Austria,1990,0.083711315,0.308332473,0.380998811
Austria,1991,0.087950731,0.32161865,0.386077512
Austria,1992,0.080663818,0.294949442,0.316974322
Austria,1993,0.084676193,0.306670929,0.291996242
Austria,1994,0.09058996,0.322407799,0.268953445
Austria,1995,0.097162636,0.341085272,0.246351322
Austria,1996,0.109757471,0.381407293,0.236775278
Austria,1997,0.122833656,0.422097534,0.224765443
Austria,1998,0.141657707,0.482292026,0.22070121
Austria,1999,0.156385722,0.527662364,0.209064989
Austria,2000,0.199928611,0.665866925,0.231509782
Austria,2001,0.260360944,0.858378091,0.264987841
Austria,2002,0.374008659,1.193070908,0.376147507
Austria,2003,0.508830803,1.583840437,0.505988732
Austria,2004,0.631824343,1.918760675,0.621526967
Austria,2005,0.807618107,2.388816335,0.785107277
Austria,2006,1.011592543,2.908773606,0.97025829
Austria,2007,1.263396276,3.533239362,1.196158459
Austria,2008,1.441622864,3.926012381,1.347581379
Austria,2009,1.609557879,4.285018038,1.485774443
Austria,2010,1.736964257,4.512423156,1.583920869
Austria,2011,1.907380002,4.820199519,1.717290874
Austria,2012,2.15060464,5.292371676,1.907648969
Austria,2013,2.294029538,5.516664445,2.02510373
Austria,2014,2.414566335,5.698204753,2.123497619
Austria,2015,2.568005726,5.9705178,2.246792862
Austria,2016,2.70580898,6.215816098,2.359038821
Austria,2017,2.487738508,5.641363856,2.160686078
Azerbaijan,1990,1.579484007,5.412992781,6.161771925
Azerbaijan,1991,1.664242859,5.74921038,6.55470023
Azerbaijan,1992,1.763182729,6.106942759,6.975398592
Azerbaijan,1993,1.81598335,6.278976012,7.187960345
Azerbaijan,1994,1.931127542,6.634016753,7.613620227
Azerbaijan,1995,1.981611832,6.729467633,7.740404831
Azerbaijan,1996,2.090966411,7.020692193,8.08723118
Azerbaijan,1997,2.196108115,7.275763863,8.394031337
Azerbaijan,1998,2.292166691,7.491676491,8.6513911
Azerbaijan,1999,2.236668273,7.220969539,8.346387175
Azerbaijan,2000,2.030792653,6.518986294,7.536654266
Azerbaijan,2001,1.820001551,5.907304874,6.827960987
Azerbaijan,2002,1.636856217,5.401168541,6.236333512
Azerbaijan,2003,1.498930944,5.055497241,5.827318753
Azerbaijan,2004,1.3167315,4.570473363,5.254163218
Azerbaijan,2005,1.16112527,4.202093542,4.81220068
Azerbaijan,2006,0.999121557,3.820029677,4.353780609
Azerbaijan,2007,0.831250006,3.451614398,3.868784184
Azerbaijan,2008,0.712390275,3.224483112,3.538778937
Azerbaijan,2009,0.62596486,3.065755493,3.287330302
Azerbaijan,2010,0.550716341,2.894142318,3.026322806
Azerbaijan,2011,0.499433274,2.737382832,2.839276576
Azerbaijan,2012,0.460568052,2.604219768,2.68694769
Azerbaijan,2013,0.458600249,2.656815806,2.73222142
Azerbaijan,2014,0.448377491,2.638721863,2.706405809
Azerbaijan,2015,0.440335293,2.610505209,2.676011364
Azerbaijan,2016,0.471749469,2.801080402,2.874118492
Azerbaijan,2017,0.485528189,2.879015868,2.957904113
Bahamas,1990,0.253622078,0.478729322,1.070350516
Bahamas,1991,0.261882817,0.494451689,1.097123046
Bahamas,1992,0.274119735,0.513855181,1.141996986
Bahamas,1993,0.299756334,0.547058251,1.246869447
Bahamas,1994,0.297152708,0.522992148,1.238754682
Bahamas,1995,0.285359571,0.483897102,1.196379415
Bahamas,1996,0.280599899,0.45736064,1.187361545
Bahamas,1997,0.246068882,0.384023104,1.053628189
Bahamas,1998,0.222375829,0.329371729,0.964340844
Bahamas,1999,0.209866152,0.292741816,0.921486165
Bahamas,2000,0.18983083,0.251067108,0.84286577
Bahamas,2001,0.175060288,0.224298018,0.780987776
Bahamas,2002,0.162808862,0.203723512,0.729116213
Bahamas,2003,0.163316563,0.200573627,0.731894439
Bahamas,2004,0.161718223,0.194539542,0.725502149
Bahamas,2005,0.16113728,0.187854838,0.724168261
Bahamas,2006,0.164894693,0.18544524,0.742915101
Bahamas,2007,0.15979663,0.174011883,0.722716832
Bahamas,2008,0.159677112,0.168659776,0.724524502
Bahamas,2009,0.162543004,0.166360334,0.739325886
Bahamas,2010,0.166043733,0.164943106,0.756476557
Bahamas,2011,0.173263374,0.168529692,0.789447443
Bahamas,2012,0.180010832,0.172008561,0.815142919
Bahamas,2013,0.191070762,0.179640359,0.859188342
Bahamas,2014,0.202302907,0.189363348,0.905274622
Bahamas,2015,0.210833088,0.198439332,0.943439395
Bahamas,2016,0.21904339,0.206610413,0.980895217
Bahamas,2017,0.227348358,0.214321145,1.019459414
Bahrain,1990,0.243392669,0.630145933,1.121268307
Bahrain,1991,0.255136948,0.637124584,1.174660342
Bahrain,1992,0.267973497,0.649055762,1.235165373
Bahrain,1993,0.276480229,0.649838512,1.277366149
Bahrain,1994,0.284002628,0.650882529,1.314355712
Bahrain,1995,0.289559693,0.649974362,1.341651297
Bahrain,1996,0.3034919,0.658895787,1.410637119
Bahrain,1997,0.320222484,0.660162014,1.492755722
Bahrain,1998,0.329924985,0.647851604,1.539946192
Bahrain,1999,0.329693552,0.616262896,1.538368585
Bahrain,2000,0.311458017,0.553198425,1.453003195
Bahrain,2001,0.298501013,0.505485556,1.395154075
Bahrain,2002,0.302526387,0.49386848,1.41757063
Bahrain,2003,0.32815027,0.519318934,1.539949256
Bahrain,2004,0.341732948,0.52490039,1.604672788
Bahrain,2005,0.335253206,0.513263829,1.573731397
Bahrain,2006,0.32332948,0.486553879,1.516722658
Bahrain,2007,0.321630302,0.473311526,1.50462003
Bahrain,2008,0.318711497,0.462265793,1.495361353
Bahrain,2009,0.318394553,0.444070303,1.49688198
Bahrain,2010,0.327193435,0.447761066,1.543487676
Bahrain,2011,0.337385933,0.450194881,1.586930947
Bahrain,2012,0.361420373,0.463288811,1.680068054
Bahrain,2013,0.374842803,0.469264507,1.724273221
Bahrain,2014,0.385077261,0.468550691,1.753101358
Bahrain,2015,0.397862765,0.471851515,1.808414334
Bahrain,2016,0.409366645,0.475304772,1.858246126
Bahrain,2017,0.428260015,0.485430128,1.941009461
Bangladesh,1990,13998.78695,23029.89057,30104.38132
Bangladesh,1991,12806.46124,21041.60836,27553.02639
Bangladesh,1992,12125.6056,19880.16771,26099.35964
Bangladesh,1993,11406.38835,18653.70302,24561.13125
Bangladesh,1994,10747.05241,17535.85261,23150.42961
Bangladesh,1995,10104.9998,16447.63671,21773.89777
Bangladesh,1996,9316.308939,15121.65477,20079.87636
Bangladesh,1997,8676.150149,14043.70828,18704.30467
Bangladesh,1998,8071.352741,13027.76018,17406.51251
Bangladesh,1999,7590.56767,12213.49281,16369.90405
Bangladesh,2000,7158.830727,11488.55985,15438.14606
Bangladesh,2001,6779.421587,10852.75869,14619.61263
Bangladesh,2002,6652.194626,10602.73049,14345.82158
Bangladesh,2003,6444.852723,10229.86534,13905.50669
Bangladesh,2004,6025.192567,9533.501365,13012.10937
Bangladesh,2005,5657.939433,8921.930323,12232.9108
Bangladesh,2006,5292.377026,8314.13201,11457.19424
Bangladesh,2007,4986.846836,7808.790534,10814.33554
Bangladesh,2008,4891.795366,7635.32709,10627.77354
Bangladesh,2009,4901.109667,7625.739663,10663.22073
Bangladesh,2010,5000.031292,7765.320584,10891.76623
Bangladesh,2011,5022.55131,7786.515518,10955.70917
Bangladesh,2012,5041.087679,7808.6746,11006.13994
Bangladesh,2013,5304.160535,8221.544042,11608.57791
Bangladesh,2014,5787.818126,8974.748244,12703.62416
Bangladesh,2015,6025.085325,9340.459456,13263.39684
Bangladesh,2016,6347.801214,9827.805127,14012.79653
Bangladesh,2017,6966.326443,10766.63151,15414.84812
Barbados,1990,0.923368589,1.875223195,3.04040805
Barbados,1991,0.921870796,1.812318448,3.038537545
Barbados,1992,0.921763212,1.755081344,3.045123966
Barbados,1993,0.951868023,1.75243141,3.151418741
Barbados,1994,0.945415111,1.693474024,3.137006327
Barbados,1995,0.903992933,1.588373357,3.004885257
Barbados,1996,0.81896621,1.416105183,2.727596974
Barbados,1997,0.762998632,1.301120328,2.546380448
Barbados,1998,0.692820584,1.166749044,2.315966869
Barbados,1999,0.629578508,1.045498407,2.108470863
Barbados,2000,0.579985227,0.948975838,1.945352347
Barbados,2001,0.520131476,0.827528976,1.744378099
Barbados,2002,0.502748158,0.772578186,1.687054385
Barbados,2003,0.481185876,0.71241406,1.614074106
Barbados,2004,0.476471361,0.679993215,1.598626616
Barbados,2005,0.477244249,0.657704429,1.601411276
Barbados,2006,0.448081868,0.600102836,1.50584186
Barbados,2007,0.423191348,0.55558165,1.426510592
Barbados,2008,0.412246752,0.529842926,1.394826999
Barbados,2009,0.402374663,0.505614928,1.367918427
Barbados,2010,0.404060873,0.498016212,1.378338038
Barbados,2011,0.409307425,0.496235479,1.401263087
Barbados,2012,0.409628816,0.487936624,1.403436483
Barbados,2013,0.420428172,0.487557505,1.444527582
Barbados,2014,0.438238796,0.499685325,1.510938142
Barbados,2015,0.449598416,0.508337609,1.553357775
Barbados,2016,0.458378981,0.513756727,1.587773669
Barbados,2017,0.47216115,0.525287214,1.639678792
Belarus,1990,1.183103002,4.951610463,6.506691138
Belarus,1991,1.159812751,4.826189418,6.428211814
Belarus,1992,1.151407245,4.753693643,6.416447502
Belarus,1993,1.225253632,5.013365636,6.849798958
Belarus,1994,1.254744368,5.08671238,7.027883476
Belarus,1995,1.320828575,5.309157434,7.404790511
Belarus,1996,1.26397084,5.05220791,7.107863845
Belarus,1997,1.24275325,4.959608315,7.035469082
Belarus,1998,1.207523914,4.837184218,6.911501657
Belarus,1999,1.201884228,4.859678035,6.983199166
Belarus,2000,0.981180133,4.135449738,5.887526508
Belarus,2001,0.878139912,3.87065699,5.453943368
Belarus,2002,0.659019921,3.035074684,4.22625844
Belarus,2003,0.571647807,2.743147502,3.771064963
Belarus,2004,0.54116814,2.694585259,3.657418894
Belarus,2005,0.503771303,2.588093554,3.465235736
Belarus,2006,0.462444033,2.447410279,3.195705618
Belarus,2007,0.418373461,2.270190481,2.907993855
Belarus,2008,0.411698382,2.282474704,2.860995653
Belarus,2009,0.423759137,2.395572857,2.929035122
Belarus,2010,0.431573885,2.477632929,2.954839865
Belarus,2011,0.455656713,2.581168813,3.121606115
Belarus,2012,0.451689924,2.51810998,3.089604684
Belarus,2013,0.483808765,2.657746332,3.300262068
Belarus,2014,0.491294755,2.655002221,3.317468429
Belarus,2015,0.467584899,2.488674625,3.123491605
Belarus,2016,0.469397599,2.463408609,3.105808698
Belarus,2017,0.470023218,2.439037907,3.084223009
Belgium,1990,2.060675015,3.845980633,4.59723895
Belgium,1991,2.161741489,3.792941404,4.71454344
Belgium,1992,2.329394255,3.879384664,4.797767737
Belgium,1993,2.489771259,3.93892786,4.828019007
Belgium,1994,2.590348325,3.912436459,4.72914661
Belgium,1995,2.887467208,4.196540466,4.980291093
Belgium,1996,3.0540875,4.29004012,4.98737795
Belgium,1997,3.354183559,4.546385266,5.182765433
Belgium,1998,3.752744468,4.92569854,5.507017669
Belgium,1999,4.145032577,5.286347066,5.794753392
Belgium,2000,4.905131069,6.053610682,6.534908917
Belgium,2001,5.796769797,6.88980832,7.358305239
Belgium,2002,7.053555583,7.514718714,8.890525343
Belgium,2003,8.463882734,8.811628797,10.59105397
Belgium,2004,9.815498046,9.987325344,12.20706405
Belgium,2005,11.07187907,11.01476689,13.69082724
Belgium,2006,12.02551746,11.71888968,14.79067911
Belgium,2007,13.1104958,12.50855257,16.01784173
Belgium,2008,14.26331203,13.29239193,17.31271379
Belgium,2009,15.4422335,14.03109331,18.60871828
Belgium,2010,15.81778155,13.91231261,18.90191932
Belgium,2011,16.16576723,13.69897888,19.11785058
Belgium,2012,16.27221347,13.25299392,18.96176401
Belgium,2013,17.25690472,13.56798606,19.97729301
Belgium,2014,16.96823814,12.97077456,19.53523111
Belgium,2015,17.96956088,13.46602301,20.56389069
Belgium,2016,17.3192119,12.82286651,19.7330723
Belgium,2017,17.26590116,12.64780464,19.58343854
Belize,1990,0.752277486,1.987164042,2.934102778
Belize,1991,0.71249643,1.902697137,2.856264834
Belize,1992,0.688070661,1.845825541,2.827112708
Belize,1993,0.690691185,1.859661241,2.912518444
Belize,1994,0.655948814,1.768341381,2.829262058
Belize,1995,0.626985368,1.687327408,2.7567054
Belize,1996,0.630969317,1.68845497,2.810228364
Belize,1997,0.611744303,1.624681932,2.741274573
Belize,1998,0.589929368,1.550823367,2.640186868
Belize,1999,0.556238323,1.442709349,2.474897174
Belize,2000,0.494340352,1.261751638,2.179602807
Belize,2001,0.44662338,1.113681571,1.943036927
Belize,2002,0.452113682,1.093734624,1.933404283
Belize,2003,0.452258683,1.054733877,1.896598843
