Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number),Deaths - No access to handwashing facility - Sex:both - Age:70+ (RAte),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Rate),Deaths - Unsafe water source - Sex:both - Age:70+ (Rate)
American Samoa,1998,0.055714305,0.155973668,0.38849392,5.055342873,14.15256581,35.25073081
American Samoa,1999,0.050736073,0.143736422,0.364048567,4.577245433,12.967438,32.84329157
American Samoa,2000,0.047256173,0.135047889,0.349224901,4.228188644,12.08324572,31.24647353
American Samoa,2001,0.045397457,0.130632558,0.346135149,4.01646925,11.55751188,30.62376757
American Samoa,2002,0.043990865,0.127431755,0.346267559,3.842474209,11.13079354,30.24546514
American Samoa,2003,0.042591431,0.124179977,0.345662968,3.671473819,10.70458367,29.7968984
American Samoa,2004,0.041683461,0.122317004,0.348506581,3.545735105,10.40469506,29.64513988
American Samoa,2005,0.041169723,0.121509578,0.353190534,3.454606097,10.19603005,29.63668668
American Samoa,2006,0.041375533,0.119244607,0.359527226,3.411969082,9.833321436,29.64785458
American Samoa,2007,0.04124926,0.11595175,0.36289326,3.328082297,9.355245914,29.27903791
American Samoa,2008,0.040081128,0.108369399,0.361901899,3.16005704,8.544008074,28.53289568
American Samoa,2009,0.040255309,0.108019123,0.365321811,3.106487181,8.33579548,28.191748
American Samoa,2010,0.040067607,0.106196772,0.365488387,3.041662127,8.061741719,27.74540994
American Samoa,2011,0.040273436,0.103038797,0.364589248,2.975435234,7.612592845,26.93615978
American Samoa,2012,0.040317169,0.099565642,0.362754073,2.893488207,7.145640882,26.03418478
American Samoa,2013,0.04092229,0.097038664,0.362118484,2.850939666,6.76040802,25.22776605
American Samoa,2014,0.0411015,0.095329579,0.363383143,2.78040571,6.448789098,24.58189031
American Samoa,2015,0.041256429,0.093990716,0.365779476,2.71898538,6.194413593,24.10652313
American Samoa,2016,0.041858017,0.093930051,0.372524455,2.66179899,5.973119002,23.68925462
American Samoa,2017,0.042865748,0.095142749,0.382422378,2.627151124,5.831098043,23.43785955
Andorra,1990,0.004242081,0.005075584,0.006754463,0.131833632,0.157736882,0.209912406
Andorra,1991,0.004732939,0.005340563,0.007381473,0.137572323,0.155234136,0.214557251
Andorra,1992,0.005260897,0.005784118,0.007847834,0.140784838,0.154786561,0.210012868
Andorra,1993,0.005912865,0.006399089,0.008446227,0.146244908,0.158270859,0.208903438
Andorra,1994,0.006591632,0.007027011,0.008999283,0.154573835,0.164783492,0.211033278
Andorra,1995,0.007153736,0.007518709,0.009326208,0.159573065,0.167714255,0.20803279
Andorra,1996,0.007820077,0.008048591,0.00969095,0.166540264,0.171406806,0.206383305
Andorra,1997,0.008586619,0.0085777,0.010061266,0.173619492,0.173439154,0.203436537
Andorra,1998,0.009462291,0.009157525,0.010483619,0.182857644,0.176968077,0.202594695
Andorra,1999,0.010539844,0.009876876,0.011050863,0.195048483,0.182779726,0.204505316
Andorra,2000,0.011616474,0.010604544,0.01159196,0.204838903,0.186995062,0.20440665
Andorra,2001,0.012649038,0.011240659,0.012037644,0.213286384,0.189538477,0.20297714
Andorra,2002,0.013876154,0.011179177,0.01320714,0.223743167,0.180256323,0.212955794
Andorra,2003,0.014951502,0.011752233,0.01413712,0.233229435,0.183323836,0.220525827
Andorra,2004,0.016084782,0.012355325,0.015142191,0.246156539,0.189082078,0.231731418
Andorra,2005,0.01691431,0.012756566,0.015884592,0.256468606,0.193425492,0.24085517
Andorra,2006,0.017911837,0.01328578,0.016797074,0.262386104,0.194620128,0.246056209
Andorra,2007,0.019293383,0.014109315,0.018065958,0.274027206,0.200397013,0.256593889
Andorra,2008,0.020506225,0.014763873,0.019190939,0.285064716,0.205238137,0.266780433
Andorra,2009,0.021788894,0.01545711,0.020400532,0.297448327,0.211010782,0.278495281
Andorra,2010,0.022695732,0.015854923,0.021291666,0.302625275,0.211409813,0.28390343
Andorra,2011,0.022071114,0.015097919,0.020713003,0.321726178,0.220079328,0.301929271
Andorra,2012,0.022427186,0.015074885,0.021061765,0.337734076,0.227014765,0.317172007
Andorra,2013,0.023117865,0.015328134,0.021727891,0.339766789,0.22527992,0.319338132
Andorra,2014,0.023923787,0.01566132,0.022464437,0.340421736,0.222851587,0.319656031
Andorra,2015,0.024808148,0.016044572,0.023201342,0.34161867,0.220940527,0.319492283
Andorra,2016,0.02542947,0.016267999,0.023681804,0.339909931,0.217450632,0.316549281
Andorra,2017,0.026552733,0.016817825,0.024597875,0.339328944,0.214922313,0.314346969
Angola,1990,483.240784,698.1459821,936.2366298,379.2460203,547.9030207,734.7558973
Angola,1991,495.7551957,713.7443252,960.4918428,376.6542221,542.2733155,729.7418384
Angola,1992,507.1886513,727.4844479,982.7472644,372.9860261,534.9913343,722.7113538
Angola,1993,519.6427938,742.6520423,1006.847896,370.2817322,529.1913752,717.4493467
Angola,1994,534.2864622,760.6849036,1035.368772,369.1456045,525.567291,715.3500197
Angola,1995,540.9493504,766.5669232,1048.280228,362.2234884,513.2986014,701.9358108
Angola,1996,538.0856253,758.3689248,1042.910817,348.6164709,491.334252,675.6840759
Angola,1997,539.5018774,756.7862141,1045.436403,338.2361791,474.4607724,655.4275883
Angola,1998,549.6912141,767.1344644,1065.101716,333.8210439,465.871786,646.8238121
Angola,1999,547.0380596,759.4521758,1059.768687,321.9747102,446.9970415,623.7568115
Angola,2000,550.2409611,760.5573304,1066.00862,313.8328214,433.7878669,608.0036141
Angola,2001,551.5041037,758.4273188,1068.372495,304.7980795,419.1576974,590.4541463
Angola,2002,557.1785593,764.377168,1079.209687,298.1139999,408.9739836,577.4226435
Angola,2003,565.6315051,774.5348485,1095.523996,292.8985439,401.074069,567.2905066
Angola,2004,576.8284365,788.2337455,1117.179651,289.1721719,395.1526134,560.0578014
Angola,2005,586.9841602,800.1644344,1136.833551,284.9794262,388.4779468,551.9300093
Angola,2006,612.9443026,832.4487904,1186.993049,287.2064166,390.0593139,556.1875995
Angola,2007,624.719808,846.1392992,1209.624083,281.7282439,381.5812078,545.500982
Angola,2008,662.8089902,895.8901223,1283.007428,286.6419362,387.4414546,554.8562839
Angola,2009,713.4460556,965.0717447,1380.610309,294.6057369,398.5103994,570.1001698
Angola,2010,771.3486245,1043.439673,1492.261674,300.2888878,406.2149446,580.9430187
Angola,2011,822.8641066,1109.792117,1591.037312,303.5313789,409.3710357,586.8888257
Angola,2012,863.2222629,1156.875358,1668.392207,301.2865765,403.7789931,582.3114139
Angola,2013,895.0913382,1189.272836,1728.873999,296.1965977,393.5448291,572.1054092
Angola,2014,907.0368552,1192.592935,1751.838545,285.8693645,375.8676204,552.1241707
Angola,2015,909.2195018,1179.984938,1755.95458,277.1172967,359.6427876,535.1902211
Angola,2016,912.1105266,1166.917559,1761.286503,267.7446829,342.5417894,517.0152987
Angola,2017,952.7827003,1205.661598,1839.901489,270.1794406,341.8880044,521.738645
Antigua and Barbuda,1990,0.233879881,0.508875992,0.813449222,6.931251262,15.08102084,24.10733632
Antigua and Barbuda,1991,0.229360865,0.49394496,0.804262126,6.723575539,14.47969884,23.57645958
Antigua and Barbuda,1992,0.231482233,0.49284843,0.821483202,6.713177885,14.29301566,23.82369826
Antigua and Barbuda,1993,0.239080941,0.502340705,0.857848046,6.866196288,14.42678733,24.63664837
Antigua and Barbuda,1994,0.236494488,0.489962452,0.857206777,6.730533521,13.944125,24.39574383
Antigua and Barbuda,1995,0.234617212,0.478977113,0.857100439,6.620005515,13.51491266,24.18411497
Antigua and Barbuda,1996,0.226496273,0.453967565,0.833969831,6.329439136,12.68612519,23.30528983
Antigua and Barbuda,1997,0.215795324,0.423300377,0.802120203,5.981928411,11.73404739,22.23507699
Antigua and Barbuda,1998,0.198703721,0.38021732,0.744933861,5.46555203,10.4582719,20.49017879
Antigua and Barbuda,1999,0.181133936,0.33725471,0.684885366,4.941093019,9.199860237,18.68276248
Antigua and Barbuda,2000,0.164179618,0.297521325,0.626234527,4.439553304,8.045223883,16.93390205
Antigua and Barbuda,2001,0.147029176,0.259676454,0.564441088,3.939816124,6.958329675,15.12484907
Antigua and Barbuda,2002,0.138326003,0.238273768,0.533394331,3.667927408,6.318196601,14.14377369
Antigua and Barbuda,2003,0.130571524,0.218941482,0.505410492,3.421222989,5.736684427,13.24271893
Antigua and Barbuda,2004,0.124877199,0.203707762,0.485527649,3.228387441,5.266354332,12.55210217
Antigua and Barbuda,2005,0.121537676,0.192689303,0.474807208,3.095652156,4.90793536,12.09368162
Antigua and Barbuda,2006,0.116482902,0.179585555,0.45782734,2.919803355,4.501557744,11.4760689
Antigua and Barbuda,2007,0.112715907,0.169493927,0.446599824,2.781722258,4.182950212,11.02166233
Antigua and Barbuda,2008,0.11101277,0.162903326,0.442844826,2.696310178,3.956642951,10.75594282
Antigua and Barbuda,2009,0.110603767,0.158997817,0.442506336,2.64157415,3.797379905,10.56847637
Antigua and Barbuda,2010,0.114376586,0.161771687,0.45784125,2.681314688,3.792391558,10.73310987
Antigua and Barbuda,2011,0.117347061,0.1632823,0.469543184,2.693103893,3.747313269,10.77597147
Antigua and Barbuda,2012,0.120375155,0.164128129,0.479678168,2.694054267,3.673267023,10.73542973
Antigua and Barbuda,2013,0.123991498,0.165166147,0.491588511,2.698678653,3.594846128,10.6994386
Antigua and Barbuda,2014,0.131618417,0.172263412,0.521141791,2.780271746,3.638845586,11.00845784
Antigua and Barbuda,2015,0.129263997,0.167678709,0.51459593,2.644849971,3.430847237,10.52906501
Antigua and Barbuda,2016,0.130562708,0.167622676,0.522947535,2.587418508,3.321852158,10.36348091
Antigua and Barbuda,2017,0.132457059,0.168376437,0.533396037,2.533395448,3.220395365,10.20182013
Argentina,1990,43.91243042,104.0601722,165.2036416,2.378982645,5.637523166,8.950007836
Argentina,1991,42.3796072,101.8793147,163.3021137,2.237230934,5.378236596,8.620762778
Argentina,1992,40.49774621,99.53496357,163.2302866,2.078056992,5.1074281,8.375820142
Argentina,1993,37.45668786,94.64935898,158.4685304,1.86597591,4.715137239,7.894410239
Argentina,1994,34.3354309,89.16988492,152.8837221,1.657643328,4.30493694,7.380908737
Argentina,1995,33.99537618,90.2627256,158.7813436,1.589635076,4.220715013,7.424668339
Argentina,1996,33.56367632,90.79694478,164.0713912,1.521991949,4.117314733,7.440047215
Argentina,1997,33.77646388,92.58726335,171.8616641,1.48722488,4.076746521,7.567309107
Argentina,1998,32.95224989,91.09247791,173.4843331,1.412258424,3.904016257,7.43514363
Argentina,1999,32.29131101,89.55991735,174.6193592,1.35127015,3.747746349,7.307164693
Argentina,2000,29.72422983,82.15689347,163.9935926,1.216253876,3.361689796,6.710277904
Argentina,2001,29.21907058,80.28218685,163.7380786,1.170266575,3.215419177,6.557949885
Argentina,2002,29.82574666,80.06338851,168.7386773,1.172465906,3.147334228,6.633206821
Argentina,2003,29.4602074,76.43769459,167.6476298,1.139622088,2.956872772,6.48518659
Argentina,2004,27.38276551,67.56072585,156.6305171,1.043215434,2.573896048,5.967234127
Argentina,2005,25.8098134,59.89153052,147.9229452,0.967670551,2.245474209,5.545978798
Argentina,2006,25.69978338,56.0361181,147.0504987,0.948112392,2.067275712,5.424964016
Argentina,2007,26.10076658,53.78909311,148.7323142,0.949304776,1.956350318,5.409507638
Argentina,2008,25.49104121,49.57382053,144.6123901,0.914155822,1.777808772,5.186067421
Argentina,2009,26.24171028,48.09902645,148.117942,0.926916035,1.698965441,5.231857758
Argentina,2010,27.11311533,46.57415048,152.478709,0.943424309,1.620587867,5.305628618
Argentina,2011,27.51965413,46.2199632,156.6397584,0.94290341,1.583630402,5.366933818
Argentina,2012,27.73288753,45.39980159,159.0802991,0.934893238,1.530456122,5.362697834
Argentina,2013,28.05321609,45.83958659,163.1195615,0.929522591,1.518860838,5.404846164
Argentina,2014,28.26894638,46.1686336,167.0967511,0.919550196,1.501802562,5.435428977
Argentina,2015,29.16071052,45.8476418,170.8264021,0.930041028,1.462247906,5.448274742
Argentina,2016,28.54243599,43.45520636,166.0695831,0.891820428,1.357776216,5.188914034
Argentina,2017,28.11222577,41.8137066,162.742742,0.859084543,1.277789575,4.973273025
Armenia,1990,0.916456891,2.982941258,2.596316563,0.797505993,2.595772429,2.259329424
Armenia,1991,0.948622396,3.089990827,2.705215393,0.842774937,2.745209091,2.403366969
Armenia,1992,1.014031577,3.295750583,2.90894863,0.912684545,2.966357942,2.618214775
Armenia,1993,1.04725223,3.383747241,3.013663191,0.94249135,3.045257309,2.712194264
Armenia,1994,1.084794689,3.480130897,3.131040315,0.945691487,3.03387378,2.729547076
Armenia,1995,1.088410076,3.469484526,3.158610144,0.902322848,2.876301156,2.618577468
Armenia,1996,1.068129162,3.387649903,3.119879108,0.820793174,2.603205694,2.397439905
Armenia,1997,1.048817106,3.303663493,3.079733185,0.740063412,2.331121856,2.173112774
Armenia,1998,1.01972773,3.178366429,3.001758907,0.657238077,2.048530581,1.934702953
Armenia,1999,0.985732042,3.034082079,2.902822842,0.586141198,1.804141927,1.726091865
Armenia,2000,0.87435568,2.66415968,2.578084324,0.479013948,1.459554361,1.412398156
Armenia,2001,0.7766195,2.331800755,2.290397223,0.401915486,1.206751611,1.185324489
Armenia,2002,0.676609463,2.031738415,1.982040479,0.332474725,0.998362731,0.973941985
Armenia,2003,0.616976342,1.850291876,1.788067273,0.293389352,0.879865072,0.850275549
Armenia,2004,0.535374285,1.601387953,1.529271621,0.250997355,0.750772219,0.716962211
Armenia,2005,0.473843039,1.407804947,1.329759426,0.214969697,0.638682809,0.603275679
Armenia,2006,0.420283228,1.23322889,1.152235928,0.183966596,0.539809601,0.504357319
Armenia,2007,0.391926117,1.128748962,1.049145516,0.165933299,0.477888641,0.444186211
Armenia,2008,0.357917925,1.011952413,0.933568918,0.147296913,0.416457115,0.384199309
Armenia,2009,0.344184391,0.966793701,0.880030277,0.138582429,0.389269888,0.354335456
Armenia,2010,0.339042384,0.955514872,0.850839014,0.133630001,0.376606169,0.335349277
Armenia,2011,0.343111013,0.970593484,0.87326486,0.134848628,0.381460213,0.343208362
Armenia,2012,0.335757085,0.985025418,0.850560071,0.133833791,0.392634116,0.339035821
Armenia,2013,0.334831797,1.022382987,0.841626761,0.138746842,0.423652747,0.348751392
Armenia,2014,0.329236168,1.047740158,0.817493691,0.142455332,0.453340753,0.353716713
Armenia,2015,0.324642873,1.073021934,0.793117558,0.145179091,0.479851437,0.354679236
Armenia,2016,0.330030955,1.106909294,0.790753628,0.149226742,0.500499922,0.357547029
Armenia,2017,0.329858187,1.116599713,0.775209212,0.148641327,0.503164297,0.349326257
Australia,1990,1.280163803,1.907023533,4.047850105,0.10583997,0.157666787,0.334663684
Australia,1991,1.519292259,2.153849247,4.769041858,0.120695569,0.171106026,0.378862079
Australia,1992,1.782488458,2.438155335,5.55676297,0.136593257,0.186837439,0.425818382
Australia,1993,2.105857323,2.751077521,6.46369099,0.155978351,0.203769045,0.478757917
Australia,1994,2.433366963,3.033858461,7.331196444,0.174536913,0.21760807,0.525841113
Australia,1995,2.686782327,3.191191296,7.931948735,0.186914328,0.222005099,0.551810562
Australia,1996,2.859074549,3.228908781,8.249187776,0.192494204,0.217394201,0.555396793
Australia,1997,2.704782912,2.895748348,7.587188962,0.176903993,0.189393923,0.49623355
Australia,1998,2.649256577,2.689389566,7.209235714,0.168232392,0.170780906,0.457798983
Australia,1999,2.728567267,2.619937483,7.18293152,0.168487265,0.161779446,0.443541379
Australia,2000,2.804963949,2.552004892,7.132056752,0.168760037,0.153540811,0.429098621
Australia,2001,3.023033855,2.605086972,7.357218975,0.17702757,0.15255278,0.430835598
Australia,2002,3.400831661,2.71142392,8.32423025,0.195078461,0.155532664,0.477494387
Australia,2003,3.704416875,2.86804215,9.218530683,0.20831323,0.161280748,0.518392493
Australia,2004,4.128339132,3.11162023,10.43379256,0.227630844,0.171570386,0.575304725
Australia,2005,4.343741689,3.215498571,11.1749091,0.234919571,0.17390158,0.604364862
Australia,2006,4.958153121,3.621187834,13.17711201,0.261974307,0.191332972,0.696240051
Australia,2007,5.499227141,4.020084378,14.91618134,0.284059897,0.207655499,0.770488075
Australia,2008,5.758477152,4.144930434,15.7866881,0.291065342,0.20950775,0.797946687
Australia,2009,6.169568553,4.326438407,16.97421592,0.304845631,0.213774405,0.838715951
Australia,2010,6.576691286,4.492933704,18.12827574,0.31754416,0.21693353,0.875292428
Australia,2011,7.281714994,4.867824911,20.5482312,0.343010014,0.22930212,0.967938057
Australia,2012,7.50794599,4.865018354,21.53561188,0.344186231,0.223026688,0.987255514
Australia,2013,7.32372459,4.713977564,21.28014719,0.326825417,0.210363957,0.949638794
Australia,2014,7.430767191,4.800432262,21.97690747,0.320781896,0.207231868,0.948730308
Australia,2015,7.566564433,4.806305764,22.20714731,0.316128441,0.20080579,0.927806922
Australia,2016,7.638941906,4.76349715,22.22524571,0.308483786,0.192364552,0.897523248
Australia,2017,7.74940969,4.750517175,22.35798455,0.298839333,0.183193487,0.862187633
Austria,1990,0.083711315,0.308332473,0.380998811,0.011009493,0.040551081,0.050107968
Austria,1991,0.087950731,0.32161865,0.386077512,0.01135532,0.041524187,0.049846471
Austria,1992,0.080663818,0.294949442,0.316974322,0.010177798,0.037215393,0.039994394
Austria,1993,0.084676193,0.306670929,0.291996242,0.010470701,0.037921633,0.036107023
Austria,1994,0.09058996,0.322407799,0.268953445,0.010999229,0.039146031,0.032655723
Austria,1995,0.097162636,0.341085272,0.246351322,0.01158502,0.040668716,0.029373276
Austria,1996,0.109757471,0.381407293,0.236775278,0.012872058,0.044730411,0.027768361
Austria,1997,0.122833656,0.422097534,0.224765443,0.014209526,0.048828687,0.026001103
Austria,1998,0.141657707,0.482292026,0.22070121,0.016171251,0.05505712,0.025194638
Austria,1999,0.156385722,0.527662364,0.209064989,0.017609658,0.059416892,0.023541554
Austria,2000,0.199928611,0.665866925,0.231509782,0.022209523,0.073969337,0.025717789
Austria,2001,0.260360944,0.858378091,0.264987841,0.028521946,0.094033357,0.029028812
Austria,2002,0.374008659,1.193070908,0.376147507,0.040494848,0.129176756,0.040726427
Austria,2003,0.508830803,1.583840437,0.505988732,0.054652334,0.170116622,0.054347074
Austria,2004,0.631824343,1.918760675,0.621526967,0.067497206,0.204979415,0.066397147
Austria,2005,0.807618107,2.388816335,0.785107277,0.085760006,0.253665566,0.083369608
Austria,2006,1.011592543,2.908773606,0.97025829,0.106784738,0.307053101,0.102421452
Austria,2007,1.263396276,3.533239362,1.196158459,0.132329289,0.370074745,0.125286739
Austria,2008,1.441622864,3.926012381,1.347581379,0.149352861,0.406736878,0.139610116
Austria,2009,1.609557879,4.285018038,1.485774443,0.161291432,0.429395366,0.148887275
Austria,2010,1.736964257,4.512423156,1.583920869,0.165581769,0.430161419,0.15099241
Austria,2011,1.907380002,4.820199519,1.717290874,0.175946668,0.444640314,0.158411856
Austria,2012,2.15060464,5.292371676,1.907648969,0.193264992,0.47560121,0.171431678
Austria,2013,2.294029538,5.516664445,2.02510373,0.202493201,0.48695408,0.178755212
Austria,2014,2.414566335,5.698204753,2.123497619,0.209438492,0.494259939,0.184191311
Austria,2015,2.568005726,5.9705178,2.246792862,0.220934173,0.513663735,0.19329915
