Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,death_rate_per_100k_drought,injury_rate_per_100k_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,total_affected_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,death_rate_per_100k_earthquake,injury_rate_per_100k_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,total_affected_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,death_rate_per_100k_all_disasters,injury_rate_per_100k_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,total_affected_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,death_rate_per_100k_volcanic,injury_rate_per_100k_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,total_affected_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,death_rate_per_100k_flood,injury_rate_per_100k_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,total_affected_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,death_rate_per_100k_mass_movement,injury_rate_per_100k_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,total_affected_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,death_rate_per_100k_storm,injury_rate_per_100k_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,total_affected_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,death_rate_per_100k_landslide,injury_rate_per_100k_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,total_affected_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,death_rate_per_100k_fog,injury_rate_per_100k_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,total_affected_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,death_rate_per_100k_wildfire,injury_rate_per_100k_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,total_affected_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,death_rate_per_100k_temperature,injury_rate_per_100k_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,total_affected_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,death_rate_per_100k_glacial_lake,injury_rate_per_100k_glacial_lake,affected_rate_per_100k_glacial_lake,homeless_rate_per_100k_glacial_lake,total_affected_per_100k_glacial_lake
Afghanistan,1983,,,,,,,,,,,,,,12.0,483.0,27440.0,6580.0,34503.0,0.0,0.0,3000.0,0.0957090445047057,3.852289041314404,218.85468176742702,52.480459403413626,275.18743021215505,12.0,483.0,27440.0,6580.0,34503.0,0.0,0.0,3000.0,0.0957090445047057,3.852289041314404,218.85468176742702,52.480459403413626,275.18743021215505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1984,,,,,,,,,,,,,,1.0,35.0,0.0,0.0,35.0,0.0,0.0,5000.0,0.00819403474270731,0.2867912159947558,0.0,0.0,0.2867912159947558,1.0,35.0,0.0,0.0,35.0,0.0,0.0,5000.0,0.00819403474270731,0.2867912159947558,0.0,0.0,0.2867912159947558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031882809133994,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031882809133994,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,161000.0,0.0,161000.0,0.0,0.0,260000.0,0.0,0.0,1385.7806851437424,0.0,1385.7806851437424,,,,,,,,,,,,,,0.0,0.0,161000.0,0.0,161000.0,0.0,0.0,260000.0,0.0,0.0,1385.7806851437424,0.0,1385.7806851437424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1601675797615212,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1601675797615212,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Afghanistan,1991,,,,,,,,,,,,,,154.0,0.0,7000.0,0.0,7000.0,0.0,0.0,0.0,1.1579818031430935,0.0,52.635536506504245,0.0,52.635536506504245,1427.0,0.0,137200.0,9400.0,146600.0,0.0,0.0,60000.0,10.730130084968794,0.0,1031.6565155274832,70.68200616587713,1102.3385216933605,,,,,,,,,,,,,,1193.0,0.0,130000.0,9400.0,139400.0,0.0,0.0,60000.0,8.970599293179939,0.0,977.5171065493646,70.68200616587713,1048.1991127152419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.6015489886457628,0.0,1.5038724716144072,0.0,1.5038724716144072,,,,,,,,,,,,,
Afghanistan,1992,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09664503658704955,0.0,0.0,0.0,0.0,614.0,0.0,4000.0,0.0,4000.0,0.0,200.0,4000.0,4.238575176032031,0.0,27.612867596299875,0.0,27.612867596299875,,,,,,,,,,,,,,600.0,0.0,4000.0,0.0,4000.0,0.0,200.0,4000.0,4.141930139444981,0.0,27.612867596299875,0.0,27.612867596299875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1.4225200733388126,0.0,0.0,6.322311437061389,6.322311437061389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632231143706139,0.0,0.0,0.0,0.0,215.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1.359296958968199,0.0,0.0,6.322311437061389,6.322311437061389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1994,,,,,,,,,,,,,,160.0,330.0,100000.0,0.0,100330.0,0.0,0.0,0.0,0.9369875849144998,1.932536893886156,585.6172405715624,0.0,587.5497774654486,160.0,330.0,100000.0,0.0,100330.0,0.0,0.0,0.0,0.9369875849144998,1.932536893886156,585.6172405715624,0.0,587.5497774654486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,64.0,0.0,7610.0,7674.0,0.0,0.0,0.0,2.103693887692563,0.35337640108221524,0.0,42.01866269118215,42.372039092264366,,,,,,,,,,,,,,27.0,0.0,0.0,7500.0,7500.0,0.0,0.0,0.0,0.14908066920655955,0.0,0.0,41.4112970018221,41.4112970018221,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,64.0,0.0,110.0,174.0,0.0,0.0,0.0,1.9546132184860032,0.35337640108221524,0.0,0.6073656893600574,0.9607420904422727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1996,,,,,,,,,,,,,,0.0,0.0,2500.0,750.0,3250.0,0.0,0.0,0.0,0.0,0.0,13.26048904683605,3.9781467140508147,17.23863576088686,70.0,0.0,12355.0,750.0,13105.0,0.0,0.0,0.0,0.3712936933114093,0.0,65.53333686946374,3.9781467140508147,69.51148358351456,,,,,,,,,,,,,,70.0,0.0,9855.0,0.0,9855.0,0.0,0.0,0.0,0.3712936933114093,0.0,52.2728478226277,0.0,52.2728478226277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.02583044893320246,0.0,0.0,0.0,0.0,175.0,0.0,20000.0,750.0,20750.0,0.0,0.0,10.0,0.904065712662086,0.0,103.32179573280985,3.8745673399803686,107.19636307279019,,,,,,,,,,,,,,70.0,0.0,20000.0,750.0,20750.0,0.0,0.0,0.0,0.3616262850648344,0.0,103.32179573280985,3.8745673399803686,107.19636307279019,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166089786640492,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,,,,,,,,,,,,,,7023.0,2753.0,102000.0,45000.0,149753.0,0.0,0.0,20000.0,35.58111257472895,13.947715067382713,516.7696828452731,227.98662478467932,758.7040226973352,7123.0,3053.0,102000.0,45000.0,150053.0,0.0,0.0,20000.0,36.0877495186949,15.467625899280577,516.7696828452731,227.98662478467932,760.223933529233,,,,,,,,,,,,,,30.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.15199108318978619,1.519910831897862,0.0,0.0,1.519910831897862,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546458607761678,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,,,,,,,,,,,,,,70.0,500.0,60185.0,31275.0,91960.0,0.0,0.0,0.0,0.3470328689703039,2.478806206930742,298.3739031282534,155.04932824351792,455.9020375787021,70.0,500.0,60685.0,31275.0,92460.0,0.0,0.0,0.0,0.3470328689703039,2.478806206930742,300.8527093351842,155.04932824351792,458.38084378563286,,,,,,,,,,,,,,0.0,0.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,2.478806206930742,0.0,2.478806206930742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,37.0,0.0,2580000.0,0.0,2580000.0,0.0,0.0,50.0,0.17805582290664101,0.0,12415.784408084697,0.0,12415.784408084697,,,,,,,,,,,,,,37.0,0.0,2580000.0,0.0,2580000.0,0.0,0.0,50.0,0.17805582290664101,0.0,12415.784408084697,0.0,12415.784408084697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2001,,,,,,,,,,,,,,4.0,20.0,0.0,250.0,270.0,0.0,0.0,0.0,0.018512519091035313,0.09256259545517656,0.0,1.157032443189707,1.2495950386448837,331.0,20.0,200000.0,250.0,200270.0,0.0,0.0,10.0,1.531910954783172,0.09256259545517656,925.6259545517656,1.157032443189707,926.8755495904104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,0.0,200000.0,0.0,200000.0,0.0,0.0,10.0,1.5133984356921368,0.0,925.6259545517656,0.0,925.6259545517656,,,,,,,,,,,,,
Afghanistan,2002,,,,,,,,,,,,,,1200.0,1391.0,89500.0,10000.0,100891.0,0.0,0.0,0.0,5.3094995796646165,6.154594929427901,396.0001769833193,44.24582983053847,446.4006017432857,1286.0,1391.0,95445.0,10000.0,106836.0,0.0,0.0,0.0,5.690013716207247,6.154594929427901,422.3043228175744,44.24582983053847,472.70474757754084,,,,,,,,,,,,,,81.0,0.0,5545.0,0.0,5545.0,0.0,0.0,0.0,0.3583912216273616,0.0,24.534312641033583,0.0,24.534312641033583,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,400.0,0.0,400.0,0.0,0.0,0.0,0.022122914915269236,0.0,1.769833193221539,0.0,1.769833193221539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2003,,,,,,,,,,,,,,1.0,1.0,0.0,1000.0,1001.0,0.0,0.0,0.0,0.00422279464549639,0.00422279464549639,0.0,4.222794645496389,4.227017440141886,137.0,4.0,500.0,4250.0,4754.0,0.0,0.0,0.0,0.5785228664330054,0.01689117858198556,2.1113973227481946,17.946877243359655,20.075165744689834,,,,,,,,,,,,,,136.0,3.0,500.0,3250.0,3753.0,0.0,0.0,0.0,0.574300071787509,0.012668383936489168,2.1113973227481946,13.724082597863267,15.848148304547948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2004,,,,,,,,,,,,,,2.0,40.0,0.0,1000.0,1040.0,0.0,0.0,0.0,0.008088324503579084,0.16176649007158167,0.0,4.044162251789541,4.205928741861124,18.0,40.0,2800.0,2700.0,5540.0,0.0,0.0,0.0,0.07279492053221176,0.16176649007158167,11.323654305010717,10.919238079831763,22.404658874914062,,,,,,,,,,,,,,16.0,0.0,2800.0,1700.0,4500.0,0.0,0.0,0.0,0.06470659602863267,0.0,11.323654305010717,6.87507582804222,18.19873013305294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2005,,,,,,,,,,,,,,6.0,1.0,500.0,0.0,501.0,0.0,0.0,50.0,0.023388165588212363,0.0038980275980353943,1.9490137990176972,0.0,1.9529118266157324,582.0,44.0,34656.0,6775.0,41475.0,0.0,0.0,5050.0,2.2686520620565993,0.17151321431355734,135.09004443751462,26.409136976689798,161.67069462851796,,,,,,,,,,,,,,295.0,43.0,11500.0,6775.0,18318.0,0.0,0.0,0.0,1.1499181414204414,0.16761518671552195,44.827317377407034,26.409136976689798,71.40406954081236,,,,,,,,,,,,,,260.0,0.0,22656.0,0.0,22656.0,0.0,0.0,5000.0,1.0134871754892025,0.0,88.31371326108989,0.0,88.31371326108989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08185857955874327,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Afghanistan,2006,0.0,0.0,1900000.0,0.0,1900000.0,0.0,0.0,0.0,0.0,0.0,7187.984716074604,0.0,7187.984716074604,1.0,0.0,740.0,195.0,935.0,0.0,0.0,0.0,0.003783149850565581,0.0,2.79953088941853,0.7377142208602884,3.537245110278818,382.0,185.0,2225515.0,8210.0,2233910.0,0.0,0.0,0.0,1.445163242916052,0.6998827223546324,8419.45673968146,31.05966027314342,8451.216282676956,,,,,,,,,,,,,,282.0,185.0,24775.0,8015.0,32975.0,0.0,0.0,0.0,1.0668482578594938,0.6998827223546324,93.72753754776227,30.32194605228313,124.74936632240004,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26860363939015625,0.0,0.0,0.0,0.0,28.0,0.0,300000.0,0.0,300000.0,0.0,0.0,0.0,0.10592819581583628,0.0,1134.9449551696744,0.0,1134.9449551696744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,20.0,26755.0,3480.0,30255.0,0.0,0.0,0.0,1.0922106195343344,0.07379801483340098,98.72329434338218,12.840854581011772,111.63794693922733,,,,,,,,,,,,,,296.0,20.0,26755.0,3480.0,30255.0,0.0,0.0,0.0,1.0922106195343344,0.07379801483340098,98.72329434338218,12.840854581011772,111.63794693922733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
