Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Afghanistan,1983,,,,,,,,,,,12.0,483.0,27440.0,6580.0,34503.0,0.0,0.0,3000.0,218.85468176742702,52.480459403413626,12.0,483.0,27440.0,6580.0,34503.0,0.0,0.0,3000.0,218.85468176742702,52.480459403413626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957090445047057,,0.0957090445047057,,,,,,,,,,3.852289041314404,,3.852289041314404,,,,,,,,,,275.18743021215505,,275.18743021215505,,,,,,,,,,
Afghanistan,1984,,,,,,,,,,,1.0,35.0,0.0,0.0,35.0,0.0,0.0,5000.0,0.0,0.0,1.0,35.0,0.0,0.0,35.0,0.0,0.0,5000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00819403474270731,,0.00819403474270731,,,,,,,,,,0.2867912159947558,,0.2867912159947558,,,,,,,,,,0.2867912159947558,,0.2867912159947558,,,,,,,,,,
Afghanistan,1987,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6031882809133994,,,,,,,0.6031882809133994,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,
Afghanistan,1988,,,,,,,,,,,,,,,,,,,,,0.0,0.0,161000.0,0.0,161000.0,0.0,0.0,260000.0,1385.7806851437424,0.0,,,,,,,,,,,0.0,0.0,161000.0,0.0,161000.0,0.0,0.0,260000.0,1385.7806851437424,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,1385.7806851437424,,,,1385.7806851437424,,,,,,,,
Afghanistan,1990,,,,,,,,,,,,,,,,,,,,,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.1601675797615212,,,1.1601675797615212,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,
Afghanistan,1991,,,,,,,,,,,154.0,0.0,7000.0,0.0,7000.0,0.0,0.0,0.0,52.635536506504245,0.0,1427.0,0.0,137200.0,9400.0,146600.0,0.0,0.0,60000.0,1031.6565155274832,70.68200616587713,,,,,,,,,,,1193.0,0.0,130000.0,9400.0,139400.0,0.0,0.0,60000.0,977.5171065493646,70.68200616587713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,1.5038724716144072,0.0,,,,,,,,,,,,,,,,,,,10.730130084968794,,1.1579818031430935,0.6015489886457628,8.970599293179939,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,1102.3385216933605,,52.635536506504245,1.5038724716144072,1048.1991127152419,,,,,,,,
Afghanistan,1992,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,4000.0,0.0,4000.0,0.0,200.0,4000.0,27.612867596299875,0.0,,,,,,,,,,,600.0,0.0,4000.0,0.0,4000.0,0.0,200.0,4000.0,27.612867596299875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.238575176032031,,0.09664503658704955,,4.141930139444981,,,,,,,,0.0,,0.0,,0.0,,,,,,,,27.612867596299875,,0.0,,27.612867596299875,,,,,,,,
Afghanistan,1993,,,,,,,,,,,,,,,,,,,,,225.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,6.322311437061389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,6.322311437061389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4225200733388126,,,,,,,1.359296958968199,,0.0632231143706139,,,0.0,,,,,,,0.0,,0.0,,,6.322311437061389,,,,,,,6.322311437061389,,0.0,,,
Afghanistan,1994,,,,,,,,,,,160.0,330.0,100000.0,0.0,100330.0,0.0,0.0,0.0,585.6172405715624,0.0,160.0,330.0,100000.0,0.0,100330.0,0.0,0.0,0.0,585.6172405715624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9369875849144998,,0.9369875849144998,,,,,,,,,,1.932536893886156,,1.932536893886156,,,,,,,,,,587.5497774654486,,587.5497774654486,,,,,,,,,,
Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,381.0,64.0,0.0,7610.0,7674.0,0.0,0.0,0.0,0.0,42.01866269118215,,,,,,,,,,,27.0,0.0,0.0,7500.0,7500.0,0.0,0.0,0.0,0.0,41.4112970018221,,,,,,,,,,,,,,,,,,,,,354.0,64.0,0.0,110.0,174.0,0.0,0.0,0.0,0.0,0.6073656893600574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.103693887692563,,,,0.14908066920655955,,,1.9546132184860032,,,,,0.35337640108221524,,,,0.0,,,0.35337640108221524,,,,,42.372039092264366,,,,41.4112970018221,,,0.9607420904422727,,,,,
Afghanistan,1996,,,,,,,,,,,0.0,0.0,2500.0,750.0,3250.0,0.0,0.0,0.0,13.26048904683605,3.9781467140508147,70.0,0.0,12355.0,750.0,13105.0,0.0,0.0,0.0,65.53333686946374,3.9781467140508147,,,,,,,,,,,70.0,0.0,9855.0,0.0,9855.0,0.0,0.0,0.0,52.2728478226277,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3712936933114093,,0.0,,0.3712936933114093,,,,,,,,0.0,,0.0,,0.0,,,,,,,,69.51148358351456,,17.23863576088686,,52.2728478226277,,,,,,,,
Afghanistan,1997,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,175.0,0.0,20000.0,750.0,20750.0,0.0,0.0,10.0,103.32179573280985,3.8745673399803686,,,,,,,,,,,70.0,0.0,20000.0,750.0,20750.0,0.0,0.0,0.0,103.32179573280985,3.8745673399803686,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.904065712662086,,0.02583044893320246,,0.3616262850648344,,,0.5166089786640492,,,,,0.0,,0.0,,0.0,,,0.0,,,,,107.19636307279019,,0.0,,107.19636307279019,,,0.0,,,,,
Afghanistan,1998,,,,,,,,,,,7023.0,2753.0,102000.0,45000.0,149753.0,0.0,0.0,20000.0,516.7696828452731,227.98662478467932,7123.0,3053.0,102000.0,45000.0,150053.0,0.0,0.0,20000.0,516.7696828452731,227.98662478467932,,,,,,,,,,,30.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0877495186949,,35.58111257472895,,0.15199108318978619,,,0.3546458607761678,,,,,15.467625899280577,,13.947715067382713,,1.519910831897862,,,0.0,,,,,760.223933529233,,758.7040226973352,,1.519910831897862,,,0.0,,,,,
Afghanistan,1999,,,,,,,,,,,70.0,500.0,60185.0,31275.0,91960.0,0.0,0.0,0.0,298.3739031282534,155.04932824351792,70.0,500.0,60685.0,31275.0,92460.0,0.0,0.0,0.0,300.8527093351842,155.04932824351792,,,,,,,,,,,0.0,0.0,500.0,0.0,500.0,0.0,0.0,0.0,2.478806206930742,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3470328689703039,,0.3470328689703039,,0.0,,,,,,,0.0,2.478806206930742,,2.478806206930742,,0.0,,,,,,,0.0,458.38084378563286,,455.9020375787021,,2.478806206930742,,,,,,,0.0,
Afghanistan,2000,37.0,0.0,2580000.0,0.0,2580000.0,0.0,0.0,50.0,12415.784408084697,0.0,,,,,,,,,,,37.0,0.0,2580000.0,0.0,2580000.0,0.0,0.0,50.0,12415.784408084697,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17805582290664101,0.17805582290664101,,,,,,,,,,,0.0,0.0,,,,,,,,,,,12415.784408084697,12415.784408084697,,,,,,,,,,,
Afghanistan,2001,,,,,,,,,,,4.0,20.0,0.0,250.0,270.0,0.0,0.0,0.0,0.0,1.157032443189707,331.0,20.0,200000.0,250.0,200270.0,0.0,0.0,10.0,925.6259545517656,1.157032443189707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,0.0,200000.0,0.0,200000.0,0.0,0.0,10.0,925.6259545517656,0.0,,,,,,,,,,,,,,,,,,,1.531910954783172,,0.018512519091035313,1.5133984356921368,,,,,,,,,0.09256259545517656,,0.09256259545517656,0.0,,,,,,,,,926.8755495904104,,1.2495950386448837,925.6259545517656,,,,,,,,,
Afghanistan,2002,,,,,,,,,,,1200.0,1391.0,89500.0,10000.0,100891.0,0.0,0.0,0.0,396.0001769833193,44.24582983053847,1286.0,1391.0,95445.0,10000.0,106836.0,0.0,0.0,0.0,422.3043228175744,44.24582983053847,,,,,,,,,,,81.0,0.0,5545.0,0.0,5545.0,0.0,0.0,0.0,24.534312641033583,0.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,400.0,0.0,400.0,0.0,0.0,0.0,1.769833193221539,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,5.690013716207247,,5.3094995796646165,,0.3583912216273616,,,0.022122914915269236,,,,,6.154594929427901,,6.154594929427901,,0.0,,,0.0,,,,,472.70474757754084,,446.4006017432857,,24.534312641033583,,,1.769833193221539,,,,,
Afghanistan,2003,,,,,,,,,,,1.0,1.0,0.0,1000.0,1001.0,0.0,0.0,0.0,0.0,4.222794645496389,137.0,4.0,500.0,4250.0,4754.0,0.0,0.0,0.0,2.1113973227481946,17.946877243359655,,,,,,,,,,,136.0,3.0,500.0,3250.0,3753.0,0.0,0.0,0.0,2.1113973227481946,13.724082597863267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,0.5785228664330054,,0.00422279464549639,,0.574300071787509,,,,,,,,0.01689117858198556,,0.00422279464549639,,0.012668383936489168,,,,,,,,20.075165744689834,,4.227017440141886,,15.848148304547948,,,,,,,,
Afghanistan,2004,,,,,,,,,,,2.0,40.0,0.0,1000.0,1040.0,0.0,0.0,0.0,0.0,4.044162251789541,18.0,40.0,2800.0,2700.0,5540.0,0.0,0.0,0.0,11.323654305010717,10.919238079831763,,,,,,,,,,,16.0,0.0,2800.0,1700.0,4500.0,0.0,0.0,0.0,11.323654305010717,6.87507582804222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,0.07279492053221176,,0.008088324503579084,,0.06470659602863267,,,,,,,,0.16176649007158167,,0.16176649007158167,,0.0,,,,,,,,22.404658874914062,,4.205928741861124,,18.19873013305294,,,,,,,,
