Entity,Year,"Cereals allocated to food (1000 tonnes) (FAO, 2020)","Cereals allocated to animal feed (1000 tonnes) (FAO, 2020)","Cereals allocated to other uses (1000 tonnes) (FAO, 2020)","Cereals allocated to food (%) (FAO, 2020)","Cereals allocated to animal feed (%) (FAO, 2020)","Cereals allocated to other uses (%) (FAO, 2020)"
Afghanistan,2017,6435,254,,96.20272089,3.797279115,0
Africa,1961,34234,4764,81,87.6020369,12.19069065,0.207272448
Africa,1962,35519,5295,90,86.83502836,12.94494426,0.220027381
Africa,1963,36365,5413,104,86.82727663,12.92440667,0.248316699
Africa,1964,37624,5077,104,87.8962738,11.86076393,0.242962271
Africa,1965,38004,5286,101,87.58498306,12.18224978,0.232767164
Africa,1966,38099,5725,153,86.63392228,13.01816859,0.347909134
Africa,1967,39830,6229,168,86.16176693,13.47480909,0.363423973
Africa,1968,40771,7214,167,84.67145705,14.98172454,0.346818408
Africa,1969,42714,7263,185,85.15210717,14.47908776,0.368805072
Africa,1970,43959,7826,207,84.54954608,15.05231574,0.398138175
Africa,1971,44433,7508,344,84.9823085,14.35975901,0.657932485
Africa,1972,45049,7833,246,84.79332932,14.74363801,0.463032676
Africa,1973,47399,7863,213,85.44209103,14.17395223,0.383956737
Africa,1974,49195,8954,251,84.2380137,15.33219178,0.429794521
Africa,1975,50469,9215,210,84.26386616,15.38551441,0.350619428
Africa,1976,51491,9200,240,84.50706537,15.09904646,0.393888169
Africa,1977,52928,8786,265,85.39666661,14.17576921,0.427564175
Africa,1978,55092,9300,670,84.67615505,14.29405798,1.029786972
Africa,1979,57227,9640,300,85.201066,14.35228609,0.446647907
Africa,1980,60434,10089,320,85.30694635,14.24135059,0.451703062
Africa,1981,61866,10700,464,84.71313159,14.65151308,0.635355333
Africa,1982,63963,11648,328,84.22944732,15.33862706,0.431925625
Africa,1983,64894,12000,330,84.0334611,15.53921061,0.427328292
Africa,1984,66689,12886,353,83.43634271,16.12200981,0.441647483
Africa,1985,71292,14380,307,82.91792182,16.72501425,0.357063934
Africa,1986,74559,14595,518,83.14635561,16.27598358,0.577660808
Africa,1987,76834,14720,273,83.67255818,16.03014364,0.29729818
Africa,1988,79589,15027,273,83.8758971,15.83639832,0.287704581
Africa,1989,80884,16588,294,82.7322382,16.96704376,0.300718041
Africa,1990,83711,16316,350,83.39659484,16.25471971,0.348685456
Africa,1991,85902,16699,395,83.40323896,16.213251,0.383510039
Africa,1992,87682,16213,547,83.95281592,15.52344842,0.523735662
Africa,1993,90317,17208,514,83.59666417,15.92758171,0.475754126
Africa,1994,94078,17453,488,83.98396701,15.58039261,0.435640382
Africa,1995,96377,18014,400,83.95867272,15.69286791,0.348459374
Africa,1996,99628,18684,363,83.95028439,15.74383821,0.305877396
Africa,1997,101250,19065,399,83.87593817,15.79352851,0.330533327
Africa,1998,104235,20568,435,83.22953097,16.42313036,0.347338667
Africa,1999,106186,22291,643,82.238228,17.26378563,0.497986369
Africa,2000,108097,22035,907,82.49223514,16.81560451,0.692160349
Africa,2001,110830,21969,1044,82.80597416,16.41400746,0.78001838
Africa,2002,112702,23260,1216,82.15748881,16.95607167,0.886439517
Africa,2003,116257,23421,3290,81.31679816,16.38198758,2.301214258
Africa,2004,118701,24819,1505,81.84864679,17.1136011,1.037752112
Africa,2005,123445,28800,4074,78.96992688,18.42386402,2.606209098
Africa,2006,126351,30671,3419,78.75231393,19.11668464,2.131001427
Africa,2007,129478,31070,4205,78.58916074,18.85853368,2.552305573
Africa,2008,133166,31364,4724,78.67819963,18.53072896,2.791071407
Africa,2009,138090,34061,6896,77.1250007,19.02349662,3.851502678
Africa,2010,141612,35512,6638,77.06272243,19.32499646,3.612281103
Africa,2011,144946,37942,7480,76.13989746,19.93087073,3.929231804
Africa,2012,146020,38271,7373,76.1854078,19.96775607,3.84683613
Africa,2013,150519,40198,8540,75.54013159,20.17394621,4.285922201
Albania,1961,324,33,0,90.75630252,9.243697479,0
Albania,1962,336,41,0,89.12466844,10.87533156,0
Albania,1963,333,50,0,86.94516971,13.05483029,0
Albania,1964,353,44,0,88.91687657,11.08312343,0
Albania,1965,369,39,0,90.44117647,9.558823529,0
Albania,1966,368,83,0,81.59645233,18.40354767,0
Albania,1967,377,89,0,80.90128755,19.09871245,0
Albania,1968,405,100,0,80.1980198,19.8019802,0
Albania,1969,428,64,0,86.99186992,13.00813008,0
Albania,1970,429,77,0,84.7826087,15.2173913,0
Albania,1971,436,63,0,87.3747495,12.6252505,0
Albania,1972,470,76,0,86.08058608,13.91941392,0
Albania,1973,484,74,0,86.73835125,13.26164875,0
Albania,1974,501,97,0,83.77926421,16.22073579,0
Albania,1975,512,138,0,78.76923077,21.23076923,0
Albania,1976,570,148,0,79.38718663,20.61281337,0
Albania,1977,614,149,0,80.47182176,19.52817824,0
Albania,1978,594,174,0,77.34375,22.65625,0
Albania,1979,572,176,0,76.47058824,23.52941176,0
Albania,1980,591,157,0,79.01069519,20.98930481,0
Albania,1981,624,214,0,74.46300716,25.53699284,0
Albania,1982,637,209,0,75.29550827,24.70449173,0
Albania,1983,690,225,0,75.40983607,24.59016393,0
Albania,1984,701,201,0,77.71618625,22.28381375,0
Albania,1985,669,184,0,78.42907386,21.57092614,0
Albania,1986,731,206,0,78.0149413,21.9850587,0
Albania,1987,668,193,0,77.58420441,22.41579559,0
Albania,1988,722,189,0,79.25356751,20.74643249,0
Albania,1989,701,228,0,75.45748116,24.54251884,0
Albania,1990,704,166,0,80.91954023,19.08045977,0
Albania,1991,681,107,0,86.4213198,13.5786802,0
Albania,1992,713,151,0,82.52314815,17.47685185,0
Albania,1993,723,180,2,79.88950276,19.88950276,0.220994475
Albania,1994,825,197,1,80.64516129,19.257087,0.097751711
Albania,1995,790,201,1,79.63709677,20.26209677,0.100806452
Albania,1996,607,233,3,72.00474496,27.63938316,0.355871886
Albania,1997,615,223,2,73.21428571,26.54761905,0.238095238
Albania,1998,605,209,15,72.97949337,25.21109771,1.809408926
Albania,1999,610,236,47,68.30907055,26.42777156,5.263157895
Albania,2000,571,254,64,64.22947132,28.57142857,7.199100112
Albania,2001,566,251,47,65.50925926,29.05092593,5.439814815
Albania,2002,580,251,62,64.94960806,28.1075028,6.942889138
Albania,2003,516,250,121,58.17361894,28.1848929,13.64148816
Albania,2004,483,286,183,50.73529412,30.04201681,19.22268908
Albania,2005,503,286,122,55.21405049,31.39407245,13.39187706
Albania,2006,464,323,139,50.10799136,34.8812095,15.01079914
Albania,2007,464,302,139,51.27071823,33.37016575,15.35911602
Albania,2008,466,332,164,48.44074844,34.51143451,17.04781705
Albania,2009,450,340,170,46.875,35.41666667,17.70833333
Albania,2010,468,432,141,44.95677233,41.49855908,13.54466859
Albania,2011,470,419,155,45.01915709,40.13409962,14.8467433
Albania,2012,471,407,154,45.63953488,39.4379845,14.92248062
Albania,2013,474,410,135,46.51619235,40.23552502,13.24828263
Albania,2014,437,423,34,48.88143177,47.31543624,3.803131991
Albania,2015,428,444,144,42.12598425,43.7007874,14.17322835
Albania,2016,441,453,139,42.69119071,43.85285576,13.45595353
Albania,2017,420,439,141,42,43.9,14.1
Algeria,1961,1487,29,0,98.08707124,1.91292876,0
Algeria,1962,1543,36,0,97.720076,2.279924003,0
Algeria,1963,1539,20,0,98.71712636,1.282873637,0
Algeria,1964,1529,37,0,97.63729246,2.362707535,0
Algeria,1965,1686,31,0,98.19452533,1.805474665,0
Algeria,1966,1710,18,0,98.95833333,1.041666667,0
Algeria,1967,1856,29,0,98.46153846,1.538461538,0
Algeria,1968,1977,54,0,97.34121123,2.658788774,0
Algeria,1969,2034,51,0,97.55395683,2.446043165,0
Algeria,1970,2038,47,0,97.74580336,2.254196643,0
Algeria,1971,2077,42,0,98.01793299,1.982067013,0
Algeria,1972,2368,79,0,96.77155701,3.228442991,0
Algeria,1973,2486,53,0,97.912564,2.087435998,0
Algeria,1974,2576,56,0,97.87234043,2.127659574,0
Algeria,1975,2743,176,0,93.97053786,6.029462145,0
Algeria,1976,2831,239,0,92.21498371,7.785016287,0
Algeria,1977,2945,298,0,90.81097749,9.18902251,0
Algeria,1978,3327,407,0,89.10016069,10.89983931,0
Algeria,1979,3489,472,0,88.08381722,11.91618278,0
Algeria,1980,3750,503,0,88.17305431,11.82694569,0
Algeria,1981,3722,669,0,84.76429059,15.23570941,0
Algeria,1982,3820,959,0,79.93304039,20.06695961,0
Algeria,1983,3914,857,0,82.03730874,17.96269126,0
Algeria,1984,3960,1108,0,78.13733228,21.86266772,0
Algeria,1985,4215,1459,0,74.28621784,25.71378216,0
Algeria,1986,4651,1648,0,73.837117,26.162883,0
Algeria,1987,4722,1487,0,76.05089386,23.94910614,0
Algeria,1988,5040,1348,0,78.89793363,21.10206637,0
Algeria,1989,5123,2264,0,69.35156356,30.64843644,0
Algeria,1990,5380,1592,0,77.16580608,22.83419392,0
Algeria,1991,5445,1372,0,79.8738448,20.1261552,0
Algeria,1992,5871,1250,0,82.44628563,17.55371437,0
Algeria,1993,6035,1218,0,83.20694885,16.79305115,0
Algeria,1994,6030,1410,0,81.0483871,18.9516129,0
Algeria,1995,6101,1052,0,85.2928841,14.7071159,0
Algeria,1996,6501,1075,0,85.81045407,14.18954593,0
Algeria,1997,6207,1033,0,85.7320442,14.2679558,0
Algeria,1998,6836,1277,0,84.2598299,15.7401701,0
Algeria,1999,6892,1519,0,81.94031625,18.05968375,0
Algeria,2000,6637,1400,150,81.06754611,17.10028093,1.832172957
Algeria,2001,6866,1691,150,78.8560928,19.42115539,1.722751809
Algeria,2002,7050,1895,150,77.5151182,20.83562397,1.649257834
Algeria,2003,7295,2011,150,77.14678511,21.26692047,1.586294416
Algeria,2004,7251,2231,150,75.28031561,23.16237542,1.55730897
Algeria,2005,7321,2189,150,75.78674948,22.66045549,1.552795031
Algeria,2006,7515,2289,150,75.49728752,22.99578059,1.506931887
Algeria,2007,7674,2111,150,77.24207348,21.24811273,1.50981379
Algeria,2008,7814,1707,300,79.56419917,17.38112209,3.05467875
Algeria,2009,7935,2405,350,74.2282507,22.49766137,3.274087933
Algeria,2010,7980,2887,500,70.20321985,25.39808217,4.398697985
Algeria,2011,8129,3720,700,64.77806997,29.64379632,5.578133716
Algeria,2012,8413,4258,810,62.40634968,31.58519398,6.008456346
Algeria,2013,8534,4338,820,62.32836693,31.68273444,5.988898627
Algeria,2014,8601,4704,882,60.62592514,33.15711567,6.216959188
Algeria,2015,8775,5303,886,58.64073777,35.43838546,5.920876771
Algeria,2016,8933,5166,847,59.76849993,34.56443196,5.667068112
Algeria,2017,9046,4860,1030,60.56507766,32.53883235,6.896089984
Americas,1961,42439,134801,3819,23.43932088,74.45142191,2.109257203
Americas,1962,43142,133832,3939,23.8468214,73.97588896,2.177289636
Americas,1963,44023,132472,4776,24.28573793,73.07953285,2.634729218
Americas,1964,45559,130226,4669,25.24687732,72.16575969,2.587362984
Americas,1965,46259,148574,4044,23.26010549,74.70647687,2.03341764
Americas,1966,46843,150344,3766,23.31042582,74.81550412,1.874070056
Americas,1967,48013,150046,3534,23.81679919,74.43016375,1.75303706
Americas,1968,49335,160732,3341,23.11769006,75.31676413,1.565545809
Americas,1969,50598,172518,4192,22.2596653,75.89614092,1.844193781
Americas,1970,50863,171836,3945,22.441803,75.81758176,1.740615238
Americas,1971,51858,185108,3523,21.56356424,76.97150389,1.464931868
Americas,1972,51522,188054,4055,21.14755511,77.18804257,1.664402313
Americas,1973,54486,185278,3924,22.35891796,76.0308263,1.610255737
Americas,1974,55915,149351,3780,26.74770146,71.44408408,1.80821446
Americas,1975,57929,163675,3929,25.68537642,72.57252819,1.742095392
Americas,1976,60644,159329,3870,27.09220302,71.17890664,1.728890338
Americas,1977,61037,171798,4012,25.77064518,72.53543427,1.693920548
Americas,1978,61833,187380,4098,24.40991508,73.97231072,1.617774199
Americas,1979,65122,193598,3778,24.80856997,73.75218097,1.439249061
Americas,1980,65992,182858,4576,26.03994855,72.15439616,1.8056553
Americas,1981,67668,192433,5557,25.47184726,72.43636555,2.091787185
Americas,1982,69729,204526,7351,24.76119117,72.62842411,2.610384722
Americas,1983,70917,187242,8153,26.62929196,70.30926132,3.061446724
Americas,1984,72460,199979,10442,25.61501126,70.69368392,3.691304824
Americas,1985,75162,204317,11862,25.79863459,70.12984784,4.071517569
Americas,1986,76180,217804,13053,24.81134196,70.93737888,4.251279162
Americas,1987,78640,221082,12971,25.14926781,70.70257409,4.148158098
Americas,1988,80750,184904,13267,28.95084988,66.29260615,4.756543968
Americas,1989,81368,200956,14366,27.42525869,67.73265024,4.842091071
Americas,1990,83885,210316,15644,27.07321403,67.87780987,5.048976101
Americas,1991,85513,205146,17140,27.78209156,66.64933934,5.568569099
Americas,1992,87866,226397,17920,26.45108269,68.15430049,5.394616823
Americas,1993,89897,223913,19157,26.99877165,67.24780534,5.753423012
Americas,1994,91754,243542,21615,25.70780951,68.23605885,6.056131641
Americas,1995,94080,213828,18032,28.86420814,65.6034853,5.532306559
Americas,1996,93783,244446,19270,26.23308037,68.37669476,5.390224868
Americas,1997,94706,238136,22636,26.64187376,66.99036227,6.367763969
Americas,1998,96103,247800,23853,26.13227249,67.38163347,6.486094041
Americas,1999,97004,247362,25567,26.22204561,66.86670289,6.911251497
Americas,2000,98592,253381,26677,26.03776575,66.91694177,7.045292486
Americas,2001,100806,252927,28971,26.34046156,66.08945817,7.570080271
Americas,2002,100558,237859,39666,26.59680546,62.9118474,10.49134714
Americas,2003,104373,252765,45111,25.94736096,62.83794366,11.21469538
Americas,2004,104504,261940,49380,25.13178653,62.99299704,11.87521644
Americas,2005,106252,258035,57844,25.1703855,61.12675923,13.70285527
Americas,2006,107364,244090,70465,25.44659046,57.85233659,16.70107295
Americas,2007,108548,256371,93370,23.68549103,55.94090192,20.37360705
Americas,2008,108931,258647,105149,23.04310945,54.71382003,22.24307052
Americas,2009,109124,236457,130366,22.92776297,49.68137209,27.39086495
Americas,2010,110691,230084,141698,22.94242372,47.68847169,29.36910459
Americas,2011,111246,225564,141237,23.27093361,47.18448186,29.54458453
Americas,2012,113047,232232,132218,23.67491314,48.63527938,27.68980748
Americas,2013,114598,255377,143551,22.31591,49.7301013,27.9539887
Angola,1961,347,14,0,96.12188366,3.878116343,0
Angola,1962,354,13,0,96.45776567,3.542234332,0
Angola,1963,349,12,0,96.67590028,3.324099723,0
Angola,1964,368,14,0,96.33507853,3.664921466,0
Angola,1965,365,14,0,96.3060686,3.693931398,0
Angola,1966,365,11,0,97.07446809,2.925531915,0
Angola,1967,385,12,0,96.97732997,3.022670025,0
Angola,1968,363,13,0,96.54255319,3.457446809,0
Angola,1969,418,16,0,96.31336406,3.686635945,0
Angola,1970,396,14,0,96.58536585,3.414634146,0
Angola,1971,421,12,0,97.22863741,2.771362587,0
Angola,1972,441,12,0,97.35099338,2.649006623,0
Angola,1973,418,13,0,96.9837587,3.016241299,0
Angola,1974,458,13,0,97.23991507,2.760084926,0
Angola,1975,520,15,0,97.19626168,2.803738318,0
Angola,1976,519,14,0,97.37335835,2.626641651,0
Angola,1977,523,12,0,97.75700935,2.242990654,0
Angola,1978,560,16,0,97.22222222,2.777777778,0
Angola,1979,574,13,0,97.78534923,2.214650767,0
Angola,1980,612,15,0,97.6076555,2.392344498,0
Angola,1981,611,13,0,97.91666667,2.083333333,0
Angola,1982,584,13,0,97.82244556,2.177554439,0
Angola,1983,609,14,0,97.75280899,2.247191011,0
Angola,1984,563,12,0,97.91304348,2.086956522,0
Angola,1985,548,11,0,98.03220036,1.967799642,0
Angola,1986,562,12,0,97.90940767,2.090592334,0
Angola,1987,561,11,0,98.07692308,1.923076923,0
Angola,1988,502,10,0,98.046875,1.953125,0
Angola,1989,453,8,0,98.26464208,1.735357918,0
Angola,1990,525,9,0,98.31460674,1.685393258,0
Angola,1991,580,12,0,97.97297297,2.027027027,0
Angola,1992,588,12,0,98,2,0
Angola,1993,638,13,0,98.0030722,1.996927803,0
Angola,1994,643,13,0,98.01829268,1.981707317,0
Angola,1995,675,12,0,98.25327511,1.746724891,0
Angola,1996,786,19,0,97.63975155,2.360248447,0
Angola,1997,859,17,0,98.05936073,1.940639269,0
Angola,1998,870,30,0,96.66666667,3.333333333,0
Angola,1999,980,65,0,93.77990431,6.220095694,0
Angola,2000,1024,70,0,93.60146252,6.398537477,0
Angola,2001,1057,110,0,90.57412168,9.42587832,0
Angola,2002,1124,112,0,90.93851133,9.061488673,0
Angola,2003,1168,115,0,91.03663289,8.963367108,0
Angola,2004,1308,123,152,82.62792167,7.770056854,9.602021478
Angola,2005,1360,159,92,84.41961515,9.869646182,5.710738672
Angola,2006,1439,142,131,84.05373832,8.294392523,7.651869159
Angola,2007,1430,165,155,81.71428571,9.428571429,8.857142857
Angola,2008,1532,35,265,83.62445415,1.910480349,14.4650655
Angola,2009,1563,142,95,86.83333333,7.888888889,5.277777778
Angola,2010,1653,179,80,86.4539749,9.361924686,4.184100418
Angola,2011,1768,216,80,85.65891473,10.46511628,3.875968992
Angola,2012,1801,105,184,86.1722488,5.023923445,8.803827751
Angola,2013,1912,316,154,80.26868178,13.26616289,6.465155332
Angola,2014,2618,447,330,77.11340206,13.16642121,9.72017673
Angola,2015,2757,433,329,78.34612106,12.304632,9.349246945
Angola,2016,2881,623,299,75.75598212,16.38180384,7.862214042
Angola,2017,3101,802,299,73.79819134,19.08614945,7.11565921
Antigua and Barbuda,1961,6,1,0,85.71428571,14.28571429,0
Antigua and Barbuda,1962,6,1,0,85.71428571,14.28571429,0
Antigua and Barbuda,1963,6,1,0,85.71428571,14.28571429,0
Antigua and Barbuda,1964,7,1,0,87.5,12.5,0
Antigua and Barbuda,1965,7,1,0,87.5,12.5,0
Antigua and Barbuda,1966,6,0,0,100,0,0
Antigua and Barbuda,1967,4,0,0,100,0,0
Antigua and Barbuda,1968,5,1,1,71.42857143,14.28571429,14.28571429
Antigua and Barbuda,1969,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1970,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1971,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1972,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1973,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1974,6,0,1,85.71428571,0,14.28571429
Antigua and Barbuda,1975,6,0,1,85.71428571,0,14.28571429
Antigua and Barbuda,1976,6,0,1,85.71428571,0,14.28571429
Antigua and Barbuda,1977,6,0,1,85.71428571,0,14.28571429
Antigua and Barbuda,1978,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1979,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1980,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1981,4,0,0,100,0,0
Antigua and Barbuda,1982,4,0,1,80,0,20
Antigua and Barbuda,1983,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1984,5,0,2,71.42857143,0,28.57142857
Antigua and Barbuda,1985,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1986,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1987,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1988,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1989,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1990,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1991,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1992,6,0,1,85.71428571,0,14.28571429
Antigua and Barbuda,1993,5,0,1,83.33333333,0,16.66666667
Antigua and Barbuda,1994,6,0,1,85.71428571,0,14.28571429
Antigua and Barbuda,1995,6,0,1,85.71428571,0,14.28571429
Antigua and Barbuda,1996,6,0,1,85.71428571,0,14.28571429
Antigua and Barbuda,1997,6,0,1,85.71428571,0,14.28571429
Antigua and Barbuda,1998,6,0,1,85.71428571,0,14.28571429
Antigua and Barbuda,1999,6,0,1,85.71428571,0,14.28571429
Antigua and Barbuda,2000,6,0,1,85.71428571,0,14.28571429
Antigua and Barbuda,2001,6,0,0,100,0,0
Antigua and Barbuda,2002,6,0,0,100,0,0
Antigua and Barbuda,2003,6,0,0,100,0,0
Antigua and Barbuda,2004,6,0,2,75,0,25
Antigua and Barbuda,2005,6,0,2,75,0,25
Antigua and Barbuda,2006,6,1,2,66.66666667,11.11111111,22.22222222
Antigua and Barbuda,2007,7,0,2,77.77777778,0,22.22222222
Antigua and Barbuda,2008,7,0,2,77.77777778,0,22.22222222
Antigua and Barbuda,2009,7,0,2,77.77777778,0,22.22222222
Antigua and Barbuda,2010,7,0,1,87.5,0,12.5
Antigua and Barbuda,2011,7,0,2,77.77777778,0,22.22222222
Antigua and Barbuda,2012,6,0,1,85.71428571,0,14.28571429
Antigua and Barbuda,2013,7,0,1,87.5,0,12.5
Antigua and Barbuda,2014,8,0,0,100,0,0
Antigua and Barbuda,2015,8,0,0,100,0,0
Antigua and Barbuda,2016,8,0,0,100,0,0
Antigua and Barbuda,2017,7,0,0,100,0,0
Argentina,1961,2806,4561,32,37.92404379,61.64346533,0.432490877
Argentina,1962,2892,3585,33,44.42396313,55.06912442,0.506912442
Argentina,1963,2956,3052,34,48.92419729,50.51307514,0.562727574
Argentina,1964,3039,3293,35,47.73048531,51.71980525,0.549709439
Argentina,1965,3084,3722,36,45.07453961,54.39929845,0.526161941
Argentina,1966,2839,4888,37,36.56620299,62.95723854,0.476558475
Argentina,1967,2934,4572,39,38.88667992,60.59642147,0.516898608
Argentina,1968,3007,5146,40,36.70206274,62.80971561,0.488221653
Argentina,1969,2901,5065,67,36.11353168,63.05240881,0.834059505
Argentina,1970,3174,5798,68,35.11061947,64.13716814,0.752212389
Argentina,1971,3149,6265,60,33.2383365,66.12835128,0.633312223
Argentina,1972,3047,5825,57,34.12476201,65.23686863,0.638369358
Argentina,1973,3115,7041,54,30.5093046,68.96180215,0.528893242
Argentina,1974,3197,6796,63,31.791965,67.58154336,0.626491647
Argentina,1975,3308,6728,57,32.77519073,66.66006143,0.564747845
Argentina,1976,3349,6406,60,34.121243,65.26744778,0.611309221
Argentina,1977,3414,6385,68,34.60018243,64.71065167,0.689165907
Argentina,1978,3515,6569,57,34.66127601,64.77664925,0.562074746
Argentina,1979,3489,5984,50,36.6376142,62.83734117,0.525044629
Argentina,1980,3473,4839,53,41.51823072,57.84817693,0.633592349
Argentina,1981,3547,5710,33,38.18083961,61.46393972,0.355220667
Argentina,1982,3675,6251,118,36.58900836,62.23616089,1.174830745
Argentina,1983,3570,5946,49,37.32357554,62.16414009,0.51228437
Argentina,1984,3632,6237,36,36.66834932,62.96819788,0.363452802
Argentina,1985,3738,6321,22,37.0796548,62.70211289,0.218232318
Argentina,1986,3692,5677,22,39.31423704,60.45149611,0.234266851
Argentina,1987,3931,6054,22,39.28250225,60.49765164,0.219846108
Argentina,1988,3855,5488,39,41.08931997,58.49499041,0.415689618
Argentina,1989,4101,5139,359,42.72320033,53.53682675,3.739972914
Argentina,1990,4119,4538,699,44.02522445,48.50363403,7.471141513
Argentina,1991,4108,3872,702,47.31628657,44.59801889,8.08569454
Argentina,1992,4060,5160,781,40.59594041,51.59484052,7.809219078
Argentina,1993,3972,6808,733,34.50013029,59.13315383,6.366715886
Argentina,1994,3960,6543,921,34.66386555,57.27415966,8.06197479
Argentina,1995,4124,5309,902,39.90324141,51.36913401,8.727624577
Argentina,1996,4304,4283,948,45.13896172,44.9187205,9.942317777
Argentina,1997,4213,5145,942,40.90291262,49.95145631,9.145631068
Argentina,1998,4243,5534,932,39.62087963,51.67616024,8.702960127
Argentina,1999,4404,5271,981,41.32882883,49.46509009,9.206081081
Argentina,2000,4273,5503,908,39.99438413,51.50692624,8.498689629
Argentina,2001,4188,4939,916,41.70068705,49.17853231,9.120780643
Argentina,2002,4266,4809,908,42.7326455,48.17189222,9.095462286
Argentina,2003,4424,4735,905,43.95866455,47.04888712,8.992448331
Argentina,2004,4481,4516,901,45.27177208,45.62537886,9.10284906
Argentina,2005,4405,6293,903,37.97086458,54.24532368,7.78381174
Argentina,2006,4505,5980,892,39.59743342,52.56218687,7.840379713
