Entity,Year,Agricultural area per capita (FAO (2017))
Bermuda,1991,0.005
Bermuda,1992,0.005
Bermuda,1993,0.004918033
Bermuda,1994,0.004918033
Bermuda,1995,0.006557377
Bermuda,1996,0.006451613
Bermuda,1997,0.006451613
Bermuda,1998,0.006451613
Bermuda,1999,0.006349206
Bermuda,2000,0.006349206
Bermuda,2001,0.006349206
Bermuda,2002,0.006349206
Bermuda,2003,0.00625
Bermuda,2004,0.00625
Bermuda,2005,0.00625
Bermuda,2006,0.00625
Bermuda,2007,0.006153846
Bermuda,2008,0.004615385
Bermuda,2009,0.004615385
Bermuda,2010,0.004615385
Bermuda,2011,0.004615385
Bermuda,2012,0.004615385
Bermuda,2013,0.004615385
Bolivia,1961,8.763710618
Bolivia,1962,8.542653352
Bolivia,1963,8.314365411
Bolivia,1964,8.147804745
Bolivia,1965,7.975206612
Bolivia,1966,7.803804065
Bolivia,1967,7.634419552
Bolivia,1968,7.466799304
Bolivia,1969,7.35025504
Bolivia,1970,7.184491345
Bolivia,1971,7.112705392
Bolivia,1972,7.060284489
Bolivia,1973,6.896035242
Bolivia,1974,6.843541801
Bolivia,1975,6.791107383
Bolivia,1976,6.637182637
Bolivia,1977,6.587964814
Bolivia,1978,6.440648184
Bolivia,1979,6.393020595
Bolivia,1980,6.251070963
Bolivia,1981,6.203201746
Bolivia,1982,6.065387349
Bolivia,1983,5.929724102
Bolivia,1984,5.884237288
Bolivia,1985,5.741930144
Bolivia,1986,5.69259379
Bolivia,1987,5.564207866
Bolivia,1988,5.438975467
Bolivia,1989,5.345087402
Bolivia,1990,5.218575213
Bolivia,1991,5.145321259
Bolivia,1992,5.030324302
Bolivia,1993,4.965446318
Bolivia,1994,4.870176849
Bolivia,1995,4.793713163
Bolivia,1996,4.698859997
Bolivia,1997,4.621381125
Bolivia,1998,4.537668712
Bolivia,1999,4.4543379
Bolivia,2000,4.372336669
Bolivia,2001,4.286076825
Bolivia,2002,4.219269479
Bolivia,2003,4.064212044
Bolivia,2004,3.985306922
Bolivia,2005,3.951042223
Bolivia,2006,3.899548177
Bolivia,2007,3.864200083
Bolivia,2008,3.811775473
Bolivia,2009,3.769938957
Bolivia,2010,3.693610318
Bolivia,2011,3.637834173
Bolivia,2012,3.581935976
Bolivia,2013,3.526192484
Bosnia and Herzegovina,1992,0.531016172
Bosnia and Herzegovina,1993,0.56399691
Bosnia and Herzegovina,1994,0.5957912
