Entity,Year,Accidents (excl. road) - Deaths,Accidents (total)  - Deaths,Arteriosclerosis  - Deaths,Bronchitis  - Deaths,Cancers  - Deaths,COPD  - Deaths,Dementia  - Deaths,Diabetes  - Deaths,Diarrheal disease  - Deaths,Heart disease  - Deaths,Homicide  - Deaths,Kidney infection  - Deaths,Liver disease  - Deaths,Neonatal disorders  - Deaths,Nephritis  - Deaths,Other causes  - Deaths,Pneumonia and influenza  - Deaths,Respiratory disease  - Deaths,Road accidents  - Deaths,Septicemia  - Deaths,Stroke  - Deaths,Suicide  - Deaths,Syphilis  - Deaths,Total deaths  - Deaths,Tuberculosis  - Deaths,Non-communicable diseases (NCDs)  - Deaths,"Communicable, infectious, neonatal and other deaths  - Deaths",Accidents (excl. road) - Death Rates,Accidents (total) - Death Rates,Arteriosclerosis - Death Rates,Bronchitis - Death Rates,Cancers - Death Rates,COPD - Death Rates,Dementia - Death Rates,Diabetes - Death Rates,Diarrheal disease - Death Rates,Heart disease - Death Rates,Homicide - Death Rates,Kidney infection - Death Rates,Liver disease - Death Rates,Neonatal disorders - Death Rates,Nephritis - Death Rates,Other causes - Death Rates,Pneumonia and influenza - Death Rates,Respiratory disease - Death Rates,Road accidents - Death Rates,Septicemia - Death Rates,Stroke - Death Rates,Suicide - Death Rates,Syphilis - Death Rates,Total deaths - Death Rates,Tuberculosis - Death Rates,Non-communicable diseases (NCDs) - Death Rates,"Communicable, infectious, neonatal and other deaths - Death Rates",Accidents (excl. road) - % of Deaths,Accidents (total) - % of Deaths,Arteriosclerosis - % of Deaths,Bronchitis - % of Deaths,Cancers - % of Deaths,COPD - % of Deaths,Dementia - % of Deaths,Diabetes - % of Deaths,Diarrheal disease - % of Deaths,Heart disease - % of Deaths,Homicide - % of Deaths,Kidney infection - % of Deaths,Liver disease - % of Deaths,Neonatal disorders - % of Deaths,Nephritis - % of Deaths,Other bronchopulmonic diseases - % of Deaths,Other causes - % of Deaths,Pneumonia and influenza - % of Deaths,Respiratory disease - % of Deaths,Road accidents - % of Deaths,Septicemia - % of Deaths,Stroke - % of Deaths,Suicide - % of Deaths,Syphilis - % of Deaths,Total deaths - % of Deaths,Tuberculosis - % of Deaths,Non-communicable diseases (NCDs) - % of Deaths,"Communicable, infectious, neonatal and other deaths - % of Deaths"
United States,1910,39281,,,,36193,,12119,,54795,75429,,,,17904,45008,,73983,,,,45461,,,696856,73028,157083,500492,82.7,82.7,,,76.2,,25.5,,115.4,158.9,,,,37.7,94.8,,155.9,,,,95.8,,,1468,153.8,330.9,1054.4,5.64,,,,5.19,,1.74,,7.86,10.82,,,,2.57,6.46,,,10.62,,,,6.52,,,100.00,10.48,22.54,71.82
United States,1911,44377,,,,40024,,12879,,46819,84320,,,,21481,50818,,78421,,,,49489,,,749918,83663,173833,531708,82.3,82.3,,,74.2,,23.9,,86.8,156.4,,,,39.8,94.2,,145.4,,,,91.8,,,1390.5,155.1,322.4,985.8,5.92,,,,5.34,,1.72,,6.24,11.24,,,,2.86,6.78,,,10.46,,,,6.60,,,100.00,11.16,23.18,70.90
United States,1912,43307,,,,42245,,13167,,43651,87024,,,,22807,54659,,75896,,,,50384,,,745771,79734,179653,522811,79,79,,,77,,24,,79.6,158.7,,,,41.6,99.7,,138.4,,,,91.9,,,1359.7,145.4,327.6,953.1,5.81,,,,5.66,,1.77,,5.85,11.67,,,,3.06,7.33,,,10.18,,,,6.76,,,100.00,10.69,24.09,70.10
United States,1913,47077,,,,45643,,12954,,50440,89889,,,,25121,57974,,81880,,,,52995,,,802909,83434,188527,567305,80.9,80.9,,,78.5,,22.3,,86.7,154.6,,,,43.2,99.7,,140.8,,,,91.1,,,1380.6,143.5,324.2,975.5,5.86,,,,5.68,,1.61,,6.28,11.20,,,,3.13,7.22,,,10.20,,,,6.60,,,100.00,10.39,23.48,70.66
United States,1914,44831,,,,47986,,12233,,45811,96428,,,,26078,60494,,80703,,,,57033,,,810914,86359,201447,564636,73.5,73.5,,,78.7,,20.1,,75.1,158.2,,,,42.8,99.2,,132.4,,,,93.6,,,1330.2,141.7,330.5,926.2,5.53,,,,5.92,,1.51,,5.65,11.89,,,,3.22,7.46,,,9.95,,,,7.03,,,100.00,10.65,24.84,69.63
United States,1915,42500,,,,49935,,11555,,41771,101429,,,,26712,62841,,90330,,,,58460,,,815500,86726,209824,563176,68.7,68.7,,,80.7,,18.7,,67.5,163.9,,,,43.2,101.5,,145.9,,,,94.5,,,1317.6,140.1,339.1,909.8,5.21,,,,6.12,,1.42,,5.12,12.44,,,,3.28,7.71,,,11.08,,,,7.17,,,100.00,10.63,25.73,69.06
United States,1916,50566,,,,54272,,,,50575,111944,,,,31052,69066,,109335,,,,63394,,12462,924971,92688,229610,644795,75.5,75.5,,,81,,,,75.5,167.2,,,,46.4,103.1,,163.3,,,,94.7,,18.6,1381.1,138.4,342.9,962.7,5.47,,,,5.87,,,,5.47,12.10,,,,3.36,7.47,,,11.82,,,,6.85,,1.35,100.00,10.02,24.82,69.71
United States,1917,55054,,,,56764,,,,52814,119307,,,,32390,73685,,115526,,,,67362,,13382,981239,100789,243433,682752,78.4,78.4,,,80.8,,,,75.2,169.9,,,,46.1,104.9,,164.5,,,,95.9,,19.1,1397.1,143.5,346.6,972.1,5.61,,,,5.78,,,,5.38,12.16,,,,3.30,7.51,,,11.77,,,,6.86,,1.36,100.00,10.27,24.81,69.58
United States,1918,57830,,,,63848,,,,57039,135585,,,,37408,76977,,464959,,,,74257,,,1430079,118334,273690,1098559,73.2,73.2,,,80.8,,,,72.2,171.6,,,,47.3,97.4,,588.5,,,,94,,,1810,149.8,346.4,1390.4,4.04,,,,4.46,,,,3.99,9.48,,,,2.62,5.38,,,32.51,,,,5.19,,,100.00,8.27,19.14,76.82
United States,1919,52189,,,,67329,,,,45899,123007,,,,34006,73335,,185440,,,,74776,,,1072263,104486,265112,754962,62.8,62.8,,,81,,,,55.2,147.9,,,,40.9,88.2,,223,,,,89.9,,,1289.4,125.6,318.8,907.8,4.87,,,,6.28,,,,4.28,11.47,,,,3.17,6.84,,,17.29,,,,6.97,,,100.00,9.74,24.72,70.41
United States,1920,52255,,,,71756,,,,46266,137374,,,,37564,76410,,178438,,,,80019,,,1118070,97366,289149,776666,60.7,60.7,,,83.4,,,,53.7,159.6,,,,43.6,88.8,,207.3,,,,93,,,1298.9,113.1,336,902.2,4.67,,,,6.42,,,,4.14,12.29,,,,3.36,6.83,,,15.96,,,,7.16,,,100.00,8.71,25.86,69.46
United States,1924,59099,,,,89796,,,,33488,174459,,,,38944,87234,,114456,,,,96500,,17635,1151076,87346,360755,731222,59.5,59.5,,,90.4,,,,33.7,175.7,,,,39.2,87.8,,115.2,,,,97.2,,17.8,1159,87.9,363.3,736.2,5.13,,,,7.80,,,,2.91,15.16,,,,3.38,7.58,,,9.94,,,,8.38,,1.53,100.00,7.59,31.34,63.53
United States,1925,61934,,,,93905,,,,39364,188554,,,,37626,96966,,124122,,,,91290,,17619,1191809,86510,373749,756126,60.7,60.7,,,92,,,,38.6,184.8,,,,36.9,95,,121.7,,,,89.5,,17.3,1168.1,84.8,366.3,741.1,5.20,,,,7.88,,,,3.30,15.82,,,,3.16,8.14,,,10.41,,,,7.66,,1.48,100.00,7.26,31.36,63.44
United States,1926,62587,83212,,,98176,,,,34190,206188,,,,38041,100980,,147143,,20625,,94767,,,1257256,88740,399131,795538,60.3,80.2,,,94.6,,,,32.9,198.6,,,,36.6,97.3,,141.7,,19.9,,91.3,,,1211,85.5,384.5,766.2,4.98,,,,7.81,,,,2.72,16.40,,,,3.03,8.03,,,11.70,,1.64,,7.54,,,100.00,7.06,31.75,63.28
United States,1927,60289,83403,,,101954,,,,28974,209091,,,,37300,98169,,109405,,23114,,94289,,,1211627,85194,405334,746004,56.3,77.9,,,95.2,,,,27.1,195.3,,,,34.8,91.7,,102.2,,21.6,,88.1,,,1131.5,79.6,378.6,696.6,4.98,,,,8.41,,,,2.39,17.26,,,,3.08,8.10,,,9.03,,1.91,,7.78,,,100.00,7.03,33.45,61.57
United States,1928,63349,89660,,,108780,,,,30038,236066,,,,39239,107842,,161903,,26311,,104545,,,1361987,89007,449391,849247,55.7,78.9,,,95.7,,,,26.4,207.7,,,,34.5,94.9,,142.5,,23.2,,92,,,1198.6,78.3,395.4,747.5,4.65,,,,7.99,,,,2.21,17.33,,,,2.88,7.92,,,11.89,,1.93,,7.68,,,100.00,6.54,33.00,62.35
United States,1929,63456,92895,,,110481,,,,26821,243524,,,,37931,105068,,168986,,29439,,104708,,,1369757,86885,458713,847588,55,80.5,,,95.8,,,,23.3,211.2,,,,32.9,91.1,,146.5,,25.5,,90.8,,,1187.8,75.3,397.8,735,4.63,,,,8.07,,,,1.96,17.78,,,,2.77,7.67,,,12.34,,2.15,,7.64,,,100.00,6.34,33.49,61.88
United States,1930,63031,94287,,,114186,,,,30502,251153,,,,36962,106679,,120171,,31256,,104345,,,1327240,83352,469684,794525,53.8,80.5,,,97.4,,,,26,214.2,,,,31.5,91,,102.5,,26.7,,89,,,1132.1,71.1,400.6,677.7,4.75,,,,8.60,,,,2.30,18.92,,,,2.78,8.04,,,9.05,,2.35,,7.86,,,100.00,6.28,35.39,59.86
United States,1931,60609,92629,,,117006,,,,24198,252079,,,,33987,103213,,127033,,32020,,102534,,,1307273,80129,471619,775045,51.3,78.4,,,99,,,,20.5,213.4,,,,28.8,87.4,,107.5,,27.1,,86.8,,,1106.5,67.8,399.2,656,4.64,,,,8.95,,,,1.85,19.28,,,,2.60,7.90,,,9.72,,2.45,,7.84,,,100.00,6.13,36.08,59.29
United States,1932,56743,84772,,,121605,,,26148,,266523,,,,32712,103922,,127626,,28029,,103983,,,1293269,74267,518259,718267,47.7,71.3,,,102.3,,,22,,224.1,,,,27.5,87.4,,107.3,,23.6,,87.5,,,1087.7,62.5,435.9,604.1,4.39,,,,9.40,,,2.02,,20.61,,,,2.53,8.04,,,9.87,,2.17,,8.04,,,100.00,5.74,40.07,55.54
United States,1933,59569,90932,,,128479,,,26835,,286360,,,,32953,104264,,120142,,31363,,105555,,,1342106,74842,547229,735308,47.4,72.4,,,102.3,,,21.4,,228,,,,26.2,83,,95.7,,25,,84.1,,,1068.7,59.6,435.8,585.5,4.44,,,,9.57,,,2.00,,21.34,,,,2.46,7.77,,,8.95,,2.34,,7.86,,,100.00,5.58,40.77,54.79
United States,1934,64876,100977,,,134428,,,28000,,303724,,,,35102,106584,,122441,,36101,,108110,,,1396903,71609,574262,757765,51.3,79.9,,,106.4,,,22.2,,240.3,,,,27.8,84.3,,96.9,,28.6,,85.5,,,1105.4,56.7,454.4,599.7,4.64,,,,9.62,,,2.00,,21.74,,,,2.51,7.63,,,8.77,,2.58,,7.74,,,100.00,5.13,41.11,54.25
United States,1935,63404,99773,,,137649,,,28364,,312333,,,,33147,103516,,132625,,36369,,109058,,,1392752,70080,587404,741944,49.8,78.4,,,108.2,,,22.3,,245.4,,,,26,81.3,,104.2,,28.6,,85.7,,,1094.5,55.1,461.6,583.1,4.55,,,,9.88,,,2.04,,22.43,,,,2.38,7.43,,,9.52,,2.61,,7.83,,,100.00,5.03,42.18,53.27
United States,1936,71963,110052,,,142613,,,30406,,341350,,,,33643,106865,,153189,,38089,,116562,,,1479228,71527,630931,776334,56.2,85.9,,,111.4,,,23.7,,266.6,,,,26.3,83.5,,119.6,,29.7,,91,,,1155.2,55.9,492.7,606.3,4.86,,,,9.64,,,2.06,,23.08,,,,2.27,7.22,,,10.36,,2.57,,7.88,,,100.00,4.84,42.65,52.48
United States,1937,65562,105205,,,144774,,,30587,,346401,,,,33637,102877,,148014,,39643,,111753,,,1450427,69324,633515,751350,50.9,81.7,,,112.4,,,23.7,,268.9,,,,26.1,79.9,,114.9,,30.8,,86.7,,,1125.9,53.8,491.7,583.3,4.52,,,,9.98,,,2.11,,23.88,,,,2.32,7.09,,,10.20,,2.73,,7.70,,,100.00,4.78,43.68,51.80
United States,1938,61223,93805,,,149214,,,31037,,350168,,,,32689,100520,,104443,,32582,,111567,,,1381391,63735,641986,678182,47.2,72.3,,,114.9,,,23.9,,269.7,,,,25.2,77.4,,80.4,,25.1,,85.9,,,1064,49.1,494.4,522.4,4.43,,,,10.80,,,2.25,,25.35,,,,2.37,7.28,,,7.56,,2.36,,8.08,,,100.00,4.61,46.47,49.09
United States,1939,60237,92623,,,153846,,,33395,,360634,,,,32251,108512,,99097,,32386,,114967,,,1387897,61609,662842,664818,46,70.7,,,117.5,,,25.5,,275.5,,,,24.6,82.9,,75.7,,24.7,,87.8,,,1060.4,47.1,506.3,508.1,4.34,,,,11.08,,,2.41,,25.98,,,,2.32,7.82,,,7.14,,2.33,,8.28,,,100.00,4.44,47.76,47.90
United States,1940,62384,96885,,,158335,,,35015,,385191,,,,32346,107351,,92525,,34501,,119753,,,1417269,60428,698294,656591,47.4,73.6,,,120.3,,,26.6,,292.5,,,,24.6,81.5,,70.3,,26.2,,90.9,,,1076.4,45.9,530.3,498.7,4.40,,,,11.17,,,2.47,,27.18,,,,2.28,7.57,,,6.53,,2.43,,8.45,,,100.00,4.26,49.27,46.33
United States,1941,61544,100940,,,159926,,,33879,,386141,,,,33341,99954,,84982,,39396,,118584,,,1397642,59251,698530,637568,46.2,76.2,,,120.1,,,25.4,,290.1,,,,25,75.1,,63.8,,30,,89.1,,,1049.9,44.5,524.7,479,4.40,,,,11.44,,,2.42,,27.63,,,,2.39,7.15,,,6.08,,2.82,,8.48,,,100.00,4.24,49.98,45.62
United States,1942,67580,95889,,,163400,,,33971,,394915,,,,34504,96907,,74532,,28309,,120652,,,1385187,57690,712938,604669,50.5,71.6,,,122,,,25.4,,294.9,,,,25.8,72.4,,55.7,,21.1,,90.1,,,1034.3,43.1,532.4,451.4,4.88,,,,11.80,,,2.45,,28.51,,,,2.49,7.00,,,5.38,,2.04,,8.71,,,100.00,4.16,51.47,43.65
United States,1943,75215,99038,,,166848,,,36314,,421391,,,,34563,99267,,90115,,23823,,127300,,,1459544,57005,751853,632476,56,73.7,,,124.3,,,27.1,,317.6,,,,25.8,73.9,,67.1,,17.7,,94.8,,,1087.2,42.5,563.8,467.4,5.15,,,,11.43,,,2.49,,28.87,,,,2.37,6.80,,,6.17,,1.63,,8.72,,,100.00,3.91,51.51,43.33
United States,1944,70955,95237,,,171171,,,34948,,418062,,,,33120,91687,,81804,,24282,,124250,,,1411338,54731,748431,591952,53.4,71.7,,,128.8,,,26.3,,314.6,,,,24.9,69,,61.6,,18.3,,93.5,,,1062.1,41.2,563.2,445.5,5.03,,,,12.13,,,2.48,,29.62,,,,2.35,6.50,,,5.80,,1.72,,8.80,,,100.00,3.88,53.03,41.94
United States,1945,67842,95918,,,177464,,,35160,,424328,,,,31614,88078,,68380,,28076,,129144,,,1401719,52916,766096,567781,51.2,72.4,,,134,,,26.5,,320.3,,,,23.9,66.5,,51.6,,21.2,,97.5,,,1058.1,39.9,578.3,428.6,4.84,,,,12.66,,,2.51,,30.27,,,,2.26,6.28,,,4.88,,2.00,,9.21,,,100.00,3.78,54.65,40.51
United States,1946,64622,92698,,,182005,,,34731,,429230,,,,39824,81701,,62324,,28076,,125646,,,1405000,50911,771612,568766,46.1,67.3,,,130,,,24.8,,306.5,,,,28.4,58.3,,44.5,,21.2,,89.7,,,,36.4,551,-597.1,,,,,,,,,,,,,,,,,,,,,,,,,,,54.92,40.48
United States,1947,66882,99579,,,189811,,,37515,,460580,,,,41053,80288,,61836,,32697,,131039,,,1445370,48064,818945,559543,46.6,69.4,,,132.3,,,26.2,,321.1,,,,28.6,56,,43.1,,22.8,,91.4,,,1007.6,33.5,571,390,4.63,,,,13.13,,,2.60,,31.87,,,,2.84,5.55,,,4.28,,2.26,,9.07,,,100.00,3.33,56.66,38.71
United States,1948,65742,98001,,,197042,,,38638,,471469,,,,39085,77377,,56493,,32259,,131036,,,1444337,43833,838185,540410,45,67.1,,,134.9,,,26.4,,322.7,,,,26.8,53,,38.7,,22.1,,89.7,,,988.6,30,573.7,369.9,4.55,,,,13.64,,,2.68,,32.64,,,,2.71,5.36,,,3.91,,2.23,,9.07,,,100.00,3.03,58.03,37.42
United States,1949,58405,90106,30426,,206325,,,25089,,518568,,,,64179,25935,,44640,,31701,,149953,,,1443607,39100,899935,485267,39.3,60.6,20.5,,138.8,,,16.9,,348.8,,,,43.2,17.4,,30,,21.3,,100.9,,,971,26.3,605.4,326.3,4.05,6.24,2.11,,14.29,,,1.74,,35.92,,,,4.45,1.80,,,3.09,,2.20,,10.39,,,100.00,2.71,62.34,33.61
United States,1950,56486,91249,30734,,210733,,,24419,,535705,,,,60989,24677,,47120,,34763,,156751,,,1452454,33959,927608,468360,37.5,60.6,20.4,,139.8,,,16.2,,355.5,,,,40.5,16.4,,31.3,,23.1,,104,,,963.8,22.5,615.5,310.8,3.89,6.28,2.12,,14.51,,,1.68,,36.88,,,,4.20,1.70,,,3.24,,2.39,,10.79,,,100.00,2.34,63.86,32.25
United States,1951,58875,95871,31884,,215525,,,25047,,545675,,,,63096,22518,,48169,,36996,,163550,,,1482099,30863,949797,473427,38.4,62.5,20.8,,140.6,,,16.3,,355.9,,,,41.2,14.7,,31.4,,24.1,,106.7,,,966.7,20.1,619.5,308.8,3.97,6.47,2.15,,14.54,,,1.69,,36.82,,,,4.26,1.52,,,3.25,,2.50,,11.04,,,100.00,2.08,64.08,31.94
United States,1952,58378,96172,31685,,223277,,,25474,,555141,,,,63659,20757,,46265,,37794,,166331,,,1496838,24621,970223,468237,37.5,61.8,20.4,,143.4,,,16.4,,356.6,,,,40.9,13.3,,29.7,,24.3,,106.8,,,961.4,15.8,623.2,300.7,3.90,6.43,2.12,,14.92,,,1.70,,37.09,,,,4.25,1.39,,,3.09,,2.52,,11.11,,,100.00,1.64,64.82,31.28
United States,1953,57077,95032,32351,,229079,,,25796,,570275,,,,63444,,,52238,,37955,,169800,,,1517541,19544,994950,465514,36.1,60.1,20.4,,144.8,,,16.3,,360.4,,,,40.1,,,33,,24,,107.3,,,959,12.4,628.8,294.1,3.76,6.26,2.13,,15.10,,,1.70,,37.58,,,,4.18,,,,3.44,,2.50,,11.19,,,100.00,1.29,65.56,30.68
United States,1954,54486,90032,30225,,234669,,,25151,,560077,,,,63486,17073,,40991,,35586,,167777,,,1481091,,987674,438931,33.8,55.9,18.8,,145.6,,,15.6,,347.5,,,,39.4,10.6,,25.4,,22.1,,104.1,,,919,,612.8,272.4,3.68,6.08,2.04,,15.84,,,1.70,,37.82,,,,4.29,1.15,,,2.77,,2.40,,11.33,,,100.00,,66.69,29.64
United States,1955,55017,93443,32486,,240681,,,25488,,584620,,,16763,64043,,,44510,,38426,,174142,,,1528717,,1024931,448769,33.5,56.9,19.8,,146.5,,,15.5,,355.8,,,10.2,39,,,27.1,,23.4,,106,,,930.4,,623.8,273.1,3.60,6.11,2.13,,15.74,,,1.67,,38.24,,,1.10,4.19,,,,2.91,,2.51,,11.39,,,100.00,,67.05,29.36
United States,1956,55152,94780,32018,,247357,,,26184,,602995,,,17924,64546,,,47103,,39628,,177845,,,1564476,,1054381,454943,33,56.7,19.1,,147.8,,,15.7,,360.4,,,10.7,38.6,,,28.2,,23.7,,106.3,,,935.1,,630.2,271.9,3.53,6.06,2.05,,15.81,,,1.67,,38.54,,,1.15,4.13,,,,3.01,,2.53,,11.37,,,100.00,,67.40,29.08
United States,1957,56605,95307,33272,,253183,,,27180,,628504,,,19317,66569,,,61001,,38702,,,,,1633128,,908867,667656,33.2,55.9,19.5,,148.6,,,16,,368.9,,,11.3,39.1,,,35.8,,22.7,,110.2,,,958.6,,643.7,281.7,3.47,5.84,2.04,,15.50,,,1.66,,38.48,,,1.18,4.08,,,,3.74,,2.37,,,,,100.00,,55.65,40.88
United States,1960,55669,93806,35876,,267627,,,29971,,661712,8464,7645,20296,67094,12033,134468,66803,19797,38137,,193588,19041,,1711982,10866,1172695,483618,31,52.3,20,,149.2,,,16.7,,369,4.7,4.3,11.3,37.4,6.7,75,37.3,11,21.3,,108,10.6,,954.7,6.1,653.9,269.8,3.25,5.48,2.10,,15.63,,,1.75,,38.65,0.49,0.45,1.19,3.92,0.70,,7.85,3.90,1.16,2.23,,11.31,1.11,,100.00,0.63,68.50,28.25
United States,1961,54158,92249,35388,,273502,,,30098,,663391,8578,8095,20737,65679,11596,131795,55175,20707,38091,,192951,18999,,1701522,9938,1180649,466715,29.6,50.4,19.3,,149.5,,,16.4,,362.5,4.7,4.4,11.3,35.9,6.3,72,30.2,11.3,20.8,,105.4,10.4,,929.8,5.4,645.1,255.1,3.18,5.42,2.08,,16.07,,,1.77,,38.99,0.50,0.48,1.22,3.86,0.68,,7.75,3.24,1.22,2.24,,11.34,1.12,,100.00,0.58,69.39,27.43
United States,1962,56335,97139,36848,,278562,,,31222,,688009,9013,8744,21824,64205,11372,136157,59995,22632,40804,,197451,20207,,1756720,9506,1217876,482509,30.3,52.3,19.8,,149.9,,,16.8,,370.4,4.9,4.7,11.7,34.6,6.1,73.3,32.3,12.2,22,,106.3,10.9,,945.6,5.1,655.6,259.7,3.21,5.53,2.10,,15.86,,,1.78,,39.16,0.51,0.50,1.24,3.65,0.65,,7.75,3.42,1.29,2.32,,11.24,1.15,,100.00,0.54,69.33,27.47
