Entity,Year,Government Expenditure (IMF based on Mauro et al. (2015))
Argentina,2011,43.26559
Armenia,1996,2.61232394
Armenia,1997,2.698103918
Armenia,1998,2.018776308
Armenia,1999,2.009734833
Armenia,2000,1.679382481
Armenia,2001,1.236779227
Armenia,2002,0.810408539
Armenia,2003,0.688062304
Armenia,2004,0.515489665
Armenia,2005,20.33077366
Armenia,2006,20.34018377
Armenia,2007,22.73582456
Armenia,2008,22.52730067
Armenia,2009,29.06902122
Armenia,2010,27.07300693
Armenia,2011,25.90722895
Australia,1901,1.16945
Australia,1902,2.54504
Australia,1903,2.8271
Australia,1904,2.58929
Australia,1905,2.59009
Australia,1906,2.48434
Australia,1907,2.37477
Australia,1908,2.76119
Australia,1909,2.42583
Australia,1910,2.66453
Australia,1911,2.67544
Australia,1912,2.87466
Australia,1913,2.890272
Australia,1914,2.995372
Australia,1915,5.013127
Australia,1916,7.187818
Australia,1917,8.874758
Australia,1918,8.874768
Australia,1919,9.727507
Australia,1920,7.992014
Australia,1921,6.933429
Australia,1922,5.895502
Australia,1923,4.927813
Australia,1924,5.13321
Australia,1925,5.57491
Australia,1926,6.19651
Australia,1927,6.03817
Australia,1928,6.36572
Australia,1929,6.30258
Australia,1930,6.92209
Australia,1931,10.9091
Australia,1932,10.36364
Australia,1933,7.40506
Australia,1934,9.03392
Australia,1935,8.63129
Australia,1936,7.95426
Australia,1937,7.52475
Australia,1938,7.32364
Australia,1939,7.92744
Australia,1940,9.4697
Australia,1941,14.2657
Australia,1942,18.62232
Australia,1943,26.15817
Australia,1944,26.07568
Australia,1945,24.21181
Australia,1946,20.51105
Australia,1947,17.12594
Australia,1948,14.27546
Australia,1949,14.0148
Australia,1950,13.32812
Australia,1951,13.992283
Australia,1952,15.515326
Australia,1953,13.999315
Australia,1954,12.558489
Australia,1955,12.157703
Australia,1956,11.920228
Australia,1957,12.280232
Australia,1958,12.160896
Australia,1959,11.353579
Australia,1960,24.17350661
Australia,1961,25.84389969
Australia,1962,25.10421009
Australia,1963,25.35476875
Australia,1964,25.92528612
Australia,1965,28.30250719
Australia,1966,27.99941007
Australia,1967,28.8071066
Australia,1968,27.67564922
Australia,1969,27.13754647
Australia,1970,27.73478196
Australia,1971,28.35908161
Australia,1972,29.35335384
Australia,1973,28.93043161
Australia,1974,33.45375824
Australia,1975,35.54661221
Australia,1976,36.15211643
Australia,1977,37.01115454
Australia,1978,36.31005085
Australia,1979,35.7996966
Australia,1980,36.74232976
Australia,1981,37.23940553
Australia,1982,40.80354689
Australia,1983,41.39937872
Australia,1984,43.22172107
Australia,1985,43.93390196
Australia,1986,43.75652296
Australia,1987,40.97498005
Australia,1988,39.53048047
Australia,1989,39.05877818
Australia,1990,40.3990529
Australia,1991,42.16800593
Australia,1992,41.70493175
Australia,1993,41.90938027
Australia,1994,41.91699031
Australia,1995,40.8874751
Australia,1996,39.38242169
Australia,1997,37.52386124
Australia,1998,37.34401246
Australia,1999,36.65006639
Australia,2000,37.64208263
Australia,2001,36.95777722
Australia,2002,36.19652507
Australia,2003,36.27667557
Australia,2004,36.18753726
Australia,2005,35.31631168
Australia,2006,35.03793491
Australia,2007,34.86655986
Australia,2008,37.35211789
Australia,2009,38.57650805
Australia,2010,38.40038
Australia,2011,36.743112
Austria,1880,14.2153
Austria,1881,17.01323
Austria,1882,14.5459
Austria,1883,14.72017
Austria,1884,20.82946
Austria,1885,15.95711
Austria,1886,16.24543
Austria,1887,16.14521
Austria,1888,16.17244
Austria,1889,17.87889
Austria,1890,16.85651
Austria,1891,20.47247
Austria,1892,18.55354
Austria,1893,19.69472
Austria,1894,19.49537
Austria,1895,17.64196
Austria,1896,18.89618
Austria,1897,20.20408
Austria,1898,19.28169
Austria,1899,18.20823
Austria,1900,18.8302
Austria,1901,19.56811
Austria,1902,19.35849
Austria,1903,19.19191
Austria,1904,20.17007
Austria,1905,17.80012
Austria,1906,16.94882
Austria,1907,20.54695
Austria,1908,19.4815
Austria,1909,24.89348
Austria,1910,19.99204
Austria,1911,19.75892
Austria,1912,19.75321
Austria,1924,15.72784
Austria,1925,14.628724
Austria,1926,16.394984
Austria,1927,17.352784
Austria,1928,17.813386
Austria,1929,17.182811
Austria,1930,20.570031
Austria,1931,23.71043
Austria,1932,21.35707
Austria,1933,15.72833
Austria,1934,18.2105
Austria,1935,18.76914
Austria,1936,16.98065
Austria,1937,15.7169
Austria,1948,33.206871
Austria,1949,34.125043
Austria,1950,36.615203
Austria,1951,26.494748
Austria,1952,22.259925
Austria,1953,26.512758
Austria,1954,24.820523
Austria,1955,24.461645
Austria,1956,24.539497
Austria,1957,26.137918
Austria,1958,28.766472
Austria,1959,27.895915
Austria,1960,36.909906
Austria,1961,36.340748
Austria,1962,38.189256
Austria,1963,39.263407
Austria,1964,39.286858
Austria,1965,38.982042
Austria,1966,39.369882
Austria,1967,41.36193
Austria,1968,41.643101
Austria,1969,41.482343
Austria,1970,40.354844
Austria,1971,40.822741
Austria,1972,40.820423
Austria,1973,42.243912
Austria,1974,42.810787
Austria,1975,47.077266
Austria,1976,49.55881
Austria,1977,49.41722
Austria,1978,52.89825
Austria,1979,51.96674
Austria,1980,52.39757
Austria,1981,54.176
Austria,1982,55.00268
Austria,1983,55.34002
Austria,1984,55.80547
Austria,1985,56.93989
Austria,1986,57.78373
Austria,1987,58.3493
Austria,1988,56.41097
Austria,1989,54.90995
Austria,1990,54.92958
Austria,1991,56.21576
Austria,1992,57.11526
Austria,1993,60.31203
Austria,1994,59.79424
Austria,1995,60.39174
Austria,1996,59.87065
Austria,1997,57.20946
Austria,1998,57.41596
Austria,1999,56.91652
Austria,2000,55.54919
Austria,2001,54.80785
Austria,2002,54.00186
Austria,2003,54.40004
Austria,2004,56.71067
Austria,2005,52.96992
Austria,2006,52.00873
Austria,2007,51.47672
Austria,2008,51.99422
Austria,2009,55.69787
Austria,2010,55.17099
Austria,2011,52.71051
Azerbaijan,2000,21.22520627
Azerbaijan,2001,18.92164865
Azerbaijan,2002,27.95240792
Azerbaijan,2003,28.74940133
Azerbaijan,2004,26.08619133
Azerbaijan,2005,22.79746304
Azerbaijan,2006,26.95595304
Azerbaijan,2007,26.04194668
Azerbaijan,2008,31.21138626
Azerbaijan,2009,33.88609144
Azerbaijan,2010,31.76673568
Azerbaijan,2011,34.64542411
Bahrain,1990,38.0233719
Bahrain,1991,34.0516248
Bahrain,1992,35.80585568
Bahrain,1993,29.87265381
Bahrain,1994,28.26357034
Bahrain,1995,31.25412046
Bahrain,1996,28.09816486
Bahrain,1997,38.12171816
Bahrain,1998,28.89620025
Bahrain,1999,33.55072813
Bahrain,2000,26.68584799
Bahrain,2001,33.61927737
Bahrain,2002,37.14499599
Bahrain,2003,34.61843006
Bahrain,2004,31.58266007
Bahrain,2005,30.79869351
Bahrain,2006,29.38840772
Bahrain,2007,28.41732595
Bahrain,2008,28.0907362
Bahrain,2009,31.17447476
Bahrain,2010,35.27861111
Bahrain,2011,32.05186875
Bangladesh,1980,15.02972137
Bangladesh,1981,14.07790451
Bangladesh,1982,14.4717196
Bangladesh,1983,14.50498116
Bangladesh,1984,12.9178603
Bangladesh,1985,12.75571949
Bangladesh,1986,13.47182125
Bangladesh,1987,12.97905308
Bangladesh,1988,12.74488073
Bangladesh,1989,13.13420351
Bangladesh,1990,13.1601594
Bangladesh,1991,13.03677859
Bangladesh,1992,12.902535
Bangladesh,1993,14.16165814
Bangladesh,1994,14.53441822
Bangladesh,1995,15.17462224
Bangladesh,1996,14.43332291
Bangladesh,1997,14.47574533
Bangladesh,1998,14.49960685
Bangladesh,1999,13.05904763
Bangladesh,2000,14.82365272
Bangladesh,2001,16.39801314
Bangladesh,2002,16.07581012
Bangladesh,2003,15.97544215
Bangladesh,2004,15.26783995
Bangladesh,2005,15.83002209
Bangladesh,2006,15.88033904
Bangladesh,2007,15.32731018
Bangladesh,2008,18.39041417
Bangladesh,2009,17.02778433
Bangladesh,2010,16.71956462
Bangladesh,2011,17.99112519
Belarus,1993,1.33885809
Belarus,1994,0.379812782
Belarus,1995,1.280231809
Belarus,1996,1.103133984
Belarus,1997,1.116194847
Belarus,1998,11.54995156
Belarus,1999,11.12506502
Belarus,2000,12.08605973
Belarus,2001,47.56728714
Belarus,2002,47.21007547
Belarus,2003,47.49459535
Belarus,2004,46.99984288
Belarus,2005,48.39052664
Belarus,2006,48.00817625
Belarus,2007,49.41689623
Belarus,2008,53.14596246
Belarus,2009,47.14439961
Belarus,2010,44.04615213
Belarus,2011,37.09294391
Belgium,1880,7.25931
Belgium,1881,7.45903
Belgium,1882,7.88561
Belgium,1883,8.31495
Belgium,1884,9.41383
Belgium,1885,9.80913
Belgium,1886,10.3596
Belgium,1887,9.86196
Belgium,1888,9.72806
Belgium,1889,9.57933
Belgium,1890,10.11705
Belgium,1891,9.80502
Belgium,1892,10.16057
Belgium,1893,10.04381
Belgium,1894,10.34603
Belgium,1895,10.79063
Belgium,1896,10.97626
Belgium,1897,12.53628
Belgium,1898,15.96534
Belgium,1899,12.22263
Belgium,1900,11.27859
Belgium,1901,11.86569
Belgium,1902,12.14106
Belgium,1903,12.28069
Belgium,1904,10.03557
Belgium,1905,11.07238
Belgium,1906,12.11703
Belgium,1907,11.78758
Belgium,1908,11.76386
Belgium,1909,12.62836
Belgium,1910,12.2546
Belgium,1911,11.64205
Belgium,1912,12.00673
Belgium,1913,12.26711
Belgium,1924,31.4664
Belgium,1927,26.02328
Belgium,1930,23.55035
Belgium,1933,28.33459
Belgium,1934,26.25833
Belgium,1935,25.67395
Belgium,1936,24.79693
Belgium,1937,25.48804
Belgium,1938,25.94713
Belgium,1939,28.03448
Belgium,1943,42.89814
Belgium,1946,33.3721
Belgium,1947,36.1651
Belgium,1948,21.0292
Belgium,1949,21.1363
Belgium,1950,24.66101
Belgium,1951,23.55392
Belgium,1952,25.03496
Belgium,1953,23.46422
Belgium,1954,24.27574
Belgium,1955,22.71334
Belgium,1956,21.66322
Belgium,1957,21.45856
Belgium,1958,24.30694
Belgium,1959,26.63673
Belgium,1960,26.10962
Belgium,1961,24.70212
Belgium,1962,24.90999
Belgium,1963,25.6024
Belgium,1964,24.92572
Belgium,1965,25.81715
Belgium,1966,27.48508
Belgium,1967,27.89963
Belgium,1968,29.12279
Belgium,1969,29.09892
Belgium,1970,46.00995
Belgium,1971,47.35195
Belgium,1972,48.49774
Belgium,1973,48.48812
Belgium,1974,48.12622
Belgium,1975,54.05971
Belgium,1976,54.35133
Belgium,1977,56.62478
Belgium,1978,57.66727
Belgium,1979,60.38736
Belgium,1980,61.27552
Belgium,1981,69.64648
Belgium,1982,68.83853
Belgium,1983,71.79922
Belgium,1984,68.86889
Belgium,1985,68.7822
Belgium,1986,68.1664
Belgium,1987,65.7918
Belgium,1988,63.68793
Belgium,1989,63.4722
Belgium,1990,63.9857
Belgium,1991,64.7183
Belgium,1992,64.6525
Belgium,1993,65.6678
Belgium,1994,61.78788
Belgium,1995,60.97062
Belgium,1996,60.87253
Belgium,1997,58.85165
Belgium,1998,57.7108
Belgium,1999,56.95496
Belgium,2000,55.69435
Belgium,2001,55.59895
Belgium,2002,55.52733
Belgium,2003,56.36905
Belgium,2004,54.12447
Belgium,2005,56.38897
Belgium,2006,52.60511
Belgium,2007,52.19044
Belgium,2008,53.72979
Belgium,2009,57.51933
Belgium,2010,56.41521
Belgium,2011,56.54201
Benin,1990,24.92594651
Benin,1991,23.44855605
Benin,1992,25.89815601
Benin,1993,22.40759879
Benin,1994,25.51181864
Benin,1995,27.15468002
Benin,1996,24.35981721
Benin,1997,22.70984441
Benin,1998,19.10505145
Benin,1999,20.22437314
Benin,2000,24.11659773
Benin,2001,23.47049779
Benin,2002,23.52120582
Benin,2003,21.12480317
Benin,2004,21.11972899
Benin,2005,21.59937893
Benin,2006,19.64582525
Benin,2007,25.02162602
Benin,2008,21.72927238
Benin,2009,25.53942385
Benin,2010,20.99185393
Benin,2011,21.97955548
Bhutan,1981,52.58719826
Bhutan,1982,35.72339527
Bhutan,1983,44.44137857
Bhutan,1984,41.38922078
Bhutan,1985,56.99916509
Bhutan,1986,51.29233321
Bhutan,1987,50.04997815
Bhutan,1988,47.91309649
Bhutan,1989,49.52607539
Bhutan,1990,38.60219796
Bhutan,1991,33.15017765
Bhutan,1992,37.11046495
Bhutan,1993,39.97992946
Bhutan,1994,42.17350616
Bhutan,1995,42.67556463
Bhutan,1996,42.14919408
Bhutan,1997,43.60500283
Bhutan,1998,35.77223669
Bhutan,1999,47.11371282
Bhutan,2000,47.98586007
Bhutan,2001,53.32340667
Bhutan,2002,41.85613667
Bhutan,2003,36.72441218
Bhutan,2004,33.16369202
Bhutan,2005,39.13686375
Bhutan,2006,36.8632465
Bhutan,2007,36.03119407
Bhutan,2008,37.9726015
Bhutan,2009,36.28286944
Bhutan,2010,47.30484433
Bhutan,2011,40.03084768
Bolivia,1950,5.13043
Bolivia,1951,4.6375
Bolivia,1952,3.91589
Bolivia,1953,2.844033
Bolivia,1954,2.37342
Bolivia,1955,1.772153
Bolivia,1956,2.836416
Bolivia,1957,9.459456
Bolivia,1958,9.976198
Bolivia,1959,12.250156
Bolivia,1960,10.166341
Bolivia,1961,10.694547
Bolivia,1962,10.255089
Bolivia,1963,10.816082
Bolivia,1964,10.864503
Bolivia,1965,13.255707
Bolivia,1966,13.316196
Bolivia,1967,13.1084
Bolivia,1968,14.54628
Bolivia,1969,12.958039
Bolivia,1970,10.574918
Bolivia,1971,11.700396
Bolivia,1972,12.734087
Bolivia,1973,15.43904
Bolivia,1974,15.28642
Bolivia,1975,15.48952
Bolivia,1976,18.21628
Bolivia,1977,20.51199
Bolivia,1978,19.58133
Bolivia,1979,20.65213
Bolivia,1980,23.36536
Bolivia,1981,19.77162
Bolivia,1982,28.29989
Bolivia,1983,36.57554
Bolivia,1984,31.85397
Bolivia,1985,27.28439
Bolivia,1986,27.22418
Bolivia,1987,28.38008
Bolivia,1988,27.63157
Bolivia,1989,27.62452
Bolivia,1990,25.40316
Bolivia,1991,26.8518
Bolivia,1992,27.83575
Bolivia,1993,29.78167
Bolivia,1994,29.26868
Bolivia,1995,28.70878
Bolivia,1996,28.81103
Bolivia,1997,30.55367
Bolivia,1998,32.07597
Bolivia,1999,31.35773
Bolivia,2000,31.59028
Bolivia,2001,34.55665
Bolivia,2002,35.88852
Bolivia,2003,34.80561
Bolivia,2004,35.2717
Bolivia,2005,36.18329
Bolivia,2006,32.3296
Bolivia,2007,34.34911
Bolivia,2008,36.57227
Bolivia,2009,37.11965
Bolivia,2010,32.72975
Bolivia,2011,36.60507
Bosnia and Herzegovina,1998,57.45371544
Bosnia and Herzegovina,1999,61.16634731
Bosnia and Herzegovina,2000,60.7231914
Bosnia and Herzegovina,2001,52.25244013
Bosnia and Herzegovina,2002,48.59389372
Bosnia and Herzegovina,2003,48.0984257
Bosnia and Herzegovina,2004,46.18104594
Bosnia and Herzegovina,2005,46.23123173
Bosnia and Herzegovina,2006,46.17578079
Bosnia and Herzegovina,2007,46.98769549
Bosnia and Herzegovina,2008,49.82504285
Bosnia and Herzegovina,2009,51.52599802
Bosnia and Herzegovina,2010,51.36000559
Bosnia and Herzegovina,2011,49.82208027
Botswana,1980,34.78339289
Botswana,1981,37.65056796
Botswana,1982,37.35510335
Botswana,1983,35.16459705
Botswana,1984,35.38297006
Botswana,1985,32.33840037
Botswana,1986,36.52744054
Botswana,1987,36.90312485
Botswana,1988,33.02632695
Botswana,1989,34.74161974
Botswana,1990,39.41947778
Botswana,1991,41.58588294
Botswana,1992,42.8149037
Botswana,1993,42.4537784
Botswana,1994,37.9505479
Botswana,1995,36.79562177
Botswana,1996,36.02001646
Botswana,1997,36.95539978
Botswana,1998,37.47276681
Botswana,1999,37.86785001
Botswana,2000,38.26755226
Botswana,2001,38.16218562
Botswana,2002,40.57684636
Botswana,2003,39.38762307
Botswana,2004,36.50585491
Botswana,2005,32.19147956
Botswana,2006,29.25726883
Botswana,2007,31.34290945
Botswana,2008,39.53467094
Botswana,2009,45.69728539
Botswana,2010,36.7099432
Botswana,2011,32.19808448
Brazil,1880,24.1936
Brazil,1881,32.38705
Brazil,1882,32.87284
Brazil,1883,29.65332
Brazil,1884,37.99387
Brazil,1885,33.55146
Brazil,1886,30.93757
Brazil,1887,32.22596
Brazil,1888,30.86599
Brazil,1889,36.18316
Brazil,1890,32.56586
Brazil,1891,18.66398
Brazil,1892,18.76516
Brazil,1893,16.79785
Brazil,1894,18.05555
Brazil,1895,16.45488
Brazil,1896,17.24468
Brazil,1897,16.75109
Brazil,1898,28.44344
Brazil,1899,16.491
Brazil,1900,18.23673
Brazil,1901,16.59151
Brazil,1902,13.04429
Brazil,1903,15.70293
Brazil,1904,18.45684
Brazil,1905,16.89345
Brazil,1906,16.05118
Brazil,1907,16.87394
Brazil,1908,16.15869
Brazil,1909,14.85409
Brazil,1910,14.97917
Brazil,1911,14.45931
Brazil,1912,15.91477
Brazil,1913,15.79156
Brazil,1914,16.3192
Brazil,1915,15.3111
Brazil,1916,14.3125
Brazil,1917,14.5636
Brazil,1918,15.7636
Brazil,1919,11.2289
Brazil,1920,12.5204
Brazil,1921,11.89
Brazil,1922,11.9
Brazil,1923,9.80625
Brazil,1924,7.265
Brazil,1925,7.98546
Brazil,1926,7.9287
Brazil,1927,8.0344
Brazil,1928,8.89679
Brazil,1929,10.714
Brazil,1930,13.40545
Brazil,1931,14.20782
Brazil,1932,18.73053
Brazil,1933,15.47103
Brazil,1934,12.2008
Brazil,1935,9.57333
Brazil,1936,8.71919
Brazil,1937,9.86643
Brazil,1938,9.20889
Brazil,1939,9.63244
Brazil,1940,10.8102
Brazil,1941,10.909037
Brazil,1942,11.145221
Brazil,1943,9.891492
Brazil,1944,11.8159
Brazil,1945,11.4856
Brazil,1946,9.59628
Brazil,1947,7.20064
Brazil,1948,8.04903
Brazil,1949,9.01157
Brazil,1950,8.70213
Brazil,1951,7.61898
Brazil,1952,8.04884
Brazil,1953,8.657289
Brazil,1954,8.85475
Brazil,1955,7.63226
Brazil,1956,7.51359
Brazil,1957,8.19933
Brazil,1958,8.748992
Brazil,1959,7.92651
Brazil,1960,13.7056
Brazil,1961,12.001
Brazil,1962,23.0509
Brazil,1963,22.7696
Brazil,1964,25.394
Brazil,1965,15.19408
Brazil,1966,16.0574
Brazil,1967,14.54859
Brazil,1968,15.68488
Brazil,1969,12.7147
Brazil,1970,13.26337
Brazil,1971,13.4456
Brazil,1972,14.30179
Brazil,1973,12.59173
Brazil,1974,11.85266
Brazil,1975,13.20255
Brazil,1976,12.96592
Brazil,1977,13.43172
Brazil,1978,14.13692
Brazil,1979,12.41714
Brazil,1980,11.38569
Brazil,1981,13.31405
Brazil,1982,14.38117
Brazil,1983,15.90168
Brazil,1984,16.58748
Brazil,1985,15.01
Brazil,1986,14.89
Brazil,1996,44.38955
Brazil,1997,44.54918
Brazil,1998,49.55166
Brazil,1999,49.06897
Brazil,2000,42.09633
Brazil,2001,42.46708
Brazil,2002,47.1548
Brazil,2003,47.70375
Brazil,2004,44.2441
Brazil,2005,46.60945
Brazil,2006,46.26872
Brazil,2007,44.40182
Brazil,2008,43.11521
Brazil,2009,43.95671
Brazil,2010,45.73496
Brazil,2011,43.33951
Brunei,1985,49.13986571
Brunei,1986,54.06617009
Brunei,1987,41.97199117
Brunei,1988,50.65185738
Brunei,1989,49.82586296
Brunei,1990,44.68735308
Brunei,1991,43.50735064
Brunei,1992,45.04254071
Brunei,1993,51.66038589
Brunei,1994,69.09578728
Brunei,1995,66.4295082
Brunei,1996,51.89976777
Brunei,1997,52.82690126
Brunei,1998,59.98259073
Brunei,1999,55.46716265
Brunei,2000,41.54315533
Brunei,2001,39.30865643
Brunei,2002,45.90151126
Brunei,2003,34.22423365
Brunei,2004,36.73623723
Brunei,2005,32.19218235
Brunei,2006,30.79886316
Brunei,2007,32.492131
Brunei,2008,30.13006305
Brunei,2009,38.67583945
Brunei,2010,40.08620179
Brunei,2011,33.63677888
Bulgaria,1924,14.592
Bulgaria,1925,13.7816
Bulgaria,1926,11.2892
Bulgaria,1927,12.6336
Bulgaria,1928,14.7395
Bulgaria,1929,20.20626
Bulgaria,1930,18.90124
Bulgaria,1931,16.76338
Bulgaria,1932,16.95236
Bulgaria,1933,17.92858
Bulgaria,1934,14.06859
Bulgaria,1935,17.89352
Bulgaria,1936,17.713
Bulgaria,1937,16.93792
Bulgaria,1938,15.7516
Bulgaria,1939,15.47165
Bulgaria,1940,15.60704
Bulgaria,1941,18.4528
Bulgaria,1942,23.0123
Bulgaria,1943,13.4049
Bulgaria,1944,10.1324
Bulgaria,1995,59.5216
Bulgaria,1996,63.4806
Bulgaria,1997,39.96394
Bulgaria,1998,43.63634
Bulgaria,1999,43.62626
Bulgaria,2000,45.44375
Bulgaria,2001,44.85054
Bulgaria,2002,41.82652
Bulgaria,2003,41.36289
Bulgaria,2004,40.48001
Bulgaria,2005,38.88213
Bulgaria,2006,35.70623
Bulgaria,2007,40.93576
Bulgaria,2008,39.177363
Bulgaria,2009,41.442878
Bulgaria,2010,38.656982
Bulgaria,2011,34.796476
Burkina Faso,1985,12.33006353
Burkina Faso,1986,15.75923856
Burkina Faso,1987,18.36334931
Burkina Faso,1988,16.08503665
Burkina Faso,1989,12.9573278
Burkina Faso,1990,10.42025923
Burkina Faso,1991,17.03319844
Burkina Faso,1992,16.58136929
Burkina Faso,1993,21.45534261
Burkina Faso,1994,21.47072985
Burkina Faso,1995,23.23718736
Burkina Faso,1996,23.0793982
Burkina Faso,1997,23.33910426
Burkina Faso,1998,22.96535448
Burkina Faso,1999,25.04843181
Burkina Faso,2000,23.18173521
Burkina Faso,2001,22.95544312
Burkina Faso,2002,22.63722403
Burkina Faso,2003,20.48678126
Burkina Faso,2004,23.53932332
Burkina Faso,2005,23.3618771
Burkina Faso,2006,25.18293375
Burkina Faso,2007,27.1762446
Burkina Faso,2008,21.45402665
Burkina Faso,2009,25.33974637
Burkina Faso,2010,25.35808158
Burkina Faso,2011,24.86854606
Burundi,1992,22.52178662
Burundi,1993,23.14454312
Burundi,1994,20.5304124
Burundi,1995,21.16697731
Burundi,1996,23.41837765
Burundi,1997,18.14495755
Burundi,1998,20.18918665
Burundi,1999,22.59925945
Burundi,2000,21.96250405
Burundi,2001,23.11211976
Burundi,2002,22.15764256
Burundi,2003,29.38627178
Burundi,2004,31.33148282
Burundi,2005,28.83027439
Burundi,2006,29.41672862
Burundi,2007,41.00473466
Burundi,2008,42.68543853
Burundi,2009,39.99417885
Burundi,2010,41.54593716
Burundi,2011,40.90043654
Cambodia,1996,15.80448327
Cambodia,1997,12.5111962
Cambodia,1998,13.53152683
Cambodia,1999,13.9732639
Cambodia,2000,15.19424105
