Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Algeria,1990,4.37,13.1,12.53,0.0,0.06,0.57,22.08,22.14,4.61
Algeria,1991,4.18,13.17,12.59,0.0,0.06,0.59,22.13,22.19,4.77
Algeria,1992,4.38,13.24,12.64,0.0,0.06,0.6,22.55,22.61,4.93
Algeria,1993,4.46,13.31,12.7,0.0,0.06,0.61,22.86,22.91,5.09
Algeria,1994,4.28,13.38,12.76,0.0,0.06,0.63,22.91,22.97,5.25
Algeria,1995,4.29,15.42,14.78,0.0,0.06,0.65,25.68,25.74,5.97
Algeria,1996,4.31,17.46,16.8,0.0,0.06,0.66,28.45,28.51,6.68
Algeria,1997,4.3,19.5,18.82,0.0,0.04,0.68,31.2,31.24,7.4
Algeria,1998,4.54,21.53,20.83,0.0,0.05,0.7,34.18,34.23,8.12
Algeria,1999,4.75,23.57,22.85,0.0,0.05,0.72,37.15,37.2,8.83
Algeria,2000,4.76,25.6,24.87,0.01,0.24,0.73,39.92,40.16,9.55
Algeria,2001,4.81,27.06,26.31,0.01,0.0,0.74,41.65,41.65,9.77
Algeria,2002,4.65,28.51,27.75,0.01,0.01,0.76,43.17,43.18,10.0
Algeria,2003,4.82,29.96,29.19,0.01,0.02,0.77,45.01,45.03,10.23
Algeria,2004,5.04,31.41,30.63,0.01,0.02,0.78,46.91,46.93,10.46
Algeria,2005,5.08,32.87,32.08,0.01,0.05,0.79,48.63,48.69,10.68
Algeria,2006,5.2,32.4,31.59,0.01,0.06,0.81,48.52,48.58,10.91
Algeria,2007,5.31,31.94,31.11,0.01,0.13,0.83,48.4,48.53,11.14
Algeria,2008,5.23,31.48,30.63,0.01,0.1,0.85,48.08,48.18,11.37
Algeria,2009,5.54,31.02,30.14,0.01,0.03,0.87,48.16,48.19,11.6
Algeria,2010,5.84,30.55,29.66,0.01,0.01,0.89,48.22,48.23,11.83
Algeria,2011,6.02,30.29,29.37,0.01,0.11,0.92,48.38,48.49,12.07
Algeria,2012,6.37,30.02,29.08,0.01,0.27,0.94,48.71,48.98,12.31
Algeria,2013,6.57,29.76,28.8,0.01,0.01,0.97,48.88,48.89,12.55
Algeria,2014,6.95,29.5,28.51,0.01,0.04,0.99,49.25,49.29,12.79
Algeria,2015,7.04,29.23,28.22,0.01,0.0,1.01,49.31,49.32,13.03
Algeria,2016,6.98,29.13,28.11,0.01,0.04,1.02,49.4,49.44,13.29
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
Angola,1990,15.81,5.14,4.95,0.0,17.69,0.19,21.38,39.07,0.43
Angola,1991,15.86,5.5,5.31,0.0,17.69,0.2,21.81,39.5,0.44
Angola,1992,15.92,5.87,5.66,0.0,17.69,0.21,22.25,39.94,0.46
Angola,1993,15.85,6.23,6.01,0.0,17.69,0.21,22.55,40.24,0.47
Angola,1994,15.88,6.59,6.37,0.0,17.69,0.22,22.95,40.64,0.49
Angola,1995,15.78,6.95,6.72,0.0,17.69,0.23,23.23,40.92,0.5
Angola,1996,13.68,7.16,6.93,0.0,26.72,0.24,21.36,48.08,0.52
Angola,1997,13.56,7.38,7.14,0.0,24.53,0.24,21.47,46.0,0.53
Angola,1998,14.98,7.59,7.34,0.0,29.76,0.25,23.13,52.89,0.55
Angola,1999,13.95,7.81,7.55,0.0,27.36,0.25,22.33,49.69,0.57
Angola,2000,14.39,8.02,7.76,0.0,24.49,0.26,23.0,47.49,0.59
Angola,2001,15.57,8.91,8.63,0.0,16.21,0.28,25.14,41.35,0.65
Angola,2002,16.7,9.81,9.51,0.0,17.58,0.3,27.22,44.8,0.71
Angola,2003,18.72,10.7,10.38,0.0,18.83,0.32,30.2,49.02,0.77
Angola,2004,18.62,11.59,11.26,0.0,21.57,0.33,31.05,52.62,0.84
Angola,2005,18.83,12.48,12.13,0.0,21.2,0.35,32.21,53.41,0.9
Angola,2006,17.13,13.82,13.44,0.0,14.85,0.38,31.88,46.73,0.93
Angola,2007,18.74,15.15,14.74,0.0,20.3,0.41,34.86,55.16,0.97
Angola,2008,17.69,16.49,16.05,0.0,14.76,0.44,35.18,49.94,1.0
Angola,2009,17.74,17.82,17.36,0.0,15.78,0.47,36.59,52.37,1.03
Angola,2010,18.53,19.16,18.66,0.0,15.77,0.5,38.76,54.53,1.07
Angola,2011,19.06,18.97,18.45,0.0,23.39,0.52,39.14,62.53,1.11
Angola,2012,18.2,18.79,18.25,0.0,16.01,0.54,38.13,54.14,1.15
Angola,2013,18.81,18.6,18.04,0.0,18.94,0.56,38.6,57.54,1.18
Angola,2014,18.06,18.42,17.83,0.0,14.76,0.59,37.7,52.46,1.22
Angola,2015,18.9,18.23,17.63,0.0,19.57,0.61,38.39,57.96,1.26
Angola,2016,18.8,17.98,17.36,0.0,13.53,0.61,38.08,51.61,1.31
Antigua and Barbuda,1990,0.03,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.1
Antigua and Barbuda,1991,0.03,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.1
Antigua and Barbuda,1992,0.03,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.11
Antigua and Barbuda,1993,0.03,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.11
Antigua and Barbuda,1994,0.03,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.12
Antigua and Barbuda,1995,0.03,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.12
Antigua and Barbuda,1996,0.03,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.13
Antigua and Barbuda,1997,0.03,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.13
Antigua and Barbuda,1998,0.03,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.14
Antigua and Barbuda,1999,0.03,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.14
Antigua and Barbuda,2000,0.03,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.15
Antigua and Barbuda,2001,0.03,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.15
Antigua and Barbuda,2002,0.03,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.15
Antigua and Barbuda,2003,0.03,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.16
Antigua and Barbuda,2004,0.03,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.16
Antigua and Barbuda,2005,0.03,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.16
Antigua and Barbuda,2006,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.16
Antigua and Barbuda,2007,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.16
Antigua and Barbuda,2008,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.17
Antigua and Barbuda,2009,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.17
Antigua and Barbuda,2010,0.02,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.17
Antigua and Barbuda,2011,0.02,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.17
Antigua and Barbuda,2012,0.02,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.18
Antigua and Barbuda,2013,0.02,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.18
Antigua and Barbuda,2014,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.18
Antigua and Barbuda,2015,0.01,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.18
Antigua and Barbuda,2016,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.18
Argentina,1990,84.88,10.87,10.12,0.02,7.96,0.75,106.04,114.0,10.26
Argentina,1991,83.85,11.49,10.59,0.02,7.96,0.89,105.86,113.82,10.49
Argentina,1992,84.83,12.1,11.07,0.03,7.96,1.03,107.67,115.63,10.72
Argentina,1993,83.47,12.71,11.54,0.03,7.96,1.17,107.16,115.12,10.95
Argentina,1994,84.1,13.32,12.02,0.03,7.96,1.3,108.63,116.59,11.18
Argentina,1995,83.44,13.87,12.52,0.03,7.96,1.36,109.03,116.99,11.69
Argentina,1996,80.6,14.42,13.01,0.03,3.84,1.41,107.26,111.1,12.21
Argentina,1997,79.84,14.96,13.51,0.03,4.13,1.45,107.56,111.69,12.72
Argentina,1998,77.14,14.91,13.38,0.03,4.35,1.54,105.75,110.1,13.66
Argentina,1999,79.23,14.86,13.24,0.03,5.17,1.62,108.72,113.89,14.6
Argentina,2000,79.49,14.81,13.11,0.03,3.09,1.7,109.87,112.96,15.53
Argentina,2001,80.72,14.78,13.08,0.03,6.07,1.69,111.32,117.39,15.79
Argentina,2002,82.53,14.74,13.06,0.03,8.84,1.68,113.35,122.19,16.05
Argentina,2003,88.72,14.7,13.03,0.03,10.93,1.68,119.76,130.69,16.31
Argentina,2004,89.05,14.67,13.0,0.03,14.12,1.67,120.32,134.43,16.56
Argentina,2005,89.24,14.63,12.97,0.03,8.65,1.66,120.73,129.37,16.82
Argentina,2006,91.2,14.5,12.72,0.03,10.03,1.78,122.83,132.85,17.1
Argentina,2007,91.73,14.36,12.46,0.03,8.14,1.9,123.5,131.63,17.38
Argentina,2008,90.64,14.22,12.2,0.03,10.29,2.02,122.54,132.83,17.65
Argentina,2009,85.7,14.08,11.94,0.03,10.54,2.14,117.75,128.28,17.93
Argentina,2010,77.56,13.95,11.69,0.03,5.97,2.26,109.75,115.71,18.21
Argentina,2011,76.85,13.71,11.42,0.03,6.43,2.29,109.11,115.53,18.51
Argentina,2012,79.32,13.47,11.15,0.03,9.39,2.32,111.64,121.03,18.82
Argentina,2013,80.99,13.23,10.88,0.03,6.37,2.35,113.38,119.75,19.12
Argentina,2014,82.13,13.0,10.61,0.03,3.54,2.38,114.59,118.12,19.42
Argentina,2015,81.72,12.76,10.34,0.03,3.13,2.42,114.24,117.37,19.73
Argentina,2016,83.87,12.67,10.25,0.03,4.95,2.42,116.59,121.54,20.02
Armenia,1990,0.81,2.05,1.99,0.0,0.0,0.07,3.59,3.59,0.72
Armenia,1991,0.8,1.91,1.85,0.0,0.0,0.06,3.41,3.42,0.71
Armenia,1992,0.71,1.76,1.7,0.0,0.0,0.06,3.17,3.17,0.7
Armenia,1993,0.63,1.62,1.56,0.0,0.0,0.06,2.94,2.94,0.69
Armenia,1994,0.62,1.47,1.42,0.0,0.0,0.05,2.77,2.77,0.68
Armenia,1995,0.61,1.33,1.28,0.0,0.0,0.05,2.61,2.61,0.67
Armenia,1996,0.61,1.18,1.13,0.0,0.0,0.05,2.46,2.46,0.66
Armenia,1997,0.61,1.04,0.99,0.0,0.0,0.05,2.3,2.3,0.66
Armenia,1998,0.56,0.89,0.85,0.0,0.0,0.05,2.1,2.1,0.65
Armenia,1999,0.56,0.75,0.71,0.0,0.0,0.04,1.95,1.95,0.64
Armenia,2000,0.57,0.61,0.56,0.0,0.0,0.04,1.83,1.83,0.66
Armenia,2001,0.59,0.63,0.59,0.0,0.0,0.04,1.88,1.88,0.66
Armenia,2002,0.61,0.65,0.61,0.0,0.0,0.04,1.93,1.93,0.67
Armenia,2003,0.64,0.68,0.63,0.0,0.0,0.04,1.98,1.98,0.67
Armenia,2004,0.67,0.7,0.66,0.0,0.0,0.04,2.04,2.05,0.68
Armenia,2005,0.67,0.72,0.68,0.0,0.0,0.04,2.07,2.07,0.68
Armenia,2006,0.69,0.77,0.7,0.0,0.0,0.07,2.15,2.15,0.69
Armenia,2007,0.72,0.83,0.73,0.0,0.0,0.1,2.24,2.24,0.69
Armenia,2008,0.73,0.89,0.75,0.0,0.0,0.14,2.31,2.31,0.69
Armenia,2009,0.67,0.95,0.78,0.0,0.0,0.17,2.31,2.31,0.69
Armenia,2010,0.66,1.01,0.81,0.0,0.01,0.21,2.36,2.37,0.69
Armenia,2011,0.65,1.03,0.83,0.0,0.0,0.2,2.37,2.37,0.69
Armenia,2012,0.68,1.04,0.85,0.0,0.0,0.19,2.42,2.42,0.69
Armenia,2013,0.76,1.06,0.87,0.0,0.0,0.19,2.5,2.5,0.69
Armenia,2014,0.78,1.07,0.89,0.0,0.0,0.18,2.54,2.54,0.69
Armenia,2015,0.79,1.09,0.91,0.0,0.0,0.18,2.56,2.56,0.69
Armenia,2016,0.81,1.08,0.9,0.0,0.0,0.17,2.57,2.57,0.69
Australia,1990,105.77,32.96,29.78,0.08,3.73,3.18,158.46,162.19,19.64
Australia,1991,104.85,33.63,30.27,0.08,3.73,3.36,158.16,161.9,19.61
Australia,1992,102.57,35.58,32.13,0.08,3.73,3.45,157.58,161.32,19.36
Australia,1993,100.72,34.25,30.74,0.08,3.73,3.51,154.24,157.97,19.19
Australia,1994,102.41,32.08,28.58,0.09,3.73,3.49,153.08,156.81,18.49
Australia,1995,99.92,33.15,29.66,0.1,3.73,3.49,151.6,155.34,18.44
Australia,1996,91.39,33.78,30.36,0.1,4.37,3.42,142.11,146.48,16.83
Australia,1997,91.07,36.46,33.11,0.1,6.41,3.34,144.21,150.62,16.58
Australia,1998,93.83,36.45,33.25,0.1,5.08,3.2,146.13,151.21,15.75
Australia,1999,108.45,32.75,29.72,0.1,6.88,3.03,157.13,164.01,15.83
Australia,2000,117.54,34.76,31.89,0.09,2.42,2.87,167.63,170.05,15.25
Australia,2001,132.32,34.05,31.28,0.08,5.48,2.77,181.9,187.38,15.45
Australia,2002,122.0,32.56,30.07,0.08,6.69,2.49,170.2,176.89,15.56
Australia,2003,82.55,32.06,29.63,0.09,11.46,2.43,129.17,140.63,14.47
Australia,2004,105.44,32.77,30.39,0.09,1.41,2.38,152.36,153.78,14.07
Australia,2005,82.44,33.78,31.52,0.08,1.28,2.26,130.23,131.51,13.93
Australia,2006,102.38,34.9,32.57,0.09,7.46,2.33,151.08,158.53,13.71
Australia,2007,95.4,36.4,34.2,0.09,3.4,2.2,145.92,149.32,14.04
Australia,2008,79.64,36.49,34.35,0.09,0.82,2.14,130.71,131.52,14.48
Australia,2009,82.75,36.26,33.89,0.08,4.62,2.38,133.52,138.15,14.43
Australia,2010,69.32,36.2,33.9,0.09,0.73,2.29,120.38,121.11,14.77
Australia,2011,122.79,35.6,33.46,0.1,1.52,2.13,172.62,174.14,14.14
Australia,2012,123.03,35.74,33.45,0.08,2.3,2.29,171.29,173.59,12.45
Australia,2013,81.27,35.32,33.01,0.07,4.4,2.31,128.27,132.67,11.62
Australia,2014,91.59,33.71,31.29,0.07,3.15,2.42,137.11,140.26,11.75
Australia,2015,86.49,37.17,34.55,0.07,2.28,2.62,134.79,137.07,11.06
Australia,2016,69.09,38.6,35.75,0.07,2.74,2.85,119.37,122.11,11.6
Austria,1990,6.57,1.18,0.6,0.04,0.0,0.58,11.57,11.57,3.78
Austria,1991,6.56,1.07,0.46,0.03,0.0,0.61,11.51,11.51,3.85
Austria,1992,6.43,1.05,0.49,0.03,0.0,0.55,11.32,11.32,3.81
Austria,1993,6.19,0.99,0.47,0.03,0.0,0.52,10.99,10.99,3.78
Austria,1994,6.09,0.82,0.34,0.04,0.0,0.48,10.61,10.61,3.67
Austria,1995,5.75,0.85,0.34,0.03,0.0,0.51,10.12,10.12,3.49
Austria,1996,5.74,0.82,0.32,0.03,0.0,0.5,9.89,9.89,3.29
Austria,1997,5.65,0.76,0.32,0.04,0.0,0.45,9.59,9.59,3.14
Austria,1998,5.51,0.75,0.32,0.04,0.0,0.43,9.31,9.31,3.01
Austria,1999,5.49,0.75,0.33,0.03,0.0,0.43,9.17,9.17,2.89
Austria,2000,5.39,0.74,0.33,0.03,0.0,0.41,8.94,8.94,2.76
Austria,2001,5.35,0.76,0.33,0.03,0.0,0.43,8.8,8.8,2.65
Austria,2002,5.28,0.73,0.33,0.04,0.0,0.4,8.69,8.69,2.64
Austria,2003,5.13,0.72,0.33,0.03,0.0,0.39,8.53,8.53,2.64
Austria,2004,5.04,0.68,0.3,0.04,0.01,0.38,8.44,8.45,2.69
Austria,2005,5.02,0.64,0.28,0.04,0.0,0.37,8.23,8.24,2.54
Austria,2006,4.95,0.65,0.29,0.05,0.0,0.36,8.06,8.06,2.41
Austria,2007,4.92,0.63,0.29,0.05,0.0,0.34,7.88,7.88,2.28
Austria,2008,4.96,0.62,0.27,0.05,0.0,0.35,7.79,7.8,2.17
Austria,2009,4.91,0.62,0.28,0.05,0.0,0.34,7.6,7.6,2.02
Austria,2010,4.98,0.66,0.28,0.05,0.0,0.37,7.58,7.58,1.89
Austria,2011,4.96,0.63,0.28,0.05,0.0,0.35,7.41,7.41,1.78
Austria,2012,4.87,0.66,0.29,0.05,0.0,0.37,7.25,7.25,1.67
Austria,2013,4.83,0.67,0.28,0.05,0.0,0.39,7.11,7.11,1.57
Austria,2014,4.83,0.6,0.27,0.05,0.0,0.33,6.95,6.96,1.47
Austria,2015,4.84,0.62,0.26,0.05,0.0,0.35,6.88,6.88,1.38
Austria,2016,4.83,0.62,0.26,0.05,0.0,0.36,6.79,6.79,1.3
Azerbaijan,1990,3.18,11.18,11.08,0.0,0.01,0.1,16.38,16.39,2.02
Azerbaijan,1991,3.11,10.78,10.66,0.0,0.01,0.12,15.84,15.84,1.94
Azerbaijan,1992,2.65,10.38,10.23,0.0,0.01,0.15,14.83,14.83,1.79
Azerbaijan,1993,2.52,9.98,9.81,0.0,0.01,0.17,14.28,14.28,1.77
Azerbaijan,1994,2.37,9.61,9.38,0.0,0.01,0.23,13.8,13.8,1.82
Azerbaijan,1995,2.4,9.24,8.96,0.0,0.01,0.28,13.5,13.5,1.86
Azerbaijan,1996,2.47,9.95,9.68,0.0,0.0,0.28,14.32,14.32,1.9
Azerbaijan,1997,2.61,10.67,10.4,0.0,0.0,0.27,15.21,15.21,1.94
Azerbaijan,1998,2.72,11.38,11.12,0.0,0.01,0.26,16.08,16.09,1.98
Azerbaijan,1999,2.83,12.1,11.84,0.0,0.0,0.25,16.94,16.94,2.01
Azerbaijan,2000,2.92,12.81,12.57,0.0,0.02,0.25,17.78,17.8,2.05
Azerbaijan,2001,3.08,14.04,13.8,0.0,0.02,0.24,19.2,19.22,2.09
Azerbaijan,2002,3.17,15.26,15.03,0.0,0.01,0.23,20.56,20.57,2.13
Azerbaijan,2003,3.31,16.49,16.26,0.0,0.0,0.22,21.96,21.97,2.16
Azerbaijan,2004,3.41,17.72,17.5,0.0,0.0,0.22,23.33,23.33,2.2
Azerbaijan,2005,3.5,18.94,18.73,0.0,0.0,0.21,24.67,24.68,2.24
Azerbaijan,2006,3.65,24.06,23.86,0.0,0.0,0.21,30.04,30.05,2.33
Azerbaijan,2007,3.72,29.19,28.98,0.0,0.0,0.21,35.33,35.33,2.43
Azerbaijan,2008,3.81,34.31,34.1,0.0,0.0,0.2,40.64,40.64,2.52
Azerbaijan,2009,3.88,39.43,39.23,0.0,0.0,0.2,45.93,45.93,2.62
Azerbaijan,2010,3.95,44.55,44.35,0.0,0.01,0.2,51.21,51.23,2.71
Azerbaijan,2011,3.94,43.27,43.05,0.0,0.0,0.21,50.02,50.03,2.81
Azerbaijan,2012,3.98,41.98,41.75,0.0,0.0,0.23,48.88,48.88,2.92
Azerbaijan,2013,4.02,40.7,40.45,0.0,0.0,0.25,47.74,47.75,3.02
Azerbaijan,2014,4.04,39.42,39.15,0.0,0.0,0.26,46.58,46.58,3.12
Azerbaijan,2015,4.07,38.14,37.85,0.0,0.01,0.28,45.43,45.44,3.23
Azerbaijan,2016,4.02,37.48,37.2,0.0,0.0,0.28,44.82,44.82,3.32
Bahamas,1990,0.01,0.01,0.0,0.0,0.08,0.01,0.16,0.24,0.13
Bahamas,1991,0.01,0.01,0.0,0.0,0.08,0.01,0.16,0.24,0.14
Bahamas,1992,0.01,0.02,0.0,0.0,0.08,0.02,0.16,0.24,0.14
Bahamas,1993,0.01,0.02,0.0,0.0,0.08,0.02,0.17,0.24,0.14
Bahamas,1994,0.01,0.02,0.0,0.0,0.08,0.02,0.17,0.25,0.14
Bahamas,1995,0.01,0.02,0.0,0.0,0.08,0.02,0.17,0.25,0.15
Bahamas,1996,0.01,0.02,0.0,0.0,0.07,0.02,0.17,0.24,0.15
