Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Australia,2001,8
Australia,2002,8
Australia,2003,8
Australia,2004,7
Australia,2005,7
Australia,2006,7
Australia,2007,7
Australia,2008,7
Australia,2009,7
Australia,2010,6
Australia,2011,7
Australia,2012,6
Australia,2013,6
Australia,2014,6
Australia,2015,6
Austria,1990,8
Austria,1991,8
Austria,1992,8
Austria,1993,7
Austria,1994,7
Austria,1995,6
Austria,1996,6
Austria,1997,5
Austria,1998,5
Austria,1999,5
Austria,2000,5
Austria,2001,5
Austria,2002,5
Austria,2003,5
Austria,2004,4
Austria,2005,5
Austria,2006,4
Austria,2007,4
Austria,2008,4
Austria,2009,4
Austria,2010,4
Austria,2011,4
Austria,2012,4
Austria,2013,4
Austria,2014,4
Austria,2015,4
Azerbaijan,1990,64
Azerbaijan,1991,65
Azerbaijan,1992,83
Azerbaijan,1993,82
Azerbaijan,1994,92
Azerbaijan,1995,86
Azerbaijan,1996,77
Azerbaijan,1997,73
Azerbaijan,1998,66
Azerbaijan,1999,61
Azerbaijan,2000,48
Azerbaijan,2001,43
Azerbaijan,2002,38
Azerbaijan,2003,38
Azerbaijan,2004,32
Azerbaijan,2005,34
Azerbaijan,2006,30
Azerbaijan,2007,29
Azerbaijan,2008,28
Azerbaijan,2009,27
Azerbaijan,2010,27
Azerbaijan,2011,26
Azerbaijan,2012,25
Azerbaijan,2013,25
Azerbaijan,2014,26
Azerbaijan,2015,25
Bahamas,1990,46
Bahamas,1991,46
Bahamas,1992,45
Bahamas,1993,45
Bahamas,1994,47
Bahamas,1995,49
Bahamas,1996,52
Bahamas,1997,54
Bahamas,1998,55
Bahamas,1999,58
Bahamas,2000,61
Bahamas,2001,64
Bahamas,2002,67
Bahamas,2003,71
Bahamas,2004,71
Bahamas,2005,74
Bahamas,2006,78
Bahamas,2007,78
Bahamas,2008,82
Bahamas,2009,80
Bahamas,2010,85
Bahamas,2011,86
Bahamas,2012,82
Bahamas,2013,81
Bahamas,2014,83
Bahamas,2015,80
Bahrain,1990,26
Bahrain,1991,25
Bahrain,1992,25
Bahrain,1993,23
Bahrain,1994,22
Bahrain,1995,22
Bahrain,1996,22
Bahrain,1997,22
Bahrain,1998,22
Bahrain,1999,22
Bahrain,2000,21
Bahrain,2001,21
Bahrain,2002,21
Bahrain,2003,20
Bahrain,2004,20
Bahrain,2005,20
Bahrain,2006,19
Bahrain,2007,18
Bahrain,2008,17
Bahrain,2009,17
Bahrain,2010,16
Bahrain,2011,16
Bahrain,2012,16
Bahrain,2013,15
Bahrain,2014,15
Bahrain,2015,15
Bangladesh,1990,569
Bangladesh,1991,550
Bangladesh,1992,531
Bangladesh,1993,511
Bangladesh,1994,495
Bangladesh,1995,479
Bangladesh,1996,462
Bangladesh,1997,446
Bangladesh,1998,432
Bangladesh,1999,415
Bangladesh,2000,399
Bangladesh,2001,384
Bangladesh,2002,365
Bangladesh,2003,349
Bangladesh,2004,333
Bangladesh,2005,319
Bangladesh,2006,303
Bangladesh,2007,288
Bangladesh,2008,273
Bangladesh,2009,258
Bangladesh,2010,242
Bangladesh,2011,228
Bangladesh,2012,214
Bangladesh,2013,201
Bangladesh,2014,188
Bangladesh,2015,176
Barbados,1990,58
Barbados,1991,52
Barbados,1992,52
Barbados,1993,52
Barbados,1994,56
Barbados,1995,49
Barbados,1996,44
Barbados,1997,45
Barbados,1998,47
Barbados,1999,50
Barbados,2000,48
Barbados,2001,46
Barbados,2002,46
Barbados,2003,46
Barbados,2004,47
Barbados,2005,40
Barbados,2006,36
Barbados,2007,38
Barbados,2008,36
Barbados,2009,34
Barbados,2010,33
Barbados,2011,31
Barbados,2012,29
Barbados,2013,28
Barbados,2014,28
Barbados,2015,27
Belarus,1990,33
Belarus,1991,32
Belarus,1992,32
Belarus,1993,33
Belarus,1994,33
Belarus,1995,33
Belarus,1996,32
Belarus,1997,31
Belarus,1998,30
Belarus,1999,30
Belarus,2000,26
Belarus,2001,23
Belarus,2002,22
Belarus,2003,19
Belarus,2004,16
Belarus,2005,13
Belarus,2006,10
Belarus,2007,8
Belarus,2008,7
Belarus,2009,6
Belarus,2010,5
Belarus,2011,5
Belarus,2012,4
Belarus,2013,4
Belarus,2014,4
Belarus,2015,4
Belgium,1851,660
Belgium,1855,550
Belgium,1858,440
Belgium,1864,833
Belgium,1865,761.9
Belgium,1866,637.1
Belgium,1867,536.8
Belgium,1868,650.6
Belgium,1869,702
Belgium,1870,772.5
Belgium,1871,936.3
Belgium,1872,820.9
Belgium,1874,728.4
Belgium,1875,836.4
Belgium,1876,768.8
Belgium,1877,687.5
Belgium,1878,698.6
Belgium,1879,675.1
Belgium,1880,702.8
Belgium,1881,735.6
Belgium,1882,714.5
Belgium,1883,775.8
Belgium,1884,789.2
Belgium,1886,765.1
Belgium,1887,753.3
Belgium,1888,665
Belgium,1889,641
Belgium,1890,554.1
Belgium,1891,587.5
Belgium,1892,645.1
Belgium,1893,662
Belgium,1894,574.3
Belgium,1895,462.1
Belgium,1896,557.4
Belgium,1897,497.7
Belgium,1898,510.4
Belgium,1900,535.4
Belgium,1901,523.3
Belgium,1902,547.1
Belgium,1903,622
Belgium,1904,460.7
Belgium,1905,527
Belgium,1906,548.1
Belgium,1907,564.3
Belgium,1908,505.5
Belgium,1909,584.1
Belgium,1910,543.7
Belgium,1911,591.4
Belgium,1912,650.4
Belgium,1913,551.1
Belgium,1920,604.4
Belgium,1921,571.7
Belgium,1922,534.9
Belgium,1923,563.2
Belgium,1924,576.3
Belgium,1925,498.3
Belgium,1926,613.9
Belgium,1927,566.7
Belgium,1928,603.1
Belgium,1929,619.1
Belgium,1930,521.9
Belgium,1931,493.1
Belgium,1932,480.7
Belgium,1933,514.8
Belgium,1934,535.5
Belgium,1935,415.8
Belgium,1936,457.1
Belgium,1937,383.9
Belgium,1938,401.9
Belgium,1939,381.5
Belgium,1940,376
Belgium,1941,392.6
Belgium,1942,371.1
Belgium,1943,381
Belgium,1944,361.9
Belgium,1945,342.5
Belgium,1946,286.3
Belgium,1947,241
Belgium,1948,208.1
Belgium,1949,160.3
Belgium,1950,148.3
Belgium,1951,112.4
Belgium,1952,89.7
Belgium,1953,84.2
Belgium,1954,94.3
Belgium,1955,80.4
Belgium,1956,57.3
Belgium,1957,71.3
Belgium,1958,59.3
Belgium,1959,51.2
Belgium,1960,40.7
Belgium,1961,34.7
Belgium,1962,32.9
Belgium,1963,30.8
Belgium,1964,29.8
Belgium,1965,23.2
Belgium,1966,27.1
Belgium,1967,17.8
Belgium,1968,21.8
Belgium,1969,20.5
Belgium,1970,20.4
Belgium,1971,18
Belgium,1972,15.4
Belgium,1973,14.2
Belgium,1974,14
Belgium,1975,11.8
Belgium,1976,9.7
Belgium,1977,9.9
Belgium,1978,10.9
Belgium,1979,10.9
Belgium,1990,9
Belgium,1991,9
Belgium,1992,9
Belgium,1993,9
Belgium,1994,9
Belgium,1995,10
Belgium,1996,10
Belgium,1997,9
Belgium,1998,9
Belgium,1999,9
Belgium,2000,9
Belgium,2001,9
Belgium,2002,8
Belgium,2003,8
Belgium,2004,8
Belgium,2005,8
Belgium,2006,8
Belgium,2007,8
Belgium,2008,8
Belgium,2009,8
Belgium,2010,8
Belgium,2011,8
Belgium,2012,7
Belgium,2013,7
Belgium,2014,7
Belgium,2015,7
Belize,1990,54
Belize,1991,54
Belize,1992,55
Belize,1993,54
Belize,1994,55
Belize,1995,55
Belize,1996,53
Belize,1997,53
Belize,1998,51
Belize,1999,52
Belize,2000,53
Belize,2001,53
Belize,2002,53
Belize,2003,50
Belize,2004,50
Belize,2005,52
Belize,2006,50
Belize,2007,46
Belize,2008,36
Belize,2009,39
Belize,2010,37
Belize,2011,33
Belize,2012,32
Belize,2013,29
Belize,2014,28
Belize,2015,28
Benin,1990,576
Benin,1991,553
Benin,1992,540
Benin,1993,537
Benin,1994,541
Benin,1995,550
Benin,1996,561
Benin,1997,571
Benin,1998,577
Benin,1999,576
Benin,2000,572
Benin,2001,561
Benin,2002,549
Benin,2003,538
Benin,2004,523
Benin,2005,502
Benin,2006,494
Benin,2007,481
Benin,2008,469
Benin,2009,457
Benin,2010,446
Benin,2011,436
Benin,2012,429
Benin,2013,422
Benin,2014,414
Benin,2015,405
Bhutan,1990,945
Bhutan,1991,877
Bhutan,1992,813
Bhutan,1993,749
Bhutan,1994,690
Bhutan,1995,636
Bhutan,1996,579
Bhutan,1997,530
Bhutan,1998,488
Bhutan,1999,454
Bhutan,2000,423
Bhutan,2001,397
Bhutan,2002,373
Bhutan,2003,353
Bhutan,2004,331
Bhutan,2005,308
Bhutan,2006,285
Bhutan,2007,263
Bhutan,2008,242
Bhutan,2009,221
Bhutan,2010,204
Bhutan,2011,190
Bhutan,2012,177
Bhutan,2013,166
Bhutan,2014,156
Bhutan,2015,148
Bolivia,1990,425
Bolivia,1991,422
Bolivia,1992,417
Bolivia,1993,409
Bolivia,1994,401
Bolivia,1995,390
Bolivia,1996,375
Bolivia,1997,362
Bolivia,1998,350
Bolivia,1999,342
Bolivia,2000,334
Bolivia,2001,329
Bolivia,2002,323
Bolivia,2003,317
Bolivia,2004,312
Bolivia,2005,305
Bolivia,2006,298
Bolivia,2007,288
Bolivia,2008,277
Bolivia,2009,266
Bolivia,2010,253
Bolivia,2011,241
Bolivia,2012,230
Bolivia,2013,222
Bolivia,2014,215
Bolivia,2015,206
Bosnia and Herzegovina,1990,28
Bosnia and Herzegovina,1991,29
Bosnia and Herzegovina,1992,28
Bosnia and Herzegovina,1993,26
Bosnia and Herzegovina,1994,24
Bosnia and Herzegovina,1995,22
Bosnia and Herzegovina,1996,21
Bosnia and Herzegovina,1997,21
Bosnia and Herzegovina,1998,19
Bosnia and Herzegovina,1999,18
Bosnia and Herzegovina,2000,17
Bosnia and Herzegovina,2001,16
Bosnia and Herzegovina,2002,15
Bosnia and Herzegovina,2003,15
Bosnia and Herzegovina,2004,15
Bosnia and Herzegovina,2005,14
Bosnia and Herzegovina,2006,14
Bosnia and Herzegovina,2007,14
Bosnia and Herzegovina,2008,13
Bosnia and Herzegovina,2009,14
Bosnia and Herzegovina,2010,13
Bosnia and Herzegovina,2011,12
Bosnia and Herzegovina,2012,12
Bosnia and Herzegovina,2013,12
Bosnia and Herzegovina,2014,12
Bosnia and Herzegovina,2015,11
Botswana,1990,243
Botswana,1991,233
Botswana,1992,227
Botswana,1993,226
Botswana,1994,230
Botswana,1995,238
Botswana,1996,253
Botswana,1997,270
Botswana,1998,289
Botswana,1999,307
Botswana,2000,311
Botswana,2001,328
Botswana,2002,338
Botswana,2003,334
Botswana,2004,311
Botswana,2005,276
Botswana,2006,239
Botswana,2007,215
Botswana,2008,208
Botswana,2009,188
Botswana,2010,169
Botswana,2011,159
Botswana,2012,153
Botswana,2013,139
Botswana,2014,134
Botswana,2015,129
Brazil,1990,104
Brazil,1991,100
Brazil,1992,95
Brazil,1993,93
Brazil,1994,88
Brazil,1995,84
Brazil,1996,86
Brazil,1997,90
Brazil,1998,94
Brazil,1999,81
Brazil,2000,66
Brazil,2001,61
Brazil,2002,62
Brazil,2003,63
Brazil,2004,66
Brazil,2005,67
Brazil,2006,68
Brazil,2007,67
Brazil,2008,66
Brazil,2009,65
Brazil,2010,65
Brazil,2011,59
Brazil,2012,60
Brazil,2013,48
Brazil,2014,46
Brazil,2015,44
Brunei,1990,35
Brunei,1991,31
Brunei,1992,32
Brunei,1993,33
Brunei,1994,34
Brunei,1995,33
Brunei,1996,34
Brunei,1997,34
Brunei,1998,33
Brunei,1999,33
Brunei,2000,31
Brunei,2001,31
Brunei,2002,30
Brunei,2003,32
Brunei,2004,32
Brunei,2005,30
Brunei,2006,28
Brunei,2007,26
Brunei,2008,27
Brunei,2009,26
Brunei,2010,27
Brunei,2011,29
Brunei,2012,25
Brunei,2013,24
Brunei,2014,23
Brunei,2015,23
Bulgaria,1990,25
Bulgaria,1991,23
Bulgaria,1992,25
Bulgaria,1993,23
Bulgaria,1994,25
Bulgaria,1995,24
Bulgaria,1996,24
Bulgaria,1997,26
Bulgaria,1998,23
Bulgaria,1999,23
Bulgaria,2000,21
Bulgaria,2001,20
Bulgaria,2002,18
Bulgaria,2003,17
Bulgaria,2004,16
Bulgaria,2005,15
Bulgaria,2006,14
Bulgaria,2007,13
Bulgaria,2008,12
Bulgaria,2009,11
Bulgaria,2010,11
Bulgaria,2011,11
Bulgaria,2012,10
Bulgaria,2013,11
Bulgaria,2014,11
Bulgaria,2015,11
Burkina Faso,1990,727
Burkina Faso,1991,709
Burkina Faso,1992,693
Burkina Faso,1993,674
Burkina Faso,1994,655
Burkina Faso,1995,636
Burkina Faso,1996,620
Burkina Faso,1997,601
Burkina Faso,1998,581
Burkina Faso,1999,565
Burkina Faso,2000,547
Burkina Faso,2001,530
Burkina Faso,2002,516
Burkina Faso,2003,500
Burkina Faso,2004,482
Burkina Faso,2005,468
Burkina Faso,2006,457
Burkina Faso,2007,447
Burkina Faso,2008,436
Burkina Faso,2009,428
Burkina Faso,2010,417
Burkina Faso,2011,408
Burkina Faso,2012,398
Burkina Faso,2013,389
Burkina Faso,2014,379
Burkina Faso,2015,371
Burundi,1990,1220
Burundi,1991,1250
Burundi,1992,1270
Burundi,1993,1260
Burundi,1994,1250
Burundi,1995,1210
Burundi,1996,1160
Burundi,1997,1100
Burundi,1998,1040
Burundi,1999,985
Burundi,2000,954
Burundi,2001,919
Burundi,2002,898
Burundi,2003,883
Burundi,2004,873
Burundi,2005,863
Burundi,2006,856
Burundi,2007,849
Burundi,2008,838
Burundi,2009,824
Burundi,2010,808
Burundi,2011,796
Burundi,2012,780
Burundi,2013,760
Burundi,2014,737
Burundi,2015,712
Cambodia,1990,1020
Cambodia,1991,955
Cambodia,1992,896
Cambodia,1993,842
Cambodia,1994,789
Cambodia,1995,730
Cambodia,1996,682
Cambodia,1997,633
Cambodia,1998,582
Cambodia,1999,532
Cambodia,2000,484
Cambodia,2001,441
Cambodia,2002,402
Cambodia,2003,367
Cambodia,2004,341
Cambodia,2005,315
Cambodia,2006,284
Cambodia,2007,257
Cambodia,2008,237
Cambodia,2009,217
Cambodia,2010,202
Cambodia,2011,188
Cambodia,2012,178
Cambodia,2013,173
Cambodia,2014,167
Cambodia,2015,161
Cameroon,1990,728
Cameroon,1991,732
Cameroon,1992,740
Cameroon,1993,743
Cameroon,1994,749
Cameroon,1995,749
Cameroon,1996,753
Cameroon,1997,751
Cameroon,1998,749
Cameroon,1999,750
Cameroon,2000,750
Cameroon,2001,751
Cameroon,2002,742
Cameroon,2003,732
Cameroon,2004,723
Cameroon,2005,729
Cameroon,2006,725
Cameroon,2007,710
Cameroon,2008,707
Cameroon,2009,696
Cameroon,2010,676
Cameroon,2011,652
Cameroon,2012,632
Cameroon,2013,619
Cameroon,2014,609
Cameroon,2015,596
Canada,1990,7
Canada,1991,8
Canada,1992,8
Canada,1993,8
Canada,1994,8
Canada,1995,9
Canada,1996,9
Canada,1997,9
Canada,1998,9
Canada,1999,9
Canada,2000,9
Canada,2001,9
Canada,2002,9
Canada,2003,9
Canada,2004,9
Canada,2005,9
Canada,2006,9
Canada,2007,9
Canada,2008,9
Canada,2009,8
Canada,2010,8
Canada,2011,8
Canada,2012,8
Canada,2013,7
Canada,2014,7
Canada,2015,7
Cape Verde,1990,256
Cape Verde,1991,233
Cape Verde,1992,212
Cape Verde,1993,193
Cape Verde,1994,170
Cape Verde,1995,150
Cape Verde,1996,134
Cape Verde,1997,119
Cape Verde,1998,104
Cape Verde,1999,94
Cape Verde,2000,83
Cape Verde,2001,75
Cape Verde,2002,68
Cape Verde,2003,61
Cape Verde,2004,56
Cape Verde,2005,54
Cape Verde,2006,60
Cape Verde,2007,60
Cape Verde,2008,57
Cape Verde,2009,54
Cape Verde,2010,51
Cape Verde,2011,50
Cape Verde,2012,48
Cape Verde,2013,46
Cape Verde,2014,44
Cape Verde,2015,42
Caribbean small states,1990,94
Caribbean small states,1991,93
Caribbean small states,1992,94
Caribbean small states,1993,95
Caribbean small states,1994,100
Caribbean small states,1995,102
Caribbean small states,1996,105
Caribbean small states,1997,106
Caribbean small states,1998,107
Caribbean small states,1999,109
Caribbean small states,2000,111
Caribbean small states,2001,111
Caribbean small states,2002,111
Caribbean small states,2003,110
Caribbean small states,2004,110
Caribbean small states,2005,110
Caribbean small states,2006,107
Caribbean small states,2007,106
Caribbean small states,2008,101
Caribbean small states,2009,97
Caribbean small states,2010,104
Caribbean small states,2011,102
Caribbean small states,2012,101
Caribbean small states,2013,101
Caribbean small states,2014,100
Caribbean small states,2015,99
Central African Republic,1990,1290
Central African Republic,1991,1310
Central African Republic,1992,1320
Central African Republic,1993,1320
Central African Republic,1994,1320
Central African Republic,1995,1300
Central African Republic,1996,1290
Central African Republic,1997,1280
Central African Republic,1998,1260
Central African Republic,1999,1230
Central African Republic,2000,1200
Central African Republic,2001,1190
Central African Republic,2002,1170
Central African Republic,2003,1150
Central African Republic,2004,1110
Central African Republic,2005,1060
Central African Republic,2006,1020
Central African Republic,2007,992
Central African Republic,2008,963
Central African Republic,2009,941
Central African Republic,2010,909
Central African Republic,2011,888
Central African Republic,2012,876
Central African Republic,2013,873
Central African Republic,2014,872
Central African Republic,2015,882
Central Europe and the Baltics,1990,41
Central Europe and the Baltics,1991,37
Central Europe and the Baltics,1992,34
Central Europe and the Baltics,1993,32
Central Europe and the Baltics,1994,30
Central Europe and the Baltics,1995,28
Central Europe and the Baltics,1996,26
Central Europe and the Baltics,1997,25
Central Europe and the Baltics,1998,23
Central Europe and the Baltics,1999,22
Central Europe and the Baltics,2000,20
Central Europe and the Baltics,2001,18
Central Europe and the Baltics,2002,17
Central Europe and the Baltics,2003,16
Central Europe and the Baltics,2004,15
Central Europe and the Baltics,2005,14
Central Europe and the Baltics,2006,13
Central Europe and the Baltics,2007,12
Central Europe and the Baltics,2008,12
Central Europe and the Baltics,2009,12
Central Europe and the Baltics,2010,11
Central Europe and the Baltics,2011,11
Central Europe and the Baltics,2012,11
Central Europe and the Baltics,2013,11
Central Europe and the Baltics,2014,11
Central Europe and the Baltics,2015,11
Chad,1990,1450
Chad,1991,1440
Chad,1992,1450
Chad,1993,1440
Chad,1994,1440
Chad,1995,1430
Chad,1996,1410
Chad,1997,1410
Chad,1998,1390
Chad,1999,1390
Chad,2000,1370
Chad,2001,1360
Chad,2002,1310
Chad,2003,1260
Chad,2004,1220
Chad,2005,1170
Chad,2006,1130
Chad,2007,1100
Chad,2008,1070
Chad,2009,1070
Chad,2010,1040
Chad,2011,984
Chad,2012,931
Chad,2013,901
Chad,2014,881
Chad,2015,856
Chile,1990,57
Chile,1991,52
Chile,1992,48
Chile,1993,45
Chile,1994,43
Chile,1995,41
Chile,1996,39
Chile,1997,36
Chile,1998,34
Chile,1999,34
Chile,2000,31
Chile,2001,32
Chile,2002,29
Chile,2003,29
Chile,2004,29
Chile,2005,27
Chile,2006,28
Chile,2007,29
Chile,2008,28
Chile,2009,27
Chile,2010,26
Chile,2011,25
Chile,2012,24
Chile,2013,23
Chile,2014,23
Chile,2015,22
China,1990,97
China,1991,92
China,1992,87
China,1993,82
China,1994,77
China,1995,72
China,1996,68
China,1997,64
China,1998,62
China,1999,60
China,2000,58
China,2001,56
China,2002,54
China,2003,52
China,2004,50
China,2005,48
China,2006,45
China,2007,43
China,2008,40
China,2009,38
China,2010,35
China,2011,33
China,2012,31
China,2013,29
China,2014,28
China,2015,27
Colombia,1990,118
Colombia,1991,120
Colombia,1992,118
Colombia,1993,114
Colombia,1994,109
Colombia,1995,105
Colombia,1996,103
Colombia,1997,98
Colombia,1998,99
Colombia,1999,98
Colombia,2000,97
Colombia,2001,95
Colombia,2002,93
Colombia,2003,89
Colombia,2004,83
Colombia,2005,80
Colombia,2006,77
Colombia,2007,75
Colombia,2008,73
Colombia,2009,73
Colombia,2010,72
Colombia,2011,69
Colombia,2012,66
Colombia,2013,67
Colombia,2014,66
Colombia,2015,64
Comoros,1990,635
Comoros,1991,619
Comoros,1992,606
Comoros,1993,592
Comoros,1994,576
Comoros,1995,563
Comoros,1996,549
Comoros,1997,533
Comoros,1998,521
Comoros,1999,509
Comoros,2000,499
Comoros,2001,484
Comoros,2002,471
Comoros,2003,458
Comoros,2004,447
Comoros,2005,436
Comoros,2006,426
Comoros,2007,415
Comoros,2008,407
Comoros,2009,396
Comoros,2010,388
Comoros,2011,376
Comoros,2012,365
Comoros,2013,354
Comoros,2014,344
Comoros,2015,335
Congo,1990,603
Congo,1991,608
Congo,1992,612
Congo,1993,615
Congo,1994,627
Congo,1995,634
Congo,1996,646
Congo,1997,653
Congo,1998,651
Congo,1999,657
Congo,2000,653
Congo,2001,657
Congo,2002,655
Congo,2003,641
Congo,2004,622
Congo,2005,596
Congo,2006,575
Congo,2007,555
Congo,2008,537
Congo,2009,525
Congo,2010,509
Congo,2011,494
Congo,2012,483
Congo,2013,469
Congo,2014,452
Congo,2015,442
Costa Rica,1990,43
Costa Rica,1991,45
Costa Rica,1992,43
Costa Rica,1993,41
Costa Rica,1994,43
Costa Rica,1995,44
Costa Rica,1996,44
Costa Rica,1997,42
Costa Rica,1998,39
Costa Rica,1999,40
Costa Rica,2000,38
Costa Rica,2001,36
Costa Rica,2002,37
Costa Rica,2003,36
Costa Rica,2004,32
Costa Rica,2005,31
Costa Rica,2006,33
Costa Rica,2007,29
Costa Rica,2008,30
Costa Rica,2009,32
Costa Rica,2010,29
Costa Rica,2011,28
Costa Rica,2012,27
Costa Rica,2013,26
Costa Rica,2014,26
Costa Rica,2015,25
Cote d'Ivoire,1990,745
Cote d'Ivoire,1991,741
Cote d'Ivoire,1992,741
Cote d'Ivoire,1993,753
Cote d'Ivoire,1994,741
Cote d'Ivoire,1995,711
Cote d'Ivoire,1996,686
Cote d'Ivoire,1997,674
Cote d'Ivoire,1998,678
Cote d'Ivoire,1999,674
Cote d'Ivoire,2000,671
Cote d'Ivoire,2001,678
Cote d'Ivoire,2002,683
Cote d'Ivoire,2003,700
Cote d'Ivoire,2004,725
Cote d'Ivoire,2005,742
Cote d'Ivoire,2006,745
Cote d'Ivoire,2007,745
Cote d'Ivoire,2008,745
