Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Albania,1958,1.0285932,1.6930008
Albania,1959,1.0300798,1.8129997
Albania,1960,1.0316104,1.9380035
Albania,1961,1.0329683,2.0529976
Albania,1962,1.0339687,2.144001
Albania,1963,1.0345708,2.2059975
Albania,1964,1.0347962,2.2389984
Albania,1965,1.0349798,2.2639999
Albania,1966,1.0355747,2.3110046
Albania,1967,1.0368726,2.401001
Albania,1968,1.0390292,2.5459976
Albania,1969,1.0419,2.737999
Albania,1970,1.0449646,2.9449997
Albania,1971,1.0475698,3.1259995
Albania,1972,1.0491334,3.2430038
Albania,1973,1.0494906,3.2839966
Albania,1974,1.0487103,3.2519989
Albania,1975,1.0473285,3.1800003
Albania,1976,1.0460826,3.1149979
Albania,1977,1.0456558,3.1019974
Albania,1978,1.0465956,3.1780014
Albania,1979,1.0489792,3.348999
Albania,1980,1.05272,3.6100006
Albania,1981,1.057476,3.939003
Albania,1982,1.0626185,4.2950058
Albania,1983,1.0675958,4.6420059
Albania,1984,1.0720766,4.9580002
Albania,1985,1.0758852,5.2300034
Albania,1986,1.0789107,5.447998
Albania,1987,1.0813223,5.6209946
Albania,1988,1.0832598,5.7570038
Albania,1989,1.0847197,5.8559952
Albania,1990,1.085739,5.9219971
Albania,1991,1.0864135,5.9640045
Albania,1992,1.0867864,5.987999
Albania,1993,1.0869389,6.0019989
Albania,1994,1.0868835,6.0079956
Albania,1995,1.0865935,6.0049973
Albania,1996,1.0859818,5.9869995
Albania,1997,1.0850075,5.9489975
Albania,1998,1.0837359,5.8929977
Albania,1999,1.0821928,5.8190002
Albania,2000,1.080573,5.7380066
Albania,2001,1.0791062,5.6640015
Albania,2002,1.0779016,5.6040039
Albania,2003,1.0769699,5.5589981
Albania,2004,1.0762755,5.5270004
Albania,2005,1.0755662,5.4919968
Albania,2006,1.0745155,5.4329987
Albania,2007,1.0729041,5.3359985
Albania,2008,1.0706292,5.1940002
Albania,2009,1.0677755,5.012001
Albania,2010,1.0645798,4.8050003
Albania,2011,1.0613755,4.5950012
Albania,2012,1.0585134,4.4059982
Albania,2013,1.0562435,4.2560043
Albania,2014,1.054624,4.1500015
Albania,2015,1.0536419,4.0879974
Algeria,1950,1.0291951,1.2120018
Algeria,1951,1.0292778,1.2210007
Algeria,1952,1.0294383,1.2389984
Algeria,1953,1.0296375,1.2589989
Algeria,1954,1.0298507,1.2799988
Algeria,1955,1.0300769,1.3019981
Algeria,1956,1.0302932,1.3239975
Algeria,1957,1.0305454,1.3479996
Algeria,1958,1.0308111,1.3730011
Algeria,1959,1.0310895,1.3989983
Algeria,1960,1.0313601,1.4250031
Algeria,1961,1.0316021,1.4500008
Algeria,1962,1.0318618,1.4759979
Algeria,1963,1.0320973,1.5009995
Algeria,1964,1.0323106,1.5249977
Algeria,1965,1.0325494,1.5499992
Algeria,1966,1.032776,1.5740013
Algeria,1967,1.0330111,1.5979996
Algeria,1968,1.0332712,1.6230011
Algeria,1969,1.0335286,1.6479988
Algeria,1970,1.0337176,1.670002
Algeria,1971,1.0337934,1.6870003
Algeria,1972,1.0337081,1.6969986
Algeria,1973,1.0335538,1.7050018
Algeria,1974,1.0334171,1.7159996
Algeria,1975,1.0335282,1.743
Algeria,1976,1.0341794,1.8030014
Algeria,1977,1.0355086,1.9050026
Algeria,1978,1.0374435,2.0470009
Algeria,1979,1.0398637,2.223999
Algeria,1980,1.0424147,2.4169998
Algeria,1981,1.0447121,2.6030006
Algeria,1982,1.0464334,2.7600021
Algeria,1983,1.0474203,2.8740005
Algeria,1984,1.0476962,2.9420013
Algeria,1985,1.0474578,2.9720001
Algeria,1986,1.0469522,2.977005
Algeria,1987,1.0465542,2.9810028
Algeria,1988,1.0464612,2.9980011
Algeria,1989,1.0466843,3.0299988
Algeria,1990,1.0471362,3.072998
Algeria,1991,1.0476198,3.1160049
Algeria,1992,1.0478779,3.1439972
Algeria,1993,1.0477512,3.147995
Algeria,1994,1.0472143,3.1269989
Algeria,1995,1.0463412,3.0859985
Algeria,1996,1.0452456,3.0319977
Algeria,1997,1.0441132,2.9760056
Algeria,1998,1.0430738,2.9260025
Algeria,1999,1.0422039,2.887001
Algeria,2000,1.0414411,2.8550034
Algeria,2001,1.0407391,2.8270035
Algeria,2002,1.0400109,2.7970047
Algeria,2003,1.0392179,2.762001
Algeria,2004,1.0383375,2.7200012
Algeria,2005,1.0373925,2.6719971
Algeria,2006,1.0364043,2.6189957
Algeria,2007,1.0354464,2.5660019
Algeria,2008,1.0345615,2.5160065
Algeria,2009,1.0337881,2.4720001
Algeria,2010,1.033165,2.4369965
Algeria,2011,1.0327278,2.4140015
Algeria,2012,1.032469,2.4029999
Algeria,2013,1.0323954,2.4049988
Algeria,2014,1.0324621,2.4169998
Algeria,2015,1.0326248,2.435997
Angola,1950,1.0930429,2.7589989
Angola,1951,1.0931319,2.7689991
Angola,1952,1.0933173,2.789999
Angola,1953,1.0934539,2.8109989
Angola,1954,1.0934734,2.8299999
Angola,1955,1.0934794,2.8500004
Angola,1956,1.0934397,2.8699989
Angola,1957,1.0933523,2.8899994
Angola,1958,1.0932184,2.9099998
Angola,1959,1.0930365,2.9300003
Angola,1960,1.0928051,2.9499989
Angola,1961,1.0925914,2.9720001
Angola,1962,1.0922967,2.993
Angola,1963,1.0919938,3.0150032
Angola,1964,1.0916525,3.0369987
Angola,1965,1.0912237,3.0569992
Angola,1966,1.0906866,3.0740013
Angola,1967,1.090021,3.0870018
Angola,1968,1.0891821,3.093998
Angola,1969,1.0882721,3.0979996
Angola,1970,1.0872604,3.0980034
Angola,1971,1.0861733,3.0950012
Angola,1972,1.0850396,3.0900002
Angola,1973,1.0839863,3.086998
Angola,1974,1.0831361,3.0900002
Angola,1975,1.082701,3.105999
Angola,1976,1.0828563,3.1409988
Angola,1977,1.0837717,3.2010002
Angola,1978,1.0853072,3.281002
Angola,1979,1.0874312,3.3800011
Angola,1980,1.0899557,3.4910011
Angola,1981,1.0925256,3.6010017
Angola,1982,1.0948756,3.7010002
Angola,1983,1.0968509,3.7859993
Angola,1984,1.0983305,3.8520012
Angola,1985,1.0995541,3.9079971
Angola,1986,1.1006892,3.9600029
Angola,1987,1.1020284,4.019001
Angola,1988,1.1037114,4.0909996
Angola,1989,1.1056775,4.1749992
Angola,1990,1.1077319,4.2649994
Angola,1991,1.1095272,4.348999
Angola,1992,1.1107044,4.4150009
Angola,1993,1.1111721,4.4610023
Angola,1994,1.1108694,4.4860001
Angola,1995,1.1100163,4.5
Angola,1996,1.1088655,4.5139999
Angola,1997,1.1077099,4.5390015
Angola,1998,1.1068192,4.5849991
Angola,1999,1.1061823,4.651001
Angola,2000,1.1057699,4.7350006
Angola,2001,1.1053746,4.8269997
Angola,2002,1.1047885,4.9150009
Angola,2003,1.1039329,4.9920006
Angola,2004,1.1028129,5.0550003
Angola,2005,1.1015587,5.1079979
Angola,2006,1.1002879,5.156002
Angola,2007,1.0991468,5.2060013
Angola,2008,1.0982808,5.2649994
Angola,2009,1.097653,5.329998
Angola,2010,1.0973228,5.4020004
Angola,2011,1.0971929,5.473999
Angola,2012,1.0971657,5.5400009
Angola,2013,1.0971663,5.5960007
Angola,2014,1.0971303,5.6389999
Angola,2015,1.097068,5.6710014
Antigua and Barbuda,1950,1.0876836,4.8190002
Antigua and Barbuda,1951,1.0867614,4.7919998
Antigua and Barbuda,1952,1.0850441,4.743
Antigua and Barbuda,1953,1.0835629,4.7040024
Antigua and Barbuda,1954,1.0822536,4.6720009
Antigua and Barbuda,1955,1.0811297,4.6479988
Antigua and Barbuda,1956,1.0802215,4.6339989
Antigua and Barbuda,1957,1.0794677,4.6270027
Antigua and Barbuda,1958,1.0788833,4.6280022
Antigua and Barbuda,1959,1.078498,4.6389999
Antigua and Barbuda,1960,1.0782195,4.6549988
Antigua and Barbuda,1961,1.0781313,4.6810036
Antigua and Barbuda,1962,1.0781426,4.7120018
Antigua and Barbuda,1963,1.0782683,4.7490044
Antigua and Barbuda,1964,1.0784706,4.7900009
Antigua and Barbuda,1965,1.0786984,4.8320045
Antigua and Barbuda,1966,1.0789337,4.8740005
Antigua and Barbuda,1967,1.0791419,4.9139977
Antigua and Barbuda,1968,1.0793086,4.9510002
Antigua and Barbuda,1969,1.0794493,4.9859962
Antigua and Barbuda,1970,1.0794984,5.0149994
Antigua and Barbuda,1971,1.0795072,5.0410004
Antigua and Barbuda,1972,1.0794425,5.0619965
Antigua and Barbuda,1973,1.0794028,5.0839996
Antigua and Barbuda,1974,1.0793061,5.1019974
Antigua and Barbuda,1975,1.079201,5.1189957
Antigua and Barbuda,1976,1.079071,5.1340027
Antigua and Barbuda,1977,1.0788856,5.1449966
Antigua and Barbuda,1978,1.0786927,5.1549988
Antigua and Barbuda,1979,1.0784758,5.163002
Antigua and Barbuda,1980,1.0782188,5.1679993
Antigua and Barbuda,1981,1.0779237,5.1699982
Antigua and Barbuda,1982,1.0776367,5.1720047
Antigua and Barbuda,1983,1.0773267,5.1719971
Antigua and Barbuda,1984,1.0769781,5.1689987
Antigua and Barbuda,1985,1.0766219,5.1650009
Antigua and Barbuda,1986,1.0762727,5.1609955
Antigua and Barbuda,1987,1.0759003,5.1549988
Antigua and Barbuda,1988,1.0755036,5.1470032
Antigua and Barbuda,1989,1.075114,5.1389999
Antigua and Barbuda,1990,1.0747004,5.1289978
Antigua and Barbuda,1991,1.0742773,5.1180038
Antigua and Barbuda,1992,1.0738759,5.1080017
Antigua and Barbuda,1993,1.0734506,5.0960007
Antigua and Barbuda,1994,1.0730324,5.0839996
Antigua and Barbuda,1995,1.072575,5.0690002
Antigua and Barbuda,1996,1.072139,5.0550003
Antigua and Barbuda,1997,1.0716642,5.0379944
Antigua and Barbuda,1998,1.0711803,5.0199966
Antigua and Barbuda,1999,1.0706744,5
Antigua and Barbuda,2000,1.0701432,4.9779968
Antigua and Barbuda,2001,1.0695733,4.9529953
Antigua and Barbuda,2002,1.068965,4.9249954
Antigua and Barbuda,2003,1.0683622,4.8969955
Antigua and Barbuda,2004,1.0677365,4.8670044
Antigua and Barbuda,2005,1.067205,4.8429947
Antigua and Barbuda,2006,1.066782,4.826004
Antigua and Barbuda,2007,1.0665112,4.8190002
Antigua and Barbuda,2008,1.0663913,4.8220062
Antigua and Barbuda,2009,1.0664212,4.8349991
Antigua and Barbuda,2010,1.066557,4.8550034
Antigua and Barbuda,2011,1.0667113,4.8759995
Antigua and Barbuda,2012,1.0668405,4.8949966
Antigua and Barbuda,2013,1.0668712,4.9070053
Antigua and Barbuda,2014,1.0668045,4.9120026
Antigua and Barbuda,2015,1.066625,4.9089966
Argentina,1950,1.0770009,4.5720024
Argentina,1951,1.0770919,4.5999985
Argentina,1952,1.0774788,4.6660004
Argentina,1953,1.0782204,4.7489967
Argentina,1954,1.0792947,4.8479996
Argentina,1955,1.0807141,4.9639969
Argentina,1956,1.0824609,5.0959969
Argentina,1957,1.0845168,5.243
Argentina,1958,1.0868306,5.4019966
Argentina,1959,1.0893195,5.567997
Argentina,1960,1.0919141,5.7369995
Argentina,1961,1.09451,5.9029999
Argentina,1962,1.0969797,6.0590019
Argentina,1963,1.0992237,6.1999969
Argentina,1964,1.1011376,6.3209991
Argentina,1965,1.1026928,6.4220009
Argentina,1966,1.103798,6.4990005
Argentina,1967,1.1045417,6.5580025
Argentina,1968,1.104972,6.6020012
Argentina,1969,1.1051364,6.6340027
Argentina,1970,1.105077,6.6559982
Argentina,1971,1.1048917,6.6730003
Argentina,1972,1.1046381,6.6870041
Argentina,1973,1.1043335,6.6980057
Argentina,1974,1.1040707,6.7109985
Argentina,1975,1.1038817,6.7280045
Argentina,1976,1.1037436,6.7480011
Argentina,1977,1.1036325,6.7699966
Argentina,1978,1.1035633,6.7949982
Argentina,1979,1.10351,6.8209991
Argentina,1980,1.1034847,6.8479996
Argentina,1981,1.1034877,6.875
Argentina,1982,1.1035429,6.9029999
Argentina,1983,1.1036081,6.9290009
Argentina,1984,1.1036952,6.9540024
Argentina,1985,1.1038126,6.9790039
Argentina,1986,1.1039594,7.0049973
Argentina,1987,1.1041043,7.0309982
Argentina,1988,1.1042805,7.0599976
Argentina,1989,1.1044506,7.090004
Argentina,1990,1.1046129,7.1210022
Argentina,1991,1.1047382,7.151001
Argentina,1992,1.1048229,7.1790009
Argentina,1993,1.1048441,7.2029953
Argentina,1994,1.1048362,7.2249985
Argentina,1995,1.1048315,7.2470016
Argentina,1996,1.1048441,7.2699966
Argentina,1997,1.1048741,7.2939987
Argentina,1998,1.1049961,7.3240051
Argentina,1999,1.1051819,7.3580017
Argentina,2000,1.1054342,7.3959961
Argentina,2001,1.1057255,7.435997
Argentina,2002,1.1060886,7.4799957
Argentina,2003,1.1064354,7.5220032
Argentina,2004,1.1067626,7.5619965
Argentina,2005,1.1070709,7.5999985
Argentina,2006,1.1073136,7.6330032
Argentina,2007,1.1075006,7.6619949
Argentina,2008,1.1075845,7.6840057
Argentina,2009,1.1075796,7.7000046
Argentina,2010,1.1074262,7.7060013
Argentina,2011,1.1071408,7.7029953
Argentina,2012,1.1066675,7.6869965
Argentina,2013,1.1060675,7.6620026
Argentina,2014,1.1053112,7.6259995
Argentina,2015,1.1044576,7.5830002
Armenia,1950,1.105373,6.2070007
Armenia,1951,1.1049479,6.2039986
Armenia,1952,1.1041254,6.1990013
Armenia,1953,1.1033695,6.1970024
Armenia,1954,1.1026605,6.1969986
Armenia,1955,1.1020156,6.1999969
Armenia,1956,1.1014154,6.2050018
Armenia,1957,1.100841,6.2110023
Armenia,1958,1.1003065,6.2190018
Armenia,1959,1.0997773,6.2270012
Armenia,1960,1.0992486,6.2350006
Armenia,1961,1.0986875,6.2410011
Armenia,1962,1.0980773,6.2439957
Armenia,1963,1.0974224,6.2439957
Armenia,1964,1.0966957,6.2389984
Armenia,1965,1.0959001,6.2289963
Armenia,1966,1.0950232,6.2129974
Armenia,1967,1.094089,6.1920013
Armenia,1968,1.0931592,6.1689987
Armenia,1969,1.0922796,6.1460037
Armenia,1970,1.0915515,6.128006
Armenia,1971,1.0910593,6.1190033
Armenia,1972,1.0908566,6.1220016
Armenia,1973,1.0909374,6.137001
Armenia,1974,1.0912766,6.163002
Armenia,1975,1.0917951,6.1969986
Armenia,1976,1.0924488,6.2389984
Armenia,1977,1.0930809,6.2810059
Armenia,1978,1.0935676,6.3160019
Armenia,1979,1.09375,6.3330002
Armenia,1980,1.0933497,6.310997
Armenia,1981,1.0920209,6.2229996
Armenia,1982,1.0897804,6.0670013
Armenia,1983,1.0867639,5.8510056
Armenia,1984,1.0833594,5.6019974
Armenia,1985,1.0803081,5.3710022
Armenia,1986,1.0785848,5.223999
Armenia,1987,1.0787824,5.2020035
Armenia,1988,1.0811454,5.3219986
Armenia,1989,1.0855323,5.5749969
Armenia,1990,1.0913043,5.9219971
Armenia,1991,1.0974022,6.2990036
Armenia,1992,1.1026351,6.6330032
Armenia,1993,1.1062071,6.875
Armenia,1994,1.1077513,7.0019989
Armenia,1995,1.1072357,7.0099945
Armenia,1996,1.1050435,6.9190063
Armenia,1997,1.1020125,6.7770004
Armenia,1998,1.0989032,6.6279984
Armenia,1999,1.0960505,6.4909973
Armenia,2000,1.0937492,6.3830032
Armenia,2001,1.092203,6.3160019
Armenia,2002,1.0912764,6.2820053
Armenia,2003,1.090863,6.2750015
Armenia,2004,1.0909499,6.2950058
Armenia,2005,1.0913577,6.3320007
Armenia,2006,1.0918984,6.3760071
Armenia,2007,1.0923802,6.4169998
Armenia,2008,1.0926245,6.4449997
Armenia,2009,1.0925748,6.4570007
Armenia,2010,1.0922514,6.4540024
Armenia,2011,1.091717,6.4389954
Armenia,2012,1.0911077,6.4189987
Armenia,2013,1.0905657,6.4020004
Armenia,2014,1.090109,6.3889999
Armenia,2015,1.0897403,6.3799973
Aruba,1950,1.0476984,2.7179985
Aruba,1951,1.0458281,2.6380005
Aruba,1952,1.0426608,2.5029984
Aruba,1953,1.0405495,2.4199982
Aruba,1954,1.0393978,2.3869972
Aruba,1955,1.0391901,2.4059982
Aruba,1956,1.0397732,2.4699974
Aruba,1957,1.0411059,2.5779991
Aruba,1958,1.0429928,2.718998
Aruba,1959,1.0452318,2.8809967
Aruba,1960,1.0475157,3.0449982
Aruba,1961,1.049605,3.1959991
Aruba,1962,1.0512456,3.3180008
Aruba,1963,1.0523419,3.4049988
Aruba,1964,1.0529561,3.4609985
Aruba,1965,1.053381,3.5049973
Aruba,1966,1.0540791,3.5670013
Aruba,1967,1.0554785,3.6750031
Aruba,1968,1.0577719,3.8420029
Aruba,1969,1.0609183,4.0659943
Aruba,1970,1.0647136,4.3339996
Aruba,1971,1.0688347,4.625
Aruba,1972,1.0728136,4.9080048
Aruba,1973,1.0761985,5.1529999
Aruba,1974,1.0787981,5.3470001
Aruba,1975,1.0802966,5.4690018
Aruba,1976,1.0805334,5.5080032
Aruba,1977,1.0797164,5.4769974
Aruba,1978,1.078055,5.3889999
Aruba,1979,1.0758067,5.2600021
Aruba,1980,1.0733299,5.112999
Aruba,1981,1.0710206,4.973999
Aruba,1982,1.0691739,4.862999
Aruba,1983,1.0680045,4.7949982
Aruba,1984,1.0675912,4.7759933
Aruba,1985,1.0678236,4.798996
Aruba,1986,1.0684751,4.848999
Aruba,1987,1.0692016,4.9029999
Aruba,1988,1.0697035,4.9410019
Aruba,1989,1.0699621,4.961998
Aruba,1990,1.0699319,4.9629974
Aruba,1991,1.0697148,4.951004
Aruba,1992,1.0695168,4.9400024
Aruba,1993,1.0694112,4.9349976
Aruba,1994,1.0694542,4.9400024
Aruba,1995,1.0696013,4.9519958
Aruba,1996,1.0697646,4.965004
Aruba,1997,1.0698694,4.973999
Aruba,1998,1.0698268,4.9729996
Aruba,1999,1.0696332,4.961998
Aruba,2000,1.0693433,4.9450073
Aruba,2001,1.0689949,4.9249954
Aruba,2002,1.0686451,4.9059982
Aruba,2003,1.0683647,4.8929977
Aruba,2004,1.0681703,4.8869934
Aruba,2005,1.068049,4.887001
Aruba,2006,1.0680037,4.8929977
Aruba,2007,1.0679538,4.8989944
Aruba,2008,1.0679034,4.9049988
Aruba,2009,1.0678116,4.9080048
Aruba,2010,1.0676955,4.9090042
Aruba,2011,1.0675392,4.9069977
Aruba,2012,1.067371,4.9039993
Aruba,2013,1.0672023,4.901001
Aruba,2014,1.0670197,4.8969955
Aruba,2015,1.0668232,4.8919983
Asia,1950,1.0376841,1.5250015
Asia,1951,1.0387645,1.5800018
Asia,1952,1.0406642,1.6800003
Asia,1953,1.0420682,1.7589989
Asia,1954,1.0430008,1.8169975
Asia,1955,1.0434773,1.8540001
Asia,1956,1.0435481,1.8720016
Asia,1957,1.0433055,1.875
Asia,1958,1.0427791,1.8649979
Asia,1959,1.0421637,1.8520012
Asia,1960,1.0415783,1.8429985
Asia,1961,1.0412086,1.8479996
Asia,1962,1.0411679,1.8740005
Asia,1963,1.0414699,1.9230003
Asia,1964,1.0421275,1.9959984
Asia,1965,1.0429002,2.0810013
Asia,1966,1.0434843,2.1609993
Asia,1967,1.0437013,2.2229996
Asia,1968,1.0434741,2.2589989
Asia,1969,1.0428354,2.2680016
Asia,1970,1.0418905,2.2540016
Asia,1971,1.0408623,2.2290001
Asia,1972,1.0400296,2.2099991
Asia,1973,1.0395013,2.2050018
Asia,1974,1.0394198,2.2229996
Asia,1975,1.0398012,2.2660027
Asia,1976,1.0406678,2.3359985
Asia,1977,1.041871,2.4249992
Asia,1978,1.0432824,2.526001
Asia,1979,1.0447578,2.6310005
Asia,1980,1.0461211,2.7299995
Asia,1981,1.0472195,2.8139992
Asia,1982,1.0479373,2.8759995
Asia,1983,1.0482813,2.9160004
Asia,1984,1.0482582,2.9339981
Asia,1985,1.0479763,2.9360046
Asia,1986,1.0475911,2.9309959
Asia,1987,1.0472885,2.9300003
Asia,1988,1.0472147,2.9419975
Asia,1989,1.0474138,2.9700012
Asia,1990,1.0478982,3.0149994
Asia,1991,1.0486636,3.0769997
Asia,1992,1.0495756,3.1480026
Asia,1993,1.0505011,3.2200012
Asia,1994,1.0513713,3.2890015
Asia,1995,1.0520537,3.3470001
Asia,1996,1.0524499,3.3880005
Asia,1997,1.0525131,3.4089966
Asia,1998,1.0522945,3.413002
Asia,1999,1.0518153,3.401001
Asia,2000,1.0511768,3.3789978
Asia,2001,1.0505097,3.3550034
Asia,2002,1.0499737,3.3389969
Asia,2003,1.0496488,3.3359985
Asia,2004,1.0495936,3.3499985
Asia,2005,1.0498357,3.3829956
Asia,2006,1.0503395,3.4329987
Asia,2007,1.0510103,3.4939957
Asia,2008,1.0517409,3.5589981
Asia,2009,1.0525165,3.6269989
Asia,2010,1.0532799,3.6940002
Asia,2011,1.0539757,3.7560043
Asia,2012,1.0545762,3.810997
Asia,2013,1.0550988,3.8600006
Asia,2014,1.0555145,3.901001
Asia,2015,1.0558236,3.9339981
Australia,1950,1.0808576,5.3590012
Australia,1951,1.0814909,5.4109955
Australia,1952,1.0827168,5.512001
Australia,1953,1.0839292,5.6110001
Australia,1954,1.0851467,5.7089996
Australia,1955,1.0863531,5.8050003
Australia,1956,1.0875522,5.8990021
Australia,1957,1.0887302,5.9899979
Australia,1958,1.0899196,6.0800018
Australia,1959,1.0910971,6.1669998
Australia,1960,1.0922495,6.25
Australia,1961,1.0933973,6.3300018
Australia,1962,1.0945081,6.4049988
Australia,1963,1.0955924,6.4759979
Australia,1964,1.096606,6.5410004
Australia,1965,1.0975322,6.5999985
Australia,1966,1.0983206,6.6509933
Australia,1967,1.0990155,6.697998
Australia,1968,1.0995671,6.7389984
Australia,1969,1.0999941,6.776001
Australia,1970,1.1003137,6.810997
Australia,1971,1.1005493,6.8460007
Australia,1972,1.1007246,6.8820038
Australia,1973,1.1008704,6.9200058
Australia,1974,1.1009505,6.9570007
Australia,1975,1.1009386,6.9899979
Australia,1976,1.1008031,7.0159988
Australia,1977,1.1004746,7.0289993
Australia,1978,1.0999688,7.029007
Australia,1979,1.0992414,7.012001
Australia,1980,1.0982912,6.9769974
