Entity,Year,GDP per capita (The Conference Board Total Economy Database (2016) )
Algeria,2012,14046.09227
Algeria,2013,14166.20419
Algeria,2014,14429.50906
Algeria,2015,14716.07318
Algeria,2016,14939.38581
Angola,1950,6480.146233
Angola,1951,6630.211075
Angola,1952,6783.800689
Angola,1953,6934.473752
Angola,1954,6649.323505
Angola,1955,7075.668016
Angola,1956,6838.572447
Angola,1957,7375.989715
Angola,1958,7642.813894
Angola,1959,7549.063626
Angola,1960,7719.486955
Angola,1961,8601.265982
Angola,1962,8226.392659
Angola,1963,8504.479614
Angola,1964,9300.07324
Angola,1965,9831.357203
Angola,1966,10228.15225
Angola,1967,10641.73858
Angola,1968,10302.32048
Angola,1969,10420.80811
Angola,1970,10890.51156
Angola,1971,10648.02059
Angola,1972,10545.74704
Angola,1973,11024.70969
Angola,1974,10538.58727
Angola,1975,6609.477143
Angola,1976,5876.37152
Angola,1977,5796.331304
Angola,1978,5915.723304
Angola,1979,5904.470302
Angola,1980,5923.252963
Angola,1981,5689.313687
Angola,1982,5310.703223
Angola,1983,4978.540126
Angola,1984,4868.30682
Angola,1985,4801.363728
Angola,1986,4276.801359
Angola,1987,4680.24857
Angola,1988,5254.497722
Angola,1989,5258.077817
Angola,1990,5348.047079
Angola,1991,5260.009073
Angola,1992,4815.976564
Angola,1993,3549.901672
Angola,1994,3486.575668
Angola,1995,3885.221461
Angola,1996,4280.152454
Angola,1997,4460.474073
Angola,1998,4536.293053
Angola,1999,4506.140858
Angola,2000,4524.780913
Angola,2001,4600.658178
Angola,2002,5085.799294
Angola,2003,5177.999579
Angola,2004,5541.013019
Angola,2005,6351.320375
Angola,2006,7450.00605
Angola,2007,8870.903688
Angola,2008,9814.251519
Angola,2009,9769.850185
Angola,2010,9819.810196
Angola,2011,9912.712508
Angola,2012,10128.55801
Angola,2013,10521.94788
Angola,2014,10725.42157
Angola,2015,10828.22038
Angola,2016,10977.06346
Argentina,1950,10008.14087
Argentina,1951,10181.3522
Argentina,1952,9467.646115
Argentina,1953,9782.898827
Argentina,1954,9994.301275
Argentina,1955,10510.43324
Argentina,1956,10607.39856
Argentina,1957,10959.36223
Argentina,1958,11435.60204
Argentina,1959,10519.40029
Argentina,1960,11157.60833
Argentina,1961,11764.46332
Argentina,1962,11393.96218
Argentina,1963,10948.83371
Argentina,1964,11893.48056
Argentina,1965,12785.81508
Argentina,1966,12685.18004
Argentina,1967,12842.42019
Argentina,1968,13201.27379
Argentina,1969,14123.51815
Argentina,1970,14654.7312
Argentina,1971,15112.25877
Argentina,1972,15322.24373
Argentina,1973,15979.33811
Argentina,1974,16726.14627
Argentina,1975,16301.5017
Argentina,1976,15985.81647
Argentina,1977,16666.53528
Argentina,1978,15668.80931
Argentina,1979,16511.05317
Argentina,1980,16469.04764
Argentina,1981,15266.0348
Argentina,1982,14541.91812
Argentina,1983,14825.49761
Argentina,1984,14903.36915
Argentina,1985,13717.41143
Argentina,1986,14497.8388
Argentina,1987,14646.62839
Argentina,1988,14157.80236
Argentina,1989,13085.57809
Argentina,1990,12910.59627
Argentina,1991,13957.80567
Argentina,1992,14818.84569
Argentina,1993,15550.638
Argentina,1994,16309.59845
Argentina,1995,15646.79179
Argentina,1996,16275.29418
Argentina,1997,17330.17249
Argentina,1998,17879.2705
Argentina,1999,17154.7414
Argentina,2000,16878.03255
Argentina,2001,16005.11993
Argentina,2002,14162.33382
Argentina,2003,15146.51024
Argentina,2004,16080.72744
Argentina,2005,17244.64919
Argentina,2006,18389.45228
Argentina,2007,19638.37834
Argentina,2008,20097.21274
Argentina,2009,19101.90089
Argentina,2010,20572.81275
Argentina,2011,21404.89589
Argentina,2012,20965.65391
Argentina,2013,21210.92005
Argentina,2014,20881.07552
Argentina,2015,21057.48565
Argentina,2016,20822.90406
Armenia,1980,3933.740607
Armenia,1981,4042.514434
Armenia,1982,4153.063
Armenia,1983,4176.717636
Armenia,1984,4309.993977
Armenia,1985,4439.444337
Armenia,1986,4400.761339
Armenia,1987,4144.493872
Armenia,1988,3937.961357
Armenia,1989,4455.907206
Armenia,1990,4093.564317
Armenia,1991,3555.082352
Armenia,1992,2118.038628
Armenia,1993,2036.09793
Armenia,1994,2233.794884
Armenia,1995,2439.448822
Armenia,1996,2590.966552
Armenia,1997,2683.383532
Armenia,1998,2886.327797
Armenia,1999,2982.349763
Armenia,2000,3162.274145
Armenia,2001,3465.115417
Armenia,2002,3990.690538
Armenia,2003,4561.944234
Armenia,2004,5043.094852
Armenia,2005,5747.216735
Armenia,2006,6512.023434
Armenia,2007,7413.378016
Armenia,2008,7933.95293
Armenia,2009,6816.165898
Armenia,2010,6972.362762
Armenia,2011,7302.373084
Armenia,2012,7832.0872
Armenia,2013,8111.362761
Armenia,2014,8399.672457
Armenia,2015,8663.690222
Armenia,2016,8851.827213
Australia,1950,13452.4825
Australia,1951,13626.30635
Australia,1952,13463.84711
Australia,1953,13622.5195
Australia,1954,14140.40819
Australia,1955,14570.26333
Australia,1956,14717.12525
Australia,1957,14684.29739
Australia,1958,15074.96486
Australia,1959,15661.16444
Australia,1960,15956.05742
Australia,1961,15705.99568
Australia,1962,16384.21312
Australia,1963,17061.44261
Australia,1964,17876.38718
Australia,1965,18426.2675
Australia,1966,18588.57934
Australia,1967,19480.61739
Australia,1968,20234.88298
Australia,1969,20983.94158
Australia,1970,21823.49824
Australia,1971,22306.26334
Australia,1972,22514.80525
Australia,1973,23374.55287
Australia,1974,23568.82579
Australia,1975,23904.07931
Australia,1976,24610.15183
Australia,1977,24587.52733
Australia,1978,24990.97701
Australia,1979,25990.87894
Australia,1980,26158.4045
Australia,1981,26609.44136
Australia,1982,26158.36795
Australia,1983,25844.55183
Australia,1984,27339.23439
Australia,1985,28384.61086
Australia,1986,28600.26518
Australia,1987,29573.37758
Australia,1988,30406.41007
Australia,1989,31208.95261
Australia,1990,31169.51024
Australia,1991,30318.29074
Australia,1992,30831.98129
Australia,1993,31777.23751
Australia,1994,32913.65719
Australia,1995,33709.56627
Australia,1996,34611.93309
Australia,1997,35529.40348
Australia,1998,36869.75202
Australia,1999,37951.00645
Australia,2000,38821.47344
Australia,2001,39302.31951
Australia,2002,40363.23882
Australia,2003,41089.30146
Australia,2004,42215.63614
Australia,2005,43068.78372
Australia,2006,43678.09186
Australia,2007,45091.64419
Australia,2008,45633.40352
Australia,2009,45904.76674
Australia,2010,46433.73976
Australia,2011,47083.8178
Australia,2012,48237.66194
Australia,2013,48674.98076
Australia,2014,49406.54642
Australia,2015,50089.5348
Australia,2016,50786.2764
Austria,1950,7256.94424
Austria,1951,7752.922091
Austria,1952,7768.299271
Austria,1953,8100.837646
Austria,1954,8918.776486
Austria,1955,9895.060694
Austria,1956,10567.4508
Austria,1957,11192.94308
Austria,1958,11565.97141
Austria,1959,11848.95026
Austria,1960,12764.09211
Austria,1961,13368.04909
Austria,1962,13608.24149
Austria,1963,14071.50241
Austria,1964,14816.96786
Austria,1965,15144.36459
Austria,1966,15884.92208
Austria,1967,16246.0143
Austria,1968,16880.12168
Austria,1969,17879.79697
Austria,1970,19086.67716
Austria,1971,19973.12029
Austria,1972,21090.25269
Austria,1973,21998.71808
Austria,1974,22827.36985
Austria,1975,22805.08063
Austria,1976,23891.04577
Austria,1977,24998.77964
Austria,1978,24928.14204
Austria,1979,26332.90169
Austria,1980,26942.14166
Austria,1981,26861.35788
Austria,1982,27337.54568
Austria,1983,28185.09837
Austria,1984,28274.06226
Austria,1985,28887.03045
Austria,1986,29529.99866
Austria,1987,29984.00333
Austria,1988,30848.98846
Austria,1989,32034.65779
Austria,1990,33081.62519
Austria,1991,33802.30893
Austria,1992,34089.01434
Austria,1993,33952.74021
Austria,1994,34599.68219
Austria,1995,35434.97382
Austria,1996,36224.41693
Austria,1997,36981.77019
Austria,1998,38256.84832
Austria,1999,39554.21061
Austria,2000,40789.60018
Austria,2001,41197.5539
Austria,2002,41692.52076
Austria,2003,41815.60956
Austria,2004,42699.8703
Austria,2005,43344.22836
Austria,2006,44595.35296
Austria,2007,46059.21811
Austria,2008,46620.50903
Austria,2009,44734.06001
Austria,2010,45491.92735
Austria,2011,46619.28241
Austria,2012,46763.13015
Austria,2013,46641.4687
Austria,2014,46517.3451
Austria,2015,46655.45592
Austria,2016,47092.75361
Azerbaijan,1980,8568.043796
Azerbaijan,1981,8956.943099
Azerbaijan,1982,9363.637654
Azerbaijan,1983,9576.78559
Azerbaijan,1984,9996.553657
Azerbaijan,1985,10234.01208
Azerbaijan,1986,10358.72591
Azerbaijan,1987,10755.82225
Azerbaijan,1988,11153.18059
Azerbaijan,1989,10068.35466
Azerbaijan,1990,8840.929179
Azerbaijan,1991,8659.084859
Azerbaijan,1992,6600.790096
Azerbaijan,1993,4997.668192
Azerbaijan,1994,3958.257731
Azerbaijan,1995,3447.603372
Azerbaijan,1996,3453.638852
Azerbaijan,1997,3615.980855
Azerbaijan,1998,3935.822666
Azerbaijan,1999,4186.930535
Azerbaijan,2000,4610.506013
Azerbaijan,2001,5025.733689
Azerbaijan,2002,5514.442992
Azerbaijan,2003,6083.78326
Azerbaijan,2004,6643.987692
Azerbaijan,2005,8315.156448
Azerbaijan,2006,11063.01145
Azerbaijan,2007,13687.39268
Azerbaijan,2008,15000.00141
Azerbaijan,2009,16224.12102
Azerbaijan,2010,16869.47063
Azerbaijan,2011,16709.69315
Azerbaijan,2012,16898.19729
Azerbaijan,2013,17700.30574
Azerbaijan,2014,18008.81138
Azerbaijan,2015,18030.86638
Azerbaijan,2016,17684.24326
Bahrain,1950,21036.50703
Bahrain,1951,21840.70346
Bahrain,1952,22664.6632
Bahrain,1953,23499.13576
Bahrain,1954,24347.46078
Bahrain,1955,25168.59234
Bahrain,1956,25975.14474
Bahrain,1957,26727.39537
Bahrain,1958,27384.29548
Bahrain,1959,27953.96688
Bahrain,1960,28422.82849
Bahrain,1961,28813.46304
Bahrain,1962,29294.23356
Bahrain,1963,29930.16641
Bahrain,1964,30716.51537
Bahrain,1965,31722.49156
Bahrain,1966,32816.0013
Bahrain,1967,34006.28741
Bahrain,1968,35189.30604
Bahrain,1969,36441.75082
Bahrain,1970,37864.47083
Bahrain,1971,39810.98961
Bahrain,1972,41963.05182
Bahrain,1973,43741.89602
Bahrain,1974,45720.6871
Bahrain,1975,39207.60296
Bahrain,1976,43115.11604
Bahrain,1977,44424.15441
Bahrain,1978,44131.90784
Bahrain,1979,42203.56597
Bahrain,1980,43865.71462
Bahrain,1981,43114.81916
Bahrain,1982,44127.94597
Bahrain,1983,45400.35571
Bahrain,1984,45549.59154
Bahrain,1985,43723.74695
Bahrain,1986,43144.18383
Bahrain,1987,42549.62598
Bahrain,1988,42658.00571
Bahrain,1989,42337.65198
Bahrain,1990,41025.26423
Bahrain,1991,40608.61715
Bahrain,1992,42245.8719
Bahrain,1993,44258.86963
Bahrain,1994,44480.42286
Bahrain,1995,44199.92515
Bahrain,1996,44540.8357
Bahrain,1997,44507.24905
Bahrain,1998,45593.67579
Bahrain,1999,47202.36094
Bahrain,2000,49364.47149
Bahrain,2001,49298.42986
Bahrain,2002,47903.67839
Bahrain,2003,46608.64768
Bahrain,2004,45917.01871
Bahrain,2005,45389.44853
Bahrain,2006,44965.23382
Bahrain,2007,45500.01209
Bahrain,2008,45995.63257
Bahrain,2009,45633.33458
Bahrain,2010,46172.10427
Bahrain,2011,45797.82031
Bahrain,2012,46166.24952
Bahrain,2013,47410.14412
Bahrain,2014,48299.78739
Bahrain,2015,48512.65802
Bahrain,2016,48404.30426
Bangladesh,1950,1005.073896
Bangladesh,1951,1008.066401
Bangladesh,1952,1021.411023
Bangladesh,1953,1019.192023
Bangladesh,1954,1018.987702
Bangladesh,1955,945.7908102
Bangladesh,1956,1027.027157
Bangladesh,1957,987.925945
Bangladesh,1958,949.673467
Bangladesh,1959,980.0701162
Bangladesh,1960,1014.55541
Bangladesh,1961,1050.670999
Bangladesh,1962,1025.084021
Bangladesh,1963,1106.851074
Bangladesh,1964,1096.473836
Bangladesh,1965,1132.415218
Bangladesh,1966,1124.27746
Bangladesh,1967,1077.410937
Bangladesh,1968,1153.593929
Bangladesh,1969,1145.512153
Bangladesh,1970,1173.141775
Bangladesh,1971,1092.429732
Bangladesh,1972,941.7821938
Bangladesh,1973,926.4090672
Bangladesh,1974,1019.442637
Bangladesh,1975,986.002729
Bangladesh,1976,1007.7059
Bangladesh,1977,986.3406118
Bangladesh,1978,1027.025766
Bangladesh,1979,1044.134713
Bangladesh,1980,1021.871386
Bangladesh,1981,1026.453497
Bangladesh,1982,1015.349484
Bangladesh,1983,1040.815115
Bangladesh,1984,1072.736108
Bangladesh,1985,1080.616442
Bangladesh,1986,1102.04978
Bangladesh,1987,1121.848619
Bangladesh,1988,1127.486905
Bangladesh,1989,1128.690235
Bangladesh,1990,1175.4984
Bangladesh,1991,1197.886231
Bangladesh,1992,1224.162611
Bangladesh,1993,1252.085638
Bangladesh,1994,1287.464063
Bangladesh,1995,1327.468663
Bangladesh,1996,1371.54468
Bangladesh,1997,1420.452313
Bangladesh,1998,1466.916604
Bangladesh,1999,1519.996077
Bangladesh,2000,1577.519977
Bangladesh,2001,1625.160056
Bangladesh,2002,1674.112407
Bangladesh,2003,1739.857095
Bangladesh,2004,1814.486715
Bangladesh,2005,1896.662271
Bangladesh,2006,1993.700046
Bangladesh,2007,2089.758659
Bangladesh,2008,2170.090571
Bangladesh,2009,2249.589587
Bangladesh,2010,2348.298763
Bangladesh,2011,2462.121666
Bangladesh,2012,2575.418988
Bangladesh,2013,2688.020554
Bangladesh,2014,2812.03565
Bangladesh,2015,2946.096745
Bangladesh,2016,3087.018618
Barbados,1950,3631.782043
Barbados,1951,3763.750177
Barbados,1952,3916.823016
Barbados,1953,4074.916536
Barbados,1954,4229.120428
Barbados,1955,4427.790871
Barbados,1956,4703.946807
Barbados,1957,4977.550355
Barbados,1958,5202.325196
Barbados,1959,5414.240104
Barbados,1960,5695.931445
Barbados,1961,6088.606747
Barbados,1962,6346.278735
Barbados,1963,6464.678785
Barbados,1964,6808.996828
Barbados,1965,6929.822796
Barbados,1966,7364.574255
Barbados,1967,8027.08641
Barbados,1968,9030.861237
Barbados,1969,9907.725679
Barbados,1970,10924.28881
Barbados,1971,11264.44341
Barbados,1972,11321.39825
Barbados,1973,11394.13569
Barbados,1974,10800.68093
Barbados,1975,10527.56014
Barbados,1976,10951.95415
Barbados,1977,11294.03994
Barbados,1978,11801.22227
Barbados,1979,12682.81696
Barbados,1980,13197.71721
Barbados,1981,12926.69576
Barbados,1982,12239.25977
Barbados,1983,12234.23506
Barbados,1984,12611.96574
Barbados,1985,12694.53912
Barbados,1986,13289.37077
Barbados,1987,13589.69453
Barbados,1988,14020.47895
Barbados,1989,14461.85071
Barbados,1990,13922.1155
Barbados,1991,13322.87314
Barbados,1992,12332.92189
Barbados,1993,12432.163
Barbados,1994,12857.63476
Barbados,1995,13066.95721
Barbados,1996,13527.46324
Barbados,1997,14102.99945
Barbados,1998,14564.07614
Barbados,1999,14546.65645
Barbados,2000,14818.02566
Barbados,2001,14375.73991
Barbados,2002,14403.69213
Barbados,2003,14617.55533
Barbados,2004,14759.47206
Barbados,2005,15282.55849
Barbados,2006,16087.44734
Barbados,2007,16289.52862
Barbados,2008,16279.75506
Barbados,2009,15976.5367
Barbados,2010,15959.19355
Barbados,2011,16020.87471
Barbados,2012,16011.27143
Barbados,2013,15947.62876
Barbados,2014,15920.86187
Barbados,2015,15941.66336
Barbados,2016,16234.71873
Belarus,1980,7126.89868
Belarus,1981,7394.256162
Belarus,1982,7674.412199
Belarus,1983,8012.375417
Belarus,1984,8230.662011
Belarus,1985,8262.466414
Belarus,1986,8435.738592
Belarus,1987,8485.056199
Belarus,1988,8411.578229
Belarus,1989,8932.899689
Belarus,1990,8613.906677
Belarus,1991,8490.628981
Belarus,1992,7654.967255
Belarus,1993,7060.598248
Belarus,1994,6243.038971
Belarus,1995,5608.937128
Belarus,1996,5784.085584
Belarus,1997,6471.517203
Belarus,1998,7043.59372
Belarus,1999,7306.834431
Belarus,2000,7752.995669
Belarus,2001,8148.07086
Belarus,2002,8591.051833
Belarus,2003,9237.444042
Belarus,2004,10337.52474
Belarus,2005,11364.69143
Belarus,2006,12558.56308
Belarus,2007,13675.2038
Belarus,2008,15109.22344
Belarus,2009,15156.55384
Belarus,2010,16357.22799
Belarus,2011,17297.20183
Belarus,2012,17631.85912
Belarus,2013,17842.46649
Belarus,2014,18161.49931
Belarus,2015,17488.87077
Belarus,2016,17058.63914
Belgium,1950,10272.69912
Belgium,1951,10808.16218
Belgium,1952,10660.1809
Belgium,1953,10942.12529
Belgium,1954,11338.86861
Belgium,1955,11811.13611
Belgium,1956,12078.63167
Belgium,1957,12214.37927
Belgium,1958,12115.0686
Belgium,1959,12428.11093
Belgium,1960,13074.7033
Belgium,1961,13640.3082
Belgium,1962,14261.43061
Belgium,1963,14786.82895
Belgium,1964,15686.38252
Belgium,1965,16097.54236
Belgium,1966,16504.82304
Belgium,1967,17061.2875
Belgium,1968,17707.6589
Belgium,1969,18841.11206
Belgium,1970,19955.64307
Belgium,1971,20630.29983
Belgium,1972,21632.62177
Belgium,1973,22887.9023
Belgium,1974,23777.4739
Belgium,1975,23397.2274
Belgium,1976,24678.96624
Belgium,1977,24806.16301
Belgium,1978,25490.69278
Belgium,1979,26067.55243
Belgium,1980,27208.73435
Belgium,1981,26853.8735
Belgium,1982,27221.99873
Belgium,1983,27220.91742
Belgium,1984,27895.53681
Belgium,1985,28167.7684
Belgium,1986,28577.79811
Belgium,1987,29227.61458
Belgium,1988,30564.40492
Belgium,1989,31490.07868
Belgium,1990,32342.13892
Belgium,1991,32819.18482
Belgium,1992,33185.09187
Belgium,1993,32736.18374
Belgium,1994,33667.41805
Belgium,1995,34359.84257
Belgium,1996,34826.75147
Belgium,1997,36045.17216
Belgium,1998,36695.18711
Belgium,1999,37933.49924
Belgium,2000,39204.83545
Belgium,2001,39412.33275
Belgium,2002,39982.23854
Belgium,2003,40126.80111
Belgium,2004,41407.63261
Belgium,2005,42049.45871
Belgium,2006,42828.98372
Belgium,2007,43972.55567
Belgium,2008,43958.67301
Belgium,2009,42616.22642
Belgium,2010,43409.8022
Belgium,2011,43799.50553
Belgium,2012,43486.57827
Belgium,2013,43142.8388
Belgium,2014,43379.62538
Belgium,2015,43635.40032
Belgium,2016,43828.43805
Bolivia,1950,3588.434868
Bolivia,1951,3762.816957
Bolivia,1952,3796.502785
Bolivia,1953,3365.318236
Bolivia,1954,3363.080007
Bolivia,1955,3465.162139
Bolivia,1956,3189.391263
Bolivia,1957,3017.102144
Bolivia,1958,3021.093691
Bolivia,1959,2944.967197
Bolivia,1960,3003.05751
Bolivia,1961,2996.97585
Bolivia,1962,3092.66308
Bolivia,1963,3216.458031
Bolivia,1964,3294.094751
Bolivia,1965,3375.971923
Bolivia,1966,3535.466845
Bolivia,1967,3668.256623
Bolivia,1968,3886.392417
Bolivia,1969,3962.827157
Bolivia,1970,4068.952631
Bolivia,1971,4121.387982
Bolivia,1972,4226.169977
Bolivia,1973,4406.418273
Bolivia,1974,4520.964662
Bolivia,1975,4703.756507
Bolivia,1976,4948.888595
Bolivia,1977,5031.274322
Bolivia,1978,5075.050964
Bolivia,1979,4957.425809
Bolivia,1980,4808.607243
Bolivia,1981,4761.979587
Bolivia,1982,4475.995516
Bolivia,1983,4205.224838
Bolivia,1984,4176.749176
Bolivia,1985,4077.255235
Bolivia,1986,3877.626626
Bolivia,1987,3904.790099
Bolivia,1988,3971.794015
Bolivia,1989,3997.887127
Bolivia,1990,4108.406728
Bolivia,1991,4223.534091
Bolivia,1992,4192.205323
Bolivia,1993,4271.487082
Bolivia,1994,4371.409473
Bolivia,1995,4476.604092
Bolivia,1996,4572.92828
Bolivia,1997,4699.218083
Bolivia,1998,4832.721625
Bolivia,1999,4752.567106
Bolivia,2000,4770.962112
Bolivia,2001,4751.371931
Bolivia,2002,4769.692394
Bolivia,2003,4799.801549
Bolivia,2004,4900.681517
Bolivia,2005,5017.541476
Bolivia,2006,5157.746263
Bolivia,2007,5292.335664
Bolivia,2008,5515.153739
Bolivia,2009,5598.838276
Bolivia,2010,5728.981894
Bolivia,2011,5925.110613
Bolivia,2012,6124.909853
Bolivia,2013,6434.204119
Bolivia,2014,6676.769423
Bolivia,2015,6887.476408
Bolivia,2016,7039.311506
Bosnia and Herzegovina,1990,4443.787797
Bosnia and Herzegovina,1991,3915.408211
Bosnia and Herzegovina,1992,2959.594457
Bosnia and Herzegovina,1993,2214.794606
Bosnia and Herzegovina,1994,2388.305463
Bosnia and Herzegovina,1995,2594.630812
Bosnia and Herzegovina,1996,3986.939748
Bosnia and Herzegovina,1997,5400.140855
Bosnia and Herzegovina,1998,6242.537625
Bosnia and Herzegovina,1999,6662.088848
Bosnia and Herzegovina,2000,6860.120228
Bosnia and Herzegovina,2001,7012.822781
Bosnia and Herzegovina,2002,7358.002504
Bosnia and Herzegovina,2003,7612.990837
Bosnia and Herzegovina,2004,8022.311396
Bosnia and Herzegovina,2005,8300.653559
Bosnia and Herzegovina,2006,8743.910527
Bosnia and Herzegovina,2007,9251.052288
Bosnia and Herzegovina,2008,9765.341823
Bosnia and Herzegovina,2009,9490.190535
Bosnia and Herzegovina,2010,9567.732842
Bosnia and Herzegovina,2011,9661.217338
Bosnia and Herzegovina,2012,9578.720697
Bosnia and Herzegovina,2013,9817.085726
Bosnia and Herzegovina,2014,9933.336285
Bosnia and Herzegovina,2015,10223.58492
Bosnia and Herzegovina,2016,10544.31591
Brazil,1950,3693.268156
Brazil,1951,3760.383761
Brazil,1952,3871.141256
Brazil,1953,3941.690153
Brazil,1954,4081.823727
Brazil,1955,4254.465765
Brazil,1956,4189.718065
Brazil,1957,4405.530655
Brazil,1958,4664.216164
Brazil,1959,4906.766884
Brazil,1960,5158.299592
Brazil,1961,5384.568863
Brazil,1962,5547.364556
Brazil,1963,5441.918577
Brazil,1964,5461.680331
Brazil,1965,5409.131476
Brazil,1966,5582.212241
Brazil,1967,5642.390783
Brazil,1968,5974.377468
Brazil,1969,6318.130933
Brazil,1970,6753.083402
Brazil,1971,7242.992238
Brazil,1972,7816.090469
Brazil,1973,8572.19253
Brazil,1974,9015.845223
Brazil,1975,9251.011592
Brazil,1976,9874.547669
Brazil,1977,10086.06369
Brazil,1978,10335.81129
Brazil,1979,10803.18598
Brazil,1980,11477.17352
Brazil,1981,10713.95519
Brazil,1982,10522.31713
Brazil,1983,9937.56321
Brazil,1984,10258.08994
Brazil,1985,10856.21536
Brazil,1986,11491.81473
Brazil,1987,11641.75492
Brazil,1988,11387.74034
Brazil,1989,11540.46077
Brazil,1990,10869.67939
Brazil,1991,10798.44286
Brazil,1992,10565.14267
Brazil,1993,10908.18192
Brazil,1994,11366.39576
Brazil,1995,11665.84922
Brazil,1996,11738.51741
Brazil,1997,11956.63846
Brazil,1998,11823.23887
Brazil,1999,11708.73384
Brazil,2000,12046.49906
Brazil,2001,12029.4438
Brazil,2002,12232.40586
Brazil,2003,12221.91128
Brazil,2004,12753.87345
Brazil,2005,13000.46046
Brazil,2006,13368.80005
Brazil,2007,14019.97095
Brazil,2008,14573.07325
Brazil,2009,14397.383
Brazil,2010,15343.8091
Brazil,2011,15802.46635
Brazil,2012,15941.90419
Brazil,2013,16241.48602
Brazil,2014,16133.0632
Brazil,2015,15390.62526
Brazil,2016,14693.28683
Bulgaria,1950,3385.662907
Bulgaria,1951,4077.962229
Bulgaria,1952,3882.376481
Bulgaria,1953,4275.728219
Bulgaria,1954,4151.913421
Bulgaria,1955,4404.319616
Bulgaria,1956,4363.790747
Bulgaria,1957,4778.814498
Bulgaria,1958,5143.242065
Bulgaria,1959,5502.940396
Bulgaria,1960,5970.860978
Bulgaria,1961,6299.534124
Bulgaria,1962,6757.366687
Bulgaria,1963,7009.076053
Bulgaria,1964,7499.96053
Bulgaria,1965,7894.862022
Bulgaria,1966,8459.464587
Bulgaria,1967,8858.218215
Bulgaria,1968,8957.242071
Bulgaria,1969,9321.666045
Bulgaria,1970,9788.141175
Bulgaria,1971,10051.86363
Bulgaria,1972,10479.11345
Bulgaria,1973,10836.31829
Bulgaria,1974,11101.86814
Bulgaria,1975,11956.86233
