Entity,Year,Prevalence of latent tuberculosis (IHME 2016),Prevalence of active and latent tuberculosis (IHME 2016),Prevalence of active tuberculosis (IHME 2016)
Algeria,2001,4736391.897,4745087.74,8695.84254
Algeria,2002,4793907.862,4802522.408,8614.5458
Algeria,2003,4845822.566,4854350.225,8527.65889
Algeria,2004,4893521.889,4901957.65,8435.76107
Algeria,2005,4939087.252,4947432.288,8345.03617
Algeria,2006,4963536.48,4971843.596,8307.1155
Algeria,2007,4981749.294,4990001.459,8252.16543
Algeria,2008,5000184.389,5008384.809,8200.41958
Algeria,2009,5019410.591,5027555.974,8145.38264
Algeria,2010,5042113.197,5050209.846,8096.64955
Algeria,2011,5051370.269,5059449.198,8078.92891
Algeria,2012,5072042.524,5080120.543,8078.01968
Algeria,2013,5098250.547,5106329.601,8079.0538
Algeria,2014,5125055.049,5133129.947,8074.89847
Algeria,2015,5149966.593,5158030.229,8063.63612
Algeria,2016,5172736.251,5180784.47,8048.21878
American Samoa,1990,14919.47011,14936.85591,17.3857973
American Samoa,1991,15080.70252,15098.19036,17.487837
American Samoa,1992,15239.84314,15257.45354,17.6104041
American Samoa,1993,15395.4243,15413.16837,17.7440772
American Samoa,1994,15548.00524,15565.90015,17.8949082
American Samoa,1995,15698.84387,15716.93891,18.0950447
American Samoa,1996,15863.37446,15881.31484,17.9403745
American Samoa,1997,16035.73576,16053.56118,17.8254188
American Samoa,1998,16214.57292,16232.29965,17.7267307
American Samoa,1999,16399.59053,16417.2352,17.6446703
American Samoa,2000,16591.01464,16608.61456,17.5999187
American Samoa,2001,16780.50549,16798.42203,17.9165397
American Samoa,2002,16976.10749,16994.37714,18.269651
American Samoa,2003,17177.12632,17195.76236,18.6360401
American Samoa,2004,17383.45818,17402.47456,19.0163791
American Samoa,2005,17597.31042,17616.7467,19.4362729
American Samoa,2006,17806.8554,17826.56743,19.7120258
American Samoa,2007,18020.11637,18040.09142,19.9750567
American Samoa,2008,18242.93845,18263.21239,20.2739384
American Samoa,2009,18474.07681,18494.66195,20.5851375
American Samoa,2010,18716.78782,18737.72238,20.9345642
American Samoa,2011,18954.43812,18975.6267,21.1885879
American Samoa,2012,19204.56635,19226.04674,21.4803849
American Samoa,2013,19464.65794,19486.44291,21.7849769
American Samoa,2014,19734.42463,19756.52733,22.1026917
American Samoa,2015,20013.97256,20036.40619,22.4336228
American Samoa,2016,20306.29686,20329.09871,22.8018492
Andean Latin America,1990,7450906.852,7478289.807,27382.95483
Andean Latin America,1991,7559609.937,7586717.744,27107.80643
Andean Latin America,1992,7674935.56,7701821.433,26885.87235
Andean Latin America,1993,7794367.605,7821076.684,26709.07894
Andean Latin America,1994,7913581.045,7940153.822,26572.7769
Andean Latin America,1995,8031001.85,8057499.367,26497.51641
Andean Latin America,1996,8160742.019,8185809.547,25067.52753
Andean Latin America,1997,8289561.264,8313301.794,23740.53004
Andean Latin America,1998,8416528.647,8439030.201,22501.55364
Andean Latin America,1999,8541393.803,8562735.317,21341.51428
Andean Latin America,2000,8665362.812,8685624.673,20261.86191
Andean Latin America,2001,8756381.362,8775724.613,19343.25059
Andean Latin America,2002,8845724.98,8864200.303,18475.32232
Andean Latin America,2003,8935756.616,8953415.165,17658.54926
Andean Latin America,2004,9026340.937,9043230.725,16889.7882
Andean Latin America,2005,9118446.982,9134619.882,16172.90031
Andean Latin America,2006,9205320.227,9221140.691,15820.46452
Andean Latin America,2007,9294141.452,9309621.959,15480.50717
Andean Latin America,2008,9387421.828,9402586.943,15165.11433
Andean Latin America,2009,9483026.175,9497888.517,14862.34171
Andean Latin America,2010,9581771.738,9596347.72,14575.98275
Andean Latin America,2011,9678172.358,9692456.774,14284.41548
Andean Latin America,2012,9778838.182,9792848.035,14009.85354
Andean Latin America,2013,9880634.005,9894378.709,13744.7035
Andean Latin America,2014,9982456.241,9995944.994,13488.75354
Andean Latin America,2015,10082716.86,10095957.68,13240.8223
Andean Latin America,2016,10176527.73,10189525.6,12997.874
Andorra,1990,6643.23423,6648.909131,5.6749007
Andorra,1991,7038.566749,7044.512426,5.94567766
Andorra,1992,7372.976664,7379.137672,6.16100721
Andorra,1993,7653.497234,7659.819842,6.32260783
Andorra,1994,7743.944879,7750.264093,6.31921444
Andorra,1995,7616.851942,7622.99109,6.13914777
Andorra,1996,7552.881361,7558.841932,5.96057107
Andorra,1997,7563.40568,7569.250723,5.84504307
Andorra,1998,7571.620422,7577.349098,5.72867594
Andorra,1999,7537.646416,7543.229855,5.58343903
Andorra,2000,7459.483762,7464.898773,5.41501034
Andorra,2001,7353.679139,7358.974349,5.29521027
Andorra,2002,7302.970449,7308.189222,5.21877284
Andorra,2003,7479.572296,7484.877066,5.30476986
Andorra,2004,7823.167299,7828.674922,5.50762234
Andorra,2005,7990.596853,7996.187475,5.59062213
Andorra,2006,8087.59506,8093.156994,5.56193426
Andorra,2007,8204.014753,8209.555912,5.54115864
Andorra,2008,8257.964995,8263.448694,5.48369824
Andorra,2009,8247.957708,8253.341225,5.3835176
Andorra,2010,8177.884678,8183.138543,5.25386527
Andorra,2011,8099.807527,8105.009402,5.20187558
Andorra,2012,8021.690058,8026.84454,5.15448275
Andorra,2013,7939.150285,7944.254609,5.10432398
Andorra,2014,7853.143378,7858.195409,5.0520311
Andorra,2015,7764.178039,7769.175989,4.99795042
Andorra,2016,7699.049566,7704.013556,4.96399069
Angola,1990,3005689.526,3033751.388,28061.86127
Angola,1991,3043792.114,3072159.967,28367.8523
Angola,1992,3092448.316,3121246.03,28797.71442
Angola,1993,3147507.054,3176814.542,29307.48765
Angola,1994,3203893.954,3233751.068,29857.11349
Angola,1995,3258842.803,3289285.173,30442.37064
Angola,1996,3319632.108,3350283.108,30651.00061
Angola,1997,3381783.947,3412665.946,30881.99938
Angola,1998,3446762.819,3477908.002,31145.18349
Angola,1999,3517124.491,3548588.812,31464.32124
Angola,2000,3594437.406,3626301.243,31863.83766
Angola,2001,3670766.586,3702949.376,32182.79017
Angola,2002,3759230.806,3791843.005,32612.1988
Angola,2003,3856585.221,3889700.605,33115.38371
Angola,2004,3958838.962,3992494.466,33655.50343
Angola,2005,4063465.696,4097691.918,34226.22178
Angola,2006,4164554.826,4199061.644,34506.81874
Angola,2007,4269939.244,4304737.497,34798.25347
Angola,2008,4380847.282,4415981.229,35133.94789
Angola,2009,4496896.7,4532396.761,35500.06166
Angola,2010,4618644.608,4654558.699,35914.09132
Angola,2011,4724544.956,4760476.738,35931.78251
Angola,2012,4838409.851,4874431.437,36021.58592
Angola,2013,4957126.169,4993275.945,36149.7754
Angola,2014,5078449.328,5114755.526,36306.19801
Angola,2015,5200534.727,5237018.117,36483.39004
Angola,2016,5318417.206,5355048.96,36631.75325
Antigua and Barbuda,1990,15924.9126,15929.18051,4.2679065
Antigua and Barbuda,1991,15924.82199,15929.04323,4.2212422
Antigua and Barbuda,1992,16013.04372,16017.24255,4.198835
Antigua and Barbuda,1993,16175.92313,16180.11882,4.1956828
Antigua and Barbuda,1994,16389.79775,16394.00511,4.2073583
Antigua and Barbuda,1995,16627.68397,16631.91572,4.2317485
Antigua and Barbuda,1996,17004.6356,17008.95573,4.3201297
Antigua and Barbuda,1997,17389.59366,17394.00033,4.4066722
Antigua and Barbuda,1998,17753.46638,17757.94737,4.4809968
Antigua and Barbuda,1999,18090.66325,18095.20714,4.5438915
Antigua and Barbuda,2000,18400.8505,18405.4515,4.6009989
Antigua and Barbuda,2001,18511.62568,18516.23788,4.6122014
Antigua and Barbuda,2002,18578.76208,18583.37988,4.617803
Antigua and Barbuda,2003,18613.05105,18617.66642,4.6153728
Antigua and Barbuda,2004,18632.2666,18636.87454,4.6079328
Antigua and Barbuda,2005,18654.38302,18658.98536,4.6023383
Antigua and Barbuda,2006,18761.17513,18765.74262,4.5674913
Antigua and Barbuda,2007,18872.72852,18877.26091,4.5323908
Antigua and Barbuda,2008,18980.5974,18985.09784,4.5004473
Antigua and Barbuda,2009,19088.25949,19092.73208,4.4725898
Antigua and Barbuda,2010,19195.1668,19199.6191,4.4523009
Antigua and Barbuda,2011,19305.49208,19309.9532,4.4611248
Antigua and Barbuda,2012,19418.97532,19423.45301,4.477692
Antigua and Barbuda,2013,19532.40131,19536.8977,4.4963916
Antigua and Barbuda,2014,19642.50391,19647.01781,4.5139048
Antigua and Barbuda,2015,19751.57106,19756.10038,4.529326
Antigua and Barbuda,2016,19849.03321,19853.57889,4.5456792
Argentina,1990,3786306.468,3791019.238,4712.7696
Argentina,1991,3767344.991,3771919.627,4574.63603
Argentina,1992,3754098.639,3758565.025,4466.38595
Argentina,1993,3744220.47,3748601.533,4381.06273
Argentina,1994,3734428.432,3738743.346,4314.91404
Argentina,1995,3724120.707,3728393.884,4273.17643
Argentina,1996,3683048.992,3687207.89,4158.89754
Argentina,1997,3644808.057,3648869.742,4061.68543
Argentina,1998,3608698.52,3612675.373,3976.85301
Argentina,1999,3574002.593,3577905.77,3903.17689
Argentina,2000,3541034.866,3544877.277,3842.41112
Argentina,2001,3528075.961,3531824.283,3748.32205
Argentina,2002,3514020.85,3517682.299,3661.44896
Argentina,2003,3499655.134,3503235.885,3580.75044
Argentina,2004,3486119.074,3489627.324,3508.25028
Argentina,2005,3474944.022,3478392.538,3448.51606
Argentina,2006,3449245.583,3452630.33,3384.74714
Argentina,2007,3426061.914,3429390.279,3328.36566
Argentina,2008,3405816.088,3409100.062,3283.97421
Argentina,2009,3386728.32,3389974.771,3246.45128
Argentina,2010,3368675.293,3371892.997,3217.70424
Argentina,2011,3361507.887,3364729.873,3221.98603
Argentina,2012,3354582.298,3357814.097,3231.79952
Argentina,2013,3346884.499,3350127.664,3243.16483
Argentina,2014,3339723.28,3342981.074,3257.79395
Argentina,2015,3333324.565,3336600.696,3276.13157
Argentina,2016,3323990.81,3327288.653,3297.84293
Armenia,1990,774193.9767,774998.4162,804.439436
Armenia,1991,761919.8285,762702.903,783.074442
Armenia,1992,744085.97,744843.6505,757.680503
Armenia,1993,722920.8273,723651.8364,731.009113
Armenia,1994,702041.7817,702750.392,708.610278
Armenia,1995,683982.8351,684680.8146,697.979485
Armenia,1996,670809.6354,671500.338,690.702613
Armenia,1997,660803.0713,661492.909,689.837707
Armenia,1998,653367.0125,654062.1171,695.104556
Armenia,1999,647122.7116,647828.6466,705.934986
Armenia,2000,640984.0406,641706.7738,722.733157
Armenia,2001,637465.3355,638201.3143,735.978805
Armenia,2002,633714.5378,634466.0778,751.539937
Armenia,2003,630258.5706,631028.4456,769.87494
Armenia,2004,626464.5802,627254.081,789.500816
Armenia,2005,622580.8673,623391.5269,810.659551
Armenia,2006,614943.9687,615736.0158,792.047107
Armenia,2007,607787.2594,608562.2094,774.950037
Armenia,2008,601508.1843,602267.2415,759.057197
Armenia,2009,596579.7087,597323.1533,743.444511
Armenia,2010,593219.5708,593947.9711,728.400258
Armenia,2011,591900.9173,592604.2896,703.372338
Armenia,2012,592021.6078,592699.905,678.297252
Armenia,2013,593125.2196,593778.5808,653.361233
Armenia,2014,594163.2822,594792.2996,629.017353
Armenia,2015,594551.4803,595157.2369,605.756633
Armenia,2016,592254.8509,592836.5721,581.721208
Australasia,1990,2644809.344,2646358.898,1549.55449
Australasia,1991,2614357.071,2615866.808,1509.73791
Australasia,1992,2575834.449,2577300.984,1466.53504
Australasia,1993,2533083.379,2534504.961,1421.58171
Australasia,1994,2492025.633,2493404.296,1378.66374
Australasia,1995,2454976.194,2456316.422,1340.22766
Australasia,1996,2429614.408,2430899.982,1285.57391
Australasia,1997,2403434.258,2404669.081,1234.82338
Australasia,1998,2375547.367,2376733.97,1186.60323
Australasia,1999,2347107.193,2348248.754,1141.56066
Australasia,2000,2320160.164,2321261.685,1101.52174
Australasia,2001,2324121.786,2325224.663,1102.87685
Australasia,2002,2330050.322,2331157.78,1107.45768
Australasia,2003,2336305.339,2337419.139,1113.80018
Australasia,2004,2341237.87,2342358.651,1120.78078
Australasia,2005,2346726.015,2347855.881,1129.86661
Australasia,2006,2340085.695,2341212.167,1126.47181
Australasia,2007,2336767.397,2337892.745,1125.34811
Australasia,2008,2336686.504,2337814.672,1128.16735
Australasia,2009,2336019.303,2337151.68,1132.37695
Australasia,2010,2332104.999,2333241.113,1136.11393
Australasia,2011,2322254.733,2323385.069,1130.33554
Australasia,2012,2313866.444,2314993.367,1126.92306
Australasia,2013,2305670.627,2306795.02,1124.39313
Australasia,2014,2296869.624,2297991.637,1122.0128
Australasia,2015,2287535.004,2288654.896,1119.89142
Australasia,2016,2278119.214,2279238.024,1118.81017
Australia,1990,2221312.425,2222551.385,1238.95927
Australia,1991,2186224.515,2187429.53,1205.01545
Australia,1992,2149103.382,2150274.489,1171.10691
Australia,1993,2109320.147,2110456.184,1136.0372
Australia,1994,2070584.475,2071686.498,1102.02235
Australia,1995,2035244.167,2036315.545,1071.37816
Australia,1996,2012109.947,2013132.758,1022.81022
Australia,1997,1988685.585,1989663.698,978.11372
Australia,1998,1964798.641,1965735.156,936.51492
Australia,1999,1941324.001,1942222.392,898.39097
Australia,2000,1919485.635,1920350.435,864.80048
Australia,2001,1924467.519,1925337.179,869.66
Australia,2002,1929141.924,1930017.827,875.90283
Australia,2003,1933033.356,1933916.304,882.94762
Australia,2004,1936437.397,1937328.34,890.94388
Australia,2005,1941222.561,1942123.806,901.2448
Australia,2006,1935954.608,1936856.522,901.91308
Australia,2007,1934862.408,1935767.705,905.29686
Australia,2008,1937440.382,1938352.87,912.48748
Australia,2009,1939294.456,1940215.116,920.66023
Australia,2010,1937898.346,1938826.315,927.96951
Australia,2011,1931117.857,1932042.147,924.28956
Australia,2012,1926099.2,1927022.135,922.93495
Australia,2013,1920360.942,1921282.67,921.72814
Australia,2014,1913970.594,1914891.283,920.68909
Australia,2015,1907028.572,1907948.41,919.83844
Australia,2016,1899919.671,1900839.462,919.79069
Austria,1990,1122542.02,1123657.847,1115.82711
Austria,1991,1123675.415,1124747.892,1072.47626
Austria,1992,1126317.063,1127349.181,1032.1185
Austria,1993,1126931.146,1127921.82,990.67453
Austria,1994,1123856.527,1124803.02,946.49222
Austria,1995,1119102.926,1120005.73,902.80335
Austria,1996,1105490.436,1106348.155,857.71884
Austria,1997,1092935.412,1093751.359,815.94722
Austria,1998,1080716.082,1081492.486,776.4036
Austria,1999,1069508.439,1070247.897,739.45816
Austria,2000,1059195.472,1059901.157,705.68509
Austria,2001,1049607.126,1050288.002,680.87615
Austria,2002,1041212.448,1041870.912,658.46407
Austria,2003,1032287.377,1032924.227,636.85008
Austria,2004,1024480.9,1025098.182,617.28151
Austria,2005,1017576.585,1018176.905,600.31947
Austria,2006,1017021.981,1017606.364,584.38352
Austria,2007,1014575.809,1015143.261,567.45217
Austria,2008,1012137.698,1012689.655,551.95639
Austria,2009,1008630.728,1009167.701,536.97299
Austria,2010,1004910.181,1005433.348,523.16771
Austria,2011,997505.5794,998022.4165,516.837102
Austria,2012,991563.5595,992075.4732,511.913674
Austria,2013,986801.6651,987309.4652,507.800135
Austria,2014,983262.6802,983767.1817,504.501468
Austria,2015,981269.6747,981771.6484,501.973765
Austria,2016,979830.263,980330.4601,500.197099
Azerbaijan,1990,1440840.393,1444816.934,3976.54133
Azerbaijan,1991,1444050.871,1448386.055,4335.18396
Azerbaijan,1992,1449102.081,1453836.068,4733.98678
Azerbaijan,1993,1456254.04,1461433.835,5179.79477
Azerbaijan,1994,1463141.219,1468808.391,5667.17223
Azerbaijan,1995,1469327.471,1475527.69,6200.21932
Azerbaijan,1996,1470168.413,1476225.874,6057.46084
Azerbaijan,1997,1470120.971,1476056.798,5935.82786
Azerbaijan,1998,1469998.608,1475872.424,5873.81507
Azerbaijan,1999,1471045.314,1477008.412,5963.09823
Azerbaijan,2000,1473978.13,1480398.081,6419.95117
Azerbaijan,2001,1497286.441,1503656.607,6370.16662
Azerbaijan,2002,1521418.486,1527756.246,6337.76065
Azerbaijan,2003,1547162.655,1553483.763,6321.10768
Azerbaijan,2004,1573688.365,1579999.27,6310.90458
Azerbaijan,2005,1601128.609,1607435.719,6307.10948
Azerbaijan,2006,1632895.91,1639020.71,6124.7997
Azerbaijan,2007,1665568.685,1671516.035,5947.35029
Azerbaijan,2008,1699189.127,1704967.083,5777.95638
Azerbaijan,2009,1732358.307,1737965.644,5607.33712
Azerbaijan,2010,1765300.898,1770738.968,5438.07078
Azerbaijan,2011,1782493.125,1787909.212,5416.08748
Azerbaijan,2012,1796444.515,1801828.132,5383.61745
Azerbaijan,2013,1808633.43,1813977.239,5343.80854
Azerbaijan,2014,1820994.872,1826294.551,5299.6786
Azerbaijan,2015,1833960.274,1839209.766,5249.49199
Azerbaijan,2016,1831740.155,1836889.182,5149.02653
Bahamas,1990,71084.53383,71131.43239,46.8985577
Bahamas,1991,71367.52606,71414.02699,46.500929
Bahamas,1992,71444.70696,71490.70271,45.9957466
Bahamas,1993,71358.0106,71403.40426,45.393663
Bahamas,1994,71230.11058,71274.88211,44.7715326
Bahamas,1995,71127.08919,71171.27962,44.190431
Bahamas,1996,71203.616,71247.30477,43.6887762
Bahamas,1997,71383.74653,71427.05439,43.3078639
Bahamas,1998,71674.00399,71717.05984,43.05585
Bahamas,1999,72032.4793,72075.41409,42.9347837
Bahamas,2000,72468.083,72511.09256,43.0095537
Bahamas,2001,73436.22509,73479.549,43.3239089
Bahamas,2002,74469.7684,74513.5654,43.7969913
Bahamas,2003,75532.96467,75577.33255,44.3678848
Bahamas,2004,76629.68018,76674.72341,45.0432279
Bahamas,2005,77792.54609,77838.44285,45.8967509
Bahamas,2006,78879.68635,78925.91394,46.2275899
Bahamas,2007,79942.37615,79988.91183,46.5356871
Bahamas,2008,81052.16824,81099.08521,46.9169672
Bahamas,2009,82175.67272,82222.99694,47.3242196
Bahamas,2010,83266.11445,83313.89203,47.777583
Bahamas,2011,84198.36546,84246.95551,48.5900467
Bahamas,2012,85228.52455,85278.03965,49.5150962
Bahamas,2013,86263.80339,86314.2685,50.4651098
Bahamas,2014,87203.18664,87254.54648,51.3598386
Bahamas,2015,88029.68676,88081.86761,52.1808525
Bahamas,2016,88826.95428,88879.95617,53.0018917
Bahrain,1990,193078.5329,193176.3396,97.80668
Bahrain,1991,197330.6548,197430.0779,99.423146
Bahrain,1992,201905.1281,202006.4956,101.367573
Bahrain,1993,206908.0114,207011.6422,103.630734
Bahrain,1994,212229.4248,212335.5954,106.170607
Bahrain,1995,217686.8874,217795.894,109.006566
Bahrain,1996,221911.22,222020.893,109.672949
Bahrain,1997,227148.3896,227259.3617,110.972043
Bahrain,1998,233121.5448,233234.189,112.644127
Bahrain,1999,239877.9455,239992.6477,114.702218
Bahrain,2000,247732.0472,247849.4671,117.419979
Bahrain,2001,257186.5723,257305.1118,118.539526
Bahrain,2002,266989.8121,267109.8903,120.078174
Bahrain,2003,278456.397,278578.7911,122.39413
Bahrain,2004,293470.8385,293596.969,126.130474
Bahrain,2005,313332.9097,313464.6391,131.72941
Bahrain,2006,342313.0958,342452.1601,139.064273
Bahrain,2007,375636.7409,375784.0603,147.319357
Bahrain,2008,410683.5895,410839.058,155.468478
Bahrain,2009,443082.3855,443244.0161,161.630602
Bahrain,2010,469890.9981,470056.0128,165.014649
Bahrain,2011,480860.5896,481027.645,167.055427
Bahrain,2012,485204.7089,485371.8134,167.10449
Bahrain,2013,484996.9888,485162.6982,165.709391
Bahrain,2014,483714.2119,483878.2656,164.053672
Bahrain,2015,483950.0057,484112.9952,162.989505
Bahrain,2016,487291.9951,487455.2085,163.213332
Bangladesh,1990,17444475.48,17591600.94,147125.456
Bangladesh,1991,17736777.35,17886156.31,149378.9574
Bangladesh,1992,18029937.41,18181688.93,151751.5146
Bangladesh,1993,18324708.25,18479041.58,154333.3311
Bangladesh,1994,18618922.13,18776001.12,157078.9855
Bangladesh,1995,18915770.77,19075859.06,160088.2909
Bangladesh,1996,19226863.06,19386825.11,159962.0526
Bangladesh,1997,19544017.95,19704159.06,160141.1125
Bangladesh,1998,19867375.65,20028189.52,160813.8669
Bangladesh,1999,20190505.68,20352377.25,161871.5705
Bangladesh,2000,20511927.98,20675462.68,163534.6944
Bangladesh,2001,20805921.65,20963949.18,158027.5246
Bangladesh,2002,21104364.05,21257132.98,152768.9319
Bangladesh,2003,21400608.91,21548348.19,147739.2769
Bangladesh,2004,21683632.09,21826424,142791.9149
Bangladesh,2005,21950741.81,22088709.71,137967.9047
Bangladesh,2006,22231371.89,22366792.21,135420.3182
Bangladesh,2007,22496962.31,22629837.6,132875.2883
Bangladesh,2008,22759221.04,22889768.75,130547.7119
Bangladesh,2009,23020095.98,23148500.26,128404.2839
Bangladesh,2010,23288077.16,23414622.18,126545.0157
Bangladesh,2011,23499608.3,23628942.18,129333.8851
Bangladesh,2012,23710147.77,23842522.39,132374.6165
Bangladesh,2013,23918133.48,24053764.04,135630.5596
Bangladesh,2014,24125398.97,24264538.74,139139.7712
Bangladesh,2015,24330214.65,24473124.18,142909.5278
Bangladesh,2016,24518033.76,24665100.34,147066.5861
Barbados,1990,73194.93109,73211.67668,16.7455828
Barbados,1991,72650.69096,72667.15431,16.4633495
Barbados,1992,72069.20657,72085.38274,16.1761705
Barbados,1993,71463.05383,71478.93467,15.8808458
Barbados,1994,70858.08692,70873.67131,15.5843896
Barbados,1995,70291.00199,70306.30712,15.3051305
Barbados,1996,70121.20867,70136.53762,15.3289497
Barbados,1997,69993.35022,70008.7252,15.3749793
Barbados,1998,69838.73277,69854.15398,15.4212113
Barbados,1999,69648.73014,69664.20147,15.471335
Barbados,2000,69429.41417,69444.94956,15.5353964
Barbados,2001,69492.82327,69508.30371,15.4804386
Barbados,2002,69512.23309,69527.6599,15.4268084
Barbados,2003,69500.88622,69516.25561,15.3693871
Barbados,2004,69496.83925,69512.15394,15.314697
Barbados,2005,69545.19885,69560.47925,15.2803972
Barbados,2006,69540.03755,69555.24016,15.2026121
Barbados,2007,69553.96363,69569.08595,15.1223207
Barbados,2008,69584.44742,69599.50304,15.0556271
Barbados,2009,69579.38251,69594.36531,14.9827978
Barbados,2010,69541.99475,69556.90827,14.9135229
Barbados,2011,69296.13856,69311.00585,14.867292
Barbados,2012,69011.32212,69026.14413,14.8220105
Barbados,2013,68674.74431,68689.51096,14.7666557
Barbados,2014,68305.58016,68320.28573,14.7055681
Barbados,2015,67919.51867,67934.16106,14.6423866
Barbados,2016,67543.38478,67557.98662,14.6018408
Belarus,1990,3605313.913,3607257.363,1943.44968
Belarus,1991,3604171.808,3606164.299,1992.49106
Belarus,1992,3610818.572,3612869.592,2051.02038
Belarus,1993,3618130.477,3620245.847,2115.3697
Belarus,1994,3615983.492,3618161.797,2178.30543
Belarus,1995,3607865.172,3610116.686,2251.51477
Belarus,1996,3588740.371,3590920.994,2180.6228
Belarus,1997,3568122.186,3570262.587,2140.4006
Belarus,1998,3548808.548,3550964.425,2155.87669
Belarus,1999,3528559.689,3530833.37,2273.68074
Belarus,2000,3503415.284,3506004.485,2589.20039
Belarus,2001,3468982.881,3471594.069,2611.18789
Belarus,2002,3430681.748,3433313.873,2632.12567
Belarus,2003,3389496.773,3392149.787,2653.0136
Belarus,2004,3350154.001,3352830.084,2676.08385
Belarus,2005,3310520.559,3313221.059,2700.49984
Belarus,2006,3268024.793,3270694.581,2669.78861
Belarus,2007,3228519.577,3231161.749,2642.17255
Belarus,2008,3191282.633,3193902.362,2619.72909
Belarus,2009,3157291.13,3159892.699,2601.56946
Belarus,2010,3125538.225,3128125.475,2587.24992
Belarus,2011,3097258.676,3099732.916,2474.23991
Belarus,2012,3071219.725,3073588.693,2368.96717
Belarus,2013,3048615.085,3050887.077,2271.99248
Belarus,2014,3028735.027,3030917.399,2182.37196
Belarus,2015,3018810.977,3020917.506,2106.52912
Belarus,2016,3011020.699,3013059.076,2038.37646
Belgium,1990,1277405.414,1278468.967,1063.55305
Belgium,1991,1271343.369,1272386.494,1043.12488
Belgium,1992,1267136.478,1268163.346,1026.86826
Belgium,1993,1262590.046,1263601.872,1011.82548
Belgium,1994,1257248.736,1258246.536,997.79987
Belgium,1995,1250957.464,1251942.889,985.42408
Belgium,1996,1241676.563,1242633.676,957.11302
Belgium,1997,1233708.489,1234639.423,930.93344
Belgium,1998,1225593.85,1226498.883,905.03213
Belgium,1999,1217651.671,1218531.527,879.85604
