Entity,Year,"Maternal mortality ratio projections to 2030 (based on World Bank, 2018)"
Chad,2030,536.6
Chile,2015,22
Chile,2016,21.6
Chile,2017,21.1
Chile,2018,20.7
Chile,2019,20.3
Chile,2020,19.9
Chile,2021,19.5
Chile,2022,19.1
Chile,2023,18.7
Chile,2024,18.4
Chile,2025,18.0
Chile,2026,17.7
Chile,2027,17.3
Chile,2028,17.0
Chile,2029,16.6
Chile,2030,16.3
China,2015,27
China,2016,25.5
China,2017,24.1
China,2018,22.7
China,2019,21.5
China,2020,20.3
China,2021,19.1
China,2022,18.1
China,2023,17.1
China,2024,16.1
China,2025,15.2
China,2026,14.4
China,2027,13.6
China,2028,12.8
China,2029,12.1
China,2030,11.4
Colombia,2015,64
Colombia,2016,62.6
Colombia,2017,61.2
Colombia,2018,59.9
Colombia,2019,58.6
Colombia,2020,57.3
Colombia,2021,56.0
Colombia,2022,54.8
Colombia,2023,53.6
Colombia,2024,52.4
Colombia,2025,51.3
Colombia,2026,50.2
Colombia,2027,49.1
Colombia,2028,48.0
Colombia,2029,46.9
Colombia,2030,45.9
Comoros,2015,335
Comoros,2016,326.3
Comoros,2017,317.8
Comoros,2018,309.5
Comoros,2019,301.5
Comoros,2020,293.7
Comoros,2021,286.0
Comoros,2022,278.6
Comoros,2023,271.3
Comoros,2024,264.3
Comoros,2025,257.4
Comoros,2026,250.7
Comoros,2027,244.2
Comoros,2028,237.9
Comoros,2029,231.7
Comoros,2030,225.6
Congo,2015,442
Congo,2016,429.0
Congo,2017,416.4
Congo,2018,404.1
Congo,2019,392.2
Congo,2020,380.7
Congo,2021,369.5
Congo,2022,358.6
Congo,2023,348.0
Congo,2024,337.8
Congo,2025,327.8
Congo,2026,318.2
Congo,2027,308.8
Congo,2028,299.7
Congo,2029,290.9
Congo,2030,282.3
Costa Rica,2015,25
Costa Rica,2016,24.5
Costa Rica,2017,24.0
Costa Rica,2018,23.6
Costa Rica,2019,23.1
Costa Rica,2020,22.7
Costa Rica,2021,22.2
Costa Rica,2022,21.8
Costa Rica,2023,21.4
Costa Rica,2024,20.9
Costa Rica,2025,20.5
Costa Rica,2026,20.1
Costa Rica,2027,19.7
Costa Rica,2028,19.4
Costa Rica,2029,19.0
Costa Rica,2030,18.6
Cote d'Ivoire,2015,645
Cote d'Ivoire,2016,636.1
Cote d'Ivoire,2017,627.3
Cote d'Ivoire,2018,618.7
Cote d'Ivoire,2019,610.1
Cote d'Ivoire,2020,601.7
Cote d'Ivoire,2021,593.4
Cote d'Ivoire,2022,585.2
Cote d'Ivoire,2023,577.2
Cote d'Ivoire,2024,569.2
Cote d'Ivoire,2025,561.3
Cote d'Ivoire,2026,553.6
Cote d'Ivoire,2027,546.0
Cote d'Ivoire,2028,538.4
Cote d'Ivoire,2029,531.0
Cote d'Ivoire,2030,523.7
Croatia,2015,8
Croatia,2016,7.8
Croatia,2017,7.5
Croatia,2018,7.3
Croatia,2019,7.1
Croatia,2020,6.9
Croatia,2021,6.7
Croatia,2022,6.5
Croatia,2023,6.3
Croatia,2024,6.1
Croatia,2025,5.9
Croatia,2026,5.7
Croatia,2027,5.5
Croatia,2028,5.4
Croatia,2029,5.2
Croatia,2030,5.1
Cuba,2015,39
Cuba,2016,38.8
Cuba,2017,38.7
Cuba,2018,38.5
Cuba,2019,38.3
Cuba,2020,38.2
Cuba,2021,38.0
Cuba,2022,37.9
Cuba,2023,37.7
Cuba,2024,37.5
Cuba,2025,37.4
Cuba,2026,37.2
Cuba,2027,37.1
Cuba,2028,36.9
Cuba,2029,36.8
Cuba,2030,36.6
Cyprus,2015,7
Cyprus,2016,6.7
Cyprus,2017,6.3
Cyprus,2018,6.0
Cyprus,2019,5.7
Cyprus,2020,5.5
Cyprus,2021,5.2
Cyprus,2022,4.9
Cyprus,2023,4.7
Cyprus,2024,4.5
Cyprus,2025,4.3
Cyprus,2026,4.0
Cyprus,2027,3.8
Cyprus,2028,3.7
Cyprus,2029,3.5
Cyprus,2030,3.3
Czech Republic,2015,4
Czech Republic,2016,3.9
Czech Republic,2017,3.7
Czech Republic,2018,3.6
Czech Republic,2019,3.4
Czech Republic,2020,3.3
Czech Republic,2021,3.2
Czech Republic,2022,3.1
Czech Republic,2023,3.0
Czech Republic,2024,2.9
Czech Republic,2025,2.8
Czech Republic,2026,2.7
Czech Republic,2027,2.6
Czech Republic,2028,2.5
Czech Republic,2029,2.4
Czech Republic,2030,2.3
Democratic Republic of Congo,2015,693
Democratic Republic of Congo,2016,684.4
Democratic Republic of Congo,2017,675.8
Democratic Republic of Congo,2018,667.4
Democratic Republic of Congo,2019,659.0
Democratic Republic of Congo,2020,650.8
Democratic Republic of Congo,2021,642.7
Democratic Republic of Congo,2022,634.7
Democratic Republic of Congo,2023,626.8
Democratic Republic of Congo,2024,618.9
Democratic Republic of Congo,2025,611.2
Democratic Republic of Congo,2026,603.6
Democratic Republic of Congo,2027,596.1
Democratic Republic of Congo,2028,588.6
Democratic Republic of Congo,2029,581.3
Democratic Republic of Congo,2030,574.0
Denmark,2015,6
Denmark,2016,5.9
Denmark,2017,5.7
Denmark,2018,5.6
Denmark,2019,5.4
Denmark,2020,5.3
Denmark,2021,5.2
Denmark,2022,5.0
Denmark,2023,4.9
Denmark,2024,4.8
Denmark,2025,4.7
Denmark,2026,4.5
Denmark,2027,4.4
Denmark,2028,4.3
Denmark,2029,4.2
Denmark,2030,4.1
Djibouti,2015,229
Djibouti,2016,220.1
Djibouti,2017,211.5
Djibouti,2018,203.3
Djibouti,2019,195.3
Djibouti,2020,187.7
Djibouti,2021,180.4
Djibouti,2022,173.4
Djibouti,2023,166.6
Djibouti,2024,160.1
Djibouti,2025,153.9
Djibouti,2026,147.9
Djibouti,2027,142.1
Djibouti,2028,136.6
Djibouti,2029,131.3
Djibouti,2030,126.2
Dominican Republic,2015,92
Dominican Republic,2016,102.1
Dominican Republic,2017,113.3
Dominican Republic,2018,125.8
Dominican Republic,2019,139.6
Dominican Republic,2020,155.0
Dominican Republic,2021,172.0
Dominican Republic,2022,190.9
Dominican Republic,2023,211.9
Dominican Republic,2024,235.2
Dominican Republic,2025,261.1
Dominican Republic,2026,289.8
Dominican Republic,2027,321.7
Dominican Republic,2028,357.1
Dominican Republic,2029,396.3
Dominican Republic,2030,439.9
Early-demographic dividend,2015,159
Early-demographic dividend,2016,151.8
Early-demographic dividend,2017,144.9
Early-demographic dividend,2018,138.3
Early-demographic dividend,2019,132.0
Early-demographic dividend,2020,126.1
Early-demographic dividend,2021,120.3
Early-demographic dividend,2022,114.9
Early-demographic dividend,2023,109.7
Early-demographic dividend,2024,104.7
Early-demographic dividend,2025,99.9
Early-demographic dividend,2026,95.4
Early-demographic dividend,2027,91.1
Early-demographic dividend,2028,86.9
Early-demographic dividend,2029,83.0
Early-demographic dividend,2030,79.2
East Asia & Pacific,2015,59
East Asia & Pacific,2016,56.3
East Asia & Pacific,2017,53.8
East Asia & Pacific,2018,51.3
East Asia & Pacific,2019,49.0
East Asia & Pacific,2020,46.7
East Asia & Pacific,2021,44.6
East Asia & Pacific,2022,42.6
East Asia & Pacific,2023,40.7
East Asia & Pacific,2024,38.8
East Asia & Pacific,2025,37.0
East Asia & Pacific,2026,35.4
East Asia & Pacific,2027,33.7
East Asia & Pacific,2028,32.2
East Asia & Pacific,2029,30.7
East Asia & Pacific,2030,29.4
East Asia & Pacific (excluding high income),2015,63
East Asia & Pacific (excluding high income),2016,60.2
East Asia & Pacific (excluding high income),2017,57.4
East Asia & Pacific (excluding high income),2018,54.9
East Asia & Pacific (excluding high income),2019,52.4
East Asia & Pacific (excluding high income),2020,50.0
East Asia & Pacific (excluding high income),2021,47.8
East Asia & Pacific (excluding high income),2022,45.6
East Asia & Pacific (excluding high income),2023,43.5
East Asia & Pacific (excluding high income),2024,41.6
East Asia & Pacific (excluding high income),2025,39.7
East Asia & Pacific (excluding high income),2026,37.9
East Asia & Pacific (excluding high income),2027,36.2
East Asia & Pacific (excluding high income),2028,34.6
East Asia & Pacific (excluding high income),2029,33.0
East Asia & Pacific (excluding high income),2030,31.5
East Asia & Pacific (IDA & IBRD countries),2015,63
East Asia & Pacific (IDA & IBRD countries),2016,60.2
East Asia & Pacific (IDA & IBRD countries),2017,57.4
East Asia & Pacific (IDA & IBRD countries),2018,54.9
East Asia & Pacific (IDA & IBRD countries),2019,52.4
East Asia & Pacific (IDA & IBRD countries),2020,50.0
East Asia & Pacific (IDA & IBRD countries),2021,47.8
East Asia & Pacific (IDA & IBRD countries),2022,45.6
East Asia & Pacific (IDA & IBRD countries),2023,43.5
East Asia & Pacific (IDA & IBRD countries),2024,41.6
East Asia & Pacific (IDA & IBRD countries),2025,39.7
East Asia & Pacific (IDA & IBRD countries),2026,37.9
East Asia & Pacific (IDA & IBRD countries),2027,36.2
East Asia & Pacific (IDA & IBRD countries),2028,34.6
East Asia & Pacific (IDA & IBRD countries),2029,33.0
East Asia & Pacific (IDA & IBRD countries),2030,31.5
Ecuador,2015,64
Ecuador,2016,63.1
Ecuador,2017,62.3
Ecuador,2018,61.4
Ecuador,2019,60.6
Ecuador,2020,59.8
Ecuador,2021,59.0
Ecuador,2022,58.2
Ecuador,2023,57.4
Ecuador,2024,56.6
Ecuador,2025,55.9
Ecuador,2026,55.1
Ecuador,2027,54.4
Ecuador,2028,53.6
Ecuador,2029,52.9
Ecuador,2030,52.2
Egypt,2015,33
Egypt,2016,31.5
Egypt,2017,30.1
Egypt,2018,28.8
Egypt,2019,27.5
Egypt,2020,26.3
Egypt,2021,25.1
Egypt,2022,24.0
Egypt,2023,23.0
Egypt,2024,21.9
Egypt,2025,21.0
Egypt,2026,20.0
Egypt,2027,19.1
Egypt,2028,18.3
Egypt,2029,17.5
Egypt,2030,16.7
El Salvador,2015,54
El Salvador,2016,52.8
El Salvador,2017,51.7
El Salvador,2018,50.5
El Salvador,2019,49.4
El Salvador,2020,48.3
El Salvador,2021,47.3
El Salvador,2022,46.2
El Salvador,2023,45.2
El Salvador,2024,44.2
El Salvador,2025,43.2
El Salvador,2026,42.3
El Salvador,2027,41.4
El Salvador,2028,40.5
El Salvador,2029,39.6
El Salvador,2030,38.7
Equatorial Guinea,2015,342
Equatorial Guinea,2016,330.5
Equatorial Guinea,2017,319.3
Equatorial Guinea,2018,308.5
Equatorial Guinea,2019,298.1
Equatorial Guinea,2020,288.0
Equatorial Guinea,2021,278.3
Equatorial Guinea,2022,268.9
Equatorial Guinea,2023,259.8
Equatorial Guinea,2024,251.1
Equatorial Guinea,2025,242.6
Equatorial Guinea,2026,234.4
Equatorial Guinea,2027,226.5
Equatorial Guinea,2028,218.8
Equatorial Guinea,2029,211.4
Equatorial Guinea,2030,204.3
Eritrea,2015,501
Eritrea,2016,490.6
Eritrea,2017,480.4
Eritrea,2018,470.4
Eritrea,2019,460.6
Eritrea,2020,451.0
Eritrea,2021,441.6
Eritrea,2022,432.4
Eritrea,2023,423.4
Eritrea,2024,414.6
Eritrea,2025,406.0
Eritrea,2026,397.5
Eritrea,2027,389.3
Eritrea,2028,381.2
Eritrea,2029,373.2
Eritrea,2030,365.5
Estonia,2015,9
Estonia,2016,8.6
Estonia,2017,8.3
Estonia,2018,7.9
Estonia,2019,7.6
Estonia,2020,7.3
Estonia,2021,7.0
Estonia,2022,6.7
Estonia,2023,6.4
Estonia,2024,6.2
Estonia,2025,5.9
Estonia,2026,5.7
Estonia,2027,5.4
Estonia,2028,5.2
Estonia,2029,5.0
Estonia,2030,4.8
Ethiopia,2015,353
Ethiopia,2016,327.7
Ethiopia,2017,304.2
Ethiopia,2018,282.4
Ethiopia,2019,262.1
Ethiopia,2020,243.3
Ethiopia,2021,225.9
Ethiopia,2022,209.7
Ethiopia,2023,194.7
Ethiopia,2024,180.7
Ethiopia,2025,167.8
Ethiopia,2026,155.7
Ethiopia,2027,144.6
Ethiopia,2028,134.2
Ethiopia,2029,124.6
Ethiopia,2030,115.6
Euro area,2015,6
Euro area,2016,5.8
Euro area,2017,5.7
Euro area,2018,5.5
Euro area,2019,5.4
Euro area,2020,5.2
Euro area,2021,5.1
Euro area,2022,5.0
Euro area,2023,4.8
Euro area,2024,4.7
Euro area,2025,4.6
Euro area,2026,4.5
Euro area,2027,4.3
Euro area,2028,4.2
Euro area,2029,4.1
Euro area,2030,4.0
Europe & Central Asia,2015,16
Europe & Central Asia,2016,15.2
Europe & Central Asia,2017,14.4
Europe & Central Asia,2018,13.7
Europe & Central Asia,2019,13.0
Europe & Central Asia,2020,12.4
Europe & Central Asia,2021,11.7
Europe & Central Asia,2022,11.1
Europe & Central Asia,2023,10.6
Europe & Central Asia,2024,10.0
Europe & Central Asia,2025,9.5
Europe & Central Asia,2026,9.1
Europe & Central Asia,2027,8.6
Europe & Central Asia,2028,8.2
Europe & Central Asia,2029,7.8
Europe & Central Asia,2030,7.4
Europe & Central Asia (excluding high income),2015,25
Europe & Central Asia (excluding high income),2016,23.6
Europe & Central Asia (excluding high income),2017,22.4
Europe & Central Asia (excluding high income),2018,21.1
Europe & Central Asia (excluding high income),2019,20.0
Europe & Central Asia (excluding high income),2020,18.9
Europe & Central Asia (excluding high income),2021,17.9
Europe & Central Asia (excluding high income),2022,16.9
Europe & Central Asia (excluding high income),2023,16.0
Europe & Central Asia (excluding high income),2024,15.1
Europe & Central Asia (excluding high income),2025,14.3
Europe & Central Asia (excluding high income),2026,13.5
Europe & Central Asia (excluding high income),2027,12.8
Europe & Central Asia (excluding high income),2028,12.1
