Entity,Year,Natural gas production (Etemad & Luciana)
Albania,2009,0.324161344
Albania,2010,0.108053781
Albania,2011,0.108053781
Albania,2012,0.183692958
Albania,2013,0.205303714
Albania,2014,0.181445368
Algeria,1946,0.842593508
Algeria,1947,0.842593508
Algeria,1948,0.867016509
Algeria,1949,0.879228009
Algeria,1950,0.915862509
Algeria,1951,0.97692001
Algeria,1952,0.98913151
Algeria,1953,1.02576601
Algeria,1954,1.086823511
Algeria,1955,1.086823511
Algeria,1956,1.196727012
Algeria,1957,1.233361512
Algeria,1958,1.343265013
Algeria,1959,1.465380014
Algeria,1960,1.587495016
Algeria,1961,2.662107026
Algeria,1962,4.322871043
Algeria,1963,4.872388548
Algeria,1964,9.818046097
Algeria,1965,29.24654279
Algeria,1966,35.23017785
Algeria,1967,29.02673579
Algeria,1968,41.73890741
Algeria,1969,35.31565835
Algeria,1970,33.80143233
Algeria,1971,35.46219635
Algeria,1972,43.69274743
Algeria,1973,57.94356807
Algeria,1974,68.64084218
Algeria,1975,116.4000191
Algeria,1976,121.2968307
Algeria,1977,105.434092
Algeria,1978,172.1699402
Algeria,1979,316.7541016
Algeria,1980,142.1359999
Algeria,1981,266.9805156
Algeria,1982,325.7715618
Algeria,1983,454.420204
Algeria,1984,470.3283694
Algeria,1985,470.3283694
Algeria,1986,459.9534789
Algeria,1987,527.2173523
Algeria,1988,565.3381583
Algeria,1989,591.1059281
Algeria,1990,617.9976442
Algeria,1991,668.488778
Algeria,1992,681.48402
Algeria,1993,657.7908826
Algeria,1994,624.8174056
Algeria,1995,709.5733444
Algeria,1996,724.710811
Algeria,1997,803.6789776
Algeria,1998,860.2514455
Algeria,1999,949.8342401
Algeria,2000,970.9468519
Algeria,2001,920.5565299
Algeria,2002,924.4057906
Algeria,2003,941.3192089
Algeria,2004,934.9037744
Algeria,2005,1040.87509
Algeria,2006,1017.13798
Algeria,2007,989.4582982
Algeria,2008,1009.031206
Algeria,2009,949.7875824
Algeria,2010,986.927116
Algeria,2011,965.4295799
Algeria,2012,1008.436318
Algeria,2013,929.0482323
Algeria,2014,949.5670896
Angola,1970,0.51785987
Angola,1971,0.51785987
Angola,1972,0.686465409
Angola,1973,0.782811431
Angola,1974,0.818941189
Angola,1975,0.782811431
Angola,1976,0.686465409
Angola,1977,0.855070948
Angola,1978,0.855070948
Angola,1979,0.855070948
Angola,1980,2.816460391
Angola,1981,2.709490577
Angola,1982,3.06850575
Angola,1983,3.804126505
Angola,1984,3.681034608
Angola,1985,3.988764411
Angola,1986,4.296494214
Angola,1987,4.879715442
Angola,1988,5.418728683
Angola,1989,4.660843075
Angola,1990,5.829889297
Angola,1991,6.1370115
Angola,1992,6.176763992
Angola,1993,6.068399712
Angola,1994,5.633776557
Angola,1995,6.066435868
Angola,1996,6.068399712
Angola,1997,6.176763992
Angola,1998,6.285128273
Angola,1999,6.068399712
Angola,2000,6.176763992
Angola,2001,5.74330687
Angola,2002,6.718585395
Angola,2003,7.043678237
Angola,2004,8.127321043
Angola,2005,6.862036105
Angola,2006,7.178745463
Angola,2007,8.762292257
Angola,2008,7.178745463
Angola,2009,7.28431525
Angola,2010,7.748822309
Angola,2011,7.938847924
Angola,2012,8.023303753
Angola,2013,9.765206721
Angola,2014,9.722282719
Argentina,1929,2.885109823
Argentina,1930,3.208209947
Argentina,1931,3.531310072
Argentina,1932,3.854410196
Argentina,1933,4.17751032
Argentina,1934,4.500610444
Argentina,1935,4.823710569
Argentina,1936,5.146810693
Argentina,1937,5.469910817
Argentina,1938,5.536646113
Argentina,1939,5.603381408
Argentina,1940,5.670116703
Argentina,1941,5.736851999
Argentina,1942,5.803587294
Argentina,1943,5.870322589
Argentina,1944,5.937057885
Argentina,1945,6.00379318
Argentina,1946,6.070528476
Argentina,1947,6.252858836
Argentina,1948,4.794215952
Argentina,1949,7.121609378
Argentina,1950,8.097613072
Argentina,1951,8.902011722
Argentina,1952,9.631333164
Argentina,1953,7.486270099
Argentina,1954,7.582797937
Argentina,1955,7.711501721
Argentina,1956,8.19414091
Argentina,1957,9.137968659
Argentina,1958,9.288123074
Argentina,1959,9.234496497
Argentina,1960,14.8331111
Argentina,1961,25.27956823
Argentina,1962,31.93998905
Argentina,1963,36.53042401
Argentina,1964,40.23065779
Argentina,1965,45.28228131
Argentina,1966,49.08976826
Argentina,1967,51.5029642
Argentina,1968,57.33753574
Argentina,1969,57.55204205
Argentina,1970,64.5127717
Argentina,1971,69.14610792
Argentina,1972,67.44078278
Argentina,1973,72.17064684
Argentina,1974,77.6727336
Argentina,1975,81.9414091
Argentina,1976,82.69218118
Argentina,1977,83.51803046
Argentina,1978,78.86324361
Argentina,1979,93.51402434
Argentina,1980,84.19487411
Argentina,1981,104.0408087
Argentina,1982,119.9776956
Argentina,1983,133.8097106
Argentina,1984,148.5438136
Argentina,1985,150.3479895
Argentina,1986,164.4807005
Argentina,1987,158.4667809
Argentina,1988,190.1751719
Argentina,1989,216.41691
Argentina,1990,189.4444807
Argentina,1991,215.5580888
Argentina,1992,217.2884828
Argentina,1993,232.755755
Argentina,1994,240.8647181
Argentina,1995,270.5019263
Argentina,1996,287.3738956
Argentina,1997,296.1346353
Argentina,1998,320.0373944
Argentina,1999,373.8997204
Argentina,2000,404.6163882
Argentina,2001,401.6961416
Argentina,2002,390.5559416
Argentina,2003,443.8774812
Argentina,2004,485.4098771
Argentina,2005,493.5216731
Argentina,2006,498.6050654
Argentina,2007,484.8690907
Argentina,2008,476.54098
Argentina,2009,447.3601456
Argentina,2010,433.7106968
Argentina,2011,419.3257784
Argentina,2012,407.1040056
Argentina,2013,398.9597639
Argentina,2014,398.2840089
Australia,1962,0.02299923
Australia,1963,0.034498845
Australia,1964,0.034498845
Australia,1965,0.04599846
Australia,1966,0.04599846
Australia,1967,0.04599846
Australia,1968,0.068997689
Australia,1969,3.047397946
Australia,1970,17.28392118
Australia,1971,25.73613813
Australia,1972,36.66077227
Australia,1973,47.12542182
Australia,1974,53.77219923
Australia,1975,57.79706444
Australia,1976,68.18121669
Australia,1977,77.80639435
Australia,1978,84.22317946
Australia,1979,96.3782724
Australia,1980,96.47376925
Australia,1981,112.8324612
Australia,1982,124.4393919
Australia,1983,130.1175265
Australia,1984,136.1209786
Australia,1985,145.2223274
Australia,1986,158.633499
Australia,1987,162.7134607
Australia,1988,169.568302
Australia,1989,174.3828846
Australia,1990,228.6335721
Australia,1991,238.1204424
Australia,1992,254.4990621
Australia,1993,273.1586163
Australia,1994,294.8700335
Australia,1995,326.7647773
Australia,1996,336.6816304
Australia,1997,334.0013999
Australia,1998,346.7995008
Australia,1999,353.0422061
Australia,2000,366.5103648
Australia,2001,374.7967443
Australia,2002,390.5319297
Australia,2003,403.0285063
Australia,2004,414.0397869
Australia,2005,472.5353311
Australia,2006,495.4294864
Australia,2007,444.4943416
Australia,2008,461.2215621
Australia,2009,489.8885216
Australia,2010,560.7039046
Australia,2011,594.0192451
Australia,2012,649.0579497
Australia,2013,715.2133614
Australia,2014,740.8194722
Austria,1946,0.511131785
Austria,1947,0.588912709
Austria,1948,2.677886093
Austria,1949,0.60002427
Austria,1950,5.22243346
Austria,1951,5.366883747
Austria,1952,4.977979128
Austria,1953,6.166916107
Austria,1954,6.944725346
Austria,1955,8.511455384
Austria,1956,8.278112613
Austria,1957,8.43367446
Austria,1958,9.111479654
Austria,1959,12.5338403
Austria,1960,16.32288245
Austria,1961,17.28958822
Austria,1962,18.16740151
Austria,1963,18.87854138
Austria,1964,19.60079282
Austria,1965,19.15633039
Austria,1966,20.82306448
Austria,1967,19.96747432
Austria,1968,18.1118437
Austria,1969,16.4784443
Austria,1970,21.07863037
Austria,1971,21.01196101
Austria,1972,21.81199337
Austria,1973,25.22324246
Austria,1974,24.51210258
Austria,1975,26.21217135
Austria,1976,23.82318583
Austria,1977,26.58996441
Austria,1978,26.82330718
Austria,1979,25.689928
Austria,1980,21.80264631
Austria,1981,16.13711966
Austria,1982,14.87939021
Austria,1983,13.55749965
Austria,1984,14.21639124
Austria,1985,13.04470117
Austria,1986,12.45190612
Austria,1987,12.96561698
Austria,1988,13.98377388
Austria,1989,14.70630749
Austria,1990,14.16436322
Austria,1991,14.60104646
Austria,1992,15.84368872
Austria,1993,16.51160893
Austria,1994,14.907179
Austria,1995,16.30599266
Austria,1996,16.41502536
Austria,1997,15.71089559
Austria,1998,17.25117947
Austria,1999,19.10751031
Austria,2000,18.7751222
Austria,2001,18.01579452
Austria,2002,19.5552504
Austria,2003,21.75001668
Austria,2004,20.60144847
Austria,2005,17.180118
Austria,2006,19.14666279
Austria,2007,20.52556094
Austria,2008,17.00990076
Austria,2009,18.51511005
Austria,2010,19.20179862
Austria,2011,18.84110185
Austria,2012,20.22023656
Austria,2013,14.52335084
Austria,2014,12.83559215
Azerbaijan,1992,84.52413884
Azerbaijan,1993,73.68771079
Azerbaijan,1994,69.13650306
Azerbaijan,1995,71.1862649
Azerbaijan,1996,72.60391456
Azerbaijan,1997,64.58511122
Azerbaijan,1998,60.57563284
Azerbaijan,1999,65.01856834
Azerbaijan,2000,61.3341828
Azerbaijan,2001,61.98436848
Azerbaijan,2002,54.84816144
Azerbaijan,2003,54.95373122
Azerbaijan,2004,53.9275308
Azerbaijan,2005,62.64635314
Azerbaijan,2006,73.83385249
Azerbaijan,2007,116.6293407
Azerbaijan,2008,181.3259833
Azerbaijan,2009,176.7573752
Azerbaijan,2010,180.535678
Azerbaijan,2011,176.9847244
Azerbaijan,2012,154.3798734
Azerbaijan,2013,197.034621
Azerbaijan,2014,206.1909816
Bahrain,1963,0.602162639
Bahrain,1964,0.602162639
Bahrain,1965,0.602162639
Bahrain,1966,0.722595167
Bahrain,1967,0.722595167
Bahrain,1968,3.251678252
Bahrain,1969,3.733408363
Bahrain,1970,4.215138475
Bahrain,1971,6.14205892
Bahrain,1972,13.60887565
Bahrain,1973,19.29329096
Bahrain,1974,24.52006267
Bahrain,1975,24.98974953
Bahrain,1976,26.23020457
Bahrain,1977,28.47024958
Bahrain,1978,31.31245724
Bahrain,1979,35.11812512
Bahrain,1980,30.6850575
Bahrain,1981,36.822069
Bahrain,1982,39.89057475
Bahrain,1983,42.9590805
Bahrain,1984,40.81083335
Bahrain,1985,50.32408069
Bahrain,1986,55.2331035
Bahrain,1987,66.43446864
Bahrain,1988,55.80723336
Bahrain,1989,57.10521871
Bahrain,1990,62.90472776
Bahrain,1991,71.49618398
Bahrain,1992,57.64979726
Bahrain,1993,71.73715374
Bahrain,1994,70.32708329
Bahrain,1995,70.32708329
Bahrain,1996,71.19533233
Bahrain,1997,86.36633161
Bahrain,1998,89.83398859
Bahrain,1999,91.13435996
Bahrain,2000,92.86818845
Bahrain,2001,96.44420971
Bahrain,2002,102.5126094
Bahrain,2003,104.2464379
Bahrain,2004,105.6551736
Bahrain,2005,113.065241
Bahrain,2006,119.6105678
Bahrain,2007,124.3612082
Bahrain,2008,131.0121047
Bahrain,2009,131.7510932
Bahrain,2010,134.812617
Bahrain,2011,133.2290702
Bahrain,2012,144.6306071
Bahrain,2013,165.7445644
Bahrain,2014,177.6852163
Bangladesh,1971,5.010633584
Bangladesh,1972,6.709703719
Bangladesh,1973,7.965067641
Bangladesh,1974,9.198787357
Bangladesh,1975,7.207520447
Bangladesh,1976,9.59920516
Bangladesh,1977,9.91304614
Bangladesh,1978,10.50826179
Bangladesh,1979,12.03417828
Bangladesh,1980,13.78922594
Bangladesh,1981,16.45882008
Bangladesh,1982,17.92599372
Bangladesh,1983,18.91881798
Bangladesh,1984,26.19952928
Bangladesh,1985,27.57845187
Bangladesh,1986,31.16365061
Bangladesh,1987,36.21050731
Bangladesh,1988,41.39249841
Bangladesh,1989,45.28657582
Bangladesh,1990,44.67709203
Bangladesh,1991,47.71072174
Bangladesh,1992,56.87768883
Bangladesh,1993,62.54140204
Bangladesh,1994,68.06888286
Bangladesh,1995,74.67703455
Bangladesh,1996,76.60267888
Bangladesh,1997,77.31196295
Bangladesh,1998,83.08756175
Bangladesh,1999,91.70029681
Bangladesh,2000,98.28650598
Bangladesh,2001,104.3660837
Bangladesh,2002,112.4721872
Bangladesh,2003,126.6325111
Bangladesh,2004,137.7540811
Bangladesh,2005,148.667099
Bangladesh,2006,164.428461
Bangladesh,2007,174.6247429
Bangladesh,2008,192.119416
Bangladesh,2009,210.365394
Bangladesh,2010,213.6926018
Bangladesh,2011,215.8391874
Bangladesh,2012,236.4464097
Bangladesh,2013,245.3547402
Bangladesh,2014,255.4142848
Barbados,1947,0.012043253
Barbados,1948,0.024086506
Barbados,1949,0.024086506
Barbados,1950,0.024086506
Barbados,1951,0.036129758
Barbados,1952,0.048173011
Barbados,1953,0.048173011
Barbados,1954,0.036129758
Barbados,1955,0.036129758
Barbados,1956,0.048173011
Barbados,1957,0.036129758
Barbados,1958,0.036129758
Barbados,1959,0.036129758
Barbados,1960,0.024086506
Barbados,1961,0.036129758
Barbados,1962,0.036129758
Barbados,1963,0.048173011
Barbados,1964,0.036129758
Barbados,1965,0.036129758
Barbados,1966,0.036129758
Barbados,1967,0.036129758
Barbados,1968,0.036129758
Barbados,1969,0.036129758
Barbados,1970,0.036129758
Barbados,1971,0.048173011
Barbados,1972,0.048173011
Barbados,1973,0.036129758
Barbados,1974,0.024086506
Barbados,1975,0.024086506
Barbados,1976,0.048173011
Barbados,1977,0.048173011
Barbados,1978,0.120432528
Barbados,1979,0.144519033
Barbados,1980,0.107397701
Barbados,1981,0.107397701
Barbados,1982,0.107397701
Barbados,1983,0.12274023
Barbados,1984,0.12274023
Barbados,1985,0.12274023
Barbados,1986,0.12274023
Barbados,1987,0.092055173
Barbados,1988,0.285371035
Barbados,1989,0.306850575
Barbados,1990,0.306850575
Barbados,1991,0.244443305
Barbados,1992,0.235833078
Barbados,1993,0.327685729
Barbados,1994,0.239343449
Barbados,1995,0.284165112
Barbados,1996,0.315555926
Barbados,1997,0.315565131
Barbados,1998,0.316056092
Barbados,1999,0.316056092
Barbados,2000,0.316056092
Barbados,2001,0.316056092
Barbados,2002,0.316056092
Barbados,2003,0.316056092
Barbados,2004,0.316056092
Barbados,2005,0.316056092
Barbados,2006,0.316099051
Barbados,2007,0.303419986
Barbados,2008,0.346765698
Barbados,2009,0.216728561
Barbados,2010,0.216728561
Barbados,2011,0.216728561
Barbados,2012,0.216728561
Barbados,2013,0.216728561
Barbados,2014,0.216935561
Belarus,1992,3.112138906
Belarus,1993,3.112138906
Belarus,1994,3.112138906
Belarus,1995,3.218510841
Belarus,1996,3.218510841
Belarus,1997,2.146585653
Belarus,1998,2.361244219
Belarus,1999,2.253914936
Belarus,2000,2.157320101
Belarus,2001,2.146585653
Belarus,2002,2.039256371
Belarus,2003,1.717268523
Belarus,2004,1.933790084
Belarus,2005,1.846063662
Belarus,2006,1.824597805
Belarus,2007,1.717268523
Belarus,2008,1.631405096
Belarus,2009,1.60993924
Belarus,2010,2.361244219
Belarus,2011,2.361244219
Belarus,2012,2.221717671
Belarus,2013,2.253914936
Belarus,2014,1.991987467
Belgium,1950,0.667811664
Belgium,1951,1.198132691
Belgium,1952,1.217774211
Belgium,1953,1.080283574
Belgium,1954,1.178491172
Belgium,1955,1.571321562
Belgium,1956,1.905227394
Belgium,1957,2.08200107
Belgium,1958,1.924868914
Belgium,1959,1.66952916
Belgium,1960,1.414189406
Belgium,1961,1.433830925
Belgium,1962,1.453472445
Belgium,1963,1.414189406
Belgium,1964,1.374906367
Belgium,1965,1.610604601
Belgium,1966,1.23741573
Belgium,1967,1.473113964
Belgium,1968,1.276698769
Belgium,1969,1.080283574
Belgium,1970,1.001717496
Belgium,1971,1.041000535
Belgium,1972,1.080283574
Belgium,1973,1.23741573
Belgium,1974,0.599066346
Belgium,1975,0.500858748
Belgium,1976,0.333905832
Belgium,1977,0.373188871
Belgium,1978,0.373188871
Belgium,1979,0.373188871
Belgium,1980,0.425447783
Belgium,1981,0.354714482
Belgium,1982,0.33817676
Belgium,1983,0.200085795
Belgium,1984,0.410519998
Belgium,1985,0.441737106
Belgium,1986,0.289820113
Belgium,1987,0.306897579
Belgium,1988,0.184396762
Belgium,1989,0.145334406
Belgium,1990,0.123830473
Belgium,1991,0.106432309
Belgium,1992,0.061448659
Belgium,1993,0.049445497
Belgium,1994,0.013528388
Belgium,1996,0.022045455
Belgium,2000,0.017781264
Bolivia,1955,0.062794247
Bolivia,1956,0.073259955
Bolivia,1957,0.083725663
Bolivia,1958,0.062794247
Bolivia,1959,0.073259955
Bolivia,1960,0.062794247
Bolivia,1961,0.523285394
Bolivia,1962,0.596545349
Bolivia,1963,0.565148226
Bolivia,1964,0.88958517
Bolivia,1965,0.83725663
Bolivia,1966,0.973310833
Bolivia,1967,0.952379417
Bolivia,1968,0.795393799
Bolivia,1969,1.161693575
Bolivia,1970,1.109365035
Bolivia,1971,0.74306526
Bolivia,1972,14.04497998
Bolivia,1973,21.30818125
Bolivia,1974,21.03607284
Bolivia,1975,21.66401531
Bolivia,1976,22.22916354
Bolivia,1977,23.47458278
Bolivia,1978,23.04548875
Bolivia,1979,25.2328217
Bolivia,1980,21.60175294
Bolivia,1981,21.32831303
Bolivia,1982,23.73915623
Bolivia,1983,24.70630704
Bolivia,1984,26.96299227
Bolivia,1985,26.08376426
Bolivia,1986,26.96299227
Bolivia,1987,26.78714666
Bolivia,1988,28.77420196
Bolivia,1989,31.46463967
Bolivia,1990,31.35913231
Bolivia,1991,30.4799043
Bolivia,1992,32.23836032
Bolivia,1993,30.21906666
Bolivia,1994,30.74074194
Bolivia,1995,34.41912713
Bolivia,1996,33.42059983
Bolivia,1997,34.28585807
Bolivia,1998,32.77165614
Bolivia,1999,26.7148484
Bolivia,2000,35.90821729
Bolivia,2001,50.6176075
Bolivia,2002,62.73122297
Bolivia,2003,78.08955687
Bolivia,2004,108.6980674
Bolivia,2005,133.574242
Bolivia,2006,142.6594536
Bolivia,2007,152.3936089
Bolivia,2008,158.5693881
Bolivia,2009,136.4944886
Bolivia,2010,155.4220128
Bolivia,2011,170.7803467
Bolivia,2012,197.9278242
Bolivia,2013,224.9671445
Bolivia,2014,237.6713574
Bosnia and Herzegovina,1992,0.236073893
Bosnia and Herzegovina,1995,9.239443729
Brazil,1946,0.104245506
Brazil,1947,0.011582834
Brazil,1948,0.034748502
Brazil,1949,0.05791417
Brazil,1950,0.05791417
Brazil,1951,0.092662672
Brazil,1952,0.081079838
Brazil,1953,0.312736518
Brazil,1954,0.729718542
Brazil,1955,0.718135708
Brazil,1956,0.972958056
Brazil,1957,1.830087772
Brazil,1958,3.474850201
Brazil,1959,4.945870119
Brazil,1960,6.196816192
Brazil,1961,6.10415352
Brazil,1962,5.918828175
Brazil,1963,5.826165503
Brazil,1964,6.16206769
Brazil,1965,7.922658458
Brazil,1966,9.138856028
Brazil,1967,10.13497975
Brazil,1968,11.17743481
Brazil,1969,14.14264032
Brazil,1970,14.64070218
Brazil,1971,13.63299562
Brazil,1972,14.38587983
Brazil,1973,13.66774412
Brazil,1974,17.235257
Brazil,1975,18.82210525
Brazil,1976,18.99584776
Brazil,1977,20.94176388
Brazil,1978,22.38961813
Brazil,1979,22.12321295
Brazil,1980,16.59279098
Brazil,1981,16.59279098
Brazil,1982,14.92401622
Brazil,1983,18.49280271
Brazil,1984,24.0082
Brazil,1985,29.84803244
Brazil,1986,29.19916217
Brazil,1987,34.00080217
Brazil,1988,31.62269263
Brazil,1989,39.75628147
Brazil,1990,33.40333743
Brazil,1991,40.9311411
Brazil,1992,44.83673021
Brazil,1993,44.50066028
Brazil,1994,46.39041434
Brazil,1995,48.54534358
Brazil,1996,54.35808993
Brazil,1997,59.41715968
Brazil,1998,62.43107358
Brazil,1999,66.41374552
Brazil,2000,78.4694011
Brazil,2001,71.25753571
Brazil,2002,87.51114279
Brazil,2003,94.93828776
Brazil,2004,103.9800294
Brazil,2005,106.9842144
Brazil,2006,108.1887449
Brazil,2007,107.7507338
Brazil,2008,138.1925062
Brazil,2009,112.5688561
Brazil,2010,137.8639978
Brazil,2011,159.6550507
Brazil,2012,185.4977064
Brazil,2013,230.8318566
Brazil,2014,238.7721072
Brunei,1937,0.838137668
Brunei,1946,0.355573556
Brunei,1947,0.317476389
Brunei,1948,0.457166
Brunei,1951,0.634952778
Brunei,1952,0.634952778
Brunei,1953,0.749244279
Brunei,1954,0.863535779
Brunei,1955,0.977827279
Brunei,1956,1.041322557
Brunei,1957,0.965128223
Brunei,1958,0.952429168
Brunei,1959,2.641403558
Brunei,1960,2.730296947
Brunei,1961,2.66680167
Brunei,1962,2.654102614
Brunei,1963,2.514413003
Brunei,1964,2.196936614
Brunei,1965,2.679500725
Brunei,1966,2.552510169
Brunei,1967,2.755695059
Brunei,1968,2.704898836
Brunei,1969,2.425519614
Brunei,1970,2.844588448
Brunei,1971,2.793792225
Brunei,1972,5.752672173
Brunei,1973,36.56058098
Brunei,1974,63.49527785
Brunei,1975,76.19433342
Brunei,1976,88.29653337
Brunei,1977,115.180434
Brunei,1978,112.894604
Brunei,1979,118.8631601
Brunei,1980,112.4309885
Brunei,1981,121.8773263
Brunei,1982,115.2773427
Brunei,1983,117.7679025
Brunei,1984,107.8056631
Brunei,1985,104.9593089
Brunei,1986,104.2477204
Brunei,1987,109.4423167
Brunei,1988,108.307333
Brunei,1989,109.3177887
Brunei,1990,113.1425771
Brunei,1991,93.68408893
Brunei,1992,96.7453941
Brunei,1993,98.89537629
Brunei,1994,100.5666565
Brunei,1995,111.6768454
Brunei,1996,110.0030962
Brunei,1997,109.64478
Brunei,1998,96.66093827
Brunei,1999,102.4042451
Brunei,2000,107.1722735
Brunei,2001,112.1570304
Brunei,2002,117.5752444
Brunei,2003,123.5352798
Brunei,2004,124.6189227
Brunei,2005,129.856012
Brunei,2006,153.5419391
Brunei,2007,149.6477595
Brunei,2008,149.0914481
Brunei,2009,125.7263704
Brunei,2010,131.2894841
Brunei,2011,138.4102697
Brunei,2012,131.623271
Brunei,2013,138.7440566
Brunei,2014,134.7188682
Bulgaria,1965,0.792390674
Bulgaria,1966,1.183158678
Bulgaria,1967,3.571185368
Bulgaria,1968,5.492461387
Bulgaria,1969,5.698700056
Bulgaria,1970,5.145112051
Bulgaria,1971,3.549476035
Bulgaria,1972,2.38802669
Bulgaria,1973,2.409736024
Bulgaria,1974,1.953840019
Bulgaria,1975,0.119401335
Bulgaria,1976,0.401622671
Bulgaria,1977,0.108546668
Bulgaria,1978,0.347349337
Bulgaria,1979,1.487089348
Bulgaria,1980,1.24498686
Bulgaria,1981,1.173054286
Bulgaria,1982,0.82999124
Bulgaria,1983,0.968323114
Bulgaria,1984,0.82999124
Bulgaria,1985,1.106654987
Bulgaria,1986,1.381853354
Bulgaria,1987,1.216030951
Bulgaria,1988,0.096729735
Bulgaria,1989,0.096729735
Bulgaria,1990,0.136527111
Bulgaria,1991,0.094166639
Bulgaria,1992,0.081820958
Bulgaria,1993,0.71723904
Bulgaria,1994,0.615107915
Bulgaria,1995,0.513038335
Bulgaria,1996,0.40951803
Bulgaria,1997,0.410273169
Bulgaria,1998,0.308946874
Bulgaria,1999,0.206378582
Bulgaria,2000,0.609820765
Bulgaria,2001,0.040654718
Bulgaria,2002,0.020596458
Bulgaria,2003,0.01960286
Bulgaria,2004,0.009740709
Bulgaria,2007,2.968373989
Bulgaria,2008,1.088403796
Bulgaria,2009,0.0989458
Bulgaria,2010,0.494728998
Bulgaria,2011,4.078884039
Bulgaria,2012,0.791566397
Bulgaria,2013,2.75069323
Bulgaria,2014,2.431035153
Burma,1950,0.024086506
Burma,1951,0.024086506
Burma,1952,0.036129758
Burma,1953,0.060216264
Burma,1954,0.060216264
Burma,1955,0.072259517
Burma,1956,0.084302769
Burma,1957,0.072259517
Burma,1958,0.108389275
Burma,1959,0.060216264
Burma,1960,0.252908308
Burma,1961,0.108389275
Burma,1962,0.21677855
Burma,1963,0.192692045
Burma,1964,0.120432528
Burma,1965,0.120432528
Burma,1966,0.132475781
Burma,1967,0.084302769
Burma,1968,0.144519033
Burma,1969,0.204735297
Burma,1970,0.108389275
Burma,1971,0.084302769
Burma,1972,0.204735297
Burma,1973,0.180648792
Burma,1974,0.240865056
Burma,1975,2.613385854
Burma,1976,2.890380668
Burma,1977,2.998769944
Burma,1978,3.37211078
Burma,1979,4.1067492
Burma,1980,3.375356325
Burma,1981,3.6822069
Burma,1982,4.878924143
Burma,1983,5.738105753
Burma,1984,7.057563225
Burma,1985,8.591816101
Burma,1986,11.66032185
Burma,1987,12.33539312
Burma,1988,11.27062162
Burma,1989,11.81067863
Burma,1990,11.66032185
Burma,1991,10.81943098
Burma,1992,10.65386955
Burma,1993,11.99961125
Burma,1994,15.59955641
Burma,1995,17.89161004
Burma,1996,17.45420466
Burma,1997,16.47240564
Burma,1998,19.19962512
Burma,1999,15.91495577
Burma,2000,31.55232511
