Entity,Year,Number of confirmed tetanus cases
Australia,1993,10
Australia,1994,15
Australia,1995,5
Australia,1997,7
Australia,1998,7
Australia,1999,3
Australia,2000,7
Australia,2001,3
Australia,2002,2
Australia,2003,3
Australia,2004,5
Australia,2005,2
Australia,2007,3
Australia,2008,4
Australia,2009,3
Australia,2010,2
Australia,2011,3
Australia,2012,7
Australia,2013,4
Australia,2014,3
Australia,2015,3
Australia,2016,7
Austria,2001,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Azerbaijan,1991,11
Azerbaijan,1992,11
Azerbaijan,1993,11
Azerbaijan,1994,20
Azerbaijan,1995,18
Azerbaijan,1996,5
Azerbaijan,1997,5
Azerbaijan,1998,3
Azerbaijan,1999,1
Azerbaijan,2000,3
Azerbaijan,2001,1
Azerbaijan,2002,0
Azerbaijan,2003,1
Azerbaijan,2004,2
Azerbaijan,2005,2
Azerbaijan,2006,2
Azerbaijan,2007,3
Azerbaijan,2008,6
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,7
Azerbaijan,2013,5
Azerbaijan,2014,9
Azerbaijan,2015,8
Azerbaijan,2016,13
Bahamas,1974,1
Bahamas,1975,7
Bahamas,1976,2
Bahamas,1977,2
Bahamas,1978,1
Bahamas,1979,2
Bahamas,1980,3
Bahamas,1981,2
Bahamas,1982,2
Bahamas,1983,0
Bahamas,1984,1
Bahamas,1985,6
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,1
Bahamas,1989,1
Bahamas,1990,0
Bahamas,1991,1
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,1
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2004,0
Bahamas,2006,0
Bahamas,2007,1
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahrain,1974,10
Bahrain,1975,9
Bahrain,1976,5
Bahrain,1977,3
Bahrain,1978,6
Bahrain,1979,5
Bahrain,1980,4
Bahrain,1981,7
Bahrain,1982,4
Bahrain,1983,1
Bahrain,1984,1
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,1
Bahrain,1988,1
Bahrain,1989,0
Bahrain,1990,2
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2004,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bangladesh,1975,1610
Bangladesh,1977,937
Bangladesh,1978,1244
Bangladesh,1979,3041
Bangladesh,1980,2855
Bangladesh,1981,373
Bangladesh,1982,2251
Bangladesh,1983,6996
Bangladesh,1984,2012
Bangladesh,1985,363
Bangladesh,1986,899
Bangladesh,1987,201
Bangladesh,1988,2067
Bangladesh,1989,7993
Bangladesh,1990,2511
Bangladesh,1991,2666
Bangladesh,1992,3780
Bangladesh,1993,3130
Bangladesh,1994,3304
Bangladesh,1995,3114
Bangladesh,1997,3129
Bangladesh,1998,1991
Bangladesh,1999,1814
Bangladesh,2000,1155
Bangladesh,2001,1221
Bangladesh,2002,1036
Bangladesh,2003,715
Bangladesh,2004,1897
Bangladesh,2005,1388
Bangladesh,2006,1235
Bangladesh,2007,1034
Bangladesh,2008,943
Bangladesh,2009,791
Bangladesh,2010,710
Bangladesh,2011,644
Bangladesh,2012,614
Bangladesh,2013,508
Bangladesh,2015,559
Bangladesh,2016,441
Barbados,1974,10
Barbados,1975,15
Barbados,1976,20
Barbados,1977,13
Barbados,1978,9
Barbados,1979,8
Barbados,1980,13
Barbados,1981,7
Barbados,1982,5
Barbados,1983,6
Barbados,1984,10
Barbados,1985,2
Barbados,1986,3
Barbados,1987,3
Barbados,1988,1
Barbados,1989,2
Barbados,1990,5
Barbados,1991,4
Barbados,1992,1
Barbados,1993,2
Barbados,1994,0
Barbados,1995,0
Barbados,1996,1
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,1
Barbados,2001,0
Barbados,2002,0
Barbados,2004,0
Barbados,2006,0
Barbados,2007,2
Barbados,2008,2
Barbados,2009,2
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Belarus,1991,5
Belarus,1992,9
Belarus,1993,6
Belarus,1994,12
Belarus,1995,2
Belarus,1996,3
Belarus,1997,4
Belarus,1998,2
Belarus,1999,3
Belarus,2000,1
Belarus,2001,2
Belarus,2002,4
Belarus,2003,2
Belarus,2004,2
Belarus,2005,1
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,1
Belarus,2010,2
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2015,0
Belarus,2016,0
Belgium,1976,9
Belgium,1977,5
Belgium,1978,7
Belgium,1979,3
Belgium,1980,4
Belgium,1981,3
Belgium,1982,10
Belgium,1983,2
Belgium,1984,2
Belgium,1985,1
Belgium,1986,5
Belgium,1987,0
Belgium,1988,0
Belgium,1989,1
Belgium,1990,2
Belgium,1991,2
Belgium,1992,2
Belgium,1993,0
Belgium,1994,0
Belgium,1995,3
Belgium,1996,3
Belgium,1997,1
Belgium,1998,0
Belgium,2001,3
Belgium,2002,1
Belgium,2003,1
Belgium,2004,2
Belgium,2005,3
Belgium,2006,1
Belgium,2007,1
Belgium,2008,2
Belgium,2009,2
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belize,1974,2
Belize,1975,4
Belize,1976,1
Belize,1977,3
Belize,1978,5
Belize,1979,4
Belize,1980,1
Belize,1981,5
Belize,1982,7
Belize,1983,2
Belize,1984,0
Belize,1985,2
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,1
Belize,1990,0
Belize,1991,1
Belize,1992,1
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,2
Belize,1998,1
Belize,1999,1
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,1
Belize,2007,0
Belize,2008,1
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Benin,1974,618
Benin,1975,472
Benin,1976,728
Benin,1977,523
Benin,1978,614
Benin,1979,589
Benin,1980,499
Benin,1981,444
Benin,1982,445
Benin,1983,449
Benin,1984,448
Benin,1985,636
Benin,1986,388
Benin,1987,441
Benin,1988,371
Benin,1989,266
Benin,1995,184
Benin,1996,72
Benin,1998,15
Benin,1999,296
Benin,2000,288
Benin,2003,25
Benin,2004,17
Benin,2005,12
Benin,2007,9
Benin,2008,7
Benin,2009,4
Benin,2010,82
Benin,2011,6
Benin,2012,7
Benin,2013,8
Benin,2014,3
Benin,2015,7
Benin,2016,122
Bhutan,1978,6
Bhutan,1979,9
Bhutan,1980,3
Bhutan,1981,1
Bhutan,1982,1
Bhutan,1983,1
Bhutan,1984,77
Bhutan,1985,34
Bhutan,1986,107
Bhutan,1987,3
Bhutan,1988,9
Bhutan,1989,81
Bhutan,1990,1
Bhutan,1991,4
Bhutan,1992,2
Bhutan,1993,0
Bhutan,1994,1
Bhutan,1995,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,68
Bhutan,2000,2
Bhutan,2001,0
Bhutan,2005,1
Bhutan,2008,7
Bhutan,2009,23
Bhutan,2010,0
Bhutan,2011,3
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,4
Bhutan,2015,0
Bhutan,2016,1
Bolivia,1974,49
Bolivia,1975,73
Bolivia,1976,108
Bolivia,1977,132
Bolivia,1978,117
Bolivia,1979,187
Bolivia,1980,153
Bolivia,1981,144
Bolivia,1982,91
Bolivia,1983,91
Bolivia,1984,43
Bolivia,1985,57
Bolivia,1986,69
Bolivia,1987,104
Bolivia,1988,118
Bolivia,1989,116
Bolivia,1990,46
Bolivia,1991,53
Bolivia,1992,42
Bolivia,1993,21
Bolivia,1994,21
Bolivia,1995,28
Bolivia,1996,22
Bolivia,1997,18
Bolivia,1998,9
Bolivia,1999,2
Bolivia,2000,8
Bolivia,2001,3
Bolivia,2002,29
Bolivia,2003,16
Bolivia,2004,29
Bolivia,2005,15
Bolivia,2006,10
Bolivia,2007,9
Bolivia,2008,13
Bolivia,2009,9
Bolivia,2010,0
Bolivia,2011,1
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bosnia and Herzegovina,1991,1
Bosnia and Herzegovina,1992,2
Bosnia and Herzegovina,1993,1
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,3
Bosnia and Herzegovina,1999,5
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,4
Bosnia and Herzegovina,2007,1
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,2
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Botswana,1974,20
Botswana,1975,29
Botswana,1976,18
Botswana,1977,23
Botswana,1978,0
Botswana,1979,15
Botswana,1980,0
Botswana,1981,15
Botswana,1982,13
Botswana,1983,21
Botswana,1984,14
Botswana,1985,2
Botswana,1987,3
Botswana,1988,1
Botswana,1989,1
Botswana,1990,2
Botswana,1991,1
Botswana,1992,0
Botswana,1997,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Brazil,1974,1819
Brazil,1975,1957
Brazil,1976,3006
Brazil,1977,3273
Brazil,1978,3218
Brazil,1979,2917
Brazil,1980,3098
Brazil,1981,2940
Brazil,1982,2810
Brazil,1983,2858
Brazil,1984,2800
Brazil,1985,2623
Brazil,1986,2569
Brazil,1987,1852
Brazil,1988,1852
Brazil,1989,1720
Brazil,1990,1547
Brazil,1991,1441
Brazil,1992,1321
Brazil,1993,1282
Brazil,1994,1049
Brazil,1995,913
Brazil,1996,815
Brazil,1997,74
Brazil,1998,750
Brazil,1999,629
Brazil,2000,346
Brazil,2001,129
Brazil,2002,268
Brazil,2003,513
Brazil,2004,463
Brazil,2005,420
Brazil,2006,431
Brazil,2007,281
Brazil,2008,333
Brazil,2009,278
Brazil,2010,308
Brazil,2011,333
Brazil,2012,314
Brazil,2013,213
Brazil,2014,273
Brazil,2015,273
Brunei,1976,2
Brunei,1978,2
Brunei,1979,1
Brunei,1980,0
Brunei,1981,1
Brunei,1982,1
Brunei,1984,0
Brunei,1985,0
Brunei,1986,1
Brunei,1987,1
Brunei,1988,1
Brunei,1989,0
Brunei,1990,0
Brunei,1992,0
Brunei,1993,1
Brunei,1997,1
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2003,0
Brunei,2004,1
Brunei,2005,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,1
Brunei,2012,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Bulgaria,1975,24
Bulgaria,1976,28
Bulgaria,1977,29
Bulgaria,1978,19
Bulgaria,1979,21
Bulgaria,1980,18
Bulgaria,1981,18
Bulgaria,1982,27
Bulgaria,1983,26
Bulgaria,1984,13
Bulgaria,1985,12
Bulgaria,1986,8
Bulgaria,1987,5
Bulgaria,1988,4
Bulgaria,1989,6
Bulgaria,1990,7
Bulgaria,1991,7
Bulgaria,1992,12
Bulgaria,1993,6
Bulgaria,1994,8
Bulgaria,1995,7
Bulgaria,1996,4
Bulgaria,1997,5
Bulgaria,1998,0
Bulgaria,2000,3
Bulgaria,2001,4
Bulgaria,2002,2
Bulgaria,2003,2
Bulgaria,2004,0
Bulgaria,2005,2
Bulgaria,2006,4
Bulgaria,2007,0
Bulgaria,2008,2
Bulgaria,2010,2
Bulgaria,2011,4
Bulgaria,2012,2
Bulgaria,2013,1
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2016,4
Burkina Faso,1974,85
Burkina Faso,1975,630
Burkina Faso,1976,890
Burkina Faso,1977,676
Burkina Faso,1978,717
Burkina Faso,1979,569
Burkina Faso,1980,746
Burkina Faso,1981,763
Burkina Faso,1982,748
Burkina Faso,1983,744
Burkina Faso,1984,657
Burkina Faso,1985,602
Burkina Faso,1986,799
Burkina Faso,1987,636
Burkina Faso,1988,299
Burkina Faso,1989,207
Burkina Faso,1990,100
Burkina Faso,1991,181
Burkina Faso,1992,72
Burkina Faso,1993,53
Burkina Faso,1994,53
Burkina Faso,1995,48
Burkina Faso,1996,28
Burkina Faso,1999,31
Burkina Faso,2001,12
Burkina Faso,2002,4
Burkina Faso,2003,16
Burkina Faso,2004,4
Burkina Faso,2005,35
Burkina Faso,2006,9
Burkina Faso,2007,13
Burkina Faso,2008,11
Burkina Faso,2009,7
Burkina Faso,2010,74
Burkina Faso,2011,3
Burkina Faso,2012,1
Burkina Faso,2013,27
Burkina Faso,2014,96
Burkina Faso,2015,0
Burkina Faso,2016,1
Burundi,1975,152
Burundi,1976,140
Burundi,1977,155
Burundi,1978,237
Burundi,1979,182
Burundi,1980,256
Burundi,1981,338
Burundi,1982,263
Burundi,1983,290
Burundi,1984,278
Burundi,1985,256
Burundi,1986,209
Burundi,1987,194
Burundi,1988,141
Burundi,1989,140
Burundi,1990,65
Burundi,1991,66
Burundi,1992,33
Burundi,1993,124
Burundi,1994,20
Burundi,1995,35
Burundi,1998,68
Burundi,1999,59
Burundi,2000,33
Burundi,2002,71
Burundi,2003,40
Burundi,2005,16
Burundi,2006,23
Burundi,2007,14
Burundi,2009,11
Burundi,2010,2
Burundi,2011,2
Burundi,2012,1
Burundi,2013,1
Burundi,2014,3
Cambodia,1980,2089
Cambodia,1981,1481
Cambodia,1982,2337
Cambodia,1983,147
Cambodia,1984,827
Cambodia,1985,1169
Cambodia,1986,581
Cambodia,1987,415
Cambodia,1988,259
Cambodia,1989,272
Cambodia,1990,219
Cambodia,1991,163
Cambodia,1992,84
Cambodia,1993,145
Cambodia,1995,430
Cambodia,1996,605
Cambodia,1997,238
Cambodia,1998,321
Cambodia,1999,425
Cambodia,2000,295
Cambodia,2001,913
Cambodia,2002,966
Cambodia,2003,796
Cambodia,2004,1041
Cambodia,2005,68
Cambodia,2006,806
Cambodia,2007,242
Cambodia,2008,324
Cambodia,2009,27
Cambodia,2012,15
Cambodia,2013,13
Cambodia,2014,18
Cambodia,2016,0
Cameroon,1981,18
Cameroon,1982,26
Cameroon,1983,3
Cameroon,1984,1050
Cameroon,1985,893
Cameroon,1986,1084
Cameroon,1987,879
Cameroon,1990,382
Cameroon,1997,171
Cameroon,2000,279
Cameroon,2004,154
Cameroon,2005,129
Cameroon,2007,147
Cameroon,2008,65
Cameroon,2009,72
Cameroon,2010,83
Cameroon,2011,93
Cameroon,2012,23
Cameroon,2013,43
Cameroon,2014,110
Cameroon,2015,120
Cameroon,2016,58
Canada,1974,8
Canada,1975,1
Canada,1976,7
Canada,1977,9
Canada,1978,5
Canada,1979,7
Canada,1980,2
Canada,1981,1
Canada,1982,10
Canada,1983,8
Canada,1984,2
Canada,1985,9
Canada,1986,4
Canada,1987,7
Canada,1988,3
Canada,1989,2
Canada,1990,3
Canada,1991,2
Canada,1992,4
Canada,1993,6
Canada,1994,3
Canada,1995,6
Canada,1996,3
Canada,1997,4
Canada,1998,1
Canada,1999,1
Canada,2000,1
Canada,2001,6
Canada,2002,0
Canada,2003,0
Canada,2004,2
Canada,2005,4
Canada,2006,2
Canada,2007,5
Canada,2008,1
Canada,2009,2
Canada,2010,3
Canada,2011,2
Canada,2012,4
Canada,2013,2
Canada,2014,6
Canada,2015,4
Canada,2016,5
Cape Verde,1976,47
Cape Verde,1977,23
Cape Verde,1978,45
Cape Verde,1979,45
Cape Verde,1980,40
Cape Verde,1981,41
Cape Verde,1982,34
Cape Verde,1983,18
Cape Verde,1987,35
Cape Verde,1988,14
Cape Verde,1989,8
Cape Verde,1990,8
Cape Verde,1991,3
Cape Verde,1992,2
Cape Verde,1993,26
Cape Verde,1994,10
Cape Verde,1995,14
Cape Verde,1997,2
Cape Verde,1998,7
Cape Verde,1999,1
Cape Verde,2000,2
Cape Verde,2001,1
Cape Verde,2002,1
Cape Verde,2003,2
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,2
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,2
Cape Verde,2012,2
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Central African Republic,1976,238
Central African Republic,1977,37
Central African Republic,1978,132
Central African Republic,1979,101
Central African Republic,1980,217
Central African Republic,1981,70
Central African Republic,1982,137
Central African Republic,1983,201
Central African Republic,1984,145
Central African Republic,1985,124
Central African Republic,1986,67
Central African Republic,1987,96
Central African Republic,1988,45
Central African Republic,1989,57
Central African Republic,1990,34
Central African Republic,1995,87
Central African Republic,1997,39
Central African Republic,2000,37
Central African Republic,2004,36
Central African Republic,2005,20
Central African Republic,2007,68
Central African Republic,2008,25
Central African Republic,2009,15
Central African Republic,2010,20
Central African Republic,2011,49
Central African Republic,2012,74
Central African Republic,2013,68
Central African Republic,2014,24
Central African Republic,2015,96
Chad,1974,728
Chad,1975,1950
Chad,1976,2421
Chad,1977,2509
Chad,1978,2889
Chad,1979,512
Chad,1980,8
Chad,1981,286
Chad,1982,625
Chad,1983,1977
Chad,1984,316
Chad,1985,217
Chad,1986,462
Chad,1987,1646
Chad,1988,1618
Chad,1989,1533
Chad,1990,1603
Chad,1991,1094
Chad,1992,1086
Chad,1993,1073
Chad,1997,930
Chad,1998,1110
Chad,2005,191
Chad,2007,100
Chad,2008,163
Chad,2009,146
Chad,2011,215
Chad,2012,225
Chad,2013,176
Chad,2014,154
Chad,2015,195
Chad,2016,172
Chile,1974,26
Chile,1975,37
Chile,1976,31
Chile,1977,26
Chile,1978,29
Chile,1979,24
Chile,1980,31
Chile,1981,28
Chile,1982,36
Chile,1983,34
Chile,1984,23
Chile,1985,26
Chile,1986,19
Chile,1987,13
Chile,1988,17
Chile,1989,19
Chile,1990,22
Chile,1991,15
Chile,1992,15
Chile,1993,18
Chile,1994,11
Chile,1995,11
Chile,1996,17
Chile,1997,6
Chile,1998,15
Chile,1999,15
Chile,2000,5
Chile,2001,11
Chile,2002,6
Chile,2003,10
Chile,2004,10
Chile,2005,8
Chile,2006,7
Chile,2007,3
Chile,2008,8
Chile,2009,10
Chile,2010,9
Chile,2011,12
Chile,2012,6
Chile,2013,10
Chile,2014,7
Chile,2015,8
Chile,2016,11
China,2005,2761
China,2007,2112
China,2008,1786
China,2013,492
China,2014,426
Colombia,1974,428
Colombia,1975,621
Colombia,1976,510
Colombia,1977,631
Colombia,1978,695
Colombia,1979,685
Colombia,1980,593
Colombia,1981,675
Colombia,1982,768
Colombia,1983,688
Colombia,1984,621
Colombia,1985,517
Colombia,1986,249
Colombia,1987,452
Colombia,1988,251
Colombia,1989,215
Colombia,1990,167
Colombia,1991,152
Colombia,1992,86
Colombia,1993,77
Colombia,1994,61
Colombia,1995,85
Colombia,1996,26
Colombia,1997,24
Colombia,1998,21
Colombia,1999,19
Colombia,2000,27
Colombia,2001,25
Colombia,2002,37
Colombia,2003,7
Colombia,2005,72
Colombia,2006,63
Colombia,2007,65
Colombia,2008,45
Colombia,2009,40
Colombia,2010,71
Colombia,2011,37
Colombia,2012,50
Colombia,2013,31
Colombia,2014,59
Colombia,2015,48
Colombia,2016,45
Comoros,1974,9
Comoros,1988,13
Comoros,1991,17
Comoros,1992,17
Comoros,1993,17
Comoros,1996,1
Comoros,1997,0
Comoros,1998,0
Comoros,1999,2
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,1
Comoros,2006,2
Comoros,2007,2
Comoros,2008,3
Comoros,2009,3
Comoros,2010,2
Comoros,2011,0
Comoros,2013,0
Comoros,2014,1
Comoros,2015,0
Comoros,2016,0
Congo,1974,206
Congo,1975,225
Congo,1976,211
Congo,1977,273
Congo,1978,278
Congo,1979,232
Congo,1980,167
Congo,1981,134
Congo,1982,31
Congo,1983,23
Congo,1984,144
Congo,1985,250
Congo,1986,74
Congo,1987,42
Congo,1988,53
Congo,1989,39
Congo,1990,27
Congo,1991,26
Congo,1995,5
Congo,1996,7
Congo,1997,0
Congo,2002,8
Congo,2003,15
Congo,2004,14
Congo,2005,12
Congo,2006,25
Congo,2007,3
Congo,2008,3
Congo,2009,2
Congo,2010,2
Congo,2011,0
Congo,2012,2
Congo,2013,5
Congo,2014,14
Congo,2016,0
Cook Islands,1974,0
Cook Islands,1975,0
Cook Islands,1976,0
Cook Islands,1977,1
Cook Islands,1978,0
Cook Islands,1979,0
