Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Albania,1992,4.1,57.9,25.8,12.2,38
Albania,1993,4,57.9,25.9,12.1,38
Albania,1994,4,57.8,26,12.2,38.1
Albania,1995,4,57.7,26.1,12.3,38.3
Albania,1996,3.9,57.5,26.2,12.4,38.6
Albania,1997,3.8,57.4,26.3,12.5,38.8
Albania,1998,3.8,57.2,26.4,12.7,39.1
Albania,1999,3.7,56.8,26.5,12.9,39.5
Albania,2000,3.6,56.5,26.7,13.2,39.9
Albania,2001,3.5,56.1,26.9,13.5,40.4
Albania,2002,3.5,55.7,27,13.8,40.8
Albania,2003,3.4,55.3,27.2,14.1,41.3
Albania,2004,3.3,55,27.3,14.4,41.7
Albania,2005,3.2,54.6,27.4,14.7,42.2
Albania,2006,3.2,54.3,27.6,15,42.6
Albania,2007,3.1,53.9,27.7,15.3,43
Albania,2008,3,53.6,27.8,15.6,43.4
Albania,2009,3,53.3,27.9,15.8,43.8
Albania,2010,2.9,52.9,28,16.1,44.2
Albania,2011,2.8,52.6,28.1,16.4,44.5
Albania,2012,2.8,52.4,28.2,16.6,44.9
Albania,2013,2.8,52.1,28.3,16.8,45.1
Albania,2014,2.7,51.9,28.3,17,45.4
Algeria,1975,11,53.4,23.5,12.1,35.6
Algeria,1976,10.8,52.9,23.8,12.4,36.3
Algeria,1977,10.6,52.5,24.1,12.8,36.9
Algeria,1978,10.3,52,24.5,13.2,37.7
Algeria,1979,10.1,51.4,24.8,13.7,38.5
Algeria,1980,9.9,50.9,25.1,14.1,39.2
Algeria,1981,9.6,50.4,25.5,14.5,40
Algeria,1982,9.3,49.9,25.8,14.9,40.8
Algeria,1983,9.1,49.4,26.2,15.4,41.5
Algeria,1984,8.8,48.8,26.5,15.8,42.3
Algeria,1985,8.6,48.3,26.8,16.3,43.1
Algeria,1986,8.3,47.8,27.1,16.7,43.9
Algeria,1987,8.1,47.3,27.4,17.1,44.6
Algeria,1988,7.9,46.9,27.7,17.5,45.2
Algeria,1989,7.7,46.4,28,17.9,45.9
Algeria,1990,7.5,45.9,28.2,18.4,46.6
Algeria,1991,7.4,45.4,28.4,18.8,47.2
Algeria,1992,7.2,45,28.7,19.2,47.8
Algeria,1993,7,44.5,28.9,19.5,48.4
Algeria,1994,6.9,44.1,29.1,19.9,49
Algeria,1995,6.7,43.6,29.3,20.3,49.6
Algeria,1996,6.6,43.1,29.5,20.8,50.3
Algeria,1997,6.4,42.7,29.7,21.2,50.9
Algeria,1998,6.3,42.2,29.9,21.7,51.5
Algeria,1999,6.2,41.7,30,22.1,52.2
Algeria,2000,6,41.2,30.2,22.6,52.8
Algeria,2001,5.9,40.7,30.4,23.1,53.5
Algeria,2002,5.7,40.1,30.5,23.6,54.1
Algeria,2003,5.6,39.6,30.6,24.2,54.8
Algeria,2004,5.4,39.1,30.8,24.7,55.5
Algeria,2005,5.3,38.5,30.9,25.3,56.2
Algeria,2006,5.1,38,31,25.8,56.8
Algeria,2007,5,37.5,31.1,26.4,57.5
Algeria,2008,4.8,37.1,31.2,26.9,58.1
Algeria,2009,4.7,36.6,31.3,27.4,58.7
Algeria,2010,4.6,36.2,31.4,27.9,59.2
Algeria,2011,4.5,35.8,31.4,28.3,59.8
Algeria,2012,4.4,35.3,31.5,28.8,60.3
Algeria,2013,4.2,34.9,31.5,29.3,60.8
Algeria,2014,4.1,34.5,31.6,29.7,61.3
American Samoa,1975,1.1,24.4,31.1,43.4,74.5
American Samoa,1976,1.1,24,30.9,44.1,75
American Samoa,1977,1,23.6,30.7,44.7,75.4
American Samoa,1978,1,23.2,30.5,45.3,75.8
American Samoa,1979,1,22.9,30.3,45.9,76.2
American Samoa,1980,0.9,22.6,30.1,46.3,76.4
American Samoa,1981,0.9,22.4,30,46.7,76.7
American Samoa,1982,0.9,22.2,29.8,47.1,77
American Samoa,1983,0.9,21.9,29.7,47.5,77.2
American Samoa,1984,0.8,21.7,29.5,48,77.5
American Samoa,1985,0.8,21.4,29.4,48.4,77.8
American Samoa,1986,0.8,21.1,29.2,48.9,78.1
American Samoa,1987,0.8,20.8,29,49.4,78.4
American Samoa,1988,0.7,20.5,28.8,49.9,78.7
American Samoa,1989,0.7,20.2,28.6,50.4,79.1
American Samoa,1990,0.7,19.9,28.5,50.9,79.4
American Samoa,1991,0.7,19.6,28.3,51.4,79.7
American Samoa,1992,0.7,19.4,28.1,51.9,80
American Samoa,1993,0.6,19.1,28,52.3,80.2
American Samoa,1994,0.6,18.9,27.8,52.7,80.5
American Samoa,1995,0.6,18.6,27.7,53.1,80.8
American Samoa,1996,0.6,18.4,27.5,53.5,81
American Samoa,1997,0.6,18.2,27.4,53.8,81.2
American Samoa,1998,0.6,18,27.3,54.2,81.4
American Samoa,1999,0.6,17.8,27.2,54.5,81.6
American Samoa,2000,0.6,17.6,27.1,54.8,81.9
American Samoa,2001,0.5,17.4,26.9,55.1,82.1
American Samoa,2002,0.5,17.2,26.8,55.4,82.3
American Samoa,2003,0.5,17,26.7,55.8,82.5
American Samoa,2004,0.5,16.8,26.6,56,82.6
American Samoa,2005,0.5,16.7,26.5,56.3,82.8
American Samoa,2006,0.5,16.5,26.4,56.5,83
American Samoa,2007,0.5,16.4,26.3,56.8,83.1
American Samoa,2008,0.5,16.3,26.3,57,83.2
American Samoa,2009,0.5,16.2,26.2,57.2,83.4
American Samoa,2010,0.5,16,26.1,57.4,83.5
American Samoa,2011,0.5,15.9,26,57.6,83.6
American Samoa,2012,0.5,15.8,25.9,57.8,83.7
American Samoa,2013,0.5,15.7,25.8,58,83.9
American Samoa,2014,0.5,15.6,25.7,58.2,84
Andorra,1975,3.1,51.6,28.5,16.9,45.4
Andorra,1976,2.9,51.1,28.7,17.2,46
Andorra,1977,2.8,50.6,29,17.6,46.6
Andorra,1978,2.7,50.1,29.2,17.9,47.1
Andorra,1979,2.7,49.7,29.4,18.3,47.6
Andorra,1980,2.6,49.3,29.5,18.6,48.1
Andorra,1981,2.5,49,29.7,18.8,48.5
Andorra,1982,2.5,48.7,29.8,19.1,48.9
Andorra,1983,2.4,48.4,29.9,19.2,49.2
Andorra,1984,2.4,48.2,30,19.4,49.5
Andorra,1985,2.3,48,30.1,19.6,49.7
Andorra,1986,2.3,47.7,30.2,19.8,50
Andorra,1987,2.2,47.5,30.3,20,50.3
Andorra,1988,2.2,47.2,30.4,20.2,50.6
Andorra,1989,2.2,46.9,30.5,20.5,50.9
Andorra,1990,2.1,46.6,30.5,20.7,51.2
Andorra,1991,2.1,46.4,30.6,21,51.5
Andorra,1992,2.1,46.1,30.6,21.2,51.8
Andorra,1993,2,46,30.7,21.3,52
Andorra,1994,2,45.8,30.7,21.5,52.2
Andorra,1995,2,45.6,30.7,21.6,52.4
Andorra,1996,2,45.3,30.8,22,52.7
Andorra,1997,1.9,44.9,30.8,22.3,53.2
Andorra,1998,1.9,44.5,30.8,22.7,53.6
Andorra,1999,1.9,44.1,30.9,23.1,54
Andorra,2000,1.8,43.7,30.9,23.5,54.4
Andorra,2001,1.8,43.3,30.9,23.9,54.9
Andorra,2002,1.8,42.9,30.9,24.3,55.3
Andorra,2003,1.7,42.6,31,24.7,55.7
Andorra,2004,1.7,42.2,31,25.1,56
Andorra,2005,1.7,41.9,31,25.4,56.4
Andorra,2006,1.7,41.6,31,25.7,56.7
Andorra,2007,1.6,41.4,31,26,57
Andorra,2008,1.6,41.1,31,26.2,57.2
Andorra,2009,1.6,41,31,26.4,57.4
Andorra,2010,1.6,40.8,31,26.5,57.5
Andorra,2011,1.6,40.7,31,26.7,57.7
Andorra,2012,1.6,40.7,31,26.7,57.7
Andorra,2013,1.6,40.6,31,26.8,57.8
Andorra,2014,1.6,40.4,31,27,58
Angola,1975,18.1,69,10.8,2.1,12.9
Angola,1976,18,68.9,11,2.2,13.1
Angola,1977,17.8,68.7,11.2,2.2,13.5
Angola,1978,17.7,68.5,11.4,2.3,13.8
Angola,1979,17.6,68.3,11.7,2.4,14.1
Angola,1980,17.4,68.1,11.9,2.5,14.5
Angola,1981,17.3,67.9,12.2,2.6,14.8
Angola,1982,17.2,67.7,12.4,2.7,15.1
Angola,1983,17,67.4,12.7,2.8,15.5
Angola,1984,16.9,67.2,13,2.9,15.9
Angola,1985,16.8,66.9,13.3,3.1,16.4
Angola,1986,16.6,66.6,13.6,3.2,16.8
Angola,1987,16.5,66.2,13.9,3.4,17.3
Angola,1988,16.3,65.9,14.2,3.6,17.9
Angola,1989,16.1,65.5,14.6,3.8,18.4
Angola,1990,16,65.1,14.9,4,18.9
Angola,1991,15.8,64.8,15.2,4.2,19.4
Angola,1992,15.7,64.5,15.4,4.4,19.8
Angola,1993,15.6,64.3,15.6,4.5,20.1
Angola,1994,15.6,64.1,15.8,4.5,20.4
Angola,1995,15.5,63.8,16,4.7,20.7
Angola,1996,15.4,63.5,16.2,4.8,21.1
Angola,1997,15.3,63.2,16.5,5,21.5
Angola,1998,15.2,62.9,16.7,5.2,21.9
Angola,1999,15.1,62.4,17,5.5,22.5
Angola,2000,15,62,17.3,5.7,23
Angola,2001,14.9,61.6,17.6,6,23.6
Angola,2002,14.7,61.1,17.9,6.3,24.2
Angola,2003,14.5,60.5,18.2,6.7,24.9
Angola,2004,14.3,60,18.6,7.1,25.7
Angola,2005,14.1,59.4,18.9,7.5,26.5
Angola,2006,13.9,58.7,19.3,8,27.4
Angola,2007,13.6,58.1,19.7,8.6,28.3
Angola,2008,13.3,57.3,20.1,9.2,29.3
Angola,2009,13,56.7,20.5,9.8,30.3
Angola,2010,12.8,56,20.9,10.4,31.2
Angola,2011,12.5,55.4,21.2,10.9,32.1
Angola,2012,12.2,54.8,21.5,11.5,33
Angola,2013,12,54.2,21.8,12,33.8
Angola,2014,11.7,53.6,22,12.6,34.6
Antigua and Barbuda,1975,8.4,54.7,24.6,12.3,36.9
Antigua and Barbuda,1976,8.2,54.3,24.9,12.6,37.5
Antigua and Barbuda,1977,8,53.9,25.2,12.9,38.1
Antigua and Barbuda,1978,7.8,53.4,25.5,13.3,38.8
Antigua and Barbuda,1979,7.6,52.8,25.7,13.8,39.6
Antigua and Barbuda,1980,7.5,52.2,26,14.3,40.3
Antigua and Barbuda,1981,7.3,51.6,26.3,14.8,41.1
Antigua and Barbuda,1982,7.1,51,26.6,15.3,41.9
Antigua and Barbuda,1983,6.9,50.4,26.8,15.9,42.7
Antigua and Barbuda,1984,6.7,49.8,27.1,16.5,43.5
Antigua and Barbuda,1985,6.4,49.1,27.3,17.1,44.4
Antigua and Barbuda,1986,6.2,48.4,27.6,17.8,45.4
Antigua and Barbuda,1987,6,47.7,27.9,18.5,46.4
Antigua and Barbuda,1988,5.7,46.9,28.1,19.2,47.3
Antigua and Barbuda,1989,5.5,46.2,28.3,20,48.3
Antigua and Barbuda,1990,5.3,45.4,28.5,20.7,49.3
Antigua and Barbuda,1991,5.1,44.8,28.7,21.4,50.1
Antigua and Barbuda,1992,4.9,44.1,28.9,22,51
Antigua and Barbuda,1993,4.8,43.5,29.1,22.6,51.7
Antigua and Barbuda,1994,4.6,43,29.2,23.2,52.5
Antigua and Barbuda,1995,4.5,42.5,29.4,23.7,53.1
Antigua and Barbuda,1996,4.3,42,29.5,24.2,53.7
Antigua and Barbuda,1997,4.2,41.5,29.6,24.7,54.3
Antigua and Barbuda,1998,4.1,41,29.6,25.3,54.9
Antigua and Barbuda,1999,4,40.5,29.7,25.8,55.5
Antigua and Barbuda,2000,3.9,39.9,29.8,26.4,56.2
Antigua and Barbuda,2001,3.8,39.4,29.9,26.9,56.8
Antigua and Barbuda,2002,3.7,38.9,29.9,27.4,57.4
Antigua and Barbuda,2003,3.6,38.3,30,28.1,58
Antigua and Barbuda,2004,3.5,37.8,30,28.7,58.7
Antigua and Barbuda,2005,3.4,37.1,30.1,29.4,59.5
Antigua and Barbuda,2006,3.3,36.4,30.1,30.2,60.4
Antigua and Barbuda,2007,3.1,35.6,30.2,31.1,61.2
Antigua and Barbuda,2008,3,34.9,30.2,31.9,62.1
Antigua and Barbuda,2009,2.9,34.4,30.2,32.6,62.8
Antigua and Barbuda,2010,2.8,33.8,30.2,33.2,63.4
Antigua and Barbuda,2011,2.7,33.3,30.3,33.7,64
Antigua and Barbuda,2012,2.6,32.8,30.3,34.3,64.6
Antigua and Barbuda,2013,2.5,32.3,30.3,34.9,65.2
Antigua and Barbuda,2014,2.4,31.8,30.3,35.6,65.8
Argentina,1975,3.5,54.2,28.8,13.6,42.3
Argentina,1976,3.4,53.9,28.9,13.9,42.8
Argentina,1977,3.3,53.5,29.1,14.2,43.2
Argentina,1978,3.2,53.2,29.2,14.4,43.6
Argentina,1979,3.1,52.8,29.3,14.8,44.1
Argentina,1980,3,52.4,29.4,15.1,44.5
Argentina,1981,3,52.1,29.5,15.4,44.9
Argentina,1982,2.9,51.9,29.6,15.6,45.3
Argentina,1983,2.8,51.5,29.7,15.9,45.6
Argentina,1984,2.8,51.2,29.8,16.2,46
Argentina,1985,2.7,50.9,29.9,16.4,46.3
Argentina,1986,2.7,50.6,30,16.7,46.7
Argentina,1987,2.6,50.3,30.1,17.1,47.1
Argentina,1988,2.6,49.9,30.1,17.4,47.5
Argentina,1989,2.5,49.6,30.2,17.6,47.9
Argentina,1990,2.5,49.3,30.3,17.9,48.2
Argentina,1991,2.4,48.9,30.3,18.3,48.6
Argentina,1992,2.4,48.5,30.4,18.7,49.1
Argentina,1993,2.3,48,30.4,19.2,49.6
Argentina,1994,2.3,47.5,30.5,19.7,50.2
Argentina,1995,2.2,47.1,30.5,20.1,50.7
Argentina,1996,2.2,46.7,30.5,20.6,51.2
Argentina,1997,2.1,46.2,30.6,21.1,51.7
Argentina,1998,2,45.8,30.6,21.6,52.2
Argentina,1999,2,45.4,30.6,22.1,52.6
Argentina,2000,1.9,45,30.5,22.5,53.1
Argentina,2001,1.9,44.7,30.5,22.9,53.4
Argentina,2002,1.8,44.5,30.5,23.2,53.7
Argentina,2003,1.8,44.2,30.4,23.6,54
Argentina,2004,1.7,43.8,30.4,24,54.4
Argentina,2005,1.7,43.4,30.4,24.5,54.9
Argentina,2006,1.6,43,30.3,25.1,55.4
Argentina,2007,1.6,42.5,30.2,25.7,55.9
Argentina,2008,1.5,42,30.2,26.3,56.5
Argentina,2009,1.5,41.5,30.1,26.9,57
Argentina,2010,1.4,41,30,27.6,57.5
Argentina,2011,1.4,40.5,29.9,28.3,58.1
Argentina,2012,1.4,40,29.8,28.9,58.7
Argentina,2013,1.3,39.5,29.6,29.5,59.2
Argentina,2014,1.3,39.1,29.5,30.1,59.6
Armenia,1975,6.8,57.9,26,9.3,35.3
Armenia,1976,6.6,57.6,26.3,9.5,35.8
Armenia,1977,6.5,57.2,26.6,9.7,36.3
Armenia,1978,6.3,56.9,26.8,10,36.8
Armenia,1979,6.2,56.5,27.1,10.2,37.3
Armenia,1980,6,56.2,27.4,10.4,37.8
Armenia,1981,5.9,55.8,27.6,10.7,38.3
Armenia,1982,5.7,55.5,27.8,10.9,38.8
Armenia,1983,5.6,55.1,28.1,11.2,39.3
Armenia,1984,5.5,54.8,28.3,11.4,39.7
Armenia,1985,5.4,54.4,28.5,11.7,40.2
Armenia,1986,5.3,54.1,28.7,12,40.6
Armenia,1987,5.2,53.8,28.8,12.2,41.1
Armenia,1988,5.1,53.4,29,12.5,41.5
Armenia,1989,5,53.1,29.2,12.8,41.9
Armenia,1990,4.9,52.8,29.3,13,42.3
Armenia,1991,4.8,52.6,29.4,13.2,42.6
Armenia,1992,4.8,52.7,29.4,13.1,42.5
Armenia,1993,4.8,52.8,29.4,13,42.4
Armenia,1994,4.8,52.8,29.5,13,42.4
Armenia,1995,4.8,52.7,29.5,13,42.5
Armenia,1996,4.7,52.6,29.6,13.1,42.7
Armenia,1997,4.7,52.4,29.7,13.3,42.9
Armenia,1998,4.6,52.1,29.7,13.5,43.3
Armenia,1999,4.5,51.8,29.9,13.8,43.7
Armenia,2000,4.5,51.4,30,14.1,44.1
Armenia,2001,4.4,51,30.1,14.6,44.7
Armenia,2002,4.3,50.4,30.2,15,45.3
Armenia,2003,4.2,49.8,30.4,15.6,46
Armenia,2004,4.1,49.2,30.6,16.2,46.7
Armenia,2005,4,48.5,30.7,16.8,47.5
Armenia,2006,3.8,47.9,30.9,17.4,48.3
Armenia,2007,3.7,47.2,31.1,18.1,49.1
Armenia,2008,3.6,46.5,31.2,18.7,49.9
Armenia,2009,3.4,46,31.4,19.2,50.6
Armenia,2010,3.3,45.6,31.5,19.6,51.1
Armenia,2011,3.2,45.1,31.6,20,51.7
Armenia,2012,3.1,44.7,31.7,20.5,52.2
Armenia,2013,3,44.3,31.8,20.9,52.7
Armenia,2014,2.9,43.9,31.9,21.3,53.2
Australia,1975,4.6,62,23.7,9.8,33.5
Australia,1976,4.4,61.6,23.9,10.1,34
Australia,1977,4.3,61.2,24.2,10.4,34.5
Australia,1978,4.1,60.8,24.4,10.6,35
Australia,1979,4,60.4,24.7,10.9,35.6
Australia,1980,3.9,60,24.9,11.2,36.1
Australia,1981,3.8,59.5,25.2,11.5,36.7
Australia,1982,3.7,59,25.4,11.9,37.3
Australia,1983,3.6,58.6,25.7,12.2,37.8
Australia,1984,3.5,58.1,25.9,12.5,38.4
Australia,1985,3.4,57.6,26.1,12.9,39
Australia,1986,3.3,57.1,26.4,13.2,39.6
Australia,1987,3.2,56.6,26.6,13.6,40.2
Australia,1988,3.1,56,26.8,14,40.8
Australia,1989,3.1,55.5,27.1,14.4,41.4
Australia,1990,3,55,27.3,14.8,42.1
Australia,1991,2.9,54.4,27.5,15.2,42.7
Australia,1992,2.8,53.9,27.7,15.6,43.3
Australia,1993,2.8,53.3,27.9,16.1,43.9
Australia,1994,2.7,52.7,28,16.6,44.6
Australia,1995,2.6,52.1,28.2,17.1,45.3
Australia,1996,2.6,51.4,28.4,17.6,46
Australia,1997,2.5,50.8,28.5,18.2,46.7
Australia,1998,2.5,50.1,28.7,18.7,47.4
Australia,1999,2.4,49.5,28.8,19.3,48.1
Australia,2000,2.4,48.8,28.9,19.9,48.8
Australia,2001,2.3,48.2,29,20.5,49.5
Australia,2002,2.3,47.5,29.1,21.1,50.2
Australia,2003,2.2,46.9,29.2,21.6,50.8
Australia,2004,2.2,46.3,29.3,22.2,51.5
Australia,2005,2.2,45.7,29.4,22.8,52.1
Australia,2006,2.1,45.1,29.4,23.3,52.7
Australia,2007,2.1,44.6,29.5,23.9,53.4
Australia,2008,2,44,29.5,24.5,54
Australia,2009,2,43.4,29.6,25,54.6
Australia,2010,2,42.8,29.6,25.6,55.2
Australia,2011,1.9,42.2,29.7,26.2,55.8
Australia,2012,1.9,41.7,29.7,26.7,56.4
Australia,2013,1.9,41.1,29.7,27.3,57
Australia,2014,1.8,40.6,29.7,27.9,57.6
Austria,1975,5.9,64.1,23,7,30
Austria,1976,5.7,63.8,23.2,7.2,30.4
Austria,1977,5.6,63.5,23.4,7.4,30.9
Austria,1978,5.5,63.3,23.7,7.6,31.3
Austria,1979,5.3,63,23.9,7.8,31.7
Austria,1980,5.2,62.7,24.1,8,32.1
Austria,1981,5.1,62.4,24.3,8.2,32.5
Austria,1982,5,62.1,24.5,8.4,32.9
Austria,1983,4.9,61.8,24.7,8.6,33.3
Austria,1984,4.7,61.6,24.9,8.8,33.7
Austria,1985,4.6,61.3,25.1,9,34.1
Austria,1986,4.5,61,25.3,9.2,34.4
Austria,1987,4.5,60.7,25.4,9.3,34.8
Austria,1988,4.4,60.4,25.6,9.6,35.2
Austria,1989,4.3,60.1,25.8,9.8,35.6
Austria,1990,4.2,59.8,26,10,36
Austria,1991,4.1,59.4,26.2,10.3,36.5
Austria,1992,4,59.1,26.4,10.6,36.9
Austria,1993,4,58.7,26.5,10.8,37.4
Austria,1994,3.9,58.3,26.7,11.1,37.8
Austria,1995,3.8,57.9,26.9,11.4,38.3
Austria,1996,3.7,57.5,27.1,11.7,38.8
Austria,1997,3.7,57,27.2,12,39.3
Austria,1998,3.6,56.6,27.4,12.4,39.8
Austria,1999,3.6,56.1,27.5,12.7,40.3
Austria,2000,3.5,55.7,27.7,13.1,40.8
Austria,2001,3.5,55.2,27.8,13.5,41.3
Austria,2002,3.4,54.8,27.9,13.9,41.8
Austria,2003,3.4,54.4,28.1,14.2,42.3
Austria,2004,3.3,53.9,28.2,14.6,42.8
Austria,2005,3.3,53.5,28.3,14.9,43.2
Austria,2006,3.2,53,28.4,15.3,43.7
Austria,2007,3.2,52.6,28.6,15.7,44.2
Austria,2008,3.1,52.2,28.7,16,44.7
Austria,2009,3.1,51.8,28.8,16.3,45.1
Austria,2010,3,51.4,28.9,16.7,45.5
Austria,2011,3,51.1,29,17,46
Austria,2012,2.9,50.7,29,17.3,46.4
Austria,2013,2.9,50.3,29.1,17.7,46.8
Austria,2014,2.9,49.9,29.2,18,47.3
Azerbaijan,1975,7.1,56.2,25.6,11.1,36.7
Azerbaijan,1976,6.9,55.9,25.9,11.3,37.2
Azerbaijan,1977,6.7,55.6,26.2,11.6,37.7
Azerbaijan,1978,6.5,55.3,26.5,11.8,38.3
Azerbaijan,1979,6.3,54.9,26.7,12.1,38.8
Azerbaijan,1980,6.1,54.5,27,12.4,39.4
Azerbaijan,1981,5.9,54.1,27.3,12.7,39.9
Azerbaijan,1982,5.8,53.8,27.5,13,40.5
Azerbaijan,1983,5.6,53.4,27.7,13.3,41
Azerbaijan,1984,5.5,53,28,13.6,41.6
Azerbaijan,1985,5.3,52.6,28.2,13.9,42.1
Azerbaijan,1986,5.2,52.2,28.4,14.2,42.6
Azerbaijan,1987,5,51.8,28.6,14.6,43.2
Azerbaijan,1988,4.9,51.4,28.8,14.9,43.7
Azerbaijan,1989,4.8,51.1,29,15.1,44.1
Azerbaijan,1990,4.7,50.9,29.1,15.3,44.4
Azerbaijan,1991,4.6,50.7,29.3,15.4,44.7
Azerbaijan,1992,4.6,50.7,29.4,15.4,44.8
Azerbaijan,1993,4.5,50.8,29.5,15.3,44.7
Azerbaijan,1994,4.5,51,29.5,15,44.5
Azerbaijan,1995,4.5,51.2,29.5,14.8,44.3
Azerbaijan,1996,4.4,51.4,29.6,14.6,44.2
Azerbaijan,1997,4.4,51.4,29.6,14.6,44.2
Azerbaijan,1998,4.4,51.3,29.7,14.6,44.3
Azerbaijan,1999,4.3,51.1,29.8,14.8,44.6
Azerbaijan,2000,4.2,50.7,29.9,15.1,45
Azerbaijan,2001,4.2,50.3,30.1,15.5,45.6
Azerbaijan,2002,4.1,49.7,30.2,16,46.2
Azerbaijan,2003,4,49,30.4,16.6,47
Azerbaijan,2004,3.8,48.3,30.6,17.2,47.8
Azerbaijan,2005,3.7,47.5,30.8,18,48.8
Azerbaijan,2006,3.6,46.5,31,18.9,49.9
Azerbaijan,2007,3.4,45.5,31.2,19.8,51.1
Azerbaijan,2008,3.3,44.5,31.4,20.8,52.2
Azerbaijan,2009,3.1,43.6,31.6,21.7,53.3
Azerbaijan,2010,3,42.8,31.7,22.5,54.2
Azerbaijan,2011,2.9,42,31.8,23.3,55
Azerbaijan,2012,2.8,41.4,31.9,23.9,55.8
Azerbaijan,2013,2.7,40.7,32,24.6,56.5
Azerbaijan,2014,2.7,40.2,32,25.2,57.2
Bahamas,1975,6,46.5,28.5,19,47.5
Bahamas,1976,5.9,46.3,28.7,19.1,47.8
Bahamas,1977,5.7,46,28.9,19.4,48.2
Bahamas,1978,5.6,45.6,29,19.8,48.8
Bahamas,1979,5.5,45,29.2,20.3,49.5
Bahamas,1980,5.3,44.4,29.3,20.9,50.3
Bahamas,1981,5.2,43.9,29.5,21.4,50.9
Bahamas,1982,5.1,43.3,29.6,22,51.6
Bahamas,1983,4.9,42.8,29.7,22.6,52.3
Bahamas,1984,4.8,42.2,29.8,23.2,53
Bahamas,1985,4.7,41.6,29.9,23.9,53.8
Bahamas,1986,4.5,41,30,24.5,54.5
Bahamas,1987,4.4,40.5,30.1,25,55.1
Bahamas,1988,4.3,40,30.1,25.6,55.7
Bahamas,1989,4.2,39.5,30.2,26.1,56.3
Bahamas,1990,4,39,30.3,26.7,56.9
Bahamas,1991,3.9,38.6,30.3,27.1,57.5
Bahamas,1992,3.9,38.2,30.4,27.5,57.9
Bahamas,1993,3.8,37.8,30.4,27.9,58.4
