Entity,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2017)
Belarus,2016,5.177899361
Belgium,2005,7.262290478
Belgium,2007,7.218839645
Belgium,2008,7.116590977
Belgium,2010,6.853514194
Belgium,2011,7.111363888
Belgium,2012,6.935122013
Belgium,2013,7.10366106
Belgium,2014,6.855329037
Belgium,2015,6.904219151
Belgium,2016,6.948936462
Belize,2007,6.450644493
Belize,2014,5.955646515
Benin,2006,3.329801559
Benin,2008,3.66713953
Benin,2011,3.870279551
Benin,2012,3.193468809
Benin,2013,3.479412794
Benin,2014,3.347419262
Benin,2015,3.624664307
Benin,2016,4.007357597
Bhutan,2013,5.569091797
Bhutan,2014,4.938578129
Bhutan,2015,5.082128525
Bolivia,2006,5.373986244
Bolivia,2007,5.628419399
Bolivia,2008,5.297872543
Bolivia,2009,6.085579395
Bolivia,2010,5.780620098
Bolivia,2011,5.778874397
Bolivia,2012,6.018894672
Bolivia,2013,5.767428875
Bolivia,2014,5.864798546
Bolivia,2015,5.834329128
Bolivia,2016,5.769723415
Bosnia and Herzegovina,2007,4.899806976
Bosnia and Herzegovina,2009,4.963477135
Bosnia and Herzegovina,2010,4.66851759
Bosnia and Herzegovina,2011,4.994670868
Bosnia and Herzegovina,2012,4.773144722
Bosnia and Herzegovina,2013,5.123664379
Bosnia and Herzegovina,2014,5.248954296
Bosnia and Herzegovina,2015,5.117177963
Bosnia and Herzegovina,2016,5.180865288
Botswana,2006,4.739367008
Botswana,2008,5.451147079
Botswana,2010,3.553020239
Botswana,2011,3.519921064
Botswana,2012,4.835938931
Botswana,2013,4.128298759
Botswana,2014,4.031197071
Botswana,2015,3.761964798
Botswana,2016,3.498936653
Brazil,2005,6.636771202
Brazil,2007,6.320672989
Brazil,2008,6.691424847
Brazil,2009,7.000831604
Brazil,2010,6.837331295
Brazil,2011,7.037816525
Brazil,2012,6.660003662
Brazil,2013,7.140282631
Brazil,2014,6.980998993
Brazil,2015,6.546896935
Brazil,2016,6.374817371
Bulgaria,2007,3.843797922
Bulgaria,2010,3.912276268
Bulgaria,2011,3.875382423
Bulgaria,2012,4.222297192
Bulgaria,2013,3.993020535
Bulgaria,2014,4.438439846
Bulgaria,2015,4.865401268
Bulgaria,2016,4.837560654
Burkina Faso,2006,3.801490784
Burkina Faso,2007,4.017130375
Burkina Faso,2008,3.846438885
Burkina Faso,2010,4.035560608
Burkina Faso,2011,4.785367489
Burkina Faso,2012,3.95500803
Burkina Faso,2013,3.325949669
Burkina Faso,2014,3.481347799
Burkina Faso,2015,4.418930054
Burkina Faso,2016,4.205634594
Burundi,2008,3.563227654
Burundi,2009,3.791680813
Burundi,2011,3.705894232
Burundi,2014,2.904535055
Cambodia,2006,3.568744659
Cambodia,2007,4.15597105
Cambodia,2008,4.462163925
Cambodia,2009,4.110625744
Cambodia,2010,4.141072273
Cambodia,2011,4.161225319
Cambodia,2012,3.898706913
Cambodia,2013,3.674466848
Cambodia,2014,3.88330555
Cambodia,2015,4.162164688
Cambodia,2016,4.461259365
Cameroon,2006,3.851072073
Cameroon,2007,4.349939346
Cameroon,2008,4.291800499
Cameroon,2009,4.741408348
Cameroon,2010,4.554256916
Cameroon,2011,4.433885098
Cameroon,2012,4.244634151
Cameroon,2013,4.271038055
Cameroon,2014,4.240441322
Cameroon,2015,5.037964821
Cameroon,2016,4.816232204
Canada,2005,7.418048382
Canada,2007,7.481752872
Canada,2008,7.485603809
Canada,2009,7.48782444
Canada,2010,7.650346279
Canada,2011,7.426053524
Canada,2012,7.415144444
Canada,2013,7.593793869
Canada,2014,7.30425787
Canada,2015,7.412772655
Canada,2016,7.244845867
Central African Republic,2007,4.160129547
Central African Republic,2010,3.567892551
Central African Republic,2011,3.677826405
Central African Republic,2016,2.693061113
Chad,2006,3.434800625
Chad,2007,4.141326904
Chad,2008,4.632468224
Chad,2009,3.639445066
Chad,2010,3.742871046
Chad,2011,4.393482208
Chad,2012,4.03297472
Chad,2013,3.507663012
Chad,2014,3.460182905
Chad,2015,4.322675228
Chad,2016,4.029350281
Chile,2006,6.062851906
Chile,2007,5.697929859
Chile,2008,5.789438725
Chile,2009,6.493686199
Chile,2010,6.63565588
Chile,2011,6.526334763
Chile,2012,6.599128723
Chile,2013,6.74015379
Chile,2014,6.844238281
Chile,2015,6.532749653
Chile,2016,6.579056263
China,2006,4.560495377
China,2007,4.86286211
China,2008,4.84629488
China,2009,4.454360962
China,2010,4.652736664
China,2011,5.037207603
China,2012,5.094917297
China,2013,5.241090298
China,2014,5.195619106
China,2015,5.303877831
China,2016,5.32495594
Colombia,2006,6.024942875
Colombia,2007,6.138411522
Colombia,2008,6.168395042
Colombia,2009,6.271604538
Colombia,2010,6.40811348
Colombia,2011,6.463952541
Colombia,2012,6.374879837
Colombia,2013,6.606550694
Colombia,2014,6.44878912
Colombia,2015,6.387571812
Colombia,2016,6.233715057
Comoros,2009,3.47602725
Comoros,2010,3.81219101
Comoros,2011,3.838485956
Comoros,2012,3.955640316
Congo,2008,3.819792271
Congo,2011,4.509824276
Congo,2012,3.919341803
Congo,2013,3.954950571
Congo,2014,4.05601263
Congo,2015,4.690830231
Congo,2016,4.119493484
Costa Rica,2006,7.082465172
Costa Rica,2007,7.432132244
Costa Rica,2008,6.850679874
Costa Rica,2009,7.614928722
Costa Rica,2010,7.271053791
Costa Rica,2011,7.228888512
Costa Rica,2012,7.272250175
Costa Rica,2013,7.158000469
Costa Rica,2014,7.247086048
Costa Rica,2015,6.854004383
Costa Rica,2016,7.135617733
Cote d'Ivoire,2009,4.197181702
Cote d'Ivoire,2013,3.739365578
Cote d'Ivoire,2014,3.570368528
Cote d'Ivoire,2015,4.445038795
Cote d'Ivoire,2016,4.542545795
Croatia,2007,5.820907593
Croatia,2009,5.433319569
Croatia,2010,5.595575333
Croatia,2011,5.385372639
Croatia,2012,6.027634621
Croatia,2013,5.885462761
Croatia,2014,5.380692482
Croatia,2015,5.205438137
Cuba,2006,5.417868614
Cyprus,2006,6.237958431
Cyprus,2009,6.833477497
Cyprus,2010,6.386546135
Cyprus,2011,6.689608574
Cyprus,2012,6.180507183
Cyprus,2013,5.438952446
Cyprus,2014,5.627123833
Cyprus,2015,5.439161301
Cyprus,2016,5.794618607
Czech Republic,2005,6.439256668
Czech Republic,2007,6.500194073
Czech Republic,2010,6.249617577
Czech Republic,2011,6.331490993
Czech Republic,2012,6.334149361
Czech Republic,2013,6.697655678
Czech Republic,2014,6.483729839
Czech Republic,2015,6.608017445
Czech Republic,2016,6.735627174
Democratic Republic of Congo,2009,3.983848572
Democratic Republic of Congo,2011,4.516963959
Democratic Republic of Congo,2012,4.63922739
Democratic Republic of Congo,2013,4.497477055
Democratic Republic of Congo,2014,4.414299965
Democratic Republic of Congo,2015,3.902741671
Democratic Republic of Congo,2016,4.521935463
Denmark,2005,8.01893425
Denmark,2007,7.834233284
Denmark,2008,7.970891953
Denmark,2009,7.683358669
Denmark,2010,7.770515442
Denmark,2011,7.78823185
Denmark,2012,7.519909382
Denmark,2013,7.588606834
Denmark,2014,7.507559299
Denmark,2015,7.514424801
Denmark,2016,7.55778265
Djibouti,2008,5.009330273
Djibouti,2009,4.905925274
Djibouti,2010,5.005810738
Djibouti,2011,4.369193554
Dominican Republic,2006,5.087967873
Dominican Republic,2007,5.081305981
Dominican Republic,2008,4.84230566
Dominican Republic,2009,5.431613922
Dominican Republic,2010,4.735021114
Dominican Republic,2011,5.396535397
Dominican Republic,2012,4.753311157
Dominican Republic,2013,5.015515327
Dominican Republic,2014,5.387331963
Dominican Republic,2015,5.061862469
Dominican Republic,2016,5.238698483
Ecuador,2006,5.02419138
Ecuador,2007,4.995875359
Ecuador,2008,5.296513081
Ecuador,2009,6.021803379
Ecuador,2010,5.838051319
Ecuador,2011,5.795088291
Ecuador,2012,5.960716248
Ecuador,2013,6.019206047
Ecuador,2014,5.945851803
Ecuador,2015,5.964075089
Ecuador,2016,6.115437508
Egypt,2005,5.167754173
Egypt,2007,5.540510654
Egypt,2008,4.631741047
Egypt,2009,5.066164494
Egypt,2010,4.668916225
Egypt,2011,4.174158573
Egypt,2012,4.204156876
Egypt,2013,3.558520317
Egypt,2014,4.885072708
Egypt,2015,4.762538433
Egypt,2016,4.556740761
El Salvador,2006,5.700929642
El Salvador,2007,5.295535088
El Salvador,2008,5.191493988
El Salvador,2009,6.839087009
El Salvador,2010,6.739911079
El Salvador,2011,4.741294861
El Salvador,2012,5.934371471
El Salvador,2013,6.325063229
El Salvador,2014,5.856523514
El Salvador,2015,6.018496037
El Salvador,2016,6.139824867
Estonia,2006,5.371054649
Estonia,2007,5.332044125
Estonia,2008,5.451937675
Estonia,2009,5.137738705
Estonia,2011,5.486819744
Estonia,2012,5.363927841
Estonia,2013,5.367445946
Estonia,2014,5.55598259
Estonia,2015,5.628908634
Estonia,2016,5.649675369
Ethiopia,2012,4.561168671
Ethiopia,2013,4.44482708
Ethiopia,2014,4.506646633
Ethiopia,2015,4.573154926
Ethiopia,2016,4.297848701
Finland,2006,7.672449112
Finland,2008,7.67062664
Finland,2010,7.393264294
Finland,2011,7.354225159
Finland,2012,7.420209408
Finland,2013,7.444635868
Finland,2014,7.384571075
Finland,2015,7.447925568
Finland,2016,7.659843445
France,2005,7.093392849
France,2006,6.582700253
France,2008,7.008064747
France,2009,6.283498287
France,2010,6.797901154
France,2011,6.959185123
France,2012,6.649365425
France,2013,6.66712141
France,2014,6.466867924
France,2015,6.357625008
France,2016,6.475208759
Gabon,2011,4.255400658
Gabon,2012,3.97205925
Gabon,2013,3.800287008
Gabon,2014,3.918073177
Gabon,2015,4.66101265
Gabon,2016,4.831764221
Georgia,2006,3.675108433
Georgia,2007,3.707194567
Georgia,2008,4.15609026
Georgia,2009,3.800639153
Georgia,2010,4.101837158
Georgia,2011,4.203030586
Georgia,2012,4.254445553
Georgia,2013,4.348920822
Georgia,2014,4.287508011
Georgia,2015,4.121940613
Georgia,2016,4.448386192
Germany,2005,6.619549751
Germany,2007,6.416819572
Germany,2008,6.521790028
Germany,2009,6.64149332
Germany,2010,6.724531174
Germany,2011,6.621312141
Germany,2012,6.702362061
Germany,2013,6.965125084
Germany,2014,6.984214306
Germany,2015,7.037137508
Germany,2016,6.873763084
Ghana,2006,4.535019875
Ghana,2007,5.220148087
Ghana,2008,4.965134621
Ghana,2009,4.197695732
Ghana,2010,4.606251717
Ghana,2011,5.608199596
Ghana,2012,5.057261944
Ghana,2013,4.965053082
Ghana,2014,3.860351086
Ghana,2015,3.985916138
Ghana,2016,4.514411449
Greece,2005,6.006309986
Greece,2007,6.646961212
Greece,2009,6.038574696
Greece,2010,5.839558601
Greece,2011,5.372039795
Greece,2012,5.096354008
Greece,2013,4.720251083
Greece,2014,4.75623703
Greece,2015,5.622519016
Greece,2016,5.302619457
Guatemala,2006,5.901429176
Guatemala,2007,6.329581261
Guatemala,2008,6.414494514
Guatemala,2009,6.451916218
Guatemala,2010,6.289748669
Guatemala,2011,5.743353844
Guatemala,2012,5.855717182
Guatemala,2013,5.984601498
Guatemala,2014,6.536030769
Guatemala,2015,6.464986801
Guatemala,2016,6.358916283
Guinea,2011,4.044569492
Guinea,2012,3.651554823
Guinea,2013,3.901793003
Guinea,2014,3.4124825
Guinea,2015,3.504693508
Guinea,2016,3.602854729
Guyana,2007,5.992826462
Haiti,2006,3.754156113
Haiti,2008,3.846329212
Haiti,2010,3.76599884
Haiti,2011,4.844573975
Haiti,2012,4.413475037
Haiti,2013,4.62196207
Haiti,2014,3.888778448
Haiti,2015,3.569762468
Haiti,2016,3.352300167
Honduras,2006,5.396519661
Honduras,2007,5.09715414
Honduras,2008,5.420331001
Honduras,2009,6.033189297
Honduras,2010,5.866131306
Honduras,2011,4.961031437
Honduras,2012,4.602218151
Honduras,2013,4.713358402
Honduras,2014,5.055726051
Honduras,2015,4.845436573
Honduras,2016,5.648154736
Hong Kong,2006,5.511187077
Hong Kong,2008,5.137261868
Hong Kong,2009,5.397055626
Hong Kong,2010,5.642834663
Hong Kong,2011,5.474010944
Hong Kong,2012,5.483764648
Hong Kong,2014,5.458050728
Hong Kong,2016,5.498420715
Hungary,2005,5.193933487
Hungary,2007,4.953917027
Hungary,2009,4.894600391
Hungary,2010,4.725132465
Hungary,2011,4.917602539
Hungary,2012,4.683358192
Hungary,2013,4.914466858
Hungary,2014,5.18056345
Hungary,2015,5.34438324
Hungary,2016,5.448901653
Iceland,2008,6.888284206
Iceland,2012,7.590660095
Iceland,2013,7.501394272
Iceland,2015,7.498070717
Iceland,2016,7.510034561
India,2006,5.348258972
India,2007,5.02679348
India,2008,5.145833015
India,2009,4.521517754
India,2010,4.989277363
India,2011,4.634871483
India,2012,4.720146656
India,2013,4.427788734
India,2014,4.424379349
India,2015,4.342079163
India,2016,4.179177284
Indonesia,2006,4.946978092
Indonesia,2007,5.101213932
Indonesia,2008,4.815309525
Indonesia,2009,5.472361088
Indonesia,2010,5.457299232
Indonesia,2011,5.172608376
Indonesia,2012,5.36777401
Indonesia,2013,5.292237759
Indonesia,2014,5.597375393
Indonesia,2015,5.04279995
Indonesia,2016,5.136325359
Iran,2005,5.308190346
Iran,2007,5.336371422
Iran,2008,5.128988266
Iran,2011,4.767507076
Iran,2012,4.608927727
Iran,2013,5.139579296
Iran,2014,4.682224274
Iran,2015,4.749955654
Iran,2016,4.652730942
Iraq,2008,4.589844704
Iraq,2009,4.775316715
Iraq,2010,5.065462112
Iraq,2011,4.725366116
Iraq,2012,4.659508705
Iraq,2013,4.725017071
Iraq,2014,4.541502476
Iraq,2015,4.493377209
Iraq,2016,4.412537098
Ireland,2006,7.144246578
Ireland,2008,7.568029881
Ireland,2009,7.045911312
Ireland,2010,7.257389545
Ireland,2011,7.006904125
Ireland,2012,6.964645386
Ireland,2013,6.760085106
Ireland,2014,7.018379211
Ireland,2015,6.830125332
Ireland,2016,7.04073143
Israel,2006,7.173417091
Israel,2007,6.841114998
Israel,2008,7.261261463
Israel,2009,7.352979183
Israel,2010,7.358916283
Israel,2011,7.433147907
Israel,2012,7.110854626
Israel,2013,7.320563316
Israel,2014,7.400570393
Israel,2015,7.07941103
Israel,2016,7.159010887
Italy,2005,6.853783607
Italy,2007,6.574412346
Italy,2008,6.779774189
Italy,2009,6.333800316
Italy,2010,6.354238033
Italy,2011,6.057086468
Italy,2012,5.839313984
Italy,2013,6.009373665
Italy,2014,6.026585102
Italy,2015,5.847683907
Italy,2016,5.95452404
Jamaica,2006,6.207881927
Jamaica,2011,5.374446392
Jamaica,2013,5.708886623
Jamaica,2014,5.310538769
Japan,2005,6.515817165
Japan,2007,6.238197803
Japan,2008,5.91067934
Japan,2009,5.844999313
Japan,2010,6.056752682
Japan,2011,6.262793541
Japan,2012,5.968216419
Japan,2013,5.959361553
Japan,2014,5.922620773
Japan,2015,5.879684448
Japan,2016,5.954650879
Jordan,2005,6.294660091
Jordan,2007,5.59805727
Jordan,2008,4.930058002
Jordan,2009,5.999859333
Jordan,2010,5.569942474
Jordan,2011,5.539327621
Jordan,2012,5.131996155
Jordan,2013,5.171952724
Jordan,2014,5.333021641
Jordan,2015,5.404593468
Jordan,2016,5.27128458
Kazakhstan,2006,5.475948334
Kazakhstan,2007,5.718553543
Kazakhstan,2008,5.886419773
Kazakhstan,2009,5.382563114
Kazakhstan,2010,5.514286518
Kazakhstan,2011,5.735662937
Kazakhstan,2012,5.759469509
Kazakhstan,2013,5.835483074
Kazakhstan,2014,5.970097542
Kazakhstan,2015,5.949995041
Kazakhstan,2016,5.533551693
Kenya,2006,4.223234177
Kenya,2007,4.575657845
Kenya,2008,4.015274525
Kenya,2009,4.270434856
Kenya,2010,4.255859375
Kenya,2011,4.405310154
Kenya,2012,4.547335148
Kenya,2013,3.795383215
Kenya,2014,4.904579639
Kenya,2015,4.357617855
Kenya,2016,4.396127701
Kosovo,2007,5.103906155
Kosovo,2008,5.521659851
Kosovo,2009,5.891432762
Kosovo,2010,5.17660141
Kosovo,2011,4.859501839
Kosovo,2012,5.639588356
Kosovo,2013,6.125758171
Kosovo,2014,5.000375271
Kosovo,2015,5.077460766
Kosovo,2016,5.759412289
Kuwait,2006,6.075547218
Kuwait,2009,6.585246086
Kuwait,2010,6.798151016
Kuwait,2011,6.377699375
Kuwait,2012,6.221094608
Kuwait,2013,6.480031013
Kuwait,2014,6.180138588
Kuwait,2015,6.146031857
Kuwait,2016,5.947194576
Kyrgyzstan,2006,4.641398907
Kyrgyzstan,2007,4.697761536
Kyrgyzstan,2008,4.736588001
Kyrgyzstan,2009,5.06905365
Kyrgyzstan,2010,4.996410847
Kyrgyzstan,2011,4.921049118
Kyrgyzstan,2012,5.207785606
Kyrgyzstan,2013,5.40242672
Kyrgyzstan,2014,5.252192974
Kyrgyzstan,2015,4.905375957
Kyrgyzstan,2016,4.856534004
Laos,2006,5.076225758
Laos,2007,5.363854885
Laos,2008,5.044098854
Laos,2011,4.703749657
Laos,2012,4.876084805
Latvia,2006,4.70950222
Latvia,2007,4.666971684
Latvia,2008,5.145375252
Latvia,2009,4.668910503
Latvia,2011,4.966811657
Latvia,2012,5.125025272
Latvia,2013,5.069770336
Latvia,2014,5.729115486
Latvia,2015,5.880597591
Latvia,2016,5.940446377
Lebanon,2005,5.49124527
Lebanon,2006,4.653103828
Lebanon,2008,4.594851017
Lebanon,2009,5.205998898
Lebanon,2010,5.031899452
Lebanon,2011,5.187571526
Lebanon,2012,4.572566986
Lebanon,2013,4.983288765
Lebanon,2014,5.233025551
Lebanon,2015,5.171971321
Lebanon,2016,5.27072382
Lesotho,2011,4.89751482
Lesotho,2016,3.808204889
Liberia,2007,3.701401234
Liberia,2008,4.221354008
Liberia,2010,4.196063042
Liberia,2014,4.571419239
Liberia,2015,2.701591253
Liberia,2016,3.354676008
Libya,2012,5.754394054
Libya,2015,5.615404606
Libya,2016,5.43358326
Lithuania,2006,5.954442978
Lithuania,2007,5.80828476
Lithuania,2008,5.553925991
Lithuania,2009,5.466920853
Lithuania,2010,5.065824986
Lithuania,2011,5.43243742
Lithuania,2012,5.771037102
Lithuania,2013,5.595689297
Lithuania,2014,6.125723839
Lithuania,2015,5.711378098
Lithuania,2016,5.865552425
Luxembourg,2009,6.957920074
Luxembourg,2010,7.097251892
Luxembourg,2011,7.101400375
Luxembourg,2012,6.964097023
Luxembourg,2013,7.130809307
Luxembourg,2014,6.89112711
Luxembourg,2015,6.701571465
Luxembourg,2016,6.967340946
Macedonia,2007,4.493598461
Macedonia,2009,4.428021908
Macedonia,2010,4.180202007
Macedonia,2011,4.898180008
Macedonia,2012,4.639647484
Macedonia,2013,5.186190605
Macedonia,2014,5.203825951
Macedonia,2015,4.975589752
Macedonia,2016,5.34574604
Madagascar,2006,3.979751348
Madagascar,2008,4.640079021
Madagascar,2011,4.381415367
Madagascar,2012,3.550609589
Madagascar,2013,3.815607071
Madagascar,2014,3.675626993
Madagascar,2015,3.592514038
Madagascar,2016,3.663085938
Malawi,2006,3.829868078
Malawi,2007,4.89103651
Malawi,2009,5.148239613
Malawi,2011,3.946062565
Malawi,2012,4.279269695
Malawi,2013,4.035084248
Malawi,2014,4.563080311
Malawi,2015,3.86763835
Malawi,2016,3.476492643
Malaysia,2006,6.011716843
Malaysia,2007,6.238904476
Malaysia,2008,5.806781769
Malaysia,2009,5.384701729
Malaysia,2010,5.580281734
Malaysia,2011,5.786367416
Malaysia,2012,5.914283752
Malaysia,2013,5.770199776
Malaysia,2014,5.962921619
Malaysia,2015,6.322121143
Mali,2006,4.014075756
Mali,2008,4.114664078
Mali,2009,3.976598501
Mali,2010,3.762305021
Mali,2011,4.666832924
Mali,2012,4.313016891
Mali,2013,3.676277161
Mali,2014,3.974714279
Mali,2015,4.582098484
Mali,2016,4.016027927
Malta,2009,6.32763958
Malta,2010,5.77387476
Malta,2011,6.154718399
Malta,2012,5.962872028
Malta,2013,6.379924774
Malta,2014,6.45211792
Malta,2015,6.61339426
Malta,2016,6.590842247
Mauritania,2007,4.149043083
Mauritania,2008,4.248075008
Mauritania,2009,4.500431538
Mauritania,2010,4.772306919
Mauritania,2011,4.784804344
Mauritania,2012,4.673203945
Mauritania,2013,4.199015141
Mauritania,2014,4.482805252
Mauritania,2015,3.922664165
Mauritania,2016,4.472149372
Mauritius,2011,5.477073193
Mauritius,2014,5.647779942
Mauritius,2016,5.610003471
Mexico,2005,6.580657959
Mexico,2007,6.525378227
Mexico,2008,6.829036236
Mexico,2009,6.962819099
Mexico,2010,6.802388668
Mexico,2011,6.909515381
Mexico,2012,7.320185184
Mexico,2013,7.442546368
Mexico,2014,6.679831028
Mexico,2015,6.236287117
Mexico,2016,6.824172974
Moldova,2006,5.102071285
Moldova,2007,4.774918079
Moldova,2008,5.502756119
Moldova,2009,5.554374218
Moldova,2010,5.589736462
Moldova,2011,5.792262554
Moldova,2012,5.995712757
Moldova,2013,5.75605917
Moldova,2014,5.917058468
Moldova,2015,6.017472267
Moldova,2016,5.577784061
Mongolia,2007,4.609059334
Mongolia,2008,4.493010044
Mongolia,2010,4.585523605
Mongolia,2011,5.031173706
Mongolia,2012,4.885150433
Mongolia,2013,4.912928104
Mongolia,2014,4.824834824
Mongolia,2015,4.982719898
Mongolia,2016,5.056999683
Montenegro,2007,5.196315289
Montenegro,2009,4.8010602
Montenegro,2010,5.455030441
Montenegro,2011,5.223116875
Montenegro,2012,5.218724251
Montenegro,2013,5.074341774
Montenegro,2014,5.282720566
Montenegro,2015,5.124921322
Montenegro,2016,5.304066181
Morocco,2010,4.383247375
Morocco,2011,5.084972858
Morocco,2012,4.969656467
Morocco,2013,5.142160416
Morocco,2015,5.163156986
Morocco,2016,5.38630724
Mozambique,2006,4.594879627
Mozambique,2007,4.832634926
Mozambique,2008,4.65358305
Mozambique,2011,4.971111774
Mozambique,2015,4.549767494
Myanmar,2012,4.438939571
Myanmar,2013,4.175670624
Myanmar,2014,4.786247253
Myanmar,2015,4.223846436
Myanmar,2016,4.623119831
Namibia,2007,4.885587215
Namibia,2014,4.573991299
Nepal,2006,4.566594601
Nepal,2007,4.74828434
Nepal,2008,4.440526485
Nepal,2009,4.91686821
Nepal,2010,4.349675179
Nepal,2011,3.809444666
Nepal,2012,4.233244896
Nepal,2013,4.604576588
Nepal,2014,4.975014687
Nepal,2015,4.812436581
Nepal,2016,5.099539757
Netherlands,2005,7.463979244
Netherlands,2007,7.451879501
Netherlands,2008,7.631011963
Netherlands,2010,7.501875877
Netherlands,2011,7.563797951
Netherlands,2012,7.470715523
Netherlands,2013,7.406550407
Netherlands,2014,7.32118845
Netherlands,2015,7.324437141
Netherlands,2016,7.540877342
New Zealand,2006,7.305014133
New Zealand,2007,7.604173183
New Zealand,2008,7.38117075
New Zealand,2010,7.223756313
New Zealand,2011,7.190638065
New Zealand,2012,7.249629974
New Zealand,2013,7.280151844
New Zealand,2014,7.305892467
New Zealand,2015,7.418120861
New Zealand,2016,7.225687981
Nicaragua,2006,4.460158348
Nicaragua,2007,4.944090843
Nicaragua,2008,5.103827477
Nicaragua,2009,5.352804661
Nicaragua,2010,5.68669939
Nicaragua,2011,5.385705471
Nicaragua,2012,5.448006153
Nicaragua,2013,5.772274971
Nicaragua,2014,6.275266647
Nicaragua,2015,5.924112797
Nicaragua,2016,6.012739658
Niger,2006,3.736951828
Niger,2007,4.277402401
Niger,2008,4.235657215
Niger,2009,4.267169952
Niger,2010,4.101016045
Niger,2011,4.555829525
Niger,2012,3.798088312
Niger,2013,3.716329813
Niger,2014,4.180943489
Niger,2015,3.671453714
Niger,2016,4.234645844
Nigeria,2006,4.709745884
Nigeria,2007,4.890419483
Nigeria,2008,4.938560486
Nigeria,2009,4.980220318
Nigeria,2010,4.760275841
Nigeria,2012,5.492954254
Nigeria,2013,4.81786871
Nigeria,2015,4.932914734
Nigeria,2016,5.219567776
Northern Cyprus,2012,5.463305473
Northern Cyprus,2013,5.566802502
Northern Cyprus,2014,5.785978794
Northern Cyprus,2015,5.842550278
Northern Cyprus,2016,5.827127934
Norway,2006,7.415682316
Norway,2008,7.632287502
Norway,2012,7.678277016
Norway,2014,7.444470882
Norway,2015,7.603433609
Norway,2016,7.596331596
Oman,2011,6.852982044
Pakistan,2005,5.224657536
Pakistan,2007,5.671460629
Pakistan,2008,4.413918972
Pakistan,2009,5.208146572
Pakistan,2010,5.786132813
Pakistan,2011,5.267186165
Pakistan,2012,5.131565094
Pakistan,2013,5.138082504
Pakistan,2014,5.435657978
Pakistan,2015,4.823194981
Pakistan,2016,5.548508167
Palestine,2006,4.716387749
Palestine,2007,4.151053905
Palestine,2008,4.385603428
Palestine,2009,4.470191479
