Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN),CO2 emissions per capita (Consumption)
Afghanistan,1963,0.074128319,
Afghanistan,1964,0.086169944,
Afghanistan,1965,0.101315615,
Afghanistan,1966,0.107478649,
Afghanistan,1967,0.123581494,
Afghanistan,1968,0.115366821,
Afghanistan,1969,0.086714102,
Afghanistan,1970,0.150132952,
Afghanistan,1971,0.165874973,
Afghanistan,1972,0.130623915,
Afghanistan,1973,0.136121353,
Afghanistan,1974,0.155473871,
Afghanistan,1975,0.168743242,
Afghanistan,1976,0.154531088,
Afghanistan,1977,0.182646928,
Afghanistan,1978,0.162823914,
Afghanistan,1979,0.167953345,
Afghanistan,1980,0.132621747,
Afghanistan,1981,0.151630114,
Afghanistan,1982,0.164360605,
Afghanistan,1983,0.20340921,
Afghanistan,1984,0.234281408,
Afghanistan,1985,0.297197555,
Afghanistan,1986,0.27015437,
Afghanistan,1987,0.270731514,
Afghanistan,1988,0.247561877,
Afghanistan,1989,0.234757996,
Afghanistan,1990,0.212456802,
Afghanistan,1991,0.186743898,
Afghanistan,1992,0.098812604,
Afghanistan,1993,0.088362263,
Afghanistan,1994,0.079299491,
Afghanistan,1995,0.071998403,
Afghanistan,1996,0.065372973,
Afghanistan,1997,0.058997796,
Afghanistan,1998,0.054572812,
Afghanistan,1999,0.041722442,
Afghanistan,2000,0.038230545,
Afghanistan,2001,0.038732063,
Afghanistan,2002,0.048411218,
Afghanistan,2003,0.051466649,
Afghanistan,2004,0.039033809,
Afghanistan,2005,0.052660873,
Afghanistan,2006,0.063461841,
Afghanistan,2007,0.085222257,
Afghanistan,2008,0.1538186,
Afghanistan,2009,0.241402428,
Afghanistan,2010,0.293447736,
Afghanistan,2011,0.411531267,
Afghanistan,2012,0.349938802,
Afghanistan,2013,0.315155446,
Afghanistan,2014,0.29883325,
Afghanistan,2015,0.299599261,
Afghanistan,2016,0.353701996,
Afghanistan,2017,0.366301998,
Albania,1800,0,
Albania,1801,0,
Albania,1802,0,
Albania,1803,0,
Albania,1804,0,
Albania,1805,0,
Albania,1806,0,
Albania,1807,0,
Albania,1808,0,
Albania,1809,0,
Albania,1810,0,
Albania,1811,0,
Albania,1812,0,
Albania,1813,0,
Albania,1814,0,
Albania,1815,0,
Albania,1816,0,
Albania,1817,0,
Albania,1818,0,
Albania,1819,0,
Albania,1820,0,
Albania,1821,0,
Albania,1822,0,
Albania,1823,0,
Albania,1824,0,
Albania,1825,0,
Albania,1826,0,
Albania,1827,0,
Albania,1828,0,
Albania,1829,0,
Albania,1830,0,
Albania,1831,0,
Albania,1832,0,
Albania,1833,0,
Albania,1834,0,
Albania,1835,0,
Albania,1836,0,
Albania,1837,0,
Albania,1838,0,
Albania,1839,0,
Albania,1840,0,
Albania,1841,0,
Albania,1842,0,
Albania,1843,0,
Albania,1844,0,
Albania,1845,0,
Albania,1846,0,
Albania,1847,0,
Albania,1848,0,
Albania,1849,0,
Albania,1850,0,
Albania,1851,0,
Albania,1852,0,
Albania,1853,0,
Albania,1854,0,
Albania,1855,0,
Albania,1856,0,
Albania,1857,0,
Albania,1858,0,
Albania,1859,0,
Albania,1860,0,
Albania,1861,0,
Albania,1862,0,
Albania,1863,0,
Albania,1864,0,
Albania,1865,0,
Albania,1866,0,
Albania,1867,0,
Albania,1868,0,
Albania,1869,0,
Albania,1870,0,
Albania,1871,0,
Albania,1872,0,
Albania,1873,0,
Albania,1874,0,
Albania,1875,0,
Albania,1876,0,
Albania,1877,0,
Albania,1878,0,
Albania,1879,0,
Albania,1880,0,
Albania,1881,0,
Albania,1882,0,
Albania,1883,0,
Albania,1884,0,
Albania,1885,0,
Albania,1886,0,
Albania,1887,0,
Albania,1888,0,
Albania,1889,0,
Albania,1890,0,
Albania,1891,0,
Albania,1892,0,
Albania,1893,0,
Albania,1894,0,
Albania,1895,0,
Albania,1896,0,
Albania,1897,0,
Albania,1898,0,
Albania,1899,0,
Albania,1900,0,
Albania,1901,0,
Albania,1902,0,
Albania,1903,0,
Albania,1904,0,
Albania,1905,0,
Albania,1906,0,
Albania,1907,0,
Albania,1908,0,
Albania,1909,0,
Albania,1910,0,
Albania,1911,0,
Albania,1912,0,
Albania,1913,0,
Albania,1914,0,
Albania,1915,0,
Albania,1916,0,
Albania,1917,0,
Albania,1918,0,
Albania,1919,0,
Albania,1920,0,
Albania,1921,0,
Albania,1922,0,
Albania,1923,0,
Albania,1924,0,
Albania,1925,0,
Albania,1926,0,
Albania,1927,0,
Albania,1928,0,
Albania,1929,0,
Albania,1930,0,
Albania,1931,0,
Albania,1932,0,
Albania,1933,0.00709942,
Albania,1934,0.007061683,
Albania,1935,0.017560862,
Albania,1936,0.121838831,
Albania,1937,0.279135649,
Albania,1938,0.321542458,
Albania,1939,0.392146405,
Albania,1940,0.616531326,
Albania,1941,0.549881694,
Albania,1942,0.646717166,
Albania,1943,0.398781019,
Albania,1944,0.132100868,
Albania,1945,0.102729496,
Albania,1946,0.404635952,
Albania,1947,0.763658442,
Albania,1948,0.570621611,
Albania,1949,0.814133396,
Albania,1950,0.234951004,
Albania,1951,0.313041506,
Albania,1952,0.283968637,
Albania,1953,0.307122845,
Albania,1954,0.362987914,
Albania,1955,0.467040853,
Albania,1956,0.575054709,
Albania,1957,1.003836286,
Albania,1958,0.778755098,
Albania,1959,0.908801096,
Albania,1960,1.236221743,
Albania,1961,1.351804971,
Albania,1962,1.416980693,
Albania,1963,1.162308004,
Albania,1964,1.093082909,
Albania,1965,1.145890698,
Albania,1966,1.309253331,
Albania,1967,1.340067734,
Albania,1968,1.498392261,
Albania,1969,1.544369474,
Albania,1970,1.739490133,
Albania,1971,1.975067608,
Albania,1972,2.50190164,
Albania,1973,2.29277759,
Albania,1974,1.840961677,
Albania,1975,1.90400497,
Albania,1976,2.007193824,
Albania,1977,2.270107456,
Albania,1978,2.52306472,
Albania,1979,2.886515787,
Albania,1980,1.926810702,
Albania,1981,2.681698618,
Albania,1982,2.618913078,
Albania,1983,2.6823048,
Albania,1984,2.694719313,
Albania,1985,2.654018238,
Albania,1986,2.647086311,
Albania,1987,2.382928336,
Albania,1988,2.289808753,
Albania,1989,2.758988658,
Albania,1990,1.679333612,1.711437674
Albania,1991,1.307680119,1.393295722
Albania,1992,0.775632316,0.876335059
Albania,1993,0.731747065,0.824560138
Albania,1994,0.612495403,0.730183293
Albania,1995,0.671063135,0.79303552
Albania,1996,0.651698387,0.930014863
Albania,1997,0.498714372,0.707236988
Albania,1998,0.564280925,0.809908566
Albania,1999,0.957285587,1.181250594
Albania,2000,0.967061183,1.203674283
Albania,2001,1.031465459,1.285659658
Albania,2002,1.201743235,1.628851479
Albania,2003,1.379150467,1.805646407
Albania,2004,1.343655244,1.728302537
Albania,2005,1.380315987,1.865601837
Albania,2006,1.275183338,1.780959562
Albania,2007,1.297706576,1.816849195
Albania,2008,1.461116955,2.056642636
Albania,2009,1.476663848,2.15839447
Albania,2010,1.56252914,2.095475808
Albania,2011,1.789021543,2.178353542
Albania,2012,1.680147423,2.081393776
Albania,2013,1.73347795,2.067921033
Albania,2014,1.955705592,2.2323938
Albania,2015,2.034556318,0.982063398
Albania,2016,2.143578939,0.957251496
Albania,2017,2.177064808,
Algeria,1800,0,
Algeria,1801,0,
Algeria,1802,0,
Algeria,1803,0,
Algeria,1804,0,
Algeria,1805,0,
Algeria,1806,0,
Algeria,1807,0,
Algeria,1808,0,
Algeria,1809,0,
Algeria,1810,0,
Algeria,1811,0,
Algeria,1812,0,
Algeria,1813,0,
Algeria,1814,0,
Algeria,1815,0,
Algeria,1816,0,
Algeria,1817,0,
Algeria,1818,0,
Algeria,1819,0,
Algeria,1820,0,
Algeria,1821,0,
Algeria,1822,0,
Algeria,1823,0,
Algeria,1824,0,
Algeria,1825,0,
Algeria,1826,0,
Algeria,1827,0,
Algeria,1828,0,
Algeria,1829,0,
Algeria,1830,0,
Algeria,1831,0,
Algeria,1832,0,
Algeria,1833,0,
Algeria,1834,0,
Algeria,1835,0,
Algeria,1836,0,
Algeria,1837,0,
Algeria,1838,0,
Algeria,1839,0,
Algeria,1840,0,
Algeria,1841,0,
Algeria,1842,0,
Algeria,1843,0,
Algeria,1844,0,
Algeria,1845,0,
Algeria,1846,0,
Algeria,1847,0,
Algeria,1848,0,
Algeria,1849,0,
Algeria,1850,0,
Algeria,1851,0,
Algeria,1852,0,
Algeria,1853,0,
Algeria,1854,0,
Algeria,1855,0,
Algeria,1856,0,
Algeria,1857,0,
Algeria,1858,0,
Algeria,1859,0,
Algeria,1860,0,
Algeria,1861,0,
Algeria,1862,0,
Algeria,1863,0,
Algeria,1864,0,
Algeria,1865,0,
Algeria,1866,0,
Algeria,1867,0,
Algeria,1868,0,
Algeria,1869,0,
Algeria,1870,0,
Algeria,1871,0,
Algeria,1872,0,
Algeria,1873,0,
Algeria,1874,0,
Algeria,1875,0,
Algeria,1876,0,
Algeria,1877,0,
Algeria,1878,0,
Algeria,1879,0,
Algeria,1880,0,
Algeria,1881,0,
Algeria,1882,0,
Algeria,1883,0,
Algeria,1884,0,
Algeria,1885,0,
Algeria,1886,0,
Algeria,1887,0,
Algeria,1888,0,
Algeria,1889,0,
Algeria,1890,0,
Algeria,1891,0,
Algeria,1892,0,
Algeria,1893,0,
Algeria,1894,0,
Algeria,1895,0,
Algeria,1896,0,
Algeria,1897,0,
Algeria,1898,0,
Algeria,1899,0,
Algeria,1900,0,
Algeria,1901,0,
Algeria,1902,0,
Algeria,1903,0,
Algeria,1904,0,
Algeria,1905,0,
Algeria,1906,0,
Algeria,1907,0,
Algeria,1908,0,
Algeria,1909,0,
Algeria,1910,0,
Algeria,1911,0,
Algeria,1912,0,
Algeria,1913,0,
Algeria,1914,0,
Algeria,1915,0,
Algeria,1916,0.00063547,
Algeria,1917,0.001254873,
Algeria,1918,0.003098141,
Algeria,1919,0.003059433,
Algeria,1920,0.003625449,
Algeria,1921,0.004176845,
Algeria,1922,0.004124659,
Algeria,1923,0.0023275,
Algeria,1924,0.00459684,
Algeria,1925,0.005106832,
Algeria,1926,0.0061637,
Algeria,1927,0.008853368,
Algeria,1928,0.01092844,
Algeria,1929,0.01187109,
Algeria,1930,0.012255624,
Algeria,1931,0.014207286,
Algeria,1932,0.016108263,
Algeria,1933,0.016933263,
Algeria,1934,0.019255288,
Algeria,1935,0.018013936,
Algeria,1936,0.006917893,
Algeria,1937,0.009271267,
Algeria,1938,0.004336784,
Algeria,1939,0.020937151,
Algeria,1940,0.030543444,
Algeria,1941,0.039442391,
Algeria,1942,0.062319354,
Algeria,1943,0.057920684,
Algeria,1944,0.060771834,
Algeria,1945,0.07413314,
Algeria,1946,0.090637133,
Algeria,1947,0.087353152,
Algeria,1948,0.093060713,
Algeria,1949,0.104067138,
Algeria,1950,0.426601288,
Algeria,1951,0.457193932,
Algeria,1952,0.422200563,
Algeria,1953,0.425401334,
Algeria,1954,0.432381897,
Algeria,1955,0.468915948,
Algeria,1956,0.496501528,
Algeria,1957,0.537011762,
Algeria,1958,0.493223156,
Algeria,1959,0.521433405,
Algeria,1960,0.552926098,
Algeria,1961,0.530994507,
Algeria,1962,0.484254381,
Algeria,1963,0.452156245,
Algeria,1964,0.458934464,
Algeria,1965,0.521783459,
Algeria,1966,0.648743325,
Algeria,1967,0.631380991,
Algeria,1968,0.658467891,
Algeria,1969,0.796282373,
Algeria,1970,1.034977636,
Algeria,1971,1.246617335,
Algeria,1972,1.84187218,
Algeria,1973,2.421941555,
Algeria,1974,1.961989208,
Algeria,1975,1.915196424,
Algeria,1976,2.276354025,
Algeria,1977,2.365431198,
Algeria,1978,3.429285555,
Algeria,1979,2.427702774,
Algeria,1980,3.434556122,
Algeria,1981,2.323644579,
Algeria,1982,1.903849071,
Algeria,1983,2.473299406,
Algeria,1984,3.240477143,
Algeria,1985,3.217644869,
Algeria,1986,3.273503628,
Algeria,1987,3.507143717,
Algeria,1988,3.403942859,
Algeria,1989,3.159763338,
Algeria,1990,2.961390606,
Algeria,1991,2.967702625,
Algeria,1992,2.938872544,
Algeria,1993,2.949027446,
Algeria,1994,3.037370672,
Algeria,1995,3.286084341,
Algeria,1996,3.290767207,
Algeria,1997,2.911125714,
Algeria,1998,3.514694492,
Algeria,1999,2.97955745,
Algeria,2000,2.804118656,
Algeria,2001,2.651945678,
Algeria,2002,2.794392645,
Algeria,2003,2.809824683,
Algeria,2004,2.675911352,
Algeria,2005,3.198503733,
Algeria,2006,2.966469705,
Algeria,2007,3.16034207,
Algeria,2008,3.127642017,
Algeria,2009,3.388785806,
Algeria,2010,3.26195417,
Algeria,2011,3.253892605,
Algeria,2012,3.41027719,
Algeria,2013,3.454345269,
Algeria,2014,3.660570765,
Algeria,2015,3.77694323,
Algeria,2016,3.703340218,
Algeria,2017,3.643711196,
Andorra,1800,0,
Andorra,1801,0,
Andorra,1802,0,
Andorra,1803,0,
Andorra,1804,0,
Andorra,1805,0,
Andorra,1806,0,
Andorra,1807,0,
Andorra,1808,0,
Andorra,1809,0,
Andorra,1810,0,
Andorra,1811,0,
Andorra,1812,0,
Andorra,1813,0,
Andorra,1814,0,
Andorra,1815,0,
Andorra,1816,0,
Andorra,1817,0,
Andorra,1818,0,
Andorra,1819,0,
Andorra,1820,0,
Andorra,1821,0,
Andorra,1822,0,
Andorra,1823,0,
Andorra,1824,0,
Andorra,1825,0,
Andorra,1826,0,
Andorra,1827,0,
Andorra,1828,0,
Andorra,1829,0,
Andorra,1830,0,
Andorra,1831,0,
Andorra,1832,0,
Andorra,1833,0,
Andorra,1834,0,
Andorra,1835,0,
Andorra,1836,0,
Andorra,1837,0,
Andorra,1838,0,
Andorra,1839,0,
Andorra,1840,0,
Andorra,1841,0,
Andorra,1842,0,
Andorra,1843,0,
Andorra,1844,0,
Andorra,1845,0,
Andorra,1846,0,
Andorra,1847,0,
Andorra,1848,0,
Andorra,1849,0,
Andorra,1850,0,
Andorra,1851,0,
Andorra,1852,0,
Andorra,1853,0,
Andorra,1854,0,
Andorra,1855,0,
Andorra,1856,0,
Andorra,1857,0,
Andorra,1858,0,
Andorra,1859,0,
Andorra,1860,0,
Andorra,1861,0,
Andorra,1862,0,
Andorra,1863,0,
Andorra,1864,0,
Andorra,1865,0,
Andorra,1866,0,
Andorra,1867,0,
Andorra,1868,0,
Andorra,1869,0,
Andorra,1870,0,
Andorra,1871,0,
Andorra,1872,0,
Andorra,1873,0,
Andorra,1874,0,
Andorra,1875,0,
Andorra,1876,0,
Andorra,1877,0,
Andorra,1878,0,
Andorra,1879,0,
Andorra,1880,0,
Andorra,1881,0,
Andorra,1882,0,
Andorra,1883,0,
Andorra,1884,0,
Andorra,1885,0,
Andorra,1886,0,
Andorra,1887,0,
Andorra,1888,0,
Andorra,1889,0,
Andorra,1890,0,
Andorra,1891,0,
Andorra,1892,0,
Andorra,1893,0,
Andorra,1894,0,
Andorra,1895,0,
Andorra,1896,0,
Andorra,1897,0,
Andorra,1898,0,
Andorra,1899,0,
Andorra,1900,0,
Andorra,1901,0,
Andorra,1902,0,
Andorra,1903,0,
Andorra,1904,0,
Andorra,1905,0,
Andorra,1906,0,
Andorra,1907,0,
Andorra,1908,0,
Andorra,1909,0,
Andorra,1910,0,
Andorra,1911,0,
Andorra,1912,0,
Andorra,1913,0,
Andorra,1914,0,
Andorra,1915,0,
Andorra,1916,0,
Andorra,1917,0,
Andorra,1918,0,
Andorra,1919,0,
Andorra,1920,0,
Andorra,1921,0,
Andorra,1922,0,
Andorra,1923,0,
Andorra,1924,0,
Andorra,1925,0,
Andorra,1926,0,
Andorra,1927,0,
Andorra,1928,0,
Andorra,1929,0,
Andorra,1930,0,
Andorra,1931,0,
Andorra,1932,0,
Andorra,1933,0,
Andorra,1934,0,
Andorra,1935,0,
Andorra,1936,0,
Andorra,1937,0,
Andorra,1938,0,
Andorra,1939,0,
Andorra,1940,0,
Andorra,1941,0,
Andorra,1942,0,
Andorra,1943,0,
Andorra,1944,0,
Andorra,1945,0,
Andorra,1946,0,
Andorra,1947,0,
Andorra,1948,0,
Andorra,1949,0,
Andorra,1950,0,
Andorra,1951,0,
Andorra,1952,0,
Andorra,1953,0,
Andorra,1954,0,
Andorra,1955,0,
Andorra,1956,0,
Andorra,1957,0,
Andorra,1958,0,
Andorra,1959,0,
Andorra,1960,0,
Andorra,1961,0,
Andorra,1962,0,
Andorra,1963,0,
Andorra,1964,0,
Andorra,1965,0,
Andorra,1966,0,
Andorra,1967,0,
Andorra,1968,0,
Andorra,1969,0,
Andorra,1970,0,
Andorra,1971,0,
Andorra,1972,0,
Andorra,1973,0,
Andorra,1974,0,
Andorra,1975,0,
Andorra,1976,0,
Andorra,1977,0,
Andorra,1978,0,
Andorra,1979,0,
Andorra,1980,0,
Andorra,1981,0,
Andorra,1982,0,
Andorra,1983,0,
Andorra,1984,0,
Andorra,1985,0,
Andorra,1986,0,
Andorra,1987,0,
Andorra,1988,0,
Andorra,1989,0,
Andorra,1990,7.461226586,
Andorra,1991,7.176580614,
Andorra,1992,6.906398587,
Andorra,1993,6.730544029,
Andorra,1994,6.488887471,
Andorra,1995,6.65660141,
Andorra,1996,7.059291485,
Andorra,1997,7.233789855,
Andorra,1998,7.654516541,
Andorra,1999,7.968929626,
Andorra,2000,8.012723658,
Andorra,2001,7.780579439,
Andorra,2002,7.584405202,
Andorra,2003,7.309775628,
Andorra,2004,7.352604795,
Andorra,2005,7.293899857,
Andorra,2006,6.740699584,
Andorra,2007,6.514132288,
Andorra,2008,6.42262792,
Andorra,2009,6.116644171,
Andorra,2010,6.117585762,
Andorra,2011,5.862330002,
Andorra,2012,5.911756499,
Andorra,2013,5.895925137,
Andorra,2014,5.827398609,
Andorra,2015,6.117345861,
Andorra,2016,6.618791812,
Andorra,2017,6.758706035,
Angola,1800,0,
Angola,1801,0,
Angola,1802,0,
Angola,1803,0,
Angola,1804,0,
Angola,1805,0,
Angola,1806,0,
Angola,1807,0,
Angola,1808,0,
Angola,1809,0,
Angola,1810,0,
Angola,1811,0,
Angola,1812,0,
Angola,1813,0,
Angola,1814,0,
Angola,1815,0,
Angola,1816,0,
Angola,1817,0,
Angola,1818,0,
Angola,1819,0,
Angola,1820,0,
Angola,1821,0,
Angola,1822,0,
Angola,1823,0,
Angola,1824,0,
Angola,1825,0,
Angola,1826,0,
Angola,1827,0,
Angola,1828,0,
Angola,1829,0,
Angola,1830,0,
Angola,1831,0,
Angola,1832,0,
Angola,1833,0,
Angola,1834,0,
Angola,1835,0,
Angola,1836,0,
Angola,1837,0,
Angola,1838,0,
Angola,1839,0,
Angola,1840,0,
Angola,1841,0,
Angola,1842,0,
Angola,1843,0,
Angola,1844,0,
Angola,1845,0,
Angola,1846,0,
Angola,1847,0,
Angola,1848,0,
Angola,1849,0,
Angola,1850,0,
Angola,1851,0,
Angola,1852,0,
Angola,1853,0,
Angola,1854,0,
Angola,1855,0,
Angola,1856,0,
Angola,1857,0,
Angola,1858,0,
Angola,1859,0,
Angola,1860,0,
Angola,1861,0,
Angola,1862,0,
Angola,1863,0,
Angola,1864,0,
Angola,1865,0,
Angola,1866,0,
Angola,1867,0,
Angola,1868,0,
Angola,1869,0,
Angola,1870,0,
Angola,1871,0,
Angola,1872,0,
Angola,1873,0,
Angola,1874,0,
Angola,1875,0,
Angola,1876,0,
Angola,1877,0,
Angola,1878,0,
Angola,1879,0,
Angola,1880,0,
Angola,1881,0,
Angola,1882,0,
Angola,1883,0,
Angola,1884,0,
Angola,1885,0,
Angola,1886,0,
Angola,1887,0,
Angola,1888,0,
Angola,1889,0,
Angola,1890,0,
Angola,1891,0,
Angola,1892,0,
Angola,1893,0,
Angola,1894,0,
Angola,1895,0,
Angola,1896,0,
Angola,1897,0,
Angola,1898,0,
Angola,1899,0,
Angola,1900,0,
Angola,1901,0,
Angola,1902,0,
Angola,1903,0,
Angola,1904,0,
Angola,1905,0,
Angola,1906,0,
Angola,1907,0,
Angola,1908,0,
Angola,1909,0,
Angola,1910,0,
Angola,1911,0,
Angola,1912,0,
Angola,1913,0,
Angola,1914,0,
Angola,1915,0,
Angola,1916,0,
Angola,1917,0,
Angola,1918,0,
Angola,1919,0,
Angola,1920,0,
Angola,1921,0,
Angola,1922,0,
Angola,1923,0,
Angola,1924,0,
Angola,1925,0,
Angola,1926,0,
Angola,1927,0,
Angola,1928,0,
Angola,1929,0,
Angola,1930,0,
Angola,1931,0,
Angola,1932,0,
Angola,1933,0,
Angola,1934,0,
Angola,1935,0,
Angola,1936,0,
Angola,1937,0,
Angola,1938,0,
Angola,1939,0,
Angola,1940,0,
Angola,1941,0,
Angola,1942,0,
Angola,1943,0,
Angola,1944,0,
Angola,1945,0,
Angola,1946,0,
Angola,1947,0,
Angola,1948,0,
Angola,1949,0,
Angola,1950,0.041086863,
Angola,1951,0.053473748,
Angola,1952,0.065229034,
Angola,1953,0.05619093,
Angola,1954,0.069549747,
Angola,1955,0.080927728,
Angola,1956,0.096088766,
Angola,1957,0.116195252,
Angola,1958,0.109258038,
Angola,1959,0.111724158,
Angola,1960,0.097276014,
Angola,1961,0.078864953,
Angola,1962,0.201007888,
Angola,1963,0.192248031,
Angola,1964,0.200697492,
Angola,1965,0.19121364,
Angola,1966,0.246041651,
Angola,1967,0.154608819,
Angola,1968,0.255914993,
Angola,1969,0.418974703,
Angola,1970,0.527997958,
Angola,1971,0.491590618,
Angola,1972,0.634339035,
Angola,1973,0.669646966,
Angola,1974,0.651080438,
Angola,1975,0.573878728,
Angola,1976,0.415142837,
Angola,1977,0.433835466,
Angola,1978,0.644664916,
Angola,1979,0.63521121,
Angola,1980,0.597359092,
Angola,1981,0.569719296,
Angola,1982,0.483729349,
Angola,1983,0.513568241,
Angola,1984,0.485132359,
Angola,1985,0.44076687,
Angola,1986,0.424303983,
Angola,1987,0.515768456,
Angola,1988,0.438537412,
Angola,1989,0.416226543,
Angola,1990,0.41808402,
Angola,1991,0.403305728,
Angola,1992,0.398280889,
Angola,1993,0.428864328,
Angola,1994,0.279279784,
Angola,1995,0.767279266,
Angola,1996,0.710027476,
Angola,1997,0.486967877,
Angola,1998,0.468876204,
Angola,1999,0.572408259,
Angola,2000,0.578742467,
Angola,2001,0.569473438,
Angola,2002,0.716883667,
Angola,2003,0.493774963,
Angola,2004,0.991318418,
Angola,2005,0.972069493,
Angola,2006,1.090808995,
Angola,2007,1.189469315,
Angola,2008,1.171263041,
Angola,2009,1.222441558,
Angola,2010,1.23515386,
Angola,2011,1.244588375,
Angola,2012,1.322346884,
Angola,2013,1.245199296,
Angola,2014,1.2799794,
Angola,2015,1.247738552,
Angola,2016,1.226891841,
Angola,2017,1.188211756,
Antigua and Barbuda,1800,0,
Antigua and Barbuda,1801,0,
Antigua and Barbuda,1802,0,
Antigua and Barbuda,1803,0,
Antigua and Barbuda,1804,0,
Antigua and Barbuda,1805,0,
Antigua and Barbuda,1806,0,
Antigua and Barbuda,1807,0,
Antigua and Barbuda,1808,0,
Antigua and Barbuda,1809,0,
Antigua and Barbuda,1810,0,
Antigua and Barbuda,1811,0,
Antigua and Barbuda,1812,0,
Antigua and Barbuda,1813,0,
Antigua and Barbuda,1814,0,
Antigua and Barbuda,1815,0,
Antigua and Barbuda,1816,0,
Antigua and Barbuda,1817,0,
Antigua and Barbuda,1818,0,
Antigua and Barbuda,1819,0,
Antigua and Barbuda,1820,0,
