Entity,Year,Political Regime
Angola,1939,0
Angola,1940,0
Angola,1941,0
Angola,1942,0
Angola,1943,0
Angola,1944,0
Angola,1945,0
Angola,1946,0
Angola,1947,0
Angola,1948,0
Angola,1949,0
Angola,1950,0
Angola,1951,0
Angola,1952,0
Angola,1953,0
Angola,1954,0
Angola,1955,0
Angola,1956,0
Angola,1957,0
Angola,1958,0
Angola,1959,0
Angola,1960,0
Angola,1961,0
Angola,1962,0
Angola,1963,0
Angola,1964,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,0
Angola,1980,0
Angola,1981,0
Angola,1982,0
Angola,1983,0
Angola,1984,0
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,1
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,0
Angola,1999,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,1
Angola,2011,1
Angola,2012,1
Angola,2013,1
Angola,2014,1
Angola,2015,1
Angola,2016,1
Angola,2017,1
Angola,2018,1
Argentina,1900,0
Argentina,1901,0
Argentina,1902,0
Argentina,1903,0
Argentina,1904,0
Argentina,1905,0
Argentina,1906,0
Argentina,1907,0
Argentina,1908,0
Argentina,1909,0
Argentina,1910,0
Argentina,1911,0
Argentina,1912,0
Argentina,1913,0
Argentina,1914,0
Argentina,1915,0
Argentina,1916,1
Argentina,1917,2
Argentina,1918,2
Argentina,1919,1
Argentina,1920,2
Argentina,1921,2
Argentina,1922,2
Argentina,1923,2
Argentina,1924,2
Argentina,1925,2
Argentina,1926,1
Argentina,1927,1
Argentina,1928,2
Argentina,1929,2
Argentina,1930,1
Argentina,1931,1
Argentina,1932,1
Argentina,1933,1
Argentina,1934,1
Argentina,1935,1
Argentina,1936,1
Argentina,1937,1
Argentina,1938,1
Argentina,1939,1
Argentina,1940,1
Argentina,1941,1
Argentina,1942,1
Argentina,1943,1
Argentina,1944,0
Argentina,1945,0
Argentina,1946,1
Argentina,1947,1
Argentina,1948,1
Argentina,1949,1
Argentina,1950,1
Argentina,1951,1
Argentina,1952,1
Argentina,1953,1
Argentina,1954,1
Argentina,1955,1
Argentina,1956,0
Argentina,1957,0
Argentina,1958,1
Argentina,1959,1
Argentina,1960,1
Argentina,1961,2
Argentina,1962,1
Argentina,1963,1
Argentina,1964,2
Argentina,1965,2
Argentina,1966,1
Argentina,1967,0
Argentina,1968,0
Argentina,1969,0
Argentina,1970,0
Argentina,1971,0
Argentina,1972,0
Argentina,1973,1
Argentina,1974,2
Argentina,1975,2
Argentina,1976,1
Argentina,1977,0
Argentina,1978,0
Argentina,1979,0
Argentina,1980,0
Argentina,1981,0
Argentina,1982,0
Argentina,1983,1
Argentina,1984,2
Argentina,1985,2
Argentina,1986,2
Argentina,1987,2
Argentina,1988,2
Argentina,1989,2
Argentina,1990,2
Argentina,1991,2
Argentina,1992,2
Argentina,1993,2
Argentina,1994,2
Argentina,1995,2
Argentina,1996,2
Argentina,1997,2
Argentina,1998,2
Argentina,1999,2
Argentina,2000,2
Argentina,2001,2
Argentina,2002,2
Argentina,2003,2
Argentina,2004,2
Argentina,2005,2
Argentina,2006,2
Argentina,2007,2
Argentina,2008,2
Argentina,2009,2
Argentina,2010,2
Argentina,2011,2
Argentina,2012,2
Argentina,2013,2
Argentina,2014,2
Argentina,2015,2
Argentina,2016,2
Argentina,2017,2
Argentina,2018,2
Armenia,1990,2
Armenia,1991,2
Armenia,1992,2
Armenia,1993,2
Armenia,1994,2
Armenia,1995,1
Armenia,1996,1
Armenia,1997,1
Armenia,1998,1
Armenia,1999,1
Armenia,2000,1
Armenia,2001,1
Armenia,2002,1
Armenia,2003,1
Armenia,2004,1
Armenia,2005,1
Armenia,2006,1
Armenia,2007,1
Armenia,2008,1
Armenia,2009,1
Armenia,2010,1
Armenia,2011,1
Armenia,2012,1
Armenia,2013,1
Armenia,2014,1
Armenia,2015,1
Armenia,2016,1
Armenia,2017,1
Armenia,2018,1
Australia,1900,0
Australia,1901,3
Australia,1902,3
Australia,1903,3
Australia,1904,3
Australia,1905,3
Australia,1906,3
Australia,1907,3
Australia,1908,3
Australia,1909,3
Australia,1910,3
Australia,1911,3
Australia,1912,3
Australia,1913,3
Australia,1914,3
Australia,1915,3
Australia,1916,2
Australia,1917,2
Australia,1918,3
Australia,1919,3
Australia,1920,3
Australia,1921,3
Australia,1922,3
Australia,1923,3
Australia,1924,3
Australia,1925,3
Australia,1926,3
Australia,1927,3
Australia,1928,3
Australia,1929,3
Australia,1930,3
Australia,1931,3
Australia,1932,3
Australia,1933,3
Australia,1934,3
Australia,1935,3
Australia,1936,3
Australia,1937,3
Australia,1938,3
Australia,1939,3
Australia,1940,3
Australia,1941,3
Australia,1942,3
Australia,1943,3
Australia,1944,3
Australia,1945,3
Australia,1946,3
Australia,1947,3
Australia,1948,3
Australia,1949,3
Australia,1950,3
Australia,1951,3
Australia,1952,3
Australia,1953,3
Australia,1954,3
Australia,1955,3
Australia,1956,3
Australia,1957,3
Australia,1958,3
Australia,1959,3
Australia,1960,3
Australia,1961,3
Australia,1962,3
Australia,1963,3
Australia,1964,3
Australia,1965,3
Australia,1966,3
Australia,1967,3
Australia,1968,3
Australia,1969,3
Australia,1970,3
Australia,1971,3
Australia,1972,3
Australia,1973,3
Australia,1974,3
Australia,1975,3
Australia,1976,3
Australia,1977,3
Australia,1978,3
Australia,1979,3
Australia,1980,3
Australia,1981,3
Australia,1982,3
Australia,1983,3
Australia,1984,3
Australia,1985,3
Australia,1986,3
Australia,1987,3
Australia,1988,3
Australia,1989,3
Australia,1990,3
Australia,1991,3
Australia,1992,3
Australia,1993,3
Australia,1994,3
Australia,1995,3
Australia,1996,3
Australia,1997,3
Australia,1998,3
Australia,1999,3
Australia,2000,3
Australia,2001,3
Australia,2002,3
Australia,2003,3
Australia,2004,3
Australia,2005,3
Australia,2006,3
Australia,2007,3
Australia,2008,3
Australia,2009,3
Australia,2010,3
Australia,2011,3
Australia,2012,3
Australia,2013,3
Australia,2014,3
Australia,2015,3
Australia,2016,3
Australia,2017,3
Australia,2018,3
Austria,1900,0
Austria,1901,0
Austria,1902,0
Austria,1903,0
Austria,1904,0
Austria,1905,0
Austria,1906,0
Austria,1907,0
Austria,1908,0
Austria,1909,0
Austria,1910,0
Austria,1911,0
Austria,1912,0
Austria,1913,0
Austria,1914,0
Austria,1915,0
Austria,1916,0
Austria,1917,0
Austria,1918,1
Austria,1919,1
Austria,1920,1
Austria,1921,2
Austria,1922,2
Austria,1923,2
Austria,1924,2
Austria,1925,2
Austria,1926,2
Austria,1927,2
Austria,1928,2
Austria,1929,2
Austria,1930,2
Austria,1931,2
Austria,1932,2
Austria,1933,1
Austria,1934,0
Austria,1935,0
Austria,1936,0
Austria,1937,0
Austria,1938,0
Austria,1945,2
Austria,1946,3
Austria,1947,3
Austria,1948,3
Austria,1949,3
Austria,1950,3
Austria,1951,3
Austria,1952,3
Austria,1953,3
Austria,1954,3
Austria,1955,3
Austria,1956,3
Austria,1957,3
Austria,1958,3
Austria,1959,3
Austria,1960,3
Austria,1961,3
Austria,1962,3
Austria,1963,3
Austria,1964,3
Austria,1965,3
Austria,1966,3
Austria,1967,3
Austria,1968,3
Austria,1969,3
Austria,1970,3
Austria,1971,3
Austria,1972,3
Austria,1973,3
Austria,1974,3
Austria,1975,3
Austria,1976,3
Austria,1977,3
Austria,1978,3
Austria,1979,3
Austria,1980,3
Austria,1981,3
Austria,1982,3
Austria,1983,3
Austria,1984,3
Austria,1985,3
Austria,1986,3
Austria,1987,3
Austria,1988,3
Austria,1989,3
Austria,1990,3
Austria,1991,3
Austria,1992,3
Austria,1993,3
Austria,1994,3
Austria,1995,3
Austria,1996,3
Austria,1997,3
Austria,1998,3
Austria,1999,3
Austria,2000,3
Austria,2001,3
Austria,2002,3
Austria,2003,3
Austria,2004,3
Austria,2005,3
Austria,2006,3
Austria,2007,3
Austria,2008,3
Austria,2009,3
Austria,2010,3
Austria,2011,3
Austria,2012,3
Austria,2013,3
Austria,2014,3
Austria,2015,3
Austria,2016,3
Austria,2017,3
Austria,2018,3
Azerbaijan,1990,0
Azerbaijan,1991,1
Azerbaijan,1992,1
Azerbaijan,1993,1
Azerbaijan,1994,1
Azerbaijan,1995,1
Azerbaijan,1996,1
Azerbaijan,1997,1
Azerbaijan,1998,1
Azerbaijan,1999,1
Azerbaijan,2000,1
Azerbaijan,2001,1
Azerbaijan,2002,1
Azerbaijan,2003,1
Azerbaijan,2004,1
Azerbaijan,2005,1
Azerbaijan,2006,1
Azerbaijan,2007,1
Azerbaijan,2008,1
Azerbaijan,2009,1
Azerbaijan,2010,1
Azerbaijan,2011,1
Azerbaijan,2012,1
Azerbaijan,2013,1
Azerbaijan,2014,1
Azerbaijan,2015,1
Azerbaijan,2016,1
Azerbaijan,2017,1
Azerbaijan,2018,1
Bahrain,1900,0
Bahrain,1901,0
Bahrain,1902,0
Bahrain,1903,0
Bahrain,1904,0
Bahrain,1905,0
Bahrain,1906,0
Bahrain,1907,0
Bahrain,1908,0
Bahrain,1909,0
Bahrain,1910,0
Bahrain,1911,0
Bahrain,1912,0
Bahrain,1913,0
Bahrain,1914,0
Bahrain,1915,0
Bahrain,1916,0
Bahrain,1917,0
Bahrain,1918,0
Bahrain,1919,0
Bahrain,1920,0
Bahrain,1921,0
Bahrain,1922,0
Bahrain,1923,0
Bahrain,1924,0
Bahrain,1925,0
Bahrain,1926,0
Bahrain,1927,0
Bahrain,1928,0
Bahrain,1929,0
Bahrain,1930,0
Bahrain,1931,0
Bahrain,1932,0
Bahrain,1933,0
Bahrain,1934,0
Bahrain,1935,0
Bahrain,1936,0
Bahrain,1937,0
Bahrain,1938,0
Bahrain,1939,0
Bahrain,1940,0
Bahrain,1941,0
Bahrain,1942,0
Bahrain,1943,0
Bahrain,1944,0
Bahrain,1945,0
Bahrain,1946,0
Bahrain,1947,0
Bahrain,1948,0
Bahrain,1949,0
Bahrain,1950,0
Bahrain,1951,0
Bahrain,1952,0
Bahrain,1953,0
Bahrain,1954,0
Bahrain,1955,0
Bahrain,1956,0
Bahrain,1957,0
Bahrain,1958,0
Bahrain,1959,0
Bahrain,1960,0
Bahrain,1961,0
Bahrain,1962,0
Bahrain,1963,0
Bahrain,1964,0
Bahrain,1965,0
Bahrain,1966,0
Bahrain,1967,0
Bahrain,1968,0
Bahrain,1969,0
Bahrain,1970,0
Bahrain,1971,0
Bahrain,1972,0
Bahrain,1973,0
Bahrain,1974,0
Bahrain,1975,0
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,0
Bahrain,1979,0
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,1
Bangladesh,1974,1
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,1
Bangladesh,1979,1
Bangladesh,1980,1
Bangladesh,1981,1
Bangladesh,1982,1
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,1
Bangladesh,1987,1
Bangladesh,1988,1
Bangladesh,1989,1
Bangladesh,1990,1
Bangladesh,1991,1
Bangladesh,1992,2
Bangladesh,1993,2
Bangladesh,1994,2
Bangladesh,1995,2
Bangladesh,1996,2
Bangladesh,1997,2
Bangladesh,1998,2
Bangladesh,1999,2
Bangladesh,2000,2
Bangladesh,2001,2
Bangladesh,2002,2
Bangladesh,2003,2
Bangladesh,2004,2
Bangladesh,2005,2
Bangladesh,2006,1
Bangladesh,2007,0
Bangladesh,2008,1
Bangladesh,2009,2
Bangladesh,2010,2
Bangladesh,2011,2
Bangladesh,2012,1
Bangladesh,2013,1
Bangladesh,2014,1
Bangladesh,2015,1
Bangladesh,2016,1
Bangladesh,2017,1
Bangladesh,2018,1
Barbados,1900,0
Barbados,1901,0
Barbados,1902,0
Barbados,1903,0
Barbados,1904,0
Barbados,1905,0
Barbados,1906,0
Barbados,1907,0
Barbados,1908,0
Barbados,1909,0
Barbados,1910,0
Barbados,1911,0
Barbados,1912,0
Barbados,1913,0
Barbados,1914,0
Barbados,1915,0
Barbados,1916,0
Barbados,1917,0
Barbados,1918,0
Barbados,1919,0
Barbados,1920,0
Barbados,1921,0
Barbados,1922,0
Barbados,1923,0
Barbados,1924,0
Barbados,1925,0
Barbados,1926,0
Barbados,1927,0
Barbados,1928,0
Barbados,1929,0
Barbados,1930,0
Barbados,1931,0
Barbados,1932,0
Barbados,1933,0
Barbados,1934,0
Barbados,1935,0
Barbados,1936,0
Barbados,1937,0
Barbados,1938,0
Barbados,1939,0
Barbados,1940,0
Barbados,1941,0
Barbados,1942,0
Barbados,1943,0
Barbados,1944,0
Barbados,1945,0
Barbados,1946,0
Barbados,1947,0
Barbados,1948,0
Barbados,1949,0
Barbados,1950,0
Barbados,1951,0
Barbados,1952,0
Barbados,1953,0
Barbados,1954,1
Barbados,1955,1
Barbados,1956,1
Barbados,1957,1
Barbados,1958,1
Barbados,1959,1
Barbados,1960,2
Barbados,1961,2
Barbados,1962,2
Barbados,1963,2
Barbados,1964,2
Barbados,1965,2
Barbados,1966,2
Barbados,1967,2
Barbados,1968,2
Barbados,1969,2
Barbados,1970,2
Barbados,1971,2
Barbados,1972,2
Barbados,1973,2
Barbados,1974,2
Barbados,1975,2
Barbados,1976,2
Barbados,1977,2
Barbados,1978,2
Barbados,1979,2
Barbados,1980,2
Barbados,1981,2
Barbados,1982,2
Barbados,1983,2
Barbados,1984,2
Barbados,1985,2
Barbados,1986,2
Barbados,1987,2
Barbados,1988,2
Barbados,1989,2
Barbados,1990,2
Barbados,1991,2
Barbados,1992,2
Barbados,1993,2
Barbados,1994,2
Barbados,1995,2
Barbados,1996,2
Barbados,1997,2
Barbados,1998,2
Barbados,1999,2
Barbados,2000,2
Barbados,2001,2
Barbados,2002,2
Barbados,2003,2
Barbados,2004,2
Barbados,2005,2
Barbados,2006,2
Barbados,2007,2
Barbados,2008,2
Barbados,2009,2
Barbados,2010,2
Barbados,2011,2
Barbados,2012,2
Barbados,2013,2
Barbados,2014,2
Barbados,2015,3
Barbados,2016,3
Barbados,2017,3
Barbados,2018,3
Belarus,1990,1
Belarus,1991,2
Belarus,1992,2
Belarus,1993,2
Belarus,1994,2
Belarus,1995,2
Belarus,1996,2
Belarus,1997,1
Belarus,1998,1
Belarus,1999,1
Belarus,2000,1
Belarus,2001,1
Belarus,2002,1
Belarus,2003,1
Belarus,2004,1
Belarus,2005,1
Belarus,2006,1
Belarus,2007,1
Belarus,2008,1
Belarus,2009,1
Belarus,2010,1
Belarus,2011,1
Belarus,2012,1
Belarus,2013,1
Belarus,2014,1
Belarus,2015,1
Belarus,2016,1
Belarus,2017,1
Belarus,2018,1
Belgium,1900,3
Belgium,1901,3
Belgium,1902,3
Belgium,1903,3
Belgium,1904,3
Belgium,1905,3
Belgium,1906,3
Belgium,1907,3
Belgium,1908,3
Belgium,1909,3
Belgium,1910,3
Belgium,1911,3
Belgium,1912,3
Belgium,1913,3
Belgium,1914,0
Belgium,1915,0
Belgium,1916,0
Belgium,1917,0
Belgium,1918,0
Belgium,1919,1
Belgium,1920,1
Belgium,1921,3
Belgium,1922,3
Belgium,1923,3
Belgium,1924,3
Belgium,1925,3
Belgium,1926,3
Belgium,1927,3
Belgium,1928,3
Belgium,1929,3
Belgium,1930,3
Belgium,1931,3
Belgium,1932,3
Belgium,1933,3
Belgium,1934,3
Belgium,1935,3
Belgium,1936,3
Belgium,1937,3
Belgium,1938,3
Belgium,1939,3
Belgium,1940,0
Belgium,1941,0
Belgium,1942,0
Belgium,1943,0
Belgium,1944,0
Belgium,1945,0
Belgium,1946,0
Belgium,1947,3
Belgium,1948,3
Belgium,1949,3
Belgium,1950,3
Belgium,1951,3
Belgium,1952,3
Belgium,1953,3
Belgium,1954,3
Belgium,1955,3
Belgium,1956,3
Belgium,1957,3
Belgium,1958,3
Belgium,1959,3
Belgium,1960,3
Belgium,1961,3
Belgium,1962,3
Belgium,1963,3
Belgium,1964,3
Belgium,1965,3
Belgium,1966,3
Belgium,1967,3
Belgium,1968,3
Belgium,1969,3
Belgium,1970,3
Belgium,1971,3
Belgium,1972,3
Belgium,1973,3
Belgium,1974,3
Belgium,1975,3
Belgium,1976,3
Belgium,1977,3
Belgium,1978,3
Belgium,1979,3
Belgium,1980,3
Belgium,1981,3
Belgium,1982,3
Belgium,1983,3
Belgium,1984,3
Belgium,1985,3
Belgium,1986,3
Belgium,1987,3
Belgium,1988,3
Belgium,1989,3
Belgium,1990,3
Belgium,1991,3
Belgium,1992,3
Belgium,1993,3
Belgium,1994,3
Belgium,1995,3
Belgium,1996,3
Belgium,1997,3
Belgium,1998,3
Belgium,1999,3
Belgium,2000,3
Belgium,2001,3
Belgium,2002,3
Belgium,2003,3
Belgium,2004,3
Belgium,2005,3
Belgium,2006,3
Belgium,2007,3
Belgium,2008,3
Belgium,2009,3
Belgium,2010,3
Belgium,2011,3
Belgium,2012,3
Belgium,2013,3
Belgium,2014,3
Belgium,2015,3
Belgium,2016,3
Belgium,2017,3
Belgium,2018,3
Benin,1900,0
Benin,1901,0
Benin,1902,0
Benin,1903,0
Benin,1904,0
Benin,1905,0
Benin,1906,0
Benin,1907,0
Benin,1908,0
Benin,1909,0
Benin,1910,0
Benin,1911,0
Benin,1912,0
Benin,1913,0
Benin,1914,0
Benin,1915,0
Benin,1916,0
Benin,1917,0
Benin,1918,0
Benin,1919,0
Benin,1920,0
Benin,1921,0
Benin,1922,0
Benin,1923,0
Benin,1924,0
Benin,1925,0
Benin,1926,0
Benin,1927,0
Benin,1928,0
Benin,1929,0
Benin,1930,0
Benin,1931,0
Benin,1932,0
Benin,1933,0
Benin,1934,0
Benin,1935,0
Benin,1936,0
Benin,1937,0
Benin,1938,0
Benin,1939,0
Benin,1940,0
Benin,1941,0
Benin,1942,0
Benin,1943,0
Benin,1944,0
Benin,1945,0
Benin,1946,0
Benin,1947,0
Benin,1948,0
Benin,1949,0
Benin,1950,0
Benin,1951,0
Benin,1952,0
Benin,1953,0
Benin,1954,0
Benin,1955,0
Benin,1956,0
Benin,1957,0
Benin,1958,0
Benin,1959,0
Benin,1960,1
Benin,1961,1
Benin,1962,1
Benin,1963,1
Benin,1964,1
Benin,1965,0
Benin,1966,0
Benin,1967,0
Benin,1968,1
Benin,1969,0
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,0
Benin,1986,0
Benin,1987,0
Benin,1988,0
Benin,1989,0
Benin,1990,0
Benin,1991,1
Benin,1992,2
Benin,1993,2
Benin,1994,2
Benin,1995,2
Benin,1996,2
Benin,1997,2
