Entity,Year,Number of deaths from tuberculosis (GBD 2016)
Armenia,2005,159
Armenia,2006,166
Armenia,2007,154
Armenia,2008,154
Armenia,2009,145
Armenia,2010,134
Armenia,2011,123
Armenia,2012,110
Armenia,2013,97
Armenia,2014,88
Armenia,2015,83
Armenia,2016,83
Australia,1990,97
Australia,1991,97
Australia,1992,98
Australia,1993,97
Australia,1994,95
Australia,1995,94
Australia,1996,92
Australia,1997,86
Australia,1998,86
Australia,1999,84
Australia,2000,81
Australia,2001,83
Australia,2002,81
Australia,2003,77
Australia,2004,77
Australia,2005,74
Australia,2006,76
Australia,2007,76
Australia,2008,76
Australia,2009,74
Australia,2010,73
Australia,2011,71
Australia,2012,69
Australia,2013,70
Australia,2014,70
Australia,2015,71
Australia,2016,73
Austria,1990,181
Austria,1991,163
Austria,1992,147
Austria,1993,130
Austria,1994,114
Austria,1995,99
Austria,1996,91
Austria,1997,85
Austria,1998,81
Austria,1999,75
Austria,2000,69
Austria,2001,64
Austria,2002,61
Austria,2003,57
Austria,2004,55
Austria,2005,54
Austria,2006,54
Austria,2007,52
Austria,2008,51
Austria,2009,51
Austria,2010,50
Austria,2011,51
Austria,2012,51
Austria,2013,53
Austria,2014,53
Austria,2015,51
Austria,2016,51
Azerbaijan,1990,684
Azerbaijan,1991,758
Azerbaijan,1992,929
Azerbaijan,1993,1029
Azerbaijan,1994,1177
Azerbaijan,1995,1200
Azerbaijan,1996,1240
Azerbaijan,1997,1273
Azerbaijan,1998,1282
Azerbaijan,1999,1274
Azerbaijan,2000,1271
Azerbaijan,2001,1225
Azerbaijan,2002,1197
Azerbaijan,2003,1180
Azerbaijan,2004,1161
Azerbaijan,2005,1129
Azerbaijan,2006,1035
Azerbaijan,2007,899
Azerbaijan,2008,888
Azerbaijan,2009,801
Azerbaijan,2010,773
Azerbaijan,2011,737
Azerbaijan,2012,717
Azerbaijan,2013,684
Azerbaijan,2014,663
Azerbaijan,2015,647
Azerbaijan,2016,629
Bahamas,1990,9
Bahamas,1991,9
Bahamas,1992,9
Bahamas,1993,8
Bahamas,1994,8
Bahamas,1995,9
Bahamas,1996,9
Bahamas,1997,10
Bahamas,1998,10
Bahamas,1999,8
Bahamas,2000,8
Bahamas,2001,8
Bahamas,2002,8
Bahamas,2003,9
Bahamas,2004,8
Bahamas,2005,9
Bahamas,2006,8
Bahamas,2007,8
Bahamas,2008,9
Bahamas,2009,9
Bahamas,2010,9
Bahamas,2011,9
Bahamas,2012,9
Bahamas,2013,9
Bahamas,2014,9
Bahamas,2015,10
Bahamas,2016,10
Bahrain,1990,13
Bahrain,1991,13
Bahrain,1992,13
Bahrain,1993,13
Bahrain,1994,13
Bahrain,1995,13
Bahrain,1996,13
Bahrain,1997,13
Bahrain,1998,13
Bahrain,1999,12
Bahrain,2000,12
Bahrain,2001,12
Bahrain,2002,11
Bahrain,2003,10
Bahrain,2004,11
Bahrain,2005,11
Bahrain,2006,11
Bahrain,2007,12
Bahrain,2008,11
Bahrain,2009,11
Bahrain,2010,11
Bahrain,2011,10
Bahrain,2012,10
Bahrain,2013,9
Bahrain,2014,9
Bahrain,2015,10
Bahrain,2016,10
Bangladesh,1990,33604
Bangladesh,1991,32402
Bangladesh,1992,32527
Bangladesh,1993,32543
Bangladesh,1994,32595
Bangladesh,1995,32817
Bangladesh,1996,31958
Bangladesh,1997,31323
Bangladesh,1998,29682
Bangladesh,1999,28222
Bangladesh,2000,27612
Bangladesh,2001,25152
Bangladesh,2002,23270
Bangladesh,2003,21619
Bangladesh,2004,19828
Bangladesh,2005,18515
Bangladesh,2006,17547
Bangladesh,2007,16639
Bangladesh,2008,15969
Bangladesh,2009,15488
Bangladesh,2010,15398
Bangladesh,2011,15400
Bangladesh,2012,16222
Bangladesh,2013,16940
Bangladesh,2014,18430
Bangladesh,2015,19302
Bangladesh,2016,18803
Barbados,1990,3
Barbados,1991,3
Barbados,1992,3
Barbados,1993,2
Barbados,1994,2
Barbados,1995,2
Barbados,1996,2
Barbados,1997,2
Barbados,1998,3
Barbados,1999,3
Barbados,2000,3
Barbados,2001,2
Barbados,2002,2
Barbados,2003,3
Barbados,2004,3
Barbados,2005,3
Barbados,2006,3
Barbados,2007,2
Barbados,2008,2
Barbados,2009,2
Barbados,2010,2
Barbados,2011,2
Barbados,2012,2
Barbados,2013,2
Barbados,2014,2
Barbados,2015,2
Barbados,2016,2
Belarus,1990,401
Belarus,1991,419
Belarus,1992,449
Belarus,1993,505
Belarus,1994,541
Belarus,1995,604
Belarus,1996,636
Belarus,1997,662
Belarus,1998,706
Belarus,1999,756
Belarus,2000,745
Belarus,2001,794
Belarus,2002,857
Belarus,2003,862
Belarus,2004,842
Belarus,2005,841
Belarus,2006,819
Belarus,2007,781
Belarus,2008,750
Belarus,2009,727
Belarus,2010,708
Belarus,2011,676
Belarus,2012,573
Belarus,2013,512
Belarus,2014,460
Belarus,2015,448
Belarus,2016,442
Belgium,1990,162
Belgium,1991,157
Belgium,1992,154
Belgium,1993,157
Belgium,1994,154
Belgium,1995,151
Belgium,1996,145
Belgium,1997,145
Belgium,1998,140
Belgium,1999,140
Belgium,2000,140
Belgium,2001,137
Belgium,2002,131
Belgium,2003,125
Belgium,2004,118
Belgium,2005,116
Belgium,2006,111
Belgium,2007,114
Belgium,2008,111
Belgium,2009,107
Belgium,2010,105
Belgium,2011,101
Belgium,2012,101
Belgium,2013,95
Belgium,2014,89
Belgium,2015,92
Belgium,2016,92
Belize,1990,11
Belize,1991,11
Belize,1992,12
Belize,1993,12
Belize,1994,13
Belize,1995,14
Belize,1996,15
Belize,1997,17
Belize,1998,18
Belize,1999,18
Belize,2000,18
Belize,2001,17
Belize,2002,17
Belize,2003,17
Belize,2004,16
Belize,2005,16
Belize,2006,16
Belize,2007,16
Belize,2008,17
Belize,2009,17
Belize,2010,17
Belize,2011,17
Belize,2012,17
Belize,2013,16
Belize,2014,15
Belize,2015,16
Belize,2016,16
Benin,1990,1888
Benin,1991,1948
Benin,1992,2010
Benin,1993,2080
Benin,1994,2212
Benin,1995,2345
Benin,1996,2476
Benin,1997,2531
Benin,1998,2593
Benin,1999,2625
Benin,2000,2675
Benin,2001,2652
Benin,2002,2632
Benin,2003,2565
Benin,2004,2521
Benin,2005,2456
Benin,2006,2443
Benin,2007,2440
Benin,2008,2467
Benin,2009,2522
Benin,2010,2540
Benin,2011,2577
Benin,2012,2604
Benin,2013,2630
Benin,2014,2628
Benin,2015,2607
Benin,2016,2586
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bhutan,1990,134
Bhutan,1991,128
Bhutan,1992,120
Bhutan,1993,111
Bhutan,1994,103
Bhutan,1995,98
Bhutan,1996,88
Bhutan,1997,84
Bhutan,1998,81
Bhutan,1999,77
Bhutan,2000,77
Bhutan,2001,74
Bhutan,2002,70
Bhutan,2003,71
Bhutan,2004,70
Bhutan,2005,68
Bhutan,2006,66
Bhutan,2007,63
Bhutan,2008,60
Bhutan,2009,59
Bhutan,2010,57
Bhutan,2011,56
Bhutan,2012,56
Bhutan,2013,55
Bhutan,2014,54
Bhutan,2015,53
Bhutan,2016,53
Bolivia,1990,3767
Bolivia,1991,3630
Bolivia,1992,3490
Bolivia,1993,3352
Bolivia,1994,3172
Bolivia,1995,3019
Bolivia,1996,2804
Bolivia,1997,2634
Bolivia,1998,2423
Bolivia,1999,2214
Bolivia,2000,2039
Bolivia,2001,1873
Bolivia,2002,1749
Bolivia,2003,1661
Bolivia,2004,1570
Bolivia,2005,1510
Bolivia,2006,1458
Bolivia,2007,1412
Bolivia,2008,1359
Bolivia,2009,1312
Bolivia,2010,1290
Bolivia,2011,1271
Bolivia,2012,1226
Bolivia,2013,1192
Bolivia,2014,1172
Bolivia,2015,1148
Bolivia,2016,1125
Bosnia and Herzegovina,1990,397
Bosnia and Herzegovina,1991,389
Bosnia and Herzegovina,1992,384
Bosnia and Herzegovina,1993,371
Bosnia and Herzegovina,1994,355
Bosnia and Herzegovina,1995,362
Bosnia and Herzegovina,1996,302
Bosnia and Herzegovina,1997,268
Bosnia and Herzegovina,1998,236
Bosnia and Herzegovina,1999,210
Bosnia and Herzegovina,2000,202
Bosnia and Herzegovina,2001,197
Bosnia and Herzegovina,2002,198
Bosnia and Herzegovina,2003,200
Bosnia and Herzegovina,2004,198
Bosnia and Herzegovina,2005,199
Bosnia and Herzegovina,2006,197
Bosnia and Herzegovina,2007,193
Bosnia and Herzegovina,2008,186
Bosnia and Herzegovina,2009,179
Bosnia and Herzegovina,2010,174
Bosnia and Herzegovina,2011,172
Bosnia and Herzegovina,2012,163
Bosnia and Herzegovina,2013,157
Bosnia and Herzegovina,2014,152
Bosnia and Herzegovina,2015,148
Bosnia and Herzegovina,2016,145
Botswana,1990,436
Botswana,1991,436
Botswana,1992,446
Botswana,1993,465
Botswana,1994,500
Botswana,1995,561
Botswana,1996,623
Botswana,1997,692
Botswana,1998,794
Botswana,1999,913
Botswana,2000,1030
Botswana,2001,1120
Botswana,2002,1192
Botswana,2003,1253
Botswana,2004,1226
Botswana,2005,1168
Botswana,2006,1126
Botswana,2007,1069
Botswana,2008,989
Botswana,2009,931
Botswana,2010,895
Botswana,2011,857
Botswana,2012,837
Botswana,2013,815
Botswana,2014,803
Botswana,2015,814
Botswana,2016,844
Brazil,1990,7552
Brazil,1991,7552
Brazil,1992,7584
Brazil,1993,7621
Brazil,1994,7663
Brazil,1995,7626
Brazil,1996,7474
Brazil,1997,7510
Brazil,1998,7532
Brazil,1999,7429
Brazil,2000,7222
Brazil,2001,6977
Brazil,2002,6785
Brazil,2003,6691
Brazil,2004,6547
Brazil,2005,6280
Brazil,2006,6129
Brazil,2007,5989
Brazil,2008,5870
Brazil,2009,5796
Brazil,2010,5687
Brazil,2011,5574
Brazil,2012,5469
Brazil,2013,5406
Brazil,2014,5354
Brazil,2015,5351
Brazil,2016,5331
Brunei,1990,17
Brunei,1991,17
Brunei,1992,17
Brunei,1993,17
Brunei,1994,16
Brunei,1995,16
Brunei,1996,15
Brunei,1997,15
Brunei,1998,14
Brunei,1999,13
Brunei,2000,13
Brunei,2001,13
Brunei,2002,12
Brunei,2003,12
Brunei,2004,12
Brunei,2005,13
Brunei,2006,13
Brunei,2007,13
Brunei,2008,13
Brunei,2009,13
Brunei,2010,13
Brunei,2011,14
Brunei,2012,14
Brunei,2013,14
Brunei,2014,15
Brunei,2015,16
Brunei,2016,16
Bulgaria,1990,224
Bulgaria,1991,225
Bulgaria,1992,237
Bulgaria,1993,248
Bulgaria,1994,261
Bulgaria,1995,273
Bulgaria,1996,278
Bulgaria,1997,283
Bulgaria,1998,276
Bulgaria,1999,258
Bulgaria,2000,253
Bulgaria,2001,237
Bulgaria,2002,224
Bulgaria,2003,216
Bulgaria,2004,209
Bulgaria,2005,204
Bulgaria,2006,196
Bulgaria,2007,187
Bulgaria,2008,173
Bulgaria,2009,165
Bulgaria,2010,156
Bulgaria,2011,147
Bulgaria,2012,138
Bulgaria,2013,130
Bulgaria,2014,128
Bulgaria,2015,124
Bulgaria,2016,119
Burkina Faso,1990,5388
Burkina Faso,1991,5400
Burkina Faso,1992,5423
Burkina Faso,1993,5441
Burkina Faso,1994,5444
Burkina Faso,1995,5547
Burkina Faso,1996,5432
Burkina Faso,1997,5415
Burkina Faso,1998,5356
Burkina Faso,1999,5338
Burkina Faso,2000,5411
Burkina Faso,2001,5174
Burkina Faso,2002,4966
Burkina Faso,2003,5048
Burkina Faso,2004,5198
Burkina Faso,2005,5242
Burkina Faso,2006,5367
Burkina Faso,2007,5538
Burkina Faso,2008,5811
Burkina Faso,2009,6224
Burkina Faso,2010,6018
Burkina Faso,2011,5867
Burkina Faso,2012,5969
Burkina Faso,2013,6000
Burkina Faso,2014,6021
Burkina Faso,2015,6051
Burkina Faso,2016,6148
Burundi,1990,7311
Burundi,1991,7549
Burundi,1992,7805
Burundi,1993,8092
Burundi,1994,8395
Burundi,1995,8774
Burundi,1996,9131
Burundi,1997,9317
Burundi,1998,9551
Burundi,1999,10113
Burundi,2000,10553
Burundi,2001,10307
Burundi,2002,10186
Burundi,2003,10019
Burundi,2004,9765
Burundi,2005,9700
Burundi,2006,9348
Burundi,2007,9226
Burundi,2008,9191
Burundi,2009,9168
Burundi,2010,9135
Burundi,2011,9357
Burundi,2012,9608
Burundi,2013,9927
Burundi,2014,10228
Burundi,2015,10637
Burundi,2016,11135
Cambodia,1990,5135
Cambodia,1991,5138
Cambodia,1992,5162
Cambodia,1993,5245
Cambodia,1994,5335
Cambodia,1995,5401
Cambodia,1996,5408
Cambodia,1997,5448
Cambodia,1998,5464
Cambodia,1999,5440
Cambodia,2000,5362
Cambodia,2001,5119
Cambodia,2002,4989
Cambodia,2003,4820
Cambodia,2004,4681
Cambodia,2005,4513
Cambodia,2006,4363
Cambodia,2007,4246
Cambodia,2008,4016
Cambodia,2009,3899
Cambodia,2010,3681
Cambodia,2011,3496
Cambodia,2012,3212
Cambodia,2013,3008
Cambodia,2014,2834
Cambodia,2015,2657
Cambodia,2016,2501
Cameroon,1990,3419
Cameroon,1991,3567
Cameroon,1992,3767
Cameroon,1993,4065
Cameroon,1994,4300
Cameroon,1995,4627
Cameroon,1996,4831
Cameroon,1997,5251
Cameroon,1998,5593
Cameroon,1999,5833
Cameroon,2000,6083
Cameroon,2001,6050
Cameroon,2002,5977
Cameroon,2003,5859
Cameroon,2004,5796
Cameroon,2005,5759
Cameroon,2006,5728
Cameroon,2007,5767
Cameroon,2008,5770
Cameroon,2009,5790
Cameroon,2010,5843
Cameroon,2011,5891
Cameroon,2012,5917
Cameroon,2013,5877
Cameroon,2014,5798
Cameroon,2015,5687
Cameroon,2016,5594
Canada,1990,199
Canada,1991,197
Canada,1992,192
Canada,1993,194
Canada,1994,190
Canada,1995,189
Canada,1996,185
Canada,1997,181
Canada,1998,173
Canada,1999,170
Canada,2000,163
Canada,2001,159
Canada,2002,154
Canada,2003,148
Canada,2004,139
Canada,2005,138
Canada,2006,135
Canada,2007,134
Canada,2008,130
Canada,2009,121
Canada,2010,118
Canada,2011,117
Canada,2012,116
Canada,2013,118
Canada,2014,120
Canada,2015,122
Canada,2016,124
Cape Verde,1990,64
Cape Verde,1991,64
Cape Verde,1992,65
Cape Verde,1993,66
Cape Verde,1994,68
Cape Verde,1995,71
Cape Verde,1996,73
Cape Verde,1997,72
Cape Verde,1998,70
Cape Verde,1999,68
Cape Verde,2000,67
Cape Verde,2001,64
Cape Verde,2002,63
Cape Verde,2003,62
Cape Verde,2004,61
Cape Verde,2005,59
Cape Verde,2006,56
Cape Verde,2007,54
Cape Verde,2008,52
Cape Verde,2009,50
Cape Verde,2010,46
Cape Verde,2011,44
Cape Verde,2012,42
Cape Verde,2013,40
Cape Verde,2014,39
Cape Verde,2015,38
Cape Verde,2016,37
Caribbean,1990,4013
Caribbean,1991,3934
Caribbean,1992,3792
Caribbean,1993,3674
Caribbean,1994,3511
Caribbean,1995,3317
Caribbean,1996,3132
Caribbean,1997,2973
Caribbean,1998,2825
Caribbean,1999,2682
Caribbean,2000,2558
Caribbean,2001,2436
Caribbean,2002,2359
Caribbean,2003,2318
Caribbean,2004,2267
Caribbean,2005,2250
Caribbean,2006,2214
Caribbean,2007,2186
Caribbean,2008,2160
Caribbean,2009,2132
Caribbean,2010,2150
Caribbean,2011,2128
Caribbean,2012,2075
Caribbean,2013,2036
Caribbean,2014,2000
Caribbean,2015,1961
Caribbean,2016,1923
Central African Republic,1990,8132
Central African Republic,1991,8403
Central African Republic,1992,8505
Central African Republic,1993,8898
Central African Republic,1994,9168
Central African Republic,1995,9316
Central African Republic,1996,9700
Central African Republic,1997,9838
Central African Republic,1998,10115
Central African Republic,1999,10378
Central African Republic,2000,10436
Central African Republic,2001,10540
Central African Republic,2002,10660
Central African Republic,2003,10726
Central African Republic,2004,10750
Central African Republic,2005,10806
Central African Republic,2006,10947
Central African Republic,2007,10934
Central African Republic,2008,10793
Central African Republic,2009,11045
Central African Republic,2010,11221
Central African Republic,2011,11444
Central African Republic,2012,11511
Central African Republic,2013,12008
Central African Republic,2014,12305
Central African Republic,2015,12620
Central African Republic,2016,12989
Central Asia,1990,5919
Central Asia,1991,6383
Central Asia,1992,7136
Central Asia,1993,8060
Central Asia,1994,9299
Central Asia,1995,10577
Central Asia,1996,11715
Central Asia,1997,12438
Central Asia,1998,12915
Central Asia,1999,12916
Central Asia,2000,12879
Central Asia,2001,12840
Central Asia,2002,12746
Central Asia,2003,12591
Central Asia,2004,12307
Central Asia,2005,12076
Central Asia,2006,11400
Central Asia,2007,10555
Central Asia,2008,9680
Central Asia,2009,8818
Central Asia,2010,8216
Central Asia,2011,7616
Central Asia,2012,7106
Central Asia,2013,6660
Central Asia,2014,6361
Central Asia,2015,6164
Central Asia,2016,6150
Central Europe,1990,6268
Central Europe,1991,6325
Central Europe,1992,6396
Central Europe,1993,6369
Central Europe,1994,6383
Central Europe,1995,6504
Central Europe,1996,6315
Central Europe,1997,6042
Central Europe,1998,5640
Central Europe,1999,5247
Central Europe,2000,4959
Central Europe,2001,4844
Central Europe,2002,4652
Central Europe,2003,4453
Central Europe,2004,4230
Central Europe,2005,4025
Central Europe,2006,3832
Central Europe,2007,3647
Central Europe,2008,3509
Central Europe,2009,3318
Central Europe,2010,3098
Central Europe,2011,2845
Central Europe,2012,2710
Central Europe,2013,2563
Central Europe,2014,2463
Central Europe,2015,2354
Central Europe,2016,2281
Central Sub-Saharan Africa,1990,67846
Central Sub-Saharan Africa,1991,69872
Central Sub-Saharan Africa,1992,71636
Central Sub-Saharan Africa,1993,73566
Central Sub-Saharan Africa,1994,76761
Central Sub-Saharan Africa,1995,79596
Central Sub-Saharan Africa,1996,84272
Central Sub-Saharan Africa,1997,83342
Central Sub-Saharan Africa,1998,86759
Central Sub-Saharan Africa,1999,88692
Central Sub-Saharan Africa,2000,93258
Central Sub-Saharan Africa,2001,93748
Central Sub-Saharan Africa,2002,93854
Central Sub-Saharan Africa,2003,96728
Central Sub-Saharan Africa,2004,95708
Central Sub-Saharan Africa,2005,95729
Central Sub-Saharan Africa,2006,96362
Central Sub-Saharan Africa,2007,97486
Central Sub-Saharan Africa,2008,98257
Central Sub-Saharan Africa,2009,99125
Central Sub-Saharan Africa,2010,101173
Central Sub-Saharan Africa,2011,101220
Central Sub-Saharan Africa,2012,100456
Central Sub-Saharan Africa,2013,99759
Central Sub-Saharan Africa,2014,98972
Central Sub-Saharan Africa,2015,98212
Central Sub-Saharan Africa,2016,97110
Chad,1990,2881
Chad,1991,2851
Chad,1992,2965
Chad,1993,3132
Chad,1994,3260
Chad,1995,3388
Chad,1996,3783
Chad,1997,4113
Chad,1998,4440
Chad,1999,4760
Chad,2000,4949
Chad,2001,5020
Chad,2002,4952
Chad,2003,5036
Chad,2004,4891
Chad,2005,4762
Chad,2006,4625
Chad,2007,4622
Chad,2008,4609
Chad,2009,4543
Chad,2010,4501
Chad,2011,4452
Chad,2012,4411
Chad,2013,4346
Chad,2014,4319
Chad,2015,4324
Chad,2016,4340
Chile,1990,908
Chile,1991,789
Chile,1992,709
Chile,1993,671
Chile,1994,644
Chile,1995,648
Chile,1996,630
Chile,1997,613
Chile,1998,597
Chile,1999,594
Chile,2000,583
Chile,2001,590
Chile,2002,592
Chile,2003,592
Chile,2004,588
Chile,2005,569
Chile,2006,552
Chile,2007,528
Chile,2008,504
Chile,2009,507
Chile,2010,513
Chile,2011,496
Chile,2012,488
Chile,2013,477
Chile,2014,459
Chile,2015,464
Chile,2016,469
China,1990,178515
China,1991,171425
China,1992,164035
China,1993,156685
China,1994,148653
China,1995,145356
China,1996,136193
China,1997,129049
China,1998,122671
China,1999,118784
China,2000,114175
China,2001,110637
China,2002,105685
China,2003,97121
China,2004,90299
China,2005,83603
China,2006,74710
China,2007,67496
China,2008,61563
China,2009,56410
China,2010,53006
China,2011,49599
China,2012,46703
China,2013,44584
China,2014,43220
China,2015,41302
China,2016,40120
Colombia,1990,1542
Colombia,1991,1568
Colombia,1992,1544
Colombia,1993,1517
Colombia,1994,1441
Colombia,1995,1389
Colombia,1996,1360
Colombia,1997,1265
Colombia,1998,1257
Colombia,1999,1280
Colombia,2000,1285
Colombia,2001,1288
Colombia,2002,1293
Colombia,2003,1219
Colombia,2004,1212
Colombia,2005,1146
Colombia,2006,1153
Colombia,2007,1112
Colombia,2008,1094
Colombia,2009,1088
Colombia,2010,1036
Colombia,2011,968
Colombia,2012,948
Colombia,2013,912
Colombia,2014,880
Colombia,2015,856
Colombia,2016,837
Comoros,1990,149
Comoros,1991,153
Comoros,1992,157
Comoros,1993,162
Comoros,1994,169
Comoros,1995,172
Comoros,1996,181
Comoros,1997,190
Comoros,1998,208
Comoros,1999,222
Comoros,2000,236
Comoros,2001,240
Comoros,2002,239
Comoros,2003,234
Comoros,2004,229
Comoros,2005,226
Comoros,2006,227
Comoros,2007,226
Comoros,2008,229
Comoros,2009,235
Comoros,2010,232
Comoros,2011,237
Comoros,2012,241
Comoros,2013,246
Comoros,2014,252
Comoros,2015,258
Comoros,2016,265
Congo,1990,3247
Congo,1991,3159
Congo,1992,3188
Congo,1993,3322
Congo,1994,3557
Congo,1995,3696
Congo,1996,3839
Congo,1997,3947
Congo,1998,3806
Congo,1999,3796
Congo,2000,3596
Congo,2001,3246
Congo,2002,2943
Congo,2003,2831
Congo,2004,2663
Congo,2005,2537
Congo,2006,2443
Congo,2007,2425
Congo,2008,2451
Congo,2009,2412
Congo,2010,2337
Congo,2011,2275
Congo,2012,2223
Congo,2013,2200
Congo,2014,2172
Congo,2015,2140
Congo,2016,2101
Costa Rica,1990,94
Costa Rica,1991,96
Costa Rica,1992,97
Costa Rica,1993,95
Costa Rica,1994,94
Costa Rica,1995,94
Costa Rica,1996,94
Costa Rica,1997,93
Costa Rica,1998,92
Costa Rica,1999,88
Costa Rica,2000,82
Costa Rica,2001,78
Costa Rica,2002,74
Costa Rica,2003,70
Costa Rica,2004,66
Costa Rica,2005,62
Costa Rica,2006,58
Costa Rica,2007,53
