Entity,Year,Caloric Coefficient Variation (CV) (FAO Food Security Indicators (2017))
Benin,1991,0.29
Benin,1992,0.29
Benin,1993,0.29
Benin,1994,0.29
Benin,1995,0.29
Benin,1996,0.29
Benin,1997,0.29
Benin,1998,0.29
Benin,1999,0.29
Benin,2000,0.28
Benin,2001,0.28
Benin,2002,0.28
Benin,2003,0.28
Benin,2004,0.28
Benin,2005,0.28
Benin,2006,0.28
Benin,2007,0.28
Benin,2008,0.28
Benin,2009,0.28
Benin,2010,0.28
Benin,2011,0.28
Benin,2012,0.28
Benin,2013,0.28
Benin,2014,0.28
Bolivia,1990,0.26
Bolivia,1991,0.26
Bolivia,1992,0.26
Bolivia,1993,0.26
Bolivia,1994,0.26
Bolivia,1995,0.26
Bolivia,1996,0.26
Bolivia,1997,0.26
Bolivia,1998,0.26
Bolivia,1999,0.26
Bolivia,2000,0.25
Bolivia,2001,0.24
Bolivia,2002,0.25
Bolivia,2003,0.24
Bolivia,2004,0.24
Bolivia,2005,0.24
Bolivia,2006,0.24
Bolivia,2007,0.23
Bolivia,2008,0.24
Bolivia,2009,0.24
Bolivia,2010,0.24
Bolivia,2011,0.23
Bolivia,2012,0.23
Bolivia,2013,0.23
Bolivia,2014,0.23
Botswana,1990,0.25
Botswana,1991,0.25
Botswana,1992,0.25
Botswana,1993,0.25
Botswana,1994,0.25
Botswana,1995,0.25
Botswana,1996,0.25
Botswana,1997,0.25
Botswana,1998,0.25
Botswana,1999,0.25
Botswana,2000,0.24
Botswana,2001,0.24
Botswana,2002,0.24
Botswana,2003,0.24
Botswana,2004,0.24
Botswana,2005,0.24
Botswana,2006,0.24
Botswana,2007,0.24
Botswana,2008,0.24
Botswana,2009,0.24
Botswana,2010,0.25
Botswana,2011,0.25
Botswana,2012,0.25
Botswana,2013,0.25
Botswana,2014,0.25
Brazil,1990,0.31
Brazil,1991,0.31
Brazil,1992,0.31
Brazil,1993,0.31
Brazil,1994,0.31
Brazil,1995,0.31
Brazil,1996,0.31
Brazil,1997,0.31
Brazil,1998,0.31
Brazil,1999,0.31
Brazil,2000,0.31
Brazil,2001,0.3
Brazil,2002,0.29
Brazil,2003,0.28
Brazil,2004,0.27
Brazil,2005,0.26
Brazil,2006,0.25
Brazil,2007,0.24
Brazil,2008,0.23
Brazil,2009,0.23
Brazil,2010,0.23
Brazil,2011,0.23
Brazil,2012,0.23
Brazil,2013,0.23
Brazil,2014,0.23
Brunei,1990,0.21
Brunei,1991,0.21
Brunei,1992,0.21
Brunei,1993,0.21
Brunei,1994,0.21
Brunei,1995,0.21
Brunei,1996,0.21
Brunei,1997,0.21
Brunei,1998,0.21
Brunei,1999,0.21
Brunei,2000,0.21
Brunei,2001,0.21
Brunei,2002,0.21
Brunei,2003,0.21
Brunei,2004,0.21
Brunei,2005,0.21
Brunei,2006,0.21
Brunei,2007,0.21
Brunei,2008,0.21
Brunei,2009,0.21
Brunei,2010,0.21
Brunei,2011,0.21
Brunei,2012,0.21
Brunei,2013,0.21
Brunei,2014,0.21
Burkina Faso,1990,0.29
Burkina Faso,1991,0.29
Burkina Faso,1992,0.29
Burkina Faso,1993,0.29
Burkina Faso,1994,0.29
Burkina Faso,1995,0.29
Burkina Faso,1996,0.29
Burkina Faso,1997,0.29
Burkina Faso,1998,0.31
Burkina Faso,1999,0.33
Burkina Faso,2000,0.34
Burkina Faso,2001,0.36
Burkina Faso,2002,0.38
Burkina Faso,2003,0.4
Burkina Faso,2004,0.4
Burkina Faso,2005,0.4
Burkina Faso,2006,0.4
Burkina Faso,2007,0.41
Burkina Faso,2008,0.41
Burkina Faso,2009,0.41
Burkina Faso,2010,0.41
Burkina Faso,2011,0.41
Burkina Faso,2012,0.41
Burkina Faso,2013,0.41
Burkina Faso,2014,0.41
Cabo Verde,1990,0.25
Cabo Verde,1991,0.25
Cabo Verde,1992,0.25
Cabo Verde,1993,0.25
Cabo Verde,1994,0.25
Cabo Verde,1995,0.25
Cabo Verde,1996,0.25
Cabo Verde,1997,0.25
Cabo Verde,1998,0.25
Cabo Verde,1999,0.25
Cabo Verde,2000,0.24
Cabo Verde,2001,0.24
Cabo Verde,2002,0.24
Cabo Verde,2003,0.24
Cabo Verde,2004,0.24
Cabo Verde,2005,0.25
Cabo Verde,2006,0.25
Cabo Verde,2007,0.25
Cabo Verde,2008,0.25
Cabo Verde,2009,0.25
Cabo Verde,2010,0.25
Cabo Verde,2011,0.25
Cabo Verde,2012,0.25
Cabo Verde,2013,0.25
Cabo Verde,2014,0.25
Cambodia,1990,0.28
Cambodia,1991,0.28
Cambodia,1992,0.28
Cambodia,1993,0.28
Cambodia,1994,0.28
Cambodia,1995,0.28
Cambodia,1996,0.28
Cambodia,1997,0.28
Cambodia,1998,0.28
Cambodia,1999,0.28
Cambodia,2000,0.27
Cambodia,2001,0.27
Cambodia,2002,0.28
Cambodia,2003,0.28
Cambodia,2004,0.28
Cambodia,2005,0.27
Cambodia,2006,0.27
Cambodia,2007,0.27
Cambodia,2008,0.27
Cambodia,2009,0.27
Cambodia,2010,0.27
Cambodia,2011,0.27
Cambodia,2012,0.27
Cambodia,2013,0.27
Cambodia,2014,0.27
Cameroon,1990,0.26
Cameroon,1991,0.26
Cameroon,1992,0.26
Cameroon,1993,0.26
Cameroon,1994,0.26
Cameroon,1995,0.26
Cameroon,1996,0.26
Cameroon,1997,0.26
Cameroon,1998,0.26
Cameroon,1999,0.26
Cameroon,2000,0.25
Cameroon,2001,0.25
Cameroon,2002,0.25
Cameroon,2003,0.25
Cameroon,2004,0.25
Cameroon,2005,0.25
Cameroon,2006,0.25
Cameroon,2007,0.25
Cameroon,2008,0.25
Cameroon,2009,0.25
Cameroon,2010,0.25
Cameroon,2011,0.25
Cameroon,2012,0.25
Cameroon,2013,0.25
Cameroon,2014,0.25
Central African Republic,1990,0.29
Central African Republic,1991,0.29
Central African Republic,1992,0.29
Central African Republic,1993,0.29
Central African Republic,1994,0.29
Central African Republic,1995,0.29
Central African Republic,1996,0.29
Central African Republic,1997,0.29
Central African Republic,1998,0.29
Central African Republic,1999,0.29
Central African Republic,2000,0.28
Central African Republic,2001,0.28
Central African Republic,2002,0.28
Central African Republic,2003,0.28
Central African Republic,2004,0.29
Central African Republic,2005,0.29
Central African Republic,2006,0.29
Central African Republic,2007,0.29
Central African Republic,2008,0.3
Central African Republic,2009,0.3
Central African Republic,2010,0.3
Central African Republic,2011,0.3
Central African Republic,2012,0.3
Central African Republic,2013,0.3
Central African Republic,2014,0.3
Chad,1990,0.31
Chad,1991,0.31
Chad,1992,0.31
Chad,1993,0.31
Chad,1994,0.31
Chad,1995,0.31
Chad,1996,0.31
Chad,1997,0.31
Chad,1998,0.31
Chad,1999,0.31
Chad,2000,0.29
Chad,2001,0.3
Chad,2002,0.31
Chad,2003,0.32
Chad,2004,0.32
Chad,2005,0.33
Chad,2006,0.34
Chad,2007,0.34
Chad,2008,0.35
Chad,2009,0.36
Chad,2010,0.36
Chad,2011,0.36
Chad,2012,0.36
Chad,2013,0.36
Chad,2014,0.36
Chile,1990,0.21
Chile,1991,0.21
Chile,1992,0.21
Chile,1993,0.21
Chile,1994,0.21
Chile,1995,0.21
Chile,1996,0.21
Chile,1997,0.21
Chile,1998,0.21
Chile,1999,0.21
Chile,2000,0.22
Chile,2001,0.22
Chile,2002,0.22
Chile,2003,0.22
Chile,2004,0.22
Chile,2005,0.22
Chile,2006,0.22
Chile,2007,0.22
Chile,2008,0.22
Chile,2009,0.22
Chile,2010,0.22
Chile,2011,0.22
Chile,2012,0.22
Chile,2013,0.22
Chile,2014,0.22
China,1990,0.32
China,1991,0.32
China,1992,0.32
China,1993,0.32
China,1994,0.32
China,1995,0.32
China,1996,0.32
China,1997,0.32
China,1998,0.32
China,1999,0.32
China,2000,0.32
China,2001,0.32
China,2002,0.32
China,2003,0.32
China,2004,0.32
China,2005,0.32
China,2006,0.32
China,2007,0.32
China,2008,0.32
China,2009,0.32
China,2010,0.32
China,2011,0.32
China,2012,0.32
China,2013,0.32
China,2014,0.32
Colombia,1990,0.28
Colombia,1991,0.28
Colombia,1992,0.28
Colombia,1993,0.28
Colombia,1994,0.28
Colombia,1995,0.28
Colombia,1996,0.28
Colombia,1997,0.28
Colombia,1998,0.28
Colombia,1999,0.28
Colombia,2000,0.28
Colombia,2001,0.28
Colombia,2002,0.28
Colombia,2003,0.27
Colombia,2004,0.27
Colombia,2005,0.27
Colombia,2006,0.28
Colombia,2007,0.27
Colombia,2008,0.26
Colombia,2009,0.27
Colombia,2010,0.27
Colombia,2011,0.26
Colombia,2012,0.26
Colombia,2013,0.26
Colombia,2014,0.27
Congo,1990,0.29
Congo,1991,0.29
Congo,1992,0.29
Congo,1993,0.29
Congo,1994,0.29
Congo,1995,0.29
Congo,1996,0.29
Congo,1997,0.29
Congo,1998,0.29
Congo,1999,0.29
Congo,2000,0.28
Congo,2001,0.28
Congo,2002,0.28
Congo,2003,0.28
Congo,2004,0.28
Congo,2005,0.28
Congo,2006,0.28
Congo,2007,0.28
Congo,2008,0.28
Congo,2009,0.28
Congo,2010,0.28
Congo,2011,0.28
Congo,2012,0.28
Congo,2013,0.28
Congo,2014,0.28
Costa Rica,1990,0.22
Costa Rica,1991,0.22
Costa Rica,1992,0.22
Costa Rica,1993,0.22
Costa Rica,1994,0.22
Costa Rica,1995,0.22
Costa Rica,1996,0.22
Costa Rica,1997,0.22
Costa Rica,1998,0.22
Costa Rica,1999,0.22
Costa Rica,2000,0.21
Costa Rica,2001,0.21
Costa Rica,2002,0.22
Costa Rica,2003,0.22
Costa Rica,2004,0.22
Costa Rica,2005,0.22
Costa Rica,2006,0.22
Costa Rica,2007,0.22
Costa Rica,2008,0.22
Costa Rica,2009,0.22
Costa Rica,2010,0.22
Costa Rica,2011,0.22
Costa Rica,2012,0.22
Costa Rica,2013,0.22
Costa Rica,2014,0.22
Cote d'Ivoire,1990,0.29
Cote d'Ivoire,1991,0.29
Cote d'Ivoire,1992,0.29
Cote d'Ivoire,1993,0.29
Cote d'Ivoire,1994,0.29
Cote d'Ivoire,1995,0.29
Cote d'Ivoire,1996,0.29
Cote d'Ivoire,1997,0.3
Cote d'Ivoire,1998,0.32
Cote d'Ivoire,1999,0.33
Cote d'Ivoire,2000,0.35
Cote d'Ivoire,2001,0.36
Cote d'Ivoire,2002,0.38
Cote d'Ivoire,2003,0.38
Cote d'Ivoire,2004,0.38
Cote d'Ivoire,2005,0.38
Cote d'Ivoire,2006,0.38
Cote d'Ivoire,2007,0.38
Cote d'Ivoire,2008,0.38
Cote d'Ivoire,2009,0.38
Cote d'Ivoire,2010,0.38
Cote d'Ivoire,2011,0.38
Cote d'Ivoire,2012,0.38
Cote d'Ivoire,2013,0.38
Cote d'Ivoire,2014,0.38
Cuba,1990,0.22
Cuba,1991,0.22
Cuba,1992,0.22
Cuba,1993,0.22
Cuba,1994,0.22
Cuba,1995,0.22
Cuba,1996,0.22
Cuba,1997,0.22
Cuba,1998,0.22
Cuba,1999,0.22
Cuba,2000,0.22
Cuba,2001,0.23
Cuba,2002,0.23
Cuba,2003,0.23
Cuba,2004,0.23
Cuba,2005,0.23
Cuba,2006,0.23
Cuba,2007,0.23
Cuba,2008,0.23
Cuba,2009,0.23
Cuba,2010,0.23
Cuba,2011,0.23
Cuba,2012,0.23
Cuba,2013,0.23
Cuba,2014,0.23
Djibouti,1990,0.3
Djibouti,1991,0.3
Djibouti,1992,0.3
Djibouti,1993,0.3
Djibouti,1994,0.3
Djibouti,1995,0.3
Djibouti,1996,0.3
Djibouti,1997,0.3
Djibouti,1998,0.3
Djibouti,1999,0.3
Djibouti,2000,0.3
Djibouti,2001,0.3
Djibouti,2002,0.3
Djibouti,2003,0.3
Djibouti,2004,0.3
Djibouti,2005,0.3
Djibouti,2006,0.3
Djibouti,2007,0.3
Djibouti,2008,0.3
Djibouti,2009,0.3
Djibouti,2010,0.3
Djibouti,2011,0.3
Djibouti,2012,0.3
Djibouti,2013,0.3
Djibouti,2014,0.3
Dominican Republic,1990,0.24
Dominican Republic,1991,0.24
Dominican Republic,1992,0.24
Dominican Republic,1993,0.24
Dominican Republic,1994,0.24
Dominican Republic,1995,0.24
Dominican Republic,1996,0.24
Dominican Republic,1997,0.24
Dominican Republic,1998,0.24
Dominican Republic,1999,0.24
Dominican Republic,2000,0.24
Dominican Republic,2001,0.24
Dominican Republic,2002,0.24
Dominican Republic,2003,0.24
Dominican Republic,2004,0.24
Dominican Republic,2005,0.24
Dominican Republic,2006,0.24
Dominican Republic,2007,0.24
Dominican Republic,2008,0.24
Dominican Republic,2009,0.24
Dominican Republic,2010,0.24
Dominican Republic,2011,0.24
Dominican Republic,2012,0.24
Dominican Republic,2013,0.24
Dominican Republic,2014,0.24
Ecuador,1990,0.23
Ecuador,1991,0.23
Ecuador,1992,0.23
Ecuador,1993,0.23
Ecuador,1994,0.23
Ecuador,1995,0.23
Ecuador,1996,0.23
Ecuador,1997,0.23
Ecuador,1998,0.23
Ecuador,1999,0.23
Ecuador,2000,0.23
Ecuador,2001,0.23
Ecuador,2002,0.23
Ecuador,2003,0.24
Ecuador,2004,0.24
Ecuador,2005,0.24
Ecuador,2006,0.24
Ecuador,2007,0.24
Ecuador,2008,0.23
Ecuador,2009,0.24
Ecuador,2010,0.23
Ecuador,2011,0.23
Ecuador,2012,0.23
Ecuador,2013,0.23
Ecuador,2014,0.23
Egypt,1990,0.29
Egypt,1991,0.29
Egypt,1992,0.29
Egypt,1993,0.29
Egypt,1994,0.29
Egypt,1995,0.29
Egypt,1996,0.29
Egypt,1997,0.29
Egypt,1998,0.29
Egypt,1999,0.29
Egypt,2000,0.28
Egypt,2001,0.28
Egypt,2002,0.28
Egypt,2003,0.29
Egypt,2004,0.29
Egypt,2005,0.29
Egypt,2006,0.29
Egypt,2007,0.29
Egypt,2008,0.29
Egypt,2009,0.29
Egypt,2010,0.29
Egypt,2011,0.29
Egypt,2012,0.29
Egypt,2013,0.29
Egypt,2014,0.29
El Salvador,1990,0.26
El Salvador,1991,0.26
El Salvador,1992,0.26
El Salvador,1993,0.26
El Salvador,1994,0.26
El Salvador,1995,0.26
El Salvador,1996,0.26
El Salvador,1997,0.26
El Salvador,1998,0.26
El Salvador,1999,0.26
El Salvador,2000,0.25
El Salvador,2001,0.25
El Salvador,2002,0.25
El Salvador,2003,0.25
El Salvador,2004,0.25
El Salvador,2005,0.25
El Salvador,2006,0.26
El Salvador,2007,0.26
El Salvador,2008,0.26
El Salvador,2009,0.26
El Salvador,2010,0.26
El Salvador,2011,0.26
El Salvador,2012,0.26
El Salvador,2013,0.26
El Salvador,2014,0.26
Ethiopia,1990,0.3
Ethiopia,1991,0.3
Ethiopia,1992,0.3
Ethiopia,1993,0.3
Ethiopia,1994,0.3
Ethiopia,1995,0.31
Ethiopia,1996,0.31
Ethiopia,1997,0.31
Ethiopia,1998,0.31
Ethiopia,1999,0.32
Ethiopia,2000,0.31
Ethiopia,2001,0.31
Ethiopia,2002,0.31
Ethiopia,2003,0.31
Ethiopia,2004,0.31
Ethiopia,2005,0.31
Ethiopia,2006,0.31
Ethiopia,2007,0.31
Ethiopia,2008,0.31
Ethiopia,2009,0.31
Ethiopia,2010,0.31
Ethiopia,2011,0.31
Ethiopia,2012,0.31
Ethiopia,2013,0.31
Ethiopia,2014,0.31
Fiji,1990,0.24
Fiji,1991,0.24
Fiji,1992,0.24
Fiji,1993,0.24
Fiji,1994,0.24
Fiji,1995,0.24
Fiji,1996,0.24
Fiji,1997,0.24
Fiji,1998,0.24
Fiji,1999,0.24
Fiji,2000,0.24
Fiji,2001,0.24
Fiji,2002,0.24
Fiji,2003,0.24
Fiji,2004,0.24
Fiji,2005,0.24
Fiji,2006,0.24
Fiji,2007,0.24
Fiji,2008,0.24
Fiji,2009,0.24
Fiji,2010,0.24
Fiji,2011,0.24
Fiji,2012,0.24
Fiji,2013,0.24
Fiji,2014,0.24
Gabon,1990,0.22
Gabon,1991,0.22
Gabon,1992,0.22
Gabon,1993,0.22
Gabon,1994,0.22
Gabon,1995,0.22
Gabon,1996,0.22
Gabon,1997,0.22
Gabon,1998,0.22
Gabon,1999,0.22
Gabon,2000,0.2
Gabon,2001,0.2
Gabon,2002,0.2
Gabon,2003,0.2
Gabon,2004,0.2
Gabon,2005,0.2
Gabon,2006,0.2
Gabon,2007,0.2
Gabon,2008,0.2
Gabon,2009,0.2
Gabon,2010,0.2
Gabon,2011,0.2
Gabon,2012,0.2
Gabon,2013,0.2
Gabon,2014,0.2
Gambia,1990,0.28
Gambia,1991,0.28
Gambia,1992,0.28
Gambia,1993,0.28
Gambia,1994,0.28
Gambia,1995,0.28
Gambia,1996,0.28
Gambia,1997,0.28
Gambia,1998,0.28
Gambia,1999,0.28
Gambia,2000,0.27
Gambia,2001,0.27
Gambia,2002,0.27
Gambia,2003,0.27
Gambia,2004,0.27
Gambia,2005,0.27
Gambia,2006,0.27
Gambia,2007,0.27
Gambia,2008,0.27
Gambia,2009,0.27
Gambia,2010,0.27
Gambia,2011,0.27
Gambia,2012,0.27
Gambia,2013,0.27
Gambia,2014,0.27
Georgia,1992,0.21
Georgia,1993,0.21
Georgia,1994,0.21
Georgia,1995,0.21
Georgia,1996,0.21
Georgia,1997,0.21
Georgia,1998,0.21
Georgia,1999,0.21
Georgia,2000,0.26
Georgia,2001,0.25
Georgia,2002,0.25
Georgia,2003,0.25
Georgia,2004,0.25
Georgia,2005,0.25
Georgia,2006,0.25
Georgia,2007,0.25
Georgia,2008,0.25
Georgia,2009,0.25
Georgia,2010,0.25
Georgia,2011,0.25
Georgia,2012,0.25
Georgia,2013,0.25
Georgia,2014,0.25
Ghana,1990,0.27
Ghana,1991,0.27
Ghana,1992,0.27
Ghana,1993,0.27
Ghana,1994,0.27
Ghana,1995,0.27
Ghana,1996,0.27
Ghana,1997,0.27
Ghana,1998,0.27
Ghana,1999,0.27
Ghana,2000,0.27
Ghana,2001,0.27
Ghana,2002,0.27
Ghana,2003,0.27
Ghana,2004,0.27
Ghana,2005,0.27
Ghana,2006,0.27
Ghana,2007,0.27
Ghana,2008,0.27
Ghana,2009,0.27
Ghana,2010,0.27
Ghana,2011,0.27
Ghana,2012,0.27
Ghana,2013,0.27
Ghana,2014,0.27
Guatemala,1990,0.27
Guatemala,1991,0.27
Guatemala,1992,0.27
Guatemala,1993,0.27
Guatemala,1994,0.27
Guatemala,1995,0.27
Guatemala,1996,0.27
Guatemala,1997,0.27
Guatemala,1998,0.27
Guatemala,1999,0.27
Guatemala,2000,0.26
Guatemala,2001,0.26
Guatemala,2002,0.27
Guatemala,2003,0.28
Guatemala,2004,0.28
Guatemala,2005,0.29
Guatemala,2006,0.3
Guatemala,2007,0.3
Guatemala,2008,0.3
Guatemala,2009,0.3
Guatemala,2010,0.3
Guatemala,2011,0.3
Guatemala,2012,0.3
Guatemala,2013,0.3
Guatemala,2014,0.3
Guinea,1990,0.33
Guinea,1991,0.33
Guinea,1992,0.33
Guinea,1993,0.33
Guinea,1994,0.33
Guinea,1995,0.33
Guinea,1996,0.33
Guinea,1997,0.33
Guinea,1998,0.33
Guinea,1999,0.33
Guinea,2000,0.33
Guinea,2001,0.33
Guinea,2002,0.33
Guinea,2003,0.33
Guinea,2004,0.32
Guinea,2005,0.32
Guinea,2006,0.32
Guinea,2007,0.32
Guinea,2008,0.32
Guinea,2009,0.32
Guinea,2010,0.32
Guinea,2011,0.32
Guinea,2012,0.32
Guinea,2013,0.32
Guinea,2014,0.32
Guinea-Bissau,1990,0.29
Guinea-Bissau,1991,0.29
Guinea-Bissau,1992,0.29
Guinea-Bissau,1993,0.29
Guinea-Bissau,1994,0.29
Guinea-Bissau,1995,0.29
Guinea-Bissau,1996,0.29
Guinea-Bissau,1997,0.29
Guinea-Bissau,1998,0.29
Guinea-Bissau,1999,0.29
Guinea-Bissau,2000,0.28
Guinea-Bissau,2001,0.28
Guinea-Bissau,2002,0.28
Guinea-Bissau,2003,0.28
Guinea-Bissau,2004,0.28
Guinea-Bissau,2005,0.28
Guinea-Bissau,2006,0.28
Guinea-Bissau,2007,0.28
Guinea-Bissau,2008,0.28
Guinea-Bissau,2009,0.28
Guinea-Bissau,2010,0.28
Guinea-Bissau,2011,0.28
Guinea-Bissau,2012,0.28
Guinea-Bissau,2013,0.28
Guinea-Bissau,2014,0.28
Guyana,1990,0.26
Guyana,1991,0.26
Guyana,1992,0.26
Guyana,1993,0.26
Guyana,1994,0.26
Guyana,1995,0.26
Guyana,1996,0.26
Guyana,1997,0.26
Guyana,1998,0.26
Guyana,1999,0.26
Guyana,2000,0.25
Guyana,2001,0.25
Guyana,2002,0.25
Guyana,2003,0.25
Guyana,2004,0.25
Guyana,2005,0.25
Guyana,2006,0.25
Guyana,2007,0.25
Guyana,2008,0.25
Guyana,2009,0.25
Guyana,2010,0.25
Guyana,2011,0.25
Guyana,2012,0.25
Guyana,2013,0.25
Guyana,2014,0.25
Haiti,1990,0.33
Haiti,1991,0.33
Haiti,1992,0.33
Haiti,1993,0.33
Haiti,1994,0.36
Haiti,1995,0.38
Haiti,1996,0.41
Haiti,1997,0.44
Haiti,1998,0.46
Haiti,1999,0.49
Haiti,2000,0.49
Haiti,2001,0.49
Haiti,2002,0.49
Haiti,2003,0.49
Haiti,2004,0.49
Haiti,2005,0.49
Haiti,2006,0.49
Haiti,2007,0.49
Haiti,2008,0.49
Haiti,2009,0.49
Haiti,2010,0.49
Haiti,2011,0.49
Haiti,2012,0.49
Haiti,2013,0.49
Haiti,2014,0.49
Honduras,1990,0.32
Honduras,1991,0.32
Honduras,1992,0.32
Honduras,1993,0.32
Honduras,1994,0.32
Honduras,1995,0.32
Honduras,1996,0.32
Honduras,1997,0.32
Honduras,1998,0.32
Honduras,1999,0.32
Honduras,2000,0.31
Honduras,2001,0.31
Honduras,2002,0.31
Honduras,2003,0.31
Honduras,2004,0.31
Honduras,2005,0.31
Honduras,2006,0.31
Honduras,2007,0.31
Honduras,2008,0.31
Honduras,2009,0.31
Honduras,2010,0.31
Honduras,2011,0.31
Honduras,2012,0.31
Honduras,2013,0.31
Honduras,2014,0.31
India,1990,0.29
India,1991,0.29
