Entity,Year,Share of land area experienced unusually high annual precipitation (NOAA),Share of land area experienced unusually high annual precipitation - 9yr avg (NOAA),Share of land area experienced extreme one-day precipitation (NOAA),Share of land area experienced extreme one-day precipitation - 9yr avg (NOAA)
United States,1948,2.6306299,1.9702945,8.2,7.38125
United States,1949,0,2.0593788,4.8,7.7816406
United States,1950,3.143746,2.1469136,10.6,8.3832031
United States,1951,4.0091413,1.9847234,9.6,8.9296875
United States,1952,0,1.4977715,7.4,9.3597656
United States,1953,0.6510235,0.9974423,10.8,9.69375
United States,1954,1.1261886,0.8404768,10.7,9.6320313
United States,1955,0,1.179501,11,8.9226563
United States,1956,0.2714804,1.8335566,4.7,7.9578125
United States,1957,7.129263,2.2557029,8,7.43125
United States,1958,0.0191244,2.0739037,5.8,7.559375
United States,1959,1.6726235,1.5592756,10.2,8.0101563
United States,1960,0.4901867,1.1693287,6.8,8.3707031
United States,1961,1.7221881,1.0412208,10,8.4488281
United States,1962,0.4446256,1.1879026,9.3,8.4410156
United States,1963,0,1.5901715,4,8.8550781
United States,1964,4.6350516,1.9175733,12.2,9.8058594
United States,1965,2.4537458,1.7636259,11.7,10.5851563
United States,1966,0,1.2330757,12.9,10.4960938
United States,1967,0.10171,0.7766953,7.5,9.7585938
United States,1968,1.5045075,0.5618264,8.7,9.0671875
United States,1969,0,0.5086396,9.2,8.6890625
United States,1970,0.2095742,0.7515165,8.7,8.4871094
United States,1971,0,1.5135542,7.2,8.4253906
United States,1972,2.6831723,2.5375017,8.8,8.5238281
United States,1973,7.4561644,3.1527285,9.1,8.5492188
United States,1974,0,3.0767015,9.6,8.2425781
United States,1975,4.5657009,2.7803473,6.6,7.7734375
United States,1976,0.3349747,2.9042203,5.8,7.5757813
United States,1977,2.7133147,3.452335,9.6,7.8460938
United States,1978,7.986916,3.6902559,7,8.5667969
United States,1979,3.3051453,3.1333188,8.4,9.7109375
United States,1980,0,2.5642787,12.6,10.9777344
United States,1981,0,3.2725994,13.1,11.7109375
United States,1982,2.6827422,5.0383152,12.7,11.5253906
United States,1983,18.8219109,5.97532,10.2,10.8105469
United States,1984,0,4.9846845,8.5,10.3316406
United States,1985,1.3856583,3.0702174,9.8,10.3507813
United States,1986,2.4763774,1.6526416,13.3,10.4164063
United States,1987,0,1.1146272,9.5,10.209375
United States,1988,0,1.3034233,8.5,10.1386719
United States,1989,1.8270083,1.9966366,8.7,10.5695313
United States,1990,4.2588834,2.7688689,14.9,11.0066406
United States,1991,3.8197834,3.2584255,12.4,10.8859375
United States,1992,1.1330707,3.438959,5.6,10.7015625
United States,1993,7.5357391,3.4713664,12.2,11.4371094
United States,1994,0,3.6272274,11.4,13.1917969
United States,1995,2.6657354,4.0795326,16.9,15.0417969
United States,1996,9.9586145,4.5131413,20.3,16.1148438
United States,1997,0.5545743,4.3861078,11.2,16.2671875
United States,1998,7.4667193,3.5388685,20.6,15.6371094
United States,1999,0.9295845,2.2857224,15.3,14.3277344
United States,2000,0,1.2220475,9.2,12.8429688
United States,2001,0,0.9359977,11.4,11.9265625
United States,2002,0,1.5145316,13.3,11.8828125
United States,2003,4.0750179,2.3487246,9.6,12.7023438
United States,2004,4.7239238,2.7034797,12.7,14.2832031
United States,2005,1.4068341,2.5191434,20.4,16.1089844
United States,2006,1.0911492,2.3811911,15.6,17.4109375
United States,2007,2.4323714,2.7041349,19.7,17.7796875
United States,2008,4.4212753,3.3966592,20.3,17.38125
United States,2009,3.2011191,4.2340588,10.5,16.6960938
United States,2010,3.9342981,4.9090194,21.5,16.0128906
United States,2011,10.9332638,4.9354497,13.8,15.3558594
United States,2012,0.4227881,4.2775615,12.3,14.9871094
United States,2013,4.1724928,3.7884009,16.8,15.4074219
United States,2014,0.2188056,4.3313763,13.1,16.7464844
United States,2015,8.135676,5.7402878,21,18.5125
