Entity,Year,tfp,output,inputs,ag_land_index,labor_index,capital_index,materials_index,output_quantity,crop_output_quantity,animal_output_quantity,fish_output_quantity,ag_land_quantity,labor_quantity,capital_quantity,machinery_quantity,livestock_quantity,fertilizer_quantity,animal_feed_quantity,cropland_quantity,pasture_quantity,irrigation_quantity
Afghanistan,1988,62.9352,52.2147,82.9658,98.3182,43.671,128.4253,56.0942,2989638,1703832,1285377,429,11336,1671,8046,5,4695,99552,1450619,8040,30000,2850
Afghanistan,1989,62.6731,51.8691,82.7613,98.7106,44.1512,126.8755,55.6517,2969848,1630526,1338894,429,11381,1690,7949,5,4522,99395,1371632,8040,30000,2900
Afghanistan,1990,70.1402,55.6112,79.2858,98.7106,45.6955,125.4275,49.8008,3184111,1630098,1553346,669,11381,1749,7858,5,4364,88339,1292813,8040,30000,2900
Afghanistan,1991,80.8884,64.2463,79.4258,99.4086,48.4469,125.1221,47.2439,3678525,2091208,1586649,669,11462,1854,7839,5,4350,93869,1147914,8030,30000,3000
Afghanistan,1992,78.8207,62.3501,79.1037,100.8211,53.1093,122.7866,43.1052,3569955,1991841,1577447,669,11624,2033,7692,4,4357,90422,1014719,8030,30000,3180
Afghanistan,1993,79.9385,65.7089,82.1994,99.9884,58.7123,122.114,48.7499,3762272,2092862,1668744,669,11528,2247,7650,4,4326,84105,1286212,7934,30000,3180
Afghanistan,1994,86.098,69.3437,80.5404,98.939,63.476,124.6294,39.3424,3970385,2139664,1830057,669,11407,2429,7808,4,4442,45099,1317546,7813,30000,3180
Afghanistan,1995,86.8623,72.3521,83.2953,98.4186,67.3739,131.1078,40.1285,4142640,2172867,1969108,669,11347,2579,8214,4,4745,46382,1337406,7753,30000,3180
Afghanistan,1996,90.4212,76.0808,84.1405,98.4099,70.1103,130.2838,41.2009,4356130,2187112,2168351,669,11346,2683,8162,4,5380,57262,1233136,7752,30000,3180
Afghanistan,1997,96.0036,81.3664,84.7535,98.92,71.835,128.8294,42.485,4658766,2286619,2371479,669,11405,2749,8071,4,5896,62116,1234535,7790,30000,3203
Afghanistan,1998,99.9963,85.5334,85.5365,99.5878,73.0728,126.9256,44.8301,4897352,2352042,2544641,669,11482,2797,7952,4,6298,66599,1290611,7867,30000,3203
Afghanistan,1999,100.4756,84.9267,84.5247,98.5991,74.6082,124.6488,43.3232,4862615,2196052,2665893,669,11368,2855,7809,4,7032,72501,1163522,7753,30000,3203
Afghanistan,2000,88.4667,72.2305,81.6471,98.5991,77.0752,122.0561,36.4887,4135676,1863859,2271148,669,11368,2950,7647,4,6003,62868,963462,7753,30000,3203
Afghanistan,2001,79.3641,65.677,82.7541,98.5991,81.0228,119.0485,38.7025,3760442,1932520,1826796,1127,11368,3101,7458,4,5062,78188,948756,7753,30000,3203
Afghanistan,2002,91.4849,78.9071,86.2515,98.6383,82.8572,117.9264,46.5164,4517954,2314896,2201931,1127,11373,3171,7388,7,6848,78683,1238835,7753,30000,3208
Afghanistan,2003,93.093,80.6551,86.6393,100.0,86.5455,117.1103,45.5867,4618041,2522290,2094625,1127,11530,3312,7337,4,7004,82478,1176539,7910,30000,3208
Afghanistan,2004,87.6442,78.5925,89.6723,100.0087,90.5691,114.146,53.444,4499944,2249479,2249340,1127,11531,3466,7151,5,6866,86032,1456612,7911,30000,3208
Afghanistan,2005,92.3451,87.8095,95.0884,100.0,93.1624,111.0778,71.2004,5027673,2814442,2212106,1127,11530,3565,6959,6,6915,89601,2176851,7910,30000,3208
Afghanistan,2006,84.7287,81.2526,95.8974,100.0,94.3243,107.6906,77.0132,4652251,2689454,1961673,1127,11530,3610,6747,29,6890,96011,2364904,7910,30000,3208
Afghanistan,2007,91.9003,88.8004,96.6269,100.0,94.4983,106.3407,81.2452,5084409,3077066,2004628,2713,11530,3617,6662,41,7076,98296,2530009,7910,30000,3208
Afghanistan,2008,87.2976,83.7724,95.9619,100.0,94.8622,104.0823,81.2792,4796526,2677881,2115931,2713,11530,3631,6521,7,7627,111610,2385856,7910,30000,3208
Afghanistan,2009,99.0882,97.1318,98.0256,100.0,92.5023,105.3546,89.701,5561440,3377898,2179488,4051,11530,3540,6600,9,7818,114336,2726169,7910,30000,3208
Afghanistan,2010,99.4682,96.4992,97.0151,100.0087,91.0293,104.9996,87.2413,5525218,3249958,2269869,5389,11531,3484,6578,11,9010,123531,2524439,7911,30000,3208
Afghanistan,2011,96.6451,92.1775,95.3773,100.0,93.1591,104.8179,79.3793,5277771,2944362,2326931,6479,11530,3565,6567,10,9071,129744,2148153,7910,30000,3208
Afghanistan,2012,102.6798,100.9429,98.3085,100.0,93.7779,104.8403,90.537,5779652,3426687,2345080,7884,11530,3589,6568,12,8772,116260,2742071,7910,30000,3208
Afghanistan,2013,99.4761,98.0301,98.5464,100.0,95.6703,104.4647,90.5015,5612874,3373053,2230532,9289,11530,3661,6545,12,8674,111300,2796828,7910,30000,3208
Afghanistan,2014,105.2058,105.5877,100.363,100.0,97.9078,102.4688,99.4837,6045595,3618902,2415953,10739,11530,3747,6420,12,8790,132947,2957480,7910,30000,3208
Afghanistan,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5725663,3470126,2243261,12278,11530,3827,6265,12,8704,160254,2731221,7910,30000,3208
Afghanistan,2016,100.1197,106.6776,106.55,100.0,101.5438,98.4615,135.0566,6107997,3801095,2293063,13839,11530,3886,6168,12,8649,192586,3895229,7910,30000,3208
Afghanistan,2017,98.5216,103.196,104.7445,100.0,101.553,96.949,128.1579,5908654,3650123,2242802,15734,11530,3887,6074,12,8384,258349,3144836,7910,30000,3208
Afghanistan,2018,106.7452,100.2677,93.9318,100.8673,103.437,94.1375,79.9393,5740993,3436278,2286863,17853,11630,3959,5898,12,8553,182922,1848951,8010,30000,3208
Afghanistan,2019,124.8092,115.7689,92.7567,100.8673,105.7828,91.4589,77.6268,6628536,4418140,2192430,17964,11630,4048,5730,12,8858,154713,1915015,8010,30000,3208
Albania,1961,53.3056,22.6261,42.446,67.7766,101.1115,49.8539,18.3452,469738,266100,203639,0,639,452,2053,123,785,25684,293199,479,753,156
Albania,1962,54.4349,23.9877,44.0668,69.271,103.0559,52.3536,19.1959,498006,291546,206459,0,653,461,2156,160,790,24680,322844,487,745,168
Albania,1963,52.0184,23.5778,45.326,70.7754,104.8059,51.6599,20.4582,489497,283909,205587,0,667,468,2127,161,777,25260,352509,495,738,180
Albania,1964,56.3104,25.9277,46.0442,72.0476,106.5559,52.3449,20.784,538282,336128,202155,0,679,476,2155,178,774,26526,351099,501,729,192
Albania,1965,52.32,24.8944,47.5809,74.9218,108.1115,55.4305,21.1434,516829,308018,208813,0,706,483,2282,184,822,29693,337299,522,715,205
Albania,1966,53.2692,28.1045,52.7594,77.4072,109.8615,55.7772,26.8764,583474,367981,215494,0,730,491,2297,201,815,31185,480641,540,700,217
Albania,1967,53.4597,29.7129,55.58,79.5895,111.4171,57.1269,29.6355,616866,372455,244412,0,750,498,2352,227,818,37475,503393,556,688,227
Albania,1968,49.3166,29.6038,60.0281,81.9833,112.9726,54.369,36.6016,614601,387146,227454,0,773,505,2239,242,761,57527,545868,570,670,245
Albania,1969,52.1318,30.0988,57.7359,84.2819,114.3337,53.4886,32.6973,624878,394995,229880,0,794,511,2203,250,741,56454,460983,585,650,260
Albania,1970,50.8992,31.0347,60.9728,87.0285,115.6948,53.6002,36.7409,644307,408265,236042,0,820,517,2207,258,738,67673,498331,599,631,284
Albania,1971,53.1853,32.0531,60.2668,88.1487,117.8337,53.4712,35.2136,665451,415676,249775,0,831,527,2202,286,721,69541,458113,610,590,290
Albania,1972,52.3573,32.8172,62.6793,89.839,119.7782,53.1064,38.5344,681314,436754,244561,0,847,535,2187,315,702,73542,511671,624,550,300
Albania,1973,54.5773,35.2143,64.5219,91.2567,121.7226,54.9811,40.0104,731081,475276,255801,7,860,544,2264,347,717,78082,524221,636,510,309
Albania,1974,52.3059,36.0376,68.8979,93.2197,123.6671,57.0322,45.497,748173,484954,263118,100,879,553,2348,368,741,85033,611728,652,470,320
Albania,1975,50.0817,36.6654,73.2112,94.4262,125.4171,59.0382,51.4635,761206,496120,264895,190,890,561,2431,407,757,84140,749612,662,418,331
Albania,1976,51.6653,40.194,77.7971,97.1309,127.3616,62.1086,56.9755,834464,552253,281939,273,915,569,2557,416,801,95814,816027,685,390,340
Albania,1977,52.3098,41.9752,80.2433,98.748,129.1116,63.8557,59.7506,871442,582338,288745,361,931,577,2629,426,824,103135,842528,692,417,350
Albania,1978,51.2594,43.8398,85.5253,99.7017,130.8616,66.8425,67.7737,910152,590896,318832,425,940,585,2752,432,868,126985,909888,697,417,357
Albania,1979,52.4159,45.165,86.1666,100.2758,132.6116,69.1563,67.0445,937665,606842,330264,559,945,593,2848,432,904,121062,920217,697,420,366
Albania,1980,51.6482,43.9993,85.1903,101.0686,134.3616,71.2033,63.2461,913464,573874,338867,725,953,601,2932,432,936,116596,857380,702,416,371
Albania,1981,51.7032,45.7972,88.5772,101.8563,137.0838,72.5406,68.4355,950791,596186,353682,925,960,613,2987,436,956,110979,1001705,706,410,378
Albania,1982,51.5586,47.1832,91.5137,102.3665,140.0005,73.4418,73.2494,979566,623605,354587,1373,965,626,3024,440,968,135353,991597,709,405,382
Albania,1983,54.2259,50.9319,93.9254,102.7854,142.9172,75.405,76.3904,1057392,697163,358043,2187,969,639,3105,445,997,132473,1074162,710,400,388
Albania,1984,51.8944,47.625,91.7729,103.406,146.0283,75.3344,71.2277,988737,640454,346026,2257,975,653,3102,436,1000,123772,1000347,713,400,393
Albania,1985,52.8928,47.3787,89.5749,103.7588,149.5283,73.4652,67.3961,983624,640091,341250,2284,978,668,3025,426,975,122827,919941,713,399,399
Albania,1986,51.1207,47.5783,93.0705,104.0511,153.4172,76.0893,72.1183,987767,646416,337357,3992,981,686,3133,436,1012,126344,1007931,713,398,404
Albania,1987,52.5183,49.1437,93.5744,104.4495,157.695,80.9911,69.4342,1020267,655988,359374,4906,984,705,3335,454,1082,127541,943310,714,397,409
Albania,1988,48.6535,46.4408,95.4522,104.9931,161.7783,84.7574,70.2009,964153,564383,392417,7353,990,723,3490,499,1121,130383,947436,714,403,417
Albania,1989,52.0819,52.0332,99.9065,104.6132,165.0839,86.6902,77.6738,1080255,661146,413567,5540,986,738,3570,519,1143,141085,1062355,707,403,423
Albania,1990,53.5001,50.9092,95.1571,104.4348,167.0284,84.026,69.6845,1056920,594627,452983,9307,984,747,3460,520,1100,135138,916466,704,417,423
Albania,1991,51.6101,42.0701,81.5154,102.7057,164.8895,76.8837,46.1574,873413,429668,442072,1672,968,737,3166,403,1090,64024,672229,703,424,395
Albania,1992,56.4682,46.8262,82.9249,101.0733,164.6266,73.5843,51.5957,972154,474352,497006,794,953,736,3030,380,1050,55076,813784,703,424,368
Albania,1993,62.5705,52.7779,84.3495,99.3347,157.1143,77.2103,54.5002,1095716,560580,534357,780,936,702,3179,377,1131,51403,892596,702,424,341
Albania,1994,63.9064,57.4173,89.846,99.2743,150.3248,89.5505,60.2612,1192035,561403,629847,786,936,672,3687,383,1397,58365,979010,702,424,340
Albania,1995,70.0348,61.9934,88.518,99.2843,142.8633,90.0061,58.9377,1287037,574000,712430,605,936,639,3706,374,1424,56030,962947,702,425,340
Albania,1996,69.7272,62.3939,89.4828,99.3242,140.1882,91.0741,61.1464,1295353,570279,724481,593,936,627,3750,349,1316,50052,1045576,702,429,340
Albania,1997,67.5712,59.2822,87.7329,99.172,144.6043,89.1442,57.3379,1230752,590342,640175,231,935,646,3671,332,1252,45997,986494,700,435,340
Albania,1998,70.4206,61.7843,87.736,99.1158,141.9956,87.2416,59.2153,1282697,630744,651665,286,934,635,3592,342,1175,63812,931270,699,440,340
Albania,1999,69.7927,61.1914,87.676,99.1758,137.4455,85.946,61.1314,1270389,580800,688729,862,935,614,3539,343,1216,50305,1043639,699,446,340
Albania,2000,72.0584,64.3469,89.2982,99.1658,134.1876,85.2721,66.4702,1335898,607871,727189,840,935,600,3511,341,1230,53892,1139931,699,445,340
Albania,2001,74.0881,65.8923,88.9377,99.2972,129.3158,84.9905,67.2734,1367983,623652,743402,926,936,578,3500,322,1197,57357,1136173,699,440,343
Albania,2002,73.739,66.3781,90.0176,99.4886,125.9184,84.8949,71.1954,1378069,610607,764314,3146,938,563,3496,316,1159,68544,1158756,699,441,346
Albania,2003,78.9106,69.421,87.9743,99.722,122.6153,85.2422,66.6944,1441242,643143,793744,4356,940,548,3510,252,1168,60978,1102699,699,422,353
Albania,2004,79.9683,72.8125,91.0517,99.7924,119.143,85.733,75.7189,1511653,685094,821571,4987,941,532,3530,318,1115,76243,1215669,699,423,354
Albania,2005,81.6836,71.5706,87.6193,95.9822,115.5431,86.1168,69.6893,1485869,684000,797514,4356,905,516,3546,340,1107,52686,1220839,659,418,362
Albania,2006,81.7715,74.3244,90.8928,101.0142,112.0182,86.5643,76.8551,1543041,726066,811363,5608,952,501,3565,338,1079,62590,1316234,705,415,365
Albania,2007,84.9724,75.3366,88.66,99.8175,109.1304,87.2164,72.0737,1564054,715823,842443,5785,941,488,3591,310,1024,58023,1238692,698,421,357
Albania,2008,86.1929,77.4801,89.8914,99.8269,109.2391,88.2285,74.6042,1608555,827670,774995,5888,941,488,3633,311,981,49720,1358076,697,484,348
Albania,2009,88.5782,80.3185,90.6753,99.4197,105.9771,89.3616,77.5995,1667484,880875,779997,6613,937,474,3680,315,926,51263,1416385,696,505,340
Albania,2010,90.8351,85.4566,94.0788,98.9058,100.3645,90.8041,89.8262,1774154,969386,797038,7728,932,449,3739,317,928,51064,1716250,696,505,331
Albania,2011,90.8699,89.6566,98.6648,98.9633,121.4945,92.5745,91.5656,1861350,1024599,829543,7207,933,543,3812,318,926,56784,1703764,696,505,332
Albania,2012,95.6338,94.9758,99.3119,98.9663,117.7012,94.2953,93.8526,1971783,1099641,858544,13596,933,526,3883,319,952,69221,1656556,696,505,332
Albania,2013,99.3734,95.7015,96.305,99.1938,102.8525,96.1511,90.4406,1986848,1097482,874722,14643,935,460,3959,321,948,57932,1666336,696,491,338
Albania,2014,99.1586,96.9564,97.7791,100.0084,96.6237,98.0578,96.5731,2012902,1123981,873451,15467,943,432,4038,322,968,72501,1695408,696,478,354
Albania,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2076089,1170608,890267,15215,943,447,4118,323,964,74175,1762021,696,478,353
Albania,2016,101.3956,103.1349,101.7154,100.7912,101.0626,102.0706,102.5141,2141173,1222291,900592,18290,950,452,4203,329,954,75969,1806826,704,478,354
Albania,2017,102.7701,103.9865,101.1836,99.5288,99.348,104.083,100.9682,2158853,1241556,897399,19898,938,444,4286,325,931,78120,1756387,691,478,354
Albania,2018,102.635,106.1059,103.3818,100.1152,103.0098,106.0039,103.7464,2202853,1238764,937627,26464,944,460,4365,322,911,72657,1860279,696,478,356
Albania,2019,99.4168,103.0549,103.6595,100.1869,103.5513,107.9436,102.5242,2139512,1256452,856273,26789,944,463,4445,326,847,87634,1730183,696,478,357
Algeria,1961,98.9759,22.2269,22.4569,51.511,147.377,22.5994,5.7398,3098571,2573700,524872,0,9547,1613,4682,1143,2050,52861,587942,7066,38405,229
Algeria,1962,98.0654,23.1893,23.6467,50.5999,144.2508,21.7691,6.6145,3232726,2746623,486102,0,9379,1579,4510,1156,1951,60078,688522,6900,38000,230
Algeria,1963,101.5506,23.2148,22.8603,50.1125,141.2522,19.0438,6.3123,3236284,2792164,444117,0,9288,1546,3945,1165,1649,57951,648962,6810,37700,231
Algeria,1964,92.2001,20.9866,22.762,49.8045,138.3174,20.4951,6.2657,2925659,2419101,506560,0,9231,1514,4246,1187,1799,58314,634052,6753,37411,232
Algeria,1965,107.7287,24.0376,22.3131,50.005,135.574,22.9479,5.9221,3350985,2788553,562434,0,9268,1484,4754,1200,2065,45935,740079,6784,37383,233
Algeria,1966,69.6025,16.4783,23.6749,50.0418,133.0221,24.2449,6.7531,2297180,1702996,594187,0,9275,1456,5023,1269,2181,58548,741858,6784,37383,234
Algeria,1967,76.9089,18.1472,23.5956,50.5213,130.7253,28.7902,6.5442,2529823,1899716,630106,0,9364,1430,5964,1650,2534,52156,792525,6866,37385,235
Algeria,1968,92.646,23.1596,24.998,50.1359,128.5561,29.6463,7.5102,3228591,2522027,706563,0,9293,1407,6141,1663,2623,55523,992178,6787,37416,236
Algeria,1969,75.5567,21.5571,28.531,50.1727,126.5783,30.4999,10.1159,3005187,2271360,733826,0,9299,1385,6318,1672,2713,95769,1003622,6787,37416,237
Algeria,1970,74.9043,22.0812,29.4792,50.2797,124.7281,30.9793,10.8901,3078254,2341878,736379,0,9319,1365,6418,1681,2763,119038,914744,6800,37416,238
Algeria,1971,66.3835,23.0404,34.708,51.4267,124.2177,31.4857,15.8052,3211973,2412295,799679,0,9532,1359,6522,1694,2815,215610,1056760,6981,38452,239
Algeria,1972,58.9481,21.1424,35.8662,52.1434,123.6435,31.8486,16.904,2947382,2108231,839151,0,9665,1353,6598,1703,2853,209360,1248494,7111,38285,240
Algeria,1973,56.3598,20.1533,35.7582,52.1657,123.0055,31.8018,16.8133,2809487,1936483,873002,0,9669,1346,6588,1716,2841,213228,1211875,7135,37169,241
Algeria,1974,61.755,21.6227,35.0137,52.3752,122.3037,32.8184,15.9066,3014337,2093416,920923,0,9708,1338,6799,1730,2952,167813,1385846,7167,37169,242
Algeria,1975,63.2699,23.6475,37.3756,54.101,121.4105,34.2943,18.0453,3296604,2347955,948651,0,10027,1329,7104,1739,3121,169866,1768031,7495,36258,244
Algeria,1976,56.7006,22.2203,39.1889,55.5311,120.3897,33.9528,19.8496,3097649,2106135,991514,0,10293,1317,7034,1752,3074,200962,1804320,7746,36275,246
Algeria,1977,46.2768,18.6826,40.3715,54.506,119.1138,36.1547,21.6154,2604474,1571781,1032692,0,10103,1303,7490,1761,3330,187281,2306627,7542,36290,248
Algeria,1978,45.447,18.8781,41.5387,54.5811,117.5826,37.451,23.1488,2631722,1587606,1044114,0,10116,1287,7758,1768,3482,178245,2789470,7542,36301,250
Algeria,1979,50.0708,21.1812,42.3024,54.4148,115.86,40.9296,24.1512,2952781,1856113,1096668,0,10086,1268,8479,1923,3811,177673,3050193,7497,36323,252
Algeria,1980,50.5455,22.9699,45.444,54.5161,113.8184,42.7823,28.7061,3202144,2039539,1162604,0,10104,1245,8863,1972,4006,245481,3104899,7509,36321,253
Algeria,1981,51.5746,23.4276,45.4248,54.5465,114.903,43.7425,28.4934,3265953,2063434,1202522,0,10110,1257,9062,2015,4098,176417,3793139,7510,31661,270
Algeria,1982,46.7689,21.681,46.3578,54.9012,115.9238,45.5348,29.4573,3022464,1660775,1361689,0,10176,1269,9433,2066,4311,142897,4587588,7509,31598,280
Algeria,1983,47.1553,22.6896,48.1168,53.8649,116.7532,47.5308,32.4078,3163066,1707526,1455533,3,9984,1278,9846,2112,4565,167739,4841023,7231,32051,291
Algeria,1984,45.3126,24.3729,53.7884,55.6343,117.3912,50.3382,40.4201,3397734,1892260,1505095,380,10312,1285,10428,2571,4389,216866,5899956,7510,32100,298
Algeria,1985,49.5558,29.7454,60.0241,57.0406,117.8378,54.5691,50.3979,4146693,2558118,1588100,474,10572,1289,11304,3157,4363,293849,6973318,7511,31540,338
Algeria,1986,48.7193,29.9041,61.3803,57.0728,117.9654,56.2777,52.8146,4168806,2571063,1596893,850,10578,1291,11658,3475,4300,285320,7675138,7533,31155,337
Algeria,1987,49.4227,30.1914,61.0882,57.5638,117.8378,59.1998,51.4834,4208867,2436203,1771771,894,10669,1289,12264,3748,4446,272508,7580542,7624,31155,337
Algeria,1988,51.395,28.8162,56.0682,57.6266,117.5188,59.7132,42.1098,4017158,2121709,1894486,964,10681,1286,12370,3852,4427,160684,7652501,7642,31175,336
Algeria,1989,54.1586,31.9635,59.0183,59.3293,116.8808,57.2007,46.5926,4455904,2450998,2003893,1014,10997,1279,11850,3380,4507,131512,10278589,7673,31087,378
Algeria,1990,55.3111,31.3088,56.605,61.2913,116.0514,60.7643,40.8106,4364638,2204677,2158889,1072,11360,1270,12588,3851,4560,142089,7866578,7635,31041,437
Algeria,1991,67.6222,36.4743,53.9384,64.3945,121.4105,61.0778,33.4161,5084741,2940060,2144253,424,11935,1329,12653,4125,4409,106172,6882727,7806,30816,497
Algeria,1992,70.908,38.9654,54.952,68.1154,119.1564,60.6455,32.9219,5432007,3195459,2236201,348,12625,1304,12563,3866,4536,112284,6441484,8094,30771,556
Algeria,1993,65.149,37.3786,57.3741,67.9571,120.1413,62.4389,36.7466,5210804,2849187,2360802,812,12596,1315,12935,4069,4607,146807,6411118,8064,30798,556
Algeria,1994,60.1807,34.8305,57.8765,67.752,121.3288,60.5369,37.8552,4855577,2449785,2404738,1055,12558,1328,12541,3835,4545,135654,7146053,8006,31634,556
Algeria,1995,77.7859,38.8026,49.8839,67.9479,117.2077,61.4987,25.6155,5409323,2937196,2471168,960,12594,1283,12740,3841,4657,63576,6310219,8029,31620,558
Algeria,1996,92.4442,45.5308,49.2523,68.0778,125.4557,62.0035,24.2897,6347274,3848195,2498240,840,12618,1373,12844,3880,4413,53279,6544054,8040,31596,560
Algeria,1997,67.0489,37.2898,55.6159,68.822,132.3691,61.9346,32.6267,5198426,2741451,2456134,840,12756,1448,12830,3898,4529,113047,6311155,8159,31531,563
Algeria,1998,70.7004,41.7331,59.0281,69.3826,131.1384,62.926,37.7789,5817848,3232076,2585046,726,12860,1435,13036,3915,4986,126865,7475424,8174,31652,576
Algeria,1999,72.9687,43.5875,59.7345,69.9291,129.7148,63.9369,38.6004,6076361,3500249,2575432,680,12961,1419,13245,3969,5055,110824,8556463,8192,31539,588
Algeria,2000,68.5705,40.737,59.4089,70.4306,127.296,64.311,37.8396,5678990,2753283,2924747,960,13054,1393,13322,4023,5109,110779,8270135,8192,31829,601
Algeria,2001,70.429,43.8562,62.2701,70.7533,131.3574,65.2673,42.2635,6113825,3261792,2850794,1240,13114,1437,13521,4075,5139,114550,9778954,8163,31946,613
Algeria,2002,70.8226,45.2478,63.8889,71.3962,137.1795,66.2726,44.2001,6307815,3348334,2958179,1302,13233,1501,13729,4097,5122,117122,10399433,8206,31649,626
Algeria,2003,79.1816,52.9752,66.9033,75.1569,144.4823,67.6119,46.0374,7385060,4358322,3025764,973,13930,1581,14006,4103,5270,117702,11122160,8245,31661,722
Algeria,2004,85.8164,57.9045,67.4748,78.2017,147.6928,69.0886,44.3445,8072232,4851723,3219155,1354,14495,1616,14312,4105,5433,104496,11379140,8296,32849,793
Algeria,2005,85.801,59.4308,69.2659,79.7416,143.3547,70.0033,46.59,8285019,4967503,3316646,866,14780,1569,14502,4208,5468,110916,11865281,8363,32848,825
