Entity,Year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu,number_autreg_eiu,number_hybreg_eiu,number_flawdem_eiu,number_fulldem_eiu,pop_autreg_eiu,pop_hybreg_eiu,pop_flawdem_eiu,pop_fulldem_eiu,pop_missreg_eiu,popw_democracy_eiu,region
Argentina,2019,2,7.019999999999999,9.17,5.36,6.11,6.25,8.24,,,,,,,,,,,South America
Argentina,2020,2,6.95,9.17,5.36,6.67,5.63,7.94,,,,,,,,,,,South America
Argentina,2021,2,6.81,9.17,5,7.22,5,7.65,,,,,,,,,,,South America
Armenia,2006,1,4.15,4.33,3.21,3.89,3.13,6.18,,,,,,,,,,,Asia
Armenia,2008,1,4.09,4.33,3.21,3.89,3.13,5.88,,,,,,,,,,,Asia
Armenia,2010,1,4.09,4.33,3.21,3.89,3.13,5.88,,,,,,,,,,,Asia
Armenia,2011,1,4.09,4.33,3.21,3.89,3.13,5.88,,,,,,,,,,,Asia
Armenia,2012,1,4.09,4.33,3.21,3.89,3.13,5.88,,,,,,,,,,,Asia
Armenia,2013,1,4.02,4.33,2.86,3.89,3.13,5.88,,,,,,,,,,,Asia
Armenia,2014,1,4.13,4.33,2.86,4.44,3.13,5.88,,,,,,,,,,,Asia
Armenia,2015,1,4,4.33,2.86,4.44,2.5,5.88,,,,,,,,,,,Asia
Armenia,2016,0,3.88,4.33,2.86,4.44,1.88,5.88,,,,,,,,,,,Asia
Armenia,2017,1,4.11,5.25,2.86,5,1.88,5.59,,,,,,,,,,,Asia
Armenia,2018,1,4.79,5.67,4.64,5.56,2.5,5.59,,,,,,,,,,,Asia
Armenia,2019,1,5.54,7.5,5.36,6.11,3.13,5.59,,,,,,,,,,,Asia
Armenia,2020,1,5.35,7.5,5,6.11,3.13,5,,,,,,,,,,,Asia
Armenia,2021,1,5.49,7.5,5.71,6.11,3.13,5,,,,,,,,,,,Asia
Asia,2006,,4.378936170212766,,,,,,24,10,12,1,1935153375,223131616,1735735090,128422740,1191555,5.13476075491739,World
Asia,2008,,4.450851063829789,,,,,,21,14,10,2,1774447834,488563866,1674519651,177721102,1238098,5.209316198052941,World
Asia,2010,,4.432340425531916,,,,,,21,14,10,2,1804421292,504584856,1720094392,178087987,1292579,5.101880686144493,World
Asia,2011,,4.398723404255319,,,,,,21,14,10,2,1819118288,513155188,1742181179,178285119,1325013,5.106554722619151,World
Asia,2012,,4.43255319148936,,,,,,21,14,10,2,1833618234,535549291,1750315145,178484210,1360265,5.153078643749342,World
Asia,2013,,4.474893617021276,,,,,,21,14,10,2,1847918453,544799015,1771412700,178659909,1397374,5.223367372194077,World
Asia,2014,,4.512340425531915,,,,,,21,14,10,2,1862033815,617072323,1729229519,178776534,1435006,5.2999678575806,World
Asia,2015,,4.491914893617021,,,,,,20,14,13,0,1823282289,658415224,1949144901,0,1471921,5.289304800089422,World
Asia,2016,,4.481702127659576,,,,,,21,13,13,0,1839569841,665269654,1969089988,0,1508120,5.302772203405781,World
Asia,2017,,4.407021276595746,,,,,,22,12,12,1,1919135807,608558778,1937525879,51096408,1543457,5.047083802923206,World
Asia,2018,,4.416170212765958,,,,,,22,12,12,1,1932492927,617638355,1956598596,51171700,1576296,5.114872145135204,World
Asia,2019,,4.397234042553192,,,,,,24,9,13,1,1989732327,512638956,2044971388,51225321,1604699,4.718785281981322,World
Asia,2020,,4.345744680851064,,,,,,24,10,10,3,2003238476,527628231,1905790935,201562416,1627367,4.627919603468714,World
Asia,2021,,4.236808510638298,,,,,,26,8,10,3,2029687088,521501680,1924401693,201210988,1643543,4.669307033245832,World
Australia,2006,3,9.09,10,8.93,7.779999999999999,8.75,10,,,,,,,,,,,Oceania
Australia,2008,3,9.09,10,8.93,7.779999999999999,8.75,10,,,,,,,,,,,Oceania
Australia,2010,3,9.220000000000001,10,8.93,7.779999999999999,9.380000000000001,10,,,,,,,,,,,Oceania
Australia,2011,3,9.220000000000001,10,8.93,7.779999999999999,9.380000000000001,10,,,,,,,,,,,Oceania
Australia,2012,3,9.220000000000001,10,8.93,7.779999999999999,9.380000000000001,10,,,,,,,,,,,Oceania
Australia,2013,3,9.130000000000001,9.58,8.93,7.779999999999999,9.380000000000001,10,,,,,,,,,,,Oceania
Australia,2014,3,9.01,9.58,8.93,7.779999999999999,8.75,10,,,,,,,,,,,Oceania
Australia,2015,3,9.01,9.58,8.93,7.779999999999999,8.75,10,,,,,,,,,,,Oceania
Australia,2016,3,9.01,9.58,8.93,7.779999999999999,8.75,10,,,,,,,,,,,Oceania
Australia,2017,3,9.09,10,8.93,7.779999999999999,8.75,10,,,,,,,,,,,Oceania
Australia,2018,3,9.09,10,8.93,7.779999999999999,8.75,10,,,,,,,,,,,Oceania
Australia,2019,3,9.09,10,8.93,7.779999999999999,8.75,10,,,,,,,,,,,Oceania
Australia,2020,3,8.960000000000001,10,8.57,7.779999999999999,8.75,9.710000000000001,,,,,,,,,,,Oceania
Australia,2021,3,8.9,10,8.57,7.78,8.75,9.41,,,,,,,,,,,Oceania
Austria,2006,3,8.69,9.58,8.210000000000001,7.779999999999999,8.75,9.119999999999999,,,,,,,,,,,Europe
Austria,2008,3,8.49,9.58,7.860000000000001,7.779999999999999,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
Austria,2010,3,8.49,9.58,7.860000000000001,7.779999999999999,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
Austria,2011,3,8.49,9.58,7.860000000000001,7.779999999999999,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
Austria,2012,3,8.619999999999999,9.58,8.210000000000001,7.779999999999999,8.130000000000001,9.41,,,,,,,,,,,Europe
Austria,2013,3,8.48,9.58,7.5,7.779999999999999,8.130000000000001,9.41,,,,,,,,,,,Europe
Austria,2014,3,8.539999999999999,9.58,7.860000000000001,8.33,7.5,9.41,,,,,,,,,,,Europe
Austria,2015,3,8.539999999999999,9.58,7.860000000000001,8.33,7.5,9.41,,,,,,,,,,,Europe
Austria,2016,3,8.41,9.58,7.860000000000001,8.33,6.88,9.41,,,,,,,,,,,Europe
Austria,2017,3,8.42,9.58,8.210000000000001,8.33,6.88,9.119999999999999,,,,,,,,,,,Europe
Austria,2018,3,8.289999999999999,9.58,7.860000000000001,8.33,6.88,8.82,,,,,,,,,,,Europe
Austria,2019,3,8.289999999999999,9.58,7.860000000000001,8.33,6.88,8.82,,,,,,,,,,,Europe
Austria,2020,3,8.16,9.58,7.5,8.33,6.88,8.529999999999999,,,,,,,,,,,Europe
Austria,2021,3,8.07,9.58,6.79,8.890000000000001,6.88,8.24,,,,,,,,,,,Europe
Azerbaijan,2006,0,3.31,3.08,.79,3.33,3.75,5.59,,,,,,,,,,,Asia
Azerbaijan,2008,0,3.19,3.08,.79,3.33,3.75,5,,,,,,,,,,,Asia
Azerbaijan,2010,0,3.15,2.17,1.79,3.33,3.75,4.71,,,,,,,,,,,Asia
Azerbaijan,2011,0,3.15,2.17,1.79,3.33,3.75,4.71,,,,,,,,,,,Asia
Azerbaijan,2012,0,3.15,2.17,1.79,3.33,3.75,4.71,,,,,,,,,,,Asia
Azerbaijan,2013,0,3.06,1.75,1.79,3.33,3.75,4.71,,,,,,,,,,,Asia
Azerbaijan,2014,0,2.83,.5,2.14,3.33,3.75,4.41,,,,,,,,,,,Asia
Azerbaijan,2015,0,2.71,.5,2.14,3.33,3.75,3.819999999999999,,,,,,,,,,,Asia
Azerbaijan,2016,0,2.65,.5,2.14,3.33,3.75,3.53,,,,,,,,,,,Asia
Azerbaijan,2017,0,2.65,.5,2.14,3.33,3.75,3.53,,,,,,,,,,,Asia
Azerbaijan,2018,0,2.65,.5,2.14,3.33,3.75,3.53,,,,,,,,,,,Asia
Azerbaijan,2019,0,2.75,.5,3.21,2.78,3.75,3.53,,,,,,,,,,,Asia
Azerbaijan,2020,0,2.68,.5,2.86,3.33,3.75,2.94,,,,,,,,,,,Asia
Azerbaijan,2021,0,2.68,.5,2.5,2.78,5,2.65,,,,,,,,,,,Asia
Bahrain,2006,0,3.53,3.5,2.57,2.78,5,3.819999999999999,,,,,,,,,,,Asia
Bahrain,2008,0,3.38,2.58,3.569999999999999,2.22,5,3.53,,,,,,,,,,,Asia
Bahrain,2010,0,3.490000000000001,2.58,3.569999999999999,2.78,5,3.53,,,,,,,,,,,Asia
Bahrain,2011,0,2.92,1.75,2.5,3.33,4.38,2.65,,,,,,,,,,,Asia
Bahrain,2012,0,2.53,1.25,2.5,2.78,4.38,1.76,,,,,,,,,,,Asia
Bahrain,2013,0,2.87,1.25,3.569999999999999,2.78,4.38,2.35,,,,,,,,,,,Asia
Bahrain,2014,0,2.87,1.25,3.569999999999999,2.78,4.38,2.35,,,,,,,,,,,Asia
Bahrain,2015,0,2.79,1.25,3.21,2.78,4.38,2.35,,,,,,,,,,,Asia
Bahrain,2016,0,2.79,1.25,3.21,2.78,4.38,2.35,,,,,,,,,,,Asia
Bahrain,2017,0,2.71,.8299999999999998,3.21,2.78,4.38,2.35,,,,,,,,,,,Asia
Bahrain,2018,0,2.71,.8299999999999998,3.21,2.78,4.38,2.35,,,,,,,,,,,Asia
Bahrain,2019,0,2.55,.8299999999999998,2.71,2.78,4.38,2.06,,,,,,,,,,,Asia
Bahrain,2020,0,2.49,.8299999999999998,2.71,2.78,4.38,1.76,,,,,,,,,,,Asia
Bahrain,2021,0,2.52,.42,2.71,3.33,4.38,1.76,,,,,,,,,,,Asia
Bangladesh,2006,2,6.11,7.42,5.07,4.44,6.25,7.35,,,,,,,,,,,Asia
Bangladesh,2008,1,5.52,7,5.07,4.44,3.75,7.35,,,,,,,,,,,Asia
Bangladesh,2010,1,5.87,7.42,5.43,4.44,5,7.06,,,,,,,,,,,Asia
Bangladesh,2011,1,5.86,7.42,5.43,5,4.38,7.06,,,,,,,,,,,Asia
Bangladesh,2012,1,5.86,7.42,5.43,5,4.38,7.06,,,,,,,,,,,Asia
Bangladesh,2013,1,5.86,7.42,5.43,5,4.38,7.06,,,,,,,,,,,Asia
Bangladesh,2014,1,5.78,7.42,5.07,5,4.38,7.06,,,,,,,,,,,Asia
Bangladesh,2015,1,5.73,7.42,5.07,5,4.38,6.76,,,,,,,,,,,Asia
Bangladesh,2016,1,5.73,7.42,5.07,5,4.38,6.76,,,,,,,,,,,Asia
Bangladesh,2017,1,5.43,7.42,5.07,5,4.38,5.29,,,,,,,,,,,Asia
Bangladesh,2018,1,5.57,7.83,5.07,5.56,4.38,5,,,,,,,,,,,Asia
Bangladesh,2019,1,5.88,7.83,6.07,6.11,4.38,5,,,,,,,,,,,Asia
Bangladesh,2020,1,5.99,7.42,6.07,6.11,5.63,4.71,,,,,,,,,,,Asia
Bangladesh,2021,1,5.99,7.42,6.07,5.56,5.63,5.29,,,,,,,,,,,Asia
Belarus,2006,0,3.34,2.58,2.86,3.33,4.38,3.53,,,,,,,,,,,Europe
Belarus,2008,0,3.34,2.58,2.86,3.33,4.38,3.53,,,,,,,,,,,Europe
Belarus,2010,0,3.34,2.58,2.86,3.33,4.38,3.53,,,,,,,,,,,Europe
Belarus,2011,0,3.16,1.75,2.86,3.89,4.38,2.94,,,,,,,,,,,Europe
Belarus,2012,0,3.04,1.75,2.86,3.89,4.38,2.35,,,,,,,,,,,Europe
Belarus,2013,0,3.04,1.75,2.86,3.89,4.38,2.35,,,,,,,,,,,Europe
Belarus,2014,0,3.69,1.75,3.930000000000001,3.89,6.25,2.65,,,,,,,,,,,Europe
Belarus,2015,0,3.62,1.75,3.569999999999999,3.89,6.25,2.65,,,,,,,,,,,Europe
Belarus,2016,0,3.54,1.33,3.569999999999999,3.89,6.25,2.65,,,,,,,,,,,Europe
Belarus,2017,0,3.13,.9200000000000002,2.86,3.89,5.63,2.35,,,,,,,,,,,Europe
Belarus,2018,0,3.13,.9200000000000002,2.86,3.89,5.63,2.35,,,,,,,,,,,Europe
Belarus,2019,0,2.48,.9200000000000002,2,2.78,4.38,2.35,,,,,,,,,,,Europe
Belarus,2020,0,2.59,0,2,3.89,5,2.06,,,,,,,,,,,Europe
Belarus,2021,0,2.41,0,2,3.89,4.38,1.76,,,,,,,,,,,Europe
Belgium,2006,3,8.15,9.58,8.210000000000001,6.67,6.88,9.41,,,,,,,,,,,Europe
Belgium,2008,3,8.16,9.58,8.210000000000001,6.11,7.5,9.41,,,,,,,,,,,Europe
Belgium,2010,3,8.050000000000001,9.58,8.210000000000001,5.56,7.5,9.41,,,,,,,,,,,Europe
Belgium,2011,3,8.050000000000001,9.58,8.210000000000001,5.56,7.5,9.41,,,,,,,,,,,Europe
Belgium,2012,3,8.050000000000001,9.58,8.210000000000001,5.56,7.5,9.41,,,,,,,,,,,Europe
Belgium,2013,3,8.050000000000001,9.58,8.210000000000001,5.56,7.5,9.41,,,,,,,,,,,Europe
Belgium,2014,2,7.93,9.58,8.210000000000001,5.56,6.88,9.41,,,,,,,,,,,Europe
Belgium,2015,2,7.93,9.58,8.210000000000001,5.56,6.88,9.41,,,,,,,,,,,Europe
Belgium,2016,2,7.769999999999999,9.58,8.57,5,6.88,8.82,,,,,,,,,,,Europe
Belgium,2017,2,7.779999999999999,9.58,8.93,5,6.88,8.529999999999999,,,,,,,,,,,Europe
Belgium,2018,2,7.779999999999999,9.58,8.93,5,6.88,8.529999999999999,,,,,,,,,,,Europe
Belgium,2019,2,7.639999999999999,9.58,8.210000000000001,5,6.88,8.529999999999999,,,,,,,,,,,Europe
Belgium,2020,2,7.51,9.58,7.860000000000001,5,6.88,8.24,,,,,,,,,,,Europe
Belgium,2021,2,7.51,9.58,7.86,5,6.88,8.24,,,,,,,,,,,Europe
Benin,2006,2,6.16,6.83,6.43,3.89,6.88,6.76,,,,,,,,,,,Africa
Benin,2008,2,6.06,7.33,6.43,4.44,5.63,6.470000000000001,,,,,,,,,,,Africa
Benin,2010,2,6.17,7.33,6.43,5,5.63,6.470000000000001,,,,,,,,,,,Africa
Benin,2011,2,6.06,7.33,6.43,4.44,5.63,6.470000000000001,,,,,,,,,,,Africa
Benin,2012,2,6,7.33,6.43,4.44,5.63,6.18,,,,,,,,,,,Africa
Benin,2013,1,5.87,7.33,6.07,4.44,5.63,5.88,,,,,,,,,,,Africa
Benin,2014,1,5.65,6.92,5.36,4.44,5.63,5.88,,,,,,,,,,,Africa
Benin,2015,1,5.72,6.92,5.71,4.44,5.63,5.88,,,,,,,,,,,Africa
Benin,2016,1,5.67,6.5,5.36,5,5.63,5.88,,,,,,,,,,,Africa
Benin,2017,1,5.61,6.5,5.36,5,5.63,5.59,,,,,,,,,,,Africa
Benin,2018,1,5.74,6.5,5.71,5,5.63,5.88,,,,,,,,,,,Africa
Benin,2019,1,5.09,4.67,5.71,4.44,5.63,5,,,,,,,,,,,Africa
Benin,2020,1,4.58,3.33,5.36,3.89,5.63,4.71,,,,,,,,,,,Africa
Benin,2021,1,4.19,1.67,5.36,3.89,5.63,4.41,,,,,,,,,,,Africa
Bhutan,2006,0,2.62,.08,4.64,1.11,3.75,3.53,,,,,,,,,,,Asia
Bhutan,2008,1,4.3,5.25,5,3.33,4.38,3.53,,,,,,,,,,,Asia
Bhutan,2010,1,4.68,6.25,5.36,3.89,4.38,3.53,,,,,,,,,,,Asia
Bhutan,2011,1,4.57,6.25,5.36,3.33,4.38,3.53,,,,,,,,,,,Asia
Bhutan,2012,1,4.65,6.67,5.36,3.33,4.38,3.53,,,,,,,,,,,Asia
Bhutan,2013,1,4.82,7.5,5.36,3.33,4.38,3.53,,,,,,,,,,,Asia
Bhutan,2014,1,4.87,8.33,5.36,2.78,4.38,3.53,,,,,,,,,,,Asia
Bhutan,2015,1,4.93,8.33,5.36,2.78,4.38,3.819999999999999,,,,,,,,,,,Asia
Bhutan,2016,1,4.93,8.33,5.36,2.78,4.38,3.819999999999999,,,,,,,,,,,Asia
Bhutan,2017,1,5.08,8.33,6.07,2.78,4.38,3.819999999999999,,,,,,,,,,,Asia
Bhutan,2018,1,5.3,8.75,6.790000000000001,2.78,4.38,3.819999999999999,,,,,,,,,,,Asia
Bhutan,2019,1,5.3,8.75,6.790000000000001,2.78,4.38,3.819999999999999,,,,,,,,,,,Asia
Bhutan,2020,1,5.71,8.75,6.790000000000001,3.33,5,4.71,,,,,,,,,,,Asia
Bhutan,2021,1,5.71,8.75,6.79,3.33,5,4.71,,,,,,,,,,,Asia
Bolivia,2006,1,5.98,8.33,5.71,4.44,3.75,7.65,,,,,,,,,,,South America
Bolivia,2008,2,6.15,8.33,5.71,5,3.75,7.94,,,,,,,,,,,South America
Bolivia,2010,1,5.92,7.92,5,5.56,3.75,7.35,,,,,,,,,,,South America
Bolivia,2011,1,5.84,7,5,6.11,3.75,7.35,,,,,,,,,,,South America
Bolivia,2012,1,5.84,7,5,6.11,3.75,7.35,,,,,,,,,,,South America
Bolivia,2013,1,5.79,7,5,5.56,3.75,7.65,,,,,,,,,,,South America
Bolivia,2014,1,5.79,7,5,5.56,3.75,7.65,,,,,,,,,,,South America
Bolivia,2015,1,5.75,7,5.36,5,3.75,7.65,,,,,,,,,,,South America
Bolivia,2016,1,5.63,7,5.36,5,3.75,7.06,,,,,,,,,,,South America
Bolivia,2017,1,5.49,7,4.64,5,3.75,7.06,,,,,,,,,,,South America
Bolivia,2018,1,5.7,7.5,4.64,5.56,3.75,7.06,,,,,,,,,,,South America
Bolivia,2019,1,4.84,4.75,3.930000000000001,5,3.75,6.76,,,,,,,,,,,South America
Bolivia,2020,1,5.08,6.08,3.569999999999999,6.11,3.75,5.88,,,,,,,,,,,South America
Bolivia,2021,1,4.65,4.75,4.29,6.11,2.5,5.59,,,,,,,,,,,South America
Bosnia and Herzegovina,2006,1,5.78,8.25,3.29,4.44,5,7.94,,,,,,,,,,,Europe
Bosnia and Herzegovina,2008,1,5.7,7.83,3.29,4.44,5,7.94,,,,,,,,,,,Europe
Bosnia and Herzegovina,2010,1,5.32,7.33,3.29,3.33,5,7.65,,,,,,,,,,,Europe
Bosnia and Herzegovina,2011,1,5.24,6.92,3.29,3.33,5,7.65,,,,,,,,,,,Europe
Bosnia and Herzegovina,2012,1,5.11,6.92,2.93,3.33,5,7.35,,,,,,,,,,,Europe
Bosnia and Herzegovina,2013,1,5.02,6.5,2.93,3.33,5,7.35,,,,,,,,,,,Europe
Bosnia and Herzegovina,2014,1,4.78,6.5,2.93,3.33,4.38,6.76,,,,,,,,,,,Europe
Bosnia and Herzegovina,2015,1,4.83,6.5,2.93,3.89,4.38,6.470000000000001,,,,,,,,,,,Europe
Bosnia and Herzegovina,2016,1,4.87,6.5,2.93,5,3.75,6.18,,,,,,,,,,,Europe
Bosnia and Herzegovina,2017,1,4.87,6.5,2.93,5,3.75,6.18,,,,,,,,,,,Europe
Bosnia and Herzegovina,2018,1,4.98,6.5,2.93,5.56,3.75,6.18,,,,,,,,,,,Europe
Bosnia and Herzegovina,2019,1,4.86,6.17,2.93,5.56,3.75,5.88,,,,,,,,,,,Europe
Bosnia and Herzegovina,2020,1,4.84,7,2.93,5.56,3.13,5.59,,,,,,,,,,,Europe
Bosnia and Herzegovina,2021,1,5.04,7,3.29,5.56,3.75,5.59,,,,,,,,,,,Europe
Botswana,2006,2,7.6,9.17,7.860000000000001,5,6.88,9.119999999999999,,,,,,,,,,,Africa
Botswana,2008,2,7.470000000000001,9.17,7.5,5,6.25,9.41,,,,,,,,,,,Africa
