Entity,Year,Gender Inequality Index (Human Development Report (2015)),HDI 2015 Ranking (Human Development Report (2015))
Haiti,2012,.60299999,
Haiti,2013,.60000002,
Haiti,2014,.597,
Haiti,2015,.59299999,163
Honduras,2000,.54699999,
Honduras,2005,.51499999,
Honduras,2010,.51300001,
Honduras,2011,.50400001,
Honduras,2012,.495,
Honduras,2014,.46599999,
Honduras,2015,.461,130
Hungary,1995,.322,
Hungary,2000,.28799999,
Hungary,2005,.25999999,
Hungary,2010,.255,
Hungary,2011,.26100001,
Hungary,2012,.259,
Hungary,2013,.259,
Hungary,2014,.249,
Hungary,2015,.252,43
Iceland,1995,.184,
Iceland,2000,.149,
Iceland,2005,.125,
Iceland,2010,.098999999,
Iceland,2011,.094999999,
Iceland,2012,.085000001,
Iceland,2013,.075999998,
Iceland,2014,.064999998,
Iceland,2015,.050999999,9
India,1995,.68699998,
India,2005,.61900002,
India,2010,.59100002,
India,2011,.58200002,
India,2012,.57300001,
India,2013,.56099999,
India,2014,.54400003,
India,2015,.52999997,131
Indonesia,1995,.57800001,
Indonesia,2000,.56400001,
Indonesia,2005,.53299999,
Indonesia,2010,.486,
Indonesia,2011,.48100001,
Indonesia,2012,.47600001,
Indonesia,2013,.472,
Indonesia,2014,.472,
Indonesia,2015,.46700001,113
Iran,1995,.66500002,
Iran,2000,.60100001,
Iran,2005,.51200002,
Iran,2010,.52899998,
Iran,2011,.52700001,
Iran,2012,.51700002,
Iran,2013,.51599997,
Iran,2014,.514,
Iran,2015,.509,69
Iraq,1995,.65799999,
Iraq,2000,.62,
Iraq,2010,.53600001,
Iraq,2011,.53399998,
Iraq,2012,.53200001,
Iraq,2013,.52899998,
Iraq,2014,.528,
Iraq,2015,.52499998,121
Ireland,1995,.20200001,
Ireland,2000,.20100001,
Ireland,2005,.192,
Ireland,2010,.171,
Ireland,2011,.155,
Ireland,2012,.149,
Ireland,2013,.14,
Ireland,2014,.13500001,
Ireland,2015,.127,8
Israel,1995,.244,
Israel,2000,.197,
Israel,2005,.17299999,
Israel,2010,.149,
Israel,2011,.141,
Israel,2012,.13600001,
Israel,2013,.124,
Israel,2014,.118,
Israel,2015,.103,19
Italy,1995,.198,
Italy,2000,.178,
Italy,2005,.175,
Italy,2010,.124,
Italy,2011,.12,
Italy,2012,.116,
Italy,2013,.090000004,
Italy,2014,.085000001,
Italy,2015,.085000001,26
Jamaica,1995,.47999999,
Jamaica,2000,.46900001,
Jamaica,2005,.46599999,
Jamaica,2010,.45500001,
Jamaica,2011,.44299999,
Jamaica,2012,.43900001,
Jamaica,2013,.435,
Jamaica,2014,.426,
Jamaica,2015,.42199999,94
Japan,1995,.15899999,
Japan,2000,.13500001,
Japan,2005,.148,
Japan,2010,.12,
Japan,2011,.119,
Japan,2012,.127,
Japan,2013,.127,
Japan,2014,.124,
Japan,2015,.116,17
Jordan,1995,.67400002,
Jordan,2000,.63200003,
Jordan,2005,.55699998,
Jordan,2010,.48800001,
Jordan,2011,.48899999,
Jordan,2012,.48699999,
Jordan,2013,.484,
Jordan,2014,.47999999,
Jordan,2015,.47799999,86
Kazakhstan,1995,.449,
Kazakhstan,2000,.405,
Kazakhstan,2005,.36000001,
Kazakhstan,2010,.26699999,
Kazakhstan,2011,.25400001,
Kazakhstan,2012,.226,
Kazakhstan,2013,.215,
Kazakhstan,2014,.20299999,
Kazakhstan,2015,.20200001,56
Kenya,1995,.708,
Kenya,2000,.69599998,
Kenya,2005,.65399998,
Kenya,2010,.616,
Kenya,2011,.61299998,
Kenya,2012,.61000001,
Kenya,2013,.57300001,
Kenya,2014,.56900001,
Kenya,2015,.565,146
Kuwait,1995,.58499998,
Kuwait,2000,.58499998,
Kuwait,2005,.37400001,
Kuwait,2010,.236,
Kuwait,2011,.234,
Kuwait,2012,.24699999,
Kuwait,2013,.243,
Kuwait,2014,.34,
Kuwait,2015,.33500001,51
Kyrgyzstan,1995,.50999999,
Kyrgyzstan,2000,.47600001,
Kyrgyzstan,2005,.67699999,
Kyrgyzstan,2010,.36500001,
Kyrgyzstan,2011,.37200001,
Kyrgyzstan,2012,.373,
Kyrgyzstan,2013,.37799999,
Kyrgyzstan,2014,.38,
Kyrgyzstan,2015,.39399999,120
Laos,2000,.57700002,
Laos,2005,.542,
Laos,2010,.50999999,
Laos,2011,.50099999,
Laos,2012,.493,
Laos,2013,.484,
Laos,2014,.47499999,
Laos,2015,.46799999,138
Latvia,1995,.41,
Latvia,2000,.27599999,
Latvia,2005,.21699999,
Latvia,2010,.208,
Latvia,2011,.204,
Latvia,2012,.18799999,
Latvia,2013,.184,
Latvia,2014,.19499999,
Latvia,2015,.191,44
Lebanon,2010,.40400001,
Lebanon,2011,.398,
Lebanon,2012,.39300001,
Lebanon,2013,.38699999,
Lebanon,2014,.38600001,
Lebanon,2015,.38100001,76
Lesotho,1995,.57700002,
Lesotho,2000,.59500003,
Lesotho,2005,.58499998,
Lesotho,2010,.56900001,
Lesotho,2011,.56300002,
Lesotho,2012,.55599999,
Lesotho,2013,.55299997,
Lesotho,2014,.54900002,
Lesotho,2015,.54900002,160
Liberia,2000,.68900001,
Liberia,2005,.676,
Liberia,2010,.66100001,
Liberia,2011,.66799998,
Liberia,2012,.66000003,
Liberia,2013,.65399998,
Liberia,2014,.64899999,
Liberia,2015,.64899999,177
Libya,2005,.26800001,
Libya,2010,.215,
Libya,2012,.16599999,
Libya,2013,.16599999,
Libya,2014,.169,
Libya,2015,.167,102
Lithuania,1995,.32499999,
Lithuania,2000,.28099999,
Lithuania,2005,.185,
Lithuania,2010,.168,
Lithuania,2011,.169,
Lithuania,2012,.141,
Lithuania,2013,.13500001,
Lithuania,2014,.12800001,
Lithuania,2015,.121,37
Luxembourg,1995,.2,
Luxembourg,2000,.175,
Luxembourg,2005,.156,
Luxembourg,2010,.132,
Luxembourg,2011,.112,
Luxembourg,2012,.114,
Luxembourg,2013,.088,
Luxembourg,2014,.081,
Luxembourg,2015,.075000003,20
Macedonia,2015,.16,82
Malawi,1995,.71899998,
Malawi,2000,.69199997,
Malawi,2005,.65499997,
Malawi,2010,.616,
Malawi,2011,.60900003,
Malawi,2012,.60699999,
Malawi,2013,.60500002,
Malawi,2014,.616,
Malawi,2015,.61400002,170
Malaysia,1995,.398,
Malaysia,2000,.34,
Malaysia,2005,.324,
Malaysia,2010,.308,
Malaysia,2011,.31,
Malaysia,2012,.303,
Malaysia,2013,.29300001,
Malaysia,2014,.287,
Malaysia,2015,.29100001,59
Maldives,1995,.64899999,
Maldives,2000,.54100001,
Maldives,2005,.41999999,
Maldives,2010,.38299999,
Maldives,2011,.36899999,
Maldives,2012,.35299999,
Maldives,2013,.33500001,
Maldives,2014,.32800001,
Maldives,2015,.31200001,105
Mali,1995,.72600001,
Mali,2000,.72500002,
Mali,2005,.72299999,
Mali,2010,.67699999,
Mali,2011,.68099999,
Mali,2012,.68199998,
Mali,2014,.68599999,
Mali,2015,.68900001,175
Malta,1995,.331,
Malta,2000,.32100001,
Malta,2005,.30899999,
Malta,2010,.27700001,
Malta,2011,.27399999,
Malta,2012,.26300001,
Malta,2013,.21600001,
Malta,2014,.213,
Malta,2015,.21699999,33
Mauritania,1995,.80900002,
Mauritania,2000,.75599998,
Mauritania,2010,.65600002,
Mauritania,2011,.65200001,
Mauritania,2012,.64700001,
Mauritania,2014,.63,
Mauritania,2015,.62699997,157
Mauritius,1995,.479,
Mauritius,2000,.45199999,
Mauritius,2005,.36899999,
Mauritius,2010,.382,
Mauritius,2011,.37,
Mauritius,2012,.36899999,
Mauritius,2013,.361,
Mauritius,2014,.35499999,
Mauritius,2015,.38,64
Mexico,1995,.50800002,
Mexico,2000,.493,
Mexico,2005,.43099999,
Mexico,2010,.40099999,
Mexico,2011,.39300001,
Mexico,2012,.36899999,
Mexico,2013,.36399999,
Mexico,2014,.35499999,
Mexico,2015,.345,77
Moldova,1995,.486,
Moldova,2000,.42500001,
Moldova,2005,.292,
Moldova,2010,.28600001,
Moldova,2011,.257,
Moldova,2012,.255,
Moldova,2013,.24699999,
Moldova,2014,.25,
Moldova,2015,.23199999,107
Mongolia,1995,.5,
Mongolia,2000,.44999999,
Mongolia,2005,.41,
Mongolia,2010,.40599999,
Mongolia,2011,.39700001,
Mongolia,2012,.30000001,
Mongolia,2013,.292,
Mongolia,2014,.28299999,
Mongolia,2015,.278,92
Montenegro,2010,.21799999,
Montenegro,2011,.20299999,
Montenegro,2012,.175,
Montenegro,2013,.17399999,
Montenegro,2014,.163,
Montenegro,2015,.156,48
Morocco,1995,.713,
Morocco,2000,.69599998,
Morocco,2005,.57999998,
Morocco,2010,.56300002,
Morocco,2011,.52999997,
Morocco,2012,.52700001,
Morocco,2013,.52200001,
Morocco,2014,.51700002,
Morocco,2015,.49399999,123
Mozambique,1995,.66399997,
Mozambique,2000,.64499998,
Mozambique,2005,.63800001,
Mozambique,2010,.61699998,
Mozambique,2011,.60699999,
Mozambique,2012,.59600002,
Mozambique,2013,.58700001,
Mozambique,2015,.574,181
Myanmar,2010,.45899999,
Myanmar,2011,.47600001,
Myanmar,2012,.44600001,
Myanmar,2013,.44299999,
Myanmar,2014,.44299999,
Myanmar,2015,.37400001,145
Namibia,1995,.55500001,
Namibia,2000,.546,
Namibia,2005,.52499998,
Namibia,2010,.51200002,
Namibia,2011,.50999999,
Namibia,2012,.50599998,
Namibia,2013,.50099999,
Namibia,2015,.47400001,125
Nepal,1995,.70999998,
Nepal,2000,.67000002,
Nepal,2005,.653,
Nepal,2010,.537,
Nepal,2011,.528,
Nepal,2012,.51800001,
Nepal,2014,.50599998,
Nepal,2015,.49700001,144
Netherlands,1995,.113,
Netherlands,2000,.096000001,
Netherlands,2005,.082000002,
Netherlands,2010,.054000001,
Netherlands,2011,.050000001,
Netherlands,2012,.048999999,
Netherlands,2013,.046999998,
Netherlands,2014,.044,
Netherlands,2015,.044,7
New Zealand,1995,.222,
New Zealand,2000,.19,
New Zealand,2005,.18799999,
New Zealand,2010,.186,
New Zealand,2011,.17900001,
New Zealand,2012,.175,
New Zealand,2013,.171,
New Zealand,2014,.16500001,
New Zealand,2015,.15800001,13
Nicaragua,1995,.62900001,
Nicaragua,2000,.602,
Nicaragua,2005,.54100001,
Nicaragua,2010,.51999998,
Nicaragua,2011,.477,
Nicaragua,2012,.479,
Nicaragua,2013,.47400001,
Nicaragua,2014,.46599999,
Nicaragua,2015,.46200001,124
Niger,1995,.83099997,
Niger,2000,.81800002,
Niger,2005,.73000002,
Niger,2011,.71200001,
Niger,2012,.70700002,
Niger,2013,.70200002,
Niger,2014,.69800001,
Niger,2015,.69499999,187
Norway,1995,.122,
Norway,2000,.109,
Norway,2005,.085000001,
Norway,2010,.075000003,
Norway,2011,.071000002,
Norway,2012,.067000002,
Norway,2013,.061999999,
Norway,2014,.057,
Norway,2015,.052999999,1
Oman,2005,.38699999,
Oman,2010,.32300001,
Oman,2011,.31099999,
Oman,2012,.30199999,
Oman,2013,.294,
Oman,2014,.28400001,
Oman,2015,.28099999,52
Pakistan,1995,.76599997,
Pakistan,2005,.59500003,
Pakistan,2010,.56999999,
Pakistan,2011,.56900001,
Pakistan,2012,.55599999,
Pakistan,2013,.55500001,
Pakistan,2014,.55000001,
Pakistan,2015,.546,147
Panama,1995,.51700002,
Panama,2000,.50700003,
Panama,2005,.472,
Panama,2010,.51499999,
Panama,2011,.51700002,
Panama,2012,.51200002,
Panama,2013,.50700003,
Panama,2014,.458,
Panama,2015,.45699999,60
Papua New Guinea,1995,.66799998,
Papua New Guinea,2000,.66299999,
Papua New Guinea,2005,.68199998,
Papua New Guinea,2010,.667,
Papua New Guinea,2011,.662,
Papua New Guinea,2012,.60500002,
Papua New Guinea,2013,.602,
Papua New Guinea,2014,.597,
Papua New Guinea,2015,.59500003,154
Paraguay,1995,.57499999,
Paraguay,2000,.55699998,
Paraguay,2005,.537,
Paraguay,2010,.50099999,
Paraguay,2011,.49900001,
Paraguay,2012,.491,
Paraguay,2013,.46900001,
Paraguay,2014,.46799999,
Paraguay,2015,.46399999,110
Peru,1995,.54699999,
Peru,2005,.456,
Peru,2010,.40599999,
Peru,2011,.412,
Peru,2012,.40000001,
Peru,2013,.39399999,
Peru,2014,.389,
Peru,2015,.38499999,87
Philippines,1995,.48300001,
Philippines,2000,.479,
Philippines,2005,.46700001,
Philippines,2010,.449,
Philippines,2013,.43700001,
Philippines,2014,.43599999,
Philippines,2015,.43599999,116
Poland,1995,.25799999,
Poland,2000,.205,
Poland,2005,.164,
Poland,2010,.17,
Poland,2011,.155,
Poland,2012,.152,
Poland,2013,.15000001,
Poland,2014,.146,
Poland,2015,.13699999,36
Portugal,1995,.243,
Portugal,2000,.208,
Portugal,2005,.182,
Portugal,2010,.141,
Portugal,2011,.12800001,
Portugal,2012,.127,
Portugal,2013,.11,
Portugal,2014,.103,
Portugal,2015,.090999998,41
Qatar,2010,.579,
Qatar,2011,.55400002,
Qatar,2012,.55599999,
Qatar,2013,.55199999,
Qatar,2014,.546,
Qatar,2015,.542,33
Romania,1995,.47400001,
Romania,2005,.35499999,
Romania,2010,.35800001,
Romania,2011,.35499999,
Romania,2012,.34299999,
Romania,2013,.34400001,
Romania,2014,.34200001,
Romania,2015,.33899999,50
Russia,1995,.46700001,
Russia,2000,.42300001,
Russia,2005,.359,
Russia,2010,.315,
Russia,2011,.308,
Russia,2012,.296,
Russia,2013,.28999999,
Russia,2014,.28600001,
Russia,2015,.271,49
Rwanda,1995,.583,
Rwanda,2000,.55199999,
Rwanda,2005,.484,
Rwanda,2010,.44400001,
Rwanda,2011,.433,
Rwanda,2012,.42199999,
Rwanda,2013,.405,
Rwanda,2014,.39399999,
Rwanda,2015,.38299999,159
Saint Lucia,2013,.37,
Saint Lucia,2014,.36700001,
Saint Lucia,2015,.354,92
Samoa,2000,.49599999,
Samoa,2005,.493,
Samoa,2010,.456,
Samoa,2011,.491,
Samoa,2012,.48500001,
Samoa,2013,.47799999,
Samoa,2014,.44499999,
Samoa,2015,.43900001,104
Sao Tome and Principe,2010,.53299999,
Sao Tome and Principe,2011,.53100002,
Sao Tome and Principe,2012,.52999997,
Sao Tome and Principe,2013,.52899998,
Sao Tome and Principe,2014,.52700001,
Sao Tome and Principe,2015,.52399999,142
Saudi Arabia,2005,.67199999,
Saudi Arabia,2010,.63300002,
Saudi Arabia,2011,.62300003,
Saudi Arabia,2012,.61900002,
Saudi Arabia,2013,.26699999,
Saudi Arabia,2014,.26199999,
Saudi Arabia,2015,.257,38
Senegal,1995,.62800002,
Senegal,2000,.63200003,
Senegal,2005,.62900001,
Senegal,2010,.57499999,
Senegal,2011,.56699997,
Senegal,2012,.53899997,
Senegal,2013,.53200001,
Senegal,2014,.52499998,
Senegal,2015,.52100003,162
Serbia,2010,.22,
Serbia,2011,.21699999,
Serbia,2012,.189,
Serbia,2013,.19,
