Entity,Year,Educational Attainment (average years of total education) (Barro Lee Education Dataset (2010))
Bolivia,2000,8.29
Bolivia,2005,8.49
Bolivia,2010,8.25
Botswana,1950,1.38
Botswana,1955,1.42
Botswana,1960,1.46
Botswana,1965,1.71
Botswana,1970,2.14
Botswana,1975,2.74
Botswana,1980,3.12
Botswana,1985,5.29
Botswana,1990,6.86
Botswana,1995,8.24
Botswana,2000,8.82
Botswana,2005,9.22
Botswana,2010,9.55
Brazil,1950,2.08
Brazil,1955,2.29
Brazil,1960,2.55
Brazil,1965,2.85
Brazil,1970,3.29
Brazil,1975,2.9
Brazil,1980,3.04
Brazil,1985,3.94
Brazil,1990,4.69
Brazil,1995,5.58
Brazil,2000,6.52
Brazil,2005,7.29
Brazil,2010,7.89
Brunei,1950,2.02
Brunei,1955,2.27
Brunei,1960,2.7
Brunei,1965,3.39
Brunei,1970,4.66
Brunei,1975,5.68
Brunei,1980,6.64
Brunei,1985,7.14
Brunei,1990,7.69
Brunei,1995,7.98
Brunei,2000,8.22
Brunei,2005,8.45
Brunei,2010,8.74
Bulgaria,1950,3.82
Bulgaria,1955,4.6
Bulgaria,1960,4.99
Bulgaria,1965,4.45
Bulgaria,1970,6.13
Bulgaria,1975,7.07
Bulgaria,1980,7.84
Bulgaria,1985,8.55
Bulgaria,1990,8.42
Bulgaria,1995,8.86
Bulgaria,2000,9.28
Bulgaria,2005,10.45
Bulgaria,2010,11.24
Burundi,1950,0.42
Burundi,1955,0.52
Burundi,1960,0.67
Burundi,1965,0.81
Burundi,1970,1.06
Burundi,1975,1.28
Burundi,1980,1.45
Burundi,1985,1.54
Burundi,1990,1.74
Burundi,1995,2.18
Burundi,2000,2.56
Burundi,2005,2.88
Burundi,2010,3.35
Cambodia,1950,0.42
Cambodia,1955,0.64
Cambodia,1960,1.18
Cambodia,1965,1.46
Cambodia,1970,1.82
Cambodia,1975,2.2
Cambodia,1980,2.54
Cambodia,1985,2.8
Cambodia,1990,3.09
Cambodia,1995,3.27
Cambodia,2000,3.5
Cambodia,2005,4.1
Cambodia,2010,4.72
Cameroon,1950,0.7
Cameroon,1955,0.88
Cameroon,1960,1.08
Cameroon,1965,1.43
Cameroon,1970,1.81
Cameroon,1975,2.42
Cameroon,1980,3.04
Cameroon,1985,3.7
Cameroon,1990,4.37
Cameroon,1995,5
Cameroon,2000,5.46
Cameroon,2005,5.77
Cameroon,2010,6.15
Canada,1950,7.6
Canada,1955,7.93
Canada,1960,8.34
Canada,1965,8.65
Canada,1970,9.14
Canada,1975,9.7
Canada,1980,10.15
Canada,1985,9.94
Canada,1990,10.33
Canada,1995,10.71
Canada,2000,10.95
Canada,2005,12.03
Canada,2010,12.32
Central African Republic,1950,0.39
Central African Republic,1955,0.44
Central African Republic,1960,0.5
Central African Republic,1965,0.6
Central African Republic,1970,0.82
Central African Republic,1975,1.15
Central African Republic,1980,1.66
Central African Republic,1985,2.06
Central African Republic,1990,2.67
Central African Republic,1995,2.99
Central African Republic,2000,3.29
Central African Republic,2005,3.55
Central African Republic,2010,3.76
Chile,1950,4.81
Chile,1955,4.98
Chile,1960,5.22
Chile,1965,5.66
Chile,1970,6.09
Chile,1975,6.57
Chile,1980,6.95
Chile,1985,7.65
Chile,1990,8.36
Chile,1995,8.78
Chile,2000,9.07
Chile,2005,9.67
Chile,2010,9.78
China,1950,1.61
China,1955,1.96
China,1960,2.51
China,1965,3.11
China,1970,3.82
China,1975,4.48
China,1980,5.31
China,1985,5.72
China,1990,6.04
China,1995,6.79
China,2000,7.38
China,2005,7.69
China,2010,7.95
Colombia,1950,2.33
Colombia,1955,2.68
Colombia,1960,3.05
Colombia,1965,3.42
Colombia,1970,3.91
Colombia,1975,4.36
Colombia,1980,4.89
Colombia,1985,5.49
Colombia,1990,5.99
Colombia,1995,6.47
Colombia,2000,6.9
Colombia,2005,7.06
Colombia,2010,8.95
Congo,1950,0.79
Congo,1955,0.97
Congo,1960,1.14
Congo,1965,1.57
Congo,1970,2.09
Congo,1975,3.28
Congo,1980,4.17
Congo,1985,4.97
Congo,1990,5.37
Congo,1995,5.62
Congo,2000,5.67
Congo,2005,5.77
Congo,2010,5.94
Costa Rica,1950,3.55
Costa Rica,1955,3.76
Costa Rica,1960,3.89
Costa Rica,1965,4.12
Costa Rica,1970,3.94
Costa Rica,1975,5.15
Costa Rica,1980,6.11
Costa Rica,1985,6.7
Costa Rica,1990,7.11
Costa Rica,1995,7.42
Costa Rica,2000,7.7
Costa Rica,2005,8.12
Costa Rica,2010,7.97
Cote d'Ivoire,1950,0.84
Cote d'Ivoire,1955,0.88
Cote d'Ivoire,1960,0.96
Cote d'Ivoire,1965,1.06
Cote d'Ivoire,1970,1.29
Cote d'Ivoire,1975,1.71
Cote d'Ivoire,1980,2.06
Cote d'Ivoire,1985,2.37
Cote d'Ivoire,1990,2.69
Cote d'Ivoire,1995,3.3
Cote d'Ivoire,2000,3.87
Cote d'Ivoire,2005,4.26
Cote d'Ivoire,2010,4.65
Croatia,1950,5.66
Croatia,1955,6
Croatia,1960,6.41
Croatia,1965,6.63
Croatia,1970,7.06
Croatia,1975,7.63
Croatia,1980,8.04
Croatia,1985,8.44
Croatia,1990,8.57
Croatia,1995,9.08
Croatia,2000,9.71
Croatia,2005,10.58
Croatia,2010,11.3
Cuba,1950,3.49
Cuba,1955,3.57
Cuba,1960,3.99
Cuba,1965,4.49
Cuba,1970,5.3
Cuba,1975,6.23
Cuba,1980,8.06
Cuba,1985,8.09
Cuba,1990,8.54
Cuba,1995,8.8
Cuba,2000,8.91
Cuba,2005,9.51
Cuba,2010,10.16
Cyprus,1950,3.56
Cyprus,1955,4.25
Cyprus,1960,5.14
Cyprus,1965,5.54
Cyprus,1970,5.88
Cyprus,1975,6.68
Cyprus,1980,7.5
Cyprus,1985,8.44
Cyprus,1990,9.14
Cyprus,1995,9.6
Cyprus,2000,9.94
Cyprus,2005,9.28
Cyprus,2010,11.07
Czech Republic,1950,8.1
Czech Republic,1955,8.24
Czech Republic,1960,8.35
Czech Republic,1965,8.97
Czech Republic,1970,9.56
Czech Republic,1975,9.94
Czech Republic,1980,10.21
Czech Republic,1985,10.43
Czech Republic,1990,10.83
Czech Republic,1995,11.99
Czech Republic,2000,12.69
Czech Republic,2005,12.73
Czech Republic,2010,12.8
Democratic Republic of Congo,1950,0.58
Democratic Republic of Congo,1955,0.65
Democratic Republic of Congo,1960,0.81
Democratic Republic of Congo,1965,0.99
Democratic Republic of Congo,1970,1.23
Democratic Republic of Congo,1975,1.55
Democratic Republic of Congo,1980,2.06
Democratic Republic of Congo,1985,2.75
Democratic Republic of Congo,1990,3.18
Democratic Republic of Congo,1995,3.37
Democratic Republic of Congo,2000,3.37
Democratic Republic of Congo,2005,3.49
Democratic Republic of Congo,2010,3.66
Denmark,1950,5.51
Denmark,1955,4.6
Denmark,1960,5.06
Denmark,1965,5.72
Denmark,1970,6.78
Denmark,1975,7.46
Denmark,1980,8.14
Denmark,1985,8.77
Denmark,1990,9.35
Denmark,1995,10.04
Denmark,2000,10.77
Denmark,2005,11.1
Denmark,2010,11.3
Dominican Republic,1950,2.52
Dominican Republic,1955,2.57
Dominican Republic,1960,2.76
Dominican Republic,1965,3.09
Dominican Republic,1970,3.63
Dominican Republic,1975,4.26
Dominican Republic,1980,4.98
Dominican Republic,1985,5.52
Dominican Republic,1990,6.02
Dominican Republic,1995,6.31
Dominican Republic,2000,6.98
Dominican Republic,2005,7.4
Dominican Republic,2010,7.85
Ecuador,1950,2.55
Ecuador,1955,2.87
Ecuador,1960,3.22
Ecuador,1965,3.9
Ecuador,1970,4.42
Ecuador,1975,4.92
Ecuador,1980,6.15
Ecuador,1985,6.56
Ecuador,1990,7
Ecuador,1995,7.1
Ecuador,2000,7.1
Ecuador,2005,7.37
Ecuador,2010,7.6
Egypt,1950,0.52
Egypt,1955,0.67
Egypt,1960,0.81
Egypt,1965,1.04
Egypt,1970,1.31
Egypt,1975,1.69
Egypt,1980,2.65
Egypt,1985,3.76
Egypt,1990,4.41
Egypt,1995,5.12
Egypt,2000,6.03
Egypt,2005,6.66
Egypt,2010,7.15
El Salvador,1950,1.53
El Salvador,1955,1.68
El Salvador,1960,1.97
El Salvador,1965,2.36
El Salvador,1970,2.83
El Salvador,1975,3.24
El Salvador,1980,3.59
El Salvador,1985,4.25
El Salvador,1990,4.67
El Salvador,1995,5.42
El Salvador,2000,6.59
El Salvador,2005,7.34
El Salvador,2010,7.77
Estonia,1950,6.13
Estonia,1955,6.33
Estonia,1960,6.72
Estonia,1965,7.03
Estonia,1970,7.38
Estonia,1975,7.97
Estonia,1980,8.46
Estonia,1985,8.86
Estonia,1990,9.19
Estonia,1995,10.38
Estonia,2000,11.41
Estonia,2005,11.77
Estonia,2010,12.11
Fiji,1950,3.62
Fiji,1955,4.02
Fiji,1960,4.47
Fiji,1965,5.18
Fiji,1970,5.57
Fiji,1975,6.25
Fiji,1980,7.04
Fiji,1985,7.62
Fiji,1990,9.07
Fiji,1995,10.11
Fiji,2000,9.76
Fiji,2005,9.38
Fiji,2010,9.96
Finland,1950,3.86
Finland,1955,4.01
Finland,1960,4.18
Finland,1965,4.84
Finland,1970,5.73
Finland,1975,6.74
Finland,1980,7.56
Finland,1985,7.44
Finland,1990,7.55
Finland,1995,8.59
Finland,2000,9.09
Finland,2005,9.51
Finland,2010,9.84
France,1950,4.33
France,1955,4.45
France,1960,4.2
France,1965,4.65
France,1970,4.75
France,1975,5.76
France,1980,5.96
France,1985,6.91
France,1990,7.65
France,1995,8.82
France,2000,9.75
France,2005,10.12
France,2010,10.68
Gabon,1950,0.47
Gabon,1955,0.82
Gabon,1960,1.01
Gabon,1965,1.42
Gabon,1970,1.82
Gabon,1975,2.6
Gabon,1980,3.31
Gabon,1985,4.3
Gabon,1990,5.25
Gabon,1995,6.25
Gabon,2000,7.02
Gabon,2005,7.71
Gabon,2010,8.39
Gambia,1950,0.4
Gambia,1955,0.43
Gambia,1960,0.47
Gambia,1965,0.52
Gambia,1970,0.57
Gambia,1975,0.73
Gambia,1980,0.97
Gambia,1985,1.27
Gambia,1990,1.75
Gambia,1995,2.45
Gambia,2000,2.64
Gambia,2005,3.25
Gambia,2010,3.77
Germany,1950,6.8
Germany,1955,7.43
Germany,1960,7.49
Germany,1965,7.43
Germany,1970,7.05
Germany,1975,6.98
Germany,1980,7.03
Germany,1985,7.18
Germany,1990,8.6
Germany,1995,9.44
Germany,2000,10.06
Germany,2005,11.65
Germany,2010,12.37
Ghana,1950,0.68
Ghana,1955,0.8
Ghana,1960,1.05
Ghana,1965,1.95
Ghana,1970,3.06
Ghana,1975,3.86
Ghana,1980,4.53
Ghana,1985,5.2
Ghana,1990,5.65
Ghana,1995,5.89
Ghana,2000,6.44
Ghana,2005,7.07
Ghana,2010,7
Greece,1950,4.14
Greece,1955,5.49
Greece,1960,7.39
Greece,1965,6.41
Greece,1970,6.52
Greece,1975,6.79
Greece,1980,7.1
Greece,1985,7.89
Greece,1990,8.58
Greece,1995,8.73
Greece,2000,8.89
Greece,2005,9.9
Greece,2010,10.3
Guatemala,1950,1.31
Guatemala,1955,1.36
Guatemala,1960,1.4
Guatemala,1965,1.48
Guatemala,1970,1.72
Guatemala,1975,2.01
Guatemala,1980,2.86
Guatemala,1985,3.16
Guatemala,1990,3.53
Guatemala,1995,3.8
Guatemala,2000,4.1
Guatemala,2005,3.97
Guatemala,2010,4.57
Guyana,1950,4.24
Guyana,1955,4.56
Guyana,1960,4.86
Guyana,1965,5.28
Guyana,1970,5.66
Guyana,1975,6.04
Guyana,1980,6.49
Guyana,1985,6.87
Guyana,1990,7.09
Guyana,1995,7.68
Guyana,2000,8.13
Guyana,2005,8.51
Guyana,2010,8.79
Haiti,1950,0.59
Haiti,1955,0.67
Haiti,1960,0.8
Haiti,1965,0.95
Haiti,1970,1.18
Haiti,1975,1.5
Haiti,1980,1.99
Haiti,1985,2.94
Haiti,1990,3.43
Haiti,1995,3.92
Haiti,2000,4.33
Haiti,2005,4.81
Haiti,2010,5.11
Honduras,1950,1.64
Honduras,1955,1.75
Honduras,1960,1.92
Honduras,1965,2.1
Honduras,1970,2.33
Honduras,1975,2.64
Honduras,1980,3.62
Honduras,1985,4.49
Honduras,1990,4.89
Honduras,1995,5.26
Honduras,2000,5.65
Honduras,2005,6.03
Honduras,2010,6.19
Hong Kong,1950,4.36
Hong Kong,1955,4.64
Hong Kong,1960,4.89
Hong Kong,1965,5.71
Hong Kong,1970,6.3
Hong Kong,1975,6.91
Hong Kong,1980,7.97
Hong Kong,1985,8.7
Hong Kong,1990,9.39
Hong Kong,1995,9.41
Hong Kong,2000,9.31
Hong Kong,2005,11.18
Hong Kong,2010,11.38
Hungary,1950,7.13
Hungary,1955,7.27
Hungary,1960,7.43
Hungary,1965,7.6
Hungary,1970,8.08
Hungary,1975,8.57
Hungary,1980,9
Hungary,1985,8.99
Hungary,1990,8.79
Hungary,1995,10.41
Hungary,2000,11.2
Hungary,2005,11.66
Hungary,2010,11.85
Iceland,1950,5.7
Iceland,1955,5.88
Iceland,1960,6.14
Iceland,1965,6.56
Iceland,1970,7.01
Iceland,1975,7.43
Iceland,1980,7.88
Iceland,1985,8.33
Iceland,1990,8.78
Iceland,1995,9.23
Iceland,2000,9.67
Iceland,2005,10.42
Iceland,2010,11.05
India,1950,0.99
India,1955,1.06
India,1960,1.13
India,1965,1.3
India,1970,1.61
India,1975,2.01
India,1980,2.34
India,1985,2.89
India,1990,3.45
India,1995,4.12
India,2000,5.03
India,2005,5.63
India,2010,6.24
Indonesia,1950,1.09
Indonesia,1955,1.25
Indonesia,1960,1.57
Indonesia,1965,2.17
Indonesia,1970,2.84
Indonesia,1975,3.19
Indonesia,1980,3.63
Indonesia,1985,3.86
Indonesia,1990,4.18
Indonesia,1995,4.62
Indonesia,2000,5.15
Indonesia,2005,6.41
Indonesia,2010,7.61
Iran,1950,0.54
Iran,1955,0.66
Iran,1960,0.92
Iran,1965,1.42
Iran,1970,2.03
Iran,1975,2.67
Iran,1980,3.58
Iran,1985,4.41
Iran,1990,5.22
Iran,1995,6.35
Iran,2000,7.31
Iran,2005,8.06
Iran,2010,8.88
Iraq,1950,0.24
Iraq,1955,0.33
Iraq,1960,0.5
Iraq,1965,0.85
Iraq,1970,1.43
Iraq,1975,1.97
Iraq,1980,2.74
Iraq,1985,3.73
Iraq,1990,4.58
Iraq,1995,5.09
Iraq,2000,5.9
Iraq,2005,6.31
Iraq,2010,7.16
Ireland,1950,6.23
Ireland,1955,6.48
Ireland,1960,6.72
Ireland,1965,7.09
Ireland,1970,7.67
Ireland,1975,8.42
Ireland,1980,9.26
Ireland,1985,9.97
Ireland,1990,10.12
Ireland,1995,10.39
Ireland,2000,10.66
Ireland,2005,11.54
Ireland,2010,12.03
Israel,1950,7.3
Israel,1955,7.39
Israel,1960,7.66
Israel,1965,8.11
Israel,1970,8.66
Israel,1975,9.56
Israel,1980,10.27
Israel,1985,10.49
Israel,1990,10.83
Israel,1995,11.07
Israel,2000,11.34
Israel,2005,11.47
Israel,2010,12.32
Italy,1950,4.21
Italy,1955,4.54
Italy,1960,4.86
Italy,1965,5.23
Italy,1970,5.63
Italy,1975,6.16
Italy,1980,6.71
Italy,1985,7.18
Italy,1990,7.7
Italy,1995,8.27
Italy,2000,8.78
Italy,2005,9.15
Italy,2010,9.63
Jamaica,1950,3.59
Jamaica,1955,3.67
Jamaica,1960,3.87
Jamaica,1965,4.4
Jamaica,1970,4.86
Jamaica,1975,5.42
Jamaica,1980,6.08
Jamaica,1985,6.63
Jamaica,1990,7.15
Jamaica,1995,8.18
Jamaica,2000,9.14
Jamaica,2005,9.66
Jamaica,2010,9.87
Japan,1950,6.73
Japan,1955,7.19
Japan,1960,7.76
Japan,1965,7.48
Japan,1970,7.83
Japan,1975,8.38
Japan,1980,9.1
Japan,1985,9.63
Japan,1990,9.82
Japan,1995,10.51
Japan,2000,10.94
Japan,2005,11.3
Japan,2010,11.6
Jordan,1950,1.33
Jordan,1955,1.76
Jordan,1960,2.41
Jordan,1965,3
Jordan,1970,3.47
Jordan,1975,4.01
Jordan,1980,4.55
Jordan,1985,5.68
Jordan,1990,6.61
Jordan,1995,7.58
Jordan,2000,8.36
Jordan,2005,9.07
Jordan,2010,9.59
Kazakhstan,1950,2.59
Kazakhstan,1955,2.91
Kazakhstan,1960,3.7
Kazakhstan,1965,4.21
Kazakhstan,1970,4.92
Kazakhstan,1975,5.85
Kazakhstan,1980,6.85
Kazakhstan,1985,7.57
Kazakhstan,1990,8.13
Kazakhstan,1995,9.34
Kazakhstan,2000,10.54
Kazakhstan,2005,11.6
Kazakhstan,2010,11.33
Kenya,1950,1.16
Kenya,1955,1.31
Kenya,1960,1.51
Kenya,1965,1.69
Kenya,1970,2.17
Kenya,1975,2.66
Kenya,1980,3.41
Kenya,1985,4.13
Kenya,1990,4.78
Kenya,1995,5.26
Kenya,2000,5.69
Kenya,2005,6.25
Kenya,2010,6.14
Kuwait,1950,1.48
Kuwait,1955,1.84
Kuwait,1960,2.39
Kuwait,1965,2.85
Kuwait,1970,3.27
Kuwait,1975,3.51
Kuwait,1980,4.61
Kuwait,1985,5.54
Kuwait,1990,5.92
Kuwait,1995,6.11
Kuwait,2000,6.09
Kuwait,2005,6.07
Kuwait,2010,6.34
Kyrgyzstan,1950,4.04
Kyrgyzstan,1955,4.42
Kyrgyzstan,1960,4.65
Kyrgyzstan,1965,5.12
Kyrgyzstan,1970,5.67
Kyrgyzstan,1975,6.47
Kyrgyzstan,1980,7.45
Kyrgyzstan,1985,8.11
Kyrgyzstan,1990,8.6
Kyrgyzstan,1995,8.93
Kyrgyzstan,2000,9.4
Kyrgyzstan,2005,9.89
Kyrgyzstan,2010,10.71
Laos,1950,1.25
Laos,1955,1.39
Laos,1960,1.57
Laos,1965,1.76
Laos,1970,2.06
Laos,1975,2.42
Laos,1980,2.84
Laos,1985,3.23
Laos,1990,3.59
Laos,1995,3.92
Laos,2000,4.25
Laos,2005,4.62
Laos,2010,5.02
Latvia,1950,3.84
Latvia,1955,4.06
Latvia,1960,4.53
Latvia,1965,4.9
Latvia,1970,5.38
Latvia,1975,5.96
Latvia,1980,6.7
Latvia,1985,7.42
Latvia,1990,7.99
Latvia,1995,8.99
Latvia,2000,9.34
Latvia,2005,10.26
Latvia,2010,10.65
Lesotho,1950,2.47
Lesotho,1955,2.73
Lesotho,1960,2.96
Lesotho,1965,3.24
Lesotho,1970,3.55
Lesotho,1975,3.91
Lesotho,1980,4.3
Lesotho,1985,4.64
Lesotho,1990,5.12
Lesotho,1995,5.66
Lesotho,2000,6.21
Lesotho,2005,6.93
Lesotho,2010,5.85
Liberia,1950,0.57
Liberia,1955,0.62
Liberia,1960,0.73
Liberia,1965,0.93
Liberia,1970,1.15
Liberia,1975,1.66
Liberia,1980,2.2
Liberia,1985,2.69
Liberia,1990,3.02
Liberia,1995,3.08
Liberia,2000,3.49
Liberia,2005,3.85
Liberia,2010,4.2
Libya,1950,0.44
Libya,1955,0.55
Libya,1960,0.68
Libya,1965,1
Libya,1970,1.53
Libya,1975,2.19
Libya,1980,3.26
Libya,1985,4.31
Libya,1990,5.17
Libya,1995,5.89
Libya,2000,6.79
Libya,2005,7.42
Libya,2010,8
Lithuania,1950,3.71
Lithuania,1955,4.17
Lithuania,1960,4.79
Lithuania,1965,5.25
Lithuania,1970,5.87
Lithuania,1975,6.55
Lithuania,1980,7.35
Lithuania,1985,8.18
Lithuania,1990,8.81
Lithuania,1995,9.17
Lithuania,2000,9.49
Lithuania,2005,10.4
Lithuania,2010,10.89
Luxembourg,1950,3.39
Luxembourg,1955,4.05
Luxembourg,1960,4.51
Luxembourg,1965,5.33
Luxembourg,1970,6.21
Luxembourg,1975,7.92
Luxembourg,1980,8.22
Luxembourg,1985,8.5
Luxembourg,1990,8.91
Luxembourg,1995,9.22
Luxembourg,2000,9.55
Luxembourg,2005,10.26
Luxembourg,2010,10.99
Macao,1950,3.28
Macao,1955,3.35
Macao,1960,3.48
Macao,1965,3.71
Macao,1970,4.06
Macao,1975,4.54
Macao,1980,4.85
Macao,1985,5.35
Macao,1990,5.67
Macao,1995,6.17
Macao,2000,6.68
Macao,2005,7.5
Macao,2010,8.54
Malawi,1950,0.96
Malawi,1955,1.03
Malawi,1960,1.09
Malawi,1965,1.21
Malawi,1970,1.57
Malawi,1975,1.86
Malawi,1980,2.34
Malawi,1985,2.65
Malawi,1990,2.9
Malawi,1995,3.06
Malawi,2000,3.48
Malawi,2005,4.41
Malawi,2010,4.81
Malaysia,1950,2.08
Malaysia,1955,2.37
Malaysia,1960,2.83
Malaysia,1965,3.39
Malaysia,1970,4.2
Malaysia,1975,4.82
Malaysia,1980,5.76
Malaysia,1985,6.72
Malaysia,1990,6.97
Malaysia,1995,8.39
Malaysia,2000,9.09
Malaysia,2005,9.71
Malaysia,2010,10.44
Maldives,1950,2.99
Maldives,1955,3.19
Maldives,1960,3.43
Maldives,1965,3.66
Maldives,1970,4.02
Maldives,1975,4.3
Maldives,1980,4.54
Maldives,1985,4.82
Maldives,1990,4.43
Maldives,1995,4.11
Maldives,2000,4.26
Maldives,2005,4.69
Maldives,2010,6.02
Mali,1950,0.15
Mali,1955,0.17
Mali,1960,0.2
Mali,1965,0.24
Mali,1970,0.29
Mali,1975,0.45
Mali,1980,0.62
Mali,1985,0.78
Mali,1990,0.89
Mali,1995,1.01
Mali,2000,1.23
Mali,2005,1.73
Mali,2010,1.97
Malta,1950,3.23
Malta,1955,3.72
Malta,1960,4.26
Malta,1965,4.86
Malta,1970,5.82
Malta,1975,6.57
Malta,1980,7.21
Malta,1985,8.04
Malta,1990,8.73
Malta,1995,9.36
Malta,2000,9.78
Malta,2005,10.13
Malta,2010,10.52
Mauritania,1950,1.27
Mauritania,1955,1.35
Mauritania,1960,1.43
Mauritania,1965,1.52
Mauritania,1970,1.66
Mauritania,1975,1.83
Mauritania,1980,2.13
Mauritania,1985,2.43
Mauritania,1990,2.76
Mauritania,1995,3.12
Mauritania,2000,3.55
Mauritania,2005,4.06
Mauritania,2010,4.53
Mauritius,1950,2.51
Mauritius,1955,2.91
Mauritius,1960,3.56
Mauritius,1965,4.23
Mauritius,1970,4.93
Mauritius,1975,5.09
Mauritius,1980,5.36
Mauritius,1985,5.86
Mauritius,1990,6.49
Mauritius,1995,6.83
Mauritius,2000,6.7
Mauritius,2005,7.84
Mauritius,2010,8.86
Mexico,1950,2.19
Mexico,1955,2.34
Mexico,1960,2.52
Mexico,1965,2.96
Mexico,1970,3.39
Mexico,1975,4.09
Mexico,1980,4.9
Mexico,1985,5.77
Mexico,1990,6.47
Mexico,1995,7.2
Mexico,2000,7.66
Mexico,2005,8.45
Mexico,2010,8.79
Moldova,1950,3.28
Moldova,1955,3.68
Moldova,1960,4.27
Moldova,1965,4.8
Moldova,1970,5.63
Moldova,1975,6.52
Moldova,1980,7.27
Moldova,1985,7.92
Moldova,1990,8.47
Moldova,1995,8.89
Moldova,2000,9.21
Moldova,2005,9.57
Moldova,2010,10.4
Mongolia,1950,1.61
Mongolia,1955,1.95
Mongolia,1960,2.52
Mongolia,1965,3.21
Mongolia,1970,3.56
Mongolia,1975,5.65
Mongolia,1980,6.35
Mongolia,1985,7.02
Mongolia,1990,7.76
Mongolia,1995,7.84
Mongolia,2000,7.88
Mongolia,2005,8.57
Mongolia,2010,9.2
