Entity,Year,Coal production (TWh),Gas production (TWh),Oil production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Afghanistan,1954,0.122,,,-6.25,-0.008,,,,,14.981,,
Afghanistan,1955,0.187,,,53.333,0.065,,,,,22.639,,
Afghanistan,1956,0.187,,,0.0,0.0,,,,,22.294,,
Afghanistan,1957,0.236,,,26.087,0.049,,,,,27.661,,
Afghanistan,1958,0.277,,,17.241,0.041,,,,,31.888,,
Afghanistan,1959,0.334,,,20.588,0.057,,,,,37.784,,
Afghanistan,1960,0.391,,,17.073,0.057,,,,,43.433,,
Afghanistan,1961,0.537,,,37.5,0.147,,,,,58.598,,
Afghanistan,1962,0.912,,,69.697,0.374,,,,,97.503,,
Afghanistan,1963,0.806,,,-11.607,-0.106,,,,,84.454,,
Afghanistan,1964,0.92,,,14.141,0.114,,,,,94.403,,
Afghanistan,1965,1.172,,,27.434,0.252,,,,,117.745,,
Afghanistan,1966,1.319,,,12.5,0.147,,,,,129.618,,
Afghanistan,1967,1.229,,,-6.79,-0.09,,,,,118.202,,
Afghanistan,1968,1.018,,,-17.219,-0.212,,,,,95.668,,
Afghanistan,1969,1.107,,,8.8,0.09,,,,,101.634,,
Afghanistan,1970,1.335,,,20.588,0.228,,,,,119.489,,
Afghanistan,1971,1.099,,,-17.683,-0.236,,,,,95.773,,
Afghanistan,1972,0.578,,,-47.407,-0.521,,,,,49.02,,
Afghanistan,1973,0.952,,,64.789,0.374,,,,,78.661,,
Afghanistan,1974,0.936,,,-1.709,-0.016,,,,,75.422,,
Afghanistan,1975,1.221,,,30.435,0.285,,,,,96.236,,
Afghanistan,1976,1.303,,,6.667,0.081,,,,,100.638,,
Afghanistan,1977,1.384,,,6.25,0.081,,,,,105.075,,
Afghanistan,1978,1.775,,,28.235,0.391,,,,,133.027,,
Afghanistan,1979,1.075,,,-39.45,-0.7,,,,,80.129,,
Afghanistan,1980,0.691,,,-35.709,-0.384,,,,,51.726,,
Afghanistan,1981,0.726,,,5.042,0.035,,,,,55.096,,
Afghanistan,1982,0.842,,,16.0,0.116,,,,,65.346,,
Afghanistan,1983,0.842,,,0.0,0.0,,,,,67.143,,
Afghanistan,1984,0.859,,,2.069,0.017,,,,,70.405,,
Afghanistan,1985,0.877,,,2.027,0.017,,,,,73.433,,
Afghanistan,1986,0.929,,,5.96,0.052,,,,,79.15,,
Afghanistan,1987,0.97,,,4.375,0.041,,,,,83.549,,
Afghanistan,1988,0.801,,,-17.365,-0.168,,,,,68.961,,
Afghanistan,1989,0.737,,,-7.971,-0.064,,,,,62.123,,
Afghanistan,1990,0.61,,,-17.323,-0.128,,,,,49.112,,
Afghanistan,1991,0.546,,,-10.476,-0.064,,,,,41.036,,
Afghanistan,1992,0.046,,,-91.489,-0.499,,,,,3.206,,
Afghanistan,1993,0.041,,,-12.501,-0.006,,,,,2.569,,
Afghanistan,1994,0.035,,,-14.285,-0.006,,,,,2.04,,
Afghanistan,1995,0.029,,,-16.634,-0.006,,,,,1.603,,
Afghanistan,1996,0.017,,,-40.0,-0.012,,,,,0.924,,
Afghanistan,1997,0.012,,,-33.333,-0.006,,,,,0.6,,
Afghanistan,1998,0.012,,,0.0,0.0,,,,,0.589,,
Afghanistan,1999,0.006,,,-50.0,-0.006,,,,,0.288,,
Afghanistan,2000,0.006,,,0.0,0.0,,,,,0.279,,
Afghanistan,2001,0.151,,,2498.993,0.145,,,,,6.986,,
Afghanistan,2002,0.122,,,-19.231,-0.029,,,,,5.394,,
Afghanistan,2003,0.203,,,66.667,0.081,,,,,8.581,,
Afghanistan,2004,0.197,,,-2.857,-0.006,,,,,7.983,,
Afghanistan,2005,0.192,,,-2.941,-0.006,,,,,7.468,,
Afghanistan,2006,0.203,,,6.061,0.012,,,,,7.687,,
Afghanistan,2007,1.411,,,594.286,1.208,,,,,52.057,,
Afghanistan,2008,2.015,,,42.798,0.604,,,,,72.67,,
Afghanistan,2009,2.903,,,44.092,0.888,,,,,102.232,,
Afghanistan,2010,4.209,,,45.0,1.306,,,,,144.22,,
Afghanistan,2011,8.592,,,104.138,4.383,,,,,285.298,,
Afghanistan,2012,7.199,,,-16.216,-1.393,,,,,231.025,,
Afghanistan,2013,7.82,,,8.629,0.621,,,,,242.342,,
Afghanistan,2014,8.81,,,12.65,0.989,,,,,263.99,,
Afghanistan,2015,7.925,,,-10.043,-0.885,,,,,230.28,,
Afghanistan,2016,9.858,,,24.396,1.933,,,,,278.61,,
Africa,1900,6.68,0.0,0.0,,,,,,,48.118,0.0,0.0
Africa,1901,11.21,0.0,0.0,67.81,4.53,,0.0,,0.0,80.592,0.0,0.0
Africa,1902,16.71,0.0,0.0,49.068,5.5,,0.0,,0.0,119.729,0.0,0.0
Africa,1903,22.675,0.0,0.0,35.697,5.965,,0.0,,0.0,161.881,0.0,0.0
Africa,1904,25.596,0.0,0.0,12.88,2.921,,0.0,,0.0,182.055,0.0,0.0
Africa,1905,29.479,0.0,0.0,15.171,3.883,,0.0,,0.0,208.879,0.0,0.0
Africa,1906,33.662,0.0,0.0,14.187,4.182,,0.0,,0.0,237.588,0.0,0.0
Africa,1907,37.147,0.0,0.0,10.355,3.485,,0.0,,0.0,261.15,0.0,0.0
Africa,1908,38.53,0.0,0.0,3.723,1.383,,0.0,,0.0,269.773,0.0,0.0
Africa,1909,44.221,0.0,0.0,14.77,5.691,,0.0,,0.0,308.358,0.0,0.0
Africa,1910,50.036,0.0,0.0,13.15,5.815,,0.0,,0.0,347.059,0.0,0.0
Africa,1911,48.453,0.0,0.035,-3.163,-1.583,,0.035,,0.0,335.114,0.241,0.0
Africa,1912,51.363,0.0,0.326,6.005,2.909,833.333,0.291,,0.0,353.784,2.243,0.0
Africa,1913,56.243,0.0,0.151,9.501,4.88,-53.571,-0.174,,0.0,385.819,1.037,0.0
Africa,1914,55.368,0.0,1.163,-1.556,-0.875,669.231,1.012,,0.0,378.249,7.945,0.0
Africa,1915,56.182,0.0,0.349,1.472,0.815,-70.0,-0.814,,0.0,382.218,2.374,0.0
Africa,1916,66.437,0.0,0.686,18.252,10.254,96.667,0.337,,0.0,450.078,4.648,0.0
Africa,1917,71.814,0.0,1.605,8.094,5.377,133.898,0.919,,0.0,484.438,10.827,0.0
Africa,1918,68.779,0.0,3.291,-4.225,-3.034,105.072,1.686,,0.0,462.062,22.111,0.0
Africa,1919,71.337,0.0,2.617,3.719,2.558,-20.495,-0.675,,0.0,476.487,17.478,0.0
Africa,1920,79.554,0.0,1.733,11.518,8.216,-33.778,-0.884,,0.0,526.818,11.475,0.0
Africa,1921,79.079,0.0,2.128,-0.596,-0.474,22.819,0.395,,0.0,519.544,13.983,0.0
Africa,1922,67.564,0.0,2.024,-14.562,-11.515,-4.918,-0.105,,0.0,439.161,13.153,0.0
Africa,1923,82.394,0.0,1.791,21.95,14.83,-11.494,-0.233,,0.0,529.0,11.499,0.0
Africa,1924,86.889,0.0,1.919,5.455,4.495,7.143,0.128,,0.0,551.013,12.169,0.0
Africa,1925,91.251,0.0,2.117,5.02,4.362,10.303,0.198,,0.0,571.559,13.258,0.0
Africa,1926,97.949,0.0,2.024,7.341,6.699,-4.396,-0.093,,0.0,605.952,12.519,0.0
Africa,1927,96.172,0.0,2.163,-1.815,-1.778,6.897,0.14,,0.0,587.602,13.217,0.0
Africa,1928,97.845,0.0,3.128,1.74,1.673,44.624,0.965,,0.0,590.419,18.878,0.0
Africa,1929,100.028,0.0,3.198,2.231,2.183,2.23,0.07,,0.0,596.091,19.059,0.0
Africa,1930,94.156,0.0,3.338,-5.87,-5.872,4.364,0.14,,0.0,553.457,19.62,0.0
Africa,1931,81.756,0.0,3.373,-13.17,-12.4,1.045,0.035,,0.0,475.116,19.6,0.0
Africa,1932,73.144,0.0,3.163,-10.534,-8.612,-6.207,-0.209,,0.0,419.738,18.153,0.0
Africa,1933,78.716,0.0,2.791,7.618,5.572,-11.765,-0.372,,0.0,446.033,15.816,0.0
Africa,1934,90.37,0.0,2.582,14.806,11.655,-7.5,-0.209,,0.0,505.62,14.445,0.0
Africa,1935,100.242,0.0,2.117,10.924,9.872,-18.018,-0.465,,0.0,553.772,11.693,0.0
Africa,1936,108.92,0.0,2.128,8.657,8.678,0.549,0.012,,0.0,594.096,11.609,0.0
Africa,1937,117.243,0.0,2.024,7.642,8.323,-4.918,-0.105,,0.0,631.384,10.898,0.0
Africa,1938,122.939,0.0,2.663,4.858,5.695,31.609,0.64,,0.0,653.644,14.16,0.0
Africa,1939,126.94,0.0,7.804,3.255,4.002,193.013,5.14,,0.0,665.914,40.938,0.0
Africa,1940,133.048,0.0,10.862,4.812,6.108,39.195,3.059,,0.0,687.399,56.121,0.0
Africa,1941,142.981,0.0,14.27,7.466,9.933,31.37,3.408,,0.0,728.78,72.735,0.0
Africa,1942,157.085,0.0,13.805,9.864,14.103,-3.26,-0.465,,0.0,788.475,69.292,0.0
Africa,1943,159.869,0.0,15.003,1.772,2.784,8.677,1.198,,0.0,789.74,74.112,0.0
Africa,1944,177.556,0.0,15.794,11.063,17.687,5.271,0.791,,0.0,863.184,76.78,0.0
Africa,1945,180.117,0.0,15.735,1.443,2.561,-0.368,-0.058,,0.0,861.696,75.28,0.0
Africa,1946,182.066,0.843,14.945,1.082,1.949,-5.026,-0.791,,0.843,857.117,70.355,3.967
Africa,1947,180.532,0.843,15.549,-0.843,-1.534,4.047,0.605,0.0,0.0,836.297,72.031,3.903
Africa,1948,186.227,0.867,22.027,3.155,5.695,41.66,6.478,2.899,0.024,848.843,100.402,3.952
Africa,1949,198.452,0.879,26.819,6.564,12.224,21.753,4.792,1.408,0.012,888.916,120.128,3.938
Africa,1950,207.599,0.928,30.808,4.609,9.148,14.874,3.989,5.536,0.049,911.345,135.244,4.073
Africa,1951,210.489,1.001,28.086,1.392,2.89,-8.834,-2.721,7.878,0.073,905.999,120.892,4.309
Africa,1952,222.964,1.025,29.063,5.927,12.476,3.478,0.977,2.423,0.024,940.395,122.58,4.324
Africa,1953,229.878,1.11,29.529,3.101,6.914,1.601,0.465,8.272,0.085,949.546,121.972,4.585
Africa,1954,235.91,1.231,25.132,2.624,6.032,-14.888,-4.396,10.925,0.121,953.902,101.623,4.979
Africa,1955,261.203,1.219,23.004,10.722,25.293,-8.468,-2.128,-0.978,-0.012,1033.45,91.016,4.824
Africa,1956,273.501,1.353,21.725,4.708,12.297,-5.561,-1.279,10.989,0.134,1058.406,84.072,5.237
Africa,1957,284.379,1.342,31.134,3.978,10.879,43.308,9.409,-0.853,-0.012,1076.004,117.8,5.077
Africa,1958,296.214,1.428,52.323,4.161,11.834,68.061,21.19,6.396,0.086,1095.436,193.499,5.279
Africa,1959,291.53,1.646,67.675,-1.581,-4.683,29.34,15.352,15.303,0.218,1053.365,244.525,5.947
Africa,1960,272.856,1.768,160.482,-6.406,-18.674,137.137,92.807,7.419,0.122,962.926,566.353,6.24
Africa,1961,303.764,2.843,275.015,11.328,30.908,71.367,114.532,60.776,1.075,1046.688,947.626,9.795
Africa,1962,312.905,4.54,451.768,3.009,9.141,64.27,176.753,59.692,1.697,1052.41,1519.453,15.268
Africa,1963,320.014,6.089,665.423,2.272,7.109,47.293,213.655,34.124,1.549,1050.317,2183.981,19.984
Africa,1964,339.523,11.323,957.755,6.096,19.509,43.932,292.332,85.973,5.235,1087.198,3066.857,36.259
Africa,1965,368.16,31.258,1235.101,8.434,28.637,28.958,277.346,176.044,19.934,1149.97,3857.915,97.636
Africa,1966,364.395,38.241,1571.827,-1.023,-3.765,27.263,336.726,22.341,6.983,1110.092,4788.409,116.497
Africa,1967,369.73,32.001,1729.137,1.464,5.335,10.008,157.31,-16.316,-6.24,1098.324,5136.592,95.064
Africa,1968,387.141,44.798,2216.126,4.709,17.411,28.164,486.989,39.987,12.796,1121.235,6418.338,129.744
Africa,1969,392.619,37.58,2818.294,1.415,5.478,27.172,602.168,-16.113,-7.218,1108.421,7956.455,106.093
Africa,1970,409.883,30.172,3399.629,4.397,17.264,20.627,581.335,-19.712,-7.408,1127.763,9353.836,83.017
Africa,1971,438.738,37.023,3181.03,7.04,28.855,-6.43,-218.599,22.705,6.851,1176.293,8528.607,99.261
Africa,1972,436.347,65.135,3194.173,-0.545,-2.391,0.413,13.144,75.931,28.112,1139.769,8343.413,170.137
Africa,1973,464.187,98.322,3346.922,6.38,27.841,4.782,152.748,50.952,33.187,1181.005,8515.377,250.155
Africa,1974,488.973,102.605,3085.567,5.34,24.785,-7.809,-261.354,4.356,4.283,1211.391,7644.242,254.196
Africa,1975,515.277,115.331,2831.093,5.379,26.304,-8.247,-254.475,12.403,12.726,1242.605,6827.262,278.124
Africa,1976,565.087,137.282,3377.11,9.667,49.81,19.286,546.018,19.033,21.951,1326.045,7924.801,322.149
Africa,1977,622.23,139.977,3541.036,10.112,57.143,4.854,163.925,1.963,2.695,1420.438,8083.545,319.542
Africa,1978,656.882,186.69,3456.545,5.569,34.653,-2.386,-84.49,33.372,46.713,1458.429,7674.324,414.495
Africa,1979,745.719,283.33,3800.224,13.524,88.837,9.943,343.679,51.765,96.64,1609.987,8204.574,611.701
Africa,1980,835.202,248.303,3492.487,12.0,89.483,-8.098,-307.737,-12.362,-35.027,1753.204,7331.209,521.223
Africa,1981,909.903,264.748,2773.14,8.944,74.701,-20.597,-719.347,6.623,16.445,1856.931,5659.424,540.298
Africa,1982,998.712,325.113,2666.062,9.76,88.809,-3.861,-107.079,22.801,60.365,1981.437,5289.446,645.022
Africa,1983,1011.873,436.957,2702.351,1.318,13.161,1.361,36.29,34.402,111.844,1951.615,5212.067,842.765
Africa,1984,1128.453,458.651,2885.779,11.521,116.58,6.788,183.428,4.965,21.694,2115.802,5410.716,859.951
Africa,1985,1198.911,505.678,3000.331,6.244,70.458,3.97,114.552,10.253,47.028,2185.296,5468.808,921.717
Africa,1986,1229.491,530.143,2991.712,2.551,30.581,-0.287,-8.619,4.838,24.465,2178.685,5301.377,939.425
Africa,1987,1230.775,578.978,2997.637,0.104,1.284,0.198,5.926,9.212,48.835,2120.475,5164.562,997.509
Africa,1988,1264.931,617.532,3124.964,2.775,34.157,4.248,127.326,6.659,38.554,2119.349,5235.769,1034.654
Africa,1989,1228.45,677.408,3449.032,-2.884,-36.481,10.37,324.068,9.696,59.876,2002.325,5621.783,1104.148
Africa,1990,1221.226,721.591,3696.372,-0.588,-7.224,7.171,247.34,6.522,44.183,1937.379,5864.002,1144.746
Africa,1991,1244.815,773.452,3834.597,1.932,23.589,3.739,138.225,7.187,51.861,1922.957,5923.585,1194.808
Africa,1992,1273.139,808.283,3907.298,2.275,28.325,1.896,72.7,4.503,34.831,1915.901,5879.95,1216.355
Africa,1993,1296.997,833.407,3856.36,1.874,23.858,-1.304,-50.938,3.108,25.124,1902.119,5655.57,1222.238
Africa,1994,1348.032,789.646,3848.592,3.935,51.035,-0.201,-7.767,-5.251,-43.761,1927.287,5502.348,1128.96
Africa,1995,1416.043,872.705,3910.953,5.045,68.012,1.62,62.361,10.519,83.059,1974.212,5452.553,1216.704
Africa,1996,1411.685,933.325,4037.574,-0.308,-4.358,3.238,126.621,6.946,60.62,1919.717,5490.601,1269.206
Africa,1997,1501.608,1041.611,4131.454,6.37,89.922,2.325,93.879,11.602,108.286,1992.215,5481.289,1381.928
Africa,1998,1521.747,1109.316,4145.346,1.341,20.139,0.336,13.892,6.5,67.705,1970.059,5366.581,1436.125
Africa,1999,1519.337,1216.726,4028.149,-0.158,-2.409,-2.827,-117.197,9.682,107.409,1919.557,5089.233,1537.232
Africa,2000,1518.018,1351.012,4321.541,-0.087,-1.32,7.284,293.392,11.037,134.287,1871.821,5328.76,1665.892
Africa,2001,1514.257,1388.413,4278.227,-0.248,-3.761,-1.002,-43.313,2.768,37.401,1822.424,5148.892,1670.97
Africa,2002,1488.923,1449.424,4307.26,-1.673,-25.333,0.679,29.033,4.394,61.011,1749.003,5059.636,1702.604
Africa,2003,1599.961,1556.282,4684.481,7.458,111.037,8.758,377.221,7.372,106.858,1834.295,5370.582,1784.219
Africa,2004,1634.858,1636.253,5212.513,2.181,34.898,11.272,528.032,5.139,79.971,1829.022,5831.577,1830.582
Africa,2005,1645.394,1701.065,5404.72,0.644,10.535,3.687,192.207,3.961,64.812,1795.979,5899.356,1856.745
Africa,2006,1634.158,1842.057,5530.835,-0.683,-11.236,2.333,126.115,8.288,140.992,1739.928,5888.816,1961.283
Africa,2007,1633.504,1957.349,5646.266,-0.04,-0.653,2.087,115.431,6.259,115.292,1696.228,5863.071,2032.507
Africa,2008,1659.747,2029.128,5703.681,1.607,26.243,1.017,57.415,3.667,71.779,1680.547,5775.157,2054.556
Africa,2009,1645.728,1913.575,5487.111,-0.845,-14.02,-3.797,-216.57,-5.695,-115.553,1624.534,5416.449,1888.933
Africa,2010,1706.972,2015.298,5664.29,3.721,61.244,3.229,177.18,5.316,101.723,1642.418,5450.08,1939.085
Africa,2011,1697.518,2006.135,4722.237,-0.554,-9.454,-16.631,-942.053,-0.455,-9.164,1591.806,4428.164,1881.204
Africa,2012,1766.914,2067.279,5142.921,4.088,69.396,8.909,420.684,3.048,61.145,1614.589,4699.551,1889.06
Africa,2013,1771.993,1991.017,4762.68,0.287,5.079,-7.393,-380.241,-3.689,-76.263,1577.847,4240.863,1772.873
Africa,2014,1831.722,2035.049,4541.095,3.371,59.729,-4.653,-221.586,2.212,44.032,1589.438,3940.439,1765.871
Africa,2015,1758.964,2079.924,4490.443,-3.972,-72.758,-1.115,-50.652,2.205,44.875,1487.573,3797.611,1759.012
Africa,2016,1782.043,2118.779,4249.63,1.312,23.079,-5.363,-240.813,1.868,38.855,1469.071,3503.288,1746.668
Africa,2017,1849.959,2294.93,4489.778,3.811,67.916,5.651,240.148,8.314,176.151,1486.839,3608.502,1844.469
Africa,2018,1907.903,2414.379,4576.723,3.132,57.945,1.937,86.945,5.205,119.449,1495.315,3586.996,1892.263
Africa,2019,1898.729,2437.767,4670.046,-0.481,-9.174,2.039,93.322,0.969,23.388,1451.557,3570.196,1863.645
Africa,2020,1797.465,2312.992,3806.618,-5.333,-101.264,-18.489,-863.428,-5.118,-124.775,1340.793,2839.492,1725.343
Albania,1900,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Albania,1901,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1902,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1903,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1904,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1905,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1906,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1907,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1908,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1909,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1910,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1911,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1912,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1913,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1914,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1915,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1916,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1917,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1918,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1919,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1920,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1921,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1922,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1923,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1924,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1925,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1926,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1927,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1928,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1929,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1930,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1931,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1932,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1933,0.0,0.0,0.023,,0.0,,0.023,,0.0,0.0,22.536,0.0
Albania,1934,0.0,0.0,0.023,,0.0,0.0,0.0,,0.0,0.0,22.306,0.0
Albania,1935,0.0,0.0,0.07,,0.0,200.0,0.047,,0.0,0.0,66.235,0.0
Albania,1936,0.0,0.0,0.477,,0.0,583.333,0.407,,0.0,0.0,447.991,0.0
Albania,1937,0.0,0.0,1.093,,0.0,129.268,0.616,,0.0,0.0,1016.627,0.0
Albania,1938,0.0,0.0,1.326,,0.0,21.277,0.233,,0.0,0.0,1220.357,0.0
Albania,1939,0.0,0.0,1.64,,0.0,23.684,0.314,,0.0,0.0,1493.451,0.0
Albania,1940,0.0,0.0,2.628,,0.0,60.284,0.989,,0.0,0.0,2367.628,0.0
Albania,1941,0.0,0.0,2.349,,0.0,-10.619,-0.279,,0.0,0.0,2092.349,0.0
Albania,1942,0.0,0.0,2.814,,0.0,19.802,0.465,,0.0,0.0,2477.55,0.0
Albania,1943,0.0,0.0,1.756,,0.0,-37.603,-1.058,,0.0,0.0,1527.415,0.0
Albania,1944,0.0,0.0,0.582,,0.0,-66.887,-1.175,,0.0,0.0,499.716,0.0
Albania,1945,0.0,0.0,0.465,,0.0,-20.0,-0.116,,0.0,0.0,394.99,0.0
Albania,1946,0.065,0.0,1.756,,0.065,277.5,1.291,,0.0,54.637,1473.247,0.0
Albania,1947,0.0,0.0,3.512,-100.0,-0.065,100.0,1.756,,0.0,0.0,2911.243,0.0
Albania,1948,0.016,0.0,2.64,,0.016,-24.834,-0.872,,0.0,13.334,2162.073,0.0
Albania,1949,0.0,0.0,3.85,-100.0,-0.016,45.815,1.21,,0.0,0.0,3104.698,0.0
Albania,1950,0.167,0.0,1.535,,0.167,-60.121,-2.314,,0.0,132.121,1215.33,0.0
Albania,1951,0.212,0.06,1.419,26.829,0.045,-7.576,-0.116,,0.06,164.401,1102.029,46.77
Albania,1952,0.322,0.06,1.733,51.923,0.11,22.131,0.314,0.0,0.0,244.337,1316.682,45.754
Albania,1953,0.427,0.12,1.745,32.911,0.106,0.671,0.012,100.0,0.06,317.038,1294.032,89.334
Albania,1954,0.607,0.12,2.035,41.905,0.179,16.667,0.291,0.0,0.0,438.575,1471.729,87.087
Albania,1955,0.794,0.181,2.419,30.872,0.187,18.857,0.384,50.0,0.06,558.981,1703.561,127.218
Albania,1956,0.912,0.301,3.094,14.872,0.118,27.885,0.675,66.667,0.12,624.894,2120.177,206.345
Albania,1957,0.961,0.361,5.699,5.357,0.049,84.211,2.605,20.0,0.06,640.349,3798.681,240.836
Albania,1958,1.042,0.422,4.687,8.475,0.081,-17.755,-1.012,16.667,0.06,675.227,3037.016,273.133
Albania,1959,1.058,0.482,5.571,1.562,0.016,18.859,0.884,14.286,0.06,666.243,3506.927,303.26
