Entity,Year,Immunization against DPT – Share of children (12-23 months) (World Bank (WDI) (2016))
Bahamas,1988,85
Bahamas,1989,86
Bahamas,1990,86
Bahamas,1991,92
Bahamas,1992,92
Bahamas,1993,91
Bahamas,1994,91
Bahamas,1995,87
Bahamas,1996,85
Bahamas,1997,86
Bahamas,1998,89
Bahamas,1999,82
Bahamas,2000,99
Bahamas,2001,99
Bahamas,2002,94
Bahamas,2003,92
Bahamas,2004,93
Bahamas,2005,93
Bahamas,2006,95
Bahamas,2007,95
Bahamas,2008,93
Bahamas,2009,96
Bahamas,2010,99
Bahamas,2011,98
Bahamas,2012,98
Bahamas,2013,97
Bahamas,2014,96
Bahamas,2015,95
Bahrain,1980,72
Bahrain,1981,75
Bahrain,1982,79
Bahrain,1983,83
Bahrain,1984,86
Bahrain,1985,90
Bahrain,1986,92
Bahrain,1987,95
Bahrain,1988,96
Bahrain,1989,96
Bahrain,1990,94
Bahrain,1991,99
Bahrain,1992,94
Bahrain,1993,94
Bahrain,1994,96
Bahrain,1995,95
Bahrain,1996,96
Bahrain,1997,98
Bahrain,1998,98
Bahrain,1999,97
Bahrain,2000,97
Bahrain,2001,99
Bahrain,2002,98
Bahrain,2003,97
Bahrain,2004,98
Bahrain,2005,98
Bahrain,2006,98
Bahrain,2007,97
Bahrain,2008,97
Bahrain,2009,98
Bahrain,2010,99
Bahrain,2011,99
Bahrain,2012,99
Bahrain,2013,99
Bahrain,2014,98
Bahrain,2015,98
Bangladesh,1981,1
Bangladesh,1982,1
Bangladesh,1983,1
Bangladesh,1984,1
Bangladesh,1985,2
Bangladesh,1986,4
Bangladesh,1987,9
Bangladesh,1988,16
Bangladesh,1989,49
Bangladesh,1990,69
Bangladesh,1991,74
Bangladesh,1992,66
Bangladesh,1993,74
Bangladesh,1994,84
Bangladesh,1995,69
Bangladesh,1996,77
Bangladesh,1997,78
Bangladesh,1998,77
Bangladesh,1999,80
Bangladesh,2000,82
Bangladesh,2001,85
Bangladesh,2002,83
Bangladesh,2003,87
Bangladesh,2004,99
Bangladesh,2005,93
Bangladesh,2006,94
Bangladesh,2007,94
Bangladesh,2008,96
Bangladesh,2009,97
Bangladesh,2010,94
Bangladesh,2011,96
Bangladesh,2012,94
Bangladesh,2013,94
Bangladesh,2014,94
Bangladesh,2015,94
Barbados,1980,60
Barbados,1981,58
Barbados,1982,62
Barbados,1983,69
Barbados,1984,83
Barbados,1985,83
Barbados,1986,79
Barbados,1987,79
Barbados,1988,76
Barbados,1989,78
Barbados,1990,91
Barbados,1991,82
Barbados,1992,90
Barbados,1993,86
Barbados,1994,90
Barbados,1995,93
Barbados,1996,85
Barbados,1997,96
Barbados,1998,93
Barbados,1999,87
Barbados,2000,93
Barbados,2001,84
Barbados,2002,87
Barbados,2003,89
Barbados,2004,93
Barbados,2005,92
Barbados,2006,84
Barbados,2007,93
Barbados,2008,85
Barbados,2009,93
Barbados,2010,86
Barbados,2011,91
Barbados,2012,87
Barbados,2013,91
Barbados,2014,94
Barbados,2015,97
Belarus,1992,90
Belarus,1993,91
Belarus,1994,92
Belarus,1995,96
Belarus,1996,98
Belarus,1997,98
Belarus,1998,99
Belarus,1999,99
Belarus,2000,99
Belarus,2001,99
Belarus,2002,99
Belarus,2003,50
Belarus,2004,99
Belarus,2005,99
Belarus,2006,99
Belarus,2007,95
Belarus,2008,97
Belarus,2009,96
Belarus,2010,98
Belarus,2011,98
Belarus,2012,98
Belarus,2013,98
Belarus,2014,97
Belarus,2015,99
Belgium,1980,95
Belgium,1981,95
Belgium,1982,95
Belgium,1983,95
Belgium,1984,95
Belgium,1985,95
Belgium,1986,95
Belgium,1987,95
Belgium,1988,80
Belgium,1989,94
Belgium,1990,93
Belgium,1991,92
Belgium,1992,95
Belgium,1993,97
Belgium,1994,96
Belgium,1995,94
Belgium,1996,95
Belgium,1997,87
Belgium,1998,79
Belgium,1999,87
Belgium,2000,95
Belgium,2001,95
Belgium,2002,95
Belgium,2003,95
Belgium,2004,95
Belgium,2005,97
Belgium,2006,98
Belgium,2007,98
Belgium,2008,99
Belgium,2009,98
Belgium,2010,98
Belgium,2011,98
Belgium,2012,99
Belgium,2013,99
Belgium,2014,99
Belgium,2015,99
Belize,1980,47
Belize,1981,44
Belize,1982,61
Belize,1983,59
Belize,1984,53
Belize,1985,58
Belize,1986,82
Belize,1987,85
Belize,1988,61
Belize,1989,79
Belize,1990,91
Belize,1991,82
Belize,1992,74
Belize,1993,85
Belize,1994,88
Belize,1995,83
Belize,1996,85
Belize,1997,86
Belize,1998,87
Belize,1999,87
Belize,2000,91
Belize,2001,96
Belize,2002,89
Belize,2003,96
Belize,2004,97
Belize,2005,96
Belize,2006,98
Belize,2007,96
Belize,2008,94
Belize,2009,97
Belize,2010,96
Belize,2011,95
Belize,2012,98
Belize,2013,95
Belize,2014,95
Belize,2015,94
Benin,1985,17
Benin,1986,17
Benin,1987,25
Benin,1988,30
Benin,1989,48
Benin,1990,74
Benin,1991,69
Benin,1992,73
Benin,1993,75
Benin,1994,81
Benin,1995,67
Benin,1996,66
Benin,1997,66
Benin,1998,70
Benin,1999,74
Benin,2000,78
Benin,2001,76
Benin,2002,75
Benin,2003,73
Benin,2004,72
Benin,2005,70
Benin,2006,74
Benin,2007,82
Benin,2008,75
Benin,2009,79
Benin,2010,76
Benin,2011,75
Benin,2012,81
Benin,2013,74
Benin,2014,75
Benin,2015,79
Bhutan,1980,6
Bhutan,1981,13
Bhutan,1982,15
Bhutan,1983,16
Bhutan,1984,28
Bhutan,1985,41
Bhutan,1986,53
Bhutan,1987,63
Bhutan,1988,70
Bhutan,1989,76
Bhutan,1990,96
Bhutan,1991,91
Bhutan,1992,86
Bhutan,1993,79
Bhutan,1994,86
Bhutan,1995,87
Bhutan,1996,87
Bhutan,1997,87
Bhutan,1998,86
Bhutan,1999,90
Bhutan,2000,92
Bhutan,2001,88
Bhutan,2002,86
Bhutan,2003,95
Bhutan,2004,89
Bhutan,2005,95
Bhutan,2006,95
Bhutan,2007,95
Bhutan,2008,96
Bhutan,2009,93
Bhutan,2010,91
Bhutan,2011,95
Bhutan,2012,97
Bhutan,2013,97
Bhutan,2014,99
Bhutan,2015,99
Bolivia,1980,11
Bolivia,1981,13
Bolivia,1982,12
Bolivia,1983,10
Bolivia,1984,6
Bolivia,1985,33
Bolivia,1986,42
Bolivia,1987,35
Bolivia,1988,28
Bolivia,1989,52
Bolivia,1990,41
Bolivia,1991,43
Bolivia,1992,45
Bolivia,1993,52
Bolivia,1994,58
Bolivia,1995,64
Bolivia,1996,61
Bolivia,1997,58
Bolivia,1998,61
Bolivia,1999,77
Bolivia,2000,75
Bolivia,2001,71
Bolivia,2002,77
Bolivia,2003,88
Bolivia,2004,84
Bolivia,2005,85
Bolivia,2006,83
Bolivia,2007,84
Bolivia,2008,88
Bolivia,2009,93
Bolivia,2010,91
Bolivia,2011,95
Bolivia,2012,93
Bolivia,2013,94
Bolivia,2014,98
Bolivia,2015,99
Bosnia and Herzegovina,1992,58
Bosnia and Herzegovina,1993,38
Bosnia and Herzegovina,1994,82
Bosnia and Herzegovina,1995,55
Bosnia and Herzegovina,1996,67
Bosnia and Herzegovina,1997,79
Bosnia and Herzegovina,1998,89
Bosnia and Herzegovina,1999,90
Bosnia and Herzegovina,2000,85
Bosnia and Herzegovina,2001,91
Bosnia and Herzegovina,2002,80
Bosnia and Herzegovina,2003,87
Bosnia and Herzegovina,2004,84
Bosnia and Herzegovina,2005,93
Bosnia and Herzegovina,2006,87
Bosnia and Herzegovina,2007,95
Bosnia and Herzegovina,2008,91
Bosnia and Herzegovina,2009,90
Bosnia and Herzegovina,2010,89
Bosnia and Herzegovina,2011,88
Bosnia and Herzegovina,2012,92
Bosnia and Herzegovina,2013,89
Bosnia and Herzegovina,2014,86
Bosnia and Herzegovina,2015,82
Botswana,1980,71
Botswana,1981,75
Botswana,1982,82
Botswana,1983,82
Botswana,1984,83
Botswana,1985,84
Botswana,1986,86
Botswana,1987,88
Botswana,1988,88
Botswana,1989,92
Botswana,1990,92
Botswana,1991,93
Botswana,1992,94
Botswana,1993,94
Botswana,1994,94
Botswana,1995,95
Botswana,1996,96
Botswana,1997,96
Botswana,1998,98
Botswana,1999,97
Botswana,2000,97
Botswana,2001,97
Botswana,2002,97
Botswana,2003,96
Botswana,2004,96
Botswana,2005,96
Botswana,2006,96
Botswana,2007,96
Botswana,2008,96
Botswana,2009,96
Botswana,2010,95
Botswana,2011,95
Botswana,2012,95
Botswana,2013,95
Botswana,2014,95
Botswana,2015,95
Brazil,1980,37
Brazil,1981,47
Brazil,1982,56
Brazil,1983,60
Brazil,1984,68
Brazil,1985,66
Brazil,1986,58
Brazil,1987,58
Brazil,1988,58
Brazil,1989,56
Brazil,1990,66
Brazil,1991,78
Brazil,1992,71
Brazil,1993,75
Brazil,1994,74
Brazil,1995,81
Brazil,1996,77
Brazil,1997,79
Brazil,1998,93
Brazil,1999,94
Brazil,2000,98
Brazil,2001,98
Brazil,2002,99
Brazil,2003,99
Brazil,2004,99
Brazil,2005,99
Brazil,2006,99
Brazil,2007,99
Brazil,2008,99
Brazil,2009,99
Brazil,2010,99
Brazil,2011,99
Brazil,2012,95
Brazil,2013,97
Brazil,2014,93
Brazil,2015,96
Brunei,1980,89
Brunei,1981,94
Brunei,1982,99
Brunei,1983,85
Brunei,1984,96
Brunei,1985,88
Brunei,1986,86
Brunei,1987,85
Brunei,1988,89
Brunei,1989,91
Brunei,1990,93
Brunei,1991,95
Brunei,1992,96
Brunei,1993,99
Brunei,1994,99
Brunei,1995,99
Brunei,1996,99
Brunei,1997,99
Brunei,1998,97
Brunei,1999,92
Brunei,2000,99
Brunei,2001,97
Brunei,2002,94
Brunei,2003,92
Brunei,2004,92
Brunei,2005,94
Brunei,2006,97
Brunei,2007,99
Brunei,2008,98
Brunei,2009,99
Brunei,2010,95
Brunei,2011,97
Brunei,2012,90
Brunei,2013,99
Brunei,2014,99
Brunei,2015,99
Bulgaria,1980,98
Bulgaria,1981,99
Bulgaria,1982,99
Bulgaria,1983,99
Bulgaria,1984,99
Bulgaria,1985,99
Bulgaria,1986,99
Bulgaria,1987,99
Bulgaria,1988,99
Bulgaria,1989,99
Bulgaria,1990,99
Bulgaria,1991,99
Bulgaria,1992,98
Bulgaria,1993,98
Bulgaria,1994,93
Bulgaria,1995,96
Bulgaria,1996,95
Bulgaria,1997,94
Bulgaria,1998,95
Bulgaria,1999,96
Bulgaria,2000,93
Bulgaria,2001,94
Bulgaria,2002,93
Bulgaria,2003,96
Bulgaria,2004,95
Bulgaria,2005,96
Bulgaria,2006,95
Bulgaria,2007,95
Bulgaria,2008,95
Bulgaria,2009,94
Bulgaria,2010,94
Bulgaria,2011,95
Bulgaria,2012,95
Bulgaria,2013,95
Bulgaria,2014,88
Bulgaria,2015,91
Burkina Faso,1985,9
Burkina Faso,1986,19
Burkina Faso,1987,23
Burkina Faso,1988,34
Burkina Faso,1989,44
Burkina Faso,1990,66
Burkina Faso,1991,53
Burkina Faso,1992,39
Burkina Faso,1993,39
Burkina Faso,1994,36
Burkina Faso,1995,34
Burkina Faso,1996,37
Burkina Faso,1997,39
Burkina Faso,1998,15
Burkina Faso,1999,15
Burkina Faso,2000,45
Burkina Faso,2001,62
Burkina Faso,2002,69
Burkina Faso,2003,79
Burkina Faso,2004,79
Burkina Faso,2005,82
Burkina Faso,2006,86
Burkina Faso,2007,89
Burkina Faso,2008,93
Burkina Faso,2009,92
Burkina Faso,2010,91
Burkina Faso,2011,91
Burkina Faso,2012,90
Burkina Faso,2013,88
Burkina Faso,2014,91
Burkina Faso,2015,91
Burundi,1981,36
Burundi,1982,33
Burundi,1983,44
Burundi,1984,26
Burundi,1985,36
Burundi,1986,55
Burundi,1987,68
Burundi,1988,51
Burundi,1989,82
Burundi,1990,86
Burundi,1991,83
Burundi,1992,80
Burundi,1993,63
Burundi,1994,48
Burundi,1995,73
Burundi,1996,73
Burundi,1997,74
Burundi,1998,65
Burundi,1999,79
Burundi,2000,80
Burundi,2001,81
Burundi,2002,81
Burundi,2003,82
Burundi,2004,83
Burundi,2005,87
Burundi,2006,92
Burundi,2007,99
Burundi,2008,92
Burundi,2009,94
Burundi,2010,96
Burundi,2011,96
Burundi,2012,96
Burundi,2013,96
Burundi,2014,95
Burundi,2015,94
Cambodia,1984,17
Cambodia,1985,23
Cambodia,1986,37
Cambodia,1987,37
Cambodia,1988,45
Cambodia,1989,47
Cambodia,1990,38
Cambodia,1991,38
Cambodia,1992,32
Cambodia,1993,35
Cambodia,1994,37
Cambodia,1995,39
Cambodia,1996,43
Cambodia,1997,46
Cambodia,1998,47
Cambodia,1999,53
Cambodia,2000,59
Cambodia,2001,60
Cambodia,2002,54
Cambodia,2003,69
Cambodia,2004,85
Cambodia,2005,82
Cambodia,2006,80
Cambodia,2007,82
Cambodia,2008,91
Cambodia,2009,94
Cambodia,2010,89
Cambodia,2011,88
Cambodia,2012,86
Cambodia,2013,83
Cambodia,2014,88
Cambodia,2015,89
Cameroon,1981,5
Cameroon,1982,15
Cameroon,1983,25
Cameroon,1984,27
Cameroon,1985,33
Cameroon,1986,39
Cameroon,1987,44
Cameroon,1988,50
Cameroon,1989,56
Cameroon,1990,48
Cameroon,1991,42
Cameroon,1992,37
Cameroon,1993,37
Cameroon,1994,38
Cameroon,1995,46
Cameroon,1996,46
Cameroon,1997,48
Cameroon,1998,56
Cameroon,1999,59
Cameroon,2000,62
Cameroon,2001,63
Cameroon,2002,66
Cameroon,2003,73
Cameroon,2004,73
Cameroon,2005,80
Cameroon,2006,81
Cameroon,2007,82
Cameroon,2008,84
Cameroon,2009,80
Cameroon,2010,84
Cameroon,2011,82
Cameroon,2012,85
Cameroon,2013,89
Cameroon,2014,87
Cameroon,2015,84
Canada,1987,85
Canada,1988,86
Canada,1989,87
Canada,1990,88
Canada,1991,88
Canada,1992,89
Canada,1993,90
Canada,1994,93
Canada,1995,87
Canada,1996,90
Canada,1997,86
Canada,1998,90
Canada,1999,90
Canada,2000,89
Canada,2001,89
Canada,2002,88
Canada,2003,91
Canada,2004,91
Canada,2005,93
Canada,2006,95
Canada,2007,94
Canada,2008,92
Canada,2009,91
Canada,2010,89
Canada,2011,87
Canada,2012,95
Canada,2013,91
Canada,2014,91
Canada,2015,91
Cape Verde,1983,23
Cape Verde,1984,31
Cape Verde,1985,39
Cape Verde,1986,54
Cape Verde,1987,92
Cape Verde,1988,88
Cape Verde,1989,99
Cape Verde,1990,88
Cape Verde,1991,87
Cape Verde,1992,88
Cape Verde,1993,89
Cape Verde,1994,89
Cape Verde,1995,88
Cape Verde,1996,88
Cape Verde,1997,87
Cape Verde,1998,88
Cape Verde,1999,89
Cape Verde,2000,90
Cape Verde,2001,90
Cape Verde,2002,91
Cape Verde,2003,92
Cape Verde,2004,93
Cape Verde,2005,95
Cape Verde,2006,96
Cape Verde,2007,98
Cape Verde,2008,99
Cape Verde,2009,99
Cape Verde,2010,99
Cape Verde,2011,90
Cape Verde,2012,94
Cape Verde,2013,93
Cape Verde,2014,95
Cape Verde,2015,93
Caribbean small states,1980,29.70634831
Caribbean small states,1981,45.90666791
Caribbean small states,1982,48.2645499
Caribbean small states,1983,59.33453934
Caribbean small states,1984,65.27494981
Caribbean small states,1985,69.91762833
Caribbean small states,1986,74.33429767
Caribbean small states,1987,78.80804217
Caribbean small states,1988,77.33625545
Caribbean small states,1989,81.6174724
Caribbean small states,1990,85.30960805
Caribbean small states,1991,83.80928269
Caribbean small states,1992,83.9718488
Caribbean small states,1993,88.32114494
Caribbean small states,1994,89.50456256
Caribbean small states,1995,88.94361276
Caribbean small states,1996,88.78505938
Caribbean small states,1997,89.29692138
Caribbean small states,1998,88.56212658
Caribbean small states,1999,87.67216619
Caribbean small states,2000,89.81660241
Caribbean small states,2001,92.67588698
Caribbean small states,2002,93.47404668
Caribbean small states,2003,92.23451281
Caribbean small states,2004,94.48620145
Caribbean small states,2005,95.41652544
Caribbean small states,2006,92.9574154
Caribbean small states,2007,91.75943804
Caribbean small states,2008,91.14187613
Caribbean small states,2009,92.02118164
Caribbean small states,2010,93.98539081
Caribbean small states,2011,92.10318829
Caribbean small states,2012,94.38015203
Caribbean small states,2013,93.46730223
Caribbean small states,2014,93.10143118
Caribbean small states,2015,93.29598634
Central African Republic,1980,13
Central African Republic,1981,11
Central African Republic,1982,14
Central African Republic,1983,16
Central African Republic,1984,17
Central African Republic,1985,20
Central African Republic,1986,19
Central African Republic,1987,22
Central African Republic,1988,42
Central African Republic,1989,64
Central African Republic,1990,82
Central African Republic,1991,64
Central African Republic,1992,45
Central African Republic,1993,47
Central African Republic,1994,48
Central African Republic,1995,53
Central African Republic,1996,48
Central African Republic,1997,43
Central African Republic,1998,43
Central African Republic,1999,33
Central African Republic,2000,37
Central African Republic,2001,40
Central African Republic,2002,44
Central African Republic,2003,47
Central African Republic,2004,51
Central African Republic,2005,54
Central African Republic,2006,51
Central African Republic,2007,48
Central African Republic,2008,45
Central African Republic,2009,42
Central African Republic,2010,45
Central African Republic,2011,47
Central African Republic,2012,47
Central African Republic,2013,23
Central African Republic,2014,47
Central African Republic,2015,47
Central Europe and the Baltics,1985,95.16849071
Central Europe and the Baltics,1986,94.06265654
Central Europe and the Baltics,1987,95.4043758
Central Europe and the Baltics,1988,96.57527402
Central Europe and the Baltics,1989,96.5988229
Central Europe and the Baltics,1990,96.61775231
Central Europe and the Baltics,1991,96.86203569
Central Europe and the Baltics,1992,94.98515948
Central Europe and the Baltics,1993,93.64464378
Central Europe and the Baltics,1994,95.82654974
Central Europe and the Baltics,1995,96.27140754
Central Europe and the Baltics,1996,96.73850723
Central Europe and the Baltics,1997,96.89215558
Central Europe and the Baltics,1998,97.06826614
Central Europe and the Baltics,1999,97.16345385
Central Europe and the Baltics,2000,97.46205746
Central Europe and the Baltics,2001,97.65128231
Central Europe and the Baltics,2002,97.79130022
Central Europe and the Baltics,2003,97.6568624
Central Europe and the Baltics,2004,97.78621968
Central Europe and the Baltics,2005,97.80996801
Central Europe and the Baltics,2006,97.81760521
Central Europe and the Baltics,2007,97.7056884
Central Europe and the Baltics,2008,97.74523402
Central Europe and the Baltics,2009,97.53203889
Central Europe and the Baltics,2010,97.25998981
Central Europe and the Baltics,2011,96.29558298
Central Europe and the Baltics,2012,96.69884613
Central Europe and the Baltics,2013,96.8815865
Central Europe and the Baltics,2014,96.26563385
Central Europe and the Baltics,2015,95.54099237
Chad,1983,1
Chad,1984,3
Chad,1985,3
Chad,1986,10
Chad,1987,14
Chad,1988,14
Chad,1989,20
Chad,1990,20
Chad,1991,18
Chad,1992,10
Chad,1993,13
Chad,1994,18
Chad,1995,18
Chad,1996,20
Chad,1997,24
Chad,1998,35
Chad,1999,45
Chad,2000,36
Chad,2001,26
Chad,2002,25
Chad,2003,23
Chad,2004,21
Chad,2005,25
Chad,2006,40
Chad,2007,28
Chad,2008,19
Chad,2009,24
Chad,2010,39
Chad,2011,33
Chad,2012,45
Chad,2013,48
Chad,2014,46
Chad,2015,55
Chile,1980,93
Chile,1981,99
Chile,1982,99
Chile,1983,89
Chile,1984,99
Chile,1985,99
Chile,1986,90
Chile,1987,93
Chile,1988,96
