Entity,Year,Conflict and terrorism deaths (IHME 2017)
Angola,2005,0
Angola,2006,0
Angola,2007,25.971743
Angola,2008,0
Angola,2009,25.971748
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,31.166109
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,1.0388699
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Argentina,1990,57.137852
Argentina,1991,60.254475
Argentina,1992,68.565422
Argentina,1993,59.215588
Argentina,1994,0
Argentina,1995,0
Argentina,1996,0
Argentina,1997,0
Argentina,1998,0
Argentina,1999,0
Argentina,2000,0
Argentina,2001,0
Argentina,2002,0
Argentina,2003,0
Argentina,2004,0
Argentina,2005,0
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Armenia,1990,0
Armenia,1991,0
Armenia,1992,88.30394
Armenia,1993,33.536175
Armenia,1994,30.118336
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,3.0113692
Armenia,2007,0
Armenia,2008,4.0431218
Armenia,2009,3.011369
Armenia,2010,3.0113695
Armenia,2011,4.0431209
Armenia,2012,13.090358
Armenia,2013,6.0227394
Armenia,2014,28.11211
Armenia,2015,51.193279
Armenia,2016,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Azerbaijan,1990,0
Azerbaijan,1991,35.237183
Azerbaijan,1992,2244.9075
Azerbaijan,1993,1191.5884
Azerbaijan,1994,1526.0999
Azerbaijan,1995,45.316254
Azerbaijan,1996,0
Azerbaijan,1997,29.150925
Azerbaijan,1998,34.086243
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,18.021557
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,30.301844
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,16.043125
Azerbaijan,2013,11.064683
Azerbaijan,2014,46.194035
Azerbaijan,2015,63.495899
Azerbaijan,2016,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,22.977985
Bahrain,1996,15.109668
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,51.954426
Bahrain,2012,51.954422
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,12.932985
Belarus,2003,12.045476
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,10.039792
Belarus,2008,19.098541
Belarus,2009,18.177824
Belarus,2010,10.86199
Belarus,2011,20.892769
Belarus,2012,0
Belarus,2013,10.039795
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belgium,1990,19.0814
Belgium,1991,53.222012
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,36.148018
Belize,1990,6.2332206
Belize,1991,16.621923
Belize,1992,0
Belize,1993,7.2720904
Belize,1994,14.544181
Belize,1995,7.27209
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Benin,1990,0
Benin,1991,0
Benin,1992,0
Benin,1993,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,0
Bolivia,1999,0
Bolivia,2000,51.943497
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,3890.6116
Bosnia and Herzegovina,1993,5836.9292
Bosnia and Herzegovina,1994,3239.4775
Bosnia and Herzegovina,1995,5467.9448
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0
Brazil,1997,0
Brazil,1998,0
Brazil,1999,0
Brazil,2000,0
Brazil,2001,0
Brazil,2002,0
Brazil,2003,0
Brazil,2004,0
Brazil,2005,0
Brazil,2006,0
Brazil,2007,0
Brazil,2008,0
Brazil,2009,0
Brazil,2010,0
Brazil,2011,0
Brazil,2012,0
Brazil,2013,0
Brazil,2014,0
Brazil,2015,0
Brazil,2016,0
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2009,0
Bulgaria,2010,0
Bulgaria,2011,0
Bulgaria,2012,0
Bulgaria,2013,0
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2016,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,108.62375
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,28.268871
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,17.567558
Burkina Faso,2013,0
Burkina Faso,2014,46.925556
Burkina Faso,2015,26.64308
Burkina Faso,2016,84.148483
Burundi,1990,0
Burundi,1991,281.08105
Burundi,1992,61.56057
Burundi,1993,25230.438
Burundi,1994,78.370766
Burundi,1995,1544.9596
Burundi,1996,2758.8374
Burundi,1997,1616.22
Burundi,1998,1406.8398
Burundi,1999,1017.4398
Burundi,2000,2079.1462
Burundi,2001,1286.0739
Burundi,2002,1524.0309
Burundi,2003,1251.1665
Burundi,2004,682.08313
Burundi,2005,380.30698
Burundi,2006,178.40143
Burundi,2007,97.927101
Burundi,2008,227.49585
Burundi,2009,23.215605
Burundi,2010,80.776161
Burundi,2011,216.04825
Burundi,2012,23.215603
Burundi,2013,0
Burundi,2014,248.39319
Burundi,2015,204.60368
Burundi,2016,140.50925
Cambodia,1990,388.40497
Cambodia,1991,317.42776
Cambodia,1992,192.59549
Cambodia,1993,486.50485
Cambodia,1994,584.4649
Cambodia,1995,726.03326
Cambodia,1996,847.01532
Cambodia,1997,491.3038
Cambodia,1998,260.8421
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,20.215605
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cameroon,1990,0
Cameroon,1991,51.234707
Cameroon,1992,25.971754
Cameroon,1993,47.452778
Cameroon,1994,90.861084
Cameroon,1995,18.376644
Cameroon,1996,28.107805
Cameroon,1997,17.35449
Cameroon,1998,51.172485
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,37.775455
Cameroon,2006,26.643082
Cameroon,2007,80.661674
Cameroon,2008,289.9967
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,24.23382
Cameroon,2012,0
Cameroon,2013,422.06985
Cameroon,2014,732.57501
Cameroon,2015,977.62225
Cameroon,2016,381.26538
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,0
Canada,1996,0
Canada,1997,0
Canada,1998,0
Canada,1999,0
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,35.819057
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Cape Verde,1990,0
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1996,0
Cape Verde,1997,0
Cape Verde,1998,0
Cape Verde,1999,0
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Central African Republic,1990,0
Central African Republic,1991,30.127234
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,230.62914
Central African Republic,1998,54.02124
Central African Republic,1999,11.427572
Central African Republic,2000,0
Central African Republic,2001,289.20587
Central African Republic,2002,157.03246
Central African Republic,2003,103.88701
Central African Republic,2004,92.459435
Central African Republic,2005,87.265068
Central African Republic,2006,166.62723
Central African Republic,2007,124.7485
Central African Republic,2008,51.943512
Central African Republic,2009,179.76489
Central African Republic,2010,115.08136
Central African Republic,2011,128.81987
Central African Republic,2012,87.265083
Central African Republic,2013,3089.9343
Central African Republic,2014,2998.0076
Central African Republic,2015,404.6579
Central African Republic,2016,193.22983
Chad,1990,993.16003
Chad,1991,95.758316
Chad,1992,1201.8472
Chad,1993,314.18405
Chad,1994,522.97461
Chad,1995,47.172478
Chad,1996,0
Chad,1997,134.25311
Chad,1998,182.30296
Chad,1999,409.31479
Chad,2000,1136.9498
Chad,2001,227.94051
Chad,2002,296.14267
Chad,2003,38.438202
Chad,2004,79.382919
Chad,2005,273.11044
Chad,2006,2042.2324
Chad,2007,406.78928
Chad,2008,998.33069
Chad,2009,138.16974
Chad,2010,122.50362
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,34.944981
Chad,2015,390.87323
Chad,2016,22.855139
Chile,1990,0
Chile,1991,0
Chile,1992,24.932877
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
China,1990,0
China,1991,0
China,1992,0
China,1993,0
China,1994,0
China,1995,0
China,1996,0
China,1997,207.77402
China,1998,52.982376
China,1999,311.66101
China,2000,207.77402
China,2001,594.23364
China,2002,103.88701
China,2003,0
China,2004,0
China,2005,0
China,2006,0
China,2007,0
China,2008,0
China,2009,0
China,2010,0
China,2011,38.432701
China,2012,46.749146
China,2013,152.7139
China,2014,419.70349
China,2015,211.9295
China,2016,0
Colombia,1990,643.39337
Colombia,1991,768.27185
Colombia,1992,759.25061
Colombia,1993,281.078
Colombia,1994,1124.8107
Colombia,1995,884.61676
Colombia,1996,1232.1859
Colombia,1997,1108.9073
Colombia,1998,1319.9423
Colombia,1999,1273.6876
Colombia,2000,1708.7422
Colombia,2001,2372.353
Colombia,2002,2609.2017
Colombia,2003,709.72473
Colombia,2004,1628.1345
Colombia,2005,1676.6306
Colombia,2006,562.12115
Colombia,2007,306.47433
Colombia,2008,307.17245
Colombia,2009,378.05637
Colombia,2010,419.64685
Colombia,2011,202.30182
Colombia,2012,213.2207
Colombia,2013,140.97021
Colombia,2014,114.14272
Colombia,2015,134.21564
Colombia,2016,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,56.431213
Comoros,1998,40.409653
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,140.24744
Congo,1994,12.107804
Congo,1995,0
Congo,1996,0
Congo,1997,10831.261
Congo,1998,3790.9624
Congo,1999,984.19641
Congo,2000,519.435
Congo,2001,0
Congo,2002,226.22897
Congo,2003,83.109589
Congo,2004,0
Congo,2005,11.427572
Congo,2006,0
Congo,2007,15.583052
Congo,2008,0
Congo,2009,103.88701
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,41.554802
Congo,2014,11.42757
Congo,2015,0
Congo,2016,48.826885
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Cote d'Ivoire,1990,0
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,25.617353
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,33.243847
Cote d'Ivoire,1996,0
Cote d'Ivoire,1997,17.354492
Cote d'Ivoire,1998,0
Cote d'Ivoire,1999,51.17662
Cote d'Ivoire,2000,126.86242
Cote d'Ivoire,2001,20.420958
Cote d'Ivoire,2002,360.2709
Cote d'Ivoire,2003,345.69504
Cote d'Ivoire,2004,235.08052
Cote d'Ivoire,2005,128.50591
Cote d'Ivoire,2006,71.462288
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,25.617352
Cote d'Ivoire,2009,23.225624
Cote d'Ivoire,2010,201.9588
Cote d'Ivoire,2011,412.58823
Cote d'Ivoire,2012,1608.6403
Cote d'Ivoire,2013,108.62378
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,27.668798
Cote d'Ivoire,2016,59.209373
Croatia,1990,0
Croatia,1991,3263.1477
Croatia,1992,2184.6604
Croatia,1993,758.99591
Croatia,1994,223.17593
Croatia,1995,1112.6299
Croatia,1996,156.82791
Croatia,1997,39.625534
Croatia,1998,28.446812
Croatia,1999,14.967717
Croatia,2000,5.9942064
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,11.178722
Croatia,2005,5.0365539
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Croatia,2014,0
Croatia,2015,0
Croatia,2016,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,48.826897
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
