Entity,Year,Medium Projection (UN Population Division (2015 revision))
Andorra,2070,65655
Andorra,2071,65330
Andorra,2072,65017
Andorra,2073,64716
Andorra,2074,64428
Andorra,2075,64153
Andorra,2076,63891
Andorra,2077,63642
Andorra,2078,63405
Andorra,2079,63184
Andorra,2080,62978
Andorra,2081,62786
Andorra,2082,62608
Andorra,2083,62443
Andorra,2084,62290
Andorra,2085,62145
Andorra,2086,62009
Andorra,2087,61882
Andorra,2088,61760
Andorra,2089,61641
Andorra,2090,61521
Andorra,2091,61400
Andorra,2092,61278
Andorra,2093,61155
Andorra,2094,61031
Andorra,2095,60905
Andorra,2096,60778
Andorra,2097,60651
Andorra,2098,60522
Andorra,2099,60389
Andorra,2100,60252
Angola,2015,25021974
Angola,2016,25830958
Angola,2017,26655513
Angola,2018,27497645
Angola,2019,28360201
Angola,2020,29245334
Angola,2021,30153703
Angola,2022,31085008
Angola,2023,32039277
Angola,2024,33016254
Angola,2025,34015730
Angola,2026,35037743
Angola,2027,36082419
Angola,2028,37149673
Angola,2029,38239365
Angola,2030,39351269
Angola,2031,40485214
Angola,2032,41640811
Angola,2033,42817321
Angola,2034,44013822
Angola,2035,45229516
Angola,2036,46463877
Angola,2037,47716565
Angola,2038,48987191
Angola,2039,50275420
Angola,2040,51580876
Angola,2041,52903133
Angola,2042,54241675
Angola,2043,55595940
Angola,2044,56965322
Angola,2045,58349269
Angola,2046,59747226
Angola,2047,61158793
Angola,2048,62583747
Angola,2049,64021967
Angola,2050,65473207
Angola,2051,66936994
Angola,2052,68412690
Angola,2053,69899659
Angola,2054,71397202
Angola,2055,72904609
Angola,2056,74421266
Angola,2057,75946512
Angola,2058,77479509
Angola,2059,79019356
Angola,2060,80565198
Angola,2061,82116265
Angola,2062,83671869
Angola,2063,85231327
Angola,2064,86793981
Angola,2065,88359147
Angola,2066,89926080
Angola,2067,91493993
Angola,2068,93062100
Angola,2069,94629593
Angola,2070,96195674
Angola,2071,97759558
Angola,2072,99320466
Angola,2073,100877600
Angola,2074,102430153
Angola,2075,103977320
Angola,2076,105518373
Angola,2077,107052522
Angola,2078,108578842
Angola,2079,110096352
Angola,2080,111604164
Angola,2081,113101441
Angola,2082,114587542
Angola,2083,116062026
Angola,2084,117524569
Angola,2085,118974739
Angola,2086,120411960
Angola,2087,121835430
Angola,2088,123244222
Angola,2089,124637298
Angola,2090,126013735
Angola,2091,127372804
Angola,2092,128713937
Angola,2093,130036675
Angola,2094,131340583
Angola,2095,132625192
Angola,2096,133889970
Angola,2097,135134315
Angola,2098,136357543
Angola,2099,137558899
Angola,2100,138737554
Anguilla,2015,14614
Anguilla,2016,14763
Anguilla,2017,14906
Anguilla,2018,15040
Anguilla,2019,15161
Anguilla,2020,15266
Anguilla,2021,15353
Anguilla,2022,15425
Anguilla,2023,15484
Anguilla,2024,15535
Anguilla,2025,15582
Anguilla,2026,15626
Anguilla,2027,15666
Anguilla,2028,15701
Anguilla,2029,15733
Anguilla,2030,15757
Anguilla,2031,15775
Anguilla,2032,15789
Anguilla,2033,15797
Anguilla,2034,15799
Anguilla,2035,15796
Anguilla,2036,15787
Anguilla,2037,15774
Anguilla,2038,15756
Anguilla,2039,15733
Anguilla,2040,15705
Anguilla,2041,15673
Anguilla,2042,15635
Anguilla,2043,15594
Anguilla,2044,15548
Anguilla,2045,15498
Anguilla,2046,15443
Anguilla,2047,15386
Anguilla,2048,15324
Anguilla,2049,15260
Anguilla,2050,15193
Anguilla,2051,15124
Anguilla,2052,15053
Anguilla,2053,14980
Anguilla,2054,14906
Anguilla,2055,14831
Anguilla,2056,14755
Anguilla,2057,14678
Anguilla,2058,14599
Anguilla,2059,14521
Anguilla,2060,14441
Anguilla,2061,14361
Anguilla,2062,14279
Anguilla,2063,14197
Anguilla,2064,14114
Anguilla,2065,14031
Anguilla,2066,13947
Anguilla,2067,13864
Anguilla,2068,13780
Anguilla,2069,13695
Anguilla,2070,13610
Anguilla,2071,13525
Anguilla,2072,13440
Anguilla,2073,13356
Anguilla,2074,13272
Anguilla,2075,13189
Anguilla,2076,13106
Anguilla,2077,13025
Anguilla,2078,12944
Anguilla,2079,12864
Anguilla,2080,12785
Anguilla,2081,12707
Anguilla,2082,12630
Anguilla,2083,12555
Anguilla,2084,12481
Anguilla,2085,12408
Anguilla,2086,12337
Anguilla,2087,12266
Anguilla,2088,12197
Anguilla,2089,12128
Anguilla,2090,12060
Anguilla,2091,11994
Anguilla,2092,11928
Anguilla,2093,11862
Anguilla,2094,11797
Anguilla,2095,11734
Anguilla,2096,11671
Anguilla,2097,11608
Anguilla,2098,11546
Anguilla,2099,11485
Anguilla,2100,11423
Antigua and Barbuda,2015,91818
Antigua and Barbuda,2016,92738
Antigua and Barbuda,2017,93659
Antigua and Barbuda,2018,94579
Antigua and Barbuda,2019,95498
Antigua and Barbuda,2020,96413
Antigua and Barbuda,2021,97324
Antigua and Barbuda,2022,98227
Antigua and Barbuda,2023,99122
Antigua and Barbuda,2024,100005
Antigua and Barbuda,2025,100872
Antigua and Barbuda,2026,101722
Antigua and Barbuda,2027,102553
Antigua and Barbuda,2028,103363
Antigua and Barbuda,2029,104152
Antigua and Barbuda,2030,104915
Antigua and Barbuda,2031,105652
Antigua and Barbuda,2032,106363
Antigua and Barbuda,2033,107045
Antigua and Barbuda,2034,107701
Antigua and Barbuda,2035,108329
Antigua and Barbuda,2036,108930
Antigua and Barbuda,2037,109501
Antigua and Barbuda,2038,110044
Antigua and Barbuda,2039,110559
Antigua and Barbuda,2040,111046
Antigua and Barbuda,2041,111504
Antigua and Barbuda,2042,111935
Antigua and Barbuda,2043,112338
Antigua and Barbuda,2044,112716
Antigua and Barbuda,2045,113067
Antigua and Barbuda,2046,113394
Antigua and Barbuda,2047,113697
Antigua and Barbuda,2048,113976
Antigua and Barbuda,2049,114235
Antigua and Barbuda,2050,114473
Antigua and Barbuda,2051,114692
Antigua and Barbuda,2052,114892
Antigua and Barbuda,2053,115075
Antigua and Barbuda,2054,115244
Antigua and Barbuda,2055,115398
Antigua and Barbuda,2056,115539
Antigua and Barbuda,2057,115668
Antigua and Barbuda,2058,115785
Antigua and Barbuda,2059,115895
Antigua and Barbuda,2060,115997
Antigua and Barbuda,2061,116092
Antigua and Barbuda,2062,116181
Antigua and Barbuda,2063,116265
Antigua and Barbuda,2064,116346
Antigua and Barbuda,2065,116424
Antigua and Barbuda,2066,116499
Antigua and Barbuda,2067,116572
Antigua and Barbuda,2068,116642
Antigua and Barbuda,2069,116705
Antigua and Barbuda,2070,116762
Antigua and Barbuda,2071,116811
Antigua and Barbuda,2072,116853
Antigua and Barbuda,2073,116885
Antigua and Barbuda,2074,116906
Antigua and Barbuda,2075,116913
Antigua and Barbuda,2076,116906
Antigua and Barbuda,2077,116885
Antigua and Barbuda,2078,116849
Antigua and Barbuda,2079,116799
Antigua and Barbuda,2080,116736
Antigua and Barbuda,2081,116659
Antigua and Barbuda,2082,116568
Antigua and Barbuda,2083,116464
Antigua and Barbuda,2084,116347
Antigua and Barbuda,2085,116220
Antigua and Barbuda,2086,116081
Antigua and Barbuda,2087,115932
Antigua and Barbuda,2088,115773
Antigua and Barbuda,2089,115606
Antigua and Barbuda,2090,115435
Antigua and Barbuda,2091,115258
Antigua and Barbuda,2092,115078
Antigua and Barbuda,2093,114893
Antigua and Barbuda,2094,114705
Antigua and Barbuda,2095,114512
Antigua and Barbuda,2096,114317
Antigua and Barbuda,2097,114119
Antigua and Barbuda,2098,113919
Antigua and Barbuda,2099,113719
Antigua and Barbuda,2100,113519
Argentina,2015,43416755
Argentina,2016,43847277
Argentina,2017,44272125
Argentina,2018,44691517
Argentina,2019,45106251
Argentina,2020,45516881
Argentina,2021,45923103
Argentina,2022,46324372
Argentina,2023,46720793
Argentina,2024,47112564
Argentina,2025,47499807
Argentina,2026,47882507
Argentina,2027,48260522
Argentina,2028,48633695
Argentina,2029,49001816
Argentina,2030,49364721
Argentina,2031,49722314
Argentina,2032,50074575
Argentina,2033,50421496
Argentina,2034,50763103
Argentina,2035,51099397
Argentina,2036,51430305
Argentina,2037,51755734
Argentina,2038,52075624
Argentina,2039,52389917
Argentina,2040,52698534
Argentina,2041,53001387
Argentina,2042,53298360
Argentina,2043,53589314
Argentina,2044,53874091
Argentina,2045,54152535
Argentina,2046,54424527
Argentina,2047,54689935
Argentina,2048,54948576
Argentina,2049,55200250
Argentina,2050,55444775
Argentina,2051,55681976
Argentina,2052,55911732
Argentina,2053,56133974
Argentina,2054,56348665
Argentina,2055,56555731
Argentina,2056,56755128
Argentina,2057,56946676
Argentina,2058,57130016
Argentina,2059,57304696
Argentina,2060,57470393
Argentina,2061,57627010
Argentina,2062,57774619
Argentina,2063,57913287
Argentina,2064,58043148
Argentina,2065,58164357
Argentina,2066,58277001
Argentina,2067,58381212
Argentina,2068,58477269
Argentina,2069,58565512
Argentina,2070,58646264
Argentina,2071,58719717
Argentina,2072,58786082
Argentina,2073,58845722
Argentina,2074,58899050
Argentina,2075,58946413
Argentina,2076,58988059
Argentina,2077,59024146
Argentina,2078,59054811
Argentina,2079,59080153
Argentina,2080,59100275
Argentina,2081,59115328
Argentina,2082,59125471
Argentina,2083,59130813
Argentina,2084,59131449
Argentina,2085,59127473
Argentina,2086,59118992
Argentina,2087,59106107
Argentina,2088,59088904
Argentina,2089,59067457
Argentina,2090,59041842
Argentina,2091,59012136
Argentina,2092,58978419
Argentina,2093,58940765
Argentina,2094,58899250
Argentina,2095,58853943
Argentina,2096,58804904
Argentina,2097,58752191
Argentina,2098,58695852
Argentina,2099,58635930
Argentina,2100,58572461
Armenia,2015,3017712
Armenia,2016,3026048
Armenia,2017,3031670
Armenia,2018,3034998
Armenia,2019,3036924
Armenia,2020,3038097
Armenia,2021,3038477
Armenia,2022,3037709
Armenia,2023,3035799
Armenia,2024,3032738
Armenia,2025,3028539
Armenia,2026,3023235
Armenia,2027,3016896
Armenia,2028,3009616
Armenia,2029,3001514
Armenia,2030,2992693
Armenia,2031,2983203
Armenia,2032,2973092
Armenia,2033,2962455
Armenia,2034,2951399
Armenia,2035,2940005
Armenia,2036,2928321
Armenia,2037,2916362
Armenia,2038,2904126
Armenia,2039,2891597
Armenia,2040,2878756
Armenia,2041,2865622
Armenia,2042,2852198
Armenia,2043,2838419
Armenia,2044,2824203
Armenia,2045,2809490
Armenia,2046,2794264
Armenia,2047,2778547
Armenia,2048,2762361
Armenia,2049,2745746
Armenia,2050,2728735
Armenia,2051,2711337
Armenia,2052,2693561
Armenia,2053,2675444
Armenia,2054,2657034
Armenia,2055,2638367
Armenia,2056,2619465
Armenia,2057,2600339
Armenia,2058,2580998
Armenia,2059,2561445
Armenia,2060,2541688
Armenia,2061,2521740
Armenia,2062,2501617
Armenia,2063,2481322
Armenia,2064,2460859
Armenia,2065,2440231
Armenia,2066,2419456
Armenia,2067,2398552
Armenia,2068,2377525
Armenia,2069,2356378
Armenia,2070,2335123
Armenia,2071,2313777
Armenia,2072,2292374
Armenia,2073,2270957
Armenia,2074,2249580
Armenia,2075,2228293
Armenia,2076,2207126
Armenia,2077,2186108
Armenia,2078,2165281
Armenia,2079,2144694
Armenia,2080,2124387
Armenia,2081,2104386
Armenia,2082,2084712
Armenia,2083,2065397
Armenia,2084,2046467
Armenia,2085,2027948
Armenia,2086,2009848
Armenia,2087,1992167
Armenia,2088,1974907
Armenia,2089,1958060
Armenia,2090,1941613
Armenia,2091,1925552
Armenia,2092,1909856
Armenia,2093,1894502
Armenia,2094,1879458
Armenia,2095,1864691
Armenia,2096,1850160
Armenia,2097,1835818
Armenia,2098,1821616
Armenia,2099,1807495
Armenia,2100,1793392
Aruba,2015,103889
Aruba,2016,104263
Aruba,2017,104588
Aruba,2018,104876
Aruba,2019,105142
Aruba,2020,105397
Aruba,2021,105643
Aruba,2022,105876
Aruba,2023,106093
Aruba,2024,106297
Aruba,2025,106483
Aruba,2026,106654
Aruba,2027,106806
Aruba,2028,106937
Aruba,2029,107042
Aruba,2030,107116
Aruba,2031,107158
Aruba,2032,107167
Aruba,2033,107141
Aruba,2034,107077
Aruba,2035,106972
Aruba,2036,106827
Aruba,2037,106642
Aruba,2038,106417
Aruba,2039,106153
Aruba,2040,105851
Aruba,2041,105513
Aruba,2042,105142
Aruba,2043,104740
Aruba,2044,104316
Aruba,2045,103875
Aruba,2046,103419
Aruba,2047,102950
Aruba,2048,102476
Aruba,2049,102002
Aruba,2050,101533
Aruba,2051,101072
Aruba,2052,100621
Aruba,2053,100184
Aruba,2054,99762
Aruba,2055,99357
Aruba,2056,98971
Aruba,2057,98604
Aruba,2058,98253
Aruba,2059,97918
Aruba,2060,97597
Aruba,2061,97287
Aruba,2062,96989
Aruba,2063,96700
Aruba,2064,96418
Aruba,2065,96140
Aruba,2066,95865
Aruba,2067,95593
Aruba,2068,95318
Aruba,2069,95042
Aruba,2070,94760
Aruba,2071,94472
Aruba,2072,94177
Aruba,2073,93874
Aruba,2074,93562
Aruba,2075,93242
Aruba,2076,92912
Aruba,2077,92574
Aruba,2078,92226
Aruba,2079,91869
Aruba,2080,91503
Aruba,2081,91128
Aruba,2082,90746
Aruba,2083,90358
Aruba,2084,89964
Aruba,2085,89568
Aruba,2086,89171
Aruba,2087,88771
Aruba,2088,88373
Aruba,2089,87976
Aruba,2090,87583
Aruba,2091,87195
Aruba,2092,86811
Aruba,2093,86434
Aruba,2094,86062
Aruba,2095,85699
Aruba,2096,85343
Aruba,2097,84995
Aruba,2098,84657
Aruba,2099,84329
Aruba,2100,84011
Asia,2015,4393296014
Asia,2016,4436224473
Asia,2017,4478315164
Asia,2018,4519451672
Asia,2019,4559518310
Asia,2020,4598426260
Asia,2021,4636105349
Asia,2022,4672533709
Asia,2023,4707738517
Asia,2024,4741780596
Asia,2025,4774708304
Asia,2026,4806518473
Asia,2027,4837199255
Asia,2028,4866784227
Asia,2029,4895316239
Asia,2030,4922829661
Asia,2031,4949340345
Asia,2032,4974853249
Asia,2033,4999378085
Asia,2034,5022921264
Asia,2035,5045488373
Asia,2036,5067084982
Asia,2037,5087716532
Asia,2038,5107386734
Asia,2039,5126098055
Asia,2040,5143850426
Asia,2041,5160647786
Asia,2042,5176485746
Asia,2043,5191345238
Asia,2044,5205200530
Asia,2045,5218032708
Asia,2046,5229836690
Asia,2047,5240616675
Asia,2048,5250374886
Asia,2049,5259116900
Asia,2050,5266848432
Asia,2051,5273582717
Asia,2052,5279325579
Asia,2053,5284068761
Asia,2054,5287799336
Asia,2055,5290517068
Asia,2056,5292235192
Asia,2057,5292989118
Asia,2058,5292830494
Asia,2059,5291824301
Asia,2060,5290029644
Asia,2061,5287476695
Asia,2062,5284196579
Asia,2063,5280250886
Asia,2064,5275708626
Asia,2065,5270626348
Asia,2066,5265044317
Asia,2067,5258981821
Asia,2068,5252446998
Asia,2069,5245436692
Asia,2070,5237952908
Asia,2071,5230015657
Asia,2072,5221649666
Asia,2073,5212866182
Asia,2074,5203674570
Asia,2075,5194086547
Asia,2076,5184122200
Asia,2077,5173801753
Asia,2078,5163138141
Asia,2079,5152143183
Asia,2080,5140833583
Asia,2081,5129225068
Asia,2082,5117346352
Asia,2083,5105243553
Asia,2084,5092971794
Asia,2085,5080577104
Asia,2086,5068080365
Asia,2087,5055495326
Asia,2088,5042850586
Asia,2089,5030174541
Asia,2090,5017487286
Asia,2091,5004797821
Asia,2092,4992104999
Asia,2093,4979399876
Asia,2094,4966668265
Asia,2095,4953893193
Asia,2096,4941055728
Asia,2097,4928135440
Asia,2098,4915110617
Asia,2099,4901958023
Asia,2100,4888652982
Australia,2015,23968973
Australia,2016,24309330
Australia,2017,24641662
Australia,2018,24966531
Australia,2019,25284902
Australia,2020,25597574
Australia,2021,25904618
Australia,2022,26206047
Australia,2023,26502580
Australia,2024,26795084
Australia,2025,27084213
Australia,2026,27370433
Australia,2027,27653746
Australia,2028,27933769
Australia,2029,28209845
Australia,2030,28481570
Australia,2031,28748986
Australia,2032,29012513
Australia,2033,29272583
Australia,2034,29529771
Australia,2035,29784581
Australia,2036,30037235
Australia,2037,30287915
Australia,2038,30537040
