Entity,Year,Daily caloric supply (FAO (2017))
Azerbaijan,1966,3209
Azerbaijan,1967,3240
Azerbaijan,1968,3300
Azerbaijan,1969,3300
Azerbaijan,1970,3355
Azerbaijan,1971,3331
Azerbaijan,1972,3284
Azerbaijan,1973,3325
Azerbaijan,1974,3357
Azerbaijan,1975,3341
Azerbaijan,1976,3404
Azerbaijan,1977,3366
Azerbaijan,1978,3387
Azerbaijan,1979,3384
Azerbaijan,1980,3378
Azerbaijan,1981,3355
Azerbaijan,1982,3377
Azerbaijan,1983,3386
Azerbaijan,1984,3388
Azerbaijan,1985,3380
Azerbaijan,1986,3364
Azerbaijan,1987,3404
Azerbaijan,1988,3395
Azerbaijan,1989,3348
Azerbaijan,1990,3372
Azerbaijan,1991,3032
Azerbaijan,1992,2318
Azerbaijan,1993,2235
Azerbaijan,1994,2159
Azerbaijan,1995,2126
Azerbaijan,1996,2223
Azerbaijan,1997,2021
Azerbaijan,1998,2119
Azerbaijan,1999,2185
Azerbaijan,2000,2282
Azerbaijan,2001,2371
Azerbaijan,2002,2461
Azerbaijan,2003,2554
Azerbaijan,2004,2639
Azerbaijan,2005,2837
Azerbaijan,2006,3006
Azerbaijan,2007,3019
Azerbaijan,2008,3026
Azerbaijan,2009,2995
Azerbaijan,2010,2973
Azerbaijan,2011,3039
Azerbaijan,2012,3055
Azerbaijan,2013,3118
Bahamas,1961,2447
Bahamas,1962,2389
Bahamas,1963,2378
Bahamas,1964,2428
Bahamas,1965,2447
Bahamas,1966,2557
Bahamas,1967,2497
Bahamas,1968,2551
Bahamas,1969,2592
Bahamas,1970,2615
Bahamas,1971,2594
Bahamas,1972,2517
Bahamas,1973,2456
Bahamas,1974,2398
Bahamas,1975,2341
Bahamas,1976,2360
Bahamas,1977,2216
Bahamas,1978,2177
Bahamas,1979,2264
Bahamas,1980,2627
Bahamas,1981,2499
Bahamas,1982,2749
Bahamas,1983,2686
Bahamas,1984,2655
Bahamas,1985,2702
Bahamas,1986,2741
Bahamas,1987,2737
Bahamas,1988,2788
Bahamas,1989,2777
Bahamas,1990,2714
Bahamas,1991,2607
Bahamas,1992,2503
Bahamas,1993,2420
Bahamas,1994,2421
Bahamas,1995,2535
Bahamas,1996,2536
Bahamas,1997,2651
Bahamas,1998,2601
Bahamas,1999,2703
Bahamas,2000,2779
Bahamas,2001,2765
Bahamas,2002,2725
Bahamas,2003,2686
Bahamas,2004,2662
Bahamas,2005,2648
Bahamas,2006,2627
Bahamas,2007,2605
Bahamas,2008,2585
Bahamas,2009,2619
Bahamas,2010,2598
Bahamas,2011,2568
Bahamas,2012,2671
Bahamas,2013,2670
Bangladesh,1961,2154
Bangladesh,1962,2128
Bangladesh,1963,2174
Bangladesh,1964,2158
Bangladesh,1965,2122
Bangladesh,1966,2111
Bangladesh,1967,1970
Bangladesh,1968,2073
Bangladesh,1969,2127
Bangladesh,1970,2200
Bangladesh,1971,2034
Bangladesh,1972,1877
Bangladesh,1973,1977
Bangladesh,1974,2054
Bangladesh,1975,1946
Bangladesh,1976,2091
Bangladesh,1977,1899
Bangladesh,1978,2032
Bangladesh,1979,2084
Bangladesh,1980,2023
Bangladesh,1981,1998
Bangladesh,1982,2030
Bangladesh,1983,2052
Bangladesh,1984,2029
Bangladesh,1985,2068
Bangladesh,1986,2066
Bangladesh,1987,2136
Bangladesh,1988,2108
Bangladesh,1989,2085
Bangladesh,1990,2111
Bangladesh,1991,2116
Bangladesh,1992,2111
Bangladesh,1993,2010
Bangladesh,1994,2003
Bangladesh,1995,2043
Bangladesh,1996,2048
Bangladesh,1997,2096
Bangladesh,1998,2161
Bangladesh,1999,2266
Bangladesh,2000,2258
Bangladesh,2001,2331
Bangladesh,2002,2313
Bangladesh,2003,2350
Bangladesh,2004,2382
Bangladesh,2005,2372
Bangladesh,2006,2372
Bangladesh,2007,2417
Bangladesh,2008,2386
Bangladesh,2009,2425
Bangladesh,2010,2439
Bangladesh,2011,2429
Bangladesh,2012,2435
Bangladesh,2013,2450
Barbados,1961,2512
Barbados,1962,2575
Barbados,1963,2648
Barbados,1964,2609
Barbados,1965,2592
Barbados,1966,2610
Barbados,1967,2806
Barbados,1968,2706
Barbados,1969,2700
Barbados,1970,2814
Barbados,1971,3017
Barbados,1972,2906
Barbados,1973,2965
Barbados,1974,2857
Barbados,1975,2794
Barbados,1976,2856
Barbados,1977,2877
Barbados,1978,2976
Barbados,1979,2881
Barbados,1980,3050
Barbados,1981,3041
Barbados,1982,2934
Barbados,1983,2981
Barbados,1984,2927
Barbados,1985,2917
Barbados,1986,3067
Barbados,1987,3112
Barbados,1988,3085
Barbados,1989,3133
Barbados,1990,3106
Barbados,1991,3006
Barbados,1992,2983
Barbados,1993,2912
Barbados,1994,2905
Barbados,1995,2867
Barbados,1996,2905
Barbados,1997,2970
Barbados,1998,2805
Barbados,1999,2942
Barbados,2000,2802
Barbados,2001,2835
Barbados,2002,2806
Barbados,2003,2838
Barbados,2004,2770
Barbados,2005,2888
Barbados,2006,2838
Barbados,2007,2906
Barbados,2008,2884
Barbados,2009,2909
Barbados,2010,2909
Barbados,2011,2892
Barbados,2012,2912
Barbados,2013,2937
Belarus,1961,3095
Belarus,1962,3157
Belarus,1963,3204
Belarus,1964,3206
Belarus,1965,3214
Belarus,1966,3209
Belarus,1967,3240
Belarus,1968,3300
Belarus,1969,3300
Belarus,1970,3355
Belarus,1971,3331
Belarus,1972,3284
Belarus,1973,3325
Belarus,1974,3357
Belarus,1975,3341
Belarus,1976,3404
Belarus,1977,3366
Belarus,1978,3387
Belarus,1979,3384
Belarus,1980,3378
Belarus,1981,3355
Belarus,1982,3377
Belarus,1983,3386
Belarus,1984,3388
Belarus,1985,3380
Belarus,1986,3364
Belarus,1987,3404
Belarus,1988,3395
Belarus,1989,3348
Belarus,1990,3372
Belarus,1991,3032
Belarus,1992,3099
Belarus,1993,3194
Belarus,1994,3125
Belarus,1995,3195
Belarus,1996,3284
Belarus,1997,3282
Belarus,1998,3219
Belarus,1999,3117
Belarus,2000,2993
Belarus,2001,3046
Belarus,2002,2981
Belarus,2003,2821
Belarus,2004,2901
Belarus,2005,2987
Belarus,2006,3084
Belarus,2007,3186
Belarus,2008,3200
Belarus,2009,3126
Belarus,2010,3196
Belarus,2011,3400
Belarus,2012,3400
Belarus,2013,3250
Belgium,1800,2840
Belgium,1812,2248
Belgium,1846,2238.5
Belgium,1850,2423
Belgium,1860,2426
Belgium,1870,2553
Belgium,1880,2663
Belgium,1890,2851
Belgium,1900,2987
Belgium,1910,3278
Belgium,1930,2940
Belgium,1947,2667
Belgium,1948,2760
Belgium,1961,2923
Belgium,1962,2908
Belgium,1963,3007
Belgium,1964,3061
Belgium,1965,2966
Belgium,1966,3067
Belgium,1967,3088
Belgium,1968,3032
Belgium,1969,3156
Belgium,1970,3068
Belgium,1971,3193
Belgium,1972,3103
Belgium,1973,3233
Belgium,1974,3217
Belgium,1975,3165
Belgium,1976,3163
Belgium,1977,3159
Belgium,1978,3148
Belgium,1979,3139
Belgium,1980,3273
Belgium,1981,3270
Belgium,1982,3383
Belgium,1983,3371
Belgium,1984,3452
Belgium,1985,3403
Belgium,1986,3441
Belgium,1987,3413
Belgium,1988,3552
Belgium,1989,3473
Belgium,1990,3513
Belgium,1991,3560
Belgium,1992,3649
Belgium,1993,3598
Belgium,1994,3571
Belgium,1995,3554
Belgium,1996,3591
Belgium,1997,3665
Belgium,1998,3654
Belgium,1999,3670
Belgium,2000,3709
Belgium,2001,3747
Belgium,2002,3749
Belgium,2003,3717
Belgium,2004,3722
Belgium,2005,3716
Belgium,2006,3716
Belgium,2007,3713
Belgium,2008,3702
Belgium,2009,3697
Belgium,2010,3707
Belgium,2011,3720
Belgium,2012,3715
Belgium,2013,3733
Belize,1961,2123
Belize,1962,2228
Belize,1963,2274
Belize,1964,2267
Belize,1965,2274
Belize,1966,2256
Belize,1967,2286
Belize,1968,2257
Belize,1969,2245
Belize,1970,2279
Belize,1971,2305
Belize,1972,2318
Belize,1973,2314
Belize,1974,2380
Belize,1975,2413
Belize,1976,2394
Belize,1977,2437
Belize,1978,2519
Belize,1979,2551
Belize,1980,2652
Belize,1981,2665
Belize,1982,2629
Belize,1983,2496
Belize,1984,2499
Belize,1985,2474
Belize,1986,2448
Belize,1987,2542
Belize,1988,2504
Belize,1989,2439
Belize,1990,2484
Belize,1991,2521
Belize,1992,2707
Belize,1993,2690
Belize,1994,2649
Belize,1995,2693
Belize,1996,2647
Belize,1997,2660
Belize,1998,2651
Belize,1999,2640
Belize,2000,2688
Belize,2001,2757
Belize,2002,2778
Belize,2003,2806
Belize,2004,2776
Belize,2005,2818
Belize,2006,2800
Belize,2007,2793
Belize,2008,2719
Belize,2009,2763
Belize,2010,2839
Belize,2011,2761
Belize,2012,2735
Belize,2013,2751
Benin,1961,1736
Benin,1962,1758
Benin,1963,1703
Benin,1964,1669
Benin,1965,1812
Benin,1966,1804
Benin,1967,1833
Benin,1968,1935
Benin,1969,1871
Benin,1970,1812
Benin,1971,1890
Benin,1972,1797
Benin,1973,1877
Benin,1974,1750
Benin,1975,1596
Benin,1976,1899
Benin,1977,1840
Benin,1978,1880
Benin,1979,1980
Benin,1980,1875
Benin,1981,1833
Benin,1982,1861
Benin,1983,1746
Benin,1984,1977
Benin,1985,1966
Benin,1986,1986
Benin,1987,1822
Benin,1988,1927
Benin,1989,2111
Benin,1990,2134
Benin,1991,2198
Benin,1992,2142
Benin,1993,2155
Benin,1994,2179
Benin,1995,2203
Benin,1996,2251
Benin,1997,2243
Benin,1998,2236
Benin,1999,2234
Benin,2000,2245
Benin,2001,2315
Benin,2002,2401
Benin,2003,2360
Benin,2004,2461
Benin,2005,2435
Benin,2006,2450
Benin,2007,2564
Benin,2008,2521
Benin,2009,2565
Benin,2010,2555
Benin,2011,2598
Benin,2012,2610
Benin,2013,2619
Bermuda,1961,2573
Bermuda,1962,2617
Bermuda,1963,2578
Bermuda,1964,2642
Bermuda,1965,2616
Bermuda,1966,2642
Bermuda,1967,2652
Bermuda,1968,2757
Bermuda,1969,2816
Bermuda,1970,2873
Bermuda,1971,2830
Bermuda,1972,2905
Bermuda,1973,2816
Bermuda,1974,2799
Bermuda,1975,2718
Bermuda,1976,2797
Bermuda,1977,2695
Bermuda,1978,2841
Bermuda,1979,2888
Bermuda,1980,2910
Bermuda,1981,2968
Bermuda,1982,2977
Bermuda,1983,3034
Bermuda,1984,3072
Bermuda,1985,3107
Bermuda,1986,3074
Bermuda,1987,3044
Bermuda,1988,2890
Bermuda,1989,2914
Bermuda,1990,2785
Bermuda,1991,2792
Bermuda,1992,3022
Bermuda,1993,2982
Bermuda,1994,2817
Bermuda,1995,2921
Bermuda,1996,2868
Bermuda,1997,2792
Bermuda,1998,2772
Bermuda,1999,2643
Bermuda,2000,2651
Bermuda,2001,2612
Bermuda,2002,2583
Bermuda,2003,2490
Bermuda,2004,2455
Bermuda,2005,2521
Bermuda,2006,2590
Bermuda,2007,2626
Bermuda,2008,2701
Bermuda,2009,2716
Bermuda,2010,2677
Bermuda,2011,2649
Bermuda,2012,2649
Bermuda,2013,2671
Bolivia,1961,1732
Bolivia,1962,1761
Bolivia,1963,1810
Bolivia,1964,1744
Bolivia,1965,1831
Bolivia,1966,1835
Bolivia,1967,1889
Bolivia,1968,1934
Bolivia,1969,1911
Bolivia,1970,2007
Bolivia,1971,2056
Bolivia,1972,2010
Bolivia,1973,1923
Bolivia,1974,2064
Bolivia,1975,2131
Bolivia,1976,2130
Bolivia,1977,2078
Bolivia,1978,2118
Bolivia,1979,2148
Bolivia,1980,2096
Bolivia,1981,2072
Bolivia,1982,2005
Bolivia,1983,1915
Bolivia,1984,1995
Bolivia,1985,2093
Bolivia,1986,1970
Bolivia,1987,1992
Bolivia,1988,1958
Bolivia,1989,2026
Bolivia,1990,1938
Bolivia,1991,2020
Bolivia,1992,2022
Bolivia,1993,2007
Bolivia,1994,1959
Bolivia,1995,2106
Bolivia,1996,2047
Bolivia,1997,2055
Bolivia,1998,1951
Bolivia,1999,2037
Bolivia,2000,2076
Bolivia,2001,2083
Bolivia,2002,2102
Bolivia,2003,2117
Bolivia,2004,2051
Bolivia,2005,2106
Bolivia,2006,2159
Bolivia,2007,2165
Bolivia,2008,2146
Bolivia,2009,2133
Bolivia,2010,2177
Bolivia,2011,2222
Bolivia,2012,2234
Bolivia,2013,2256
Bosnia and Herzegovina,1992,2349
Bosnia and Herzegovina,1993,2454
Bosnia and Herzegovina,1994,2644
Bosnia and Herzegovina,1995,2636
Bosnia and Herzegovina,1996,2877
Bosnia and Herzegovina,1997,3090
Bosnia and Herzegovina,1998,3023
Bosnia and Herzegovina,1999,2936
Bosnia and Herzegovina,2000,2803
Bosnia and Herzegovina,2001,2903
Bosnia and Herzegovina,2002,2901
Bosnia and Herzegovina,2003,2834
Bosnia and Herzegovina,2004,3091
Bosnia and Herzegovina,2005,3038
Bosnia and Herzegovina,2006,3016
Bosnia and Herzegovina,2007,3064
Bosnia and Herzegovina,2008,3107
Bosnia and Herzegovina,2009,3079
Bosnia and Herzegovina,2010,3099
Bosnia and Herzegovina,2011,3134
Bosnia and Herzegovina,2012,3050
Bosnia and Herzegovina,2013,3154
Botswana,1961,1976
Botswana,1962,1909
Botswana,1963,1972
Botswana,1964,2001
Botswana,1965,2005
Botswana,1966,1947
Botswana,1967,2010
Botswana,1968,2052
Botswana,1969,2013
Botswana,1970,2035
Botswana,1971,2121
Botswana,1972,2133
Botswana,1973,1993
Botswana,1974,1871
Botswana,1975,1948
Botswana,1976,1928
Botswana,1977,1993
Botswana,1978,1874
Botswana,1979,2015
Botswana,1980,1965
Botswana,1981,1987
Botswana,1982,2013
Botswana,1983,2087
Botswana,1984,2205
Botswana,1985,2167
Botswana,1986,2169
Botswana,1987,2183
Botswana,1988,2200
Botswana,1989,2113
Botswana,1990,2216
Botswana,1991,2224
Botswana,1992,2203
Botswana,1993,2069
Botswana,1994,2186
Botswana,1995,2188
Botswana,1996,2214
Botswana,1997,2165
Botswana,1998,2081
Botswana,1999,2117
Botswana,2000,2080
Botswana,2001,2154
Botswana,2002,2111
Botswana,2003,2113
Botswana,2004,2191
Botswana,2005,2198
Botswana,2006,2150
Botswana,2007,2166
Botswana,2008,2184
Botswana,2009,2199
Botswana,2010,2234
Botswana,2011,2273
Botswana,2012,2342
Botswana,2013,2326
Brazil,1934,2150
Brazil,1946,2340
Brazil,1947,2245
Brazil,1961,2209
Brazil,1962,2271
