Entity,Year,Fund for Peace (Fragile States Index (Human Rights Dimension))
Bangladesh,2009,7.6
Bangladesh,2010,7.4
Bangladesh,2011,7.1
Bangladesh,2012,6.8
Bangladesh,2013,7.3
Bangladesh,2014,8
Barbados,2007,3
Barbados,2008,3
Barbados,2009,3
Barbados,2010,2.8
Barbados,2011,2.5
Barbados,2012,2.8
Barbados,2013,2.5
Barbados,2014,2.8
Belarus,2006,7.3
Belarus,2007,8.5
Belarus,2008,8.8
Belarus,2009,8
Belarus,2010,7.9
Belarus,2011,8
Belarus,2012,8.3
Belarus,2013,8.3
Belarus,2014,8.1
Belgium,2006,1.5
Belgium,2007,1.5
Belgium,2008,1.5
Belgium,2009,1.7
Belgium,2010,1.5
Belgium,2011,1.6
Belgium,2012,1.8
Belgium,2013,1.5
Belgium,2014,1.5
Belize,2007,3.8
Belize,2008,3.8
Belize,2009,4
Belize,2010,3.8
Belize,2011,3.8
Belize,2012,3.9
Belize,2013,4.1
Belize,2014,4.4
Benin,2006,4.8
Benin,2007,4.8
Benin,2008,5.2
Benin,2009,5.6
Benin,2010,5.5
Benin,2011,5.7
Benin,2012,5.4
Benin,2013,5.1
Benin,2014,5.1
Bhutan,2006,8.6
Bhutan,2007,8.5
Bhutan,2008,8.3
Bhutan,2009,8.4
Bhutan,2010,7.9
Bhutan,2011,7.6
Bhutan,2012,7.3
Bhutan,2013,7.3
Bhutan,2014,7
Bolivia,2006,6.7
Bolivia,2007,7
Bolivia,2008,7
Bolivia,2009,6.8
Bolivia,2010,6.6
Bolivia,2011,6.3
Bolivia,2012,6.5
Bolivia,2013,6.3
Bolivia,2014,6
Bosnia and Herzegovina,2006,5.3
Bosnia and Herzegovina,2007,5.3
Bosnia and Herzegovina,2008,5.3
Bosnia and Herzegovina,2009,5.4
Bosnia and Herzegovina,2010,5.9
Bosnia and Herzegovina,2011,6.1
Bosnia and Herzegovina,2012,6.1
Bosnia and Herzegovina,2013,6.4
Bosnia and Herzegovina,2014,6.1
Botswana,2006,4.9
Botswana,2007,4.8
Botswana,2008,4.8
Botswana,2009,5
Botswana,2010,4.8
Botswana,2011,5
Botswana,2012,4.7
Botswana,2013,4.4
Botswana,2014,4.6
Brazil,2006,5.3
Brazil,2007,5.3
Brazil,2008,5.6
Brazil,2009,5.6
Brazil,2010,5.4
Brazil,2011,5.1
Brazil,2012,5
Brazil,2013,5.3
Brazil,2014,5.6
Brunei,2007,6.6
Brunei,2008,6.8
Brunei,2009,6.8
Brunei,2010,6.9
Brunei,2011,6.7
Brunei,2012,6.6
Brunei,2013,6.9
Brunei,2014,7.4
Bulgaria,2006,4.9
Bulgaria,2007,4.7
Bulgaria,2008,4.7
Bulgaria,2009,4.8
Bulgaria,2010,4.6
Bulgaria,2011,4.3
Bulgaria,2012,4
Bulgaria,2013,3.7
Bulgaria,2014,3.7
Burkina Faso,2006,6.5
Burkina Faso,2007,6.6
Burkina Faso,2008,6.6
Burkina Faso,2009,6.5
Burkina Faso,2010,6.6
Burkina Faso,2011,6.4
Burkina Faso,2012,7
Burkina Faso,2013,6.8
Burkina Faso,2014,6.5
Burundi,2006,7.5
Burundi,2007,7.5
Burundi,2008,7.5
Burundi,2009,7.6
Burundi,2010,7.7
Burundi,2011,8
Burundi,2012,8.1
Burundi,2013,7.9
Burundi,2014,8
Cambodia,2006,6.9
Cambodia,2007,7.1
Cambodia,2008,7.1
Cambodia,2009,7.4
Cambodia,2010,7.7
Cambodia,2011,8
Cambodia,2012,7.7
Cambodia,2013,7.8
Cambodia,2014,7.9
Cameroon,2006,7.2
Cameroon,2007,7.2
Cameroon,2008,7.4
Cameroon,2009,8
Cameroon,2010,7.8
Cameroon,2011,8.1
Cameroon,2012,7.8
Cameroon,2013,8.1
Cameroon,2014,8.3
Canada,2006,1.5
Canada,2007,2
Canada,2008,2
Canada,2009,2.1
Canada,2010,1.9
Canada,2011,1.6
Canada,2012,1.9
Canada,2013,2
Canada,2014,2.1
Cape Verde,2007,6.4
Cape Verde,2008,6.4
Cape Verde,2009,6.2
Cape Verde,2010,6
Cape Verde,2011,5.7
Cape Verde,2012,5.4
Cape Verde,2013,5.1
Cape Verde,2014,4.8
Central African Republic,2006,7.5
Central African Republic,2007,8.2
Central African Republic,2008,8.7
Central African Republic,2009,8.9
Central African Republic,2010,8.8
Central African Republic,2011,8.6
Central African Republic,2012,8.5
Central African Republic,2013,8.6
Central African Republic,2014,9.5
Chad,2006,9.1
Chad,2007,9.2
Chad,2008,9.5
Chad,2009,9.5
Chad,2010,9.6
Chad,2011,9.3
Chad,2012,9.3
Chad,2013,9.8
Chad,2014,9.5
Chile,2006,3.6
Chile,2007,3.7
Chile,2008,3.9
Chile,2009,3.6
Chile,2010,3.4
Chile,2011,3.3
Chile,2012,3.2
Chile,2013,3.5
Chile,2014,3.7
China,2006,9
China,2007,9
China,2008,8.9
China,2009,8.9
China,2010,9
China,2011,8.8
China,2012,8.6
China,2013,9.4
China,2014,9.1
Colombia,2006,7.6
Colombia,2007,7.4
Colombia,2008,7.2
Colombia,2009,7.2
Colombia,2010,6.9
Colombia,2011,7.2
Colombia,2012,7
Colombia,2013,7.3
Colombia,2014,7.1
Comoros,2007,6.6
Comoros,2008,6.9
Comoros,2009,7
Comoros,2010,6.8
Comoros,2011,6.6
Comoros,2012,6.3
Comoros,2013,6.6
Comoros,2014,6.9
Congo,2007,7.9
Congo,2008,7.9
Congo,2009,7.9
Congo,2010,7.7
Congo,2011,7.5
Congo,2012,7.2
Congo,2013,7.5
Congo,2014,7.6
Costa Rica,2006,3.5
Costa Rica,2007,3.5
Costa Rica,2008,3.5
Costa Rica,2009,3.5
Costa Rica,2010,3.3
Costa Rica,2011,3
Costa Rica,2012,2.7
Costa Rica,2013,2.4
Costa Rica,2014,2.3
Cote d'Ivoire,2006,9.4
Cote d'Ivoire,2007,9.2
Cote d'Ivoire,2008,9
Cote d'Ivoire,2009,8.5
Cote d'Ivoire,2010,8.3
Cote d'Ivoire,2011,8.6
Cote d'Ivoire,2012,8.3
Cote d'Ivoire,2013,8.6
Cote d'Ivoire,2014,8.7
Croatia,2006,4.6
Croatia,2007,4.5
Croatia,2008,4.5
Croatia,2009,4.7
Croatia,2010,4.5
Croatia,2011,4.3
Croatia,2012,4.6
Croatia,2013,4.7
Croatia,2014,4.4
Cuba,2006,8.3
Cuba,2007,7.8
Cuba,2008,7.8
Cuba,2009,7.4
Cuba,2010,7.5
Cuba,2011,7.4
Cuba,2012,7.4
Cuba,2013,7.5
Cuba,2014,7
Cyprus,2006,3.5
Cyprus,2007,3.5
Cyprus,2008,3.5
Cyprus,2009,3.8
Cyprus,2010,3.6
Cyprus,2011,3.3
Cyprus,2012,3.3
Cyprus,2013,3.3
Cyprus,2014,3.6
Czech Republic,2006,3
Czech Republic,2007,3.5
Czech Republic,2008,3.5
Czech Republic,2009,3.5
Czech Republic,2010,3.3
Czech Republic,2011,3
Czech Republic,2012,2.7
Czech Republic,2013,2.4
Czech Republic,2014,2.4
Democratic Republic of Congo,2006,9.5
Democratic Republic of Congo,2007,8.9
Democratic Republic of Congo,2008,8.9
Democratic Republic of Congo,2009,9
Democratic Republic of Congo,2010,9.4
Democratic Republic of Congo,2011,9.2
Democratic Republic of Congo,2012,9.7
Democratic Republic of Congo,2013,9.8
Democratic Republic of Congo,2014,10
Denmark,2006,1.5
Denmark,2007,1.5
Denmark,2008,1.5
Denmark,2009,1.5
Denmark,2010,1.3
Denmark,2011,1.3
Denmark,2012,1.5
Denmark,2013,1.7
Denmark,2014,1.6
Djibouti,2007,6
Djibouti,2008,6.2
Djibouti,2009,6.2
Djibouti,2010,6.6
Djibouti,2011,7
Djibouti,2012,6.8
Djibouti,2013,7
Djibouti,2014,6.9
Dominican Republic,2006,7.1
Dominican Republic,2007,7
Dominican Republic,2008,7
Dominican Republic,2009,6.7
Dominican Republic,2010,6.5
Dominican Republic,2011,6.3
Dominican Republic,2012,6
Dominican Republic,2013,5.7
Dominican Republic,2014,5.8
Ecuador,2006,6.7
Ecuador,2007,6.6
Ecuador,2008,6.4
Ecuador,2009,6
Ecuador,2010,5.8
Ecuador,2011,5.7
Ecuador,2012,5.2
Ecuador,2013,4.9
Ecuador,2014,5
Egypt,2006,8
Egypt,2007,8.5
Egypt,2008,8.5
Egypt,2009,8.4
Egypt,2010,8.2
Egypt,2011,8.3
Egypt,2012,9
Egypt,2013,9.6
Egypt,2014,9.7
El Salvador,2006,6.7
El Salvador,2007,6.9
El Salvador,2008,7
El Salvador,2009,6.9
El Salvador,2010,6.7
El Salvador,2011,6.7
El Salvador,2012,6.4
El Salvador,2013,6.1
El Salvador,2014,5.8
Equatorial Guinea,2006,8.5
Equatorial Guinea,2007,9.4
Equatorial Guinea,2008,9.5
Equatorial Guinea,2009,9.2
Equatorial Guinea,2010,9.4
Equatorial Guinea,2011,9.4
Equatorial Guinea,2012,9.1
Equatorial Guinea,2013,9.4
Equatorial Guinea,2014,9.5
Eritrea,2006,6.8
Eritrea,2007,7.4
Eritrea,2008,7.4
Eritrea,2009,7.9
Eritrea,2010,8.4
Eritrea,2011,8.9
Eritrea,2012,8.7
Eritrea,2013,9.1
Eritrea,2014,9.2
Estonia,2006,3.7
Estonia,2007,3.7
Estonia,2008,3.5
Estonia,2009,3.5
Estonia,2010,3.3
Estonia,2011,3
Estonia,2012,2.7
Estonia,2013,2.4
Estonia,2014,2.5
Ethiopia,2006,8
Ethiopia,2007,8.5
Ethiopia,2008,8.5
Ethiopia,2009,8.5
Ethiopia,2010,8.7
Ethiopia,2011,8.5
Ethiopia,2012,8.6
Ethiopia,2013,8.7
Ethiopia,2014,8
Fiji,2007,5.9
Fiji,2008,5.9
Fiji,2009,6.1
Fiji,2010,6.7
Fiji,2011,6.5
Fiji,2012,7
Fiji,2013,7.3
Fiji,2014,7.2
Finland,2006,1.5
Finland,2007,1.5
Finland,2008,1.5
Finland,2009,1.7
Finland,2010,1.5
Finland,2011,1.1
Finland,2012,1.4
Finland,2013,1.1
Finland,2014,1.2
France,2006,3.2
France,2007,3.2
France,2008,3.2
France,2009,2.9
France,2010,2.7
France,2011,2.5
France,2012,2.7
France,2013,2.4
France,2014,2.2
Gabon,2006,6.2
Gabon,2007,6.7
Gabon,2008,6.5
Gabon,2009,6.3
Gabon,2010,6.4
Gabon,2011,6.7
Gabon,2012,6.8
Gabon,2013,6.8
Gabon,2014,6.6
Gambia,2006,6.6
Gambia,2007,6.8
Gambia,2008,6.8
Gambia,2009,6.9
Gambia,2010,7.4
Gambia,2011,7.5
Gambia,2012,7.5
Gambia,2013,8
Gambia,2014,8.3
Georgia,2006,5.6
Georgia,2007,5.4
Georgia,2008,5.9
Georgia,2009,7.5
Georgia,2010,7.3
Georgia,2011,6.9
Georgia,2012,6.7
Georgia,2013,6.4
Georgia,2014,6.1
Germany,2006,2.9
Germany,2007,2.9
Germany,2008,2.7
Germany,2009,2.5
Germany,2010,2.3
Germany,2011,2
Germany,2012,2
Germany,2013,1.9
Germany,2014,1.8
Ghana,2006,4.4
Ghana,2007,4.5
Ghana,2008,4.5
Ghana,2009,4.7
Ghana,2010,4.7
Ghana,2011,4.5
Ghana,2012,4.5
Ghana,2013,4.7
Ghana,2014,4.9
Greece,2006,3
Greece,2007,3.9
Greece,2008,3.9
Greece,2009,3.6
Greece,2010,3.4
Greece,2011,3.1
Greece,2012,3.3
Greece,2013,3
Greece,2014,3.7
Grenada,2007,5.1
Grenada,2008,4.9
Grenada,2009,4.7
Grenada,2010,4.6
Grenada,2011,4.3
Grenada,2012,4
Grenada,2013,3.7
Grenada,2014,4
Guatemala,2006,7.1
Guatemala,2007,7.1
Guatemala,2008,7.1
Guatemala,2009,7
Guatemala,2010,6.9
Guatemala,2011,6.9
Guatemala,2012,6.7
Guatemala,2013,6.6
Guatemala,2014,6.7
Guinea,2006,8.1
Guinea,2007,8.6
Guinea,2008,8.9
Guinea,2009,9
Guinea,2010,9.5
Guinea,2011,9.2
Guinea,2012,8.7
Guinea,2013,8.4
Guinea,2014,8.5
Guinea-Bissau,2006,7.9
Guinea-Bissau,2007,8
Guinea-Bissau,2008,8
Guinea-Bissau,2009,8
Guinea-Bissau,2010,8.1
Guinea-Bissau,2011,7.8
Guinea-Bissau,2012,7.5
Guinea-Bissau,2013,7.6
Guinea-Bissau,2014,7.5
Guyana,2007,5.6
Guyana,2008,5.4
Guyana,2009,5.4
Guyana,2010,5.2
Guyana,2011,5
Guyana,2012,4.7
Guyana,2013,4.4
Guyana,2014,4.1
Haiti,2006,9.6
Haiti,2007,9.1
Haiti,2008,8.9
Haiti,2009,8.5
Haiti,2010,8.3
Haiti,2011,8
Haiti,2012,7.7
Haiti,2013,7.6
Haiti,2014,7.5
Honduras,2006,5.6
Honduras,2007,5.8
Honduras,2008,6.1
Honduras,2009,6.3
Honduras,2010,6.3
Honduras,2011,6.3
Honduras,2012,6.2
Honduras,2013,6.3
Honduras,2014,6
Hungary,2006,4
Hungary,2007,4
Hungary,2008,4
Hungary,2009,3.5
Hungary,2010,3.3
Hungary,2011,3
Hungary,2012,3.2
Hungary,2013,3.4
Hungary,2014,4.1
Iceland,2007,2.1
Iceland,2008,2.1
Iceland,2009,2.1
Iceland,2010,1.9
Iceland,2011,1.6
Iceland,2012,1.6
Iceland,2013,1.3
Iceland,2014,1.4
India,2006,5.4
India,2007,5.4
India,2008,6
India,2009,6
India,2010,6.1
India,2011,5.9
India,2012,5.8
India,2013,5.9
India,2014,5.6
Indonesia,2006,7.5
Indonesia,2007,7
Indonesia,2008,6.8
Indonesia,2009,6.7
Indonesia,2010,6.5
Indonesia,2011,6.3
Indonesia,2012,6.8
Indonesia,2013,6.5
Indonesia,2014,6.2
Iran,2006,9.1
Iran,2007,8.7
Iran,2008,8.7
Iran,2009,8.9
Iran,2010,9.4
Iran,2011,9
Iran,2012,8.9
Iran,2013,9.4
Iran,2014,9.3
Iraq,2006,9.7
Iraq,2007,9.7
Iraq,2008,9.6
Iraq,2009,9.3
Iraq,2010,9.1
Iraq,2011,8.6
Iraq,2012,8.3
Iraq,2013,8.6
Iraq,2014,8.7
Ireland,2006,1.5
Ireland,2007,1.5
Ireland,2008,1.5
Ireland,2009,1.5
Ireland,2010,1.5
Ireland,2011,1.2
Ireland,2012,1.3
Ireland,2013,1.3
Ireland,2014,1.2
Israel,2006,7
Israel,2007,7.4
Israel,2008,7.9
Israel,2009,8
Israel,2010,7.8
Israel,2011,7.9
Israel,2012,7.9
Israel,2013,7.6
Israel,2014,7.1
Italy,2006,1.8
Italy,2007,1.8
Italy,2008,2.1
Italy,2009,2.6
Italy,2010,3
Italy,2011,3.1
Italy,2012,3.2
Italy,2013,2.9
Italy,2014,2.8
Jamaica,2006,5.6
Jamaica,2007,5.4
Jamaica,2008,5.4
Jamaica,2009,5.7
Jamaica,2010,5.5
Jamaica,2011,5.3
Jamaica,2012,5.2
Jamaica,2013,5
Jamaica,2014,5.1
Japan,2006,3
Japan,2007,3.5
Japan,2008,3.4
Japan,2009,3.4
Japan,2010,3.2
Japan,2011,3
Japan,2012,3.2
Japan,2013,3
Japan,2014,3.3
Jordan,2006,6.1
Jordan,2007,6.2
Jordan,2008,6.7
Jordan,2009,6.9
Jordan,2010,7
Jordan,2011,6.8
Jordan,2012,7.1
Jordan,2013,7.4
Jordan,2014,7.3
Kazakhstan,2006,7
Kazakhstan,2007,7
Kazakhstan,2008,6.8
Kazakhstan,2009,6.8
Kazakhstan,2010,7.1
Kazakhstan,2011,6.9
Kazakhstan,2012,7.1
Kazakhstan,2013,7.1
Kazakhstan,2014,7.2
Kenya,2006,6.9
Kenya,2007,7
Kenya,2008,7.2
Kenya,2009,8.2
Kenya,2010,8
Kenya,2011,7.7
Kenya,2012,7.4
Kenya,2013,7.1
Kenya,2014,6.8
Kuwait,2006,6.5
Kuwait,2007,6.5
Kuwait,2008,7
Kuwait,2009,6.9
Kuwait,2010,6.5
Kuwait,2011,6.2
Kuwait,2012,6.5
Kuwait,2013,6.8
Kuwait,2014,6.9
Kyrgyzstan,2006,7.9
Kyrgyzstan,2007,7.9
Kyrgyzstan,2008,7.9
Kyrgyzstan,2009,7.6
Kyrgyzstan,2010,7.6
Kyrgyzstan,2011,8
Kyrgyzstan,2012,7.8
Kyrgyzstan,2013,7.6
Kyrgyzstan,2014,7.3
Laos,2006,8.2
Laos,2007,8.5
Laos,2008,8.9
Laos,2009,8.5
Laos,2010,8.7
Laos,2011,8.5
Laos,2012,8.2
Laos,2013,8.3
Laos,2014,8
Latvia,2006,3.7
Latvia,2007,3.8
Latvia,2008,3.8
Latvia,2009,3.7
Latvia,2010,3.5
Latvia,2011,3.6
Latvia,2012,3.5
Latvia,2013,3.2
Latvia,2014,3.3
Lebanon,2006,6.8
Lebanon,2007,7
Lebanon,2008,7
Lebanon,2009,6.9
Lebanon,2010,6.8
Lebanon,2011,6.6
Lebanon,2012,6.5
Lebanon,2013,6.8
Lebanon,2014,6.8
Lesotho,2007,6.7
Lesotho,2008,6.8
Lesotho,2009,6.5
Lesotho,2010,6.3
Lesotho,2011,6
Lesotho,2012,5.7
Lesotho,2013,5.4
Lesotho,2014,5.1
Liberia,2006,7.2
Liberia,2007,6.7
Liberia,2008,6.7
Liberia,2009,6.7
Liberia,2010,6.5
Liberia,2011,6.3
Liberia,2012,6.1
Liberia,2013,6.4
Liberia,2014,6.3
Libya,2006,8.1
Libya,2007,8.1
Libya,2008,8.1
Libya,2009,8.1
Libya,2010,8.3
Libya,2011,8.3
Libya,2012,9
Libya,2013,9
Libya,2014,8.7
Lithuania,2006,3.7
Lithuania,2007,3.7
Lithuania,2008,3.5
Lithuania,2009,3.5
Lithuania,2010,3.3
Lithuania,2011,3.1
Lithuania,2012,2.9
Lithuania,2013,2.9
Lithuania,2014,2.7
Luxembourg,2007,1.6
Luxembourg,2008,1.6
Luxembourg,2009,1.5
Luxembourg,2010,1.3
Luxembourg,2011,1
Luxembourg,2012,1.3
Luxembourg,2013,1
Luxembourg,2014,1.3
Macedonia,2006,5.3
Macedonia,2007,5.3
Macedonia,2008,5.3
Macedonia,2009,5.3
Macedonia,2010,5.1
Macedonia,2011,5
Macedonia,2012,4.6
Macedonia,2013,4.3
Macedonia,2014,4.2
Madagascar,2007,5.7
Madagascar,2008,6
Madagascar,2009,5.9
Madagascar,2010,5.8
Madagascar,2011,6
Madagascar,2012,6
Madagascar,2013,5.9
Madagascar,2014,5.8
Malawi,2006,8
Malawi,2007,8
Malawi,2008,7.8
Malawi,2009,7.5
Malawi,2010,7.3
Malawi,2011,7
Malawi,2012,7.1
Malawi,2013,6.8
Malawi,2014,6.5
Malaysia,2006,6.5
Malaysia,2007,6.5
Malaysia,2008,6.5
Malaysia,2009,6.5
Malaysia,2010,6.8
Malaysia,2011,6.9
Malaysia,2012,7.4
Malaysia,2013,7.1
Malaysia,2014,6.9
Maldives,2007,7.7
Maldives,2008,7.7
Maldives,2009,7.5
Maldives,2010,7.3
Maldives,2011,7
Maldives,2012,7.5
Maldives,2013,7.6
Maldives,2014,7.4
Mali,2006,4.7
Mali,2007,4.6
Mali,2008,4.6
Mali,2009,5.2
Mali,2010,5
Mali,2011,4.9
Mali,2012,4.6
Mali,2013,6.5
Mali,2014,6.8
Malta,2007,3.5
Malta,2008,3.5
Malta,2009,3.6
Malta,2010,3.7
Malta,2011,3.4
Malta,2012,3.2
Malta,2013,3.3
Malta,2014,3.6
Mauritania,2006,7.1
Mauritania,2007,7.1
Mauritania,2008,6.9
Mauritania,2009,7.1
Mauritania,2010,7.3
Mauritania,2011,7
Mauritania,2012,7.3
Mauritania,2013,7.4
Mauritania,2014,7.7
Mauritius,2006,4.7
Mauritius,2007,3.9
Mauritius,2008,3.9
Mauritius,2009,3.9
Mauritius,2010,3.7
Mauritius,2011,3.5
Mauritius,2012,3.8
Mauritius,2013,3.5
Mauritius,2014,3.7
Mexico,2006,5.1
Mexico,2007,5.1
Mexico,2008,5.1
Mexico,2009,5.5
Mexico,2010,5.8
Mexico,2011,5.9
Mexico,2012,6.2
Mexico,2013,6.3
Mexico,2014,6
Micronesia (country),2007,2.5
Micronesia (country),2008,2.5
Micronesia (country),2009,3
Micronesia (country),2010,2.8
Micronesia (country),2011,2.5
Micronesia (country),2012,2.8
Micronesia (country),2013,3.1
Micronesia (country),2014,3.4
Moldova,2006,6.8
Moldova,2007,6.8
Moldova,2008,7.1
Moldova,2009,7
Moldova,2010,6.8
Moldova,2011,6.5
Moldova,2012,6.2
Moldova,2013,6
Moldova,2014,5.7
Mongolia,2006,6.7
Mongolia,2007,6.7
Mongolia,2008,6.2
Mongolia,2009,6.6
Mongolia,2010,6.4
Mongolia,2011,6
Mongolia,2012,5.7
Mongolia,2013,5.4
Mongolia,2014,5.1
Montenegro,2007,5.6
Montenegro,2008,5.6
Montenegro,2009,5.5
Montenegro,2010,5.3
Montenegro,2011,5
Montenegro,2012,4.7
Montenegro,2013,4.4
Montenegro,2014,4.5
Morocco,2006,6.6
Morocco,2007,6.6
Morocco,2008,6.6
Morocco,2009,6.7
Morocco,2010,6.8
Morocco,2011,6.4
Morocco,2012,6.4
Morocco,2013,6.6
Morocco,2014,6.5
Mozambique,2006,6.7
Mozambique,2007,7
Mozambique,2008,7
Mozambique,2009,7.2
Mozambique,2010,7.3
Mozambique,2011,7
Mozambique,2012,6.7
Mozambique,2013,6.4
Mozambique,2014,6.4
Myanmar,2006,9.8
Myanmar,2007,9.8
Myanmar,2008,9.9
Myanmar,2009,9
Myanmar,2010,9.1
Myanmar,2011,9
Myanmar,2012,8.6
Myanmar,2013,8.3
Myanmar,2014,8
Namibia,2006,5.8
Namibia,2007,5.7
Namibia,2008,6
Namibia,2009,6
Namibia,2010,5.8
Namibia,2011,5.5
Namibia,2012,5.2
Namibia,2013,4.9
Namibia,2014,4.6
Nepal,2006,9.1
Nepal,2007,8.8
Nepal,2008,8.8
Nepal,2009,8.7
Nepal,2010,8.7
Nepal,2011,8.5
Nepal,2012,8.2
Nepal,2013,7.9
Nepal,2014,7.6
Netherlands,2006,1.5
Netherlands,2007,1.4
Netherlands,2008,1.4
Netherlands,2009,1.2
Netherlands,2010,1.3
Netherlands,2011,1
Netherlands,2012,1.3
Netherlands,2013,1
Netherlands,2014,1.2
New Zealand,2006,1.5
New Zealand,2007,1.5
New Zealand,2008,1.5
New Zealand,2009,1.7
New Zealand,2010,1.5
New Zealand,2011,1.2
New Zealand,2012,1.5
New Zealand,2013,1.2
New Zealand,2014,1.1
Nicaragua,2006,5.7
Nicaragua,2007,5.4
Nicaragua,2008,5.4
Nicaragua,2009,5.8
Nicaragua,2010,6.2
Nicaragua,2011,6
Nicaragua,2012,5.7
Nicaragua,2013,5.4
Nicaragua,2014,5.1
Niger,2006,6.5
Niger,2007,7.1
Niger,2008,7.9
Niger,2009,8.2
Niger,2010,8.5
Niger,2011,8.2
Niger,2012,7.9
Niger,2013,7.6
Niger,2014,7.3
Nigeria,2006,7.1
Nigeria,2007,7.1
Nigeria,2008,7.5
Nigeria,2009,8.6
Nigeria,2010,8.8
Nigeria,2011,8.6
Nigeria,2012,8.6
Nigeria,2013,8.6
Nigeria,2014,8.7
North Korea,2006,9.5
North Korea,2007,9.7
North Korea,2008,9.7
North Korea,2009,9.5
North Korea,2010,9.5
North Korea,2011,9.5
North Korea,2012,9.6
North Korea,2013,9.7
North Korea,2014,9.6
Norway,2006,1.5
Norway,2007,1.5
Norway,2008,1.5
Norway,2009,1.5
Norway,2010,1.6
Norway,2011,1.9
Norway,2012,2.2
Norway,2013,1.9
Norway,2014,1.6
Oman,2006,6.5
Oman,2007,6.6
Oman,2008,6.6
Oman,2009,6.4
Oman,2010,6.7
Oman,2011,6.9
Oman,2012,7.2
Oman,2013,7.5
Oman,2014,7.4
Pakistan,2006,8.5
Pakistan,2007,8.7
Pakistan,2008,9.5
Pakistan,2009,8.9
Pakistan,2010,8.9
Pakistan,2011,8.7
Pakistan,2012,8.6
Pakistan,2013,8.7
Pakistan,2014,8.6
Panama,2006,4.8
Panama,2007,4.7
Panama,2008,4.7
Panama,2009,4.7
Panama,2010,4.5
Panama,2011,4.5
Panama,2012,4.4
Panama,2013,4.4
Panama,2014,4.7
Papua New Guinea,2006,6.1
Papua New Guinea,2007,6.1
Papua New Guinea,2008,6.1
Papua New Guinea,2009,6.5
Papua New Guinea,2010,6.3
Papua New Guinea,2011,6.3
Papua New Guinea,2012,6.1
Papua New Guinea,2013,6.2
Papua New Guinea,2014,6.3
Paraguay,2006,8
Paraguay,2007,7.9
Paraguay,2008,7.1
Paraguay,2009,6.9
Paraguay,2010,6.7
Paraguay,2011,6.4
Paraguay,2012,6.1
Paraguay,2013,6.1
Paraguay,2014,6
Peru,2006,6.8
Peru,2007,5.2
Peru,2008,5.5
Peru,2009,5.5
Peru,2010,5.5
Peru,2011,5.2
