Entity,Year,military_expenditure,military_expenditure_share_gdp,military_expenditure_per_capita
Africa,1983,19176186455.0,,
Africa,1984,19361251062.0,,
Africa,1985,19327819870.0,,
Africa,1986,18650158182.0,,
Africa,1987,18386634044.0,,
Africa,1988,18470334270.0,,
Africa,1989,17131567527.0,,
Africa,1990,17393173589.0,,
Africa,1991,15869747717.0,,
Africa,1992,15085619336.0,,
Africa,1993,17630939914.0,,
Africa,1994,15042673753.0,,
Africa,1995,15363295016.0,,
Africa,1996,15267956315.0,,
Africa,1997,17379722325.0,,
Africa,1998,18733496631.0,,
Africa,1999,24248188937.0,,
Africa,2000,22204793876.0,,
Africa,2001,23335905050.0,,
Africa,2002,27262697001.0,,
Africa,2003,25651232350.0,,
Africa,2004,26440253150.0,,
Africa,2005,26972619096.0,,
Africa,2006,29242959962.0,,
Africa,2007,29928739623.0,,
Africa,2008,34386354077.0,,
Africa,2009,31124399180.0,,
Africa,2010,30581023394.0,,
Africa,2011,33731793016.0,,
Africa,2012,40954142061.0,,
Africa,2013,46572072041.0,,
Africa,2014,48787578379.0,,
Africa,2015,39570862182.0,,
Africa,2016,38847125088.0,,
Africa,2017,37083855528.0,,
Africa,2018,36126322706.0,,
Africa,2019,36583632712.0,,
Africa,2020,37234364310.0,,
Albania,1980,,6.05,
Albania,1981,,5.85,
Albania,1982,,5.65,
Albania,1983,,5.44,
Albania,1984,,6.12,
Albania,1985,,5.65,
Albania,1986,,5.63,
Albania,1987,,5.86,
Albania,1988,,5.62,
Albania,1989,277000760.0,5.17,
Albania,1990,284669819.0,5.89,
Albania,1991,201260694.0,5.79,
Albania,1992,153883564.0,4.67,9.72
Albania,1993,140854922.0,3.2,12.3
Albania,1994,134639972.0,2.55,15.78
Albania,1995,125464118.0,2.05,16.35
Albania,1996,112668553.0,1.38,14.75
Albania,1997,78665829.0,1.28,9.62
Albania,1998,74380117.0,1.24,10.81
Albania,1999,86140413.0,1.25,13.7
Albania,2000,95275610.0,1.25,14.5
Albania,2001,108265424.0,1.31,17.01
Albania,2002,108114002.0,1.32,18.76
Albania,2003,121454714.0,1.34,24.42
Albania,2004,132745071.0,1.38,32.5
Albania,2005,137514656.0,1.35,35.68
Albania,2006,168904798.0,1.57,46.03
Albania,2007,209033729.0,1.82,64.22
Albania,2008,246204919.0,1.98,85.15
Albania,2009,194865419.0,1.52,61.46
Albania,2010,209358449.0,1.56,63.06
Albania,2011,208214663.0,1.53,67.27
Albania,2012,203473990.0,1.49,62.87
Albania,2013,191591366.0,1.41,61.99
Albania,2014,186207021.0,1.35,61.5
Albania,2015,162150867.0,1.16,45.79
Albania,2016,156065492.0,1.1,45.33
Albania,2017,161962079.0,1.11,50.06
Albania,2018,175319336.0,1.16,61.01
Albania,2019,197225913.0,1.29,68.46
Albania,2020,216383147.0,1.54,77.15
Algeria,1963,,2.51,
Algeria,1964,,3.5,
Algeria,1965,,3.42,
Algeria,1966,,3.51,
Algeria,1967,,3.02,
Algeria,1968,,2.61,
Algeria,1969,241839622.0,2.39,
Algeria,1970,225940509.0,2.13,
Algeria,1971,221511416.0,2.09,
Algeria,1972,214394305.0,1.8,
Algeria,1973,222138827.0,1.69,
Algeria,1974,425862268.0,1.96,
Algeria,1975,474691150.0,2.13,
Algeria,1976,661582670.0,2.7,
Algeria,1977,577353937.0,2.24,
Algeria,1978,625415164.0,2.38,
Algeria,1979,618585290.0,2.14,
Algeria,1980,703587346.0,2.1,
Algeria,1981,625334281.0,1.82,
Algeria,1982,721987228.0,2.06,
Algeria,1983,725728333.0,1.95,
Algeria,1984,681546619.0,1.76,
Algeria,1985,638463872.0,1.64,
Algeria,1986,628273187.0,1.79,
Algeria,1987,640476251.0,1.86,
Algeria,1988,633791810.0,1.75,42.08
Algeria,1989,619489233.0,1.54,34.03
Algeria,1990,661776640.0,1.46,35.11
Algeria,1991,677494210.0,1.21,21.4
Algeria,1992,1133676003.0,2.14,38.97
Algeria,1993,1218964197.0,2.51,46.21
Algeria,1994,1482944042.0,3.15,47.31
Algeria,1995,1436801378.0,2.94,42.93
Algeria,1996,1635946746.0,3.09,49.63
Algeria,1997,1967652400.0,3.64,58.92
Algeria,1998,2081042982.0,3.97,63.29
Algeria,1999,2196268017.0,3.76,59.64
Algeria,2000,2548482408.0,3.43,60.6
Algeria,2001,2789343194.0,3.82,66.5
Algeria,2002,2850382932.0,3.7,65.94
Algeria,2003,2788951410.0,3.25,68.39
Algeria,2004,3172281236.0,3.28,85.72
Algeria,2005,3321014488.0,2.83,88.23
Algeria,2006,3404208644.0,2.64,91.97
Algeria,2007,3994065441.0,2.92,115.49
Algeria,2008,4653636944.0,3.02,148.93
Algeria,2009,5054334307.0,3.85,149.45
Algeria,2010,5349021367.0,3.52,157.64
Algeria,2011,7655341545.0,4.33,236.0
Algeria,2012,8055663156.0,4.46,249.47
Algeria,2013,8701426386.0,4.84,266.43
Algeria,2014,10021176159.0,5.55,249.83
Algeria,2015,10484028972.0,6.27,262.1
Algeria,2016,10515321072.0,6.38,251.95
Algeria,2017,9958528216.0,5.92,243.38
Algeria,2018,9550713678.0,5.47,226.95
Algeria,2019,10303600575.0,6.02,239.32
Algeria,2020,9957840537.0,6.66,221.39
Angola,1985,,0.0,
Angola,1986,,0.0,
Angola,1987,,22.25,
Angola,1988,217594383.0,21.98,132.76
Angola,1989,279245308.0,19.43,170.11
Angola,1990,243112944.0,17.46,147.8
Angola,1991,145470392.0,7.1,84.19
Angola,1992,127243767.0,5.68,62.74
Angola,1993,2037526805.0,17.52,135.71
Angola,1994,,5.71,
Angola,1995,954983987.0,4.71,16.77
Angola,1996,715384810.0,2.45,11.09
Angola,1997,1146568947.0,5.97,30.72
Angola,1998,353648544.0,2.64,11.09
Angola,1999,4519623084.0,17.33,67.22
Angola,2000,2093589029.0,6.39,35.6
Angola,2001,1261546191.0,4.52,23.86
Angola,2002,1293150318.0,2.87,25.04
Angola,2003,1707708430.0,3.76,36.97
Angola,2004,1625465393.0,3.47,43.58
Angola,2005,2302987080.0,3.69,70.24
Angola,2006,2705183155.0,3.76,97.78
Angola,2007,2372643993.0,3.11,97.22
Angola,2008,3211901645.0,3.57,145.82
Angola,2009,3125095289.0,4.71,147.07
Angola,2010,3344027684.0,4.18,149.89
Angola,2011,3131117237.0,3.26,150.26
Angola,2012,3286151469.0,3.24,165.07
Angola,2013,4488318933.0,4.46,234.12
Angola,2014,4789584966.0,4.7,254.11
Angola,2015,2824633368.0,3.11,129.4
Angola,2016,2256721358.0,2.73,95.83
Angola,2017,1952497005.0,2.51,102.72
Angola,2018,1609807292.0,1.87,64.38
Angola,2019,1470938717.0,1.64,46.22
Angola,2020,1300872545.0,1.62,30.23
Argentina,1949,3867611534.0,,
Argentina,1950,3065775405.0,2.91,
Argentina,1951,2078117271.0,,
Argentina,1952,2116410270.0,,
Argentina,1953,2759635506.0,,
Argentina,1954,2629399777.0,,
Argentina,1955,2655048980.0,,
Argentina,1956,2485246691.0,,
Argentina,1957,4410810375.0,,
Argentina,1958,2375200213.0,,
Argentina,1959,1336797417.0,0.81,
Argentina,1960,2002095649.0,1.55,
Argentina,1961,2437672704.0,2.14,
Argentina,1962,2361280904.0,2.66,
Argentina,1963,2407351259.0,1.68,
Argentina,1964,2022830562.0,1.15,
Argentina,1965,1951000324.0,1.07,
Argentina,1966,2018056255.0,1.17,
Argentina,1967,2246645081.0,1.4,
Argentina,1968,2715773263.0,1.69,
Argentina,1969,3316137960.0,1.94,
Argentina,1970,3183162350.0,1.88,
Argentina,1971,3285243322.0,1.81,
Argentina,1972,3379238167.0,1.82,
Argentina,1973,3540186028.0,1.85,
Argentina,1974,3602743529.0,1.66,
Argentina,1975,4573530069.0,2.04,
Argentina,1976,8263806300.0,3.78,
Argentina,1977,8752815999.0,4.01,
Argentina,1978,9352703830.0,4.72,
Argentina,1979,9717748446.0,4.67,
Argentina,1980,8648733474.0,3.1,
Argentina,1981,9205822023.0,3.47,
Argentina,1982,7933591402.0,2.7,
Argentina,1983,9071131363.0,2.74,
Argentina,1984,7117297763.0,2.16,
Argentina,1985,6575979189.0,2.3,
Argentina,1986,6549939939.0,2.31,
Argentina,1987,6533205814.0,2.28,
Argentina,1988,6530579237.0,2.12,85.14
Argentina,1989,5308450811.0,1.88,44.82
Argentina,1990,3605014765.0,1.45,62.88
Argentina,1991,3617331919.0,1.51,86.42
Argentina,1992,3425275918.0,1.42,97.06
Argentina,1993,3232102419.0,1.42,99.16
Argentina,1994,3458391952.0,1.46,109.14
Argentina,1995,3390038362.0,1.47,109.16
Argentina,1996,3008080240.0,1.24,95.87
Argentina,1997,2957758432.0,1.14,93.69
Argentina,1998,2981712999.0,1.14,94.24
Argentina,1999,3072847457.0,1.22,94.93
Argentina,2000,2927070600.0,1.15,88.6
Argentina,2001,2883415516.0,1.18,85.41
Argentina,2002,2457199733.0,1.09,29.57
Argentina,2003,2530935413.0,1.06,36.1
Argentina,2004,2604412326.0,0.88,38.08
Argentina,2005,2735694188.0,0.85,43.7
Argentina,2006,2820803555.0,0.79,47.02
Argentina,2007,3051353803.0,0.79,57.87
Argentina,2008,3031965968.0,0.76,69.59
Argentina,2009,3267667740.0,0.89,73.66
Argentina,2010,3233411019.0,0.81,84.98
Argentina,2011,3187049754.0,0.76,98.06
Argentina,2012,3147722496.0,0.78,109.29
Argentina,2013,3526897909.0,0.84,121.76
Argentina,2014,3648721606.0,0.88,116.79
Argentina,2015,3613435328.0,0.85,127.28
Argentina,2016,3515461294.0,0.81,103.65
Argentina,2017,3869625628.0,0.86,124.26
Argentina,2018,3443181399.0,0.75,86.63
Argentina,2019,3132654926.0,0.71,69.96
Argentina,2020,3142676266.0,0.76,64.32
Armenia,1992,141191089.0,2.2,
Armenia,1993,52073785.0,2.3,2.92
Armenia,1995,128687692.0,4.06,16.23
Armenia,1996,110988763.0,3.28,16.54
Armenia,1997,141127412.0,3.91,20.45
Armenia,1998,139207660.0,3.53,21.47
Armenia,1999,149811101.0,3.7,22.09
Armenia,2000,151859060.0,3.56,22.17
Armenia,2001,147454787.0,3.13,21.72
Armenia,2002,145840636.0,2.7,21.13
Armenia,2003,167950167.0,2.73,25.38
Armenia,2004,185321289.0,2.74,32.68
Armenia,2005,226728810.0,2.87,47.21
Armenia,2006,267838446.0,2.95,63.61
Armenia,2007,313953408.0,3.04,95.51
Armenia,2008,364377534.0,3.4,136.19
Armenia,2009,379821353.0,4.16,124.48
Armenia,2010,396816925.0,4.27,137.28
Armenia,2011,363622827.0,3.85,135.88
Armenia,2012,372329649.0,3.58,131.95
Armenia,2013,419166753.0,4.0,153.42
Armenia,2014,425608712.0,3.94,157.19
Armenia,2015,460719996.0,4.24,152.92
Armenia,2016,452983559.0,4.09,146.93
Armenia,2017,463672691.0,3.85,150.64
Armenia,2018,523375920.0,4.12,173.88
Armenia,2019,652000175.0,4.77,220.44
Armenia,2020,635254318.0,4.86,213.94
Asia,1951,165654991.0,,
Asia,1952,8711353431.0,,
Asia,1953,10470215681.0,,
Asia,1954,12008087426.0,,
Asia,1955,12562373636.0,,
Asia,1956,16070947397.0,,
Asia,1957,16866197451.0,,
Asia,1958,17658724742.0,,
Asia,1959,17840316083.0,,
Asia,1960,18758264251.0,,
Asia,1961,19110306513.0,,
Asia,1962,21478796988.0,,
Asia,1963,26780252463.0,,
Asia,1964,28025277472.0,,
Asia,1965,30133041876.0,,
Asia,1966,33000177947.0,,
Asia,1967,36741635916.0,,
Asia,1968,40753313983.0,,
Asia,1969,45504548631.0,,
Asia,1970,51717492813.0,,
Asia,1971,56513207228.0,,
Asia,1972,62333539335.0,,
Asia,1973,69354769039.0,,
Asia,1974,80852407588.0,,
Asia,1975,89839302584.0,,
Asia,1976,103623385781.0,,
Asia,1977,122541304571.0,,
Asia,1978,129321846985.0,,
Asia,1979,127849550592.0,,
Asia,1980,137094073490.0,,
Asia,1981,152957113721.0,,
Asia,1982,161953918164.0,,
Asia,1983,153762317940.0,,
Asia,1984,159039116186.0,,
Asia,1985,160588606244.0,,
Asia,1986,129373179614.0,,
Asia,1987,162301377043.0,,
Asia,1988,164580998404.0,,
Asia,1989,184627413519.0,,
Asia,1990,216463782566.0,,
Asia,1991,227583594332.0,,
Asia,1992,215397423317.0,,
Asia,1993,215627715211.0,,
Asia,1994,213967834194.0,,
Asia,1995,214614282384.0,,
Asia,1996,219442648402.0,,
Asia,1997,239484306667.0,,
Asia,1998,244204813406.0,,
Asia,1999,252045869059.0,,
Asia,2000,264830626481.0,,
Asia,2001,277570991108.0,,
Asia,2002,285218590114.0,,
Asia,2003,297779746936.0,,
Asia,2004,319841899893.0,,
Asia,2005,340871354871.0,,
Asia,2006,362068733972.0,,
Asia,2007,387484213261.0,,
Asia,2008,406003634548.0,,
Asia,2009,445837798270.0,,
Asia,2010,459560797135.0,,
Asia,2011,473368330138.0,,
Asia,2012,504688162661.0,,
Asia,2013,534914889766.0,,
Asia,2014,564470404901.0,,
Asia,2015,567287777157.0,,
Asia,2016,562489526775.0,,
Asia,2017,594898100633.0,,
Asia,2018,614999626739.0,,
Asia,2019,617128801999.0,,
Asia,2020,618573232430.0,,
Australia,1950,2793226922.0,2.88,
Australia,1951,4012038067.0,3.74,
Australia,1952,5124027521.0,5.18,
Australia,1953,5157550597.0,4.8,
Australia,1954,4625784366.0,3.97,
Australia,1955,4697689292.0,3.86,
Australia,1956,4552722323.0,3.67,
Australia,1957,4370117619.0,3.32,
Australia,1958,4329961847.0,3.25,
Australia,1959,4354609227.0,3.1,
Australia,1960,4284201971.0,2.37,
Australia,1961,4281022472.0,2.42,
Australia,1962,4461429438.0,2.36,
Australia,1963,5016737310.0,2.45,
Australia,1964,5808798610.0,2.65,
Australia,1965,6708726479.0,2.95,
Australia,1966,8164428940.0,3.45,
Australia,1967,9604540653.0,3.79,
Australia,1968,10323014771.0,3.84,
Australia,1969,9979196329.0,3.39,
Australia,1970,9330004378.0,2.97,
Australia,1971,9066532118.0,2.76,
Australia,1972,9070591466.0,2.69,
Australia,1973,8688887811.0,2.38,
Australia,1974,8568838043.0,2.26,
Australia,1975,8707686500.0,2.27,
Australia,1976,8841046062.0,2.22,
Australia,1977,8887563544.0,2.25,
Australia,1978,8985511836.0,2.22,
Australia,1979,9286262634.0,2.19,
Australia,1980,9765297542.0,2.25,
Australia,1981,10426652683.0,2.3,
Australia,1982,10961842299.0,2.39,
Australia,1983,11339658501.0,2.52,
Australia,1984,12225503198.0,2.51,
Australia,1985,12818890105.0,2.52,
Australia,1986,12892515110.0,2.54,
Australia,1987,12454512987.0,2.37,
Australia,1988,12012580662.0,2.16,354.74
Australia,1989,11911379455.0,2.05,376.93
Australia,1990,11970082184.0,2.08,395.28
Australia,1991,12174262704.0,2.17,408.6
Australia,1992,12529386690.0,2.17,395.47
Australia,1993,13004241366.0,2.18,382.53
Australia,1994,13149682924.0,2.12,419.12
Australia,1995,12737404381.0,2.02,426.05
Australia,1996,12581403144.0,1.93,450.97
Australia,1997,12807062393.0,1.87,431.65
Australia,1998,13434019564.0,1.87,382.39
Australia,1999,14091222357.0,1.89,413.57
Australia,2000,14052767996.0,1.83,383.0
Australia,2001,14609111273.0,1.87,366.93
Australia,2002,15237274829.0,1.87,409.6
Australia,2003,15521022619.0,1.85,505.84
Australia,2004,16160941975.0,1.83,603.39
Australia,2005,16725334620.0,1.8,656.03
Australia,2006,17619060433.0,1.82,693.73
Australia,2007,18701553116.0,1.82,821.68
Australia,2008,19383466668.0,1.8,873.47
Australia,2009,20843662550.0,1.93,871.7
Australia,2010,21086119980.0,1.86,1047.98
Australia,2011,20793997966.0,1.76,1180.1
Australia,2012,20065297323.0,1.67,1144.63
Australia,2013,19891014594.0,1.64,1067.53
Australia,2014,21588222949.0,1.77,1092.7
Australia,2015,23796905884.0,1.95,1004.75
Australia,2016,26058671298.0,2.08,1087.39
Australia,2017,26012063539.0,2.0,1126.36
Australia,2018,25390997544.0,1.89,1077.98
Australia,2019,26079346314.0,1.88,1034.76
Australia,2020,27617686554.0,2.06,1079.86
Austria,1957,1217232602.0,1.63,
Austria,1958,1385262275.0,1.81,
Austria,1959,1370529088.0,1.7,
Austria,1960,1284951279.0,1.46,
Austria,1961,1233818790.0,1.31,
Austria,1962,1298853041.0,1.35,
Austria,1963,1592456731.0,1.58,
Austria,1964,2003396533.0,1.89,
Austria,1965,1657550806.0,1.51,
Austria,1966,1904085541.0,1.62,
Austria,1967,1929499768.0,1.61,
Austria,1968,1933647204.0,1.54,
Austria,1969,1990377969.0,1.5,
Austria,1970,1969684211.0,1.38,
Austria,1971,1896157855.0,1.25,
Austria,1972,1965704191.0,1.2,
Austria,1973,2041945983.0,1.18,
Austria,1974,2286702930.0,1.28,
Austria,1975,2542104479.0,1.45,
Austria,1976,2594664128.0,1.37,
Austria,1977,2677419095.0,1.35,
Austria,1978,2901359089.0,1.43,
Austria,1979,3081642137.0,1.43,
Austria,1980,3080167475.0,1.42,
Austria,1981,2984961603.0,1.38,
Austria,1982,3113536398.0,1.41,
Austria,1983,3161982860.0,1.39,
Austria,1984,3191191195.0,1.41,
Austria,1985,3491153441.0,1.51,
Austria,1986,3604513148.0,1.51,
Austria,1987,3465715164.0,1.42,
Austria,1988,3276489439.0,1.3,223.79
Austria,1989,3242356999.0,1.23,211.21
Austria,1990,3278714832.0,1.2,255.4
Austria,1991,3293606374.0,1.15,256.55
Austria,1992,3197833077.0,1.1,273.27
Austria,1993,3228593161.0,1.12,268.0
Austria,1994,3242784800.0,1.09,280.29
Austria,1995,3214304857.0,1.07,320.12
Austria,1996,3184206197.0,1.05,306.55
Austria,1997,3191359930.0,1.05,269.49
Austria,1998,3200070208.0,1.02,268.6
Austria,1999,3265485563.0,0.98,263.86
Austria,2000,3344281640.0,0.98,238.63
Austria,2001,3116092939.0,0.91,220.9
Austria,2002,3061372560.0,0.88,231.33
Austria,2003,3188184382.0,0.91,291.34
Austria,2004,3193806326.0,0.89,326.07
Austria,2005,3125209685.0,0.85,325.45
Austria,2006,3001781750.0,0.79,318.66
Austria,2007,3569768095.0,0.9,420.97
Austria,2008,3459489839.0,0.87,449.17
Austria,2009,3230381878.0,0.83,398.29
Austria,2010,3211832635.0,0.82,382.68
Austria,2011,3138808823.0,0.79,403.35
Austria,2012,3097392961.0,0.78,374.87
Austria,2013,2977160785.0,0.75,377.4
Austria,2014,3001433995.0,0.75,383.64
Austria,2015,2869920565.0,0.7,307.12
Austria,2016,3088607962.0,0.73,329.92
Austria,2017,3243028593.0,0.76,357.5
Austria,2018,3262811045.0,0.74,381.04
Austria,2019,3237796686.0,0.73,361.56
Austria,2020,3494175818.0,0.84,399.9
Azerbaijan,1992,200298929.0,2.4,1.48
Azerbaijan,1993,210682785.0,5.0,10.22
Azerbaijan,1994,106443637.0,1.95,5.72
Azerbaijan,1995,88021125.0,2.74,8.51
Azerbaijan,1996,77502695.0,2.25,9.12
Azerbaijan,1997,89076027.0,2.32,11.62
Azerbaijan,1998,101510669.0,2.41,13.42
Azerbaijan,1999,132496876.0,2.63,14.93
Azerbaijan,2000,140522750.0,2.27,14.72
Azerbaijan,2001,158944978.0,2.31,16.1
Azerbaijan,2002,171144347.0,2.24,16.9
Azerbaijan,2003,213441057.0,2.43,21.12
Azerbaijan,2004,258736308.0,2.63,27.02
Azerbaijan,2005,302792969.0,2.3,35.66
Azerbaijan,2006,622032253.0,3.42,83.09
Azerbaijan,2007,971802714.0,2.86,108.5
Azerbaijan,2008,1307739066.0,3.29,182.25
Azerbaijan,2009,1155183766.0,3.33,165.04
Azerbaijan,2010,1093811071.0,2.79,163.48
Azerbaijan,2011,2081201387.0,4.67,336.76
Azerbaijan,2012,2159147159.0,4.66,350.38
Azerbaijan,2013,2184022830.0,4.54,358.81
Azerbaijan,2014,2192025437.0,4.56,360.54
Azerbaijan,2015,2329543422.0,5.46,301.43
Azerbaijan,2016,1553776178.0,3.69,143.48
Azerbaijan,2017,1630927001.0,3.76,155.29
Azerbaijan,2018,1715829838.0,3.56,168.07
Azerbaijan,2019,1854235294.0,3.87,184.54
Azerbaijan,2020,2172590799.0,5.39,220.7
Bahrain,1971,81964833.0,,
Bahrain,1972,77996088.0,,
Bahrain,1973,83103407.0,,
Bahrain,1974,103700593.0,,
Bahrain,1975,55796276.0,1.53,
Bahrain,1976,72879289.0,1.75,
Bahrain,1977,95235556.0,2.08,
Bahrain,1978,231333004.0,4.96,
Bahrain,1979,301786384.0,5.89,
Bahrain,1980,319598417.0,5.7,
Bahrain,1981,391411898.0,6.9,
Bahrain,1982,467311466.0,8.54,
Bahrain,1983,267638497.0,4.79,
Bahrain,1984,239714044.0,4.18,
Bahrain,1985,250174901.0,4.59,
Bahrain,1986,272311547.0,5.84,
Bahrain,1987,277147831.0,5.25,
Bahrain,1988,321673436.0,5.6,445.93
Bahrain,1989,333218262.0,5.64,453.32
Bahrain,1990,362360056.0,5.28,482.66
Bahrain,1991,395572042.0,5.7,516.51
Bahrain,1992,420270836.0,5.88,533.87
Bahrain,1993,409864826.0,5.37,520.79
Bahrain,1994,414287237.0,5.11,517.79
Bahrain,1995,429769221.0,5.18,537.86
Bahrain,1996,458230804.0,5.27,556.13
Bahrain,1997,447353182.0,5.07,540.92
Bahrain,1998,460131119.0,5.33,537.38
Bahrain,1999,515001773.0,5.5,572.41
Bahrain,2000,511085903.0,3.96,540.23
Bahrain,2001,536493555.0,4.15,533.78
Bahrain,2002,643147222.0,4.61,604.17
Bahrain,2003,735409436.0,4.66,662.58
Bahrain,2004,740725229.0,4.04,640.98
Bahrain,2005,696779682.0,3.21,577.29
Bahrain,2006,764115196.0,3.1,599.11
Bahrain,2007,828104268.0,2.96,620.27
Bahrain,2008,896245321.0,2.8,645.9
Bahrain,2009,1002958807.0,3.61,698.85
Bahrain,2010,1001034102.0,3.28,679.22
Bahrain,2011,1232470621.0,3.59,808.6
Bahrain,2012,1371919701.0,3.84,909.41
Bahrain,2013,1513921233.0,4.14,1024.77
Bahrain,2014,1614608663.0,4.42,1104.18
Bahrain,2015,1549716591.0,4.63,1051.15
Bahrain,2016,1573894873.0,4.67,1055.93
Bahrain,2017,1580381790.0,4.34,1025.86
Bahrain,2018,1543025081.0,4.07,973.38
Bahrain,2019,1557712766.0,4.06,949.15
Bahrain,2020,1404787234.0,4.07,825.58
Bangladesh,1973,195156739.0,0.66,
Bangladesh,1974,220782924.0,0.6,
Bangladesh,1975,226711914.0,0.84,
Bangladesh,1976,401247422.0,1.52,
Bangladesh,1977,483835464.0,1.57,
Bangladesh,1978,431598884.0,1.27,
Bangladesh,1979,409833011.0,0.93,
Bangladesh,1980,431095384.0,0.86,
Bangladesh,1981,455951565.0,0.92,
Bangladesh,1982,526892347.0,1.06,
Bangladesh,1983,671991101.0,1.27,
Bangladesh,1984,660755494.0,1.18,
Bangladesh,1985,608053804.0,1.05,
Bangladesh,1986,663008048.0,1.11,
Bangladesh,1987,711746024.0,1.17,
Bangladesh,1988,782338804.0,1.25,3.38
Bangladesh,1989,855974808.0,1.29,3.76
Bangladesh,1990,850848928.0,1.22,3.62
Bangladesh,1991,866653396.0,1.21,3.61
Bangladesh,1992,997335734.0,1.36,3.96
Bangladesh,1993,1083079727.0,1.43,4.27
Bangladesh,1994,1214641880.0,1.53,4.86
Bangladesh,1995,1249509474.0,1.57,5.38
Bangladesh,1996,1304956512.0,1.54,5.43
Bangladesh,1997,1388904380.0,1.57,5.68
Bangladesh,1998,1408716835.0,1.57,5.72
Bangladesh,1999,1460284577.0,1.58,5.89
Bangladesh,2000,1524662533.0,1.36,5.8
Bangladesh,2001,1523456379.0,1.29,5.42
Bangladesh,2002,1478007231.0,1.19,5.15
Bangladesh,2003,1482587759.0,1.14,5.34
Bangladesh,2004,1510686047.0,1.12,5.63
Bangladesh,2005,1531426459.0,1.09,5.56
Bangladesh,2006,1648352034.0,1.11,5.89
Bangladesh,2007,1734691590.0,1.11,6.68
Bangladesh,2008,1713879453.0,1.06,7.14
Bangladesh,2009,1999552179.0,1.16,8.63
Bangladesh,2010,2407803239.0,1.32,11.01
Bangladesh,2011,2551842200.0,1.36,12.07
Bangladesh,2012,2684495230.0,1.32,12.08
Bangladesh,2013,2675185024.0,1.26,13.41
Bangladesh,2014,2859386441.0,1.28,15.25
Bangladesh,2015,3230183084.0,1.35,18.02
Bangladesh,2016,3550122867.0,1.37,20.51
Bangladesh,2017,3459044148.0,1.24,20.45
Bangladesh,2018,3808489725.0,1.26,22.62
Bangladesh,2019,4348501895.0,1.35,26.67
Bangladesh,2020,4335139654.0,1.3,27.68
Belarus,1992,253988520.0,1.62,
Belarus,1993,360900766.0,2.79,
Belarus,1994,362438110.0,3.62,
Belarus,1995,143010972.0,1.7,17.77
Belarus,1996,109774315.0,1.26,18.2
Belarus,1997,179664039.0,1.77,24.92
Belarus,1998,168137405.0,1.5,22.83
Belarus,1999,168261915.0,1.37,16.72
Belarus,2000,186333793.0,1.35,14.22
Belarus,2001,232158357.0,1.44,18.11
Belarus,2002,241345480.0,1.4,20.97
Belarus,2003,243946154.0,1.3,23.92
Belarus,2004,295250018.0,1.36,32.68
Belarus,2005,384234366.0,1.5,47.34
Belarus,2006,499066892.0,1.71,66.39
Belarus,2007,544523385.0,1.65,78.79
Belarus,2008,558026303.0,1.45,93.41
Belarus,2009,494066191.0,1.37,71.6
Belarus,2010,555851388.0,1.34,81.49
Belarus,2011,596856960.0,1.22,80.32
Belarus,2012,670713942.0,1.23,85.74
Belarus,2013,717792062.0,1.27,101.85
Belarus,2014,728972198.0,1.27,106.03
Belarus,2015,710004495.0,1.26,75.21
Belarus,2016,668325732.0,1.25,62.69
