Entity,Year,Number of people with access to electricity,Number of people without access to electricity,number_with_clean_fuels_cooking,number_without_clean_fuels_cooking
Australia,2010,22031750,0,22031750,0
Australia,2011,22340024,0,22340024,0
Australia,2012,22733465,0,22733465,0
Australia,2013,23128129,0,23128129,0
Australia,2014,23475686,0,23475686,0
Australia,2015,23815995,0,23815995,0
Australia,2016,24190907,0,24190907,0
Australia,2017,24601860,0,,
Australia,2018,24982688,0,,
Australia,2019,25365745,0,,
Austria,1990,7677850,0,,
Austria,1991,7754891,0,,
Austria,1992,7840709,0,,
Austria,1993,7905633,0,,
Austria,1994,7936118,0,,
Austria,1995,7948278,0,,
Austria,1996,7959017,0,,
Austria,1997,7968041,0,,
Austria,1998,7976789,0,,
Austria,1999,7992324,0,,
Austria,2000,8011566,0,8011566,0
Austria,2001,8042293,0,8042293,0
Austria,2002,8081957,0,8081957,0
Austria,2003,8121423,0,8121423,0
Austria,2004,8171966,0,8171966,0
Austria,2005,8227829,0,8227829,0
Austria,2006,8268641,0,8268641,0
Austria,2007,8295487,0,8295487,0
Austria,2008,8321496,0,8321496,0
Austria,2009,8343323,0,8343323,0
Austria,2010,8363404,0,8363404,0
Austria,2011,8391643,0,8391643,0
Austria,2012,8429991,0,8429991,0
Austria,2013,8479823,0,8479823,0
Austria,2014,8546356,0,8546356,0
Austria,2015,8642699,0,8642699,0
Austria,2016,8736668,0,8736668,0
Austria,2017,8797566,0,,
Austria,2018,8840521,0,,
Austria,2019,8879920,0,,
Azerbaijan,1999,7743267.5,239482.5,,
Azerbaijan,2000,7960727.192,87872.80792,5890770.34,2157829.66
Azerbaijan,2001,7999542.901,111657.0989,6173434.32,1937765.68
Azerbaijan,2002,8171950,0,6426421.48,1745528.52
Azerbaijan,2003,8149935.301,84164.69936,6661386.9,1572713.1
Azerbaijan,2004,8235038.7,71461.30013,6895225.65,1411274.35
Azerbaijan,2005,8332257.698,59592.30213,7115449.615,1276400.385
Azerbaijan,2006,8442127.25,42422.75,7306046.005,1178503.995
Azerbaijan,2007,8544307.416,36992.58376,7523225.71,1058074.29
Azerbaijan,2008,8737995.42,25404.57991,7817829.14,945570.86
Azerbaijan,2009,8934779.715,12463.28451,8086518.223,860724.7766
Azerbaijan,2010,9049538.603,4793.39674,8273848.582,780483.4184
Azerbaijan,2011,9163908.918,9173.082,8462168.145,710913.855
Azerbaijan,2012,9295784,0,8641360.806,654423.1936
Azerbaijan,2013,9416801,0,8824484.217,592316.7829
Azerbaijan,2014,9535079,0,9004928.608,530150.3924
Azerbaijan,2015,9649341,0,9176523.291,472817.709
Azerbaijan,2016,9757812,0,9322613.585,435198.4152
Azerbaijan,2017,9854033,0,,
Azerbaijan,2018,9939771,0,,
Azerbaijan,2019,10024283,0,,
Bahamas,1990,256227,0,,
Bahamas,1991,261007,0,,
Bahamas,1992,266028,0,,
Bahamas,1993,271065,0,,
Bahamas,1994,275849,0,,
Bahamas,1995,280179,0,,
Bahamas,1996,283980,0,,
Bahamas,1997,287363,0,,
Bahamas,1998,290600,0,,
Bahamas,1999,294063,0,,
Bahamas,2000,298045,0,298045,0
Bahamas,2001,302618,0,302618,0
Bahamas,2002,307657,0,307657,0
Bahamas,2003,313123,0,313123,0
Bahamas,2004,318893,0,318893,0
Bahamas,2005,324848,0,324848,0
Bahamas,2006,331032,0,331032,0
Bahamas,2007,337387,0,337387,0
Bahamas,2008,343680,0,343680,0
Bahamas,2009,349600,0,349600,0
Bahamas,2010,354936,0,354936,0
Bahamas,2011,359583,0,359583,0
Bahamas,2012,363581,0,363581,0
Bahamas,2013,367162,0,367162,0
Bahamas,2014,370625,0,370625,0
Bahamas,2015,374200,0,374200,0
Bahamas,2016,377923,0,377923,0
Bahamas,2017,381749,0,,
Bahamas,2018,385635,0,,
Bahamas,2019,389486,0,,
Bahrain,1990,495927,0,,
Bahrain,1991,509762,0,,
Bahrain,1992,523082,0,,
Bahrain,1993,536212,0,,
Bahrain,1994,549590,0,,
Bahrain,1995,563698,0,,
Bahrain,1996,578661,0,,
Bahrain,1997,594927,0,,
Bahrain,1998,613697,0,,
Bahrain,1999,636540,0,,
Bahrain,2000,664610,0,664610,0
Bahrain,2001,697550,0,697550,0
Bahrain,2002,735140,0,735140,0
Bahrain,2003,778708,0,778708,0
Bahrain,2004,829846,0,829846,0
Bahrain,2005,889157,0,889157,0
Bahrain,2006,958423,0,958423,0
Bahrain,2007,1035924,0,1035924,0
Bahrain,2008,1114645,0,1114645,0
Bahrain,2009,1185075,0,1185075,0
Bahrain,2010,1240864,0,1240864,0
Bahrain,2011,1278153,0,1278153,0
Bahrain,2012,1299942,0,1299942,0
Bahrain,2013,1315029,0,1315029,0
Bahrain,2014,1336073,0,1336073,0
Bahrain,2015,1371853,0,1371853,0
Bahrain,2016,1425793,0,1425793,0
Bahrain,2017,1494077,0,,
Bahrain,2018,1569440,0,,
Bahrain,2019,1641164,0,,
Bangladesh,1991,15090114.96,90509010.04,,
Bangladesh,1992,12921951.05,95061756.95,,
Bangladesh,1993,16044218.07,94306422.93,,
Bangladesh,1994,20067307.75,92670376.25,,
Bangladesh,1995,22675765.42,92494167.58,,
Bangladesh,1996,26197208.21,91452718.79,,
Bangladesh,1997,26915967.9,93244603.1,,
Bangladesh,1998,33654426.88,89028391.12,,
Bangladesh,1999,37575733.88,87613921.12,,
Bangladesh,2000,40850515.84,86807346.16,9242429.209,118415432.8
Bangladesh,2001,45673198.69,84415510.31,10120901.56,119967807.4
Bangladesh,2002,50185289.5,82292787.5,10810211.08,121667865.9
Bangladesh,2003,54786287.29,80005310.71,11767306.51,123024291.5
Bangladesh,2004,55616490.17,81369938.83,12602751.47,124383677.5
Bangladesh,2005,61495403.86,77540101.14,13542058.19,125493446.8
Bangladesh,2006,71200557.44,69720596.56,14599431.55,126321722.4
Bangladesh,2007,66337077.17,76323303.84,15578513.61,127081867.4
Bangladesh,2008,78402067.84,65902096.16,16724852.61,127579311.4
Bangladesh,2009,83282870.51,62641924.49,17802824.99,128121970
Bangladesh,2010,81550184.28,66025248.72,19037230.86,128538202.1
Bangladesh,2011,88966787.86,60306346.14,20345928.16,128927205.8
Bangladesh,2012,98778385.48,52227347.52,21639121.54,129366611.5
Bangladesh,2013,93948269,58813144.01,23005868.8,129755544.2
Bangladesh,2014,96418848.24,58098536.76,24660974.65,129856410.4
Bangladesh,2015,116317303.1,39938983.93,26063548.67,130192738.3
Bangladesh,2016,119936253,38040897.96,27993551.16,129983599.8
Bangladesh,2017,140523170.5,19162250.52,,
Bangladesh,2018,148143822.5,13232890.47,,
Bangladesh,2019,150328571.5,12717601.49,,
Barbados,1990,260933,0,,
Barbados,1991,261912,0,,
Barbados,1992,262890,0,,
Barbados,1993,263869,0,,
Barbados,1994,264893,0,,
Barbados,1995,265955,0,,
Barbados,1996,267047,0,,
Barbados,1997,268183,0,,
Barbados,1998,269334,0,,
Barbados,1999,270455,0,,
Barbados,2000,271511,0,264451.714,7059.286
Barbados,2001,272494,0,266117.6404,6376.3596
Barbados,2002,273423,0,267708.4593,5714.5407
Barbados,2003,274331,0,269283.3096,5047.6904
Barbados,2004,275279.7656,3.234373627,270740.8305,4542.1695
Barbados,2005,276293.6902,26.30976563,272147.568,4172.432
Barbados,2006,277475,0,273729.0875,3745.9125
Barbados,2007,278701,0,275356.588,3344.412
Barbados,2008,279946,0,276922.5832,3023.4168
Barbados,2009,281107,0,278324.0407,2782.9593
Barbados,2010,282131,0,279535.3948,2595.6052
Barbados,2011,282987,0,280638.2079,2348.7921
Barbados,2012,283698,0,281541.8952,2156.1048
Barbados,2013,284294,0,282303.942,1990.058
Barbados,2014,284825,0,283002.12,1822.88
Barbados,2015,285327,0,283643.5707,1683.4293
Barbados,2016,285798,0,284197.5312,1600.4688
Barbados,2017,286229,0,,
Barbados,2018,286640,0,,
Barbados,2019,287021,0,,
Belarus,1990,10189000,0,,
Belarus,1991,10194000,0,,
Belarus,1992,10216000,0,,
Belarus,1993,10239000,0,,
Belarus,1994,10227000,0,,
Belarus,1995,10194000,0,,
Belarus,1996,10160000,0,,
Belarus,1997,10117000,0,,
Belarus,1998,10069000,0,,
Belarus,1999,10026738,0,,
Belarus,2000,9979610,0,9349896.609,629713.391
Belarus,2001,9928549,0,9368578.836,559970.1636
Belarus,2002,9865548,0,9356485.723,509062.2768
Belarus,2003,9796749,0,9338261.147,458487.8532
Belarus,2004,9730146,0,9311749.722,418396.278
Belarus,2005,9663915,0,9289921.49,373993.5105
Belarus,2006,9604924,0,9262028.213,342895.7868
Belarus,2007,9560953,0,9250222.028,310730.9725
Belarus,2008,9527985,0,9235475.861,292509.1395
Belarus,2009,9506765,0,9239624.904,267140.0965
Belarus,2010,9490583,0,9246675.017,243907.9831
Belarus,2011,9473172,0,9242973.92,230198.0796
Belarus,2012,9464495,0,9245865.166,218629.8345
Belarus,2013,9465997,0,9262478.065,203518.9355
Belarus,2014,9474511,0,9276493.72,198017.2799
Belarus,2015,9489616,0,9300772.642,188843.3584
Belarus,2016,9501534,0,9328606.081,172927.9188
Belarus,2017,9498264,0,,
Belarus,2018,9483499,0,,
Belarus,2019,9417849,0,,
Belgium,1990,9967379,0,,
Belgium,1991,10004486,0,,
Belgium,1992,10045158,0,,
Belgium,1993,10084475,0,,
Belgium,1994,10115603,0,,
Belgium,1995,10136811,0,,
Belgium,1996,10156637,0,,
Belgium,1997,10181245,0,,
Belgium,1998,10203008,0,,
Belgium,1999,10226419,0,,
Belgium,2000,10251250,0,10251250,0
Belgium,2001,10286570,0,10286570,0
Belgium,2002,10332785,0,10332785,0
Belgium,2003,10376133,0,10376133,0
Belgium,2004,10421137,0,10421137,0
Belgium,2005,10478617,0,10478617,0
Belgium,2006,10547958,0,10547958,0
Belgium,2007,10625700,0,10625700,0
Belgium,2008,10709973,0,10709973,0
Belgium,2009,10796493,0,10796493,0
Belgium,2010,10895586,0,10895586,0
Belgium,2011,11038264,0,11038264,0
Belgium,2012,11106932,0,11106932,0
Belgium,2013,11159407,0,11159407,0
Belgium,2014,11209057,0,11209057,0
Belgium,2015,11274196,0,11274196,0
Belgium,2016,11331422,0,11331422,0
Belgium,2017,11375158,0,,
Belgium,2018,11427054,0,,
Belgium,2019,11488980,0,,
Belize,1991,128061.12,63074.88,,
Belize,1992,136623.0173,57700.98268,,
Belize,1993,141143.3794,56481.62064,,
Belize,1994,146285.8082,55393.19181,,
Belize,1995,152427.4214,54534.57858,,
Belize,1996,159750.0212,53909.97878,,
Belize,1997,168152.59,53422.41005,,
Belize,1998,177322.7554,52925.24458,,
Belize,1999,186731.1331,52247.86689,,
Belize,2000,195374.9,51935.1,193346.958,53963.042
Belize,2001,204570.5219,50497.47806,201172.1316,53895.8684
Belize,2002,212693.4782,49693.52181,208387.7554,53999.2446
Belize,2003,220688.8958,48739.10422,215569.3428,53858.6572
Belize,2004,228813.3825,47702.6175,222788.9412,53727.0588
Belize,2005,237185.7721,46612.22791,229819.6204,53978.3796
Belize,2006,265084.166,26253.83397,237353.0686,53984.9314
Belize,2007,254798.3122,44232.68779,245414.7417,53616.2583
Belize,2008,263946.2754,42875.72464,253066.7856,53755.2144
Belize,2009,273287.8013,41367.1987,260597.271,54057.729
Belize,2010,289951.5776,32513.42242,268645.5915,53819.4085
Belize,2011,302766.0976,27469.90235,276671.7208,53564.2792
Belize,2012,307544.1371,30456.86287,284495.4417,53505.5583
Belize,2013,315171.8342,30535.1658,292260.6978,53446.3022
Belize,2014,322901.878,30464.12198,299795.7144,53570.2856
Belize,2015,331330.068,29595.932,307436.7668,53489.2332
Belize,2016,343414.9472,24984.05276,314723.2657,53675.7343
Belize,2017,353941.8796,21833.12038,,
Belize,2018,351352.7212,31718.2788,,
Belize,2019,361933.4472,28417.5528,,
Benin,1996,883669.44,5210602.56,,
Benin,1997,1134468.467,5147175.533,,
Benin,1998,1240710.477,5229564.523,,
Benin,1999,1352156.653,5311945.347,,
Benin,2000,1478917.498,5387028.502,125646.8118,6740299.188
Benin,2001,1549803.432,5526924.568,145780.5968,6930947.403
Benin,2002,1712455.333,5582944.667,166335.12,7129064.88
Benin,2003,1836976.361,5683579.639,194030.3448,7326525.655
Benin,2004,1966053.136,5783949.864,223975.0867,7526027.913
Benin,2005,2099252.879,5882970.121,258624.0252,7723598.975
Benin,2006,2292513.147,5924379.853,286769.5657,7930123.434
Benin,2007,2379106.254,6075683.746,330582.289,8124207.711
Benin,2008,2527396.44,6169518.56,364400.7385,8332514.262
Benin,2009,2682693.427,6262019.573,398934.1998,8545778.8
Benin,2010,3146144.868,6053109.132,439724.3412,8759529.659
Benin,2011,3491045.901,5969783.099,472095.3671,8988733.633
Benin,2012,3736033.536,5993220.464,519542.1636,9209711.836
Benin,2013,3467217.108,6537376.892,558256.3452,9446337.655
Benin,2014,3507812.099,6779026.901,601780.0815,9685058.919
Benin,2015,3132599.944,7443362.056,640903.2972,9935058.703
Benin,2016,4031765.132,6840306.868,700161.4368,10171910.56
Benin,2017,3855441.24,7319750.76,,
Benin,2018,4506567.137,6978467.863,,
Benin,2019,4758075.488,7043075.512,,
Bermuda,1990,59326,0,,
Bermuda,1991,59021,0,,
Bermuda,1992,58595,0,,
Bermuda,1993,58910,0,,
Bermuda,1994,59320,0,,
Bermuda,1995,59746,0,,
Bermuda,1996,60129,0,,
Bermuda,1997,60497,0,,
Bermuda,1998,60943,0,,
Bermuda,1999,61285,0,,
Bermuda,2000,61833,0,,
Bermuda,2001,62504,0,,
Bermuda,2002,62912,0,,
Bermuda,2003,63325,0,,
Bermuda,2004,63740,0,,
