Entity,Year,Polio cases per 1 million population (WHO (2017))
Americas,1991,0.012289912
Americas,1992,0
Americas,1993,0
Americas,1994,0
Americas,1995,0
Americas,1996,0
Americas,1997,0
Americas,1998,0
Americas,1999,0
Americas,2000,0.014401202
Americas,2001,0.010666571
Americas,2002,0
Americas,2003,0
Americas,2004,0
Americas,2005,0
Americas,2006,0
Americas,2007,0
Americas,2008,0
Americas,2009,0
Americas,2010,0
Americas,2011,0
Americas,2012,0
Americas,2013,0
Americas,2014,0
Americas,2015,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Angola,1980,3.5834665
Angola,1981,1.2980682
Angola,1982,0.62616384
Angola,1983,0
Angola,1984,0.29190487
Angola,1985,1.3196291
Angola,1986,3.3879566
Angola,1987,1.3371048
Angola,1988,0
Angola,1989,0
Angola,1991,0
Angola,1992,0
Angola,1993,11.116305
Angola,1994,3.9013674
Angola,1995,10.652468
Angola,1996,5.5168529
Angola,1997,0.9941029
Angola,1998,0.45148712
Angola,1999,69.154625
Angola,2000,6.994741
Angola,2001,0.058881491
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0.51144242
Angola,2006,0.098705001
Angola,2007,0.38099435
Angola,2008,1.3327562
Angola,2009,1.2860569
Angola,2010,1.4121193
Angola,2011,0.20645319
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2010,0
Argentina,1980,1.1385515
Argentina,1981,0.070068829
Argentina,1982,0.41387892
Argentina,1983,0.88271028
Argentina,1984,0.033421449
Argentina,1985,0.065813757
Argentina,1986,0
Argentina,1987,0
Argentina,1988,0
Argentina,1989,0
Argentina,1990,0
Argentina,1991,0
Argentina,1992,0
Argentina,1993,0
Argentina,1994,0
Argentina,1995,0
Argentina,1996,0
Argentina,1997,0
Argentina,1998,0
Argentina,1999,0
Argentina,2000,0
Argentina,2001,0
Argentina,2002,0
Argentina,2003,0
Argentina,2004,0
Argentina,2005,0
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Armenia,1991,0.8558588
Armenia,1992,0.29046041
Armenia,1993,0
Armenia,1994,1.5226911
Armenia,1995,0.93244672
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Australia,1980,0
Australia,1981,0
Australia,1982,0
Australia,1983,0
Australia,1984,0
Australia,1985,0
Australia,1986,0.062554091
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Austria,1980,0.13141033
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Azerbaijan,1991,2.8540535
Azerbaijan,1992,2.9443519
Azerbaijan,1993,9.1007881
Azerbaijan,1994,2.0823276
Azerbaijan,1995,0.64305162
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2010,0
Bahrain,1980,16.671854
Bahrain,1981,13.364696
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,3.729861
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bangladesh,1980,0.7978313
Bangladesh,1981,1.1705508
Bangladesh,1982,3.7089863
Bangladesh,1983,1.448976
Bangladesh,1984,1.4107425
Bangladesh,1985,0.95493698
Bangladesh,1986,1.650261
Bangladesh,1987,1.0371776
Bangladesh,1988,5.3478413
Bangladesh,1989,4.3340087
Bangladesh,1990,3.5220339
Bangladesh,1991,2.6396284
Bangladesh,1992,1.8791257
Bangladesh,1993,2.04934
Bangladesh,1994,2.4874709
Bangladesh,1995,0.41278151
Bangladesh,1996,0.79987037
Bangladesh,1997,1.3967987
Bangladesh,1998,2.364609
Bangladesh,1999,3.0458107
Bangladesh,2000,1.5047736
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0.12382367
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2010,0
Belarus,1991,0
Belarus,1992,0.097848147
Belarus,1993,0.098034315
Belarus,1994,0.19659197
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belgium,1980,0.10132744
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0.10103174
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0
Belgium,1988,0
Belgium,1989,0.20039727
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belize,1980,20.810932
Belize,1981,0
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2010,0
Benin,1980,41.698444
Benin,1981,56.280838
Benin,1982,35.134941
Benin,1983,14.604145
Benin,1984,12.509566
Benin,1985,20.801678
Benin,1986,21.568821
Benin,1987,16.316584
Benin,1988,6.6340642
Benin,1989,11.41075
Benin,1990,16.269974
Benin,1991,3.4954855
Benin,1992,16.692289
Benin,1993,3.0787268
Benin,1994,9.9751139
Benin,1995,1.1853241
Benin,1996,0.98453319
Benin,1997,0.47758237
Benin,1998,1.2364254
Benin,1999,5.5521393
Benin,2000,0.14564624
Benin,2001,0
Benin,2002,0
Benin,2003,0.26593781
Benin,2004,0.77419317
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0.68989974
Benin,2009,2.2359595
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Bhutan,1980,14.66376
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1984,15.428018
Bhutan,1985,4.2810235
Bhutan,1986,12.423595
Bhutan,1987,0
Bhutan,1988,69.595741
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1997,0
Bhutan,1998,3.6889818
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bolivia,1980,8.5874147
Bolivia,1981,1.5757408
Bolivia,1982,1.7137426
Bolivia,1983,1.1745045
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0.63112456
Bolivia,1987,1.0827982
Bolivia,1988,0.15168092
Bolivia,1989,0.29748422
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,0
Bolivia,1999,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Botswana,1980,0.99884331
Botswana,1981,0.96302283
Botswana,1982,3.7178555
Botswana,1983,1.7960755
Botswana,1984,4.342947
Botswana,1985,2.5228868
Botswana,1986,1.6302443
Botswana,1987,0.79094279
Botswana,1988,0
Botswana,1989,0.74647808
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,1.83191
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0.54664826
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Brazil,1980,11.076285
Brazil,1981,0.98362583
Brazil,1982,0.54353237
Brazil,1983,0.34646747
Brazil,1984,0.61746669
Brazil,1985,2.4248896
Brazil,1986,4.4187894
Brazil,1987,1.3944584
Brazil,1988,0.7430476
Brazil,1989,0.17042513
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0
Brazil,1997,0
Brazil,1998,0
Brazil,1999,0
Brazil,2000,0
Brazil,2001,0
Brazil,2002,0
Brazil,2003,0
Brazil,2004,0
Brazil,2005,0
Brazil,2006,0
Brazil,2007,0
Brazil,2008,0
Brazil,2009,0
Brazil,2010,0
Brazil,2011,0
Brazil,2012,0
Brazil,2013,0
Brazil,2014,0
Brazil,2015,0
Brunei,1980,0
Brunei,1981,0
Brunei,1982,0
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,0
Brunei,1988,0
Brunei,1989,0
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Bulgaria,1980,1.6894221
Bulgaria,1981,0
Bulgaria,1982,0.11197367
Bulgaria,1983,0.11169348
Bulgaria,1984,0.11149693
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0.1123918
Bulgaria,1990,0
Bulgaria,1991,5.247015
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0.37828419
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2009,0
Bulgaria,2010,0
Bulgaria,2011,0
Bulgaria,2012,0
Bulgaria,2013,0
Bulgaria,2014,0
Bulgaria,2015,0
Burkina Faso,1980,21.252138
Burkina Faso,1981,18.324562
Burkina Faso,1982,16.763863
Burkina Faso,1983,17.981434
Burkina Faso,1984,13.941923
Burkina Faso,1985,15.91634
Burkina Faso,1986,11.978775
Burkina Faso,1987,6.1424508
Burkina Faso,1988,2.5130725
Burkina Faso,1989,5.1283107
Burkina Faso,1990,2.0428929
Burkina Faso,1991,1.6574432
Burkina Faso,1992,0.43024108
Burkina Faso,1993,0.31405473
Burkina Faso,1994,0.50934196
Burkina Faso,1995,1.1893107
Burkina Faso,1996,0
Burkina Faso,1997,0.28127956
Burkina Faso,1998,0.54700989
Burkina Faso,1999,0.4431563
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0.081346452
Burkina Faso,2003,0.86924767
Burkina Faso,2004,0.69068354
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0.40844876
Burkina Faso,2009,0.99068111
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burundi,1980,10.444963
Burundi,1981,24.15233
Burundi,1982,7.3845253
Burundi,1983,8.3169842
Burundi,1984,10.0628
Burundi,1985,5.316812
Burundi,1986,4.5439854
Burundi,1987,1.804426
Burundi,1988,2.3364687
Burundi,1989,4.1666479
Burundi,1990,1.8465805
Burundi,1991,1.2630711
Burundi,1992,2.2963576
Burundi,1993,0.86634123
Burundi,1994,7.3233786
Burundi,1995,1.6772732
Burundi,1996,4.4693761
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0.15926255
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0.23559815
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Cambodia,1980,88.312996
Cambodia,1981,84.170685
Cambodia,1982,117.80689
Cambodia,1983,18.135565
Cambodia,1984,130.80815
Cambodia,1985,120.70565
Cambodia,1986,78.904625
Cambodia,1987,37.335117
Cambodia,1988,12.331337
Cambodia,1989,20.600399
Cambodia,1990,7.0207958
Cambodia,1991,9.0449257
Cambodia,1992,15.174343
Cambodia,1993,13.542965
Cambodia,1994,28.791971
Cambodia,1995,12.202497
Cambodia,1996,7.6500826
Cambodia,1997,0.70822281
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0.075356811
Cambodia,2006,0.074214317
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cameroon,1980,29.588018
Cameroon,1981,37.48727
Cameroon,1982,25.1131
Cameroon,1983,15.98729
Cameroon,1984,14.062442
Cameroon,1985,13.333302
Cameroon,1986,10.319918
Cameroon,1987,5.1419773
Cameroon,1988,11.149569
Cameroon,1989,3.7811637
Cameroon,1990,3.2436442
Cameroon,1991,6.2185297
Cameroon,1992,2.9817235
Cameroon,1993,2.3513033
Cameroon,1994,0.91535556
Cameroon,1995,0.59430975
Cameroon,1996,3.6923153
Cameroon,1997,1.4824831
Cameroon,1998,1.1016575
Cameroon,1999,0.067150638
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0.12111066
Cameroon,2004,0.76655102
Cameroon,2005,0.057402663
Cameroon,2006,0.11173458
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0.15438022
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0.36941749
Cameroon,2014,0.22482111
Cameroon,2015,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0.039105769
Canada,1985,0.038648911
Canada,1986,0
Canada,1987,0
Canada,1988,0.11132617
Canada,1989,0
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,0
Canada,1996,0
Canada,1997,0
Canada,1998,0
Canada,1999,0
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,0
Canada,2015,0
Cape Verde,1980,59.304321
Cape Verde,1981,34.29332
Cape Verde,1982,6.727551
Cape Verde,1983,158.22366
Cape Verde,1984,9.6962805
Cape Verde,1985,19.043447
Cape Verde,1986,18.739283
Cape Verde,1987,9.2338095
Cape Verde,1988,6.0666547
Cape Verde,1989,0
Cape Verde,1990,0
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1996,0
Cape Verde,1997,0
Cape Verde,1998,0
Cape Verde,1999,0
Cape Verde,2000,128.71225
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Central African Republic,1980,9.2112494
Central African Republic,1981,63.490788
Central African Republic,1982,28.526024
Central African Republic,1983,28.077099
Central African Republic,1984,68.594513
Central African Republic,1985,23.91589
Central African Republic,1986,35.22456
Central African Republic,1987,18.873102
Central African Republic,1988,19.201748
Central African Republic,1989,14.968663
Central African Republic,1990,9.5245218
Central African Republic,1991,3.3171632
Central African Republic,1992,0.64603513
Central African Republic,1993,3.4577909
Central African Republic,1994,9.7929106
Central African Republic,1995,1.1930444
Central African Republic,1996,0.87315375
Central African Republic,1997,2.8430824
Central African Republic,1998,1.6678782
Central African Republic,1999,4.8959503
Central African Republic,2000,0.79893774
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0.2511512
Central African Republic,2004,7.3982081
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0.69038743
Central African Republic,2009,3.1787622
Central African Republic,2010,0
Central African Republic,2011,0.89362454
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Chad,1983,4.9698763
Chad,1984,1.8166969
Chad,1985,8.8381987
Chad,1986,1.7165725
Chad,1994,0
Chad,1995,27.425741
Chad,1996,12.843292
Chad,1997,43.505817
Chad,1998,0.51551324
