Entity,Year,Heat Wave Index (NOAA),Cold Daily Highs (NOAA),9-year average (Cold Daily Highs),Cold Daily Lows (NOAA),9-year average (Cold Daily Lows),Hot Daily Highs (NOAA),9-year average (Hot Daily Highs),Hot Daily Lows (NOAA),9-year average (Hot Daily Lows)
United States,1978,0.031,58.5,41.4546875,52.9,40.346875,1.9,5.5023438,0.5,4.5421875
United States,1979,0.021,81.6,39.2964844,66.5,36.6382813,0.2,8.715625,0,5.8015625
United States,1980,0.259,0,26.8578125,0,25.3539063,31.6,11.1226563,16.5,7.1679688
United States,1981,0.072,0.5,14.5371094,10,15.003125,7.3,10.8824219,7.5,7.8597656
United States,1982,0.009,11.9,9.3359375,10.9,10.3453125,0.2,8.9664063,0.6,7.7785156
United States,1983,0.144,1,9.6632813,0,10.1066406,16.2,7.0847656,17.6,7.0214844
United States,1984,0.013,24.4,10.3703125,22.9,10.4914063,1.8,5.646875,2.7,5.6339844
United States,1985,0.028,9.8,8.5695313,12.4,8.8453125,3,5.2421875,0.4,4.6863281
United States,1986,0.081,0.1,5.1082031,0.1,5.5910156,2.7,7.0628906,2.4,5.48125
United States,1987,0.052,0.2,2.3640625,0,3.1421875,4.7,10.3101563,8.3,7.3585938
United States,1988,0.315,0.4,1.3,0.4,2.6695313,35.6,11.7410156,18.4,8.3222656
United States,1989,0.039,3.3,1.2039063,8,3.0667969,1.1,9.5988281,1.4,7.8425781
United States,1990,0.073,0,1.6492188,2.6,3.0941406,2.1,6.0441406,4.6,7.1929688
United States,1991,0.039,0.2,3.2039063,1.2,2.9953125,3.4,4.3558594,11.6,7.3335938
United States,1992,0.032,1.6,5.759375,0.1,3.4292969,1.5,5.6472656,4.6,8.3089844
United States,1993,0.043,20.2,7.4214844,9.5,3.9164063,5.7,8.6335938,8.1,9.9976563
United States,1994,0.081,6.9,6.5203125,4.8,3.4601563,23.6,10.9371094,13.8,11.7453125
United States,1995,0.09,0,3.8976563,0,2.11875,6.8,11.0886719,18.3,12.4636719
United States,1996,0.016,0,1.6765625,0.1,0.8496094,12.7,9.9097656,10.7,12.2628906
United States,1997,0.013,1,0.7460938,0,0.2160156,0.5,9.2160156,1,12.2398438
United States,1998,0.135,0.6,0.7851563,0,0.0863281,17,9.7316406,28.6,12.4242188
United States,1999,0.095,0,1.5792969,0,0.2039063,4.9,11.2582031,5.7,12.459375
United States,2000,0.09,0,2.9175781,0,0.4117188,16,13.8121094,7.3,13.575
United States,2001,0.104,12,3.9753906,1.8,0.5390625,11,16.9617188,13.7,16.6992188
United States,2002,0.11,0.1,3.965625,0.1,0.4757813,29.3,18.7714844,29.6,20.0003906
United States,2003,0.12,5.9,3.0089844,0.2,0.296875,26.3,17.8695313,27.9,21.5722656
United States,2004,0.011,0.1,1.8261719,0.1,0.1511719,2,16.3238281,6.3,22.6195313
United States,2005,0.052,0.3,1.0132813,0,0.1011719,9.3,17.1339844,28.6,24.5925781
United States,2006,0.214,0,0.8890625,0,0.1425781,31.1,19.0953125,34.7,25.5652344
United States,2007,0.171,1.7,1.9894531,0.4,0.3480469,30.7,18.4550781,33,23.7824219
United States,2008,0.032,0.9,5.1105469,0.1,0.9097656,4.5,15.5886719,4.3,22.7566406
United States,2009,0.068,0,9.4636719,0.1,1.8214844,4.3,15.4386719,7.6,27.3132813
United States,2010,0.154,40.3,11.7566406,6,2.6539063,15.3,20.4734375,55.7,35.4851563
United States,2011,0.301,2.4,9.9402344,3.7,3.2972656,36.4,26.4707031,56.8,40.1328125
United States,2012,0.262,0,6.4128906,0.2,4.5207031,48.9,27.2101563,30.4,38.3570313
United States,2013,0.089,0.4,4.4804688,1.3,6.4535156,14.4,22.2042969,36.4,34.4210938
United States,2014,0.032,12.3,4.0332031,24.6,7.35625,3.9,17.2351563,17.3,33.6945313
United States,2015,0.107,1.4,3.2800781,0.7,5.8449219,11.8,17.0011719,38.6,37.1011719
United States,2016,0.069,0,1.9734375,0,3.1039063,27.1,20.1554688,54.3,41.4890625
United States,2017,0.086,1.4,0.9328125,1,1.1238281,26.4,22.6714844,33.8,43.6367188
United States,2018,0.115,0,0.4199219,0,0.3367188,26.3,23.4953125,62.7,43.3582031
United States,2019,0.058,0.1,0.1859375,0,0.1121094,9.9,24.8464844,19.1,43.1554688
United States,2020,0.129,0,0.065625,0,0.03125,34.7,28.0671875,51.4,45.0316406
