Entity,Year,Alcohol use disorders,Diarrheal diseases,Drowning,Drug use disorders,Natural disasters,Fire,HIV/AIDS,Homicide,Malaria,Maternal disorders,Neonatal disorders,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Alcohol use,Outdoor air pollution,Malnutrition (child and maternal),Low fruit & veg intake,High blood sugar,Drug use,High cholesterol,Obesity (high body-mass index),High blood pressure,Indoor air pollution,Impaired kidney function,Low bone mineral density,Low physical activity,Secondhand smoke,Tobacco smoking
Albania,1999,0.5,0.9,3.4,0.8,0.4,0.8,0.1,10.2,0,0.3,15.5,1,9.7,6,1.1,,,,,,,,,,,,,,,
Albania,2000,0.5,0.8,3,0.9,0,0.8,0.1,8.6,0,0.3,15.9,0.8,9.7,5.9,1.1,38.7,50.8,26.1,75.2,46.9,3.7,96.3,76.5,257.8,81.5,37.3,1.7,24.6,23.5,129.6
Albania,2001,0.5,0.7,2.8,1,0.1,0.8,0.1,7.4,0,0.2,16,0.7,10.2,6.2,1,,,,,,,,,,,,,,,
Albania,2002,0.5,0.6,2.6,1.1,0.2,0.8,0.1,6.3,0,0.2,15.9,0.6,10.4,6.4,0.9,,,,,,,,,,,,,,,
Albania,2003,0.5,0.6,2.4,1.1,0.3,0.8,0.1,5.2,0,0.2,15.6,0.5,10.5,6.5,0.8,,,,,,,,,,,,,,,
Albania,2004,0.5,0.5,2.2,1.1,0.1,0.7,0.1,4.1,0,0.2,15.1,0.4,10.2,6.6,0.8,,,,,,,,,,,,,,,
Albania,2005,0.5,0.4,1.8,1,0,0.7,0.1,3.2,0,0.2,14.7,0.4,9.7,6.7,0.7,50.9,47.2,18.3,69.9,51.6,4.1,107.7,83.5,277,67.1,39.4,1.6,27.6,22.4,125.6
Albania,2006,0.5,0.4,1.7,1,0,0.6,0.1,2.8,0,0.2,14.2,0.4,9.4,6.7,0.6,51.6,47.5,17.1,67,50.8,4,107.3,83,274.2,60.8,39.1,1.6,27.6,21.6,122.3
Albania,2007,0.6,0.4,1.8,1,0,0.6,0.1,2.8,0,0.2,13.6,0.3,9.7,6.7,0.6,,,,,,,,,,,,,,,
Albania,2008,0.6,0.3,1.7,0.9,0,0.6,0.1,2.6,0,0.2,13,0.3,9.7,6.7,0.5,,,,,,,,,,,,,,,
Albania,2009,0.5,0.3,1.6,0.9,0,0.6,0.1,2.3,0,0.2,12.4,0.3,9,6.6,0.5,,,,,,,,,,,,,,,
Albania,2010,0.5,0.3,1.6,0.9,0,0.6,0.1,2.3,0,0.2,11.8,0.3,8.9,6.4,0.4,49.8,47.3,13.4,47.4,46.6,4.2,99.9,79.8,251,40.3,36.3,1.5,25.9,18.1,109.7
Albania,2011,0.5,0.3,1.5,0.9,0,0.6,0.1,2.3,0,0.1,11.3,0.2,8.6,6.2,0.4,,,,,,,,,,,,,,,
Albania,2012,0.5,0.3,1.4,0.9,0,0.5,0.1,2.3,0,0.1,10.9,0.2,8.4,6.1,0.4,,,,,,,,,,,,,,,
Albania,2013,0.5,0.3,1.4,0.9,0,0.5,0.1,2.3,0,0.1,10.5,0.2,8.2,6,0.4,,,,,,,,,,,,,,,
Albania,2014,0.5,0.3,1.4,0.9,0,0.5,0.1,2.3,0,0.1,10.1,0.2,8,5.8,0.4,,,,,,,,,,,,,,,
Albania,2015,0.5,0.3,1.3,0.9,0,0.5,0.1,2.3,0,0.1,9.7,0.2,7.9,5.8,0.3,,,,,,,,,,,,,,,
Albania,2016,0.5,0.2,1.3,0.9,0,0.5,0.1,2.3,0,0.1,9.4,0.2,7.7,5.7,0.3,43.6,40.2,10.4,35.2,41.8,4.5,87,75.1,216.1,28.4,31.5,1.4,22.7,15.7,100.7
Algeria,1990,0.3,7.8,3.6,0.7,0,4.3,0.1,1.6,0,5.5,35.6,1.2,40.2,4.1,20.6,2.4,76.4,43.6,108.2,140.4,2,117.1,82.5,245.9,22.5,77.9,5.6,42.3,32.1,85.8
Algeria,1991,0.3,7.1,3.5,0.7,0,4.2,0.1,1.6,0,5.1,34.7,1.2,39,4.1,19.2,,,,,,,,,,,,,,,
Algeria,1992,0.3,6.4,3.4,0.7,0,4,0.1,1.6,0,4.7,33.9,1.1,38,4,17.9,,,,,,,,,,,,,,,
Algeria,1993,0.3,5.9,3.4,0.7,0.2,3.9,0.1,1.5,0,4.5,33.3,1.1,37.3,4,16.7,,,,,,,,,,,,,,,
Algeria,1994,0.3,5.5,3.3,0.8,0.8,3.7,0.2,1.5,0,4.2,32.7,1.1,36.6,4,15.6,,,,,,,,,,,,,,,
Algeria,1995,0.3,5.1,3.3,0.8,0,3.6,0.2,1.5,0,4,32.1,1.1,35.9,4,14.4,1.4,70,35.6,99.7,134.5,2.2,108.1,84.1,231.6,13.1,73.7,5.3,40.2,27.1,76.5
Algeria,1996,0.3,4.8,3.2,0.8,0,3.5,0.2,1.5,0,3.8,31.5,1.1,35.5,4,13.7,,,,,,,,,,,,,,,
Algeria,1997,0.3,4.6,3.3,0.8,0,3.5,0.2,1.5,0,3.7,31,1.1,35.7,4,12.9,,,,,,,,,,,,,,,
Algeria,1998,0.3,4.4,3.3,0.8,0,3.4,0.2,1.5,0,3.5,30.3,1.1,35.5,4,12.1,,,,,,,,,,,,,,,
Algeria,1999,0.3,4.1,3.1,0.9,0.1,3.3,0.3,1.5,0,3.4,29.6,1,35,4,11.4,,,,,,,,,,,,,,,
Algeria,2000,0.3,4,3,0.9,0,3.1,0.3,1.5,0,3.2,28.8,1,34.1,4,10.5,1.9,63.7,29,87.6,126.5,2.5,98.1,84.7,214.7,6.9,69.4,5.2,37.7,23.8,63.2
Algeria,2001,0.3,3.8,2.8,0.9,3.2,3,0.3,1.4,0,3.1,28,1,33.4,4,9.7,,,,,,,,,,,,,,,
Algeria,2002,0.3,3.6,2.7,0.9,0.1,2.9,0.3,1.4,0,2.9,27.2,0.9,32.8,4,9,,,,,,,,,,,,,,,
Algeria,2003,0.3,3.5,2.6,0.9,7.8,2.8,0.4,1.4,0,2.8,26.3,0.8,32,4,8.4,,,,,,,,,,,,,,,
Algeria,2004,0.3,3.3,2.5,1,0,2.7,0.4,1.3,0,2.7,25.5,0.8,31.3,4,7.8,,,,,,,,,,,,,,,
Algeria,2005,0.3,3.1,2.4,1,0,2.6,0.5,1.3,0,2.5,24.8,0.7,30.4,3.9,7.3,3.1,53,23.7,68,121.1,2.8,83.7,90.9,186.5,2.6,63.2,4.9,33.7,20.3,52.4
Algeria,2006,0.3,3,2.3,1,0,2.5,0.4,1.2,0,2.4,24,0.6,29.7,3.9,6.9,3.2,51.3,22.9,64,121.6,2.8,81.8,92,181.9,2.2,62.3,4.8,33,20.3,50
Algeria,2007,0.3,2.9,2.3,1,0.3,2.5,0.3,1.2,0,2.3,23.3,0.6,29,3.8,6.4,,,,,,,,,,,,,,,
Algeria,2008,0.3,2.8,2.2,1,0.3,2.4,0.3,1.2,0,2.1,22.6,0.6,28.3,3.8,6,,,,,,,,,,,,,,,
Algeria,2009,0.3,2.8,2.1,1,0.1,2.3,0.3,1.2,0,2,22,0.5,27.7,3.8,5.6,,,,,,,,,,,,,,,
Algeria,2010,0.3,2.7,2,1,0,2.3,0.3,1.2,0,1.9,21.4,0.5,27.1,3.7,5.4,2.8,45.7,20,51.8,126,2.9,76.7,97.1,170.5,1,60,4.6,31.1,20.3,42.8
Algeria,2011,0.3,2.6,2,1,0,2.2,0.2,1.2,0,1.8,20.8,0.5,26.7,3.7,5.2,,,,,,,,,,,,,,,
Algeria,2012,0.3,2.6,1.9,1,0.2,2.2,0.2,1.2,0,1.6,20,0.5,26.4,3.7,4.9,,,,,,,,,,,,,,,
Algeria,2013,0.3,2.5,1.9,1,0,2.1,0.2,1.2,0,1.6,19.5,0.5,26.2,3.7,4.7,,,,,,,,,,,,,,,
Algeria,2014,0.3,2.5,1.9,1.1,0,2.1,0.2,1.2,0,1.5,19,0.5,26,3.7,4.6,,,,,,,,,,,,,,,
Algeria,2015,0.3,2.4,1.8,1.1,0,2,0.2,1.1,0,1.3,17.9,0.5,25.5,3.7,4.5,,,,,,,,,,,,,,,
Algeria,2016,0.3,2.3,1.8,1.1,0,2,0.2,1.1,0,1.2,17,0.5,25.1,3.7,4.4,2.5,49.2,15.5,45.2,129.6,3.3,76.9,103.9,168,0.4,59.4,4.4,30.5,20.2,35.7
American Samoa,1990,0.8,8.3,9.9,1.1,0,2,0.5,7.3,0.3,1.7,11.5,8.6,12.3,8.2,4.1,9.8,11.7,13.8,79.2,263,2.5,80.8,262.1,270.4,53.3,81.3,4.4,32,21.7,170.9
American Samoa,1991,0.8,7.9,9.9,1.1,0,2,0.8,7.4,0.3,1.8,11.3,8.5,12.3,8.2,4,,,,,,,,,,,,,,,
American Samoa,1992,0.8,8.1,9.7,1.1,0,2,1.1,7.3,0.3,1.9,11.1,8.5,12.2,8.2,3.9,,,,,,,,,,,,,,,
American Samoa,1993,0.8,8,9.5,1.1,0,2,1.3,7.2,0.3,2,10.9,8.4,12,8.1,3.8,,,,,,,,,,,,,,,
American Samoa,1994,0.8,7.3,9.4,1.1,0,2,1.5,7.2,0.3,2,10.7,8.3,11.9,8,3.7,,,,,,,,,,,,,,,
American Samoa,1995,0.8,6.8,9.2,1.1,0,1.9,1.7,7.1,0.3,2,10.5,8.2,11.9,7.9,3.5,9,11,12.4,74.5,271.9,2.7,79,272.9,265.7,43.5,81.3,4.3,31.6,22.1,160.8
American Samoa,1996,0.8,6.3,9.1,1.1,0,1.9,1.8,7.1,0.3,2.1,10.4,8.2,11.8,7.9,3.4,,,,,,,,,,,,,,,
American Samoa,1997,0.8,5.8,9,1.2,0,1.9,1.9,7.1,0.3,2.1,10.2,8.1,11.8,7.9,3.2,,,,,,,,,,,,,,,
American Samoa,1998,0.7,5.6,8.8,1,0,1.8,1.9,6.9,0.3,2,10.2,7.6,11.5,7.7,2.8,,,,,,,,,,,,,,,
American Samoa,1999,0.7,5.3,8.2,0.9,0,1.6,2,6.8,0.3,2,10,7.2,10.7,7.4,2.3,,,,,,,,,,,,,,,
American Samoa,2000,0.6,5.1,8.4,1,0,1.6,2,6.9,0.3,2,9.8,7.1,10.6,7.4,2,7.5,10.7,11.1,68,279,2.8,76.4,270.3,250.1,34.8,83.2,4.1,31.3,22.1,142.9
American Samoa,2001,0.6,4.8,8.5,1,0,1.4,2.1,7.1,0.2,2,9.7,6.9,10.6,7.4,1.8,,,,,,,,,,,,,,,
American Samoa,2002,0.6,5,8.4,1,0,1.4,2.1,7.1,0.2,2,9.5,6.5,10.6,7.3,1.7,,,,,,,,,,,,,,,
American Samoa,2003,0.6,4.9,8.5,1.1,7.5,1.4,2.1,7,0.2,2,9.3,6.2,10.8,7.4,1.6,,,,,,,,,,,,,,,
American Samoa,2004,0.5,4.9,8.9,1.1,0,1.4,2.1,6.8,0.2,2,8.8,5.9,11,7.3,1.6,,,,,,,,,,,,,,,
American Samoa,2005,0.5,4.9,8.8,1.1,0,1.3,2.2,6.6,0.2,1.9,8.4,5.4,10.9,7.2,1.5,7.9,9.6,9.4,62.7,291,3,73.1,276.7,238.5,28.8,87.4,4.5,30.1,21.9,134.4
American Samoa,2006,0.5,4.9,8.5,1,1.7,1.3,2.3,6.4,0.2,1.9,8,4.9,10.6,7.1,1.4,8.2,6.4,9,62.1,288.2,3,72.8,274.4,237.7,27.4,88.2,4.7,29.8,21.6,130.8
American Samoa,2007,0.5,5,8.4,1,0,1.3,2.4,6.1,0.2,1.9,7.6,4.3,10.2,7,1.4,,,,,,,,,,,,,,,
American Samoa,2008,0.5,4.9,8.1,1,0,1.3,2.5,6,0.2,1.8,7.2,4.2,9.9,7.1,1.4,,,,,,,,,,,,,,,
American Samoa,2009,0.5,4.9,8.1,0.9,55.8,1.2,2.6,5.9,0.2,1.8,6.9,4.1,9.6,7.1,1.3,,,,,,,,,,,,,,,
American Samoa,2010,0.5,4.9,8,0.9,0,1.2,2.8,5.9,0.2,1.7,6.5,4.1,9.4,7.2,1.4,8.3,3.9,7.3,60,282.8,3,71.3,268.4,231.1,22.7,88.5,4.6,28.9,20.9,120.8
American Samoa,2011,0.5,5,7.8,0.9,0,1.2,3,5.9,0.2,1.8,6.2,4.2,9.4,7.2,1.4,,,,,,,,,,,,,,,
American Samoa,2012,0.5,5,7.8,0.9,0,1.2,3.3,5.9,0.2,1.8,5.9,4.2,9.3,7.2,1.4,,,,,,,,,,,,,,,
American Samoa,2013,0.5,4.9,7.7,1,0,1.2,3.5,5.9,0.2,1.7,5.8,4.2,9.3,7.2,1.3,,,,,,,,,,,,,,,
American Samoa,2014,0.5,4.9,7.7,1,0,1.2,3.8,5.9,0.2,1.7,5.6,4.2,9.3,7.2,1.3,,,,,,,,,,,,,,,
American Samoa,2015,0.5,4.9,7.6,1,0,1.2,3.9,5.9,0.2,1.6,5.4,4.2,9.2,7.2,1.3,,,,,,,,,,,,,,,
American Samoa,2016,0.5,4.8,7.4,1,0,1.2,3.9,5.8,0.2,1.6,5.1,4.1,9,7.1,1.3,8.5,5.9,5.7,62.3,293,3.2,73.1,278.1,234.2,17,90.1,4.6,29.3,21.8,119
Andorra,1990,1.1,0.6,0.9,1.5,0,1.1,3.7,0.9,0,0.1,3.3,0.1,8.7,9.7,0.6,70.6,25.2,3,24.4,39.2,4.2,59.7,41,115.7,2.6,15.4,4.5,18.9,6.7,81.3
Andorra,1991,1.1,0.6,0.9,1.5,0,1.1,4,0.9,0,0.1,3.3,0.1,8.6,9.7,0.6,,,,,,,,,,,,,,,
Andorra,1992,1.1,0.6,0.9,1.6,0,1.1,4.3,0.9,0,0.1,3.3,0.1,8.5,9.7,0.6,,,,,,,,,,,,,,,
Andorra,1993,1.1,0.6,0.9,1.6,0,1,4.6,0.9,0,0,2.8,0.1,8.1,9.5,0.5,,,,,,,,,,,,,,,
Andorra,1994,1.1,0.6,0.8,1.7,0,1,4.8,0.9,0,0,2.5,0.1,7.6,9.3,0.5,,,,,,,,,,,,,,,
Andorra,1995,1.1,0.6,0.8,1.7,0,0.9,5,0.9,0,0,2.3,0.1,7.3,9.1,0.5,67.9,22.3,2,22.2,35.3,4.6,51,40.1,100.6,1.4,13.6,4.1,16.4,5.5,73.6
Andorra,1996,1.1,0.6,0.8,1.7,0,0.9,5,0.8,0,0,2.1,0.1,6.9,8.8,0.4,,,,,,,,,,,,,,,
Andorra,1997,1.1,0.6,0.7,1.8,0,0.8,4.6,0.8,0,0,2,0.1,6.8,9,0.4,,,,,,,,,,,,,,,
Andorra,1998,1.1,0.6,0.7,1.8,0,0.8,4.1,0.8,0,0,1.8,0.1,6.5,8.9,0.4,,,,,,,,,,,,,,,
Andorra,1999,1.1,0.7,0.6,1.9,0,0.8,3.5,0.7,0,0,1.8,0.1,6.2,8.7,0.4,,,,,,,,,,,,,,,
Andorra,2000,1.1,0.7,0.6,1.9,0,0.7,3,0.7,0,0,1.7,0.1,5.9,8.7,0.3,57.3,17.9,1.4,16.8,29.2,4.9,38.1,37,77.4,0.8,10.9,3.7,12.7,4,63.3
Andorra,2001,1.1,0.7,0.6,1.9,0,0.7,2.5,0.7,0,0,1.6,0.1,5.7,8.6,0.3,,,,,,,,,,,,,,,
Andorra,2002,1.1,0.7,0.6,2,0,0.7,2,0.7,0,0,1.5,0.1,5.4,8.4,0.3,,,,,,,,,,,,,,,
Andorra,2003,1.1,0.7,0.6,2,0,0.7,1.7,0.7,0,0,1.6,0.1,5.3,8.4,0.3,,,,,,,,,,,,,,,
Andorra,2004,1.1,0.7,0.6,2.1,0,0.7,1.6,0.7,0,0,1.7,0.1,5.3,8.5,0.3,,,,,,,,,,,,,,,
Andorra,2005,1,0.7,0.6,2.1,0,0.7,1.5,0.7,0,0,1.8,0.1,5.2,8.4,0.3,48.1,16.5,1.5,13.8,27.1,5.1,32.7,34.6,67.4,0.6,9.9,3.7,11.4,3.4,60.6
Andorra,2006,1,0.7,0.6,2.1,0,0.7,1.5,0.7,0,0,1.8,0.1,5.1,8.3,0.3,46.1,16.2,1.5,13.3,26.9,5.1,31.9,34.4,65.9,0.6,9.8,3.7,11.1,3.3,59.9
Andorra,2007,1,0.7,0.6,2.1,0,0.7,1.4,0.7,0,0,1.8,0.1,5,8.3,0.3,,,,,,,,,,,,,,,
Andorra,2008,1,0.7,0.5,2.1,0,0.6,1.4,0.6,0,0,1.7,0.1,4.9,8.3,0.2,,,,,,,,,,,,,,,
Andorra,2009,1,0.7,0.5,2.1,0,0.6,1.4,0.6,0,0,1.7,0.1,4.8,8.3,0.2,,,,,,,,,,,,,,,
Andorra,2010,1,0.8,0.5,2.2,0,0.6,1.4,0.6,0,0,1.7,0.1,4.7,8.3,0.2,40.5,15.8,1.4,13.6,26.9,5.3,31,34.1,64.7,0.5,10.1,3.8,11,3.1,59
Andorra,2011,1,0.8,0.5,2.2,0,0.6,1.4,0.7,0,0,1.8,0.1,4.7,8.4,0.2,,,,,,,,,,,,,,,
Andorra,2012,1,0.8,0.5,2.2,0,0.6,1.4,0.7,0,0,1.8,0.1,4.7,8.4,0.2,,,,,,,,,,,,,,,
Andorra,2013,1,0.8,0.5,2.2,0,0.6,1.4,0.7,0,0,1.8,0.1,4.7,8.4,0.2,,,,,,,,,,,,,,,
Andorra,2014,1,0.8,0.5,2.3,0,0.6,1.4,0.7,0,0,1.8,0.1,4.5,8.2,0.2,,,,,,,,,,,,,,,
Andorra,2015,1,0.8,0.5,2.3,0,0.6,1.4,0.7,0,0,1.8,0.1,4.5,8.2,0.2,,,,,,,,,,,,,,,
Andorra,2016,1,0.8,0.5,2.3,0,0.6,1.3,0.7,0,0,1.8,0.1,4.5,8.3,0.2,38,15.7,1.5,15.4,27.2,5.6,31.5,34.3,66.2,0.4,10.3,3.9,11.1,3,61.5
Angola,1990,2.2,357.8,12.6,0.9,0,10.2,10.7,5.4,18.7,21.5,45.3,79.9,36.4,12,325.2,37.2,113,293.1,126.2,99.8,1.4,73.5,74.9,263.1,210.6,53.7,12.5,28.4,18.5,75.5
Angola,1991,2.1,351.1,12.4,0.9,0,10,13.4,5.3,19.1,21.1,45.2,78.8,35.6,11.9,318.7,,,,,,,,,,,,,,,
Angola,1992,2.1,342.8,12,0.9,0,9.9,16.6,5.2,19.3,20.8,44.7,77.6,34.9,11.8,311.4,,,,,,,,,,,,,,,
Angola,1993,2.1,340.4,11.9,0.9,0,9.9,20,5.3,20.1,21.5,44.1,77.3,34.9,12,309.6,,,,,,,,,,,,,,,
Angola,1994,2.1,338.6,11.8,1,0,9.8,23.8,5.4,21.1,22.3,43.3,76.9,35.1,12.2,307.7,,,,,,,,,,,,,,,
Angola,1995,2.1,332.7,11.5,1,0,9.7,27.8,5.3,22,22.1,42.6,75.7,34.5,12.2,302.6,38.8,113.2,252.6,132.7,104.3,1.7,78.1,82.4,275.1,208.8,56.6,13.3,29.9,18.4,74.8
Angola,1996,2,322.9,10.8,0.9,0,9.5,32,5,22.8,20.9,41.9,73.4,32.6,11.8,290.5,,,,,,,,,,,,,,,
Angola,1997,2,316.9,10.7,0.9,0,9.3,36.6,4.8,24.2,20,41.9,71,31.6,11.6,273.5,,,,,,,,,,,,,,,
Angola,1998,2.1,317.7,11.4,1,0,9.5,41.3,5.4,27.5,22.1,41.8,70.7,34.1,12.2,275.3,,,,,,,,,,,,,,,
Angola,1999,1.9,306.7,11.2,0.9,0,9.4,46.2,5.1,29.9,20.9,42,68.1,32.8,11.9,260.4,,,,,,,,,,,,,,,
Angola,2000,1.8,297.2,11,0.8,0.4,9.2,51.2,5.1,32,20.5,42.4,72.7,32.2,11.7,249.7,51.8,111.7,218.2,123.7,101,1.9,72.8,90.7,264.5,190.3,55.6,13.1,28.9,16.6,68.4
Angola,2001,1.8,289.7,11,0.8,0.4,9,56.2,5.1,36.4,20.2,42.5,79.6,31.9,11.7,232.1,,,,,,,,,,,,,,,
Angola,2002,1.7,270.3,11.1,0.8,0,9,61.2,5.1,42.2,19.5,42.4,68.6,31.6,11.6,221.9,,,,,,,,,,,,,,,
Angola,2003,1.7,253.2,11.1,0.8,0,8.9,66,5.2,45.8,19.2,42,61.1,32.2,11.9,213.2,,,,,,,,,,,,,,,
Angola,2004,1.7,243.4,11.9,0.8,0.2,9.5,70.5,5.3,52.3,18.9,41.7,61.5,32.9,12,203.1,,,,,,,,,,,,,,,
Angola,2005,1.7,224.9,11.6,0.8,0,8.8,74.4,5.3,54.1,18.1,41,59.9,32.6,11.9,193.5,74.1,101.3,144.2,109.7,100.3,2.2,66.5,101.1,252.2,155.5,54.4,13.2,28,15.1,63.4
