Entity,Year,Terrorism (deaths),Conflict (deaths),Terrorism (percent),Conflict (percent)
Angola,2016,0,31,0.000,0.019
Antigua and Barbuda,1990,0,0,0.000,0.000
Antigua and Barbuda,1991,0,1,0.000,0.256
Antigua and Barbuda,1992,0,0,0.000,0.000
Antigua and Barbuda,1994,0,0,0.000,0.000
Antigua and Barbuda,1995,0,0,0.000,0.000
Antigua and Barbuda,1996,0,0,0.000,0.000
Antigua and Barbuda,1997,0,0,0.000,0.000
Antigua and Barbuda,1998,0,0,0.000,0.000
Antigua and Barbuda,1999,0,0,0.000,0.000
Antigua and Barbuda,2000,0,0,0.000,0.000
Antigua and Barbuda,2001,0,0,0.000,0.000
Antigua and Barbuda,2002,0,0,0.000,0.000
Antigua and Barbuda,2003,0,0,0.000,0.000
Antigua and Barbuda,2004,0,0,0.000,0.000
Antigua and Barbuda,2005,0,0,0.000,0.000
Antigua and Barbuda,2006,0,0,0.000,0.000
Antigua and Barbuda,2007,0,0,0.000,0.000
Antigua and Barbuda,2008,0,0,0.000,0.000
Antigua and Barbuda,2009,0,0,0.000,0.000
Antigua and Barbuda,2010,0,0,0.000,0.000
Antigua and Barbuda,2011,0,0,0.000,0.000
Antigua and Barbuda,2012,0,0,0.000,0.000
Antigua and Barbuda,2013,0,0,0.000,0.000
Antigua and Barbuda,2014,0,0,0.000,0.000
Antigua and Barbuda,2015,0,0,0.000,0.000
Antigua and Barbuda,2016,0,0,0.000,0.000
Argentina,1990,1,56,0.000,0.022
Argentina,1991,1,59,0.000,0.023
Argentina,1992,32,37,0.012,0.014
Argentina,1994,86,0,0.033,0.000
Argentina,1995,0,0,0.000,0.000
Argentina,1996,1,0,0.000,0.000
Argentina,1997,3,0,0.001,0.000
Argentina,1998,0,0,0.000,0.000
Argentina,1999,0,0,0.000,0.000
Argentina,2000,0,0,0.000,0.000
Argentina,2001,0,0,0.000,0.000
Argentina,2002,0,0,0.000,0.000
Argentina,2003,0,0,0.000,0.000
Argentina,2004,0,0,0.000,0.000
Argentina,2005,0,0,0.000,0.000
Argentina,2006,0,0,0.000,0.000
Argentina,2007,0,0,0.000,0.000
Argentina,2008,0,0,0.000,0.000
Argentina,2009,0,0,0.000,0.000
Argentina,2010,0,0,0.000,0.000
Argentina,2011,0,0,0.000,0.000
Argentina,2012,0,0,0.000,0.000
Argentina,2013,0,0,0.000,0.000
Argentina,2014,0,0,0.000,0.000
Argentina,2015,0,0,0.000,0.000
Argentina,2016,0,0,0.000,0.000
Armenia,1990,0,0,0.000,0.000
Armenia,1991,0,0,0.000,0.000
Armenia,1992,2,86,0.007,0.316
Armenia,1994,15,15,0.055,0.055
Armenia,1995,2,0,0.007,0.000
Armenia,1996,2,0,0.007,0.000
Armenia,1997,0,0,0.000,0.000
Armenia,1998,0,0,0.000,0.000
Armenia,1999,8,0,0.031,0.000
Armenia,2000,0,0,0.000,0.000
Armenia,2001,1,0,0.004,0.000
Armenia,2002,0,0,0.000,0.000
Armenia,2003,0,0,0.000,0.000
Armenia,2004,0,0,0.000,0.000
Armenia,2005,0,0,0.000,0.000
Armenia,2006,0,3,0.000,0.011
Armenia,2007,0,0,0.000,0.000
Armenia,2008,0,4,0.000,0.015
Armenia,2009,1,2,0.004,0.007
Armenia,2010,0,3,0.000,0.011
Armenia,2011,0,4,0.000,0.015
Armenia,2012,0,13,0.000,0.048
Armenia,2013,0,6,0.000,0.023
Armenia,2014,0,28,0.000,0.106
Armenia,2015,0,51,0.000,0.189
Armenia,2016,6,0,0.022,0.000
Australia,1990,0,0,0.000,0.000
Australia,1991,0,0,0.000,0.000
Australia,1992,1,0,0.001,0.000
Australia,1994,3,0,0.002,0.000
Australia,1995,0,0,0.000,0.000
Australia,1996,2,0,0.002,0.000
Australia,1997,0,0,0.000,0.000
Australia,1998,0,0,0.000,0.000
Australia,1999,0,0,0.000,0.000
Australia,2000,0,0,0.000,0.000
Australia,2001,0,0,0.000,0.000
Australia,2002,0,0,0.000,0.000
Australia,2003,0,0,0.000,0.000
Australia,2004,0,0,0.000,0.000
Australia,2005,0,0,0.000,0.000
Australia,2006,0,0,0.000,0.000
Australia,2007,0,0,0.000,0.000
Australia,2008,0,0,0.000,0.000
Australia,2009,0,0,0.000,0.000
Australia,2010,0,0,0.000,0.000
Australia,2011,0,0,0.000,0.000
Australia,2012,0,0,0.000,0.000
Australia,2013,0,0,0.000,0.000
Australia,2014,4,0,0.003,0.000
Australia,2015,2,0,0.001,0.000
Australia,2016,0,0,0.000,0.000
Austria,1990,0,0,0.000,0.000
Austria,1991,0,0,0.000,0.000
Austria,1992,0,0,0.000,0.000
Austria,1994,0,0,0.000,0.000
Austria,1995,6,0,0.007,0.000
Austria,1996,0,0,0.000,0.000
Austria,1997,0,0,0.000,0.000
Austria,1998,0,0,0.000,0.000
Austria,1999,0,0,0.000,0.000
Austria,2000,0,0,0.000,0.000
Austria,2001,0,0,0.000,0.000
Austria,2002,0,0,0.000,0.000
Austria,2003,0,0,0.000,0.000
Austria,2004,0,0,0.000,0.000
Austria,2005,0,0,0.000,0.000
Austria,2006,0,0,0.000,0.000
Austria,2007,0,0,0.000,0.000
Austria,2008,0,0,0.000,0.000
Austria,2009,1,0,0.001,0.000
Austria,2010,0,0,0.000,0.000
Austria,2011,0,0,0.000,0.000
Austria,2012,0,0,0.000,0.000
Austria,2013,0,0,0.000,0.000
Austria,2014,0,0,0.000,0.000
Austria,2015,0,0,0.000,0.000
Austria,2016,0,0,0.000,0.000
Azerbaijan,1990,0,0,0.000,0.000
Azerbaijan,1991,26,9,0.047,0.017
Azerbaijan,1992,186,2059,0.310,3.434
Azerbaijan,1994,30,1496,0.049,2.426
Azerbaijan,1995,0,45,0.000,0.077
Azerbaijan,1996,2,0,0.003,0.000
Azerbaijan,1997,1,28,0.002,0.049
Azerbaijan,1998,0,34,0.000,0.060
Azerbaijan,1999,0,0,0.000,0.000
Azerbaijan,2000,0,0,0.000,0.000
Azerbaijan,2001,1,0,0.002,0.000
Azerbaijan,2002,0,0,0.000,0.000
Azerbaijan,2003,0,0,0.000,0.000
Azerbaijan,2004,0,0,0.000,0.000
Azerbaijan,2005,0,18,0.000,0.028
Azerbaijan,2006,0,0,0.000,0.000
Azerbaijan,2007,0,0,0.000,0.000
Azerbaijan,2008,5,25,0.007,0.037
Azerbaijan,2009,1,0,0.001,0.000
Azerbaijan,2010,0,0,0.000,0.000
Azerbaijan,2011,0,0,0.000,0.000
Azerbaijan,2012,0,16,0.000,0.023
Azerbaijan,2013,0,11,0.000,0.016
Azerbaijan,2014,0,46,0.000,0.067
Azerbaijan,2015,0,63,0.000,0.091
Azerbaijan,2016,1,0,0.001,0.000
Bahamas,1990,0,0,0.000,0.000
Bahamas,1991,0,0,0.000,0.000
Bahamas,1992,0,0,0.000,0.000
Bahamas,1994,0,0,0.000,0.000
Bahamas,1995,0,0,0.000,0.000
Bahamas,1996,0,0,0.000,0.000
Bahamas,1997,1,0,0.058,0.000
Bahamas,1998,0,0,0.000,0.000
Bahamas,1999,0,0,0.000,0.000
Bahamas,2000,0,0,0.000,0.000
Bahamas,2001,0,0,0.000,0.000
Bahamas,2002,0,0,0.000,0.000
Bahamas,2003,0,0,0.000,0.000
Bahamas,2004,0,0,0.000,0.000
Bahamas,2005,0,0,0.000,0.000
Bahamas,2006,0,0,0.000,0.000
Bahamas,2007,0,0,0.000,0.000
Bahamas,2008,0,0,0.000,0.000
Bahamas,2009,0,0,0.000,0.000
Bahamas,2010,0,0,0.000,0.000
Bahamas,2011,0,0,0.000,0.000
Bahamas,2012,0,0,0.000,0.000
Bahamas,2013,0,0,0.000,0.000
Bahamas,2014,0,0,0.000,0.000
Bahamas,2015,0,0,0.000,0.000
Bahamas,2016,0,0,0.000,0.000
Bahrain,1990,0,0,0.000,0.000
Bahrain,1991,1,0,0.047,0.000
Bahrain,1992,0,0,0.000,0.000
Bahrain,1994,0,0,0.000,0.000
Bahrain,1995,1,22,0.043,0.938
Bahrain,1996,8,7,0.344,0.306
Bahrain,1997,5,0,0.215,0.000
Bahrain,1998,0,0,0.000,0.000
Bahrain,1999,0,0,0.000,0.000
Bahrain,2000,0,0,0.000,0.000
Bahrain,2001,0,0,0.000,0.000
Bahrain,2002,0,0,0.000,0.000
Bahrain,2003,0,0,0.000,0.000
Bahrain,2004,0,0,0.000,0.000
Bahrain,2005,0,0,0.000,0.000
Bahrain,2006,0,0,0.000,0.000
Bahrain,2007,0,0,0.000,0.000
Bahrain,2008,1,0,0.035,0.000
Bahrain,2009,0,0,0.000,0.000
Bahrain,2010,0,0,0.000,0.000
Bahrain,2011,0,52,0.000,1.650
Bahrain,2012,4,48,0.123,1.474
Bahrain,2013,3,0,0.092,0.000
Bahrain,2014,9,0,0.270,0.000
Bahrain,2015,5,0,0.147,0.000
Bahrain,2016,1,0,0.028,0.000
Bangladesh,1990,66,0,0.006,0.000
Bangladesh,1991,69,0,0.006,0.000
Bangladesh,1992,101,0,0.010,0.000
Bangladesh,1994,30,0,0.003,0.000
Bangladesh,1995,35,0,0.004,0.000
Bangladesh,1996,89,0,0.010,0.000
Bangladesh,1997,14,0,0.002,0.000
Bangladesh,1998,0,0,0.000,0.000
Bangladesh,1999,30,0,0.003,0.000
Bangladesh,2000,10,0,0.001,0.000
Bangladesh,2001,57,0,0.007,0.000
Bangladesh,2002,21,0,0.002,0.000
Bangladesh,2003,3,0,0.000,0.000
Bangladesh,2004,33,0,0.004,0.000
Bangladesh,2005,43,0,0.005,0.000
Bangladesh,2006,19,0,0.002,0.000
Bangladesh,2007,1,0,0.000,0.000
Bangladesh,2008,9,0,0.001,0.000
Bangladesh,2009,18,0,0.002,0.000
Bangladesh,2010,15,0,0.002,0.000
Bangladesh,2011,9,0,0.001,0.000
Bangladesh,2012,8,0,0.001,0.000
Bangladesh,2013,16,0,0.002,0.000
Bangladesh,2014,38,0,0.005,0.000
Bangladesh,2015,86,0,0.010,0.000
Bangladesh,2016,76,0,0.009,0.000
Barbados,1990,0,0,0.000,0.000
Barbados,1991,0,0,0.000,0.000
Barbados,1992,3,0,0.130,0.000
Barbados,1994,0,0,0.000,0.000
Barbados,1995,0,0,0.000,0.000
Barbados,1996,0,0,0.000,0.000
Barbados,1997,0,0,0.000,0.000
Barbados,1998,0,0,0.000,0.000
Barbados,1999,0,0,0.000,0.000
Barbados,2000,0,0,0.000,0.000
Barbados,2001,0,0,0.000,0.000
Barbados,2002,0,0,0.000,0.000
Barbados,2003,0,0,0.000,0.000
Barbados,2004,0,0,0.000,0.000
Barbados,2005,0,0,0.000,0.000
Barbados,2006,0,0,0.000,0.000
Barbados,2007,0,0,0.000,0.000
Barbados,2008,0,0,0.000,0.000
Barbados,2009,0,0,0.000,0.000
Barbados,2010,0,0,0.000,0.000
Barbados,2011,0,0,0.000,0.000
Barbados,2012,0,0,0.000,0.000
Barbados,2013,0,0,0.000,0.000
Barbados,2014,0,0,0.000,0.000
Barbados,2015,0,0,0.000,0.000
Barbados,2016,0,0,0.000,0.000
Belarus,1990,0,0,0.000,0.000
Belarus,1991,0,0,0.000,0.000
Belarus,1992,0,0,0.000,0.000
Belarus,1994,0,0,0.000,0.000
Belarus,1995,0,0,0.000,0.000
Belarus,1996,0,0,0.000,0.000
Belarus,1997,1,0,0.001,0.000
Belarus,1998,0,0,0.000,0.000
Belarus,1999,0,0,0.000,0.000
Belarus,2000,0,0,0.000,0.000
Belarus,2001,0,0,0.000,0.000
Belarus,2002,0,13,0.000,0.009
Belarus,2003,0,12,0.000,0.008
Belarus,2004,0,0,0.000,0.000
Belarus,2005,0,0,0.000,0.000
Belarus,2006,0,0,0.000,0.000
Belarus,2007,0,10,0.000,0.007
Belarus,2008,0,19,0.000,0.014
Belarus,2009,0,18,0.000,0.013
Belarus,2010,0,11,0.000,0.008
Belarus,2011,13,8,0.010,0.006
Belarus,2012,0,0,0.000,0.000
Belarus,2013,0,10,0.000,0.008
Belarus,2014,0,0,0.000,0.000
Belarus,2015,0,0,0.000,0.000
Belarus,2016,0,0,0.000,0.000
Belgium,1990,2,17,0.002,0.016
Belgium,1991,1,52,0.001,0.050
Belgium,1992,1,0,0.001,0.000
Belgium,1994,0,0,0.000,0.000
Belgium,1995,0,0,0.000,0.000
Belgium,1996,0,0,0.000,0.000
Belgium,1997,4,0,0.004,0.000
Belgium,1998,0,0,0.000,0.000
Belgium,1999,0,0,0.000,0.000
Belgium,2000,0,0,0.000,0.000
Belgium,2001,0,0,0.000,0.000
Belgium,2002,0,0,0.000,0.000
Belgium,2003,0,0,0.000,0.000
Belgium,2004,0,0,0.000,0.000
Belgium,2005,0,0,0.000,0.000
Belgium,2006,0,0,0.000,0.000
Belgium,2007,0,0,0.000,0.000
Belgium,2008,0,0,0.000,0.000
Belgium,2009,0,0,0.000,0.000
Belgium,2010,0,0,0.000,0.000
Belgium,2011,0,0,0.000,0.000
Belgium,2012,1,0,0.001,0.000
Belgium,2013,0,0,0.000,0.000
Belgium,2014,4,0,0.004,0.000
Belgium,2015,0,0,0.000,0.000
Belgium,2016,36,0,0.032,0.000
Belize,1990,0,6,0.000,0.602
Belize,1991,2,15,0.188,1.373
Belize,1992,1,0,0.093,0.000
Belize,1994,0,15,0.000,1.295
Belize,1995,0,7,0.000,0.633
Belize,1996,0,0,0.000,0.000
Belize,1997,0,0,0.000,0.000
Belize,1998,0,0,0.000,0.000
Belize,1999,0,0,0.000,0.000
Belize,2000,0,0,0.000,0.000
Belize,2001,0,0,0.000,0.000
Belize,2002,0,0,0.000,0.000
Belize,2003,0,0,0.000,0.000
Belize,2004,0,0,0.000,0.000
Belize,2005,0,0,0.000,0.000
Belize,2006,0,0,0.000,0.000
Belize,2007,0,0,0.000,0.000
Belize,2008,0,0,0.000,0.000
Belize,2009,0,0,0.000,0.000
Belize,2010,0,0,0.000,0.000
Belize,2011,0,0,0.000,0.000
Belize,2012,0,0,0.000,0.000
Belize,2013,0,0,0.000,0.000
Belize,2014,0,0,0.000,0.000
Belize,2015,0,0,0.000,0.000
Belize,2016,0,0,0.000,0.000
Benin,1990,0,0,0.000,0.000
Benin,1991,0,0,0.000,0.000
Benin,1992,0,0,0.000,0.000
Benin,1994,0,0,0.000,0.000
Benin,1995,0,0,0.000,0.000
Benin,1996,0,0,0.000,0.000
Benin,1997,0,0,0.000,0.000
Benin,1998,0,0,0.000,0.000
Benin,1999,0,0,0.000,0.000
Benin,2000,0,0,0.000,0.000
Benin,2001,0,0,0.000,0.000
Benin,2002,0,0,0.000,0.000
Benin,2003,0,0,0.000,0.000
Benin,2004,0,0,0.000,0.000
Benin,2005,0,0,0.000,0.000
Benin,2006,0,0,0.000,0.000
Benin,2007,0,0,0.000,0.000
Benin,2008,0,0,0.000,0.000
Benin,2009,0,0,0.000,0.000
Benin,2010,0,0,0.000,0.000
Benin,2011,0,0,0.000,0.000
Benin,2012,0,0,0.000,0.000
Benin,2013,0,0,0.000,0.000
Benin,2014,0,0,0.000,0.000
Benin,2015,0,0,0.000,0.000
Benin,2016,0,0,0.000,0.000
Bhutan,1990,0,0,0.000,0.000
Bhutan,1991,0,0,0.000,0.000
Bhutan,1992,0,0,0.000,0.000
Bhutan,1994,0,0,0.000,0.000
Bhutan,1995,0,0,0.000,0.000
Bhutan,1996,0,0,0.000,0.000
Bhutan,1997,0,0,0.000,0.000
Bhutan,1998,0,0,0.000,0.000
Bhutan,1999,0,0,0.000,0.000
Bhutan,2000,0,0,0.000,0.000
Bhutan,2001,0,0,0.000,0.000
Bhutan,2002,0,0,0.000,0.000
Bhutan,2003,0,0,0.000,0.000
Bhutan,2004,0,0,0.000,0.000
Bhutan,2005,0,0,0.000,0.000
Bhutan,2006,4,0,0.105,0.000
Bhutan,2007,0,0,0.000,0.000
Bhutan,2008,5,0,0.134,0.000
Bhutan,2009,0,0,0.000,0.000
Bhutan,2010,0,0,0.000,0.000
Bhutan,2011,0,0,0.000,0.000
Bhutan,2012,0,0,0.000,0.000
Bhutan,2013,0,0,0.000,0.000
Bhutan,2014,0,0,0.000,0.000
Bhutan,2015,0,0,0.000,0.000
Bhutan,2016,0,0,0.000,0.000
Bolivia,1990,6,0,0.009,0.000
Bolivia,1991,7,0,0.010,0.000
Bolivia,1992,5,0,0.007,0.000
Bolivia,1994,1,0,0.002,0.000
Bolivia,1995,0,0,0.000,0.000
Bolivia,1996,0,0,0.000,0.000
Bolivia,1997,4,0,0.006,0.000
Bolivia,1998,0,0,0.000,0.000
Bolivia,1999,0,0,0.000,0.000
Bolivia,2000,0,52,0.000,0.086
Bolivia,2001,0,0,0.000,0.000
Bolivia,2002,0,0,0.000,0.000
Bolivia,2003,0,0,0.000,0.000
Bolivia,2004,0,0,0.000,0.000
Bolivia,2005,0,0,0.000,0.000
Bolivia,2006,0,0,0.000,0.000
Bolivia,2007,0,0,0.000,0.000
Bolivia,2008,0,0,0.000,0.000
Bolivia,2009,0,0,0.000,0.000
Bolivia,2010,0,0,0.000,0.000
Bolivia,2011,0,0,0.000,0.000
Bolivia,2012,0,0,0.000,0.000
Bolivia,2013,0,0,0.000,0.000
Bolivia,2014,0,0,0.000,0.000
Bolivia,2015,0,0,0.000,0.000
Bolivia,2016,0,0,0.000,0.000
Botswana,1990,6,0,0.071,0.000
Botswana,1991,0,0,0.000,0.000
Botswana,1992,0,0,0.000,0.000
Botswana,1994,0,0,0.000,0.000
Botswana,1995,0,0,0.000,0.000
Botswana,1996,0,0,0.000,0.000
Botswana,1997,0,0,0.000,0.000
Botswana,1998,0,0,0.000,0.000
Botswana,1999,0,0,0.000,0.000
Botswana,2000,0,0,0.000,0.000
Botswana,2001,0,0,0.000,0.000
Botswana,2002,0,0,0.000,0.000
Botswana,2003,0,0,0.000,0.000
Botswana,2004,0,0,0.000,0.000
Botswana,2005,0,0,0.000,0.000
Botswana,2006,0,0,0.000,0.000
Botswana,2007,0,0,0.000,0.000
Botswana,2008,0,0,0.000,0.000
Botswana,2009,0,0,0.000,0.000
Botswana,2010,0,0,0.000,0.000
Botswana,2011,0,0,0.000,0.000
Botswana,2012,0,0,0.000,0.000
Botswana,2013,0,0,0.000,0.000
Botswana,2014,0,0,0.000,0.000
Botswana,2015,0,0,0.000,0.000
Botswana,2016,0,0,0.000,0.000
Brazil,1990,3,0,0.000,0.000
Brazil,1991,12,0,0.001,0.000
Brazil,1992,28,0,0.003,0.000
Brazil,1994,15,0,0.002,0.000
Brazil,1995,13,0,0.001,0.000
Brazil,1996,22,0,0.002,0.000
Brazil,1997,28,0,0.003,0.000
Brazil,1998,0,0,0.000,0.000
Brazil,1999,1,0,0.000,0.000
Brazil,2000,0,0,0.000,0.000
Brazil,2001,1,0,0.000,0.000
Brazil,2002,0,0,0.000,0.000
Brazil,2003,0,0,0.000,0.000
Brazil,2004,0,0,0.000,0.000
Brazil,2005,0,0,0.000,0.000
Brazil,2006,1,0,0.000,0.000
Brazil,2007,0,0,0.000,0.000
Brazil,2008,0,0,0.000,0.000
Brazil,2009,0,0,0.000,0.000
Brazil,2010,0,0,0.000,0.000
Brazil,2011,0,0,0.000,0.000
Brazil,2012,1,0,0.000,0.000
Brazil,2013,2,0,0.000,0.000
Brazil,2014,2,0,0.000,0.000
Brazil,2015,3,0,0.000,0.000
Brazil,2016,1,0,0.000,0.000
Brunei,1990,0,0,0.000,0.000
Brunei,1991,0,0,0.000,0.000
Brunei,1992,0,0,0.000,0.000
Brunei,1994,0,0,0.000,0.000
Brunei,1995,0,0,0.000,0.000
Brunei,1996,0,0,0.000,0.000
Brunei,1997,0,0,0.000,0.000
Brunei,1998,0,0,0.000,0.000
Brunei,1999,0,0,0.000,0.000
Brunei,2000,0,0,0.000,0.000
Brunei,2001,0,0,0.000,0.000
Brunei,2002,0,0,0.000,0.000
Brunei,2003,0,0,0.000,0.000
Brunei,2004,0,0,0.000,0.000
Brunei,2005,0,0,0.000,0.000
Brunei,2006,0,0,0.000,0.000
Brunei,2007,0,0,0.000,0.000
Brunei,2008,0,0,0.000,0.000
Brunei,2009,0,0,0.000,0.000
Brunei,2010,0,0,0.000,0.000
Brunei,2011,0,0,0.000,0.000
Brunei,2012,0,0,0.000,0.000
Brunei,2013,0,0,0.000,0.000
Brunei,2014,0,0,0.000,0.000
Brunei,2015,0,0,0.000,0.000
Brunei,2016,0,0,0.000,0.000
Bulgaria,1990,0,0,0.000,0.000
Bulgaria,1991,0,0,0.000,0.000
Bulgaria,1992,0,0,0.000,0.000
Bulgaria,1994,1,0,0.001,0.000
Bulgaria,1995,3,0,0.003,0.000
Bulgaria,1996,9,0,0.008,0.000
Bulgaria,1997,0,0,0.000,0.000
Bulgaria,1998,0,0,0.000,0.000
Bulgaria,1999,0,0,0.000,0.000
Bulgaria,2000,4,0,0.004,0.000
Bulgaria,2001,0,0,0.000,0.000
Bulgaria,2002,1,0,0.001,0.000
Bulgaria,2003,0,0,0.000,0.000
Bulgaria,2004,0,0,0.000,0.000
Bulgaria,2005,0,0,0.000,0.000
Bulgaria,2006,0,0,0.000,0.000
Bulgaria,2007,0,0,0.000,0.000
Bulgaria,2008,0,0,0.000,0.000
Bulgaria,2009,0,0,0.000,0.000
Bulgaria,2010,0,0,0.000,0.000
Bulgaria,2011,0,0,0.000,0.000
Bulgaria,2012,8,0,0.008,0.000
Bulgaria,2013,0,0,0.000,0.000
Bulgaria,2014,0,0,0.000,0.000
Bulgaria,2015,0,0,0.000,0.000
Bulgaria,2016,0,0,0.000,0.000
Burkina Faso,1990,0,0,0.000,0.000
Burkina Faso,1991,1,0,0.001,0.000
Burkina Faso,1992,0,0,0.000,0.000
Burkina Faso,1994,0,0,0.000,0.000
Burkina Faso,1995,0,0,0.000,0.000
Burkina Faso,1996,0,0,0.000,0.000
Burkina Faso,1997,0,0,0.000,0.000
Burkina Faso,1998,0,0,0.000,0.000
Burkina Faso,1999,0,0,0.000,0.000
Burkina Faso,2000,0,0,0.000,0.000
Burkina Faso,2001,0,0,0.000,0.000
Burkina Faso,2002,0,109,0.000,0.066
Burkina Faso,2003,0,0,0.000,0.000
Burkina Faso,2004,0,0,0.000,0.000
Burkina Faso,2005,0,0,0.000,0.000
Burkina Faso,2006,0,0,0.000,0.000
Burkina Faso,2007,0,0,0.000,0.000
Burkina Faso,2008,0,28,0.000,0.017
Burkina Faso,2009,0,0,0.000,0.000
Burkina Faso,2010,0,0,0.000,0.000
Burkina Faso,2011,0,0,0.000,0.000
Burkina Faso,2012,0,18,0.000,0.011
