Entity,Year,Population by region (HYDE & UN)
Africa,2080,3680571000
Africa,2081,3715601000
Africa,2082,3750151000
Africa,2083,3784211000
Africa,2084,3817772000
Africa,2085,3850826000
Africa,2086,3883362000
Africa,2087,3915371000
Africa,2088,3946842000
Africa,2089,3977767000
Africa,2090,4008138000
Africa,2091,4037947000
Africa,2092,4067188000
Africa,2093,4095856000
Africa,2094,4123946000
Africa,2095,4151453000
Africa,2096,4178373000
Africa,2097,4204704000
Africa,2098,4230441000
Africa,2099,4255583000
Africa,2100,4280127000
Asia,-10000,914198
Asia,-9000,1557637
Asia,-8000,2415036
Asia,-7000,3791700
Asia,-6000,6142399
Asia,-5000,10296941
Asia,-4000,17179857
Asia,-3000,27662911
Asia,-2000,45947827
Asia,-1000,74546429
Asia,0,121526575
Asia,100,125047832
Asia,200,128691577
Asia,300,131674996
Asia,400,134818478
Asia,500,138098286
Asia,600,141597605
Asia,700,148147039
Asia,800,154876682
Asia,900,172793269
Asia,1000,188585413
Asia,1100,232217657
Asia,1200,250480641
Asia,1300,221290613
Asia,1400,229632561
Asia,1500,272967243
Asia,1600,364970700
Asia,1700,387623416
Asia,1710,409051760
Asia,1720,422732345
Asia,1730,428466821
Asia,1740,505257874
Asia,1750,555108369
Asia,1760,572221364
Asia,1770,585400132
Asia,1780,664648174
Asia,1790,690969249
Asia,1800,681367393
Asia,1810,737621020
Asia,1820,745255057
Asia,1830,785314345
Asia,1840,803598561
Asia,1850,822641111
Asia,1860,808465311
Asia,1870,810647576
Asia,1880,841132424
Asia,1890,894237938
Asia,1900,939401644
Asia,1910,968833173
Asia,1920,1052158078
Asia,1930,1137103219
Asia,1940,1259453310
Asia,1950,1404909000
Asia,1951,1435819000
Asia,1952,1464834000
Asia,1953,1492895000
Asia,1954,1520768000
Asia,1955,1549042000
Asia,1956,1578122000
Asia,1957,1608237000
Asia,1958,1639461000
Asia,1959,1671748000
Asia,1960,1705041000
Asia,1961,1739386000
Asia,1962,1775031000
Asia,1963,1812470000
Asia,1964,1852323000
Asia,1965,1894974000
Asia,1966,1940602000
Asia,1967,1988923000
Asia,1968,2039270000
Asia,1969,2090702000
Asia,1970,2142480000
Asia,1971,2194451000
Asia,1972,2246636000
Asia,1973,2298696000
Asia,1974,2350279000
Asia,1975,2401171000
Asia,1976,2451184000
Asia,1977,2500444000
Asia,1978,2549466000
Asia,1979,2598988000
Asia,1980,2649578000
Asia,1981,2701225000
Asia,1982,2753838000
Asia,1983,2807785000
Asia,1984,2863497000
Asia,1985,2921173000
Asia,1986,2981064000
Asia,1987,3042806000
Asia,1988,3105220000
Asia,1989,3166706000
Asia,1990,3226099000
Asia,1991,3282945000
Asia,1992,3337512000
Asia,1993,3390245000
Asia,1994,3441913000
Asia,1995,3493087000
Asia,1996,3543851000
Asia,1997,3594033000
Asia,1998,3643663000
Asia,1999,3692736000
Asia,2000,3741263000
Asia,2001,3789285000
Asia,2002,3836880000
Asia,2003,3884135000
Asia,2004,3931146000
Asia,2005,3977987000
Asia,2006,4024680000
Asia,2007,4071215000
Asia,2008,4117572000
Asia,2009,4163713000
Asia,2010,4209594000
Asia,2011,4255190000
Asia,2012,4300462000
Asia,2013,4345331000
Asia,2014,4389699000
Asia,2015,4433475000
Asia,2016,4476608000
Asia,2017,4519040000
Asia,2018,4560667000
Asia,2019,4601371000
Asia,2020,4641055000
Asia,2021,4679661000
Asia,2022,4717156000
Asia,2023,4753501000
Asia,2024,4788666000
Asia,2025,4822629000
Asia,2026,4855357000
Asia,2027,4886833000
Asia,2028,4917086000
Asia,2029,4946161000
Asia,2030,4974092000
Asia,2031,5000885000
Asia,2032,5026527000
Asia,2033,5051001000
Asia,2034,5074285000
Asia,2035,5096362000
Asia,2036,5117232000
Asia,2037,5136907000
Asia,2038,5155404000
Asia,2039,5172744000
Asia,2040,5188949000
Asia,2041,5204027000
Asia,2042,5217983000
Asia,2043,5230826000
Asia,2044,5242561000
Asia,2045,5253195000
Asia,2046,5262740000
Asia,2047,5271207000
Asia,2048,5278609000
Asia,2049,5284956000
Asia,2050,5290263000
Asia,2051,5294545000
Asia,2052,5297818000
Asia,2053,5300088000
Asia,2054,5301363000
Asia,2055,5301655000
Asia,2056,5300977000
Asia,2057,5299357000
Asia,2058,5296827000
Asia,2059,5293428000
Asia,2060,5289195000
Asia,2061,5284156000
Asia,2062,5278332000
Asia,2063,5271747000
Asia,2064,5264426000
Asia,2065,5256392000
Asia,2066,5247672000
Asia,2067,5238294000
Asia,2068,5228281000
Asia,2069,5217659000
Asia,2070,5206455000
Asia,2071,5194693000
Asia,2072,5182399000
Asia,2073,5169605000
Asia,2074,5156338000
Asia,2075,5142629000
Asia,2076,5128503000
Asia,2077,5113988000
Asia,2078,5099104000
Asia,2079,5083877000
Asia,2080,5068328000
Asia,2081,5052477000
Asia,2082,5036349000
Asia,2083,5019979000
Asia,2084,5003407000
Asia,2085,4986663000
Asia,2086,4969767000
Asia,2087,4952728000
Asia,2088,4935556000
Asia,2089,4918257000
Asia,2090,4900833000
Asia,2091,4883289000
Asia,2092,4865625000
Asia,2093,4847844000
Asia,2094,4829942000
Asia,2095,4811913000
Asia,2096,4793750000
Asia,2097,4775437000
Asia,2098,4756959000
Asia,2099,4738293000
Asia,2100,4719416000
Europe,-10000,706597
Europe,-9000,997425
Europe,-8000,1419331
Europe,-7000,2034939
Europe,-6000,2938442
Europe,-5000,4273580
Europe,-4000,6256696
Europe,-3000,9272386
Europe,-2000,14363294
Europe,-1000,22834477
Europe,0,38492730
Europe,100,39600740
Europe,200,40762886
Europe,300,38894398
Europe,400,37083923
Europe,500,32738693
Europe,600,28298919
Europe,700,30122550
Europe,800,32164486
Europe,900,35550031
Europe,1000,38951890
Europe,1100,46999895
Europe,1200,62684246
Europe,1300,82290913
Europe,1400,63762266
Europe,1500,84369667
Europe,1600,105798983
Europe,1700,121197135
Europe,1710,129225230
Europe,1720,135675971
Europe,1730,142272529
Europe,1740,149024609
Europe,1750,155942986
Europe,1760,163034888
Europe,1770,170222961
Europe,1780,178045405
Europe,1790,186443810
Europe,1800,194630466
Europe,1810,204275724
Europe,1820,218626738
Europe,1830,236640050
Europe,1840,258849821
Europe,1850,275188240
Europe,1860,297392274
Europe,1870,318623176
Europe,1880,350728848
Europe,1890,383980645
Europe,1900,421186690
Europe,1910,474065372
Europe,1920,477206558
Europe,1930,513773871
Europe,1940,561190399
Europe,1950,549329000
Europe,1951,554324000
Europe,1952,559694000
Europe,1953,565282000
Europe,1954,570970000
Europe,1955,576679000
Europe,1956,582371000
Europe,1957,588048000
Europe,1958,593743000
Europe,1959,599513000
Europe,1960,605407000
Europe,1961,611434000
Europe,1962,617536000
Europe,1963,623575000
Europe,1964,629367000
Europe,1965,634783000
Europe,1966,639762000
Europe,1967,644345000
Europe,1968,648636000
Europe,1969,652790000
Europe,1970,656919000
Europe,1971,661056000
Europe,1972,665163000
Europe,1973,669208000
Europe,1974,673132000
Europe,1975,676895000
Europe,1976,680498000
Europe,1977,683960000
Europe,1978,687286000
Europe,1979,690485000
Europe,1980,693567000
Europe,1981,696514000
Europe,1982,699330000
Europe,1983,702071000
Europe,1984,704808000
Europe,1985,707584000
Europe,1986,710422000
Europe,1987,713279000
Europe,1988,716057000
Europe,1989,718617000
Europe,1990,720858000
Europe,1991,722776000
Europe,1992,724390000
Europe,1993,725657000
Europe,1994,726529000
Europe,1995,726994000
Europe,1996,727020000
Europe,1997,726669000
Europe,1998,726142000
Europe,1999,725705000
Europe,2000,725558000
Europe,2001,725772000
Europe,2002,726312000
Europe,2003,727134000
Europe,2004,728150000
Europe,2005,729288000
Europe,2006,730547000
Europe,2007,731939000
Europe,2008,733417000
Europe,2009,734923000
Europe,2010,736413000
Europe,2011,737851000
Europe,2012,739225000
Europe,2013,740542000
Europe,2014,741818000
Europe,2015,743059000
Europe,2016,744269000
Europe,2017,745415000
Europe,2018,746419000
Europe,2019,747183000
Europe,2020,747636000
Europe,2021,747747000
Europe,2022,747544000
Europe,2023,747090000
Europe,2024,746481000
Europe,2025,745791000
Europe,2026,745041000
Europe,2027,744219000
Europe,2028,743327000
Europe,2029,742356000
Europe,2030,741303000
Europe,2031,740175000
Europe,2032,738985000
Europe,2033,737739000
Europe,2034,736443000
Europe,2035,735101000
Europe,2036,733717000
Europe,2037,732293000
Europe,2038,730833000
Europe,2039,729338000
Europe,2040,727811000
Europe,2041,726252000
Europe,2042,724661000
Europe,2043,723037000
Europe,2044,721374000
Europe,2045,719669000
Europe,2046,717922000
Europe,2047,716133000
Europe,2048,714299000
Europe,2049,712417000
Europe,2050,710486000
Europe,2051,708507000
Europe,2052,706480000
Europe,2053,704406000
Europe,2054,702286000
Europe,2055,700121000
Europe,2056,697913000
Europe,2057,695669000
Europe,2058,693394000
Europe,2059,691099000
Europe,2060,688790000
Europe,2061,686475000
Europe,2062,684158000
Europe,2063,681848000
Europe,2064,679558000
Europe,2065,677295000
Europe,2066,675066000
Europe,2067,672876000
Europe,2068,670730000
Europe,2069,668634000
Europe,2070,666591000
Europe,2071,664605000
Europe,2072,662680000
Europe,2073,660817000
Europe,2074,659018000
Europe,2075,657283000
Europe,2076,655615000
Europe,2077,654012000
Europe,2078,652474000
Europe,2079,651000000
Europe,2080,649589000
Europe,2081,648238000
Europe,2082,646946000
Europe,2083,645711000
Europe,2084,644530000
Europe,2085,643399000
Europe,2086,642316000
Europe,2087,641277000
Europe,2088,640278000
Europe,2089,639310000
Europe,2090,638369000
Europe,2091,637449000
Europe,2092,636547000
Europe,2093,635661000
Europe,2094,634787000
Europe,2095,633921000
Europe,2096,633060000
Europe,2097,632199000
Europe,2098,631334000
Europe,2099,630457000
Europe,2100,629563000
Latin America,-10000,278282
Latin America,-9000,362548
Latin America,-8000,489240
Latin America,-7000,679625
Latin America,-6000,967278
Latin America,-5000,1405425
Latin America,-4000,2093001
Latin America,-3000,3164199
Latin America,-2000,4850915
Latin America,-1000,7579675
Latin America,0,11981719
Latin America,100,12694655
Latin America,200,13450847
Latin America,300,14253298
Latin America,400,15105313
Latin America,500,16010564
Latin America,600,16973173
Latin America,700,17997829
Latin America,800,19089954
Latin America,900,21702981
Latin America,1000,24329090
Latin America,1100,27235355
Latin America,1200,30162988
Latin America,1300,33126607
Latin America,1400,36136711
Latin America,1500,39219552
Latin America,1600,8808243
Latin America,1700,12259440
Latin America,1710,12869362
Latin America,1720,13503017
Latin America,1730,14164007
Latin America,1740,14856724
Latin America,1750,15586479
Latin America,1760,16359871
Latin America,1770,17185105
Latin America,1780,18086046
Latin America,1790,19058213
Latin America,1800,20116440
Latin America,1810,21695381
Latin America,1820,23750090
Latin America,1830,27206033
Latin America,1840,30531207
Latin America,1850,34345090
Latin America,1860,38470659
Latin America,1870,42262094
Latin America,1880,47062212
Latin America,1890,56723461
Latin America,1900,66091759
Latin America,1910,79000400
Latin America,1920,95631247
Latin America,1930,117370500
Latin America,1940,132145523
Latin America,1950,168821000
Latin America,1951,173281000
Latin America,1952,177916000
Latin America,1953,182709000
Latin America,1954,187648000
Latin America,1955,192727000
Latin America,1956,197949000
Latin America,1957,203320000
Latin America,1958,208854000
Latin America,1959,214566000
Latin America,1960,220470000
Latin America,1961,226568000
Latin America,1962,232849000
Latin America,1963,239283000
Latin America,1964,245829000
Latin America,1965,252456000
Latin America,1966,259154000
Latin America,1967,265926000
Latin America,1968,272768000
Latin America,1969,279684000
Latin America,1970,286676000
Latin America,1971,293738000
Latin America,1972,300869000
Latin America,1973,308079000
Latin America,1974,315378000
Latin America,1975,322777000
Latin America,1976,330272000
Latin America,1977,337860000
Latin America,1978,345548000
Latin America,1979,353345000
Latin America,1980,361253000
Latin America,1981,369275000
Latin America,1982,377396000
Latin America,1983,385587000
Latin America,1984,393806000
Latin America,1985,402024000
Latin America,1986,410223000
Latin America,1987,418404000
Latin America,1988,426565000
Latin America,1989,434710000
Latin America,1990,442840000
Latin America,1991,450947000
Latin America,1992,459019000
Latin America,1993,467055000
Latin America,1994,475056000
Latin America,1995,483018000
Latin America,1996,490944000
Latin America,1997,498822000
Latin America,1998,506621000
Latin America,1999,514301000
Latin America,2000,521836000
Latin America,2001,529213000
Latin America,2002,536442000
Latin America,2003,543544000
Latin America,2004,550555000
Latin America,2005,557501000
Latin America,2006,564385000
Latin America,2007,571202000
Latin America,2008,577963000
Latin America,2009,584678000
Latin America,2010,591352000
Latin America,2011,597995000
Latin America,2012,604599000
Latin America,2013,611144000
Latin America,2014,617596000
Latin America,2015,623934000
Latin America,2016,630145000
Latin America,2017,636233000
Latin America,2018,642217000
Latin America,2019,648121000
Latin America,2020,653962000
Latin America,2021,659744000
Latin America,2022,665451000
Latin America,2023,671063000
Latin America,2024,676553000
Latin America,2025,681896000
Latin America,2026,687086000
Latin America,2027,692122000
Latin America,2028,696997000
Latin America,2029,701709000
Latin America,2030,706254000
Latin America,2031,710627000
Latin America,2032,714825000
Latin America,2033,718851000
Latin America,2034,722707000
Latin America,2035,726395000
Latin America,2036,729917000
Latin America,2037,733272000
Latin America,2038,736460000
Latin America,2039,739485000
Latin America,2040,742348000
Latin America,2041,745050000
Latin America,2042,747592000
Latin America,2043,749976000
Latin America,2044,752207000
Latin America,2045,754287000
Latin America,2046,756217000
Latin America,2047,757998000
Latin America,2048,759629000
Latin America,2049,761107000
Latin America,2050,762432000
Latin America,2051,763605000
Latin America,2052,764626000
Latin America,2053,765496000
Latin America,2054,766218000
Latin America,2055,766792000
Latin America,2056,767221000
Latin America,2057,767504000
Latin America,2058,767643000
Latin America,2059,767640000
Latin America,2060,767495000
Latin America,2061,767210000
Latin America,2062,766789000
Latin America,2063,766231000
Latin America,2064,765540000
Latin America,2065,764717000
Latin America,2066,763765000
Latin America,2067,762687000
Latin America,2068,761486000
Latin America,2069,760163000
Latin America,2070,758723000
Latin America,2071,757169000
Latin America,2072,755504000
Latin America,2073,753731000
Latin America,2074,751854000
Latin America,2075,749876000
Latin America,2076,747801000
Latin America,2077,745633000
Latin America,2078,743377000
Latin America,2079,741038000
Latin America,2080,738620000
Latin America,2081,736128000
Latin America,2082,733566000
Latin America,2083,730938000
Latin America,2084,728248000
Latin America,2085,725502000
Latin America,2086,722703000
Latin America,2087,719855000
Latin America,2088,716962000
Latin America,2089,714028000
Latin America,2090,711056000
Latin America,2091,708050000
Latin America,2092,705014000
Latin America,2093,701950000
Latin America,2094,698862000
Latin America,2095,695753000
Latin America,2096,692626000
Latin America,2097,689484000
Latin America,2098,686329000
Latin America,2099,683165000
Latin America,2100,679993000
North America,-10000,38894
North America,-9000,52001
North America,-8000,69550
North America,-7000,93055
North America,-6000,124556
North America,-5000,166800
North America,-4000,223486
North America,-3000,299613
North America,-2000,401930
North America,-1000,539578
North America,0,724947
North America,100,761624
North America,200,800250
North America,300,840937
North America,400,883809
North America,500,929001
North America,600,976659
North America,700,1026949
North America,800,1080062
North America,900,1202674
North America,1000,1325405
North America,1100,1440107
North America,1200,1602399
North America,1300,1742087
North America,1400,1930795
North America,1500,2099760
North America,1600,984311
North America,1700,1227479
North America,1710,1695439
North America,1720,2173131
North America,1730,2657753
North America,1740,3150680
North America,1750,3653560
North America,1760,4168374
North America,1770,4697496
North America,1780,5243777
North America,1790,5810639
North America,1800,7331462
North America,1810,9368779
North America,1820,12014252
North America,1830,15525576
North America,1840,20033190
North America,1850,26214210
North America,1860,35306791
North America,1870,42870505
North America,1880,55128253
North America,1890,68232182
North America,1900,81731351
North America,1910,98849038
North America,1920,114874599
North America,1930,133685208
North America,1940,143859569
North America,1950,172603000
North America,1951,175017000
North America,1952,177779000
North America,1953,180813000
North America,1954,184052000
North America,1955,187430000
North America,1956,190893000
North America,1957,194388000
North America,1958,197870000
North America,1959,201301000
North America,1960,204649000
North America,1961,207887000
North America,1962,210996000
North America,1963,213963000
North America,1964,216783000
North America,1965,219454000
North America,1966,221966000
North America,1967,224327000
North America,1968,226581000
North America,1969,228787000
North America,1970,230992000
North America,1971,233214000
North America,1972,235450000
North America,1973,237703000
North America,1974,239971000
North America,1975,242252000
North America,1976,244553000
North America,1977,246882000
North America,1978,249238000
North America,1979,251614000
North America,1980,254007000
North America,1981,256419000
North America,1982,258854000
North America,1983,261318000
North America,1984,263819000
North America,1985,266363000
North America,1986,268959000
North America,1987,271607000
North America,1988,274300000
North America,1989,277028000
North America,1990,279785000
North America,1991,282552000
North America,1992,285340000
North America,1993,288205000
North America,1994,291227000
North America,1995,294454000
North America,1996,297919000
North America,1997,301582000
North America,1998,305324000
North America,1999,308978000
North America,2000,312427000
North America,2001,315616000
North America,2002,318586000
North America,2003,321432000
North America,2004,324299000
North America,2005,327287000
North America,2006,330425000
North America,2007,333669000
North America,2008,336953000
North America,2009,340182000
North America,2010,343287000
North America,2011,346251000
North America,2012,349093000
North America,2013,351824000
North America,2014,354464000
North America,2015,357031000
North America,2016,359525000
North America,2017,361942000
North America,2018,364296000
North America,2019,366601000
North America,2020,368870000
North America,2021,371108000
North America,2022,373318000
North America,2023,375508000
North America,2024,377684000
North America,2025,379851000
North America,2026,382011000
North America,2027,384164000
North America,2028,386312000
North America,2029,388458000
North America,2030,390599000
North America,2031,392738000
North America,2032,394869000
North America,2033,396979000
North America,2034,399044000
North America,2035,401051000
North America,2036,402994000
North America,2037,404874000
North America,2038,406695000
North America,2039,408461000
North America,2040,410177000
North America,2041,411844000
North America,2042,413462000
North America,2043,415036000
North America,2044,416570000
North America,2045,418070000
North America,2046,419540000
North America,2047,420982000
North America,2048,422402000
North America,2049,423806000
North America,2050,425200000
North America,2051,426587000
North America,2052,427970000
North America,2053,429354000
North America,2054,430745000
North America,2055,432148000
North America,2056,433565000
North America,2057,434996000
North America,2058,436443000
North America,2059,437904000
North America,2060,439379000
North America,2061,440867000
North America,2062,442367000
North America,2063,443876000
North America,2064,445389000
North America,2065,446903000
North America,2066,448415000
North America,2067,449923000
North America,2068,451422000
North America,2069,452906000
North America,2070,454369000
North America,2071,455811000
North America,2072,457229000
North America,2073,458622000
North America,2074,459989000
North America,2075,461329000
North America,2076,462642000
North America,2077,463927000
North America,2078,465187000
North America,2079,466423000
North America,2080,467639000
North America,2081,468835000
North America,2082,470013000
North America,2083,471175000
North America,2084,472325000
North America,2085,473464000
North America,2086,474595000
North America,2087,475720000
North America,2088,476842000
North America,2089,477966000
North America,2090,479097000
North America,2091,480235000
North America,2092,481382000
North America,2093,482537000
North America,2094,483702000
North America,2095,484875000
North America,2096,486057000
North America,2097,487249000
North America,2098,488450000
North America,2099,489663000
North America,2100,490889000
Oceania,-10000,251343
Oceania,-9000,252015
Oceania,-8000,253022
Oceania,-7000,254533
Oceania,-6000,256800
Oceania,-5000,260199
Oceania,-4000,265299
Oceania,-3000,272949
Oceania,-2000,284423
Oceania,-1000,301634
Oceania,0,327451
Oceania,100,330602
Oceania,200,334008
Oceania,300,337698
Oceania,400,341709
Oceania,500,346080
Oceania,600,350857
Oceania,700,356094
Oceania,800,361852
Oceania,900,372205
Oceania,1000,383237
Oceania,1100,395048
Oceania,1200,407755
Oceania,1300,421499
Oceania,1400,432446
Oceania,1500,504796
Oceania,1600,578789
Oceania,1700,650634
Oceania,1710,649577
Oceania,1720,659671
Oceania,1730,670615
Oceania,1740,682500
Oceania,1750,695440
Oceania,1760,709566
Oceania,1770,725037
Oceania,1780,742048
Oceania,1790,761331
Oceania,1800,783324
Oceania,1810,785408
Oceania,1820,823702
Oceania,1830,898282
Oceania,1840,1028603
Oceania,1850,1361337
Oceania,1860,2075026
Oceania,1870,2742236
Oceania,1880,3367657
Oceania,1890,4443608
Oceania,1900,5264643
Oceania,1910,6146414
Oceania,1920,7384380
Oceania,1930,8680339
Oceania,1940,9804710
Oceania,1950,12976000
Oceania,1951,13266000
Oceania,1952,13543000
Oceania,1953,13818000
Oceania,1954,14099000
Oceania,1955,14393000
Oceania,1956,14700000
Oceania,1957,15021000
Oceania,1958,15352000
Oceania,1959,15687000
Oceania,1960,16022000
Oceania,1961,16354000
Oceania,1962,16686000
Oceania,1963,17026000
Oceania,1964,17385000
Oceania,1965,17769000
Oceania,1966,18181000
Oceania,1967,18617000
Oceania,1968,19064000
Oceania,1969,19503000
Oceania,1970,19922000
Oceania,1971,20318000
Oceania,1972,20694000
Oceania,1973,21050000
Oceania,1974,21388000
Oceania,1975,21710000
Oceania,1976,22015000
Oceania,1977,22305000
Oceania,1978,22592000
Oceania,1979,22891000
Oceania,1980,23212000
Oceania,1981,23561000
Oceania,1982,23935000
Oceania,1983,24329000
Oceania,1984,24736000
Oceania,1985,25151000
Oceania,1986,25573000
Oceania,1987,26002000
Oceania,1988,26435000
Oceania,1989,26868000
Oceania,1990,27299000
Oceania,1991,27725000
Oceania,1992,28148000
Oceania,1993,28566000
Oceania,1994,28980000
Oceania,1995,29390000
Oceania,1996,29796000
Oceania,1997,30202000
Oceania,1998,30607000
Oceania,1999,31014000
Oceania,2000,31425000
Oceania,2001,31838000
Oceania,2002,32255000
Oceania,2003,32691000
Oceania,2004,33166000
Oceania,2005,33690000
Oceania,2006,34271000
Oceania,2007,34901000
Oceania,2008,35561000
Oceania,2009,36225000
Oceania,2010,36873000
Oceania,2011,37498000
Oceania,2012,38105000
Oceania,2013,38696000
Oceania,2014,39279000
Oceania,2015,39859000
Oceania,2016,40436000
Oceania,2017,41007000
Oceania,2018,41571000
Oceania,2019,42128000
Oceania,2020,42678000
Oceania,2021,43220000
Oceania,2022,43755000
Oceania,2023,44285000
Oceania,2024,44811000
Oceania,2025,45335000
Oceania,2026,45856000
Oceania,2027,46376000
Oceania,2028,46893000
Oceania,2029,47408000
Oceania,2030,47919000
Oceania,2031,48427000
Oceania,2032,48931000
Oceania,2033,49432000
Oceania,2034,49929000
Oceania,2035,50421000
Oceania,2036,50908000
Oceania,2037,51390000
Oceania,2038,51868000
Oceania,2039,52342000
Oceania,2040,52814000
Oceania,2041,53282000
Oceania,2042,53748000
Oceania,2043,54211000
Oceania,2044,54672000
Oceania,2045,55130000
Oceania,2046,55585000
Oceania,2047,56037000
Oceania,2048,56487000
Oceania,2049,56933000
Oceania,2050,57376000
Oceania,2051,57816000
Oceania,2052,58252000
Oceania,2053,58684000
Oceania,2054,59113000
Oceania,2055,59538000
Oceania,2056,59960000
Oceania,2057,60379000
Oceania,2058,60793000
Oceania,2059,61204000
Oceania,2060,61612000
Oceania,2061,62015000
Oceania,2062,62415000
Oceania,2063,62811000
Oceania,2064,63203000
Oceania,2065,63593000
Oceania,2066,63978000
Oceania,2067,64361000
Oceania,2068,64740000
Oceania,2069,65115000
Oceania,2070,65486000
Oceania,2071,65854000
Oceania,2072,66217000
Oceania,2073,66576000
Oceania,2074,66931000
Oceania,2075,67282000
Oceania,2076,67629000
Oceania,2077,67971000
Oceania,2078,68310000
Oceania,2079,68644000
Oceania,2080,68974000
Oceania,2081,69299000
Oceania,2082,69620000
Oceania,2083,69937000
Oceania,2084,70252000
Oceania,2085,70563000
Oceania,2086,70872000
Oceania,2087,71179000
Oceania,2088,71483000
Oceania,2089,71784000
Oceania,2090,72084000
Oceania,2091,72381000
Oceania,2092,72677000
Oceania,2093,72969000
Oceania,2094,73259000
Oceania,2095,73545000
Oceania,2096,73828000
Oceania,2097,74107000
Oceania,2098,74381000
Oceania,2099,74651000
Oceania,2100,74916000
World,-10000,2431214
World,-9000,3564407
World,-8000,5136461
World,-7000,7561695
World,-6000,11461003
World,-5000,17920172
World,-4000,28370429
World,-3000,44819892
World,-2000,72108132
World,-1000,115065665
World,1,188239090
World,100,195062192
World,200,202309552
World,300,205316554
World,400,208909833
World,500,210429836
World,600,212642769
World,700,225835011
World,800,240487640
World,900,268747447
