Entity,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID),Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID),Urban population (%) long-run to 2016 (OWID),Rural population (%) long-run to 2016 (OWID),Urban population long-run to 2016 (OWID),Rural population long-run to 2016 (OWID)
Afghanistan,1981,16.562,83.438004,2162000,10892000,16.562,83.438004,2162000,10892000
Afghanistan,1982,17.147,82.852997,2186000,10564000,17.147,82.852997,2186000,10564000
Afghanistan,1983,17.747,82.252998,2199000,10191000,17.747,82.252998,2199000,10191000
Afghanistan,1984,18.365,81.635002,2212000,9835000,18.365,81.635002,2212000,9835000
Afghanistan,1985,18.997,81.002998,2238000,9545000,18.997,81.002998,2238000,9545000
Afghanistan,1986,19.647,80.352997,2279000,9322000,19.647,80.352997,2279000,9322000
Afghanistan,1987,20.314,79.685997,2337000,9166000,20.314,79.685997,2337000,9166000
Afghanistan,1988,20.998,79.001999,2423000,9118000,20.998,79.001999,2423000,9118000
Afghanistan,1989,21.088,78.912003,2484000,9294000,21.088,78.912003,2484000,9294000
Afghanistan,1990,21.177,78.822998,2594000,9655000,21.177,78.822998,2594000,9655000
Afghanistan,1991,21.266,78.734001,2763000,10230000,21.266,78.734001,2763000,10230000
Afghanistan,1992,21.355,78.644997,2986000,10996000,21.355,78.644997,2986000,10996000
Afghanistan,1993,21.444,78.556,3237000,11858000,21.444,78.556,3237000,11858000
Afghanistan,1994,21.534,78.466003,3483000,12690000,21.534,78.466003,3483000,12690000
Afghanistan,1995,21.624,78.375999,3698000,13402000,21.624,78.375999,3698000,13402000
Afghanistan,1996,21.714,78.286003,3870000,13953000,21.714,78.286003,3870000,13953000
Afghanistan,1997,21.805,78.195,4008000,14374000,21.805,78.195,4008000,14374000
Afghanistan,1998,21.895,78.105003,4130000,14734000,21.895,78.105003,4130000,14734000
Afghanistan,1999,21.986,78.014,4266000,15137000,21.986,78.014,4266000,15137000
Afghanistan,2000,22.078,77.921997,4436000,15657000,22.078,77.921997,4436000,15657000
Afghanistan,2001,22.169,77.831001,4648000,16318000,22.169,77.831001,4648000,16318000
Afghanistan,2002,22.261,77.738998,4893000,17087000,22.261,77.738998,4893000,17087000
Afghanistan,2003,22.353,77.647003,5156000,17909000,22.353,77.647003,5156000,17909000
Afghanistan,2004,22.5,77.5,5427000,18692000,22.5,77.5,5427000,18692000
Afghanistan,2005,22.703,77.296997,5692000,19379000,22.703,77.296997,5692000,19379000
Afghanistan,2006,22.907,77.093002,5931000,19962000,22.907,77.093002,5931000,19962000
Afghanistan,2007,23.113,76.887001,6152000,20465000,23.113,76.887001,6152000,20465000
Afghanistan,2008,23.32,76.68,6365000,20929000,23.32,76.68,6365000,20929000
Afghanistan,2009,23.528,76.472,6589000,21416000,23.528,76.472,6589000,21416000
Afghanistan,2010,23.737,76.263,6837000,21966000,23.737,76.263,6837000,21966000
Afghanistan,2011,23.948,76.052002,7114000,22594000,23.948,76.052002,7114000,22594000
Afghanistan,2012,24.16,75.839996,7416000,23281000,24.16,75.839996,7416000,23281000
Afghanistan,2013,24.373,75.626999,7734000,23998000,24.373,75.626999,7734000,23998000
Afghanistan,2014,24.587,75.413002,8054000,24704000,24.587,75.413002,8054000,24704000
Afghanistan,2015,24.803,75.196999,8368000,25369000,24.803,75.196999,8368000,25369000
Afghanistan,2016,25.02,74.980003,8671000,25985000,25.02,74.980003,8671000,25985000
Afghanistan,2017,25.25,74.75,8971000,26559000,,,,
Afghanistan,2018,25.495,74.504997,9273000,27100000,,,,
Afghanistan,2019,25.754,74.246002,9583000,27626000,,,,
Afghanistan,2020,26.026,73.973999,9904000,28151000,,,,
Afghanistan,2021,26.314,73.685997,10240000,28674000,,,,
Afghanistan,2022,26.616,73.384003,10588000,29192000,,,,
Afghanistan,2023,26.933,73.067001,10948000,29701000,,,,
Afghanistan,2024,27.265,72.735001,11321000,30199000,,,,
Afghanistan,2025,27.613,72.387001,11705000,30684000,,,,
Afghanistan,2026,27.976,72.024002,12101000,31154000,,,,
Afghanistan,2027,28.355,71.644997,12510000,31609000,,,,
Afghanistan,2028,28.75,71.25,12932000,32050000,,,,
Afghanistan,2029,29.161,70.838997,13368000,32474000,,,,
Afghanistan,2030,29.589,70.411003,13818000,32882000,,,,
Afghanistan,2031,30.033,69.967003,14281000,33271000,,,,
Afghanistan,2032,30.494,69.505997,14759000,33641000,,,,
Afghanistan,2033,30.972,69.028,15251000,33991000,,,,
Afghanistan,2034,31.467,68.532997,15758000,34321000,,,,
Afghanistan,2035,31.978,68.022003,16279000,34628000,,,,
Afghanistan,2036,32.507,67.492996,16815000,34913000,,,,
Afghanistan,2037,33.052,66.947998,17366000,35174000,,,,
Afghanistan,2038,33.615,66.385002,17931000,35412000,,,,
Afghanistan,2039,34.194,65.806,18510000,35624000,,,,
Afghanistan,2040,34.788,65.211998,19104000,35810000,,,,
Afghanistan,2041,35.398,64.601997,19710000,35972000,,,,
Afghanistan,2042,36.02,63.98,20329000,36108000,,,,
Afghanistan,2043,36.65,63.349998,20955000,36222000,,,,
Afghanistan,2044,37.284,62.716,21589000,36315000,,,,
Afghanistan,2045,37.923,62.077,22228000,36386000,,,,
Afghanistan,2046,38.565,61.435001,22873000,36436000,,,,
Afghanistan,2047,39.212,60.787998,23523000,36466000,,,,
Afghanistan,2048,39.863,60.137001,24177000,36474000,,,,
Afghanistan,2049,40.517,59.483002,24836000,36462000,,,,
Afghanistan,2050,41.174,58.826,25499000,36430000,,,,
Africa,1800,4,96,,,4,96,,
Africa,1850,4,96,,,4,96,,
Africa,1880,4,96,,,4,96,,
Africa,1900,5,95,,,5,95,,
Africa,1910,6,94,,,6,94,,
Africa,1920,7,93,,,7,93,,
Africa,1930,8,92,,,8,92,,
Africa,1950,14.28213551685584,85.717865,32659000,196011008,14.28213551685584,85.717865,32659000,196011008
Africa,1951,14.6648430039082,85.335159,34210000,199067008,14.6648430039082,85.335159,34210000,199067008
Africa,1952,15.05868254945934,84.941315,35857000,202256000,15.05868254945934,84.941315,35857000,202256000
Africa,1953,15.46360292416671,84.5364,37604000,205574000,15.46360292416671,84.5364,37604000,205574000
Africa,1954,15.87995060858027,84.120049,39457000,209014000,15.87995060858027,84.120049,39457000,209014000
Africa,1955,16.30709774728856,83.692902,41419000,212576000,16.30709774728856,83.692902,41419000,212576000
Africa,1956,16.74452948918864,83.25547,43494000,216256000,16.74452948918864,83.25547,43494000,216256000
Africa,1957,17.19010107504581,82.809898,45681000,220058000,17.19010107504581,82.809898,45681000,220058000
Africa,1958,17.64434281921028,82.355659,47986000,223979008,17.64434281921028,82.355659,47986000,223979008
Africa,1959,18.11254791550289,81.887451,50431000,228000000,18.11254791550289,81.887451,50431000,228000000
Africa,1960,18.59018449915794,81.409813,53008000,232134000,18.59018449915794,81.409813,53008000,232134000
Africa,1961,18.96658473687027,81.033417,55401000,236699008,18.96658473687027,81.033417,55401000,236699008
Africa,1962,19.34660812382362,80.653389,57906000,241403008,19.34660812382362,80.653389,57906000,241403008
Africa,1963,19.74106727146045,80.258934,60560000,246212000,19.74106727146045,80.258934,60560000,246212000
Africa,1964,20.14879033683946,79.851212,63366000,251124992,20.14879033683946,79.851212,63366000,251124992
Africa,1965,20.57507568270542,79.424927,66349000,256122000,20.57507568270542,79.424927,66349000,256122000
Africa,1966,20.98812275590844,79.011879,69412000,261308000,20.98812275590844,79.011879,69412000,261308000
Africa,1967,21.37190051930112,78.628098,72504000,266744000,21.37190051930112,78.628098,72504000,266744000
Africa,1968,21.76264987718815,78.23735,75745000,272304992,21.76264987718815,78.23735,75745000,272304992
Africa,1969,22.16058121942129,77.839417,79140000,277980000,22.16058121942129,77.839417,79140000,277980000
Africa,1970,22.5502405482389,77.44976,82637000,283822016,22.5502405482389,77.44976,82637000,283822016
Africa,1971,22.96700986121746,77.03299,86371000,289696000,22.96700986121746,77.03299,86371000,289696000
Africa,1972,23.40014336164398,76.599854,90316000,295648992,23.40014336164398,76.599854,90316000,295648992
Africa,1973,23.83494678019972,76.165054,94434000,301764992,23.83494678019972,76.165054,94434000,301764992
Africa,1974,24.2599209062707,75.740082,98696000,308132000,24.2599209062707,75.740082,98696000,308132000
Africa,1975,24.69477497520125,75.305222,103199000,314699008,24.69477497520125,75.305222,103199000,314699008
Africa,1976,25.14020634222348,74.859795,107958000,321465984,25.14020634222348,74.859795,107958000,321465984
Africa,1977,25.57136596570374,74.428635,112873000,328531008,25.57136596570374,74.428635,112873000,328531008
Africa,1978,26.0125706713116,73.987427,118054000,335780992,26.0125706713116,73.987427,118054000,335780992
Africa,1979,26.4108152610099,73.589188,123261000,343446016,26.4108152610099,73.589188,123261000,343446016
Africa,1980,26.7943088922557,73.205688,128616000,351396000,26.7943088922557,73.205688,128616000,351396000
Africa,1981,27.22082619771358,72.779175,134402000,359344992,27.22082619771358,72.779175,134402000,359344992
Africa,1982,27.65355858536997,72.346443,140455008,367455008,27.65355858536997,72.346443,140455008,367455008
Africa,1983,28.10184607019275,71.898155,146828000,375656992,28.10184607019275,71.898155,146828000,375656992
Africa,1984,28.57608053358225,71.42392,153583008,383871008,28.57608053358225,71.42392,153583008,383871008
Africa,1985,29.07435667234691,70.925644,160722000,392073984,29.07435667234691,70.925644,160722000,392073984
Africa,1986,29.58311452795847,70.416885,168182000,400324000,29.58311452795847,70.416885,168182000,400324000
Africa,1987,30.07752208136404,69.922478,175824000,408744992,30.07752208136404,69.922478,175824000,408744992
Africa,1988,30.56194492787592,69.438057,183664000,417292992,30.56194492787592,69.438057,183664000,417292992
Africa,1989,31.04011066058538,68.959892,191714000,425918016,31.04011066058538,68.959892,191714000,425918016
Africa,1990,31.53509119203486,68.464912,200111008,434456000,31.53509119203486,68.464912,200111008,434456000
Africa,1991,31.96166507160349,68.038338,208314000,443448992,31.96166507160349,68.038338,208314000,443448992
Africa,1992,32.37820350325887,67.621796,216682000,452539008,32.37820350325887,67.621796,216682000,452539008
Africa,1993,32.78111492916009,67.218887,225179008,461737984,32.78111492916009,67.218887,225179008,461737984
Africa,1994,33.13467626542048,66.865326,233540000,471280992,33.13467626542048,66.865326,233540000,471280992
Africa,1995,33.45093897348071,66.549065,241824000,481097984,33.45093897348071,66.549065,241824000,481097984
Africa,1996,33.75289304423588,66.247108,250183008,491036992,33.75289304423588,66.247108,250183008,491036992
Africa,1997,34.06334859798718,65.936653,258796992,500956000,34.06334859798718,65.936653,258796992,500956000
Africa,1998,34.36790512768484,65.632095,267586000,511006016,34.36790512768484,65.632095,267586000,511006016
Africa,1999,34.6730095706746,65.326988,276633984,521201984,34.6730095706746,65.326988,276633984,521201984
Africa,2000,34.9815929968634,65.01841,285998016,531568000,34.9815929968634,65.01841,285998016,531568000
Africa,2001,35.34517748403631,64.654823,296128992,541692032,35.34517748403631,64.654823,296128992,541692032
Africa,2002,35.72020595213848,64.279793,306702016,551921024,35.72020595213848,64.279793,306702016,551921024
Africa,2003,36.09863165963458,63.901367,317673984,562342976,36.09863165963458,63.901367,317673984,562342976
Africa,2004,36.48086196632768,63.519138,329075008,572972992,36.48086196632768,63.519138,329075008,572972992
Africa,2005,36.87815619699597,63.121845,341033984,583724032,36.87815619699597,63.121845,341033984,583724032
Africa,2006,37.27271368079676,62.727287,353404000,594753024,37.27271368079676,62.727287,353404000,594753024
Africa,2007,37.62930994968773,62.370689,365856992,606409024,37.62930994968773,62.370689,365856992,606409024
Africa,2008,38.05748196999338,61.942516,379488000,617657024,38.05748196999338,61.942516,379488000,617657024
Africa,2009,38.49104443320279,61.508957,393708992,629150016,38.49104443320279,61.508957,393708992,629150016
Africa,2010,38.93358124843779,61.066418,408587008,640859008,38.93358124843779,61.066418,408587008,640859008
Africa,2011,39.38311109561196,60.61689,424129984,652803968,39.38311109561196,60.61689,424129984,652803968
Africa,2012,39.82186388826454,60.178135,440144992,665139968,39.82186388826454,60.178135,440144992,665139968
Africa,2013,40.26226277694913,59.737736,456734016,677664000,40.26226277694913,59.737736,456734016,677664000
Africa,2014,40.70664117332367,59.293358,473878016,690252032,40.70664117332367,59.293358,473878016,690252032
Africa,2015,41.15400837777973,58.845993,491531008,702838976,41.15400837777973,58.845993,491531008,702838976
Africa,2016,41.60411351250703,58.395885,509684000,715396992,41.60411351250703,58.395885,509684000,715396992
Africa,2017,42.05880532540022,57.941196,528371008,727897024,,,,
Africa,2018,42.51832115000129,57.481678,547601984,740318016,,,,
Africa,2019,42.98264983615829,57.017349,567388032,752651008,,,,
Africa,2020,43.45173380857499,56.548267,587737984,764883968,,,,
Africa,2021,43.92540496103353,56.074596,608654016,777000000,,,,
Africa,2022,44.40347800698088,55.596523,630140032,788982976,,,,
Africa,2023,44.88582444453577,55.114174,652206016,800828032,,,,
Africa,2024,45.37235492324638,54.627644,674870976,812534976,,,,
Africa,2025,45.86295945787142,54.137039,698148992,824100992,,,,
Africa,2026,46.35746881630101,53.642532,722046976,835516032,,,,
Africa,2027,46.85570002765408,53.144299,746569984,846768000,,,,
Africa,2028,47.35748773961445,52.642513,771731008,857854976,,,,
Africa,2029,47.86262184013739,52.137379,797542976,868774016,,,,
Africa,2030,48.37074611302483,51.629253,824014016,879523968,,,,
Africa,2031,48.88188379613791,51.118114,851153024,890091008,,,,
Africa,2032,49.39551006334805,50.604488,878956032,900468992,,,,
Africa,2033,49.91142607443295,50.088573,907425984,910646016,,,,
Africa,2034,50.42907844750033,49.570923,936553984,920616000,,,,
Africa,2035,50.94785688077879,49.052143,966329984,930374016,,,,
Africa,2036,51.46701903209159,48.532982,996742016,939920000,,,,
Africa,2037,51.98945127263487,48.010548,1027844992,949180992,,,,
Africa,2038,52.51461740117956,47.485382,1059625984,958147968,,,,
Africa,2039,53.04204005046649,46.957958,1092068992,966806016,,,,
Africa,2040,53.57142254338313,46.428577,1125161984,975139968,,,,
Africa,2041,54.10245947016774,45.897541,1158893056,983140992,,,,
Africa,2042,54.63551042136652,45.364491,1193267968,990784000,,,,
Africa,2043,55.16885009113469,44.83115,1228242048,998089984,,,,
Africa,2044,55.7027365114568,44.297264,1263808000,1005035008,,,,
Africa,2045,56.23702189417923,43.762978,1299953024,1011608000,,,,
Africa,2046,56.7714745289469,43.228527,1336664064,1017800000,,,,
Africa,2047,57.30592710816905,42.694073,1373927936,1023603968,,,,
Africa,2048,57.84019823777397,42.159801,1411732992,1029014016,,,,
Africa,2049,58.374107229911,41.625893,1450067968,1034025984,,,,
Africa,2050,58.90748203854085,41.092518,1488920064,1038636992,,,,
Albania,1950,20.528,79.472,259000,1004000,20.528,79.472,259000,1004000
Albania,1951,21.503,78.497002,277000,1011000,21.503,78.497002,277000,1011000
Albania,1952,22.768,77.232002,300000,1016000,22.768,77.232002,300000,1016000
Albania,1953,24.082,75.917999,325000,1023000,24.082,75.917999,325000,1023000
Albania,1954,25.448,74.552002,352000,1031000,25.448,74.552002,352000,1031000
Albania,1955,26.864,73.136002,381000,1039000,26.864,73.136002,381000,1039000
Albania,1956,27.884,72.115997,407000,1052000,27.884,72.115997,407000,1052000
Albania,1957,28.573,71.427002,429000,1072000,28.573,71.427002,429000,1072000
Albania,1958,29.274,70.725998,452000,1091000,29.274,70.725998,452000,1091000
Albania,1959,29.984,70.015999,476000,1112000,29.984,70.015999,476000,1112000
Albania,1960,30.705,69.294998,502000,1134000,30.705,69.294998,502000,1134000
Albania,1961,30.943,69.056999,522000,1164000,30.943,69.056999,522000,1164000
Albania,1962,31.015,68.985001,539000,1199000,31.015,68.985001,539000,1199000
Albania,1963,31.086,68.914001,557000,1234000,31.086,68.914001,557000,1234000
Albania,1964,31.158,68.842003,574000,1269000,31.158,68.842003,574000,1269000
Albania,1965,31.23,68.769997,592000,1304000,31.23,68.769997,592000,1304000
Albania,1966,31.302,68.697998,610000,1338000,31.302,68.697998,610000,1338000
Albania,1967,31.374,68.625999,627000,1372000,31.374,68.625999,627000,1372000
Albania,1968,31.446,68.554001,644000,1405000,31.446,68.554001,644000,1405000
Albania,1969,31.548,68.452003,662000,1437000,31.548,68.452003,662000,1437000
Albania,1970,31.74,68.260002,683000,1468000,31.74,68.260002,683000,1468000
Albania,1971,31.933,68.067001,703000,1499000,31.933,68.067001,703000,1499000
Albania,1972,32.127,67.873001,724000,1530000,32.127,67.873001,724000,1530000
Albania,1973,32.321,67.679001,745000,1561000,32.321,67.679001,745000,1561000
Albania,1974,32.516,67.484001,767000,1592000,32.516,67.484001,767000,1592000
Albania,1975,32.712,67.288002,789000,1622000,32.712,67.288002,789000,1622000
Albania,1976,32.908,67.092003,811000,1653000,32.908,67.092003,811000,1653000
Albania,1977,33.105,66.894997,834000,1684000,33.105,66.894997,834000,1684000
Albania,1978,33.302,66.697998,856000,1715000,33.302,66.697998,856000,1715000
Albania,1979,33.5,66.5,880000,1746000,33.5,66.5,880000,1746000
Albania,1980,33.762,66.237999,905000,1776000,33.762,66.237999,905000,1776000
Albania,1981,34.024,65.975998,931000,1805000,34.024,65.975998,931000,1805000
Albania,1982,34.287,65.712997,956000,1832000,34.287,65.712997,956000,1832000
Albania,1983,34.552,65.447998,982000,1860000,34.552,65.447998,982000,1860000
Albania,1984,34.817,65.182999,1010000,1891000,34.817,65.182999,1010000,1891000
Albania,1985,35.083,64.917,1041000,1926000,35.083,64.917,1041000,1926000
Albania,1986,35.35,64.650002,1075000,1966000,35.35,64.650002,1075000,1966000
Albania,1987,35.619,64.380997,1112000,2010000,35.619,64.380997,1112000,2010000
Albania,1988,35.888,64.112,1147000,2050000,35.888,64.112,1147000,2050000
Albania,1989,36.158,63.841999,1176000,2077000,36.158,63.841999,1176000,2077000
Albania,1990,36.428,63.571999,1195000,2086000,36.428,63.571999,1195000,2086000
Albania,1991,36.7,63.299999,1202000,2073000,36.7,63.299999,1202000,2073000
Albania,1992,37.249,62.750999,1207000,2034000,37.249,62.750999,1207000,2034000
Albania,1993,37.799,62.201,1206000,1984000,37.799,62.201,1206000,1984000
Albania,1994,38.354,61.646,1205000,1936000,38.354,61.646,1205000,1936000
Albania,1995,38.911,61.089001,1209000,1898000,38.911,61.089001,1209000,1898000
Albania,1996,39.473,60.527,1221000,1872000,39.473,60.527,1221000,1872000
Albania,1997,40.035,59.965,1238000,1855000,40.035,59.965,1238000,1855000
Albania,1998,40.601,59.398998,1260000,1844000,40.601,59.398998,1260000,1844000
Albania,1999,41.169,58.831001,1283000,1833000,41.169,58.831001,1283000,1833000
Albania,2000,41.741,58.258999,1303000,1819000,41.741,58.258999,1303000,1819000
Albania,2001,42.435,57.564999,1325000,1797000,42.435,57.564999,1325000,1797000
Albania,2002,43.501,56.499001,1357000,1762000,43.501,56.499001,1357000,1762000
Albania,2003,44.573,55.426998,1387000,1724000,44.573,55.426998,1387000,1724000
Albania,2004,45.651,54.348999,1414000,1684000,45.651,54.348999,1414000,1684000
Albania,2005,46.731,53.269001,1439000,1640000,46.731,53.269001,1439000,1640000
Albania,2006,47.815,52.185001,1460000,1594000,47.815,52.185001,1460000,1594000
Albania,2007,48.902,51.098,1479000,1545000,48.902,51.098,1479000,1545000
Albania,2008,49.991,50.008999,1496000,1496000,49.991,50.008999,1496000,1496000
Albania,2009,51.076,48.924,1513000,1449000,51.076,48.924,1513000,1449000
Albania,2010,52.163,47.837002,1534000,1407000,52.163,47.837002,1534000,1407000
Albania,2011,53.247,46.752998,1558000,1368000,53.247,46.752998,1558000,1368000
Albania,2012,54.33,45.669998,1586000,1334000,54.33,45.669998,1586000,1334000
Albania,2013,55.387,44.612999,1617000,1302000,55.387,44.612999,1617000,1302000
Albania,2014,56.423,43.577,1648000,1273000,56.423,43.577,1648000,1273000
Albania,2015,57.434,42.566002,1679000,1244000,57.434,42.566002,1679000,1244000
Albania,2016,58.421,41.578999,1710000,1217000,58.421,41.578999,1710000,1217000
Albania,2017,59.383,40.617001,1740000,1190000,,,,
Albania,2018,60.319,39.681,1770000,1164000,,,,
Albania,2019,61.229,38.771,1799000,1139000,,,,
Albania,2020,62.112,37.888,1827000,1115000,,,,
Albania,2021,62.969,37.030998,1854000,1090000,,,,
Albania,2022,63.799,36.201,1880000,1067000,,,,
Albania,2023,64.60299999999999,35.396999,1904000,1043000,,,,
Albania,2024,65.38,34.619999,1927000,1020000,,,,
Albania,2025,66.13,33.869999,1949000,998000,,,,
Albania,2026,66.85299999999999,33.146999,1969000,976000,,,,
Albania,2027,67.55,32.450001,1989000,955000,,,,
Albania,2028,68.22,31.780001,2007000,935000,,,,
Albania,2029,68.865,31.135,2023000,915000,,,,
Albania,2030,69.484,30.516001,2038000,895000,,,,
Albania,2031,70.077,29.923,2052000,876000,,,,
Albania,2032,70.64400000000001,29.356001,2064000,858000,,,,
Albania,2033,71.187,28.813,2074000,840000,,,,
Albania,2034,71.70399999999999,28.296,2083000,822000,,,,
Albania,2035,72.197,27.802999,2090000,805000,,,,
Albania,2036,72.664,27.336,2096000,789000,,,,
Albania,2037,73.107,26.893,2100000,773000,,,,
Albania,2038,73.52500000000001,26.475,2103000,757000,,,,
Albania,2039,73.93899999999999,26.061001,2105000,742000,,,,
Albania,2040,74.349,25.650999,2106000,727000,,,,
Albania,2041,74.755,25.245001,2107000,711000,,,,
Albania,2042,75.15600000000001,24.844,2106000,696000,,,,
Albania,2043,75.554,24.445999,2106000,681000,,,,
Albania,2044,75.947,24.052999,2104000,666000,,,,
Albania,2045,76.33499999999999,23.665001,2102000,652000,,,,
Albania,2046,76.72,23.280001,2099000,637000,,,,
Albania,2047,77.099,22.900999,2096000,622000,,,,
Albania,2048,77.47499999999999,22.525,2092000,608000,,,,
Albania,2049,77.846,22.153999,2088000,594000,,,,
Albania,2050,78.21299999999999,21.787001,2083000,580000,,,,
Algeria,1950,22.213,77.787003,1971000,6901000,22.213,77.787003,1971000,6901000
Algeria,1951,22.965,77.035004,2076000,6964000,22.965,77.035004,2076000,6964000
Algeria,1952,23.736,76.264,2188000,7029000,23.736,76.264,2188000,7029000
Algeria,1953,24.522,75.477997,2306000,7099000,24.522,75.477997,2306000,7099000
Algeria,1954,25.327,74.672997,2434000,7176000,25.327,74.672997,2434000,7176000
Algeria,1955,26.149,73.850998,2570000,7259000,26.149,73.850998,2570000,7259000
Algeria,1956,26.989,73.011002,2717000,7349000,26.989,73.011002,2717000,7349000
Algeria,1957,27.844,72.155998,2872000,7444000,27.844,72.155998,2872000,7444000
Algeria,1958,28.716,71.283997,3038000,7541000,28.716,71.283997,3038000,7541000
Algeria,1959,29.605,70.394997,3212000,7637000,29.605,70.394997,3212000,7637000
Algeria,1960,30.51,69.489998,3394000,7731000,30.51,69.489998,3394000,7731000
Algeria,1961,31.797,68.203003,3626000,7778000,31.797,68.203003,3626000,7778000
Algeria,1962,33.214,66.786003,3883000,7807000,33.214,66.786003,3883000,7807000
Algeria,1963,34.662,65.337997,4154000,7831000,34.662,65.337997,4154000,7831000
Algeria,1964,36.141,63.859001,4444000,7852000,36.141,63.859001,4444000,7852000
Algeria,1965,37.643,62.356998,4753000,7874000,37.643,62.356998,4753000,7874000
Algeria,1966,38.84,61.16,5041000,7939000,38.84,61.16,5041000,7939000
Algeria,1967,39.004,60.995998,5209000,8145000,39.004,60.995998,5209000,8145000
Algeria,1968,39.169,60.831001,5384000,8361000,39.169,60.831001,5384000,8361000
Algeria,1969,39.334,60.666,5564000,8581000,39.334,60.666,5564000,8581000
Algeria,1970,39.5,60.5,5747000,8803000,39.5,60.5,5747000,8803000
Algeria,1971,39.665,60.334999,5934000,9026000,39.665,60.334999,5934000,9026000
Algeria,1972,39.831,60.168999,6125000,9252000,39.831,60.168999,6125000,9252000
Algeria,1973,39.997,60.002998,6321000,9483000,39.997,60.002998,6321000,9483000
Algeria,1974,40.163,59.837002,6525000,9722000,40.163,59.837002,6525000,9722000
Algeria,1975,40.33,59.669998,6739000,9970000,40.33,59.669998,6739000,9970000
Algeria,1976,40.497,59.502998,6962000,10229000,40.497,59.502998,6962000,10229000
Algeria,1977,40.928,59.071999,7240000,10450000,40.928,59.071999,7240000,10450000
Algeria,1978,41.794,58.206001,7612000,10601000,41.794,58.206001,7612000,10601000
Algeria,1979,42.665,57.334999,8004000,10756000,42.665,57.334999,8004000,10756000
Algeria,1980,43.542,56.458,8420000,10918000,43.542,56.458,8420000,10918000
Algeria,1981,44.42,55.580002,8859000,11085000,44.42,55.580002,8859000,11085000
Algeria,1982,45.303,54.696999,9321000,11254000,45.303,54.696999,9321000,11254000
Algeria,1983,46.189,53.811001,9805000,11423000,46.189,53.811001,9805000,11423000
Algeria,1984,47.079,52.921001,10307000,11586000,47.079,52.921001,10307000,11586000
Algeria,1985,47.968,52.032001,10824000,11742000,47.968,52.032001,10824000,11742000
Algeria,1986,48.86,51.139999,11356000,11886000,48.86,51.139999,11356000,11886000
