Entity,Year,Vaccination schedule for Hepatitis B,Vaccination schedule for Hepatitis B birth dose vaccine,Vaccination schedule for haemophilus influenzae type B vaccine,Vaccination schedule for human papillomavirus vaccine,Vaccination schedule for Inactivated Polio Vaccine (IPV),Vaccination schedule for measles-containing-vaccine second-dose (MCV2) vaccine,Vaccination schedule for mumps vaccine,Vaccination schedule for pneumococcal conjugate vaccine,Vaccination schedule for rotavirus vaccine,Vaccination schedule for rubella vaccine
Albania,2013,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Not administered,Entire country
Albania,2014,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Albania,2015,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Albania,2016,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Albania,2017,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Albania,2018,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Albania,2019,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Albania,2020,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Albania,2021,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Algeria,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Algeria,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Algeria,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Algeria,1997,Not administered,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Algeria,1998,Not administered,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Algeria,1999,Not administered,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Algeria,2000,Not administered,Not administered,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Algeria,2001,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Algeria,2002,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Algeria,2003,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Algeria,2004,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Algeria,2005,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Algeria,2006,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Algeria,2007,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Algeria,2008,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Algeria,2009,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Algeria,2010,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Algeria,2011,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Algeria,2012,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Algeria,2013,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Algeria,2014,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Entire country
Algeria,2015,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country
Algeria,2016,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Not administered,Entire country
Algeria,2017,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Algeria,2018,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Algeria,2019,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Algeria,2020,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Algeria,2021,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Andorra,1997,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Entire country
Andorra,1998,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,,,Entire country
Andorra,1999,Entire country,Entire country,Entire country,,Entire country,Entire country,Not administered,,,Entire country
Andorra,2000,Entire country,Entire country,Entire country,,Entire country,Entire country,Not administered,Not administered,,Entire country
Andorra,2001,Entire country,Entire country,Entire country,,Entire country,Entire country,Not administered,Not administered,,Entire country
Andorra,2002,Entire country,Entire country,Entire country,,Entire country,Entire country,Entire country,Not administered,,Entire country
Andorra,2003,Entire country,Entire country,Entire country,,Entire country,Entire country,Entire country,Not administered,,Entire country
Andorra,2004,Entire country,Entire country,Entire country,,Entire country,Entire country,Entire country,Not administered,,Entire country
Andorra,2005,Entire country,Entire country,Entire country,,Entire country,Entire country,Entire country,Not administered,,Entire country
Andorra,2006,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Andorra,2007,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Andorra,2008,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Andorra,2009,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Andorra,2010,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Andorra,2011,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Andorra,2012,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Andorra,2013,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Andorra,2014,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Andorra,2015,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Andorra,2016,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Andorra,2017,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Andorra,2018,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Andorra,2019,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Andorra,2020,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Andorra,2021,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Angola,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Angola,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Angola,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Angola,1997,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Angola,1998,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Angola,1999,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Angola,2000,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Angola,2001,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Angola,2002,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Angola,2003,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Angola,2004,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Angola,2005,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Angola,2006,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Angola,2007,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Angola,2008,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Angola,2009,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Angola,2010,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Angola,2011,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Angola,2012,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Angola,2013,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered
Angola,2014,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered
Angola,2015,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered
Angola,2016,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered
Angola,2017,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered
Angola,2018,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Angola,2019,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Angola,2020,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Angola,2021,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Antigua and Barbuda,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Entire country,,,Entire country
Antigua and Barbuda,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Entire country,,,Entire country
Antigua and Barbuda,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Entire country,,,Entire country
Antigua and Barbuda,1997,Not administered,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Antigua and Barbuda,1998,Not administered,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Antigua and Barbuda,1999,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Antigua and Barbuda,2000,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Antigua and Barbuda,2001,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Antigua and Barbuda,2002,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Antigua and Barbuda,2003,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Antigua and Barbuda,2004,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Antigua and Barbuda,2005,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Antigua and Barbuda,2006,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Antigua and Barbuda,2007,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Antigua and Barbuda,2008,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Antigua and Barbuda,2009,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Antigua and Barbuda,2010,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Antigua and Barbuda,2011,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Antigua and Barbuda,2012,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Antigua and Barbuda,2013,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Antigua and Barbuda,2014,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Antigua and Barbuda,2015,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Antigua and Barbuda,2016,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Specific risk groups,Not administered,Entire country
Antigua and Barbuda,2017,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Specific risk groups,Not administered,Entire country
Antigua and Barbuda,2018,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Specific risk groups,Not administered,Entire country
Antigua and Barbuda,2019,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Specific risk groups,Not administered,Entire country
Antigua and Barbuda,2020,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Specific risk groups,Not administered,Entire country
Antigua and Barbuda,2021,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Specific risk groups,Not administered,Entire country
Argentina,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Argentina,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Argentina,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Argentina,1997,Not administered,Not administered,Entire country,,Not administered,Not administered,Entire country,,,Not administered
Argentina,1998,Not administered,Not administered,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Argentina,1999,Not administered,Not administered,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Argentina,2000,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Argentina,2001,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Argentina,2002,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Argentina,2003,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Argentina,2004,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Argentina,2005,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Argentina,2006,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Argentina,2007,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Specific risk groups,Not administered,Entire country
Argentina,2008,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Specific risk groups,Not administered,Entire country
Argentina,2009,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Specific risk groups,Not administered,Entire country
Argentina,2010,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Specific risk groups,Not administered,Entire country
Argentina,2011,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Specific risk groups,Not administered,Entire country
Argentina,2012,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Entire country
Argentina,2013,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Entire country
Argentina,2014,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Entire country
Argentina,2015,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Argentina,2016,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Argentina,2017,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Argentina,2018,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Argentina,2019,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Argentina,2020,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Argentina,2021,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Armenia,1994,Not administered,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Armenia,1995,Not administered,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Not administered
Armenia,1996,Not administered,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Not administered
Armenia,1997,Not administered,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Not administered
Armenia,1998,Not administered,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Not administered
Armenia,1999,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,,,Not administered
Armenia,2000,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Not administered
Armenia,2001,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Not administered
Armenia,2002,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Armenia,2003,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Armenia,2004,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Armenia,2005,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Armenia,2006,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Armenia,2007,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Armenia,2008,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Armenia,2009,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Armenia,2010,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Armenia,2011,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Armenia,2012,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country
Armenia,2013,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country
Armenia,2014,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Armenia,2015,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Armenia,2016,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Armenia,2017,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Armenia,2018,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Armenia,2019,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Armenia,2020,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Armenia,2021,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Australia,1994,Not administered,Not administered,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Australia,1995,Not administered,Not administered,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Australia,1996,Not administered,Not administered,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Australia,1997,Not administered,Not administered,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Australia,1998,Regions of the country,Not administered,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Australia,1999,Regions of the country,Not administered,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Australia,2000,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Australia,2001,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Australia,2002,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Australia,2003,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Australia,2004,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Australia,2005,Entire country,Entire country,Entire country,,Entire country,Entire country,Entire country,Entire country,,Entire country
Australia,2006,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Australia,2007,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Australia,2008,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Australia,2009,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Australia,2010,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Australia,2011,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Australia,2012,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Australia,2013,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Australia,2014,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Australia,2015,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Australia,2016,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Australia,2017,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Australia,2018,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Australia,2019,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Australia,2020,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
