Entity,Year,Halons emissions (UNEP)
Czech Republic,1993,49
Czech Republic,1994,113
Czech Republic,1995,3
Czech Republic,1996,0
Czech Republic,1997,0
Czech Republic,1998,0
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Democratic Republic of Congo,1986,35.5
Democratic Republic of Congo,1989,13
Democratic Republic of Congo,1991,10.2
Democratic Republic of Congo,1995,380
Democratic Republic of Congo,1996,190
Democratic Republic of Congo,1997,86
Democratic Republic of Congo,1998,184.4
Democratic Republic of Congo,1999,33.3
Democratic Republic of Congo,2000,48
Democratic Republic of Congo,2001,492
Democratic Republic of Congo,2002,492
Democratic Republic of Congo,2003,27.9
Democratic Republic of Congo,2004,22.9
Democratic Republic of Congo,2005,22.8
Democratic Republic of Congo,2006,6.8
Democratic Republic of Congo,2007,2.6
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Djibouti,1986,0
Djibouti,1989,0
Djibouti,1991,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Dominica,1986,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominican Republic,1986,6.1
Dominican Republic,1992,2.8
Dominican Republic,1993,2.8
Dominican Republic,1994,5
Dominican Republic,1995,3.1
Dominican Republic,1996,5.4
Dominican Republic,1997,4.2
Dominican Republic,1998,5.4
Dominican Republic,1999,6
Dominican Republic,2000,6.6
Dominican Republic,2001,3
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Dominican Republic,2017,0
Ecuador,1986,45
Ecuador,1990,45
Ecuador,1991,45
Ecuador,1992,53.3
Ecuador,1993,12.2
