Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Afghanistan,2016,15.35,,77.13,0.74,0.0,96.59,3.37,96.59,,,2.19,,66.39,
Albania,1990,3.55,0.0,6.37,0.51,0.1,11.43,0.9,11.33,0.3,0.7,0.33,2.1,2.14,0.7
Albania,1991,3.24,0.0,4.37,0.41,0.1,9.03,0.91,8.93,0.4,0.5,0.27,1.4,1.31,0.5
Albania,1992,3.17,0.0,2.58,0.19,0.1,6.95,0.91,6.85,0.3,0.4,0.2,0.8,0.57,0.4
Albania,1993,3.39,0.0,2.38,0.17,0.1,6.95,0.91,6.85,0.2,0.5,0.14,0.5,0.44,0.5
Albania,1994,4.28,0.0,2.34,0.1,0.1,7.73,0.92,7.63,0.2,0.6,0.13,0.5,0.41,0.6
Albania,1995,4.34,0.0,1.98,0.13,0.1,7.48,0.92,7.37,0.2,0.4,0.01,0.5,0.27,0.6
Albania,1996,4.02,0.0,2.09,0.15,0.1,7.28,0.93,7.19,0.3,0.3,0.01,0.5,0.28,0.6
Albania,1997,3.75,0.0,1.59,0.12,0.11,6.51,0.93,6.4,0.3,0.3,0.01,0.2,0.18,0.5
Albania,1998,3.65,0.0,2.0,0.13,0.1,6.81,0.94,6.71,0.2,0.3,0.01,0.4,0.29,0.7
Albania,1999,3.66,0.1,3.1,0.16,0.1,7.96,0.95,7.87,0.2,0.3,0.01,0.5,0.69,1.4
Albania,2000,3.77,0.1,3.3,0.21,0.16,8.4,0.96,8.24,0.2,0.4,0.0,0.5,0.7,1.5
Albania,2001,3.66,0.1,3.42,0.13,0.86,9.03,0.96,8.17,0.2,0.4,0.01,0.5,0.71,1.5
Albania,2002,3.74,0.1,4.03,0.14,0.85,9.72,0.96,8.87,0.6,0.4,0.01,0.4,0.72,1.8
Albania,2003,3.78,0.1,4.04,0.43,0.86,10.09,0.97,9.22,0.4,0.4,0.01,0.5,0.83,1.9
Albania,2004,3.64,0.1,4.25,0.44,0.85,10.15,0.97,9.3,0.4,0.3,0.01,0.5,0.74,2.3
Albania,2005,3.62,0.2,4.06,0.4,0.85,9.92,0.98,9.07,0.4,0.3,0.01,0.4,0.65,2.4
Albania,2006,3.53,0.1,4.05,0.45,-0.25,8.75,0.97,9.0,0.4,0.2,0.01,0.7,0.85,1.9
Albania,2007,3.37,0.1,4.05,0.66,0.01,9.06,0.97,9.04,0.2,0.3,0.0,0.6,0.74,2.1
Albania,2008,3.16,0.1,3.94,0.71,-0.24,8.53,0.97,8.77,0.4,0.3,0.0,0.5,0.54,2.3
Albania,2009,3.05,0.1,4.03,0.83,-0.24,8.64,0.96,8.88,0.3,0.1,0.0,0.8,0.43,2.3
Albania,2010,3.06,0.1,4.13,0.95,-0.25,8.85,0.96,9.1,0.3,0.1,0.0,1.0,0.53,2.2
Albania,2011,3.07,0.1,4.34,1.2,-0.3,9.29,0.96,9.58,0.3,0.1,0.0,1.1,0.54,2.3
Albania,2012,3.12,0.1,3.76,1.4,-0.29,8.95,0.96,9.25,0.2,0.1,0.0,0.6,0.56,2.3
Albania,2013,3.1,0.2,3.88,1.46,-0.4,9.01,0.97,9.4,0.3,0.0,0.0,0.6,0.58,2.5
Albania,2014,3.14,0.1,4.39,1.41,-0.4,9.51,0.97,9.91,0.3,0.1,0.0,0.9,0.59,2.5
Albania,2015,3.19,0.1,4.11,1.41,-0.38,9.3,0.97,9.68,0.3,0.1,0.0,0.7,0.61,2.4
Albania,2016,3.21,0.1,4.01,1.39,-0.39,9.19,0.98,9.59,0.3,0.1,0.0,0.6,0.61,2.3
Algeria,1990,7.89,2.5,78.24,4.04,0.97,96.03,4.88,95.05,6.6,23.1,26.26,5.7,0.78,15.8
Algeria,1991,7.63,2.2,77.33,3.86,0.97,94.85,5.05,93.87,7.5,24.1,21.83,6.2,0.8,16.9
Algeria,1992,7.96,2.2,76.66,3.73,0.97,94.54,5.21,93.57,7.8,24.0,20.85,6.3,0.82,16.8
Algeria,1993,8.1,2.0,84.02,3.56,0.97,102.03,5.38,101.06,8.2,25.2,26.49,6.2,0.83,17.0
Algeria,1994,7.7,2.1,82.32,3.23,0.97,99.77,5.55,98.8,8.2,24.9,26.87,6.0,0.85,15.5
Algeria,1995,7.62,2.2,85.5,3.58,0.97,103.96,6.29,102.98,8.1,25.8,29.33,6.3,0.87,15.1
Algeria,1996,7.71,2.0,86.1,3.49,0.98,105.31,7.03,104.33,8.3,25.7,30.31,5.9,0.89,15.0
Algeria,1997,7.56,1.9,89.3,3.82,0.95,109.4,7.77,108.44,8.0,27.8,32.38,5.3,0.91,15.0
Algeria,1998,8.34,1.8,92.83,4.07,0.96,114.7,8.51,113.75,8.6,27.8,34.4,5.7,0.93,15.5
Algeria,1999,8.46,1.7,97.89,4.12,0.96,120.68,9.25,119.72,9.1,29.3,36.04,6.1,0.95,16.5
Algeria,2000,8.37,2.0,103.46,4.56,1.28,127.65,9.99,126.37,9.3,29.1,40.98,6.2,0.97,16.8
Algeria,2001,8.59,2.0,101.11,4.78,0.52,125.23,10.23,124.71,9.5,30.2,37.12,6.3,1.0,17.0
Algeria,2002,8.22,2.2,107.89,5.32,0.53,132.44,10.47,131.91,9.9,32.2,38.78,6.6,1.02,19.4
Algeria,2003,8.62,1.9,112.88,5.55,0.55,138.3,10.71,137.75,10.7,32.4,39.83,7.0,1.04,21.8
Algeria,2004,9.5,2.1,114.53,6.66,0.54,142.19,10.95,141.65,11.5,31.8,40.07,8.1,1.06,22.0
Algeria,2005,8.91,2.4,119.33,7.68,0.6,147.71,11.19,147.1,12.5,32.6,40.75,8.2,1.09,24.2
Algeria,2006,9.37,2.3,122.79,9.0,-6.65,145.93,11.43,152.58,12.2,34.2,40.86,8.7,1.12,25.6
Algeria,2007,9.5,2.2,128.63,9.9,-6.54,153.16,11.67,159.7,13.6,33.9,42.57,9.7,1.16,27.6
Algeria,2008,9.1,2.3,131.87,10.93,-6.59,157.23,11.91,163.81,13.6,35.4,42.58,10.1,1.19,29.2
Algeria,2009,10.01,2.3,138.98,12.01,-6.7,166.45,12.15,173.15,13.5,36.7,43.35,9.8,5.23,30.5
Algeria,2010,10.54,2.4,138.49,12.49,-6.72,167.18,12.39,173.9,13.2,36.3,41.72,10.7,4.87,31.7
Algeria,2011,10.81,2.2,143.35,13.05,-0.26,179.59,12.64,179.86,14.6,39.2,39.24,10.8,5.31,34.2
Algeria,2012,11.6,2.4,151.91,13.18,0.0,189.6,12.9,189.6,16.8,43.3,38.35,10.1,4.85,38.4
Algeria,2013,11.82,2.6,155.49,13.41,-0.42,193.45,13.16,193.88,18.0,42.9,38.39,10.0,6.1,40.2
Algeria,2014,12.43,2.1,163.24,15.1,-0.37,203.81,13.41,204.19,18.7,47.7,38.6,10.2,4.34,43.6
Algeria,2015,12.56,2.3,170.19,16.53,-0.44,212.51,13.67,212.95,20.4,49.6,38.31,10.8,4.58,46.5
Algeria,2016,12.42,2.2,167.3,16.81,-0.38,210.09,13.94,210.47,20.7,47.8,38.2,10.9,4.8,45.1
Andorra,1990,0.0,,0.41,0.0,-0.02,0.41,0.02,0.43,,,,,,
Andorra,1991,0.0,,0.41,0.0,-0.02,0.41,0.03,0.43,,,,,0.0,
Andorra,1992,0.0,,0.41,0.0,-0.02,0.41,0.03,0.43,,,,,0.0,
Andorra,1993,0.0,,0.41,0.0,-0.02,0.42,0.03,0.44,,,,,0.0,
Andorra,1994,0.0,,0.41,0.0,-0.02,0.42,0.03,0.44,,,,,0.0,
Andorra,1995,0.0,,0.43,0.0,-0.02,0.44,0.03,0.46,,,,,0.0,
Andorra,1996,0.0,,0.45,0.01,-0.02,0.47,0.03,0.49,,,,,0.0,
Andorra,1997,0.0,,0.47,0.01,-0.02,0.49,0.03,0.51,,,,,0.0,
Andorra,1998,0.0,,0.49,0.02,-0.02,0.52,0.03,0.54,,,,,0.0,
Andorra,1999,0.0,,0.51,0.02,-0.02,0.55,0.03,0.57,,,,,0.0,
Andorra,2000,0.0,,0.52,0.03,-0.02,0.57,0.03,0.59,,,,,0.0,
Andorra,2001,0.0,,0.52,0.03,-0.03,0.56,0.04,0.59,,,,,0.0,
Andorra,2002,0.0,,0.53,0.04,-0.03,0.58,0.04,0.6,,,,,0.0,
Andorra,2003,0.0,,0.54,0.04,-0.03,0.58,0.04,0.61,,,,,0.0,
Andorra,2004,0.0,,0.56,0.04,-0.03,0.61,0.04,0.64,,,,,0.0,
Andorra,2005,0.0,,0.58,0.04,-0.03,0.63,0.04,0.66,,,,,0.0,
Andorra,2006,0.0,,0.55,0.05,-0.04,0.6,0.05,0.64,,,,,0.0,
Andorra,2007,0.0,,0.54,0.05,-0.04,0.6,0.05,0.64,,,,,0.0,
Andorra,2008,0.0,,0.54,0.05,-0.04,0.6,0.05,0.64,,,,,0.0,
Andorra,2009,0.0,,0.52,0.05,-0.04,0.58,0.05,0.62,,,,,0.0,
Andorra,2010,0.0,,0.52,0.06,-0.04,0.59,0.05,0.63,,,,,0.0,
Andorra,2011,0.0,,0.49,0.06,-0.02,0.58,0.05,0.6,,,,,0.0,
Andorra,2012,0.0,,0.49,0.06,-0.02,0.58,0.05,0.6,,,,,0.0,
Andorra,2013,0.0,,0.48,0.06,-0.02,0.57,0.05,0.59,,,,,0.0,
Andorra,2014,0.0,,0.46,0.06,-0.02,0.55,0.05,0.58,,,,,0.0,
Andorra,2015,0.0,,0.0,0.06,-0.02,0.09,0.05,0.11,,,,,0.0,
Andorra,2016,0.0,,0.0,0.06,-0.02,0.1,0.05,0.12,,,,,0.0,
Angola,1990,31.68,1.0,11.38,0.11,106.9,150.59,0.53,43.7,0.6,0.5,7.25,1.8,0.23,1.0
Angola,1991,31.76,0.9,11.95,0.11,106.9,151.27,0.54,44.37,0.7,0.5,7.71,1.6,0.24,1.3
Angola,1992,31.87,0.8,12.16,0.13,106.9,151.62,0.56,44.72,0.6,0.3,8.01,1.7,0.24,1.2
Angola,1993,31.74,0.9,13.04,0.11,106.9,152.37,0.58,45.47,0.5,0.3,8.59,2.2,0.25,1.2
Angola,1994,31.71,1.3,13.24,0.11,106.9,152.56,0.6,45.66,0.6,0.3,8.78,1.6,0.26,1.5
Angola,1995,31.6,1.2,17.68,0.1,106.9,156.89,0.62,49.99,0.6,0.3,13.51,1.8,0.27,1.1
Angola,1996,27.19,1.0,18.52,0.14,114.9,161.39,0.64,46.49,0.9,0.4,14.04,1.9,0.28,1.0
Angola,1997,26.83,1.1,19.0,0.16,109.33,155.98,0.66,46.65,0.9,0.6,14.41,1.7,0.29,1.1
Angola,1998,29.67,0.7,18.84,0.19,120.67,170.05,0.69,49.38,1.0,0.6,14.84,1.3,0.3,0.8
Angola,1999,27.5,1.2,20.38,0.14,113.21,161.94,0.71,48.73,1.2,0.8,15.38,1.5,0.31,1.2
Angola,2000,28.35,1.4,20.33,0.14,112.28,161.84,0.73,49.56,1.0,0.9,15.42,1.6,0.31,1.1
Angola,2001,30.74,1.5,21.63,0.29,90.11,143.58,0.8,53.47,1.2,1.0,16.29,1.6,0.34,1.2
Angola,2002,33.16,1.3,23.25,0.31,106.91,164.5,0.87,57.59,1.2,1.0,17.39,1.8,0.36,1.5
Angola,2003,37.37,0.8,28.53,0.36,113.83,181.04,0.95,67.2,1.2,1.2,21.05,1.8,0.38,2.8
Angola,2004,37.21,1.3,30.63,0.39,123.91,193.16,1.02,69.25,1.3,0.8,22.53,2.1,0.41,3.5
Angola,2005,37.47,0.9,30.2,0.61,122.42,191.8,1.09,69.37,1.0,1.0,23.67,1.7,0.43,2.5
Angola,2006,33.96,0.8,33.75,0.65,96.37,165.86,1.14,69.49,1.9,1.1,24.98,2.0,0.47,3.3
Angola,2007,37.29,1.3,38.25,0.67,118.79,196.18,1.18,77.39,2.2,1.1,28.04,2.3,0.51,3.9
Angola,2008,35.05,1.3,40.98,0.83,95.88,173.97,1.23,78.09,2.9,1.6,28.63,2.1,0.55,5.2
Angola,2009,35.15,1.2,44.43,0.86,98.97,180.68,1.28,81.71,3.4,2.5,29.94,2.2,0.59,5.8
Angola,2010,36.84,1.2,47.19,0.76,100.66,186.78,1.33,86.12,3.6,2.6,31.46,2.3,0.63,6.5
Angola,2011,37.93,1.2,47.96,0.78,132.82,220.88,1.38,88.06,4.1,2.5,31.2,2.4,0.66,7.2
Angola,2012,36.11,1.8,48.12,0.85,98.98,185.5,1.43,86.52,4.5,2.1,31.43,2.2,0.69,7.2
Angola,2013,37.42,1.3,49.7,1.05,112.59,202.25,1.48,89.66,5.6,2.6,30.79,1.6,0.72,8.2
Angola,2014,35.93,1.9,50.63,1.27,94.12,183.48,1.53,89.36,5.4,3.8,30.58,1.5,0.75,8.6
Angola,2015,37.66,2.0,50.95,1.32,114.52,206.03,1.58,91.51,4.9,4.1,30.37,2.2,0.78,8.6
Angola,2016,37.39,1.6,50.49,1.35,89.25,180.12,1.64,90.87,4.3,4.3,30.11,2.5,0.79,8.4
Antigua and Barbuda,1990,0.04,,0.29,0.0,-0.02,0.41,0.1,0.43,,,0.0,,0.01,
Antigua and Barbuda,1991,0.04,,0.27,0.0,-0.02,0.41,0.1,0.42,,,0.0,,0.01,
Antigua and Barbuda,1992,0.04,,0.27,0.01,-0.02,0.41,0.11,0.43,,,0.0,,0.01,
Antigua and Barbuda,1993,0.04,,0.28,0.01,-0.02,0.43,0.11,0.44,,,0.0,,0.01,
Antigua and Barbuda,1994,0.04,,0.27,0.01,-0.02,0.43,0.12,0.45,,,0.0,,0.01,
Antigua and Barbuda,1995,0.04,,0.28,0.02,-0.02,0.45,0.12,0.47,,,0.0,,0.01,
Antigua and Barbuda,1996,0.04,,0.3,0.03,-0.02,0.48,0.13,0.5,,,0.0,,0.01,
Antigua and Barbuda,1997,0.04,,0.31,0.04,-0.02,0.52,0.13,0.53,,,0.0,,0.01,
Antigua and Barbuda,1998,0.04,,0.33,0.05,-0.02,0.54,0.14,0.56,,,0.0,,0.01,
Antigua and Barbuda,1999,0.04,,0.34,0.07,-0.02,0.57,0.15,0.59,,,0.0,,0.01,
Antigua and Barbuda,2000,0.04,,0.35,0.08,-0.02,0.61,0.15,0.62,,,0.0,,0.01,
Antigua and Barbuda,2001,0.04,,0.36,0.1,0.0,0.65,0.15,0.65,,,0.0,,0.01,
Antigua and Barbuda,2002,0.04,,0.38,0.11,0.0,0.69,0.16,0.69,,,0.0,,0.01,
Antigua and Barbuda,2003,0.05,,0.41,0.13,0.0,0.74,0.16,0.75,,,0.0,,0.01,
Antigua and Barbuda,2004,0.05,,0.43,0.15,0.0,0.78,0.16,0.78,,,0.0,,0.01,
Antigua and Barbuda,2005,0.05,,0.44,0.16,0.0,0.81,0.16,0.81,,,0.0,,0.01,
Antigua and Barbuda,2006,0.05,,0.45,0.2,0.09,0.96,0.17,0.86,,,0.0,,0.01,
Antigua and Barbuda,2007,0.05,,0.48,0.23,0.09,1.02,0.17,0.93,,,0.0,,0.01,
Antigua and Barbuda,2008,0.04,,0.49,0.27,0.09,1.07,0.17,0.98,,,0.0,,0.01,
Antigua and Barbuda,2009,0.04,,0.52,0.31,0.09,1.14,0.17,1.04,,,0.0,,0.01,
Antigua and Barbuda,2010,0.02,,0.53,0.34,0.09,1.17,0.18,1.07,,,0.0,,0.01,
Antigua and Barbuda,2011,0.02,,0.52,0.35,0.01,1.08,0.18,1.07,,,0.0,,0.01,
Antigua and Barbuda,2012,0.02,,0.53,0.36,0.01,1.1,0.18,1.1,,,0.0,,0.01,
Antigua and Barbuda,2013,0.02,,0.53,0.37,0.01,1.11,0.18,1.11,,,0.0,,0.01,
Antigua and Barbuda,2014,0.02,,0.54,0.38,0.01,1.13,0.18,1.12,,,0.0,,0.01,
Antigua and Barbuda,2015,0.02,,0.74,0.39,0.01,1.35,0.19,1.34,,,0.0,,0.01,
Antigua and Barbuda,2016,0.02,,0.75,0.41,0.01,1.38,0.19,1.37,,,0.0,,0.01,
Argentina,1990,119.14,2.2,115.59,3.61,80.4,329.74,11.0,249.33,17.4,34.3,14.83,14.6,5.96,28.4
Argentina,1991,117.91,1.5,121.47,3.34,80.4,334.38,11.25,253.97,17.0,38.3,15.14,14.5,6.63,30.0
Argentina,1992,119.55,1.5,123.37,3.92,80.4,338.74,11.5,258.34,16.6,37.7,15.07,14.5,7.4,32.1
Argentina,1993,117.66,1.2,124.98,4.01,80.4,338.81,11.76,258.4,16.8,34.0,15.71,14.6,8.07,35.7
Argentina,1994,119.24,2.1,133.07,4.13,80.4,348.84,12.01,268.44,16.7,32.5,16.13,21.2,9.34,37.1
Argentina,1995,118.57,3.3,135.97,3.84,80.4,351.33,12.55,270.93,16.9,34.2,16.51,20.1,9.95,38.3
Argentina,1996,115.74,3.9,146.46,4.14,71.96,351.4,13.1,279.44,17.1,37.7,19.31,22.3,10.45,39.5
Argentina,1997,115.28,4.4,150.17,5.37,71.83,356.31,13.65,284.48,16.7,37.5,17.02,28.0,10.46,40.6
Argentina,1998,112.17,4.3,153.55,5.89,73.39,359.59,14.59,286.2,17.1,39.5,15.68,28.6,10.17,42.5
Argentina,1999,114.51,4.4,156.78,6.35,73.89,367.05,15.52,293.16,18.5,44.4,14.89,27.5,10.39,41.1
Argentina,2000,116.86,4.4,156.37,6.28,70.37,366.34,16.46,295.97,19.4,45.0,14.26,27.1,10.31,40.3
Argentina,2001,119.9,4.2,145.83,6.42,94.42,383.27,16.71,288.85,18.5,39.0,14.24,27.6,9.79,36.6
Argentina,2002,120.88,3.8,138.86,6.1,103.37,386.17,16.95,282.79,17.5,36.6,14.59,26.2,9.87,34.1
Argentina,2003,130.85,3.8,148.51,7.07,104.85,408.49,17.2,303.63,18.6,40.4,15.06,28.5,11.05,35.0
Argentina,2004,130.6,3.8,163.83,7.91,116.92,436.71,17.45,319.79,19.4,46.8,14.59,32.3,12.83,37.9
Argentina,2005,130.51,4.4,166.35,8.87,105.07,428.51,17.69,323.44,20.5,47.5,14.24,31.1,13.42,39.6
Argentina,2006,133.77,4.0,175.57,11.38,124.04,462.74,17.99,338.7,22.8,50.4,13.98,33.8,12.79,41.8
Argentina,2007,136.53,4.6,182.56,13.55,114.65,465.58,18.29,350.93,24.2,56.0,14.0,34.0,11.96,42.5
Argentina,2008,134.13,4.8,193.62,15.45,120.59,482.38,18.59,361.79,24.7,60.8,13.79,33.3,15.83,45.1
Argentina,2009,123.72,4.7,185.79,17.22,123.89,469.51,18.89,345.63,24.4,61.1,13.59,30.7,15.4,40.6
Argentina,2010,116.46,5.7,190.55,19.57,105.94,451.7,19.19,345.77,26.1,62.4,13.28,31.5,13.87,43.4
Argentina,2011,116.8,6.5,197.66,20.79,105.37,460.12,19.51,354.75,25.0,66.9,12.96,31.4,12.2,49.3
Argentina,2012,118.66,7.6,202.18,21.22,116.16,478.03,19.82,361.88,26.5,71.6,12.85,29.9,12.53,48.8
Argentina,2013,121.83,8.4,197.42,22.48,104.66,466.52,20.13,361.86,27.6,67.8,12.86,29.9,13.56,45.7
Argentina,2014,123.75,7.8,200.71,23.11,99.81,467.82,20.45,368.01,27.2,70.0,12.31,31.3,15.0,44.9
Argentina,2015,122.64,5.7,206.07,23.74,97.35,470.55,20.76,373.21,27.5,72.8,12.04,31.4,15.53,46.8
Argentina,2016,128.04,5.1,206.18,24.91,101.88,482.08,21.06,380.19,28.8,73.8,11.95,30.0,15.23,46.5
Armenia,1990,1.56,0.6,21.92,0.0,0.14,24.39,0.77,24.26,6.4,6.1,1.99,3.8,0.73,3.0
Armenia,1991,1.5,0.7,22.67,0.0,0.14,25.08,0.76,24.94,4.4,7.8,1.85,4.0,1.72,2.9
Armenia,1992,1.35,0.5,12.52,0.1,0.13,14.85,0.75,14.72,1.9,4.9,1.7,1.4,0.81,1.8
Armenia,1993,1.18,0.2,6.57,0.06,0.13,8.68,0.74,8.55,0.6,0.8,1.56,2.0,0.41,1.2
Armenia,1994,1.11,0.1,4.22,0.04,0.13,6.23,0.73,6.1,0.8,0.8,1.42,0.6,0.4,0.2
Armenia,1995,1.09,0.1,4.77,0.09,0.13,6.8,0.72,6.67,1.2,1.4,1.28,0.5,0.29,0.1
Armenia,1996,1.1,0.1,3.62,0.12,0.13,5.68,0.71,5.55,0.2,1.5,1.13,0.4,0.18,0.1
Armenia,1997,1.09,0.1,4.27,0.22,0.13,6.41,0.7,6.28,0.3,1.8,0.99,0.9,0.18,0.1
Armenia,1998,1.02,0.1,4.22,0.27,0.13,6.34,0.7,6.21,0.3,1.8,0.85,1.0,0.17,0.1
Armenia,1999,1.02,0.1,3.67,0.25,0.13,5.75,0.69,5.62,0.3,1.5,0.71,1.0,0.16,0.1
Armenia,2000,1.03,0.2,4.02,0.24,0.13,6.13,0.71,6.0,0.3,1.6,0.56,0.7,0.26,0.6
Armenia,2001,1.06,0.2,4.15,0.26,0.12,6.3,0.72,6.18,0.3,1.5,0.59,0.8,0.26,0.6
Armenia,2002,1.17,0.2,3.57,0.34,0.12,5.92,0.72,5.8,0.4,0.9,0.61,0.8,0.36,0.5
Armenia,2003,1.17,0.1,3.99,0.36,0.12,6.37,0.73,6.26,0.5,0.9,0.63,1.0,0.36,0.6
Armenia,2004,1.25,0.1,4.22,0.45,0.12,6.78,0.73,6.66,0.6,0.8,0.66,1.1,0.36,0.6
Armenia,2005,1.23,0.1,4.84,0.5,0.12,7.43,0.74,7.31,0.7,0.9,0.68,1.4,0.46,0.7
Armenia,2006,1.56,0.1,4.99,0.52,0.13,7.95,0.75,7.82,0.7,0.9,0.7,1.4,0.49,0.7
Armenia,2007,1.43,0.2,5.66,0.61,0.13,8.57,0.75,8.44,1.1,1.1,0.73,1.2,0.53,1.1
Armenia,2008,1.41,0.2,6.23,0.63,0.12,9.14,0.75,9.02,1.2,1.0,0.75,1.3,0.57,1.3
Armenia,2009,1.4,0.1,5.3,0.48,0.12,8.05,0.75,7.93,1.2,0.6,0.78,1.0,0.61,1.1
Armenia,2010,1.33,0.1,5.06,0.54,0.14,7.83,0.75,7.69,1.0,0.6,0.81,0.5,0.96,1.3
Armenia,2011,1.36,0.1,5.78,0.52,-0.15,8.26,0.75,8.41,1.1,0.9,0.83,0.6,0.95,1.3
Armenia,2012,1.55,0.1,6.49,0.53,-0.14,9.18,0.75,9.32,1.3,1.4,0.85,0.7,1.04,1.3
Armenia,2013,1.69,0.1,6.3,0.53,-0.14,9.13,0.75,9.27,1.2,1.3,0.87,0.7,0.94,1.3
Armenia,2014,1.66,0.1,6.32,0.53,-0.15,9.11,0.75,9.25,1.6,1.6,0.89,0.6,0.23,1.5
Armenia,2015,1.78,0.1,5.83,0.53,-0.14,8.73,0.75,8.88,1.1,1.3,0.91,0.4,0.62,1.5
Armenia,2016,2.33,0.1,6.02,0.51,-0.15,9.46,0.75,9.6,1.4,1.2,0.9,0.4,0.52,1.6
Australia,1990,182.84,6.5,295.07,10.81,2.54,511.2,19.93,508.66,8.6,142.8,30.27,42.8,8.5,62.0
Australia,1991,181.13,6.5,297.13,10.37,2.54,511.08,19.91,508.54,8.7,145.2,30.81,43.1,8.73,60.6
Australia,1992,177.69,6.9,303.14,10.3,2.54,513.32,19.65,510.78,9.0,147.7,32.57,42.8,8.97,62.1
Australia,1993,175.21,7.5,305.85,9.91,2.54,513.0,19.49,510.46,9.4,149.2,31.17,43.7,9.28,63.2
Australia,1994,176.7,7.8,309.55,8.45,2.54,516.03,18.79,513.49,9.2,151.9,28.9,45.4,9.45,64.8
Australia,1995,173.94,8.6,321.21,7.69,2.54,524.11,18.73,521.57,9.7,158.1,30.03,46.2,9.68,67.5
Australia,1996,156.99,9.2,332.66,7.73,2.6,517.13,17.14,514.52,10.1,165.9,30.95,46.0,9.71,70.0
Australia,1997,155.51,9.1,342.7,7.63,5.43,528.17,16.9,522.74,10.2,170.0,33.63,47.5,9.97,71.4
Australia,1998,162.5,9.5,363.41,8.54,3.64,554.16,16.08,550.52,10.4,190.4,33.71,47.6,10.0,71.4
