Entity,Year,Children that survived past 5 years of age per woman (based on Gapminder (2017))
Algeria,1975,5.915766
Algeria,1976,5.915306
Algeria,1977,5.900403
Algeria,1978,5.880681
Algeria,1979,5.838048
Algeria,1980,5.784401
Algeria,1981,5.737554
Algeria,1982,5.675118
Algeria,1983,5.607888
Algeria,1984,5.519352
Algeria,1985,5.409592
Algeria,1986,5.267428
Algeria,1987,5.096761
Algeria,1988,4.912335
Algeria,1989,4.708032
Algeria,1990,4.49823
Algeria,1991,4.266752
Algeria,1992,4.02377
Algeria,1993,3.77982
Algeria,1994,3.53572
Algeria,1995,3.300615
Algeria,1996,3.074217
Algeria,1997,2.865915
Algeria,1998,2.68576
Algeria,1999,2.533608
Algeria,2000,2.410353
Algeria,2001,2.345084
Algeria,2002,2.30928
Algeria,2003,2.322035
Algeria,2004,2.354356
Algeria,2005,2.41625
Algeria,2006,2.497182
Algeria,2007,2.578338
Algeria,2008,2.66915
Algeria,2009,2.749911
Algeria,2010,2.811103
Algeria,2011,2.852062
Algeria,2012,2.863266
Algeria,2013,2.844664
Algeria,2014,2.816016
Algeria,2015,2.76758
Algeria,2016,2.709944
Angola,1980,5.727
Angola,1981,5.725008
Angola,1982,5.72508
Angola,1983,5.722002
Angola,1984,5.724294
Angola,1985,5.727618
Angola,1986,5.729438
Angola,1987,5.71977
Angola,1988,5.700084
Angola,1989,5.677452
Angola,1990,5.64485
Angola,1991,5.593101
Angola,1992,5.541436
Angola,1993,5.48209
Angola,1994,5.426337
Angola,1995,5.374072
Angola,1996,5.3293
Angola,1997,5.298237
Angola,1998,5.272955
Angola,1999,5.262504
Angola,2000,5.26552
Angola,2001,5.27406
Angola,2002,5.296077
Angola,2003,5.325522
Angola,2004,5.3495
Angola,2005,5.388216
Angola,2006,5.40885
Angola,2007,5.429788
Angola,2008,5.439851
Angola,2009,5.439408
Angola,2010,5.424496
Angola,2011,5.40512
Angola,2012,5.379
Angola,2013,5.346944
Angola,2014,5.307392
Angola,2015,5.270895
Angola,2016,5.220575
Antigua and Barbuda,1990,2.006234
Antigua and Barbuda,1991,2.019078
Antigua and Barbuda,1992,2.05128
Antigua and Barbuda,1993,2.083566
Antigua and Barbuda,1994,2.125298
Antigua and Barbuda,1995,2.166905
Antigua and Barbuda,1996,2.2086
Antigua and Barbuda,1997,2.240328
Antigua and Barbuda,1998,2.26205
Antigua and Barbuda,1999,2.283808
Antigua and Barbuda,2000,2.285432
Antigua and Barbuda,2001,2.277198
Antigua and Barbuda,2002,2.258856
Antigua and Barbuda,2003,2.240263
Antigua and Barbuda,2004,2.22165
Antigua and Barbuda,2005,2.193138
Antigua and Barbuda,2006,2.17426
Antigua and Barbuda,2007,2.155148
Antigua and Barbuda,2008,2.13624
Antigua and Barbuda,2009,2.12721
Antigua and Barbuda,2010,2.108061
Antigua and Barbuda,2011,2.099012
Antigua and Barbuda,2012,2.07984
Antigua and Barbuda,2013,2.070563
Antigua and Barbuda,2014,2.06128
Antigua and Barbuda,2015,2.042078
Antigua and Barbuda,2016,2.032575
Argentina,1911,4.0570894
Argentina,1912,4.0445475
Argentina,1913,4.195752
Argentina,1914,4.261359
Argentina,1915,4.2149093
Argentina,1916,4.1504365
Argentina,1917,4.0558212
Argentina,1918,3.9061467
Argentina,1919,3.888521
Argentina,1920,3.8893122
Argentina,1921,3.9323505
Argentina,1922,3.910284
Argentina,1923,3.8522925
Argentina,1924,3.7517415
Argentina,1925,3.651975
Argentina,1926,3.6118233
Argentina,1927,3.497374
Argentina,1928,3.5211882
Argentina,1929,3.4935426
Argentina,1930,3.4624711
Argentina,1931,3.3859054
Argentina,1932,3.3447776
Argentina,1933,3.321618
Argentina,1934,3.1765391
Argentina,1935,3.0394606
Argentina,1936,3.0224213
Argentina,1937,2.9578496
Argentina,1938,2.907488
Argentina,1939,2.9800183
Argentina,1940,2.9800183
Argentina,1941,3.0014946
Argentina,1942,2.9954754
Argentina,1943,2.9867973
Argentina,1944,2.9456181
Argentina,1945,2.9045436
Argentina,1946,2.9045628
Argentina,1947,2.847072
Argentina,1948,2.8861844
Argentina,1949,2.8874718
Argentina,1950,2.864224
Argentina,1951,2.8693116
Argentina,1952,2.8794236
Argentina,1953,2.8799505
Argentina,1954,2.894157
Argentina,1955,2.8754864
Argentina,1956,2.8995702
Argentina,1957,2.837032
Argentina,1958,2.8618824
Argentina,1964,2.893475
Argentina,1965,2.88405
Argentina,1966,2.870965
Argentina,1967,2.87127
Argentina,1968,2.87188
Argentina,1969,2.836008
Argentina,1970,2.847732
Argentina,1971,2.87866
Argentina,1972,2.92887
Argentina,1973,2.98048
Argentina,1974,3.04321
Argentina,1975,3.108184
Argentina,1976,3.167126
Argentina,1977,3.199821
Argentina,1978,3.215076
Argentina,1979,3.210599
Argentina,1980,3.185145
Argentina,1981,3.138873
Argentina,1982,3.090588
Argentina,1983,3.050348
Argentina,1984,3.017976
Argentina,1985,2.993901
Argentina,1986,2.9779
Argentina,1987,2.970036
Argentina,1988,2.951536
Argentina,1989,2.93242
Argentina,1990,2.903888
Argentina,1991,2.866515
Argentina,1992,2.829684
Argentina,1993,2.793658
Argentina,1994,2.748372
Argentina,1995,2.692932
Argentina,1996,2.647128
Argentina,1997,2.601214
Argentina,1998,2.564718
Argentina,1999,2.537682
Argentina,2000,2.510336
Argentina,2001,2.492502
Argentina,2002,2.474388
Argentina,2003,2.456
Argentina,2004,2.427763
Argentina,2005,2.40933
Argentina,2006,2.390877
Argentina,2007,2.371922
Argentina,2008,2.36304
Argentina,2009,2.3443
Argentina,2010,2.335635
Argentina,2011,2.327196
Argentina,2012,2.318745
Argentina,2013,2.310282
Argentina,2014,2.291928
Argentina,2015,2.283204
Argentina,2016,2.264581
Armenia,1976,2.416005
Armenia,1977,2.343168
Armenia,1978,2.278376
Armenia,1979,2.23124
Armenia,1980,2.21075
Armenia,1981,2.19936
Armenia,1982,2.215542
Armenia,1983,2.249735
Armenia,1984,2.284084
Armenia,1985,2.327728
Armenia,1986,2.37132
Armenia,1987,2.40567
Armenia,1988,2.360288
Armenia,1989,2.43636
Armenia,1990,2.413762
Armenia,1991,2.362448
Armenia,1992,2.29176
Armenia,1993,2.20133
Armenia,1994,2.091274
Armenia,1995,1.73034
Armenia,1996,1.73376
Armenia,1997,1.6405
Armenia,1998,1.45005
Armenia,1999,1.35576
Armenia,2000,1.26087
Armenia,2001,1.16568
Armenia,2002,1.16736
Armenia,2003,1.36374
Armenia,2004,1.36556
Armenia,2005,1.36724
Armenia,2006,1.27114
Armenia,2007,1.37046
Armenia,2008,1.372
Armenia,2009,1.5696
Armenia,2010,1.521945
Armenia,2011,1.4742
Armenia,2012,1.701801
Armenia,2013,1.683495
Armenia,2014,1.665157
Armenia,2015,1.63676
Armenia,2016,1.608158
Aruba,2014,1.70096714
Aruba,2015,1.7309248
Aruba,2016,1.7510483
Australia,1870,4.3093608
Australia,1871,4.2926515
Australia,1872,4.0614343
Australia,1873,4.131747
Australia,1874,3.9638679
Australia,1875,3.741218
Australia,1876,3.9216411
Australia,1877,3.7532663
Australia,1878,3.7577298
Australia,1879,3.949536
Australia,1880,3.8742011
Australia,1881,3.8830935
Australia,1882,3.6279936
Australia,1883,3.781823
Australia,1884,3.8352231
Australia,1885,3.8163042
Australia,1886,3.802191
Australia,1887,3.9159315
Australia,1888,3.907722
Australia,1889,3.677685
Australia,1890,3.9291882
Australia,1891,3.8014284
Australia,1892,3.7951276
Australia,1893,3.61218
Australia,1894,3.4830355
Australia,1895,3.455023
Australia,1896,3.142107
Australia,1897,3.1808322
Australia,1898,2.9061396
Australia,1899,3.004677
Australia,1900,3.1136718
Australia,1901,3.069794
Australia,1902,2.9992524
Australia,1903,2.8147848
Australia,1904,3.1252536
Australia,1905,3.0987684
Australia,1906,2.951685
Australia,1907,2.9633095
Australia,1908,2.9805285
Australia,1909,3.014397
Australia,1910,2.99758
Australia,1911,3.181464
Australia,1912,3.1583682
Australia,1913,3.1583682
Australia,1914,3.1641948
Australia,1915,3.181464
Australia,1916,2.7725784
Australia,1917,2.8397193
Australia,1918,2.8253824
Australia,1919,2.7776132
Australia,1920,2.7776132
Australia,1921,2.8420704
Australia,1922,2.8892211
Australia,1923,2.7799704
Australia,1924,2.7441315
Australia,1925,2.744208
Australia,1926,2.6498445
Australia,1927,2.597644
Australia,1928,2.5717511
Australia,1929,2.4601104
Australia,1930,2.4154476
Australia,1931,2.231734
Australia,1932,2.0725284
Australia,1933,2.054339
Australia,1934,1.9875567
Australia,1935,2.0063892
Australia,1936,2.0583342
Australia,1937,2.0980193
Australia,1938,2.0985055
Australia,1939,2.1079566
Australia,1940,2.1466158
Australia,1941,2.2361236
Australia,1942,2.2574538
Australia,1943,2.4408061
Australia,1944,2.5210654
Australia,1945,2.6360718
Australia,1946,2.8748252
Australia,1947,2.9697976
Australia,1948,2.8885493
Australia,1949,2.8957851
Australia,1950,2.972988
Australia,1951,2.96514
Australia,1952,3.083646
Australia,1953,3.095895
Australia,1954,3.10816
Australia,1955,3.18816
Australia,1956,3.239091
Australia,1957,3.329028
Australia,1958,3.33108
Australia,1959,3.352624
Australia,1960,3.354344
Australia,1961,3.434464
Australia,1962,3.329183
Australia,1963,3.242976
Australia,1964,3.088268
Australia,1965,2.9328
Australia,1966,2.855468
Australia,1967,2.80686
Australia,1968,2.816928
Australia,1969,2.797938
Australia,1970,2.749866
Australia,1971,2.79015
Australia,1972,2.625596
Australia,1973,2.431888
Australia,1974,2.287128
Australia,1975,2.142286
Australia,1976,2.056142
Australia,1977,1.999144
Australia,1978,1.941632
Australia,1979,1.893888
Australia,1980,1.8753
Australia,1981,1.895808
Australia,1982,1.886698
Australia,1983,1.887271
Australia,1984,1.838424
Australia,1985,1.87853
Australia,1986,1.84943
Australia,1987,1.840284
Australia,1988,1.83113
Australia,1989,1.832055
Australia,1990,1.862704
Australia,1991,1.843818
Australia,1992,1.854666
Australia,1993,1.835755
Australia,1994,1.826568
Australia,1995,1.80726
Australia,1996,1.797692
Australia,1997,1.778186
Australia,1998,1.758672
Australia,1999,1.748912
Australia,2000,1.749088
Australia,2001,1.749264
Australia,2002,1.76932
Australia,2003,1.779439
Australia,2004,1.809444
Australia,2005,1.849398
Australia,2006,1.879416
Australia,2007,1.909632
Australia,2008,1.929912
Australia,2009,1.9303
Australia,2010,1.920736
Australia,2011,1.911168
Australia,2012,1.89183
Australia,2013,1.882062
Australia,2014,1.86252
Australia,2015,1.852932
Australia,2016,1.843155
Austria,1806,3.524151
Austria,1807,3.441174
Austria,1808,3.49095
Austria,1809,3.574335
Austria,1810,3.557607
Austria,1811,3.532566
Austria,1812,3.590961
Austria,1813,3.557607
Austria,1814,3.432861
Austria,1815,3.540879
Austria,1816,3.624468
Austria,1817,3.60774
Austria,1818,3.599376
Austria,1819,3.532566
Austria,1820,3.574335
Austria,1821,3.56592
Austria,1822,3.457851
Austria,1823,3.582648
Austria,1824,3.507474
Austria,1825,3.466113
Austria,1826,3.482637
Austria,1827,3.599376
Austria,1828,3.540879
Austria,1829,3.649713
Austria,1830,3.135837
Austria,1831,2.872065
Austria,1832,3.08652
Austria,1833,2.946576
Austria,1834,2.85549
Austria,1835,3.045312
Austria,1836,3.14415
Austria,1837,3.004206
Austria,1838,3.111204
Austria,1839,2.987988
Austria,1840,3.078258
Austria,1841,3.020628
Austria,1842,3.069996
Austria,1843,2.954889
Austria,1844,3.193722
Austria,1845,3.053523
Austria,1846,3.020628
Austria,1849,3.08652
Austria,1850,3.020628
Austria,1851,3.094782
Austria,1852,3.094782
Austria,1853,3.218508
Austria,1854,2.838915
Austria,1855,2.797503
Austria,1856,3.102993
Austria,1857,3.119415
Austria,1858,3.028839
Austria,1859,2.995995
Austria,1860,3.135837
Austria,1861,2.8906262
Austria,1862,2.9813278
Austria,1863,2.8853622
Austria,1864,2.9338166
Austria,1865,2.7458328
Austria,1866,2.6603705
Austria,1867,2.8333786
Austria,1868,2.8482624
Austria,1869,2.8702586
Austria,1870,2.7626914
Austria,1871,2.724342
Austria,1872,2.66722
Austria,1873,2.5552632
Austria,1874,2.773248
Austria,1875,2.911012
Austria,1876,2.9457516
Austria,1877,2.7423672
Austria,1878,2.7229887
Austria,1879,2.8122844
Austria,1880,2.7437718
Austria,1881,2.7021995
Austria,1882,2.6642256
Austria,1883,2.6566606
Austria,1884,2.7421834
Austria,1885,2.6306012
Austria,1886,2.6784439
Austria,1887,2.7100742
Austria,1888,2.638065
Austria,1889,2.73726
Austria,1890,2.4566136
Austria,1891,2.711296
Austria,1892,2.4971709
Austria,1893,2.7161928
Austria,1894,2.5704952
Austria,1895,2.677092
Austria,1896,2.755368
Austria,1897,2.7255618
Austria,1898,2.766165
Austria,1899,2.8011825
Austria,1900,2.7045613
Austria,1901,2.8649208
Austria,1902,2.8223235
Austria,1903,2.6862759
Austria,1904,2.7458616
Austria,1905,2.4921939
Austria,1906,2.6926749
Austria,1907,2.5678668
Austria,1908,2.5904971
Austria,1909,2.508456
Austria,1910,2.5559154
Austria,1911,2.321795
Austria,1912,2.47016
Austria,1913,2.3010633
Austria,1914,2.305856
Austria,1915,1.9818999
Austria,1916,2.0219556
Austria,1917,1.9601717
Austria,1918,1.8387748
Austria,1919,1.904238
Austria,1922,2.3821644
Austria,1923,2.393913
Austria,1924,2.3871861
Austria,1925,2.3236335
Austria,1926,2.1487214
Austria,1927,1.9859541
Austria,1928,1.9766349
Austria,1929,1.9176424
Austria,1930,1.956572
Austria,1931,1.85367294
Austria,1932,1.7685591
Austria,1933,1.70390816
Austria,1934,1.625965
Austria,1935,1.55372029
Austria,1936,1.565874
Austria,1937,1.34396108
Austria,1938,1.7155104
Austria,1939,2.58947546
Austria,1940,2.442609
Austria,1941,2.30624933
Austria,1942,2.1479547
Austria,1943,1.98796793
Austria,1944,1.8084702
Austria,1945,1.44341136
Austria,1946,1.69049412
Austria,1947,1.70089777
Austria,1948,1.7223448
Austria,1949,1.73199961
Austria,1950,1.75146444
Austria,1951,1.8943863
Austria,1952,1.9368738
Austria,1953,1.97015522
Austria,1954,2.041416
Austria,1955,2.167943
Austria,1956,2.361267
Austria,1957,2.441757
Austria,1958,2.47546
Austria,1959,2.567605
Austria,1960,2.58444
Austria,1961,2.677842
Austria,1962,2.69388
Austria,1963,2.718762
Austria,1964,2.70424
Austria,1965,2.61171
Austria,1966,2.57621
Austria,1967,2.54009
Austria,1968,2.512818
Austria,1969,2.417043
Austria,1970,2.22359
Austria,1971,2.13686
Austria,1972,2.03148
Austria,1973,1.888008
Austria,1974,1.862059
Austria,1975,1.787727
Austria,1976,1.654341
Austria,1977,1.598378
Austria,1978,1.57104
Austria,1979,1.57264
Austria,1980,1.62327
Austria,1981,1.644115
Austria,1982,1.635432
Austria,1983,1.53816
Austria,1984,1.499784
Austria,1985,1.451478
Austria,1986,1.432745
Austria,1987,1.413984
Austria,1988,1.434775
Austria,1989,1.4355
Austria,1990,1.44613
Austria,1991,1.496259
Austria,1992,1.497165
Austria,1993,1.48815
Austria,1994,1.459122
Austria,1995,1.410344
Austria,1996,1.44072
Austria,1997,1.38166
Austria,1998,1.362054
Austria,1999,1.332496
Austria,2000,1.362465
Austria,2001,1.322818
Austria,2002,1.382633
Austria,2003,1.372824
Austria,2004,1.412758
Austria,2005,1.403091
Austria,2006,1.403232
Austria,2007,1.373652
Austria,2008,1.403514
Austria,2009,1.383745
Austria,2010,1.433808
Austria,2011,1.433952
Austria,2012,1.454014
Austria,2013,1.464267
Austria,2014,1.474524
Austria,2015,1.484636
Austria,2016,1.484785
Azerbaijan,1982,2.981618
Azerbaijan,1983,2.944879
Azerbaijan,1984,2.925198
Azerbaijan,1985,2.913732
Azerbaijan,1986,2.901864
Azerbaijan,1987,2.88928
Azerbaijan,1988,2.875992
Azerbaijan,1989,2.842642
Azerbaijan,1990,2.797995
Azerbaijan,1991,2.733402
Azerbaijan,1992,2.650771
Azerbaijan,1993,2.550408
Azerbaijan,1994,2.451466
Azerbaijan,1995,2.337222
Azerbaijan,1996,2.224845
Azerbaijan,1997,2.123562
Azerbaijan,1998,2.023476
Azerbaijan,1999,1.942044
Azerbaijan,2000,1.879171
Azerbaijan,2001,1.824564
Azerbaijan,2002,1.78776
Azerbaijan,2003,1.758735
Azerbaijan,2004,1.73788
Azerbaijan,2005,1.725542
Azerbaijan,2006,1.731184
Azerbaijan,2007,1.75536
Azerbaijan,2008,1.788655
Azerbaijan,2009,1.831308
Azerbaijan,2010,1.883168
Azerbaijan,2011,1.934826
Azerbaijan,2012,1.976405
Azerbaijan,2013,2.00824
Azerbaijan,2014,2.020612
Azerbaijan,2015,2.02312
Azerbaijan,2016,2.015728
Bahamas,1968,3.532984
Bahamas,1969,3.4629
Bahamas,1970,3.421982
Bahamas,1971,3.3908
Bahamas,1972,3.360001
Bahamas,1973,3.300539
Bahamas,1974,3.222774
Bahamas,1975,3.125994
Bahamas,1976,3.039834
Bahamas,1977,2.96361
Bahamas,1978,2.91669
Bahamas,1979,2.898805
Bahamas,1980,2.900599
Bahamas,1981,2.902094
Bahamas,1982,2.903589
Bahamas,1983,2.885058
Bahamas,1984,2.837656
Bahamas,1985,2.780206
Bahamas,1986,2.713833
Bahamas,1987,2.657382
Bahamas,1988,2.611392
Bahamas,1989,2.585075
Bahamas,1990,2.57796
Bahamas,1991,2.570825
Bahamas,1992,2.56367
Bahamas,1993,2.5467
Bahamas,1994,2.519628
Bahamas,1995,2.463063
Bahamas,1996,2.396568
Bahamas,1997,2.319644
Bahamas,1998,2.22271
Bahamas,1999,2.134846
Bahamas,2000,2.036673
Bahamas,2001,1.957961
Bahamas,2002,1.898734
Bahamas,2003,1.859193
Bahamas,2004,1.829682
Bahamas,2005,1.829868
Bahamas,2006,1.84008
Bahamas,2007,1.840828
Bahamas,2008,1.851612
Bahamas,2009,1.85274
Bahamas,2010,1.844194
Bahamas,2011,1.82558
Bahamas,2012,1.806942
Bahamas,2013,1.78828
Bahamas,2014,1.769415
Bahamas,2015,1.76042
Bahamas,2016,1.751238
Bahrain,1955,4.928094
Bahrain,1956,5.007475
Bahrain,1957,5.180104
Bahrain,1958,5.354238
Bahrain,1959,5.520855
Bahrain,1960,5.678381
Bahrain,1961,5.830201
Bahrain,1962,5.975478
Bahrain,1963,6.096401
Bahrain,1964,6.192747
Bahrain,1965,6.265863
Bahrain,1966,6.28705
Bahrain,1967,6.2727
Bahrain,1968,6.21516
Bahrain,1969,6.12135
Bahrain,1970,6.0008
Bahrain,1971,5.853474
Bahrain,1972,5.707548
Bahrain,1973,5.5637
Bahrain,1974,5.423132
Bahrain,1975,5.2959
Bahrain,1976,5.173583
Bahrain,1977,5.067216
Bahrain,1978,4.967016
Bahrain,1979,4.864608
Bahrain,1980,4.760592
Bahrain,1981,4.65408
Bahrain,1982,4.555397
Bahrain,1983,4.455424
Bahrain,1984,4.35378
Bahrain,1985,4.251436
Bahrain,1986,4.14715
Bahrain,1987,4.032532
Bahrain,1988,3.9064
Bahrain,1989,3.780216
Bahrain,1990,3.65398
Bahrain,1991,3.51864
Bahrain,1992,3.39366
Bahrain,1993,3.26986
Bahrain,1994,3.147084
Bahrain,1995,3.04389
Bahrain,1996,2.960034
Bahrain,1997,2.885464
Bahrain,1998,2.819674
Bahrain,1999,2.772908
Bahrain,2000,2.735375
Bahrain,2001,2.68736
Bahrain,2002,2.639028
Bahrain,2003,2.57062
Bahrain,2004,2.50217
Bahrain,2005,2.42403
Bahrain,2006,2.345826
Bahrain,2007,2.267558
Bahrain,2008,2.209038
Bahrain,2009,2.16038
Bahrain,2010,2.121596
Bahrain,2011,2.102404
Bahrain,2012,2.073071
Bahrain,2013,2.063568
Bahrain,2014,2.053854
Bahrain,2015,2.034215
Bahrain,2016,2.014572
Bangladesh,1950,4.051992
Bangladesh,1951,4.143216
Bangladesh,1952,4.245531
Bangladesh,1953,4.347117
Bangladesh,1954,4.44921
Bangladesh,1955,4.5422
Bangladesh,1956,4.640544
Bangladesh,1957,4.72362
Bangladesh,1958,4.81061
Bangladesh,1959,4.889052
Bangladesh,1960,4.964721
Bangladesh,1961,5.030792
Bangladesh,1962,5.095216
Bangladesh,1963,5.16348
Bangladesh,1964,5.21285
Bangladesh,1965,5.264576
Bangladesh,1966,5.30472
Bangladesh,1967,5.340164
Bangladesh,1968,5.370172
Bangladesh,1969,5.38903
Bangladesh,1970,5.10825
Bangladesh,1971,5.2397
Bangladesh,1972,5.23215
Bangladesh,1973,5.37786
Bangladesh,1974,5.04945
Bangladesh,1975,5.34006
Bangladesh,1976,5.311332
Bangladesh,1977,5.269852
Bangladesh,1978,5.223893
Bangladesh,1979,5.163912
Bangladesh,1980,5.096904
Bangladesh,1981,5.01332
Bangladesh,1982,4.913448
Bangladesh,1983,4.804473
Bangladesh,1984,4.68791
Bangladesh,1985,4.56228
Bangladesh,1986,4.435626
Bangladesh,1987,4.299966
Bangladesh,1988,4.161906
Bangladesh,1989,4.029948
Bangladesh,1990,3.89571
Bangladesh,1991,3.767814
Bangladesh,1992,3.64686
Bangladesh,1993,3.523429
Bangladesh,1994,3.415564
Bangladesh,1995,3.305153
Bangladesh,1996,3.21012
Bangladesh,1997,3.113631
Bangladesh,1998,3.024045
Bangladesh,1999,2.932194
Bangladesh,2000,2.847312
Bangladesh,2001,2.760772
Bangladesh,2002,2.681856
Bangladesh,2003,2.59196
Bangladesh,2004,2.51019
Bangladesh,2005,2.436435
Bangladesh,2006,2.361744
Bangladesh,2007,2.295308
Bangladesh,2008,2.247196
Bangladesh,2009,2.197968
Bangladesh,2010,2.167368
Bangladesh,2011,2.13584
Bangladesh,2012,2.113423
Bangladesh,2013,2.090402
Bangladesh,2014,2.076624
Bangladesh,2015,2.052681
Bangladesh,2016,2.02818
Barbados,1906,1.5991376
Barbados,1907,2.5630868
Barbados,1908,2.419389
Barbados,1909,2.9651634
Barbados,1910,2.8294977
Barbados,1911,2.8701789
Barbados,1912,1.6221
Barbados,1913,3.026
Barbados,1914,1.7241947
Barbados,1915,3.4236889
Barbados,1916,3.0219636
Barbados,1917,2.6480433
Barbados,1918,3.333
Barbados,1919,2.1460836
Barbados,1920,2.8244456
Barbados,1921,1.7299488
Barbados,1922,3.4030488
Barbados,1923,1.9394234
Barbados,1924,2.4512375
Barbados,1925,2.3087376
Barbados,1926,2.2641234
Barbados,1927,3.0693816
Barbados,1928,2.08107
Barbados,1929,2.715726
Barbados,1930,2.7357918
Barbados,1931,2.245644
Barbados,1932,2.93009184
Barbados,1933,2.65366101
Barbados,1934,2.49172512
Barbados,1935,2.72002113
Barbados,1936,2.89154742
Barbados,1937,2.77411624
Barbados,1938,2.7600281
Barbados,1939,2.96184816
Barbados,1940,3.07509398
Barbados,1941,2.7666198
Barbados,1942,3.11164112
Barbados,1943,3.1805149
Barbados,1944,3.13390245
Barbados,1945,3.29411245
Barbados,1946,3.24018894
Barbados,1947,3.2197
Barbados,1948,3.33915528
Barbados,1949,3.57520128
Barbados,1950,3.64116284
Barbados,1951,3.63445744
Barbados,1952,3.61956694
Barbados,1953,3.61870334
Barbados,1954,3.624032
Barbados,1955,3.70853
Barbados,1956,3.782688
Barbados,1957,3.848071
Barbados,1958,3.899165
Barbados,1959,3.946796
Barbados,1960,3.967579
Barbados,1961,3.97382
Barbados,1962,3.957863
Barbados,1963,3.91146
Barbados,1964,3.824968
Barbados,1965,3.717252
Barbados,1966,3.588258
Barbados,1967,3.43798
Barbados,1968,3.27662
Barbados,1969,3.11436
Barbados,1970,2.960409
Barbados,1971,2.815185
Barbados,1972,2.668914
Barbados,1973,2.541085
Barbados,1974,2.412612
Barbados,1975,2.302287
Barbados,1976,2.210766
Barbados,1977,2.1285
Barbados,1978,2.055128
Barbados,1979,2.000466
Barbados,1980,1.9456
Barbados,1981,1.909236
Barbados,1982,1.872576
Barbados,1983,1.845207
Barbados,1984,1.817592
Barbados,1985,1.78974
Barbados,1986,1.771628
Barbados,1987,1.743688
Barbados,1988,1.735308
Barbados,1989,1.717275
Barbados,1990,1.709028
Barbados,1991,1.70059
Barbados,1992,1.701974
Barbados,1993,1.703012
Barbados,1994,1.703877
Barbados,1995,1.704569
Barbados,1996,1.704915
Barbados,1997,1.714944
Barbados,1998,1.714944
Barbados,1999,1.714596
Barbados,2000,1.714248
Barbados,2001,1.72375
Barbados,2002,1.7234
Barbados,2003,1.72305
Barbados,2004,1.73272
Barbados,2005,1.732896
Barbados,2006,1.733248
Barbados,2007,1.74345
