Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed,Age of electoral democracy,Age of liberal democracy
Afghanistan,1849,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1850,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1851,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1852,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1853,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1854,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1855,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1856,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1857,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1858,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1859,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1860,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1861,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1862,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1863,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1864,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1865,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1866,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1867,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1868,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1869,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1870,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1871,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1872,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1873,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1874,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1875,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1876,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1877,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1878,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1879,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1880,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1881,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1882,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1883,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1884,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1885,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1886,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1887,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1888,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1889,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1890,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1891,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1892,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1893,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1894,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1895,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1896,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1897,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1898,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1899,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1900,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1901,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1902,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1903,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1904,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1905,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1906,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1907,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1908,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1909,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1910,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1911,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1912,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1913,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1914,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1915,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1916,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1917,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1918,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1919,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1920,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1921,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1922,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1923,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1924,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1925,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1926,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1927,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1928,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1929,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1930,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1931,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1932,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1933,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1934,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1935,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1936,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1937,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1938,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1939,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1940,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1941,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1942,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1943,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1944,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1945,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1946,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1947,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1948,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1949,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1950,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1951,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1952,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1953,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1954,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1955,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1956,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1957,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1958,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1959,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1960,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1961,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1962,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1963,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1964,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1965,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1966,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1967,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1968,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1969,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1970,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1971,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1972,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1973,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1974,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1975,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1976,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1977,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1978,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1979,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1980,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1981,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1982,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1983,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1984,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1985,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1986,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1987,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1988,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1989,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1990,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1991,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1992,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1993,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1994,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1995,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1996,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1997,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1998,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1999,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2000,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2001,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2002,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2003,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2004,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2005,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2006,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2007,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2008,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2009,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2010,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2011,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2012,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2013,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2014,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2015,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2016,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2017,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2018,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2019,1,no,,not an electoral democracy,not a liberal democracy
Afghanistan,2020,1,no,,not an electoral democracy,not a liberal democracy
Albania,1789,,no,,no data,no data
Albania,1790,,no,,no data,no data
Albania,1791,,no,,no data,no data
Albania,1792,,no,,no data,no data
Albania,1793,,no,,no data,no data
Albania,1794,,no,,no data,no data
Albania,1795,,no,,no data,no data
Albania,1796,,no,,no data,no data
Albania,1797,,no,,no data,no data
Albania,1798,,no,,no data,no data
Albania,1799,,no,,no data,no data
Albania,1800,,no,,no data,no data
Albania,1801,,no,,no data,no data
Albania,1802,,no,,no data,no data
Albania,1803,,no,,no data,no data
Albania,1804,,no,,no data,no data
Albania,1805,,no,,no data,no data
Albania,1806,,no,,no data,no data
Albania,1807,,no,,no data,no data
Albania,1808,,no,,no data,no data
Albania,1809,,no,,no data,no data
Albania,1810,,no,,no data,no data
Albania,1811,,no,,no data,no data
Albania,1812,,no,,no data,no data
Albania,1813,,no,,no data,no data
Albania,1814,,no,,no data,no data
Albania,1815,,no,,no data,no data
Albania,1816,,no,,no data,no data
Albania,1817,,no,,no data,no data
Albania,1818,,no,,no data,no data
Albania,1819,,no,,no data,no data
Albania,1820,,no,,no data,no data
Albania,1821,,no,,no data,no data
Albania,1822,,no,,no data,no data
Albania,1823,,no,,no data,no data
Albania,1824,,no,,no data,no data
Albania,1825,,no,,no data,no data
Albania,1826,,no,,no data,no data
Albania,1827,,no,,no data,no data
Albania,1828,,no,,no data,no data
Albania,1829,,no,,no data,no data
Albania,1830,,no,,no data,no data
Albania,1831,,no,,no data,no data
Albania,1832,,no,,no data,no data
Albania,1833,,no,,no data,no data
Albania,1834,,no,,no data,no data
Albania,1835,,no,,no data,no data
Albania,1836,,no,,no data,no data
Albania,1837,,no,,no data,no data
Albania,1838,,no,,no data,no data
Albania,1839,,no,,no data,no data
Albania,1840,,no,,no data,no data
Albania,1841,,no,,no data,no data
Albania,1842,,no,,no data,no data
Albania,1843,,no,,no data,no data
Albania,1844,,no,,no data,no data
Albania,1845,,no,,no data,no data
Albania,1846,,no,,no data,no data
Albania,1847,,no,,no data,no data
Albania,1848,,no,,no data,no data
Albania,1849,,no,,no data,no data
Albania,1850,,no,,no data,no data
Albania,1851,,no,,no data,no data
Albania,1852,,no,,no data,no data
Albania,1853,,no,,no data,no data
Albania,1854,,no,,no data,no data
Albania,1855,,no,,no data,no data
Albania,1856,,no,,no data,no data
Albania,1857,,no,,no data,no data
Albania,1858,,no,,no data,no data
Albania,1859,,no,,no data,no data
Albania,1860,,no,,no data,no data
Albania,1861,,no,,no data,no data
Albania,1862,,no,,no data,no data
Albania,1863,,no,,no data,no data
Albania,1864,,no,,no data,no data
Albania,1865,,no,,no data,no data
Albania,1866,,no,,no data,no data
Albania,1867,,no,,no data,no data
Albania,1868,,no,,no data,no data
Albania,1869,,no,,no data,no data
Albania,1870,,no,,no data,no data
Albania,1871,,no,,no data,no data
Albania,1872,,no,,no data,no data
Albania,1873,,no,,no data,no data
Albania,1874,,no,,no data,no data
Albania,1875,,no,,no data,no data
Albania,1876,,no,,no data,no data
Albania,1877,,no,,no data,no data
Albania,1878,,no,,no data,no data
Albania,1879,,no,,no data,no data
Albania,1880,,no,,no data,no data
Albania,1881,,no,,no data,no data
Albania,1882,,no,,no data,no data
Albania,1883,,no,,no data,no data
Albania,1884,,no,,no data,no data
Albania,1885,,no,,no data,no data
Albania,1886,,no,,no data,no data
Albania,1887,,no,,no data,no data
Albania,1888,,no,,no data,no data
Albania,1889,,no,,no data,no data
Albania,1890,,no,,no data,no data
Albania,1891,,no,,no data,no data
Albania,1892,,no,,no data,no data
Albania,1893,,no,,no data,no data
Albania,1894,,no,,no data,no data
Albania,1895,,no,,no data,no data
Albania,1896,,no,,no data,no data
Albania,1897,,no,,no data,no data
Albania,1898,,no,,no data,no data
Albania,1899,,no,,no data,no data
Albania,1900,,no,,no data,no data
Albania,1901,,no,,no data,no data
Albania,1902,,no,,no data,no data
Albania,1903,,no,,no data,no data
Albania,1904,,no,,no data,no data
Albania,1905,,no,,no data,no data
Albania,1906,,no,,no data,no data
Albania,1907,,no,,no data,no data
Albania,1908,,no,,no data,no data
Albania,1909,,no,,no data,no data
Albania,1910,,no,,no data,no data
Albania,1911,,no,,no data,no data
Albania,1912,,no,,no data,no data
Albania,1913,,no,,no data,no data
Albania,1914,0,no,,not an electoral democracy,not a liberal democracy
Albania,1915,0,no,,not an electoral democracy,not a liberal democracy
Albania,1916,0,no,,not an electoral democracy,not a liberal democracy
Albania,1917,0,no,,not an electoral democracy,not a liberal democracy
Albania,1918,0,no,,not an electoral democracy,not a liberal democracy
Albania,1919,0,no,,not an electoral democracy,not a liberal democracy
Albania,1920,0,no,,not an electoral democracy,not a liberal democracy
Albania,1921,1,no,,not an electoral democracy,not a liberal democracy
Albania,1922,1,no,,not an electoral democracy,not a liberal democracy
Albania,1923,1,no,,not an electoral democracy,not a liberal democracy
Albania,1924,1,no,,not an electoral democracy,not a liberal democracy
Albania,1925,1,no,,not an electoral democracy,not a liberal democracy
Albania,1926,1,no,,not an electoral democracy,not a liberal democracy
Albania,1927,1,no,,not an electoral democracy,not a liberal democracy
Albania,1928,1,no,,not an electoral democracy,not a liberal democracy
Albania,1929,0,no,,not an electoral democracy,not a liberal democracy
Albania,1930,0,no,,not an electoral democracy,not a liberal democracy
Albania,1931,0,no,,not an electoral democracy,not a liberal democracy
Albania,1932,1,no,,not an electoral democracy,not a liberal democracy
Albania,1933,1,no,,not an electoral democracy,not a liberal democracy
Albania,1934,1,no,,not an electoral democracy,not a liberal democracy
Albania,1935,1,no,,not an electoral democracy,not a liberal democracy
Albania,1936,1,no,,not an electoral democracy,not a liberal democracy
Albania,1937,1,no,,not an electoral democracy,not a liberal democracy
Albania,1938,0,no,,not an electoral democracy,not a liberal democracy
Albania,1939,0,no,,not an electoral democracy,not a liberal democracy
Albania,1940,0,no,,not an electoral democracy,not a liberal democracy
Albania,1941,0,no,,not an electoral democracy,not a liberal democracy
Albania,1942,0,no,,not an electoral democracy,not a liberal democracy
Albania,1943,0,no,,not an electoral democracy,not a liberal democracy
Albania,1944,0,no,,not an electoral democracy,not a liberal democracy
Albania,1945,0,no,,not an electoral democracy,not a liberal democracy
Albania,1946,1,no,,not an electoral democracy,not a liberal democracy
Albania,1947,1,no,,not an electoral democracy,not a liberal democracy
Albania,1948,1,no,,not an electoral democracy,not a liberal democracy
Albania,1949,0,no,,not an electoral democracy,not a liberal democracy
Albania,1950,0,no,,not an electoral democracy,not a liberal democracy
Albania,1951,0,no,,not an electoral democracy,not a liberal democracy
Albania,1952,0,no,,not an electoral democracy,not a liberal democracy
Albania,1953,0,no,,not an electoral democracy,not a liberal democracy
Albania,1954,0,no,,not an electoral democracy,not a liberal democracy
Albania,1955,0,no,,not an electoral democracy,not a liberal democracy
Albania,1956,0,no,,not an electoral democracy,not a liberal democracy
Albania,1957,0,no,,not an electoral democracy,not a liberal democracy
Albania,1958,0,no,,not an electoral democracy,not a liberal democracy
Albania,1959,0,no,,not an electoral democracy,not a liberal democracy
Albania,1960,0,no,,not an electoral democracy,not a liberal democracy
Albania,1961,0,no,,not an electoral democracy,not a liberal democracy
Albania,1962,0,no,,not an electoral democracy,not a liberal democracy
Albania,1963,0,no,,not an electoral democracy,not a liberal democracy
Albania,1964,0,no,,not an electoral democracy,not a liberal democracy
Albania,1965,0,no,,not an electoral democracy,not a liberal democracy
Albania,1966,0,no,,not an electoral democracy,not a liberal democracy
Albania,1967,0,no,,not an electoral democracy,not a liberal democracy
Albania,1968,0,no,,not an electoral democracy,not a liberal democracy
Albania,1969,0,no,,not an electoral democracy,not a liberal democracy
Albania,1970,0,no,,not an electoral democracy,not a liberal democracy
Albania,1971,0,no,,not an electoral democracy,not a liberal democracy
Albania,1972,0,no,,not an electoral democracy,not a liberal democracy
Albania,1973,0,no,,not an electoral democracy,not a liberal democracy
Albania,1974,0,no,,not an electoral democracy,not a liberal democracy
Albania,1975,0,no,,not an electoral democracy,not a liberal democracy
Albania,1976,0,no,,not an electoral democracy,not a liberal democracy
Albania,1977,0,no,,not an electoral democracy,not a liberal democracy
Albania,1978,0,no,,not an electoral democracy,not a liberal democracy
Albania,1979,0,no,,not an electoral democracy,not a liberal democracy
Albania,1980,0,no,,not an electoral democracy,not a liberal democracy
Albania,1981,0,no,,not an electoral democracy,not a liberal democracy
Albania,1982,0,no,,not an electoral democracy,not a liberal democracy
Albania,1983,0,no,,not an electoral democracy,not a liberal democracy
Albania,1984,0,no,,not an electoral democracy,not a liberal democracy
Albania,1985,0,no,,not an electoral democracy,not a liberal democracy
Albania,1986,0,no,,not an electoral democracy,not a liberal democracy
Albania,1987,0,no,,not an electoral democracy,not a liberal democracy
Albania,1988,0,no,,not an electoral democracy,not a liberal democracy
Albania,1989,0,no,,not an electoral democracy,not a liberal democracy
Albania,1990,0,no,,not an electoral democracy,not a liberal democracy
Albania,1991,1,no,,not an electoral democracy,not a liberal democracy
Albania,1992,1,no,,not an electoral democracy,not a liberal democracy
Albania,1993,1,no,,not an electoral democracy,not a liberal democracy
Albania,1994,1,no,,not an electoral democracy,not a liberal democracy
Albania,1995,1,no,,not an electoral democracy,not a liberal democracy
Albania,1996,1,no,,not an electoral democracy,not a liberal democracy
Albania,1997,1,no,,not an electoral democracy,not a liberal democracy
Albania,1998,1,no,,not an electoral democracy,not a liberal democracy
Albania,1999,1,no,,not an electoral democracy,not a liberal democracy
Albania,2000,1,no,,not an electoral democracy,not a liberal democracy
Albania,2001,1,no,,not an electoral democracy,not a liberal democracy
Albania,2002,1,no,,not an electoral democracy,not a liberal democracy
Albania,2003,1,no,,not an electoral democracy,not a liberal democracy
Albania,2004,1,no,,not an electoral democracy,not a liberal democracy
Albania,2005,2,no,,1,not a liberal democracy
Albania,2006,2,no,,2,not a liberal democracy
Albania,2007,2,no,,3,not a liberal democracy
Albania,2008,2,no,,4,not a liberal democracy
Albania,2009,2,no,,5,not a liberal democracy
Albania,2010,2,no,,6,not a liberal democracy
Albania,2011,2,no,,7,not a liberal democracy
Albania,2012,2,no,,8,not a liberal democracy
Albania,2013,2,no,,9,not a liberal democracy
Albania,2014,2,no,,10,not a liberal democracy
Albania,2015,2,no,,11,not a liberal democracy
Albania,2016,2,no,,12,not a liberal democracy
Albania,2017,2,no,,13,not a liberal democracy
Albania,2018,2,no,,14,not a liberal democracy
Albania,2019,1,no,,not an electoral democracy,not a liberal democracy
Albania,2020,2,no,,1,not a liberal democracy
Algeria,1789,,no,,no data,no data
Algeria,1790,,no,,no data,no data
Algeria,1791,,no,,no data,no data
Algeria,1792,,no,,no data,no data
Algeria,1793,,no,,no data,no data
Algeria,1794,,no,,no data,no data
Algeria,1795,,no,,no data,no data
Algeria,1796,,no,,no data,no data
Algeria,1797,,no,,no data,no data
Algeria,1798,,no,,no data,no data
Algeria,1799,,no,,no data,no data
Algeria,1800,,no,,no data,no data
Algeria,1801,,no,,no data,no data
Algeria,1802,,no,,no data,no data
Algeria,1803,,no,,no data,no data
Algeria,1804,,no,,no data,no data
Algeria,1805,,no,,no data,no data
Algeria,1806,,no,,no data,no data
Algeria,1807,,no,,no data,no data
Algeria,1808,,no,,no data,no data
Algeria,1809,,no,,no data,no data
Algeria,1810,,no,,no data,no data
Algeria,1811,,no,,no data,no data
Algeria,1812,,no,,no data,no data
Algeria,1813,,no,,no data,no data
Algeria,1814,,no,,no data,no data
Algeria,1815,,no,,no data,no data
Algeria,1816,,no,,no data,no data
Algeria,1817,,no,,no data,no data
Algeria,1818,,no,,no data,no data
Algeria,1819,,no,,no data,no data
Algeria,1820,,no,,no data,no data
Algeria,1821,,no,,no data,no data
Algeria,1822,,no,,no data,no data
Algeria,1823,,no,,no data,no data
Algeria,1824,,no,,no data,no data
Algeria,1825,,no,,no data,no data
Algeria,1826,,no,,no data,no data
Algeria,1827,,no,,no data,no data
Algeria,1828,,no,,no data,no data
Algeria,1829,,no,,no data,no data
Algeria,1830,,no,,no data,no data
Algeria,1831,,no,,no data,no data
Algeria,1832,,no,,no data,no data
Algeria,1833,,no,,no data,no data
Algeria,1834,,no,,no data,no data
Algeria,1835,,no,,no data,no data
Algeria,1836,,no,,no data,no data
Algeria,1837,,no,,no data,no data
Algeria,1838,,no,,no data,no data
Algeria,1839,,no,,no data,no data
Algeria,1840,,no,,no data,no data
Algeria,1841,,no,,no data,no data
Algeria,1842,,no,,no data,no data
Algeria,1843,,no,,no data,no data
