Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed
Afghanistan,1887,0,no,
Afghanistan,1888,0,no,
Afghanistan,1889,0,no,
Afghanistan,1890,0,no,
Afghanistan,1891,0,no,
Afghanistan,1892,0,no,
Afghanistan,1893,0,no,
Afghanistan,1894,0,no,
Afghanistan,1895,0,no,
Afghanistan,1896,0,no,
Afghanistan,1897,0,no,
Afghanistan,1898,0,no,
Afghanistan,1899,0,no,
Afghanistan,1900,0,no,
Afghanistan,1901,0,no,
Afghanistan,1902,0,no,
Afghanistan,1903,0,no,
Afghanistan,1904,0,no,
Afghanistan,1905,0,no,
Afghanistan,1906,0,no,
Afghanistan,1907,0,no,
Afghanistan,1908,0,no,
Afghanistan,1909,0,no,
Afghanistan,1910,0,no,
Afghanistan,1911,0,no,
Afghanistan,1912,0,no,
Afghanistan,1913,0,no,
Afghanistan,1914,0,no,
Afghanistan,1915,0,no,
Afghanistan,1916,0,no,
Afghanistan,1917,0,no,
Afghanistan,1918,0,no,
Afghanistan,1919,0,no,
Afghanistan,1920,0,no,
Afghanistan,1921,0,no,
Afghanistan,1922,0,no,
Afghanistan,1923,0,no,
Afghanistan,1924,0,no,
Afghanistan,1925,0,no,
Afghanistan,1926,0,no,
Afghanistan,1927,0,no,
Afghanistan,1928,0,no,
Afghanistan,1929,0,no,
Afghanistan,1930,0,no,
Afghanistan,1931,0,no,
Afghanistan,1932,0,no,
Afghanistan,1933,0,no,
Afghanistan,1934,0,no,
Afghanistan,1935,0,no,
Afghanistan,1936,0,no,
Afghanistan,1937,0,no,
Afghanistan,1938,0,no,
Afghanistan,1939,0,no,
Afghanistan,1940,0,no,
Afghanistan,1941,0,no,
Afghanistan,1942,0,no,
Afghanistan,1943,0,no,
Afghanistan,1944,0,no,
Afghanistan,1945,0,no,
Afghanistan,1946,0,no,
Afghanistan,1947,0,no,
Afghanistan,1948,0,no,
Afghanistan,1949,0,no,
Afghanistan,1950,0,no,
Afghanistan,1951,0,no,
Afghanistan,1952,0,no,
Afghanistan,1953,0,no,
Afghanistan,1954,0,no,
Afghanistan,1955,0,no,
Afghanistan,1956,0,no,
Afghanistan,1957,0,no,
Afghanistan,1958,0,no,
Afghanistan,1959,0,no,
Afghanistan,1960,0,no,
Afghanistan,1961,0,no,
Afghanistan,1962,0,no,
Afghanistan,1963,0,no,
Afghanistan,1964,0,no,
Afghanistan,1965,0,no,
Afghanistan,1966,0,no,
Afghanistan,1967,0,no,
Afghanistan,1968,0,no,
Afghanistan,1969,0,no,
Afghanistan,1970,0,no,
Afghanistan,1971,0,no,
Afghanistan,1972,0,no,
Afghanistan,1973,1,no,
Afghanistan,1974,0,no,
Afghanistan,1975,0,no,
Afghanistan,1976,0,no,
Afghanistan,1977,0,no,
Afghanistan,1978,0,no,
Afghanistan,1979,0,no,
Afghanistan,1980,0,no,
Afghanistan,1981,0,no,
Afghanistan,1982,0,no,
Afghanistan,1983,0,no,
Afghanistan,1984,0,no,
Afghanistan,1985,0,no,
Afghanistan,1986,0,no,
Afghanistan,1987,0,no,
Afghanistan,1988,0,no,
Afghanistan,1989,0,no,
Afghanistan,1990,0,no,
Afghanistan,1991,0,no,
Afghanistan,1992,0,no,
Afghanistan,1993,0,no,
Afghanistan,1994,0,no,
Afghanistan,1995,0,no,
Afghanistan,1996,0,no,
Afghanistan,1997,0,no,
Afghanistan,1998,0,no,
Afghanistan,1999,0,no,
Afghanistan,2000,0,no,
Afghanistan,2001,0,no,
Afghanistan,2002,0,no,
Afghanistan,2003,0,no,
Afghanistan,2004,1,no,
Afghanistan,2005,1,no,
Afghanistan,2006,1,no,
Afghanistan,2007,1,no,
Afghanistan,2008,1,no,
Afghanistan,2009,1,no,
Afghanistan,2010,1,no,
Afghanistan,2011,1,no,
Afghanistan,2012,1,no,
Afghanistan,2013,1,no,
Afghanistan,2014,1,no,
Afghanistan,2015,1,no,
Afghanistan,2016,1,no,
Afghanistan,2017,1,no,
Afghanistan,2018,1,no,
Afghanistan,2019,1,no,
Afghanistan,2020,1,no,
Albania,1789,,no,
Albania,1790,,no,
Albania,1791,,no,
Albania,1792,,no,
Albania,1793,,no,
Albania,1794,,no,
Albania,1795,,no,
Albania,1796,,no,
Albania,1797,,no,
Albania,1798,,no,
Albania,1799,,no,
Albania,1800,,no,
Albania,1801,,no,
Albania,1802,,no,
Albania,1803,,no,
Albania,1804,,no,
Albania,1805,,no,
Albania,1806,,no,
Albania,1807,,no,
Albania,1808,,no,
Albania,1809,,no,
Albania,1810,,no,
Albania,1811,,no,
Albania,1812,,no,
Albania,1813,,no,
Albania,1814,,no,
Albania,1815,,no,
Albania,1816,,no,
Albania,1817,,no,
Albania,1818,,no,
Albania,1819,,no,
Albania,1820,,no,
Albania,1821,,no,
Albania,1822,,no,
Albania,1823,,no,
Albania,1824,,no,
Albania,1825,,no,
Albania,1826,,no,
Albania,1827,,no,
Albania,1828,,no,
Albania,1829,,no,
Albania,1830,,no,
Albania,1831,,no,
Albania,1832,,no,
Albania,1833,,no,
Albania,1834,,no,
Albania,1835,,no,
Albania,1836,,no,
Albania,1837,,no,
Albania,1838,,no,
Albania,1839,,no,
Albania,1840,,no,
Albania,1841,,no,
Albania,1842,,no,
Albania,1843,,no,
Albania,1844,,no,
Albania,1845,,no,
Albania,1846,,no,
Albania,1847,,no,
Albania,1848,,no,
Albania,1849,,no,
Albania,1850,,no,
Albania,1851,,no,
Albania,1852,,no,
Albania,1853,,no,
Albania,1854,,no,
Albania,1855,,no,
Albania,1856,,no,
Albania,1857,,no,
Albania,1858,,no,
Albania,1859,,no,
Albania,1860,,no,
Albania,1861,,no,
Albania,1862,,no,
Albania,1863,,no,
Albania,1864,,no,
Albania,1865,,no,
Albania,1866,,no,
Albania,1867,,no,
Albania,1868,,no,
Albania,1869,,no,
Albania,1870,,no,
Albania,1871,,no,
Albania,1872,,no,
Albania,1873,,no,
Albania,1874,,no,
Albania,1875,,no,
Albania,1876,,no,
Albania,1877,,no,
Albania,1878,,no,
Albania,1879,,no,
Albania,1880,,no,
Albania,1881,,no,
Albania,1882,,no,
Albania,1883,,no,
Albania,1884,,no,
Albania,1885,,no,
Albania,1886,,no,
Albania,1887,,no,
Albania,1888,,no,
Albania,1889,,no,
Albania,1890,,no,
Albania,1891,,no,
Albania,1892,,no,
Albania,1893,,no,
Albania,1894,,no,
Albania,1895,,no,
Albania,1896,,no,
Albania,1897,,no,
Albania,1898,,no,
Albania,1899,,no,
Albania,1900,,no,
Albania,1901,,no,
Albania,1902,,no,
Albania,1903,,no,
Albania,1904,,no,
Albania,1905,,no,
Albania,1906,,no,
Albania,1907,,no,
Albania,1908,,no,
Albania,1909,,no,
Albania,1910,,no,
Albania,1911,,no,
Albania,1912,,no,
Albania,1913,,no,
Albania,1914,0,no,
Albania,1915,0,no,
Albania,1916,0,no,
Albania,1917,0,no,
Albania,1918,0,no,
Albania,1919,0,no,
Albania,1920,0,no,
Albania,1921,1,no,
Albania,1922,1,no,
Albania,1923,1,no,
Albania,1924,1,no,
Albania,1925,1,no,
Albania,1926,1,no,
Albania,1927,1,no,
Albania,1928,1,no,
Albania,1929,0,no,
Albania,1930,0,no,
Albania,1931,0,no,
Albania,1932,1,no,
Albania,1933,1,no,
Albania,1934,1,no,
Albania,1935,1,no,
Albania,1936,1,no,
Albania,1937,1,no,
Albania,1938,0,no,
Albania,1939,0,no,
Albania,1940,0,no,
Albania,1941,0,no,
Albania,1942,0,no,
Albania,1943,0,no,
Albania,1944,0,no,
Albania,1945,0,no,
Albania,1946,1,no,
Albania,1947,1,no,
Albania,1948,1,no,
Albania,1949,0,no,
Albania,1950,0,no,
Albania,1951,0,no,
Albania,1952,0,no,
Albania,1953,0,no,
Albania,1954,0,no,
Albania,1955,0,no,
Albania,1956,0,no,
Albania,1957,0,no,
Albania,1958,0,no,
Albania,1959,0,no,
Albania,1960,0,no,
Albania,1961,0,no,
Albania,1962,0,no,
Albania,1963,0,no,
Albania,1964,0,no,
Albania,1965,0,no,
Albania,1966,0,no,
Albania,1967,0,no,
Albania,1968,0,no,
Albania,1969,0,no,
Albania,1970,0,no,
Albania,1971,0,no,
Albania,1972,0,no,
Albania,1973,0,no,
Albania,1974,0,no,
Albania,1975,0,no,
Albania,1976,0,no,
Albania,1977,0,no,
Albania,1978,0,no,
Albania,1979,0,no,
Albania,1980,0,no,
Albania,1981,0,no,
Albania,1982,0,no,
Albania,1983,0,no,
Albania,1984,0,no,
Albania,1985,0,no,
Albania,1986,0,no,
Albania,1987,0,no,
Albania,1988,0,no,
Albania,1989,0,no,
Albania,1990,0,no,
Albania,1991,1,no,
Albania,1992,1,no,
Albania,1993,1,no,
Albania,1994,1,no,
Albania,1995,1,no,
Albania,1996,1,no,
Albania,1997,1,no,
Albania,1998,1,no,
Albania,1999,1,no,
Albania,2000,1,no,
Albania,2001,1,no,
Albania,2002,1,no,
Albania,2003,1,no,
Albania,2004,1,no,
Albania,2005,2,no,
Albania,2006,2,no,
Albania,2007,2,no,
Albania,2008,2,no,
Albania,2009,2,no,
Albania,2010,2,no,
Albania,2011,2,no,
Albania,2012,2,no,
Albania,2013,2,no,
Albania,2014,2,no,
Albania,2015,2,no,
Albania,2016,2,no,
Albania,2017,2,no,
Albania,2018,2,no,
Albania,2019,1,no,
Albania,2020,2,no,
Algeria,1789,,no,
Algeria,1790,,no,
Algeria,1791,,no,
Algeria,1792,,no,
Algeria,1793,,no,
Algeria,1794,,no,
Algeria,1795,,no,
Algeria,1796,,no,
Algeria,1797,,no,
Algeria,1798,,no,
Algeria,1799,,no,
Algeria,1800,,no,
Algeria,1801,,no,
Algeria,1802,,no,
Algeria,1803,,no,
Algeria,1804,,no,
Algeria,1805,,no,
Algeria,1806,,no,
Algeria,1807,,no,
Algeria,1808,,no,
Algeria,1809,,no,
Algeria,1810,,no,
Algeria,1811,,no,
Algeria,1812,,no,
Algeria,1813,,no,
Algeria,1814,,no,
Algeria,1815,,no,
Algeria,1816,,no,
Algeria,1817,,no,
Algeria,1818,,no,
Algeria,1819,,no,
Algeria,1820,,no,
Algeria,1821,,no,
Algeria,1822,,no,
Algeria,1823,,no,
Algeria,1824,,no,
Algeria,1825,,no,
Algeria,1826,,no,
Algeria,1827,,no,
Algeria,1828,,no,
Algeria,1829,,no,
Algeria,1830,,no,
Algeria,1831,,no,
Algeria,1832,,no,
Algeria,1833,,no,
Algeria,1834,,no,
Algeria,1835,,no,
Algeria,1836,,no,
Algeria,1837,,no,
Algeria,1838,,no,
Algeria,1839,,no,
Algeria,1840,,no,
Algeria,1841,,no,
Algeria,1842,,no,
Algeria,1843,,no,
Algeria,1844,,no,
Algeria,1845,,no,
Algeria,1846,,no,
Algeria,1847,,no,
Algeria,1848,,no,
Algeria,1849,,no,
Algeria,1850,,no,
Algeria,1851,,no,
Algeria,1852,,no,
Algeria,1853,,no,
Algeria,1854,,no,
Algeria,1855,,no,
Algeria,1856,,no,
Algeria,1857,,no,
Algeria,1858,,no,
Algeria,1859,,no,
Algeria,1860,,no,
Algeria,1861,,no,
Algeria,1862,,no,
Algeria,1863,,no,
Algeria,1864,,no,
Algeria,1865,,no,
Algeria,1866,,no,
Algeria,1867,,no,
Algeria,1868,,no,
Algeria,1869,,no,
Algeria,1870,,no,
Algeria,1871,,no,
Algeria,1872,,no,
Algeria,1873,,no,
Algeria,1874,,no,
Algeria,1875,,no,
Algeria,1876,,no,
Algeria,1877,,no,
Algeria,1878,,no,
Algeria,1879,,no,
Algeria,1880,,no,
Algeria,1881,,no,
Algeria,1882,,no,
Algeria,1883,,no,
Algeria,1884,,no,
Algeria,1885,,no,
Algeria,1886,,no,
Algeria,1887,,no,
Algeria,1888,,no,
Algeria,1889,,no,
Algeria,1890,,no,
Algeria,1891,,no,
Algeria,1892,,no,
Algeria,1893,,no,
Algeria,1894,,no,
Algeria,1895,,no,
Algeria,1896,,no,
Algeria,1897,,no,
Algeria,1898,,no,
Algeria,1899,,no,
Algeria,1900,0,no,
Algeria,1901,0,no,
Algeria,1902,0,no,
Algeria,1903,0,no,
Algeria,1904,0,no,
Algeria,1905,0,no,
Algeria,1906,0,no,
Algeria,1907,0,no,
Algeria,1908,0,no,
Algeria,1909,0,no,
Algeria,1910,0,no,
Algeria,1911,0,no,
Algeria,1912,0,no,
Algeria,1913,0,no,
Algeria,1914,0,no,
Algeria,1915,0,no,
Algeria,1916,0,no,
Algeria,1917,0,no,
Algeria,1918,0,no,
Algeria,1919,0,no,
Algeria,1920,0,no,
Algeria,1921,0,no,
Algeria,1922,0,no,
Algeria,1923,0,no,
Algeria,1924,0,no,
Algeria,1925,0,no,
Algeria,1926,0,no,
Algeria,1927,0,no,
Algeria,1928,0,no,
Algeria,1929,0,no,
Algeria,1930,0,no,
Algeria,1931,0,no,
Algeria,1932,0,no,
Algeria,1933,0,no,
Algeria,1934,0,no,
Algeria,1935,0,no,
Algeria,1936,0,no,
Algeria,1937,0,no,
Algeria,1938,0,no,
Algeria,1939,0,no,
Algeria,1940,0,no,
Algeria,1941,0,no,
Algeria,1942,0,no,
Algeria,1943,0,no,
Algeria,1944,0,no,
Algeria,1945,0,no,
Algeria,1946,0,no,
Algeria,1947,0,no,
Algeria,1948,0,no,
Algeria,1949,0,no,
Algeria,1950,0,no,
Algeria,1951,0,no,
Algeria,1952,0,no,
Algeria,1953,0,no,
Algeria,1954,0,no,
Algeria,1955,0,no,
Algeria,1956,0,no,
Algeria,1957,0,no,
Algeria,1958,0,no,
Algeria,1959,0,no,
Algeria,1960,0,no,
Algeria,1961,0,no,
Algeria,1962,1,no,
Algeria,1963,1,no,
Algeria,1964,1,no,
Algeria,1965,0,no,
Algeria,1966,0,no,
Algeria,1967,0,no,
Algeria,1968,0,no,
Algeria,1969,0,no,
Algeria,1970,0,no,
Algeria,1971,0,no,
Algeria,1972,0,no,
Algeria,1973,0,no,
Algeria,1974,0,no,
Algeria,1975,0,no,
Algeria,1976,0,no,
Algeria,1977,0,no,
Algeria,1978,0,no,
Algeria,1979,0,no,
Algeria,1980,0,no,
Algeria,1981,0,no,
Algeria,1982,0,no,
Algeria,1983,0,no,
Algeria,1984,0,no,
Algeria,1985,0,no,
Algeria,1986,0,no,
Algeria,1987,0,no,
Algeria,1988,0,no,
Algeria,1989,0,no,
Algeria,1990,0,no,
Algeria,1991,0,no,
Algeria,1992,0,no,
Algeria,1993,0,no,
Algeria,1994,0,no,
Algeria,1995,1,no,
Algeria,1996,1,no,
Algeria,1997,1,no,
Algeria,1998,1,no,
Algeria,1999,1,no,
Algeria,2000,1,no,
Algeria,2001,1,no,
Algeria,2002,1,no,
Algeria,2003,1,no,
Algeria,2004,1,no,
Algeria,2005,1,no,
Algeria,2006,1,no,
Algeria,2007,1,no,
Algeria,2008,1,no,
Algeria,2009,1,no,
Algeria,2010,1,no,
Algeria,2011,1,no,
Algeria,2012,1,no,
Algeria,2013,1,no,
Algeria,2014,1,no,
Algeria,2015,1,no,
Algeria,2016,1,no,
Algeria,2017,1,no,
Algeria,2018,1,no,
Algeria,2019,1,no,
Algeria,2020,1,no,
Angola,1789,,no,
Angola,1790,,no,
Angola,1791,,no,
Angola,1792,,no,
Angola,1793,,no,
Angola,1794,,no,
Angola,1795,,no,
Angola,1796,,no,
Angola,1797,,no,
Angola,1798,,no,
Angola,1799,,no,
Angola,1800,,no,
Angola,1801,,no,
Angola,1802,,no,
Angola,1803,,no,
Angola,1804,,no,
Angola,1805,,no,
Angola,1806,,no,
Angola,1807,,no,
Angola,1808,,no,
Angola,1809,,no,
Angola,1810,,no,
Angola,1811,,no,
Angola,1812,,no,
Angola,1813,,no,
Angola,1814,,no,
Angola,1815,,no,
Angola,1816,,no,
Angola,1817,,no,
Angola,1818,,no,
Angola,1819,,no,
Angola,1820,,no,
Angola,1821,,no,
Angola,1822,,no,
Angola,1823,,no,
Angola,1824,,no,
Angola,1825,,no,
Angola,1826,,no,
Angola,1827,,no,
Angola,1828,,no,
Angola,1829,,no,
Angola,1830,,no,
Angola,1831,,no,
Angola,1832,,no,
Angola,1833,,no,
Angola,1834,,no,
Angola,1835,,no,
Angola,1836,,no,
Angola,1837,,no,
Angola,1838,,no,
Angola,1839,,no,
Angola,1840,,no,
Angola,1841,,no,
Angola,1842,,no,
Angola,1843,,no,
Angola,1844,,no,
Angola,1845,,no,
Angola,1846,,no,
Angola,1847,,no,
Angola,1848,,no,
Angola,1849,,no,
Angola,1850,,no,
Angola,1851,,no,
Angola,1852,,no,
Angola,1853,,no,
Angola,1854,,no,
Angola,1855,,no,
Angola,1856,,no,
Angola,1857,,no,
Angola,1858,,no,
Angola,1859,,no,
Angola,1860,,no,
Angola,1861,,no,
Angola,1862,,no,
Angola,1863,,no,
Angola,1864,,no,
Angola,1865,,no,
Angola,1866,,no,
Angola,1867,,no,
Angola,1868,,no,
Angola,1869,,no,
Angola,1870,,no,
Angola,1871,,no,
Angola,1872,,no,
Angola,1873,,no,
Angola,1874,,no,
Angola,1875,,no,
Angola,1876,,no,
Angola,1877,,no,
Angola,1878,,no,
Angola,1879,,no,
Angola,1880,,no,
Angola,1881,,no,
Angola,1882,,no,
Angola,1883,,no,
Angola,1884,,no,
Angola,1885,,no,
Angola,1886,,no,
Angola,1887,,no,
Angola,1888,,no,
Angola,1889,,no,
Angola,1890,,no,
Angola,1891,,no,
Angola,1892,,no,
Angola,1893,,no,
Angola,1894,,no,
Angola,1895,,no,
Angola,1896,,no,
Angola,1897,,no,
Angola,1898,,no,
Angola,1899,,no,
Angola,1900,0,no,
Angola,1901,0,no,
Angola,1902,0,no,
Angola,1903,0,no,
Angola,1904,0,no,
Angola,1905,0,no,
Angola,1906,0,no,
Angola,1907,0,no,
Angola,1908,0,no,
Angola,1909,0,no,
Angola,1910,0,no,
Angola,1911,0,no,
Angola,1912,0,no,
Angola,1913,0,no,
Angola,1914,0,no,
Angola,1915,0,no,
Angola,1916,0,no,
Angola,1917,0,no,
Angola,1918,0,no,
Angola,1919,0,no,
Angola,1920,0,no,
Angola,1921,0,no,
Angola,1922,0,no,
Angola,1923,0,no,
Angola,1924,0,no,
Angola,1925,0,no,
Angola,1926,0,no,
Angola,1927,0,no,
Angola,1928,0,no,
Angola,1929,0,no,
Angola,1930,0,no,
Angola,1931,0,no,
Angola,1932,0,no,
Angola,1933,0,no,
Angola,1934,0,no,
Angola,1935,0,no,
Angola,1936,0,no,
Angola,1937,0,no,
Angola,1938,0,no,
Angola,1939,0,no,
Angola,1940,0,no,
Angola,1941,0,no,
Angola,1942,0,no,
Angola,1943,0,no,
Angola,1944,0,no,
Angola,1945,0,no,
Angola,1946,0,no,
Angola,1947,0,no,
Angola,1948,0,no,
Angola,1949,0,no,
Angola,1950,0,no,
Angola,1951,0,no,
Angola,1952,0,no,
Angola,1953,0,no,
Angola,1954,0,no,
Angola,1955,0,no,
Angola,1956,0,no,
Angola,1957,0,no,
Angola,1958,0,no,
Angola,1959,0,no,
Angola,1960,0,no,
Angola,1961,0,no,
Angola,1962,0,no,
Angola,1963,0,no,
Angola,1964,0,no,
Angola,1965,0,no,
Angola,1966,0,no,
Angola,1967,0,no,
Angola,1968,0,no,
Angola,1969,0,no,
Angola,1970,0,no,
Angola,1971,0,no,
Angola,1972,0,no,
Angola,1973,0,no,
Angola,1974,0,no,
Angola,1975,0,no,
Angola,1976,0,no,
Angola,1977,0,no,
Angola,1978,0,no,
Angola,1979,0,no,
Angola,1980,0,no,
Angola,1981,0,no,
Angola,1982,0,no,
Angola,1983,0,no,
Angola,1984,0,no,
Angola,1985,0,no,
Angola,1986,0,no,
Angola,1987,0,no,
Angola,1988,0,no,
Angola,1989,0,no,
Angola,1990,0,no,
Angola,1991,0,no,
Angola,1992,0,no,
Angola,1993,0,no,
Angola,1994,0,no,
Angola,1995,0,no,
Angola,1996,0,no,
Angola,1997,0,no,
Angola,1998,0,no,
Angola,1999,0,no,
Angola,2000,0,no,
Angola,2001,0,no,
Angola,2002,0,no,
Angola,2003,0,no,
Angola,2004,0,no,
Angola,2005,0,no,
Angola,2006,0,no,
Angola,2007,0,no,
Angola,2008,0,no,
Angola,2009,0,no,
Angola,2010,1,no,
Angola,2011,1,no,
Angola,2012,1,no,
Angola,2013,1,no,
Angola,2014,1,no,
Angola,2015,1,no,
Angola,2016,1,no,
Angola,2017,1,no,
Angola,2018,1,no,
Angola,2019,1,no,
Angola,2020,1,no,
Argentina,1789,,no,
Argentina,1790,,no,
Argentina,1791,,no,
Argentina,1792,,no,
Argentina,1793,,no,
Argentina,1794,,no,
Argentina,1795,,no,
Argentina,1796,,no,
Argentina,1797,,no,
Argentina,1798,,no,
Argentina,1799,,no,
Argentina,1800,,no,
Argentina,1801,,no,
Argentina,1802,,no,
Argentina,1803,,no,
Argentina,1804,,no,
Argentina,1805,,no,
Argentina,1806,,no,
Argentina,1807,,no,
Argentina,1808,,no,
Argentina,1809,,no,
Argentina,1810,0,no,
Argentina,1811,0,no,
Argentina,1812,0,no,
Argentina,1813,0,no,
Argentina,1814,0,no,
Argentina,1815,0,no,
Argentina,1816,0,no,
Argentina,1817,0,no,
Argentina,1818,0,no,
Argentina,1819,0,no,
Argentina,1820,0,no,
Argentina,1821,0,no,
Argentina,1822,0,no,
Argentina,1823,0,no,
Argentina,1824,0,no,
Argentina,1825,0,no,
Argentina,1826,0,no,
Argentina,1827,0,no,
Argentina,1828,0,no,
Argentina,1829,0,no,
Argentina,1830,0,no,
Argentina,1831,0,no,
Argentina,1832,0,no,
Argentina,1833,0,no,
Argentina,1834,0,no,
Argentina,1835,0,no,
Argentina,1836,0,no,
Argentina,1837,0,no,
Argentina,1838,0,no,
Argentina,1839,0,no,
Argentina,1840,0,no,
Argentina,1841,0,no,
Argentina,1842,0,no,
Argentina,1843,0,no,
Argentina,1844,0,no,
Argentina,1845,0,no,
Argentina,1846,0,no,
Argentina,1847,0,no,
Argentina,1848,0,no,
Argentina,1849,0,no,
Argentina,1850,0,no,
Argentina,1851,0,no,
Argentina,1852,0,no,
Argentina,1853,0,no,
Argentina,1854,0,no,
Argentina,1855,0,no,
Argentina,1856,0,no,
Argentina,1857,0,no,
Argentina,1858,0,no,
Argentina,1859,0,no,
Argentina,1860,1,no,
Argentina,1861,1,no,
Argentina,1862,1,no,
Argentina,1863,1,no,
Argentina,1864,1,no,
Argentina,1865,1,no,
Argentina,1866,1,no,
Argentina,1867,1,no,
Argentina,1868,1,no,
Argentina,1869,1,no,
Argentina,1870,1,no,
Argentina,1871,1,no,
Argentina,1872,1,no,
Argentina,1873,1,no,
Argentina,1874,1,no,
Argentina,1875,1,no,
Argentina,1876,1,no,
Argentina,1877,1,no,
Argentina,1878,1,no,
Argentina,1879,1,no,
Argentina,1880,1,no,
Argentina,1881,1,no,
Argentina,1882,1,no,
Argentina,1883,1,no,
Argentina,1884,1,no,
Argentina,1885,1,no,
Argentina,1886,1,no,
Argentina,1887,1,no,
Argentina,1888,1,no,
Argentina,1889,1,no,
Argentina,1890,1,no,
Argentina,1891,1,no,
Argentina,1892,1,no,
Argentina,1893,1,no,
Argentina,1894,1,no,
Argentina,1895,1,no,
Argentina,1896,1,no,
Argentina,1897,1,no,
Argentina,1898,1,no,
Argentina,1899,1,no,
Argentina,1900,1,no,
Argentina,1901,1,no,
Argentina,1902,1,no,
Argentina,1903,1,no,
Argentina,1904,1,no,
Argentina,1905,1,no,
Argentina,1906,1,no,
Argentina,1907,1,no,
Argentina,1908,1,no,
Argentina,1909,1,no,
Argentina,1910,1,no,
Argentina,1911,1,no,
Argentina,1912,1,no,
Argentina,1913,1,no,
Argentina,1914,1,no,
Argentina,1915,1,no,
Argentina,1916,1,no,
Argentina,1917,1,no,
Argentina,1918,2,no,
Argentina,1919,1,no,
Argentina,1920,2,no,
Argentina,1921,2,no,
Argentina,1922,2,no,
Argentina,1923,2,no,
Argentina,1924,2,no,
Argentina,1925,2,no,
Argentina,1926,2,no,
Argentina,1927,2,no,
Argentina,1928,2,no,
Argentina,1929,2,no,
Argentina,1930,0,no,
Argentina,1931,0,no,
Argentina,1932,1,no,
Argentina,1933,1,no,
Argentina,1934,1,no,
Argentina,1935,1,no,
Argentina,1936,1,no,
Argentina,1937,1,no,
Argentina,1938,1,no,
Argentina,1939,1,no,
Argentina,1940,1,no,
Argentina,1941,1,no,
Argentina,1942,1,no,
Argentina,1943,0,no,
Argentina,1944,0,no,
Argentina,1945,0,no,
Argentina,1946,1,no,
Argentina,1947,1,no,
Argentina,1948,1,no,
Argentina,1949,1,no,
Argentina,1950,1,no,
Argentina,1951,1,no,
Argentina,1952,1,no,
Argentina,1953,1,no,
Argentina,1954,1,no,
Argentina,1955,0,no,
Argentina,1956,0,no,
Argentina,1957,0,no,
Argentina,1958,1,no,
Argentina,1959,1,no,
