Entity,Year,Number of surveys in the past decade
Algeria,2015,1
Algeria,2016,1
Algeria,2017,1
Algeria,2018,1
Algeria,2019,1
Algeria,2020,1
Algeria,2021,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,0
Angola,1980,0
Angola,1981,0
Angola,1982,0
Angola,1983,0
Angola,1984,0
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,0
Angola,1999,0
Angola,2000,1
Angola,2001,1
Angola,2002,1
Angola,2003,1
Angola,2004,1
Angola,2005,1
Angola,2006,1
Angola,2007,1
Angola,2008,2
Angola,2009,2
Angola,2010,1
Angola,2011,1
Angola,2012,1
Angola,2013,1
Angola,2014,1
Angola,2015,1
Angola,2016,1
Angola,2017,1
Angola,2018,1
Angola,2019,1
Angola,2020,1
Angola,2021,1
Argentina - urban,1967,0
Argentina - urban,1968,0
Argentina - urban,1969,0
Argentina - urban,1970,0
Argentina - urban,1971,0
Argentina - urban,1972,0
Argentina - urban,1973,0
Argentina - urban,1974,0
Argentina - urban,1975,0
Argentina - urban,1976,0
Argentina - urban,1977,0
Argentina - urban,1978,0
Argentina - urban,1979,0
Argentina - urban,1980,1
Argentina - urban,1981,1
Argentina - urban,1982,1
Argentina - urban,1983,1
Argentina - urban,1984,1
Argentina - urban,1985,1
Argentina - urban,1986,2
Argentina - urban,1987,3
Argentina - urban,1988,3
Argentina - urban,1989,3
Argentina - urban,1990,2
Argentina - urban,1991,3
Argentina - urban,1992,4
Argentina - urban,1993,5
Argentina - urban,1994,6
Argentina - urban,1995,7
Argentina - urban,1996,7
Argentina - urban,1997,7
Argentina - urban,1998,8
Argentina - urban,1999,9
Argentina - urban,2000,10
Argentina - urban,2001,10
Argentina - urban,2002,10
Argentina - urban,2003,10
Argentina - urban,2004,10
Argentina - urban,2005,10
Argentina - urban,2006,10
Argentina - urban,2007,10
Argentina - urban,2008,10
Argentina - urban,2009,10
Argentina - urban,2010,10
Argentina - urban,2011,10
Argentina - urban,2012,10
Argentina - urban,2013,10
Argentina - urban,2014,10
Argentina - urban,2015,9
Argentina - urban,2016,9
Argentina - urban,2017,9
Argentina - urban,2018,9
Argentina - urban,2019,9
Argentina - urban,2020,9
Argentina - urban,2021,8
Armenia,1967,0
Armenia,1968,0
Armenia,1969,0
Armenia,1970,0
Armenia,1971,0
Armenia,1972,0
Armenia,1973,0
Armenia,1974,0
Armenia,1975,0
Armenia,1976,0
Armenia,1977,0
Armenia,1978,0
Armenia,1979,0
Armenia,1980,0
Armenia,1981,0
Armenia,1982,0
Armenia,1983,0
Armenia,1984,0
Armenia,1985,0
Armenia,1986,0
Armenia,1987,0
Armenia,1988,0
Armenia,1989,0
Armenia,1990,0
Armenia,1991,0
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,0
Armenia,1996,1
Armenia,1997,1
Armenia,1998,1
Armenia,1999,2
Armenia,2000,2
Armenia,2001,3
Armenia,2002,4
Armenia,2003,5
Armenia,2004,6
Armenia,2005,7
Armenia,2006,7
Armenia,2007,8
Armenia,2008,9
Armenia,2009,9
Armenia,2010,10
Armenia,2011,10
Armenia,2012,10
Armenia,2013,10
Armenia,2014,10
Armenia,2015,10
Armenia,2016,10
Armenia,2017,10
Armenia,2018,10
Armenia,2019,10
Armenia,2020,10
Armenia,2021,9
Australia,1967,0
Australia,1968,0
Australia,1969,0
Australia,1970,0
Australia,1971,0
Australia,1972,0
Australia,1973,0
Australia,1974,0
Australia,1975,0
Australia,1976,0
Australia,1977,0
Australia,1978,0
Australia,1979,0
Australia,1980,0
Australia,1981,1
Australia,1982,1
Australia,1983,1
Australia,1984,1
Australia,1985,2
Australia,1986,2
Australia,1987,2
Australia,1988,2
Australia,1989,3
Australia,1990,3
Australia,1991,2
Australia,1992,2
Australia,1993,2
Australia,1994,2
Australia,1995,2
Australia,1996,2
Australia,1997,2
Australia,1998,2
Australia,1999,1
Australia,2000,1
Australia,2001,2
Australia,2002,2
Australia,2003,3
Australia,2004,4
Australia,2005,3
Australia,2006,3
Australia,2007,3
Australia,2008,4
Australia,2009,4
Australia,2010,5
Australia,2011,4
Australia,2012,4
Australia,2013,3
Australia,2014,3
Australia,2015,3
Australia,2016,4
Australia,2017,4
Australia,2018,4
Australia,2019,4
Australia,2020,3
Australia,2021,3
Austria,1967,0
Austria,1968,0
Austria,1969,0
Austria,1970,0
Austria,1971,0
Austria,1972,0
Austria,1973,0
Austria,1974,0
Austria,1975,0
Austria,1976,0
Austria,1977,0
Austria,1978,0
Austria,1979,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,1
Austria,1988,1
Austria,1989,1
Austria,1990,1
Austria,1991,1
Austria,1992,1
Austria,1993,1
Austria,1994,2
Austria,1995,3
Austria,1996,3
Austria,1997,3
Austria,1998,3
Austria,1999,3
Austria,2000,4
Austria,2001,4
Austria,2002,4
Austria,2003,5
Austria,2004,5
Austria,2005,5
Austria,2006,6
Austria,2007,6
Austria,2008,7
Austria,2009,8
Austria,2010,8
Austria,2011,9
Austria,2012,10
Austria,2013,10
Austria,2014,10
Austria,2015,10
Austria,2016,10
Austria,2017,10
Austria,2018,10
Austria,2019,10
Austria,2020,9
Austria,2021,8
Azerbaijan,1967,0
Azerbaijan,1968,0
Azerbaijan,1969,0
Azerbaijan,1970,0
Azerbaijan,1971,0
Azerbaijan,1972,0
Azerbaijan,1973,0
Azerbaijan,1974,0
Azerbaijan,1975,0
Azerbaijan,1976,0
Azerbaijan,1977,0
Azerbaijan,1978,0
Azerbaijan,1979,0
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,1
Azerbaijan,1996,1
Azerbaijan,1997,1
Azerbaijan,1998,1
Azerbaijan,1999,1
Azerbaijan,2000,1
Azerbaijan,2001,2
Azerbaijan,2002,3
Azerbaijan,2003,4
Azerbaijan,2004,5
Azerbaijan,2005,5
Azerbaijan,2006,5
Azerbaijan,2007,5
Azerbaijan,2008,5
Azerbaijan,2009,5
Azerbaijan,2010,5
Azerbaijan,2011,4
Azerbaijan,2012,3
Azerbaijan,2013,2
Azerbaijan,2014,1
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Azerbaijan,2021,0
Bangladesh,1967,0
Bangladesh,1968,0
Bangladesh,1969,0
Bangladesh,1970,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,1
Bangladesh,1984,1
Bangladesh,1985,2
Bangladesh,1986,2
Bangladesh,1987,2
Bangladesh,1988,3
Bangladesh,1989,3
Bangladesh,1990,3
Bangladesh,1991,4
Bangladesh,1992,4
Bangladesh,1993,3
Bangladesh,1994,3
Bangladesh,1995,3
Bangladesh,1996,3
Bangladesh,1997,3
Bangladesh,1998,2
Bangladesh,1999,2
Bangladesh,2000,3
Bangladesh,2001,2
Bangladesh,2002,2
Bangladesh,2003,2
Bangladesh,2004,2
Bangladesh,2005,2
Bangladesh,2006,2
Bangladesh,2007,2
Bangladesh,2008,2
Bangladesh,2009,2
Bangladesh,2010,2
Bangladesh,2011,2
Bangladesh,2012,2
Bangladesh,2013,2
Bangladesh,2014,2
Bangladesh,2015,1
Bangladesh,2016,2
Bangladesh,2017,2
Bangladesh,2018,2
Bangladesh,2019,2
Bangladesh,2020,1
Bangladesh,2021,1
Belarus,1967,0
Belarus,1968,0
Belarus,1969,0
Belarus,1970,0
Belarus,1971,0
Belarus,1972,0
Belarus,1973,0
Belarus,1974,0
Belarus,1975,0
Belarus,1976,0
Belarus,1977,0
Belarus,1978,0
Belarus,1979,0
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,1
Belarus,1994,1
Belarus,1995,2
Belarus,1996,2
Belarus,1997,2
Belarus,1998,3
Belarus,1999,4
Belarus,2000,5
Belarus,2001,6
Belarus,2002,7
Belarus,2003,7
Belarus,2004,8
Belarus,2005,8
Belarus,2006,9
Belarus,2007,10
Belarus,2008,10
Belarus,2009,10
Belarus,2010,10
Belarus,2011,10
Belarus,2012,10
Belarus,2013,10
Belarus,2014,10
Belarus,2015,10
Belarus,2016,10
Belarus,2017,10
Belarus,2018,10
Belarus,2019,10
Belarus,2020,10
Belarus,2021,9
Belgium,1967,0
Belgium,1968,0
Belgium,1969,0
Belgium,1970,0
Belgium,1971,0
Belgium,1972,0
Belgium,1973,0
Belgium,1974,0
Belgium,1975,0
Belgium,1976,0
Belgium,1977,0
Belgium,1978,0
Belgium,1979,0
Belgium,1980,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,1
Belgium,1986,1
Belgium,1987,1
Belgium,1988,2
Belgium,1989,2
Belgium,1990,2
Belgium,1991,2
Belgium,1992,3
Belgium,1993,3
Belgium,1994,3
Belgium,1995,3
Belgium,1996,3
Belgium,1997,4
Belgium,1998,3
Belgium,1999,3
Belgium,2000,4
Belgium,2001,4
Belgium,2002,3
Belgium,2003,4
Belgium,2004,5
Belgium,2005,5
Belgium,2006,6
Belgium,2007,6
Belgium,2008,7
Belgium,2009,8
Belgium,2010,8
Belgium,2011,9
Belgium,2012,10
Belgium,2013,10
Belgium,2014,10
Belgium,2015,10
Belgium,2016,10
Belgium,2017,10
Belgium,2018,10
Belgium,2019,10
Belgium,2020,9
Belgium,2021,8
Belize,1967,0
Belize,1968,0
Belize,1969,0
Belize,1970,0
Belize,1971,0
Belize,1972,0
Belize,1973,0
Belize,1974,0
Belize,1975,0
Belize,1976,0
Belize,1977,0
Belize,1978,0
Belize,1979,0
Belize,1980,0
Belize,1981,0
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,1
Belize,1994,2
Belize,1995,3
Belize,1996,4
Belize,1997,5
Belize,1998,6
Belize,1999,7
Belize,2000,7
Belize,2001,7
Belize,2002,7
Belize,2003,6
Belize,2004,5
Belize,2005,4
Belize,2006,3
Belize,2007,2
Belize,2008,1
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Belize,2020,0
Belize,2021,0
Benin,1967,0
Benin,1968,0
Benin,1969,0
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,0
Benin,1986,0
Benin,1987,0
Benin,1988,0
Benin,1989,0
Benin,1990,0
Benin,1991,0
Benin,1992,0
Benin,1993,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,1
Benin,2004,1
Benin,2005,1
Benin,2006,1
Benin,2007,1
Benin,2008,1
Benin,2009,1
Benin,2010,1
Benin,2011,2
Benin,2012,2
Benin,2013,1
Benin,2014,1
Benin,2015,2
Benin,2016,2
Benin,2017,2
Benin,2018,3
Benin,2019,3
Benin,2020,3
Benin,2021,2
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,1
Bhutan,2004,1
Bhutan,2005,1
Bhutan,2006,1
Bhutan,2007,2
Bhutan,2008,2
Bhutan,2009,2
Bhutan,2010,2
Bhutan,2011,2
Bhutan,2012,3
Bhutan,2013,2
Bhutan,2014,2
Bhutan,2015,2
Bhutan,2016,2
Bhutan,2017,2
Bhutan,2018,2
Bhutan,2019,2
Bhutan,2020,2
Bhutan,2021,2
Bolivia,1967,0
Bolivia,1968,0
Bolivia,1969,0
Bolivia,1970,0
Bolivia,1971,0
Bolivia,1972,0
Bolivia,1973,0
Bolivia,1974,0
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,1
Bolivia,1998,1
Bolivia,1999,2
Bolivia,2000,3
Bolivia,2001,4
Bolivia,2002,5
Bolivia,2003,5
Bolivia,2004,6
Bolivia,2005,7
Bolivia,2006,8
Bolivia,2007,8
Bolivia,2008,9
Bolivia,2009,9
Bolivia,2010,8
Bolivia,2011,8
Bolivia,2012,8
Bolivia,2013,9
Bolivia,2014,9
Bolivia,2015,9
Bolivia,2016,9
Bolivia,2017,9
Bolivia,2018,9
Bolivia,2019,9
Bolivia,2020,10
Bolivia,2021,9
Bolivia - urban,1967,0
Bolivia - urban,1968,0
Bolivia - urban,1969,0
Bolivia - urban,1970,0
Bolivia - urban,1971,0
Bolivia - urban,1972,0
Bolivia - urban,1973,0
Bolivia - urban,1974,0
Bolivia - urban,1975,0
Bolivia - urban,1976,0
Bolivia - urban,1977,0
Bolivia - urban,1978,0
Bolivia - urban,1979,0
Bolivia - urban,1980,0
Bolivia - urban,1981,0
Bolivia - urban,1982,0
Bolivia - urban,1983,0
Bolivia - urban,1984,0
Bolivia - urban,1985,0
Bolivia - urban,1986,0
Bolivia - urban,1987,0
Bolivia - urban,1988,0
Bolivia - urban,1989,0
Bolivia - urban,1990,1
Bolivia - urban,1991,1
Bolivia - urban,1992,2
Bolivia - urban,1993,2
Bolivia - urban,1994,2
Bolivia - urban,1995,2
Bolivia - urban,1996,2
Bolivia - urban,1997,2
Bolivia - urban,1998,2
Bolivia - urban,1999,2
Bolivia - urban,2000,1
Bolivia - urban,2001,1
Bolivia - urban,2002,0
Bolivia - urban,2003,0
Bolivia - urban,2004,0
Bolivia - urban,2005,0
Bolivia - urban,2006,0
Bolivia - urban,2007,0
Bolivia - urban,2008,0
Bolivia - urban,2009,0
Bolivia - urban,2010,0
Bolivia - urban,2011,0
Bolivia - urban,2012,0
Bolivia - urban,2013,0
Bolivia - urban,2014,0
Bolivia - urban,2015,0
Bolivia - urban,2016,0
Bolivia - urban,2017,0
Bolivia - urban,2018,0
Bolivia - urban,2019,0
Bolivia - urban,2020,0
Bolivia - urban,2021,0
Bosnia and Herzegovina,1967,0
Bosnia and Herzegovina,1968,0
Bosnia and Herzegovina,1969,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1971,0
Bosnia and Herzegovina,1972,0
Bosnia and Herzegovina,1973,0
Bosnia and Herzegovina,1974,0
Bosnia and Herzegovina,1975,0
Bosnia and Herzegovina,1976,0
Bosnia and Herzegovina,1977,0
Bosnia and Herzegovina,1978,0
Bosnia and Herzegovina,1979,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1981,0
Bosnia and Herzegovina,1982,0
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1984,0
Bosnia and Herzegovina,1985,0
Bosnia and Herzegovina,1986,0
Bosnia and Herzegovina,1987,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,1
Bosnia and Herzegovina,2002,1
Bosnia and Herzegovina,2003,1
Bosnia and Herzegovina,2004,2
Bosnia and Herzegovina,2005,2
Bosnia and Herzegovina,2006,2
Bosnia and Herzegovina,2007,3
Bosnia and Herzegovina,2008,3
Bosnia and Herzegovina,2009,3
Bosnia and Herzegovina,2010,3
Bosnia and Herzegovina,2011,3
Bosnia and Herzegovina,2012,3
Bosnia and Herzegovina,2013,3
Bosnia and Herzegovina,2014,2
Bosnia and Herzegovina,2015,2
Bosnia and Herzegovina,2016,2
Bosnia and Herzegovina,2017,1
Bosnia and Herzegovina,2018,1
Bosnia and Herzegovina,2019,1
Bosnia and Herzegovina,2020,1
Bosnia and Herzegovina,2021,0
Botswana,1967,0
Botswana,1968,0
Botswana,1969,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0
Botswana,1973,0
Botswana,1974,0
Botswana,1975,0
Botswana,1976,0
Botswana,1977,0
Botswana,1978,0
Botswana,1979,0
Botswana,1980,0
Botswana,1981,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,1
Botswana,1986,1
Botswana,1987,1
Botswana,1988,1
Botswana,1989,1
Botswana,1990,1
Botswana,1991,1
Botswana,1992,1
Botswana,1993,2
Botswana,1994,2
Botswana,1995,1
Botswana,1996,1
Botswana,1997,1
Botswana,1998,1
Botswana,1999,1
Botswana,2000,1
Botswana,2001,1
Botswana,2002,2
Botswana,2003,1
Botswana,2004,1
Botswana,2005,1
Botswana,2006,1
Botswana,2007,1
Botswana,2008,1
Botswana,2009,2
Botswana,2010,2
Botswana,2011,2
Botswana,2012,1
Botswana,2013,1
Botswana,2014,1
Botswana,2015,2
Botswana,2016,2
Botswana,2017,2
Botswana,2018,2
Botswana,2019,1
Botswana,2020,1
Botswana,2021,1
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,1
Brazil,1982,2
Brazil,1983,3
Brazil,1984,4
Brazil,1985,5
Brazil,1986,6
Brazil,1987,7
Brazil,1988,8
Brazil,1989,9
Brazil,1990,10
Brazil,1991,9
Brazil,1992,9
Brazil,1993,9
Brazil,1994,8
Brazil,1995,8
Brazil,1996,8
Brazil,1997,8
Brazil,1998,8
Brazil,1999,8
Brazil,2000,7
Brazil,2001,8
Brazil,2002,8
Brazil,2003,8
Brazil,2004,9
Brazil,2005,9
Brazil,2006,9
Brazil,2007,9
Brazil,2008,9
Brazil,2009,9
Brazil,2010,9
Brazil,2011,9
Brazil,2012,9
Brazil,2013,9
Brazil,2014,9
Brazil,2015,9
Brazil,2016,9
Brazil,2017,9
Brazil,2018,9
Brazil,2019,9
Brazil,2020,10
Brazil,2021,9
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,1
Bulgaria,1990,1
Bulgaria,1991,1
Bulgaria,1992,2
Bulgaria,1993,2
Bulgaria,1994,3
Bulgaria,1995,4
Bulgaria,1996,4
Bulgaria,1997,5
Bulgaria,1998,5
Bulgaria,1999,4
Bulgaria,2000,4
Bulgaria,2001,5
Bulgaria,2002,4
Bulgaria,2003,5
Bulgaria,2004,4
Bulgaria,2005,3
Bulgaria,2006,4
Bulgaria,2007,4
Bulgaria,2008,5
Bulgaria,2009,6
Bulgaria,2010,7
Bulgaria,2011,7
Bulgaria,2012,8
Bulgaria,2013,8
Bulgaria,2014,9
Bulgaria,2015,10
Bulgaria,2016,10
Bulgaria,2017,10
Bulgaria,2018,10
Bulgaria,2019,10
Bulgaria,2020,9
Bulgaria,2021,8
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,1
Burkina Faso,1995,1
Burkina Faso,1996,1
Burkina Faso,1997,1
Burkina Faso,1998,2
Burkina Faso,1999,2
Burkina Faso,2000,2
Burkina Faso,2001,2
Burkina Faso,2002,2
Burkina Faso,2003,3
Burkina Faso,2004,2
Burkina Faso,2005,2
Burkina Faso,2006,2
Burkina Faso,2007,2
Burkina Faso,2008,1
Burkina Faso,2009,2
Burkina Faso,2010,2
Burkina Faso,2011,2
Burkina Faso,2012,2
Burkina Faso,2013,1
Burkina Faso,2014,2
Burkina Faso,2015,2
Burkina Faso,2016,2
Burkina Faso,2017,2
Burkina Faso,2018,3
Burkina Faso,2019,2
Burkina Faso,2020,2
Burkina Faso,2021,2
Burundi,1967,0
Burundi,1968,0
Burundi,1969,0
Burundi,1970,0
Burundi,1971,0
Burundi,1972,0
Burundi,1973,0
Burundi,1974,0
Burundi,1975,0
Burundi,1976,0
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,1
Burundi,1993,1
Burundi,1994,1
Burundi,1995,1
Burundi,1996,1
Burundi,1997,1
Burundi,1998,2
Burundi,1999,2
Burundi,2000,2
Burundi,2001,2
Burundi,2002,1
Burundi,2003,1
Burundi,2004,1
Burundi,2005,1
Burundi,2006,2
Burundi,2007,2
Burundi,2008,1
Burundi,2009,1
Burundi,2010,1
Burundi,2011,1
Burundi,2012,1
Burundi,2013,2
Burundi,2014,2
Burundi,2015,2
Burundi,2016,1
Burundi,2017,1
Burundi,2018,1
Burundi,2019,1
Burundi,2020,1
Burundi,2021,1
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,0
Cameroon,1985,0
Cameroon,1986,0
Cameroon,1987,0
Cameroon,1988,0
Cameroon,1989,0
Cameroon,1990,0
Cameroon,1991,0
Cameroon,1992,0
Cameroon,1993,0
Cameroon,1994,0
Cameroon,1995,0
Cameroon,1996,1
Cameroon,1997,1
Cameroon,1998,1
Cameroon,1999,1
Cameroon,2000,1
Cameroon,2001,2
Cameroon,2002,2
Cameroon,2003,2
Cameroon,2004,2
Cameroon,2005,2
Cameroon,2006,1
Cameroon,2007,2
Cameroon,2008,2
Cameroon,2009,2
Cameroon,2010,2
Cameroon,2011,1
Cameroon,2012,1
Cameroon,2013,1
Cameroon,2014,2
Cameroon,2015,2
Cameroon,2016,2
Cameroon,2017,1
Cameroon,2018,1
Cameroon,2019,1
Cameroon,2020,1
Cameroon,2021,1
Canada,1967,0
Canada,1968,0
Canada,1969,0
Canada,1970,0
Canada,1971,1
Canada,1972,1
Canada,1973,1
Canada,1974,1
Canada,1975,2
Canada,1976,2
Canada,1977,2
