Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share,land_energy_intensity
Afghanistan,2012,14.8656,1.60512,20.976,1.99728,30.3696,10.9896,0.5928,20.03664,12.50352,21.55056,67.488,0.002276997,0.00024586,0.00321294,0.000305928,0.004651778,0.001683301,9.08E-05,0.003069056,0.001915192,0.003300947,0.010337285,0,0.30624,23.643,0,0.61516,0,24.5644,0,4.69E-05,0.00362145,0,9.42E-05,0,0.003762583,26.93464912
Afghanistan,2013,17.9789,1.94128,25.369,2.41557,36.7299,13.29115,0.71695,24.23291,15.12213,26.06389,81.622,0.002753868,0.00029735,0.003885825,0.000369998,0.005625999,0.002035835,0.000109817,0.003711808,0.00231629,0.003992263,0.012502221,0,0.38368,28.4715,0,0.6591,0,29.51428,0,5.88E-05,0.004361042,0,0.000100956,0,0.004520767,26.75818676
Afghanistan,2014,18.8102,2.03104,26.542,2.52726,38.4282,13.9057,0.7501,25.35338,15.82134,27.26902,85.396,0.0028812,0.000311099,0.004065496,0.000387106,0.005886132,0.002129967,0.000114894,0.003883433,0.002423389,0.004176856,0.013080293,0,0.27104,32.2344,0,0.70304,0,33.20848,0,4.15E-05,0.004937414,0,0.000107686,0,0.005086616,28.77684575
Afghanistan,2015,19.2014,2.07328,27.094,2.57982,39.2274,14.1949,0.7657,25.88066,16.15038,27.83614,87.172,0.002941121,0.000317569,0.004150047,0.000395157,0.006008547,0.002174264,0.000117284,0.003964198,0.002473789,0.004263723,0.013352327,0,0.25344,33.3333,0,0.72501,0,34.31175,0,3.88E-05,0.005105735,0,0.000111051,0,0.005255606,29.12712224
Afghanistan,2016,19.723,2.1296,27.83,2.6499,40.293,14.5805,0.7865,26.5837,16.5891,28.5923,89.54,0.003021015,0.000326196,0.004262782,0.000405891,0.006171767,0.002233327,0.00012047,0.004071884,0.002540989,0.004379545,0.013715038,0,0.264,34.1325,0,0.76895,0,35.16545,0,4.04E-05,0.00522815,0,0.000117782,0,0.005386369,29.06235537
Afghanistan,2017,20.4728,2.21056,28.888,2.75064,41.8248,15.1348,0.8164,27.59432,17.21976,29.67928,92.944,0.003135864,0.000338596,0.004424838,0.000421322,0.006406396,0.002318231,0.00012505,0.004226683,0.002637588,0.00454604,0.014236437,0,0.29568,34.965,0,0.83486,0,36.09554,0,4.53E-05,0.005355666,0,0.000127877,0,0.005528833,28.73848726
Afghanistan,2018,18.1745,1.9624,25.645,2.44185,37.1295,13.43575,0.72475,24.49655,15.28665,26.34745,82.51,0.002783828,0.000300585,0.003928101,0.000374024,0.005687207,0.002057983,0.000111012,0.00375219,0.00234149,0.004035697,0.012638238,0,0.264,30.9024,0,0.81289,0,31.97929,0,4.04E-05,0.004733388,0,0.000124512,0,0.004898338,28.68097758
Afghanistan,2019,16.8216,1.81632,23.736,2.26008,34.3656,12.4356,0.6708,22.67304,14.14872,24.38616,76.368,0.002576601,0.00027821,0.003635695,0.000346181,0.005263854,0.001904788,0.000102748,0.003472879,0.002167191,0.003735282,0.011697454,0,0.26752,27.972,0,0.8788,0,29.11832,0,4.10E-05,0.004284533,0,0.000134608,0,0.004460117,28.21542636
Africa,1985,4221.469161,455.8150751,5956.674276,567.1789854,8624.228409,3120.779349,168.3407948,5689.918863,3550.69584,6119.835354,19164.95202,,,,,,,,,,,,2274.083678,49.15064,1646.674512,3.45475,0,0,3973.363581,,,,,,,,15.34201101
Africa,1986,4402.787557,475.3930123,6212.52232,591.5401688,8994.651881,3254.821477,175.571283,5934.309364,3703.203522,6382.69141,19988.11529,,,,,,,,,,,,2315.875477,49.89424,1703.140931,5.72195,0,0,4074.632598,,,,,,,,15.08510471
Africa,1987,4568.230262,493.2567645,6445.969082,613.7683604,9332.642192,3377.12728,182.1686914,6157.301771,3842.358092,6622.532583,20739.20487,,,,,,,,,,,,2481.307857,55.58784,1633.580128,4.00855,0,0,4174.484375,,,,,,,,14.89506689
Africa,1988,4813.318604,519.720291,6791.799258,646.6974076,9833.344143,3558.31222,191.9421529,6487.644769,4048.502949,6977.835498,21851.87587,,,,,,,,,,,,2484.914239,59.85672,1784.662097,6.82045,0,0,4336.253505,,,,,,,,14.68444912
Africa,1989,4998.359624,539.7001803,7052.900083,671.558747,10211.37273,3695.106348,199.3210893,6737.052819,4204.141745,7246.088216,22691.9394,,,,,,,,,,,,2562.533232,65.01264,1873.997952,7.21435,0,0,4508.758173,,,,,,,,14.70337546
Africa,1990,5198.412763,561.30101,7335.183653,698.4370522,10620.07025,3842.998392,207.2986685,7006.694994,4372.407299,7536.103901,23600.1561,,,,,,,,,,,,2684.178627,75.05696,1906.580149,5.49185,0,0,4671.307586,,,,,,,,14.64722351
Africa,1991,5297.467356,571.9964752,7474.953938,711.7456141,10822.43331,3916.225867,211.2486982,7140.206001,4455.722543,7679.702676,24049.8518,,,,,,,,,,,,2686.011437,80.27624,2019.694564,5.9436,0,0,4791.925841,,,,,,,,14.74447806
Africa,1992,5346.728478,577.3154675,7544.463496,718.3641329,10923.07106,3952.642832,213.2130988,7206.602739,4497.156284,7751.116192,24273.49125,,,,,,,,,,,,2696.352637,88.95832,1926.747713,6.037200185,0,0,4718.09587,,,,,,,,14.38355492
Africa,1993,5529.047026,597.0013966,7801.722797,742.8596924,11295.53779,4087.424335,220.4834704,7452.341298,4650.505198,8015.422161,25101.19509,,,,,,,,,,,,2868.187208,97.03496,1887.527492,4.715750034,0,0.148,4857.61341,,,,,,,,14.32056885
Africa,1994,5728.967685,618.5879218,8083.819432,769.7201981,11703.96466,4235.218442,228.4557666,7721.80491,4818.659322,8305.245791,26008.81035,,,,,,,,,,,,2930.719312,109.29864,1917.948417,6.303049905,0,0.3996,4964.669019,,,,,,,,14.12542529
Africa,1995,5912.469877,638.4016554,8342.748906,794.3747871,12078.8495,4370.87497,235.7733386,7969.138846,4973.003804,8571.26768,26841.88778,,,,,,,,,,,,3046.293378,116.71264,1990.3036,7.345649629,0,0.4662,5161.121467,,,,,,,,14.22861878
Africa,1996,6229.735093,672.6585131,8790.423751,837.001218,12727.00482,4605.417661,248.4250191,8396.765644,5239.85694,9031.204923,28282.23294,,,,,,,,,,,,3215.897183,123.18504,2075.138074,7.653750059,0,0.5254,5422.399447,,,,,,,,14.18761948
Africa,1997,6534.828811,705.6011477,9220.924089,877.9923372,13350.29444,4830.962403,260.591333,8807.987054,5496.472577,9473.497227,29667.32098,,,,,,,,,,,,3358.578558,133.48632,2126.288169,8.220549922,0,0.5328,5627.106397,,,,,,,,14.03584347
Africa,1998,6622.830904,715.1032141,9345.098821,889.8159312,13530.07786,4896.019165,264.1006189,8926.600917,5570.491515,9601.073267,30066.83969,,,,,,,,,,,,3287.709382,136.10168,2219.607766,8.840649643,0,0.5624,5652.821878,,,,,,,,13.91263011
Africa,1999,6819.988657,736.3914133,9623.296878,916.3052245,13932.86026,5041.770756,271.9627379,9192.34054,5736.321748,9886.891532,30961.9117,,,,,,,,,,,,3256.670161,151.51928,2353.785902,8.344049922,0,1.4652,5771.784593,,,,,,,,13.79475738
Africa,2000,7147.494128,771.7539672,10085.42116,960.3074933,14601.93586,5283.883696,285.022772,9633.769693,6011.788006,10361.674,32448.74635,,,,,,,,,,,,3393.881419,161.6418445,2505.685693,8.456500059,0.28870777,13.024,6082.978165,,,,,,,,13.87235055
Africa,2001,7439.142152,803.2447968,10496.94905,999.4921051,15197.75667,5499.488524,296.6529079,10026.86829,6257.094412,10784.47418,33772.79259,,,,,,,,,,,,3495.227911,177.7185348,2692.77502,6.967349766,0.3594292,30.78992,6403.838165,,,,,,,,14.03153212
Africa,2002,7889.973766,851.9235477,11133.09182,1060.06396,16118.78076,5832.772017,314.6308557,10634.52292,6636.290818,11438.04172,35819.5128,,,,,,,,,,,,3633.232166,204.0757002,2836.542889,7.794149636,0.42777809,32.899216,6714.971899,,,,,,,,13.87254827
Africa,2003,8234.755444,889.1515081,11619.59357,1106.387388,16823.15069,6087.656632,328.3798183,11099.23786,6926.288168,11937.8694,37384.77932,,,,,,,,,,,,3830.752278,218.1986381,2759.657629,8.230949493,0.50594735,40.048726,6857.394168,,,,,,,,13.57363017
Africa,2004,8737.041577,943.3860844,12328.34088,1173.872457,17849.29353,6458.978589,348.4096335,11776.24561,7348.763192,12666.03021,39665.09673,,,,,,,,,,,,3996.671845,243.1502262,2910.602126,8.687329762,0.60331839,56.92675737,7216.641603,,,,,,,,13.46351131
Africa,2005,9059.705631,978.2258841,12783.63371,1217.224253,18508.47837,6697.512445,361.2766049,12211.14925,7620.157313,13133.79411,41129.95194,,,,,,,,,,,,4055.636704,268.8379042,2965.888948,7.340225204,0.71130094,57.89627621,7356.311358,,,,,,,,13.23529483
Africa,2006,9477.781638,1023.367833,13373.55691,1273.395202,19362.58457,7006.580904,377.9483475,12774.65415,7971.802838,13739.87608,43027.96572,,,,,,,,,,,,4171.193337,289.3697118,3071.610415,6.516899623,0.89323451,63.08985484,7602.673453,,,,,,,,13.07516695
Africa,2007,9869.795869,1065.69575,13926.70583,1326.064598,20163.448,7296.382835,393.5808169,13303.03161,8301.527691,14308.17646,44807.66223,,,,,,,,,,,,4278.267751,307.6809861,3174.840708,7.356049916,1.171732447,75.20052894,7844.517757,,,,,,,,12.95524661
Africa,2008,10098.31851,1090.370588,14249.16109,1356.767948,20630.30715,7465.321356,402.6936831,13611.04649,8493.739069,14639.4642,45845.127,,,,,,,,,,,,4197.108493,324.7072842,3235.335068,8.452599779,1.650654478,97.10118169,7864.355281,,,,,,,,12.69409268
Africa,2009,10221.21862,1103.640783,14422.57842,1373.280293,20881.38527,7556.176953,407.5946074,13776.69773,8597.110873,14817.63165,46403.07838,,,,,,,,,,,,4037.601088,338.8487775,3322.045859,8.323899636,2.156419806,117.6400895,7826.616133,,,,,,,,12.48127525
Africa,2010,10946.74481,1181.979807,15446.32703,1470.758965,22363.59522,8092.532203,436.5266333,14754.60021,9207.354066,15869.42207,49696.87826,,,,,,,,,,,,4194.558536,384.1941127,3577.313526,8.792549922,4.697641878,169.0295001,8338.585866,,,,,,,,12.41638058
Africa,2011,11231.44006,1212.719908,15848.04425,1509.009431,22945.2119,8302.997098,447.8795115,15138.32749,9446.812466,16282.14286,50989.35977,,,,,,,,,,,,4237.331839,414.8214451,3677.812539,8.3863,9.947693063,187.7729975,8536.072814,,,,,,,,12.38825887
Africa,2012,11746.40849,1268.323862,16574.68683,1578.198442,23997.26398,8683.694623,468.4150626,15832.42912,9879.954629,17028.68912,53327.25328,,,,,,,,,,,,4164.851533,459.7804526,3694.711597,8.428832042,12.10859251,219.1681118,8559.049119,,,,,,,,11.87703465
Africa,2013,12117.78692,1308.423618,17098.71773,1628.095297,24755.96959,8958.241248,483.2246316,16332.99255,10192.32261,17567.07392,55013.26575,,,,,,,,,,,,4096.764212,472.5090543,3918.505785,9.168898941,18.11092864,263.4240384,8778.482917,,,,,,,,11.80820166
Africa,2014,12508.28546,1350.587878,17649.72795,1680.561053,25553.73656,9246.922689,498.7966596,16859.32709,10520.77262,18133.17702,56786.08125,,,,,,,,,,,,4105.548441,487.725644,4120.102267,8.966099786,40.23384049,381.7010157,9144.277308,,,,,,,,11.91623908
Africa,2015,12834.30774,1385.790283,18109.75938,1724.364046,26219.78207,9487.939156,511.7975478,17298.75712,10794.99135,18605.80932,58266.18237,,,,,,,,,,,,4023.426168,515.1277333,3991.232103,7.95405,78.99774593,657.7331849,9274.470984,,,,,,,,11.77888828
Africa,2016,13080.30573,1412.35203,18456.87311,1757.41531,26722.34238,9669.796566,521.6072837,17630.32619,11001.90132,18962.43094,59382.98306,,,,,,,,,,,,4071.679551,540.1339386,3856.181625,10.34373535,108.5166311,836.6307296,9423.486211,,,,,,,,11.74306078
Africa,2017,13497.94943,1457.4473,19046.18631,1813.528174,27575.56539,9978.545434,538.2617869,18193.2484,11353.18323,19567.88619,61279.0342,,,,,,,,,,,,4070.44809,575.2855823,4123.060303,10.24161905,153.4395928,921.9052534,9854.38044,,,,,,,,11.90005949
Africa,2018,13786.46594,1488.600003,19453.29549,1852.292049,28164.98869,10191.83525,549.7670466,18582.12617,11595.85571,19986.14663,62588.86377,,,,,,,,,,,,4182.067802,583.0934183,4341.915069,7.20877755,216.4093962,1057.29686,10387.99132,,,,,,,,12.28191905
Africa,2019,14182.79709,1531.394042,20012.53577,1905.541449,28974.67135,10484.82852,565.5716631,19116.32221,11929.21154,20560.70523,64388.15857,,,,,,,,,,,,4132.962437,599.2321625,4420.068524,9.23922545,425.7341729,1295.595885,10882.83241,,,,,,,,12.50741776
Albania,2000,76.338768,8.2427136,107.71728,10.2565584,155.955888,56.434488,3.044184,102.8934192,64.2088656,110.6677968,346.56864,0.278608642,0.030082896,0.393128759,0.037432695,0.569182073,0.205965285,0.011110161,0.375523428,0.234338926,0.403897069,1.264849051,0,0,151.4484,0,0,0,151.4484,0,0,0.552731387,0,0,0,0.552731387,32.33755253
Albania,2001,59.458814,6.4200928,83.89894,7.9886382,121.471074,43.955749,2.371057,80.1417266,50.0110638,86.1970414,269.93572,0.217002971,0.023430996,0.306200511,0.029155614,0.443325088,0.160422442,0.008653493,0.292488053,0.182522131,0.314587742,0.985166861,0,0,117.1827,0,0,0,117.1827,0,0,0.427674088,0,0,0,0.427674088,32.12438798
Albania,2002,59.341128,6.4073856,83.73288,7.9728264,121.230648,43.868748,2.366364,79.9831032,49.9120776,86.0264328,269.40144,0.21657346,0.023384619,0.305594453,0.029097907,0.44244762,0.16010492,0.008636365,0.291909136,0.182160867,0.313965083,0.983216934,0,0,115.7841,0,0,0,115.7841,0,0,0.422569708,0,0,0,0.422569708,31.80392577
Albania,2003,85.046554,9.1829408,120.00434,11.4265002,173.745414,62.871839,3.391427,114.6302326,71.5330218,123.2914154,386.10092,0.310388883,0.033514382,0.437972044,0.041702555,0.63410735,0.229459266,0.012377471,0.418358513,0.261069423,0.449968669,1.409127445,0,0,170.3961,0,0,0,170.3961,0,0,0.621883577,0,0,0,0.621883577,32.65807137
Albania,2004,90.34438,9.754976,127.4798,12.138294,184.56858,66.78833,3.60269,121.770922,75.989046,130.971638,410.1524,0.329724015,0.035602102,0.465254745,0.044300343,0.673607956,0.243753029,0.013148504,0.444419423,0.277332285,0.477998679,1.496906569,0,0,180.1863,0,0,0,180.1863,0,0,0.657614234,0,0,0,0.657614234,32.50934579
Albania,2005,87.77224,9.477248,123.8504,11.792712,179.31384,64.88684,3.50012,118.304056,73.825608,127.242824,398.4752,0.320336642,0.034588496,0.452008759,0.043039095,0.654430073,0.236813285,0.012774161,0.431766628,0.269436526,0.464389869,1.454289051,0,0,177.1227,0,0,0,177.1227,0,0,0.646433212,0,0,0,0.646433212,32.89308795
Albania,2006,82.126246,8.8676192,115.88366,11.0341398,167.779386,60.712961,3.274973,110.6940874,69.0767382,119.0578646,372.84308,0.299730825,0.032363574,0.422933066,0.040270583,0.612333526,0.22158015,0.011952456,0.40399302,0.252104884,0.434517754,1.360741168,0,0,164.8683,0,0,0,164.8683,0,0,0.601709124,0,0,0,0.601709124,32.72222244
Albania,2007,46.091184,4.9767168,65.03664,6.1926192,94.161744,34.073544,1.837992,62.1241296,38.7674928,66.8180784,209.24832,0.168216,0.0181632,0.23736,0.0226008,0.343656,0.124356,0.006708,0.2267304,0.1414872,0.2438616,0.76368,0,0,91.908,0,0,0,91.908,0,0,0.335430657,0,0,0,0.335430657,32.50297063
Albania,2008,61.2717,6.61584,86.457,8.23221,125.1747,45.29595,2.44335,82.58523,51.53589,88.82517,278.166,0.223619343,0.024145401,0.315536496,0.030044562,0.456841971,0.165313686,0.008917336,0.301405949,0.18808719,0.324179453,1.01520438,0,0,125.1747,0,0,0,125.1747,0,0,0.456841971,0,0,0,0.456841971,33.3
Albania,2009,84.7763,9.15376,119.623,11.39019,173.1933,62.67205,3.38065,114.26597,71.30571,122.89963,384.874,0.309402555,0.033407883,0.436580292,0.041570036,0.632092336,0.228730109,0.012338139,0.417029088,0.260239818,0.448538796,1.404649635,0,0,173.1933,0,0,0,173.1933,0,0,0.632092336,0,0,0,0.632092336,33.3
Albania,2010,122.132151,13.1872752,172.33371,16.4091663,249.509241,90.2878785,4.8703005,164.6161569,102.7258767,177.0541551,554.46498,0.445737777,0.048128742,0.628955146,0.059887468,0.910617668,0.329517805,0.017774819,0.600788894,0.374911959,0.646183048,2.023594818,0,0,249.461289,0,0.010985,0,249.472274,0,0,0.910442661,0,4.01E-05,0,0.910482752,33.29506631
Albania,2011,67.595122,7.2986144,95.37962,9.0817986,138.093102,49.970627,2.695511,91.1082718,56.8545474,97.9921922,306.87356,0.246697526,0.026637279,0.348100803,0.03314525,0.503989423,0.182374551,0.009837631,0.332511941,0.207498348,0.357635738,1.119976496,0,0,136.219644,0,0.017576,0,136.23722,0,0,0.497151985,0,6.41E-05,0,0.497216131,32.85246953
Albania,2012,76.261995,8.234424,107.60895,10.2462435,155.799045,56.3777325,3.0411225,102.7899405,64.1442915,110.5564995,346.2201,0.278328449,0.030052642,0.392733394,0.037395049,0.568609653,0.205758148,0.011098987,0.375145768,0.234103254,0.403490874,1.263577007,0,0,155.769075,0,0.019773,0,155.788848,0,0,0.568500274,0,7.22E-05,0,0.568572438,33.29782053
Albania,2013,112.313683,12.1271216,158.47943,15.0899979,229.450653,83.0294405,4.4787665,151.3823077,94.4675211,162.8203883,509.89034,0.409903953,0.044259568,0.57839208,0.055072985,0.837411142,0.303027155,0.016345863,0.552490174,0.344771975,0.594234994,1.86091365,0,0,229.417353,0,0.02197,0,229.439323,0,0,0.837289609,0,8.02E-05,0,0.837369792,33.29835569
Albania,2014,76.247488,8.2328576,107.58848,10.2442944,155.769408,56.367008,3.040544,102.7703872,64.1320896,110.5354688,346.15424,0.278275504,0.030046926,0.392658686,0.037387936,0.568501489,0.205719007,0.011096876,0.375074406,0.234058721,0.40341412,1.263336642,0,0,155.736108,0,0.02197,0,155.758078,0,0,0.568379956,0,8.02E-05,0,0.568460139,33.2975779
Albania,2015,95.143915,10.273208,134.25215,12.7831395,194.373765,70.3364525,3.7940825,128.2399885,80.0259555,137.9294915,431.9417,0.347240566,0.03749346,0.48997135,0.046653794,0.709393303,0.256702381,0.013847016,0.468029155,0.292065531,0.503392305,1.576429562,0,0,194.340465,0,0.02197,0,194.362435,0,0,0.70927177,0,8.02E-05,0,0.709351953,33.29805895
Albania,2016,125.610734,13.5628768,177.24214,16.8765342,256.615794,92.859469,5.009017,169.3047746,105.6517278,182.0970334,570.25732,0.458433336,0.04949955,0.646869124,0.061593191,0.936553993,0.338903172,0.018281084,0.617900637,0.385590247,0.664587713,2.081231095,0,0,256.549194,0,0.04394,0,256.593134,0,0,0.936310927,0,0.000160365,0,0.936471292,33.2970595
Albania,2017,73.036225,7.88612,103.05725,9.8128425,149.208975,53.9930375,2.9124875,98.4420775,61.4310825,105.8801225,331.5755,0.266555566,0.02878146,0.37612135,0.035813294,0.544558303,0.197054881,0.010629516,0.359277655,0.224201031,0.386423805,1.210129562,0,0,149.175675,0,0.02197,0,149.197645,0,0,0.54443677,0,8.02E-05,0,0.544516953,33.29747141
Albania,2018,138.019924,14.9027648,194.75204,18.5437812,281.967084,102.033134,5.503862,186.0305356,116.0891508,200.0865524,626.59352,0.50372235,0.054389653,0.710773869,0.067678034,1.029076949,0.372383701,0.020087088,0.678943561,0.423683032,0.730242892,2.286837664,0,0,281.933784,0,0.02197,0,281.955754,0,0,1.028955416,0,8.02E-05,0,1.029035599,33.29866194
Albania,2019,84.367822,9.1096544,119.04662,11.3353086,172.358802,62.370077,3.364361,113.7154018,70.9621374,122.3074622,383.01956,0.307911759,0.033246914,0.434476715,0.041369739,0.629046723,0.227628018,0.01227869,0.415019715,0.258985903,0.446377599,1.397881606,0,0,171.626202,0,0.48334,0,172.109542,0,0,0.626373,0,0.001764015,0,0.628137015,33.25184256
Algeria,1985,200.0662,21.60224,282.302,26.88006,408.7242,147.9017,7.9781,269.65978,168.27654,290.03462,908.276,0.008400002,0.000906994,0.011852763,0.001128589,0.01716074,0.006209817,0.000334969,0.011321965,0.007065277,0.012177426,0.038134977,,,21.5118,0,0,0,,,,0.000903197,0,0,0,,
Algeria,1986,211.5903,22.84656,298.563,28.42839,432.2673,156.42105,8.43765,285.19257,177.96951,306.74103,960.594,0.008883854,0.000959238,0.012535499,0.001193598,0.018149223,0.006567512,0.000354264,0.011974127,0.007472248,0.012878863,0.040331606,,,8.325,0,0,0,,,,0.000349534,0,0,0,,
Algeria,1987,207.3686,22.39072,292.606,27.86118,423.6426,153.3001,8.2693,279.50234,174.41862,300.62086,941.428,0.008706601,0.000940099,0.012285388,0.001169783,0.017787105,0.006436475,0.000347196,0.011735216,0.00732316,0.012621901,0.039526901,,,16.6167,0,0,0,,,,0.000697671,0,0,0,,
Algeria,1988,227.6458,24.58016,321.218,30.58554,465.0678,168.2903,9.0779,306.83302,191.47386,330.01658,1033.484,0.009557962,0.001032025,0.013486695,0.001284168,0.019526388,0.007065855,0.000381146,0.012882725,0.008039243,0.013856113,0.043391974,,,6.0939,0,0,0,,,,0.000255859,0,0,0,,
Algeria,1989,249.7812,26.97024,352.452,33.55956,510.2892,184.6542,9.9606,336.66828,210.09204,362.10612,1133.976,0.010487341,0.001132375,0.014798089,0.001409035,0.021425059,0.007752912,0.000418207,0.014135392,0.008820948,0.015203428,0.047611242,,,7.5258,0,0,0,,,,0.000315979,0,0,0,,
Algeria,1990,262.4952,28.34304,370.392,35.26776,536.2632,194.0532,10.4676,353.80488,220.78584,380.53752,1191.696,0.011021153,0.001190014,0.01555132,0.001480756,0.022515606,0.008147539,0.000439494,0.014854891,0.009269939,0.015977291,0.050034681,,,4.4955,0,0,0,,,,0.000188749,0,0,0,,
