Entity,Year,Total population (Gapminder up to 1949; UN Population Division 1950 to 2015)
Africa,1954,248471504
Africa,1955,253995024
Africa,1956,259750192
Africa,1957,265739280
Africa,1958,271965248
Africa,1959,278431520
Africa,1960,285142016
Africa,1961,292100096
Africa,1962,299309216
Africa,1963,306772128
Africa,1964,314491392
Africa,1965,322470624
Africa,1966,330720416
Africa,1967,339247872
Africa,1968,348049888
Africa,1969,357119776
Africa,1970,366458944
Africa,1971,376067264
Africa,1972,385965152
Africa,1973,396198880
Africa,1974,406828224
Africa,1975,417898048
Africa,1976,429424736
Africa,1977,441404192
Africa,1978,453834784
Africa,1979,466707328
Africa,1980,480012224
Africa,1981,493747680
Africa,1982,507910464
Africa,1983,522485568
Africa,1984,537453696
Africa,1985,552796224
Africa,1986,568505600
Africa,1987,584569216
Africa,1988,600956672
Africa,1989,617632000
Africa,1990,634567040
Africa,1991,651763136
Africa,1992,669221312
Africa,1993,686916864
Africa,1994,704820800
Africa,1995,722921920
Africa,1996,741220480
Africa,1997,759752832
Africa,1998,778592256
Africa,1999,797836032
Africa,2000,817566016
Africa,2001,837820928
Africa,2002,858622656
Africa,2003,880016896
Africa,2004,902048640
Africa,2005,924757696
Africa,2006,948156160
Africa,2007,972265920
Africa,2008,997144704
Africa,2009,1022858624
Africa,2010,1049446400
Africa,2011,1076933888
Africa,2012,1105285248
Africa,2013,1134398208
Africa,2014,1164129792
Africa,2015,1194369920
Albania,1700,300000
Albania,1800,410445
Albania,1820,437000
Albania,1850,500000
Albania,1870,603000
Albania,1890,726000
Albania,1900,800000
Albania,1910,874000
Albania,1913,898000
Albania,1920,932000
Albania,1921,937000
Albania,1922,942000
Albania,1923,947000
Albania,1924,952000
Albania,1925,956000
Albania,1926,962000
Albania,1927,967000
Albania,1928,972000
Albania,1929,977000
Albania,1930,982000
Albania,1931,988000
Albania,1932,993000
Albania,1933,998000
Albania,1934,1003000
Albania,1935,1009000
Albania,1936,1014000
Albania,1937,1030000
Albania,1938,1040000
Albania,1939,1070000
Albania,1940,1088000
Albania,1941,1100000
Albania,1942,1117000
Albania,1943,1119000
Albania,1944,1122000
Albania,1945,1138000
Albania,1946,1154000
Albania,1947,1175000
Albania,1948,1192000
Albania,1949,1209000
Albania,1950,1263174
Albania,1951,1287497
Albania,1952,1316089
Albania,1953,1348099
Albania,1954,1382878
Albania,1955,1419970
Albania,1956,1459089
Albania,1957,1500149
Albania,1958,1543222
Albania,1959,1588484
Albania,1960,1636056
Albania,1961,1685900
Albania,1962,1737644
Albania,1963,1790534
Albania,1964,1843593
Albania,1965,1896125
Albania,1966,1947785
Albania,1967,1998693
Albania,1968,2049150.875
Albania,1969,2099653
Albania,1970,2150598
Albania,1971,2202035
Albania,1972,2253844
Albania,1973,2306003
Albania,1974,2358463
Albania,1975,2411229
Albania,1976,2464336
Albania,1977,2517872
Albania,1978,2571850
Albania,1979,2626286
Albania,1980,2681239
Albania,1981,2735329
Albania,1982,2788314
Albania,1983,2842624
Albania,1984,2901592
Albania,1985,2966798
Albania,1986,3041007
Albania,1987,3121336
Albania,1988,3197067
Albania,1989,3253656
Albania,1990,3281454
Albania,1991,3275431
Albania,1992,3240587
Albania,1993,3189583
Albania,1994,3140595
Albania,1995,3106736
Albania,1996,3092228
Albania,1997,3093041
Albania,1998,3103759
Albania,1999,3115576
Albania,2000,3121970
Albania,2001,3122408
Albania,2002,3119029
Albania,2003,3111005
Albania,2004,3097747
Albania,2005,3079179
Albania,2006,3054331
Albania,2007,3023907
Albania,2008,2991651
Albania,2009,2962635
Albania,2010,2940525
Albania,2011,2926659
Albania,2012,2920039
Albania,2013,2918978
Albania,2014,2920775
Albania,2015,2923352
Algeria,1700,1750000
Algeria,1800,2503218
Algeria,1820,2689000
Algeria,1870,3776000
Algeria,1913,5497000
Algeria,1950,8872247
Algeria,1951,9039910
Algeria,1952,9216397
Algeria,1953,9405443
Algeria,1954,9609505
Algeria,1955,9829719
Algeria,1956,10065822
Algeria,1957,10316288
Algeria,1958,10578449
Algeria,1959,10848973
Algeria,1960,11124888
Algeria,1961,11404859
Algeria,1962,11690153
Algeria,1963,11985136
Algeria,1964,12295970
Algeria,1965,12626952
Algeria,1966,12980267
Algeria,1967,13354197
Algeria,1968,13744387
Algeria,1969,14144438
Algeria,1970,14550034
Algeria,1971,14960109
Algeria,1972,15377093
Algeria,1973,15804428
Algeria,1974,16247113
Algeria,1975,16709100
Algeria,1976,17190238
Algeria,1977,17690184
Algeria,1978,18212326
Algeria,1979,18760762
Algeria,1980,19337714
Algeria,1981,19943664
Algeria,1982,20575702
Algeria,1983,21228290
Algeria,1984,21893854
Algeria,1985,22565904
Algeria,1986,23241272
Algeria,1987,23917896
Algeria,1988,24591492
Algeria,1989,25257672
Algeria,1990,25912368
Algeria,1991,26554328
Algeria,1992,27181094
Algeria,1993,27786260
Algeria,1994,28362254
Algeria,1995,28904298
Algeria,1996,29411414
Algeria,1997,29886840
Algeria,1998,30335732
Algeria,1999,30765614
Algeria,2000,31183660
Algeria,2001,31592152
Algeria,2002,31995046
Algeria,2003,32403514
Algeria,2004,32831098
Algeria,2005,33288438
Algeria,2006,33777916
Algeria,2007,34300076
Algeria,2008,34860716
Algeria,2009,35465760
Algeria,2010,36117636
Algeria,2011,36819560
Algeria,2012,37565848
Algeria,2013,38338564
Algeria,2014,39113312
Algeria,2015,39871528
American Samoa,1700,7427
American Samoa,1800,8170
American Samoa,1850,8100
American Samoa,1900,5700
American Samoa,1912,7300
American Samoa,1920,8100
American Samoa,1930,10000
American Samoa,1940,13000
Andorra,1800,2654
Andorra,1820,2654
Angola,1800,1567028
Angola,1820,1567028
Angola,1940,3738000
Angola,1950,4548023
Angola,1951,4659333
Angola,1952,4774561
Angola,1953,4890469
Angola,1954,5004763
Angola,1955,5116071
Angola,1956,5224003
Angola,1957,5329099
Angola,1958,5432717
Angola,1959,5536779
Angola,1960,5643182
Angola,1961,5753024
Angola,1962,5866061
Angola,1963,5980417
Angola,1964,6093321
Angola,1965,6203299
Angola,1966,6309770
Angola,1967,6414995
Angola,1968,6523791
Angola,1969,6642632
Angola,1970,6776381
Angola,1971,6927269
Angola,1972,7094834
Angola,1973,7277960
Angola,1974,7474338
Angola,1975,7682479
Angola,1976,7900997
Angola,1977,8130988
Angola,1978,8376147.5
Angola,1979,8641521
Angola,1980,8929900
Angola,1981,9244507
Angola,1982,9582156
Angola,1983,9931562
Angola,1984,10277321
Angola,1985,10609042
Angola,1986,10921037
Angola,1987,11218268
Angola,1988,11513968
Angola,1989,11827237
Angola,1990,12171441
Angola,1991,12553446
Angola,1992,12968345
Angola,1993,13403734
Angola,1994,13841301
Angola,1995,14268994
Angola,1996,14682284
Angola,1997,15088981
Angola,1998,15504318
Angola,1999,15949766
Angola,2000,16440924
Angola,2001,16983266
Angola,2002,17572648
Angola,2003,18203370
Angola,2004,18865716
Angola,2005,19552542
Angola,2006,20262398
Angola,2007,20997688
Angola,2008,21759420
Angola,2009,22549546
Angola,2010,23369130
Angola,2011,24218564
Angola,2012,25096150
Angola,2013,25998340
Angola,2014,26920466
Angola,2015,27859304
Anguilla,1800,2025
Anguilla,1820,2025
Antigua and Barbuda,1800,37000
Antigua and Barbuda,1851,37000
Antigua and Barbuda,1861,37000
Antigua and Barbuda,1871,35000
Antigua and Barbuda,1881,35000
Antigua and Barbuda,1891,37000
Antigua and Barbuda,1901,35000
Antigua and Barbuda,1911,32000
Antigua and Barbuda,1921,30000
Antigua and Barbuda,1946,42000
Antigua and Barbuda,1950,46303
Antigua and Barbuda,1951,48365
Antigua and Barbuda,1952,49999
Antigua and Barbuda,1953,51262
Antigua and Barbuda,1954,52208
Antigua and Barbuda,1955,52897
Antigua and Barbuda,1956,53420
Antigua and Barbuda,1957,53838
Antigua and Barbuda,1958,54241
Antigua and Barbuda,1959,54722
Antigua and Barbuda,1960,55339
Antigua and Barbuda,1961,56144
Antigua and Barbuda,1962,57144
Antigua and Barbuda,1963,58294
Antigua and Barbuda,1964,59524
Antigua and Barbuda,1965,60781
Antigua and Barbuda,1966,62059
Antigua and Barbuda,1967,63360
Antigua and Barbuda,1968,64655
Antigua and Barbuda,1969,65910
Antigua and Barbuda,1970,67098
Antigua and Barbuda,1971,68188
Antigua and Barbuda,1972,69176
Antigua and Barbuda,1973,70066
Antigua and Barbuda,1974,70878
Antigua and Barbuda,1975,71609
Antigua and Barbuda,1976,72285
Antigua and Barbuda,1977,72875
Antigua and Barbuda,1978,73324
Antigua and Barbuda,1979,73528
Antigua and Barbuda,1980,73442
Antigua and Barbuda,1981,73066
Antigua and Barbuda,1982,72448
Antigua and Barbuda,1983,71639
Antigua and Barbuda,1984,70725
Antigua and Barbuda,1985,69782
Antigua and Barbuda,1986,68809
Antigua and Barbuda,1987,67845
Antigua and Barbuda,1988,67058
Antigua and Barbuda,1989,66627
Antigua and Barbuda,1990,66696
Antigua and Barbuda,1991,67307
Antigua and Barbuda,1992,68427
Antigua and Barbuda,1993,69938
Antigua and Barbuda,1994,71719
Antigua and Barbuda,1995,73619
Antigua and Barbuda,1996,75628
Antigua and Barbuda,1997,77739
Antigua and Barbuda,1998,79851
Antigua and Barbuda,1999,81831
Antigua and Barbuda,2000,83584
Antigua and Barbuda,2001,85057
Antigua and Barbuda,2002,86266
Antigua and Barbuda,2003,87293
Antigua and Barbuda,2004,88257
Antigua and Barbuda,2005,89253
Antigua and Barbuda,2006,90301
Antigua and Barbuda,2007,91381
Antigua and Barbuda,2008,92478
Antigua and Barbuda,2009,93581
Antigua and Barbuda,2010,94661
Antigua and Barbuda,2011,95719
Antigua and Barbuda,2012,96777
Antigua and Barbuda,2013,97824
Antigua and Barbuda,2014,98875
Antigua and Barbuda,2015,99923
Argentina,1800,534000
Argentina,1820,534000
Argentina,1850,1100000
Argentina,1870,1796000
Argentina,1890,3376000
Argentina,1900,4693000
Argentina,1901,4873000
Argentina,1902,5060000
Argentina,1903,5254000
Argentina,1904,5455000
Argentina,1905,5664000
Argentina,1906,5881000
Argentina,1907,6107000
Argentina,1908,6341000
Argentina,1909,6584000
Argentina,1910,6836000
Argentina,1911,7098000
Argentina,1912,7370000
Argentina,1913,7653000
Argentina,1914,7885000
Argentina,1915,8072000
Argentina,1916,8226000
Argentina,1917,8374000
Argentina,1918,8518000
Argentina,1919,8672000
Argentina,1920,8861000
Argentina,1921,9092000
Argentina,1922,9368000
Argentina,1923,9707000
Argentina,1924,10054000
Argentina,1925,10358000
Argentina,1926,10652000
Argentina,1927,10965000
Argentina,1928,11282000
Argentina,1929,11592000
Argentina,1930,11896000
Argentina,1931,12167000
Argentina,1932,12402000
Argentina,1933,12623000
Argentina,1934,12834000
Argentina,1935,13044000
Argentina,1936,13260000
Argentina,1937,13490000
Argentina,1938,13724000
Argentina,1939,13984000
Argentina,1940,14169000
Argentina,1941,14402000
Argentina,1942,14638000
Argentina,1943,14877000
Argentina,1944,15130000
Argentina,1945,15390000
Argentina,1946,15654000
Argentina,1947,15942000
Argentina,1948,16307000
Argentina,1949,16737000
Argentina,1950,17150336
Argentina,1951,17507130
Argentina,1952,17866096
Argentina,1953,18224150
Argentina,1954,18579038
Argentina,1955,18929346
Argentina,1956,19274528
Argentina,1957,19614848
Argentina,1958,19951322
Argentina,1959,20285532
Argentina,1960,20619074
Argentina,1961,20953076
Argentina,1962,21287682
Argentina,1963,21621840
Argentina,1964,21953930
Argentina,1965,22283390
Argentina,1966,22608748
Argentina,1967,22932204
Argentina,1968,23261278
Argentina,1969,23605986
Argentina,1970,23973058
Argentina,1971,24366440
Argentina,1972,24782950
Argentina,1973,25213388
Argentina,1974,25644506
Argentina,1975,26066974
Argentina,1976,26477152
Argentina,1977,26878564
Argentina,1978,27277740
Argentina,1979,27684534
Argentina,1980,28105888
Argentina,1981,28543364
Argentina,1982,28993986
Argentina,1983,29454738
Argentina,1984,29920904
Argentina,1985,30388784
Argentina,1986,30857244
Argentina,1987,31326472
Argentina,1988,31795518
Argentina,1989,32263560
Argentina,1990,32729738
Argentina,1991,33193918
Argentina,1992,33655152
Argentina,1993,34110916
Argentina,1994,34558112
Argentina,1995,34994812
Argentina,1996,35419684
Argentina,1997,35833968
Argentina,1998,36241588
Argentina,1999,36648068
Argentina,2000,37057452
Argentina,2001,37471508
Argentina,2002,37889372
Argentina,2003,38309380
Argentina,2004,38728696
Argentina,2005,39145488
Argentina,2006,39558892
Argentina,2007,39970224
Argentina,2008,40382392
Argentina,2009,40799408
Argentina,2010,41223892
Argentina,2011,41656880
Argentina,2012,42096740
Argentina,2013,42539924
Argentina,2014,42981516
Argentina,2015,43417764
Armenia,1800,413326
Armenia,1820,413326
Armenia,1950,1353510
Armenia,1951,1381872
Armenia,1952,1418276
Armenia,1953,1461424
Armenia,1954,1510171
Armenia,1955,1563505
Armenia,1956,1620593
Armenia,1957,1680714
Armenia,1958,1743303
Armenia,1959,1807917
Armenia,1960,1874120
Armenia,1961,1941491
Armenia,1962,2009526
Armenia,1963,2077575
Armenia,1964,2144998
Armenia,1965,2211316
Armenia,1966,2276031
Armenia,1967,2339124
Armenia,1968,2401140
Armenia,1969,2462925
Armenia,1970,2525065
Armenia,1971,2587706
Armenia,1972,2650484
Armenia,1973,2712781
Armenia,1974,2773747
Armenia,1975,2832757
Armenia,1976,2889579
Armenia,1977,2944379
Armenia,1978,2997411
Armenia,1979,3049105
Armenia,1980,3099751
Armenia,1981,3148092
Armenia,1982,3193686
Armenia,1983,3238594
Armenia,1984,3285595
Armenia,1985,3335935
Armenia,1986,3392256
Armenia,1987,3451942
Armenia,1988,3504651
Armenia,1989,3536469
Armenia,1990,3538165
Armenia,1991,3505251
Armenia,1992,3442810
Armenia,1993,3363098
Armenia,1994,3283660
Armenia,1995,3217342
Armenia,1996,3168215
Armenia,1997,3133086
Armenia,1998,3108684
Armenia,1999,3089017
Armenia,2000,3069588
Armenia,2001,3050655
Armenia,2002,3033897
Armenia,2003,3017806
Armenia,2004,3000612
Armenia,2005,2981259
Armenia,2006,2958500
Armenia,2007,2933056
Armenia,2008,2908220
Armenia,2009,2888584
Armenia,2010,2877311
Armenia,2011,2875581
Armenia,2012,2881922
Armenia,2013,2893509
Armenia,2014,2906220
Armenia,2015,2916950
Aruba,1800,19286
Aruba,1820,19286
Aruba,1950,38068
Aruba,1951,38267
Aruba,1952,38964
Aruba,1953,40148
Aruba,1954,41760
Aruba,1955,43724
Aruba,1956,45933
Aruba,1957,48241
Aruba,1958,50497
Aruba,1959,52531
Aruba,1960,54211
Aruba,1961,55438
Aruba,1962,56225
Aruba,1963,56695
Aruba,1964,57032
Aruba,1965,57360
Aruba,1966,57715
Aruba,1967,58055
Aruba,1968,58386
Aruba,1969,58726
Aruba,1970,59063
Aruba,1971,59440
Aruba,1972,59840
Aruba,1973,60243
Aruba,1974,60528
Aruba,1975,60657
Aruba,1976,60586
Aruba,1977,60366
Aruba,1978,60103
Aruba,1979,59980
Aruba,1980,60096
Aruba,1981,60567
Aruba,1982,61345
Aruba,1983,62201
Aruba,1984,62836
Aruba,1985,63026
Aruba,1986,62644
Aruba,1987,61833
Aruba,1988,61079
Aruba,1989,61032
Aruba,1990,62149
Aruba,1991,64622
Aruba,1992,68235
Aruba,1993,72504
Aruba,1994,76700
Aruba,1995,80324
Aruba,1996,83200
Aruba,1997,85451
Aruba,1998,87277
Aruba,1999,89005
Aruba,2000,90853
Aruba,2001,92898
Aruba,2002,94992
Aruba,2003,97017
Aruba,2004,98737
Aruba,2005,100031
Aruba,2006,100832
Aruba,2007,101220
Aruba,2008,101353
Aruba,2009,101453
Aruba,2010,101669
Aruba,2011,102053
Aruba,2012,102577
Aruba,2013,103187
Aruba,2014,103795
Aruba,2015,104341
Asia,1950,1404061568
Asia,1951,1434534784
Asia,1952,1463159936
Asia,1953,1490835712
Asia,1954,1518302976
Asia,1955,1546143232
Asia,1956,1574772608
Asia,1957,1604448768
Asia,1958,1635288320
Asia,1959,1667297664
Asia,1960,1700462720
Asia,1961,1734847104
Asia,1962,1770675584
Asia,1963,1808371200
Asia,1964,1848451968
Asia,1965,1891228800
Asia,1966,1936862080
Asia,1967,1985086208
Asia,1968,2035238272
Asia,1969,2086393344
Asia,1970,2137828480
Asia,1971,2189385984
Asia,1972,2241096704
Asia,1973,2292666368
Asia,1974,2343802624
Asia,1975,2394338048
Asia,1976,2444093952
Asia,1977,2493191936
Asia,1978,2542157824
Asia,1979,2591734784
Asia,1980,2642489088
Asia,1981,2694423552
Asia,1982,2747435264
Asia,1983,2801830912
Asia,1984,2857956352
Asia,1985,2915953408
Asia,1986,2976023296
Asia,1987,3037815552
Asia,1988,3100227328
Asia,1989,3161768192
Asia,1990,3221341696
Asia,1991,3278551296
Asia,1992,3333604096
Asia,1993,3386759680
Asia,1994,3438526464
Asia,1995,3489306368
Asia,1996,3539100928
Asia,1997,3587833600
Asia,1998,3635758592
Asia,1999,3683189760
Asia,2000,3730370560
Asia,2001,3777424896
Asia,2002,3824369408
Asia,2003,3871201792
Asia,2004,3917871360
Asia,2005,3964342784
Asia,2006,4010602752
Asia,2007,4056684800
Asia,2008,4102643712
Asia,2009,4148549632
Asia,2010,4194425088
Asia,2011,4240281088
Asia,2012,4286014464
Asia,2013,4331390976
Asia,2014,4376099328
Asia,2015,4419897344
Australia,1700,450000
Australia,1800,351014
Australia,1820,334000
Australia,1821,331000
Australia,1822,329000
Australia,1823,329000
Australia,1824,332000
Australia,1825,333000
Australia,1826,330000
Australia,1827,328000
Australia,1828,326000
Australia,1829,326000
Australia,1830,330000
Australia,1831,333000
Australia,1832,338000
Australia,1833,349000
Australia,1834,354000
Australia,1835,358000
Australia,1836,367000
Australia,1837,373000
Australia,1838,388000
Australia,1839,403000
Australia,1840,420000
Australia,1841,448000
Australia,1842,465000
Australia,1843,472000
Australia,1844,482000
Australia,1845,494000
Australia,1846,505000
Australia,1847,518000
Australia,1848,538000
Australia,1849,576000
Australia,1850,605000
Australia,1851,636000
Australia,1852,710000
Australia,1853,795000
Australia,1854,887000
Australia,1855,983000
Australia,1856,1065000
Australia,1857,1156000
Australia,1858,1235000
Australia,1859,1279000
Australia,1860,1326000
Australia,1861,1346000
Australia,1862,1382000
Australia,1863,1432000
Australia,1864,1495000
Australia,1865,1558000
Australia,1866,1609000
Australia,1867,1647000
Australia,1868,1700000
Australia,1869,1750000
Australia,1870,1775000
Australia,1871,1675000
Australia,1872,1722000
Australia,1873,1769000
Australia,1874,1822000
Australia,1875,1874000
Australia,1876,1929000
Australia,1877,1995000
Australia,1878,2062000
Australia,1879,2127000
Australia,1880,2197000
Australia,1881,2269000
Australia,1882,2348000
Australia,1883,2447000
Australia,1884,2556000
Australia,1885,2650000
Australia,1886,2741000
Australia,1887,2835000
Australia,1888,2932000
Australia,1889,3022000
Australia,1890,3107000
Australia,1891,3196000
Australia,1892,3274000
Australia,1893,3334000
Australia,1894,3395000
Australia,1895,3460000
Australia,1896,3523000
Australia,1897,3586000
Australia,1898,3642000
Australia,1899,3691000
Australia,1900,3741000
Australia,1901,3795000
Australia,1902,3850000
Australia,1903,3896000
Australia,1904,3946000
Australia,1905,4004000
Australia,1906,4062000
Australia,1907,4127000
Australia,1908,4197000
Australia,1909,4278000
Australia,1910,4375000
Australia,1911,4500000
Australia,1912,4661000
Australia,1913,4821000
Australia,1914,4933000
Australia,1915,4971000
Australia,1916,4955000
Australia,1917,4950000
Australia,1918,5032000
Australia,1919,5193000
Australia,1920,5358000
Australia,1921,5461000
Australia,1922,5574000
Australia,1923,5697000
Australia,1924,5819000
Australia,1925,5943000
Australia,1926,6064000
Australia,1927,6188000
Australia,1928,6304000
Australia,1929,6396000
Australia,1930,6469000
Australia,1931,6527000
Australia,1932,6579000
Australia,1933,6631000
Australia,1934,6682000
Australia,1935,6732000
Australia,1936,6783000
Australia,1937,6841000
Australia,1938,6904000
Australia,1939,6971000
Australia,1940,7042000
Australia,1941,7111000
Australia,1942,7173000
Australia,1943,7236000
Australia,1944,7309000
Australia,1945,7389000
Australia,1946,7474000
Australia,1947,7578000
Australia,1948,7715000
Australia,1949,7919000
Australia,1950,8177342
Australia,1951,8412604
Australia,1952,8620970
Australia,1953,8816902
Australia,1954,9011190
Australia,1955,9210908
Australia,1956,9419268
Australia,1957,9635828
Australia,1958,9856949
Australia,1959,10076741
Australia,1960,10289707
Australia,1961,10493555
Australia,1962,10691689
Australia,1963,10894270
Australia,1964,11115211
Australia,1965,11363313
Australia,1966,11643451
Australia,1967,11949357
Australia,1968,12265087
Australia,1969,12568300
Australia,1970,12842907
Australia,1971,13084157
Australia,1972,13296872
Australia,1973,13486438
Australia,1974,13662048
Australia,1975,13831206
Australia,1976,13994623
Australia,1977,14152065
Australia,1978,14309298
Australia,1979,14473242
Australia,1980,14649114
Australia,1981,14838494
Australia,1982,15041065
Australia,1983,15257358
Australia,1984,15487214
Australia,1985,15729643
Australia,1986,15986164
Australia,1987,16254935
Australia,1988,16527430
Australia,1989,16792294
Australia,1990,17041432
Australia,1991,17271874
Australia,1992,17485948
Australia,1993,17687478
Australia,1994,17882736
Australia,1995,18076742
Australia,1996,18271686
Australia,1997,18467588
Australia,1998,18665044
Australia,1999,18864112
Australia,2000,19065838
Australia,2001,19268534
Australia,2002,19475192
Australia,2003,19696972
Australia,2004,19948430
Australia,2005,20238902
Australia,2006,20573606
Australia,2007,20946664
Australia,2008,21342492
Australia,2009,21739040
Australia,2010,22120064
Australia,2011,22479798
Australia,2012,22821850
Australia,2013,23150728
Australia,2014,23474668
Australia,2015,23799556
Australia/New Zealand,1950,10085342
Australia/New Zealand,1951,10360535
Australia/New Zealand,1952,10613768
Australia/New Zealand,1953,10857134
Australia/New Zealand,1954,11099673
Australia/New Zealand,1955,11347299
Australia/New Zealand,1956,11602730
Australia/New Zealand,1957,11865654
Australia/New Zealand,1958,12133082
Australia/New Zealand,1959,12400154
Australia/New Zealand,1960,12662301
Australia/New Zealand,1961,12917621
Australia/New Zealand,1962,13168888
Australia/New Zealand,1963,13424443
Australia/New Zealand,1964,13695741
Australia/New Zealand,1965,13989958
Australia/New Zealand,1966,14310533
Australia/New Zealand,1967,14652033
Australia/New Zealand,1968,15001914
Australia/New Zealand,1969,15342667
Australia/New Zealand,1970,15661294
Australia/New Zealand,1971,15954979
Australia/New Zealand,1972,16226558
Australia/New Zealand,1973,16475848
Australia/New Zealand,1974,16704225
Australia/New Zealand,1975,16913840
Australia/New Zealand,1976,17103194
Australia/New Zealand,1977,17274470
Australia/New Zealand,1978,17438254
Australia/New Zealand,1979,17608540
Australia/New Zealand,1980,17795732
Australia/New Zealand,1981,18003322
Australia/New Zealand,1982,18229604
Australia/New Zealand,1983,18473088
Australia/New Zealand,1984,18730250
Australia/New Zealand,1985,18997878
Australia/New Zealand,1986,19276468
Australia/New Zealand,1987,19565678
Australia/New Zealand,1988,19860222
Australia/New Zealand,1989,20153252
Australia/New Zealand,1990,20439604
Australia/New Zealand,1991,20718044
Australia/New Zealand,1992,20989128
Australia/New Zealand,1993,21251944
Australia/New Zealand,1994,21506016
Australia/New Zealand,1995,21751680
Australia/New Zealand,1996,21989034
Australia/New Zealand,1997,22219950
Australia/New Zealand,1998,22449020
Australia/New Zealand,1999,22682242
Australia/New Zealand,2000,22924836
Australia/New Zealand,2001,23176466
Australia/New Zealand,2002,23438396
Australia/New Zealand,2003,23719042
Australia/New Zealand,2004,24028868
Australia/New Zealand,2005,24374258
Australia/New Zealand,2006,24759524
Australia/New Zealand,2007,25179814
Australia/New Zealand,2008,25620818
Australia/New Zealand,2009,26062522
Australia/New Zealand,2010,26490126
Australia/New Zealand,2011,26898164
Australia/New Zealand,2012,27289592
Australia/New Zealand,2013,27668256
Australia/New Zealand,2014,28041368
Australia/New Zealand,2015,28414088
Austria,1700,2500000
Austria,1800,3205587
Austria,1820,3369000
Austria,1821,3386000
Austria,1822,3402000
Austria,1823,3419000
Austria,1824,3436000
Austria,1825,3452000
Austria,1826,3469000
Austria,1827,3486000
Austria,1828,3504000
Austria,1829,3521000
Austria,1830,3538000
Austria,1831,3555000
Austria,1832,3573000
Austria,1833,3590000
Austria,1834,3608000
Austria,1835,3626000
Austria,1836,3614000
Austria,1837,3662000
Austria,1838,3680000
Austria,1839,3698000
Austria,1840,3716000
Austria,1841,3739000
Austria,1842,3762000
Austria,1843,3785000
Austria,1844,3808000
Austria,1845,3831000
Austria,1846,3855000
Austria,1847,3878000
Austria,1848,3902000
Austria,1849,3926000
Austria,1850,3950000
Austria,1851,3978000
Austria,1852,4006000
Austria,1853,4035000
Austria,1854,4063000
Austria,1855,4092000
Austria,1856,4120000
Austria,1857,4150000
Austria,1858,4178000
Austria,1859,4206000
Austria,1860,4235000
Austria,1861,4263000
Austria,1862,4292000
Austria,1863,4321000
Austria,1864,4350000
Austria,1865,4380000
Austria,1866,4409000
Austria,1867,4439000
Austria,1868,4469000
Austria,1869,4499000
Austria,1870,4520000
Austria,1871,4562000
Austria,1872,4604000
Austria,1873,4646000
Austria,1874,4688000
Austria,1875,4730000
Austria,1876,4772000
Austria,1877,4815000
Austria,1878,4857000
Austria,1879,4899000
Austria,1880,4941000
Austria,1881,4985000
Austria,1882,5030000
Austria,1883,5075000
Austria,1884,5121000
Austria,1885,5166000
Austria,1886,5212000
Austria,1887,5257000
Austria,1888,5303000
Austria,1889,5348000
Austria,1890,5394000
Austria,1891,5446000
Austria,1892,5504000
Austria,1893,5563000
Austria,1894,5622000
Austria,1895,5680000
Austria,1896,5739000
Austria,1897,5798000
Austria,1898,5856000
Austria,1899,5915000
Austria,1900,5973000
Austria,1901,6035000
Austria,1902,6099000
Austria,1903,6164000
Austria,1904,6228000
