Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Africa,2016,98117.869,54148.658,217.17,39.951,38414.542,0.08600105859329768,0.04746171066359418,0.0336706382950153,0.00019035115708338973,3.501735542035503e-05,0.8594546059936922,0.32550947462839336,0.008032923788712492,1.0786999223733504
Africa,2017,124702.336,73076.309,641.166,56.2,46586.0,0.1065283226996168,0.06242622934384254,0.03979659564103393,0.0005477230077873001,4.800945938750068e-05,1.2385339002250466,0.5634676639889674,7.445215196940566,0.9849866649981485
Africa,2018,103043.295,97309.398,392.556,420.734,2259.039,0.08896383643309523,0.08401339812624357,0.001950372181828842,0.00033891858538520267,0.00036324644663043713,1.4631000854442582,1.3343956071188992,4.807264755309617,3.5117269431021843
Africa,2019,86981.761,106134.102,56.921,172.565,-19626.068,0.08044178484761853,0.09815410150271849,-0.01815042511568294,5.264122941028171e-05,0.00015959019963080872,1.4973553323012663,1.9350890586087337,0.8137870140059834,1.5335044938750906
Africa,2020,127436.611,72458.007,160.959,,55239.859,0.12782600762267296,0.07267941043336197,0.055408650482783005,0.00016145082798017766,,2.7446810582602987,1.3024996715699704,8.246754510996594,
Africa,2021,74382.219,21872.255,0.465,,52277.227,0.1507963760393669,0.04434200584697431,0.10598253839385116,9.427026485766123e-07,,1.6708348360711156,0.4461507794835567,0.018165581029039146,
Algeria,2007,,1646.888,,,,,0.048201163603123674,,,,,0.011746436818423087,,
Algeria,2008,,1041.721,,,,,0.02999432431408334,,,,,0.007301133373577973,,
Algeria,2009,45.8,1403.406,,,-1357.606,0.0012962062138427806,0.0397184187280402,-0.03842221251419742,,,0.0003224256883247274,0.00922837274791011,,
Algeria,2010,869.647,1977.164,,,-1107.517,0.02417200352843259,0.05495564888315591,-0.030783645354723325,,,0.00566262318359234,0.01223018283074976,,
Algeria,2011,1236.792,2882.373,,,-1645.581,0.03373550343199868,0.0786213884257016,-0.04488588499370292,,,0.008513327024334409,0.017774402742986917,,
Algeria,2012,2510.765,917.335,,,1593.43,0.06716166585080743,0.024538237048569035,0.0426234288022384,,,0.016940797387826816,0.005728231185879849,,
Algeria,2013,5257.371,2843.123,,,2414.248,0.1378435305002583,0.0745441232826228,0.06329940721763551,,,0.04164783773147861,0.018988951958800165,,
Algeria,2014,3767.995,3580.402,,,187.593,0.09680467585702568,0.0919851685174334,0.004819507339592281,,,0.026508123965134668,0.02347091894709706,,
Algeria,2015,2281.365,5677.647,,,-3396.282,0.057424583455203654,0.14291291134066084,-0.08548832788545717,,,0.016589815920202745,0.037747720280722236,,
Algeria,2016,594.534,4087.084,,,-3492.55,0.01466124474124198,0.1007877409904467,-0.08612649624920471,,,0.005207766841326871,0.024569114263221673,,
Algeria,2017,1544.471,4032.354,,,-2487.883,0.037315818995768364,0.09742532685357157,-0.06010950785780321,,,0.01533956582348608,0.031092170908037637,,
Andorra,2007,3463.079,0.03,,,3463.049,41.88431581238964,0.0003628359255944462,41.883952976464045,,,0.028630755799086204,2.139751486152626e-07,,
Andorra,2008,2427.776,0.007,,,2427.769,28.95034581445266,8.347245409015025e-05,28.95026234199857,,,0.018382245770458615,4.9061057245698046e-08,,
Andorra,2009,2316.013,0.016,,,2315.997,27.421093759249832,0.0001894365446774251,27.420904322705155,,,0.01630441235139775,1.0521115341288391e-07,,
Andorra,2010,1949.893,106.44,,,1843.453,23.088225542899092,1.2603310678002226,21.82789447509887,,,0.012696541593686196,0.0006584080331752979,,
Andorra,2011,2723.386,0.017,,,2723.369,32.518818359841426,0.00020298992214739457,32.51861536991928,,,0.018746139715889166,1.0483197234736018e-07,,
Andorra,2012,1374.002,,,,,16.66931951908962,,,,,0.009270755921987452,,,
Andorra,2013,759.235,,,,,9.399962857496595,,,,,0.006014507266095385,,,
Andorra,2014,768.844,,,,,9.706033100627423,,,,,0.005408874497405118,,,
Andorra,2015,913.317,0.007,,,913.31,11.710243226956266,8.975164437834165e-05,11.710153475311888,,,0.0066415329887115,4.653935723109515e-08,,
Andorra,2016,1174.96,,,,,15.200983246005563,,,,,0.010291955931679973,,,
Andorra,2017,947.718,,,,,12.308505526189332,,,,,0.00941266145049184,,,
Andorra,2018,1061.79,0.005,,,1061.785,13.788047995013505,6.492831913567421e-05,13.78798306669437,,,0.015076236059064867,6.856458032547376e-08,,
Angola,2007,,37.288,,,,,0.0017836573969546566,,,,,0.00026595684471886373,,
Angola,2009,,203.873,,,,,0.0090552767497387,,,,,0.001340607092484055,,
Angola,2010,,168.8,,,,,0.0072271888213542535,,,,,0.0010441495302516938,,
Angola,2011,,48.294,,,,,0.0019939175893637913,,,,,0.00029780913367902424,,
Angola,2012,,92.04,,,,,0.003665774703971965,,,,,0.000574737035377895,,
Angola,2013,,1120.004,,,,,0.043050938380258814,,,,,0.007480401709551089,,
Angola,2014,,25.655,,,,,0.0009522387055878354,,,,,0.00016817844074150756,,
Angola,2015,,217.002,,,-217.002,,0.007782206382211116,-0.007782206382211116,,,,0.0014427333711231585,,
Angola,2016,232.589,9.909,,,222.68,0.008064111819502912,0.0003435557314380919,0.00772055608806482,,,0.0020373423250097987,5.956700504180085e-05,,
Angola,2017,,17.182,,,-17.182,,0.0005762528939251301,-0.0005762528939251301,,,,0.00013248481669563304,,
Angola,2018,272.855,700.433,,,-427.578,0.008856114167354868,0.02273410644695121,-0.013877992279596341,,,0.0038742372690420378,0.009604978938222514,,
Angola,2019,123.0,1207.343,,,-1084.343,0.00386484990651148,0.037936581143717805,-0.034071731237206325,,,0.0021173945405986404,0.022012870371182346,,
Antigua and Barbuda,2007,0.002,0.04,0.002,,-0.038,2.3801306691737376e-05,0.00047602613383474754,-0.00045222482714301016,2.3801306691737376e-05,,1.6534855716018148e-08,2.8530019815368346e-07,6.449113249814129e-08,
Antigua and Barbuda,2009,88.0,0.05,88.0,,87.95,1.014491082853948,0.0005764153879851976,1.0139146674659627,1.014491082853948,,0.0006195078727636683,3.2878485441526223e-07,0.0029566124669910218,
Antigua and Barbuda,2010,87.6,,87.6,,,0.9951153016017267,,,0.9951153016017267,,0.0005703990134878738,,0.003226001049945497,
Antigua and Barbuda,2011,58.896,0.011,58.896,,58.885,0.6598991596638656,0.00012324929971988796,0.6597759103641456,0.6598991596638656,,0.0004054043917046677,6.78324526953507e-08,0.0022144010256773482,
Antigua and Barbuda,2013,22.0,0.2,,,21.8,0.24041088405638728,0.0021855534914217026,0.2382253305649656,,,0.00017427958386283357,1.335781248915377e-06,,
Antigua and Barbuda,2015,72.165,,1.205,,,0.7712325399963664,,,0.01287792157826677,,0.0005247753278767016,,4.357762395288792e-05,
Antigua and Barbuda,2016,20.0,,,,,0.21159542953872196,,,,,0.00017518819247770088,,,
Antigua and Barbuda,2017,38.123,0.015,20.123,,38.108,0.39950746659680375,0.00015719151165837045,0.3993502750851454,0.21087765260675922,,0.00037863467031026143,1.1566012399222997e-07,0.23366813806102474,
Antigua and Barbuda,2018,16.081,,,,,0.16701979601587005,,,,,0.00022833229929253635,,,
Antigua and Barbuda,2019,,0.05,,,,,0.0005148535241723729,,,,,9.116245495763152e-07,,
Argentina,2007,53698.324,43.4,,,53654.924,1.3531376032196507,0.0010936313762741057,1.3520439718433768,,,0.44394701976599715,0.00030955071499674656,,
Argentina,2008,52840.437,15.7,,,52824.737,1.3183689136969514,0.00039171500313372,1.3179771986938176,,,0.4000887641827068,0.00011003694267963703,,
Argentina,2009,40086.543,,,,,0.9902121109062064,,,,,0.2822037384134013,,,
Argentina,2010,37549.837,803.162,,,36746.675,0.9181842896543386,0.01963925250720417,0.8985450371471345,,,0.24450216873779068,0.0049681352192891635,,
Argentina,2011,36601.104,,,,,0.8857856885357813,,,,,0.25193983127613556,,,
Argentina,2012,25958.417,100.0,,,25858.417,0.6216812387481048,0.002394911980757936,0.6192863267673469,,,0.17514832447708936,0.0006244426720750705,,
Argentina,2013,19487.574,,,,,0.46183423485561537,,,,,0.15437664941891707,,,
Argentina,2014,15148.135,,,,,0.3552772127301624,,,,,0.10656825192724387,,,
Argentina,2015,10035.256,,,,,0.23296945060263607,,,,,0.07297519237478883,,,
Argentina,2016,5879.743,,,,,0.1351402233036977,,,,,0.051503077420170726,,,
Argentina,2017,3049.802,91.61,,,2958.192,0.06941284121698943,0.002085024006112004,0.06732781721087742,,,0.03029039621177704,0.0007063749305952125,,
Argentina,2018,,39.01,,,,,0.000879373094672843,,,,,0.0005349408556993463,,
Armenia,2007,,45.261,,,,,0.015433665857945894,,,,,0.0003228243067158467,,
Armenia,2008,,44.31,,,,,0.015239294060596055,,,,,0.00031055649236526865,,
Armenia,2009,,20.2,,,,,0.006994232182193516,,,,,0.00013282908118376595,,
Armenia,2010,467.437,3.19,,,464.247,0.162456026697121,0.0011086728803321431,0.16134735381678886,,,0.003043671274745791,1.973244669136791e-05,,
Armenia,2011,22.0,40.272,,,-18.272,0.007648087838984112,0.014000172429616733,-0.006352084590632622,,,0.00015143467497797286,0.00024834077590428754,,
Armenia,2012,,161.435,,,,,0.05597143648636607,,,,,0.0010080690276643902,,
Armenia,2013,110.075,147.792,110.075,,-37.717,0.03798842694608939,0.05100509284775329,-0.013016665901663898,0.03798842694608939,,0.0008719920542591549,0.000987088911698507,0.008257186495895274,
Armenia,2014,,83.502,,,,,0.028671169477575732,,,,,0.0005473878837964281,,
Armenia,2015,89.495,20.53,,,68.965,0.030590734967231904,0.007017462303785362,0.02357327266344654,,,0.0006507970341346277,0.00013649328627919762,,
Armenia,2016,158.155,10.007,,,148.148,0.053864809902229006,0.00340820810402204,0.05045660179820697,,,0.0013853444290655393,6.0156122661550206e-05,,
Armenia,2017,116.082,0.011,,,116.071,0.039419462650804524,3.7354119429269803e-06,0.039415727238861595,,,0.0011529173936719506,8.481742426096864e-08,,
Armenia,2018,169.382,40.004,,,129.378,0.05738376097360846,0.01355267958808039,0.04383108138552807,,,0.002405035850927703,0.0005485714942680505,,
Armenia,2019,30.626,250.002,,,-219.376,0.010354569453310107,0.0845250137943719,-0.07417044434106179,,,0.0005272140260193006,0.004558159212863559,,
Armenia,2020,0.002,99.977,,,-99.975,6.749382600226645e-07,0.03373915121114296,-0.033738476272882935,,,4.3075236177777806e-08,0.001797179015212921,,
Armenia,2021,21.727,452.544,,,-430.817,0.007320102098022726,0.15246781809948898,-0.14514771600146625,,,0.00048804981850994705,0.009231003312214797,,
Aruba,2010,,0.412,,,,,0.004052525451236906,,,,,2.548516625969774e-06,,
Aruba,2011,,0.002,,,,,1.9598236158745714e-05,,,,,1.233317321733649e-08,,
Aruba,2012,,0.004,,,,,3.8999658752985914e-05,,,,,2.4977706883002823e-08,,
Aruba,2013,,0.003,,,,,2.9079629719381573e-05,,,,,2.0036718733730656e-08,,
Aruba,2014,,2.506,,,,,0.024148165279062595,,,,,1.642779857720592e-05,,
Aruba,2015,0.01,0.02,,,-0.01,9.584143992179339e-05,0.00019168287984358678,-9.584143992179339e-05,,,7.27188149209037e-08,1.3296959208884328e-07,,
Aruba,2016,,0.001,,,,,9.536070185476566e-06,,,,,6.011404283156812e-09,,
Aruba,2017,,0.002,,,,,1.8982355900190773e-05,,,,,1.5421349865630666e-08,,
Aruba,2018,,0.001,,,,,9.447688150709521e-06,,,,,1.3712916065094751e-08,,
Aruba,2019,,3.55,,,,,0.033392907534568715,,,,,6.472534301991838e-05,,
Aruba,2020,,0.002,,,,,1.8732555307869545e-05,,,,,3.5951849229581224e-08,,
Aruba,2021,,0.07,,,,,0.0006530155324408788,,,,,1.4278616705890165e-06,,
Asia,2007,6424904.981,11530395.715,3085783.367,330.479,-5106256.385,1.7790813684796587,3.1928117611727513,-1.4139424044555835,0.8544655075256324,9.151093024916272e-05,53.117438424980655,82.24060455699707,99.50283199087878,4.24113507943169
Asia,2008,6658224.152,11977790.293,3161918.323,115.529,-5318485.137,1.8265062463313368,3.285787364313918,-1.4589845733614881,0.867387975458025,3.169230042653767e-05,50.4136760380148,83.94900789169132,99.4472805080926,1.3906700913904342
Asia,2009,6612574.138,12829796.649,2956911.064,,-6227503.264,1.7813644993963147,3.4562250355222255,-1.6776300730776434,0.7965636811559306,,46.55161065595941,84.3648564683777,99.34591040461461,
Asia,2010,7016700.977,13277642.039,2695709.749,119.484,-6272117.676,1.80505535534604,3.415690500054876,-1.6135103430422781,0.6934748017395782,3.073741275068252e-05,45.68857665776485,82.13177546132697,99.27354429934145,8.363156586955228
Asia,2011,6470884.586,13015792.501,2636856.193,81.66,-6547661.617,1.648249620081684,3.315354301211034,-1.6678060981017897,0.671654263116583,2.0800257242583792e-05,44.54165018640384,80.26301173787117,99.14182726064364,8.754485253205743
Asia,2012,6260913.968,12815384.532,2932527.275,27.143,-6553327.965,1.6094980046100908,3.294460830796872,-1.684669097376584,0.7538670586596323,6.9776720399636855e-06,42.24404713085567,80.02472960831606,98.57552073590021,1.8427595159115628
Asia,2013,4873703.364,11444769.023,1302108.126,23.205,-6569087.033,1.21469969320755,2.852442256489653,-1.6372494195235137,0.3245315159840036,5.783508817768336e-06,38.60849973403692,76.4385392954548,97.67658082400817,1.6262789294382067
Asia,2014,6397056.032,12360994.313,2964409.26,718.006,-5963979.082,1.5783712463146105,3.0498776158754177,-1.4715164365548903,0.7314205651611169,0.0001771564950208909,45.00376309102546,81.03109528649316,99.49413188285983,34.08501719664944
Asia,2015,5775258.459,11159348.232,2750657.335,4820.185,-5384872.028,1.4111947279561445,2.726806688258923,-1.3158031057103399,0.6721280367143995,0.0011778208210184776,41.99699510004045,74.19269911931973,99.47478088620983,63.6541914082025
Asia,2016,5789795.747,12717692.859,2701218.168,2807.734,-6934085.742,1.4079440458161603,3.0926479481811935,-1.6862088336512144,0.6568736104475977,0.0006827757904212628,50.71519258660051,76.4511933244654,99.91564065123902,75.81042897161564
Asia,2017,4811242.668,9295606.751,3289.251,3017.758,-4489181.506,1.1402504446551585,2.203031620430259,-1.0639228909403688,0.0007795428695122356,0.0007151998223344783,47.784887899190586,71.67540196024468,38.19476006486924,52.89059409593384
Asia,2018,2147242.346,3555361.633,4472.509,9661.98,-1407247.3,0.5079618510582096,0.8410732396575132,-0.3329051072117165,0.001058037978221999,0.0022856838934972273,30.488451091379883,48.75437565438721,54.77061841751255,80.64533764733642
Asia,2019,1888850.414,2239621.911,1363.937,7593.922,-336445.013,0.44544214317795194,0.5281635732241422,-0.07934285666109604,0.0003216533273024479,0.0017908527142934461,32.515784996838065,40.83388631673242,19.499907213897842,67.48363522809908
Asia,2020,1369252.053,2529337.667,1023.255,736.22,-1159478.461,0.32817573206029815,0.6062194602350629,-0.2778982086702943,0.00024524882615557445,0.00017645366090784508,29.490427784941065,45.46718322734236,52.426597997936256,56.81069326917291
Asia,2021,935602.137,1518350.086,1014.586,446.179,-631174.953,0.2425297910228424,0.3935915860964892,-0.16361519859369708,0.0002630042416787485,0.0001156599534667168,21.016267922877923,30.971341290499094,39.63557891167465,10.893065927146813
Australia,2007,103539.717,8909.089,,,94630.628,4.9501833016675,0.42593919395075813,4.524244107716742,,,0.8560071407361756,0.06354412142672004,,
Australia,2008,125183.492,7083.269,,,118100.223,5.868262632069728,0.3320444422943395,5.536218189775388,,,0.9478443300980981,0.04964466655652548,,
Australia,2009,204739.143,5681.598,,126.5,199057.545,9.412925204033387,0.26121266422115325,9.151712539812234,,0.005815864132586623,1.4413353517203011,0.037360467425520905,,3.9414754765446376
Australia,2010,156388.292,4982.852,,,151405.44,7.058925496942227,0.22491185612724493,6.834013640814982,,,1.018307391299698,0.03082252710375422,,
Australia,2011,151209.122,6511.502,,20.38,144697.62,6.709073945418941,0.2889121227338608,6.420161822685081,,0.0009042505187460716,1.0408320110806657,0.0401537410355165,,2.18486908474569
Australia,2012,193086.573,6801.054,,39.26,186285.519,8.430273212238657,0.2969380131428847,8.133335199095772,,0.00171411466457841,1.3028063205846951,0.04246868332686847,,2.665392130372028
Australia,2013,155084.886,11546.845,,41.026,143538.041,6.668908744956765,0.4965335925588538,6.172375152397911,,0.0017641864222061989,1.228551336158863,0.07712029517566138,,2.875230310671488
Australia,2014,185705.352,14351.597,,33.879,171353.755,7.870062695087807,0.6082106247785152,7.261852070309292,,0.001435768281179531,1.3064509087206775,0.09408026527423494,,1.608296166891762
Australia,2015,206059.706,14034.776,,1.0,192024.93,8.610037531393505,0.5864317214191348,8.02360580997437,,4.178418817793278e-05,1.498441762326983,0.09330992198891437,,0.013205756917670688
Australia,2016,199743.093,12153.906,,,187589.187,8.232513721674124,0.5009294509970238,7.731584270677101,,,1.7496315711287656,0.07306204258548528,,
Australia,2017,145534.237,13289.117,,88.52,132245.12,5.919726926834745,0.5405459592216597,5.379180967613085,,0.0036006251062656244,1.4454347203879667,0.10246806133115008,,1.5514416296376528
Australia,2018,153831.432,13253.886,,17.87,140577.546,6.178427700176302,0.5323240857393754,5.646103614436927,,0.0007177239499541974,2.1842350955800915,0.18174942625433443,,0.1491549541354776
Australia,2019,,,,449.37,,,,,,0.01782987874555612,,,,3.9933411434105963
Australia,2020,100204.278,,,,100204.278,3.929598021637749,,3.929598021637749,,,2.1581614704368524,,,
Australia,2021,,,,138.171,,,,,,0.005357912311576729,,,,3.373322841773822
Austria,2007,86676.955,131224.48,,,-44547.525,10.425758904155066,15.784066143107108,-5.358307238952042,,,0.7165954724143988,0.9359592536653518,,
Austria,2008,87450.125,148422.989,,,-60972.864,10.483709513548183,17.793267897656605,-7.3095583841084215,,,0.6621408607743579,1.040255537129516,,
Austria,2009,106576.36,106393.966,,,182.394,12.729095109342815,12.707310629432135,0.021784479910680693,,,0.7502828871647149,0.6996144924394473,,
Austria,2010,100261.509,146137.298,,,-45875.789,11.921779393325401,17.376724580243984,-5.454945186918582,,,0.6528432171735798,0.9039644020080083,,
Austria,2011,133555.53,210909.358,,,-77353.828,15.798842396777383,24.94935033425796,-9.150507937480578,,,0.9193153762300411,1.3005908226856169,,
Austria,2012,170378.27,218639.542,,,-48261.272,20.039244998076974,25.71555250798908,-5.676307509912105,,,1.149587377296741,1.3652785982774962,,
Austria,2013,172439.798,194626.507,,,-22186.709,20.15380418693318,22.74686329465997,-2.593059107726791,,,1.3660334653105037,1.299892192962487,,
Austria,2014,182295.095,250262.585,,,-67967.49,21.159693240033175,29.04894137748318,-7.889248137450008,,,1.2824594980874446,1.6405679719835895,,
Austria,2015,149302.675,245448.904,,,-96146.229,17.203410961614267,28.2818667889896,-11.078455827375333,,,1.0857113590520835,1.6318620321766828,,
Austria,2016,148465.164,229818.71,,,-81353.546,16.97267295782267,26.273084535970273,-9.300411578147603,,,1.3004671863532715,1.381533177643573,,
Austria,2017,160158.571,220186.399,,,-60027.828,18.15876990469962,24.964721716862613,-6.805951812162992,,,1.5906824680100622,1.6977857473161748,,
Austria,2018,177370.629,198934.639,,,-21564.01,19.94859843513658,22.373869059515265,-2.4252706243786823,,,2.5184654901146337,2.727974007046925,,
Austria,2019,190451.386,225607.123,,,-35155.737,21.26734663613214,25.193121400657592,-3.925774764525453,,,3.2785424793971085,4.113379837721666,,
Austria,2020,179322.638,205911.103,,,-26588.465,19.910578921655713,22.862753486409666,-2.952174564753953,,,3.8621824919360765,3.701442464876385,,
Austria,2021,170726.492,253325.938,,,-82599.446,18.879258287449222,28.013261201503205,-9.134002914053985,,,3.8349994677332315,5.1673485290887085,,
Azerbaijan,2007,1133.0,5.7,,,1127.3,0.12986809047026118,0.0006533522645017553,0.12921473820575943,,,0.009366995763124279,4.06552782368999e-05,,
Azerbaijan,2008,724.9,24.285,,,700.615,0.0821707962337686,0.0027528180252960003,0.0794179782084726,,,0.005488681805490067,0.00017020682503025386,,
Azerbaijan,2009,66.0,19.738,,,46.262,0.007395469244204333,0.00221169351427432,0.005183775729930013,,,0.0004646309045727513,0.00012979110912896894,,
Azerbaijan,2010,257.4,20.38,,,237.02,0.028497204251552593,0.0022563054492876528,0.02624089880226494,,,0.0016760354574403963,0.00012606497290598056,,
Azerbaijan,2011,300.982,67.667,,,233.315,0.032907597266078864,0.007398310809961255,0.025509286456117608,,,0.002071777788373647,0.0004172744160487542,,
Azerbaijan,2012,824.15,41.502,,,782.648,0.08895608312166935,0.004479591532749525,0.08447649158891982,,,0.005560758640166432,0.0002591561977645958,,
Azerbaijan,2013,287.15,49.45,,,237.7,0.030595174432982396,0.005268784174511508,0.025326390258470888,,,0.002274744659373303,0.000330271913794327,,
Azerbaijan,2014,,18.858,,,,,0.0019838798453461616,,,,,0.0001236214786787507,,
Azerbaijan,2015,,2.745,,,,,0.00028526175649952544,,,,,1.825007651419374e-05,,
Azerbaijan,2016,114.0,260.458,,,-146.458,0.01170907147987565,0.026751941574609226,-0.015042870094733578,,,0.000998572697122895,0.001565718336782457,,
Azerbaijan,2017,124.64,406.611,,,-281.971,0.012659827272176941,0.041299944054614394,-0.028640116782437455,,,0.0012379147839223302,0.0031352452451069747,,
Azerbaijan,2018,19.0,4041.242,,,-4022.242,0.0019096365991703936,0.4061738752265558,-0.40426423862738536,,,0.00026977884998185376,0.05541721234473565,,
Azerbaijan,2019,122.5,,,,122.5,0.01219182184533624,,0.01219182184533624,,,0.0021087872457181585,,,
Azerbaijan,2020,300.0,10298.843,,,-9998.843,0.029588206141032185,1.0157476323270878,-0.9861594261860556,,,0.0064612854266666705,0.185131225387564,,
Azerbaijan,2021,1525.274,7971.339,,,-6446.065,0.1491952144034281,0.7797193364519476,-0.6305241220485196,,,0.03426196432447834,0.16259956316244825,,
Bahamas,2007,0.057,3758.411,0.057,,-3758.354,0.00016894545432989417,11.13976235006091,-11.139593404606579,0.00016894545432989417,,4.712433879065172e-07,0.026806885076074594,1.8379972761970267e-06,
Bahamas,2008,,481.163,,,,,1.4000320065176908,,,,,0.003372337926787401,,
Bahamas,2009,566.574,1713.127,,,-1146.553,1.6206350114416477,4.90024885583524,-3.2796138443935927,,,0.003988602880718212,0.0112650042257971,,
Bahamas,2010,,3122.439,,,,,8.797188788964771,,,,,0.019314533264748624,,
Bahamas,2011,3.727,13451.2,,,-13447.473,0.01036478365217488,37.40777511728864,-37.397410333636465,,,2.5654410620132035e-05,0.0829479897905183,,
Bahamas,2012,14.062,7726.832,,,-7712.77,0.0386763884801461,21.252023620596237,-21.21334723211609,,,9.488004367896665e-05,0.04824963620755162,,
Bahamas,2013,113.4,7301.833,,,-7188.433,0.3088554915813728,19.887224168078397,-19.578368676497025,,,0.0008983320368202422,0.048768258020557564,,
Bahamas,2014,,4891.148,,,,,13.197026644182126,,,,,0.03206336558471811,,
Bahamas,2015,2.492,5538.123,2.492,,-5535.631,0.006659540352752538,14.799901122394441,-14.79324158204169,0.006659540352752538,,1.81215286782892e-05,0.036820097812392046,9.012069617476903e-05,
Bahamas,2016,2.659,644.235,,,-641.576,0.007035824757953339,1.7046726449567768,-1.6976368201988237,,,2.3291270189910333e-05,0.0038727570383595283,,
Bahamas,2018,1.116,26752.726,,,-26751.61,0.0028939281963514724,69.37317930167127,-69.37028537347491,,,1.5845957714723622e-05,0.36685788615047804,,
Bahrain,2007,440.006,2494.022,33.0,,-2054.016,0.4247477853083675,2.407536081349676,-1.9827882960413081,0.03185564950290707,,0.0036377178620911397,0.017788624269991147,0.0010641036862193312,
Bahrain,2008,186.9,928.272,0.75,,-741.372,0.1676767042421578,0.8327960920293008,-0.665119387787143,0.0006728599688690121,,0.0014151395081336646,0.006506000818796946,2.3588673951041037e-05,
Bahrain,2009,87.1,716.162,,,-629.062,0.07349745796679535,0.604317870176993,-0.5308204122101977,,,0.0006131719967922217,0.004709264378154861,,
Bahrain,2010,1741.777,461.785,22.847,,1279.992,1.4036808223947186,0.37214795497330894,1.0315328674214097,0.018412170874487453,,0.0113414141839711,0.0028564726944743982,0.0008413749542021093,
Bahrain,2011,2481.874,827.3,10.74,,1654.574,1.941765970114689,0.6472621039891155,1.2945038661255734,0.008402749905527742,,0.017083717387558248,0.005101617101351239,0.00040380784799943495,
Bahrain,2012,2848.727,675.251,57.12,,2173.476,2.191426232862697,0.5194470214824969,1.6719792113802001,0.043940421957287326,,0.019221116639841534,0.004216555387613635,0.0019200618498713266,
Bahrain,2013,2461.184,579.662,38.0,,1881.522,1.8715815392664343,0.44079788354477356,1.4307836557216609,0.028896701137389364,,0.01949700560590292,0.0038715081515439268,0.0028505390583149705,
Bahrain,2014,2963.001,744.526,,,2218.475,2.2176939433698606,0.5572494916071202,1.6604444517627406,,,0.02084493153966977,0.004880655691736958,,
Bahrain,2015,978.836,807.063,29.872,,171.773,0.7135137656877231,0.5883013704821143,0.12521239520560876,0.021774927780163034,,0.00711797939219177,0.005365741894999906,0.0010802911059922555,
Bahrain,2016,1521.145,,2.67,,1521.145,1.0668764680426963,,1.0668764680426963,0.0018726421016234474,,0.013324332152324616,,9.876090857789914e-05,
Bahrain,2017,1398.0,801.578,,,596.422,0.9356947466562968,0.5365038080366674,0.3991909386196294,,,0.013884827245855404,0.006180707391296248,,
