Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Armenia,2013,110075.0,147792.0,110075.0,,-37717.0,37.98842694608939,51.005092847753296,-13.016665901663899,37.98842694608939,,0.0008719920542591549,0.000987088911698507,0.008257186495895272,
Armenia,2014,,83502.0,,,,,28.67116947757573,,,,,0.0005473878837964281,,
Armenia,2015,89495.0,20530.0,,,68965.0,30.590734967231903,7.017462303785361,23.57327266344654,,,0.0006507970341346277,0.00013649328627919762,,
Armenia,2016,158155.0,10007.0,,,148148.0,53.864809902229005,3.40820810402204,50.45660179820697,,,0.0013853444290655393,6.0156122661550206e-05,,
Armenia,2017,116082.0,11.0,,,116071.0,39.419462650804526,0.0037354119429269805,39.41572723886159,,,0.0011529173936719506,8.481742426096865e-08,,
Armenia,2018,169382.0,40004.0,,,129378.0,57.38376097360846,13.55267958808039,43.831081385528066,,,0.002405035850927703,0.0005485714942680505,,
Armenia,2019,30626.0,250002.0,,,-219376.0,10.354569453310107,84.5250137943719,-74.1704443410618,,,0.0005272140260193006,0.004558159212863559,,
Armenia,2020,2.0,99977.0,,,-99975.0,0.0006749382600226645,33.73915121114296,-33.738476272882934,,,4.3075236177777806e-08,0.001797179015212921,,
Armenia,2021,21727.0,452544.0,,,-430817.0,7.320102098022726,152.46781809948897,-145.14771600146625,,,0.00048804981850994705,0.009231003312214797,,
Aruba,2010,,412.0,,,,,4.052525451236906,,,,,2.548516625969774e-06,,
Aruba,2011,,2.0,,,,,0.019598236158745713,,,,,1.233317321733649e-08,,
Aruba,2012,,4.0,,,,,0.038999658752985916,,,,,2.4977706883002823e-08,,
Aruba,2013,,3.0,,,,,0.029079629719381574,,,,,2.0036718733730653e-08,,
Aruba,2014,,2506.0,,,,,24.148165279062596,,,,,1.642779857720592e-05,,
Aruba,2015,10.0,20.0,,,-10.0,0.09584143992179339,0.19168287984358678,-0.09584143992179339,,,7.27188149209037e-08,1.3296959208884328e-07,,
Aruba,2016,,1.0,,,,,0.009536070185476565,,,,,6.011404283156812e-09,,
Aruba,2017,,2.0,,,,,0.018982355900190772,,,,,1.5421349865630662e-08,,
Aruba,2018,,1.0,,,,,0.00944768815070952,,,,,1.3712916065094751e-08,,
Aruba,2019,,3550.0,,,,,33.392907534568714,,,,,6.472534301991837e-05,,
Aruba,2020,,2.0,,,,,0.018732555307869544,,,,,3.5951849229581224e-08,,
Aruba,2021,,70.0,,,,,0.6530155324408787,,,,,1.4278616705890163e-06,,
Asia,2007,6424904981.0,11530395715.0,3085783367.0,330479.0,-5106256385.0,1779.0813684796587,3192.811761172751,-1413.9424044555835,854.4655075256325,0.09151093024916272,53.117438424980655,82.24060455699707,99.50283199087878,4.24113507943169
Asia,2008,6658224152.0,11977790293.0,3161918323.0,115529.0,-5318485137.0,1826.5062463313368,3285.7873643139183,-1458.9845733614882,867.387975458025,0.03169230042653767,50.4136760380148,83.94900789169134,99.44728050809262,1.3906700913904342
Asia,2009,6612574138.0,12829796649.0,2956911064.0,,-6227503264.0,1781.3644993963146,3456.2250355222254,-1677.6300730776434,796.5636811559306,,46.55161065595941,84.3648564683777,99.34591040461463,
Asia,2010,7016700977.0,13277642039.0,2695709749.0,119484.0,-6272117676.0,1805.05535534604,3415.690500054876,-1613.5103430422782,693.4748017395782,0.03073741275068252,45.68857665776485,82.13177546132697,99.27354429934147,8.363156586955228
Asia,2011,6470884586.0,13015792501.0,2636856193.0,81660.0,-6547661617.0,1648.249620081684,3315.354301211034,-1667.8060981017898,671.654263116583,0.020800257242583792,44.54165018640384,80.26301173787117,99.14182726064364,8.754485253205743
Asia,2012,6260913968.0,12815384532.0,2932527275.0,27143.0,-6553327965.0,1609.498004610091,3294.460830796872,-1684.6690973765842,753.8670586596323,0.006977672039963686,42.24404713085567,80.02472960831608,98.57552073590023,1.8427595159115628
Asia,2013,4873703364.0,11444769023.0,1302108126.0,23205.0,-6569087033.0,1214.69969320755,2852.442256489653,-1637.2494195235136,324.5315159840036,0.005783508817768336,38.60849973403692,76.43853929545479,97.67658082400817,1.6262789294382067
Asia,2014,6397056032.0,12360994313.0,2964409260.0,718006.0,-5963979082.0,1578.3712463146105,3049.8776158754176,-1471.5164365548903,731.4205651611169,0.1771564950208909,45.00376309102546,81.03109528649317,99.49413188285985,34.08501719664944
Asia,2015,5775258459.0,11159348232.0,2750657335.0,4820185.0,-5384872028.0,1411.1947279561446,2726.806688258923,-1315.8031057103399,672.1280367143995,1.1778208210184775,41.99699510004045,74.19269911931971,99.47478088620983,63.654191408202486
Asia,2016,5789795747.0,12717692859.0,2701218168.0,2807734.0,-6934085742.0,1407.9440458161603,3092.6479481811934,-1686.2088336512145,656.8736104475977,0.6827757904212628,50.7151925866005,76.4511933244654,99.91564065123903,75.81042897161565
Asia,2017,4811242668.0,9295606751.0,3289251.0,3017758.0,-4489181506.0,1140.2504446551584,2203.031620430259,-1063.922890940369,0.7795428695122356,0.7151998223344783,47.784887899190586,71.67540196024467,38.194760064869236,52.89059409593384
Asia,2018,2147242346.0,3555361633.0,4472509.0,9661980.0,-1407247300.0,507.96185105820956,841.0732396575132,-332.9051072117165,1.058037978221999,2.2856838934972274,30.488451091379883,48.75437565438721,54.77061841751255,80.64533764733642
Asia,2019,1888850414.0,2239621911.0,1363937.0,7593922.0,-336445013.0,445.44214317795195,528.1635732241422,-79.34285666109604,0.32165332730244794,1.790852714293446,32.515784996838065,40.83388631673242,19.499907213897842,67.48363522809908
Asia,2020,1369252053.0,2529337667.0,1023255.0,736220.0,-1159478461.0,328.1757320602982,606.2194602350629,-277.8982086702943,0.24524882615557445,0.1764536609078451,29.490427784941065,45.46718322734236,52.426597997936256,56.810693269172894
Asia,2021,935602137.0,1518350086.0,1014586.0,446179.0,-631174953.0,242.5297910228424,393.5915860964892,-163.61519859369707,0.26300424167874853,0.1156599534667168,21.016267922877923,30.971341290499094,39.63557891167465,10.893065927146813
Australia,2007,103539717.0,8909089.0,,,94630628.0,4950.1833016675,425.9391939507581,4524.244107716741,,,0.8560071407361756,0.06354412142672004,,
Australia,2008,125183492.0,7083269.0,,,118100223.0,5868.262632069728,332.0444422943395,5536.218189775388,,,0.9478443300980981,0.04964466655652548,,
Australia,2009,204739143.0,5681598.0,,126500.0,199057545.0,9412.925204033387,261.21266422115326,9151.712539812233,,5.815864132586623,1.4413353517203011,0.037360467425520905,,3.9414754765446376
Australia,2010,156388292.0,4982852.0,,,151405440.0,7058.925496942227,224.91185612724493,6834.013640814982,,,1.018307391299698,0.03082252710375422,,
Australia,2011,151209122.0,6511502.0,,20380.0,144697620.0,6709.073945418942,288.9121227338608,6420.1618226850815,,0.9042505187460715,1.0408320110806657,0.0401537410355165,,2.18486908474569
Australia,2012,193086573.0,6801054.0,,39260.0,186285519.0,8430.273212238657,296.9380131428847,8133.335199095772,,1.71411466457841,1.3028063205846951,0.04246868332686847,,2.665392130372028
Australia,2013,155084886.0,11546845.0,,41026.0,143538041.0,6668.908744956765,496.5335925588538,6172.375152397911,,1.764186422206199,1.228551336158863,0.07712029517566138,,2.8752303106714874
Australia,2014,185705352.0,14351597.0,,33879.0,171353755.0,7870.062695087807,608.2106247785151,7261.852070309292,,1.4357682811795311,1.3064509087206775,0.09408026527423494,,1.608296166891762
Australia,2015,206059706.0,14034776.0,,1000.0,192024930.0,8610.037531393506,586.4317214191348,8023.6058099743705,,0.04178418817793278,1.498441762326983,0.09330992198891437,,0.013205756917670688
Australia,2016,199743093.0,12153906.0,,,187589187.0,8232.513721674124,500.9294509970238,7731.584270677101,,,1.7496315711287656,0.07306204258548527,,
Australia,2017,145534237.0,13289117.0,,88520.0,132245120.0,5919.7269268347445,540.5459592216597,5379.180967613084,,3.6006251062656243,1.4454347203879667,0.10246806133115008,,1.551441629637653
Australia,2018,153831432.0,13253886.0,,17870.0,140577546.0,6178.427700176302,532.3240857393754,5646.103614436927,,0.7177239499541974,2.1842350955800915,0.18174942625433443,,0.1491549541354776
Australia,2019,,,,449370.0,,,,,,17.82987874555612,,,,3.9933411434105963
Australia,2020,100204278.0,,,,100204278.0,3929.598021637749,,3929.598021637749,,,2.158161470436852,,,
Australia,2021,,,,138171.0,,,,,,5.3579123115767295,,,,3.373322841773822
Austria,2007,86676955.0,131224480.0,,,-44547525.0,10425.758904155065,15784.066143107108,-5358.307238952042,,,0.7165954724143988,0.9359592536653518,,
Austria,2008,87450125.0,148422989.0,,,-60972864.0,10483.709513548183,17793.267897656606,-7309.558384108422,,,0.6621408607743579,1.0402555371295161,,
Austria,2009,106576360.0,106393966.0,,,182394.0,12729.095109342816,12707.310629432135,21.784479910680695,,,0.7502828871647149,0.6996144924394473,,
Austria,2010,100261509.0,146137298.0,,,-45875789.0,11921.779393325402,17376.724580243983,-5454.945186918582,,,0.6528432171735797,0.9039644020080081,,
Austria,2011,133555530.0,210909358.0,,,-77353828.0,15798.842396777383,24949.35033425796,-9150.507937480577,,,0.9193153762300411,1.3005908226856169,,
Austria,2012,170378270.0,218639542.0,,,-48261272.0,20039.244998076974,25715.55250798908,-5676.307509912105,,,1.149587377296741,1.3652785982774962,,
Austria,2013,172439798.0,194626507.0,,,-22186709.0,20153.80418693318,22746.863294659972,-2593.059107726791,,,1.3660334653105037,1.2998921929624867,,
Austria,2014,182295095.0,250262585.0,,,-67967490.0,21159.693240033175,29048.94137748318,-7889.2481374500085,,,1.2824594980874446,1.6405679719835895,,
Austria,2015,149302675.0,245448904.0,,,-96146229.0,17203.410961614267,28281.8667889896,-11078.455827375332,,,1.0857113590520835,1.6318620321766828,,
Austria,2016,148465164.0,229818710.0,,,-81353546.0,16972.67295782267,26273.084535970273,-9300.411578147603,,,1.3004671863532715,1.381533177643573,,
Austria,2017,160158571.0,220186399.0,,,-60027828.0,18158.76990469962,24964.721716862612,-6805.951812162993,,,1.5906824680100622,1.6977857473161748,,
Austria,2018,177370629.0,198934639.0,,,-21564010.0,19948.59843513658,22373.869059515266,-2425.2706243786824,,,2.5184654901146337,2.727974007046925,,
Austria,2019,190451386.0,225607123.0,,,-35155737.0,21267.346636132137,25193.121400657594,-3925.7747645254526,,,3.2785424793971085,4.113379837721666,,
Austria,2020,179322638.0,205911103.0,,,-26588465.0,19910.578921655713,22862.753486409667,-2952.174564753953,,,3.862182491936076,3.701442464876385,,
Austria,2021,170726492.0,253325938.0,,,-82599446.0,18879.258287449222,28013.261201503206,-9134.002914053985,,,3.834999467733232,5.1673485290887085,,
Azerbaijan,2007,1133000.0,5700.0,,,1127300.0,129.8680904702612,0.6533522645017553,129.21473820575943,,,0.009366995763124279,4.06552782368999e-05,,
Azerbaijan,2008,724900.0,24285.0,,,700615.0,82.17079623376861,2.7528180252960004,79.4179782084726,,,0.005488681805490067,0.0001702068250302539,,
Azerbaijan,2009,66000.0,19738.0,,,46262.0,7.395469244204333,2.21169351427432,5.183775729930013,,,0.0004646309045727513,0.00012979110912896894,,
Azerbaijan,2010,257400.0,20380.0,,,237020.0,28.497204251552592,2.2563054492876526,26.24089880226494,,,0.0016760354574403965,0.00012606497290598056,,
Azerbaijan,2011,300982.0,67667.0,,,233315.0,32.90759726607887,7.398310809961255,25.509286456117607,,,0.0020717777883736467,0.0004172744160487542,,
Azerbaijan,2012,824150.0,41502.0,,,782648.0,88.95608312166935,4.479591532749525,84.47649158891981,,,0.005560758640166432,0.0002591561977645958,,
Azerbaijan,2013,287150.0,49450.0,,,237700.0,30.595174432982397,5.268784174511508,25.326390258470887,,,0.002274744659373303,0.0003302719137943269,,
Azerbaijan,2014,,18858.0,,,,,1.9838798453461617,,,,,0.0001236214786787507,,
Azerbaijan,2015,,2745.0,,,,,0.28526175649952545,,,,,1.825007651419374e-05,,
Azerbaijan,2016,114000.0,260458.0,,,-146458.0,11.70907147987565,26.751941574609226,-15.042870094733578,,,0.000998572697122895,0.0015657183367824565,,
Azerbaijan,2017,124640.0,406611.0,,,-281971.0,12.65982727217694,41.29994405461439,-28.640116782437456,,,0.00123791478392233,0.0031352452451069747,,
Azerbaijan,2018,19000.0,4041242.0,,,-4022242.0,1.9096365991703936,406.17387522655577,-404.26423862738534,,,0.00026977884998185376,0.05541721234473564,,
Azerbaijan,2019,122500.0,,,,122500.0,12.191821845336241,,12.191821845336241,,,0.0021087872457181585,,,
Azerbaijan,2020,300000.0,10298843.0,,,-9998843.0,29.588206141032185,1015.7476323270878,-986.1594261860556,,,0.0064612854266666705,0.185131225387564,,
Azerbaijan,2021,1525274.0,7971339.0,,,-6446065.0,149.19521440342808,779.7193364519476,-630.5241220485196,,,0.034261964324478346,0.16259956316244825,,
Bahamas,2007,57.0,3758411.0,57.0,,-3758354.0,0.16894545432989416,11139.76235006091,-11139.59340460658,0.16894545432989416,,4.712433879065172e-07,0.026806885076074594,1.8379972761970267e-06,
Bahamas,2008,,481163.0,,,,,1400.0320065176907,,,,,0.003372337926787401,,
Bahamas,2009,566574.0,1713127.0,,,-1146553.0,1620.6350114416477,4900.248855835241,-3279.613844393593,,,0.003988602880718212,0.0112650042257971,,
Bahamas,2010,,3122439.0,,,,,8797.188788964771,,,,,0.019314533264748628,,
Bahamas,2011,3727.0,13451200.0,,,-13447473.0,10.36478365217488,37407.775117288635,-37397.410333636464,,,2.5654410620132035e-05,0.0829479897905183,,
Bahamas,2012,14062.0,7726832.0,,,-7712770.0,38.6763884801461,21252.023620596236,-21213.347232116088,,,9.488004367896665e-05,0.04824963620755162,,
Bahamas,2013,113400.0,7301833.0,,,-7188433.0,308.8554915813728,19887.224168078395,-19578.368676497026,,,0.0008983320368202422,0.048768258020557564,,
Bahamas,2014,,4891148.0,,,,,13197.026644182126,,,,,0.03206336558471811,,
Bahamas,2015,2492.0,5538123.0,2492.0,,-5535631.0,6.659540352752538,14799.901122394442,-14793.24158204169,6.659540352752538,,1.81215286782892e-05,0.03682009781239205,9.012069617476905e-05,
Bahamas,2016,2659.0,644235.0,,,-641576.0,7.035824757953339,1704.6726449567768,-1697.6368201988237,,,2.3291270189910333e-05,0.003872757038359528,,
Bahamas,2018,1116.0,26752726.0,,,-26751610.0,2.8939281963514722,69373.17930167128,-69370.28537347491,,,1.584595771472362e-05,0.3668578861504781,,
Bahrain,2007,440006.0,2494022.0,33000.0,,-2054016.0,424.7477853083675,2407.536081349676,-1982.788296041308,31.85564950290707,,0.0036377178620911397,0.01778862426999115,0.0010641036862193312,
Bahrain,2008,186900.0,928272.0,750.0,,-741372.0,167.6767042421578,832.7960920293008,-665.119387787143,0.6728599688690121,,0.0014151395081336646,0.006506000818796946,2.3588673951041037e-05,
Bahrain,2009,87100.0,716162.0,,,-629062.0,73.49745796679535,604.317870176993,-530.8204122101977,,,0.0006131719967922217,0.004709264378154861,,
Bahrain,2010,1741777.0,461785.0,22847.0,,1279992.0,1403.6808223947187,372.1479549733089,1031.5328674214097,18.412170874487455,,0.0113414141839711,0.0028564726944743982,0.0008413749542021092,
Bahrain,2011,2481874.0,827300.0,10740.0,,1654574.0,1941.765970114689,647.2621039891155,1294.5038661255735,8.402749905527742,,0.017083717387558248,0.005101617101351239,0.0004038078479994349,
Bahrain,2012,2848727.0,675251.0,57120.0,,2173476.0,2191.426232862697,519.4470214824969,1671.9792113802,43.94042195728733,,0.019221116639841534,0.004216555387613635,0.0019200618498713266,
Bahrain,2013,2461184.0,579662.0,38000.0,,1881522.0,1871.5815392664344,440.7978835447736,1430.7836557216608,28.896701137389364,,0.01949700560590292,0.003871508151543926,0.00285053905831497,
Bahrain,2014,2963001.0,744526.0,,,2218475.0,2217.693943369861,557.2494916071203,1660.4444517627405,,,0.020844931539669768,0.004880655691736958,,
Bahrain,2015,978836.0,807063.0,29872.0,,171773.0,713.5137656877231,588.3013704821143,125.21239520560876,21.774927780163033,,0.00711797939219177,0.005365741894999906,0.0010802911059922557,
Bahrain,2016,1521145.0,,2670.0,,1521145.0,1066.8764680426964,,1066.8764680426964,1.8726421016234474,,0.013324332152324616,,9.876090857789914e-05,
