Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Africa,2021,74382.219,21872.255,0.465,,52277.227,0.1507963760393669,0.04434200584697431,0.10598253839385116,9.427026485766123e-07,,0.0016708348360711157,0.0004461507794835566,1.8165581029039148e-05,
Algeria,2007,,1646.888,,,,,0.048201163603123674,,,,,1.1746436818423086e-05,,
Algeria,2008,,1041.721,,,,,0.02999432431408334,,,,,7.301133373577975e-06,,
Algeria,2009,45.8,1403.406,,,-1357.606,0.0012962062138427806,0.0397184187280402,-0.03842221251419742,,,3.224256883247274e-07,9.22837274791011e-06,,
Algeria,2010,869.647,1977.164,,,-1107.517,0.02417200352843259,0.05495564888315591,-0.030783645354723325,,,5.662623183592341e-06,1.2230182830749761e-05,,
Algeria,2011,1236.792,2882.373,,,-1645.581,0.03373550343199868,0.0786213884257016,-0.04488588499370292,,,8.513327024334409e-06,1.7774402742986916e-05,,
Algeria,2012,2510.765,917.335,,,1593.43,0.06716166585080743,0.024538237048569035,0.0426234288022384,,,1.694079738782682e-05,5.728231185879848e-06,,
Algeria,2013,5257.371,2843.123,,,2414.248,0.1378435305002583,0.0745441232826228,0.06329940721763551,,,4.1647837731478604e-05,1.8988951958800168e-05,,
Algeria,2014,3767.995,3580.402,,,187.593,0.09680467585702568,0.0919851685174334,0.004819507339592281,,,2.6508123965134667e-05,2.347091894709706e-05,,
Algeria,2015,2281.365,5677.647,,,-3396.282,0.057424583455203654,0.14291291134066084,-0.08548832788545717,,,1.6589815920202746e-05,3.7747720280722236e-05,,
Algeria,2016,594.534,4087.084,,,-3492.55,0.01466124474124198,0.1007877409904467,-0.08612649624920471,,,5.207766841326871e-06,2.4569114263221668e-05,,
Algeria,2017,1544.471,4032.354,,,-2487.883,0.037315818995768364,0.09742532685357157,-0.06010950785780321,,,1.533956582348608e-05,3.1092170908037634e-05,,
Andorra,2007,3463.079,0.03,,,3463.049,41.88431581238964,0.0003628359255944462,41.883952976464045,,,2.86307557990862e-05,2.1397514861526259e-10,,
Andorra,2008,2427.776,0.007,,,2427.769,28.95034581445266,8.347245409015025e-05,28.95026234199857,,,1.8382245770458616e-05,4.906105724569805e-11,,
Andorra,2009,2316.013,0.016,,,2315.997,27.421093759249832,0.0001894365446774251,27.420904322705155,,,1.630441235139775e-05,1.0521115341288392e-10,,
Andorra,2010,1949.893,106.44,,,1843.453,23.088225542899092,1.2603310678002226,21.82789447509887,,,1.2696541593686197e-05,6.584080331752979e-07,,
Andorra,2011,2723.386,0.017,,,2723.369,32.518818359841426,0.00020298992214739457,32.51861536991928,,,1.8746139715889164e-05,1.0483197234736019e-10,,
Andorra,2012,1374.002,,,,,16.66931951908962,,,,,9.270755921987451e-06,,,
Andorra,2013,759.235,,,,,9.399962857496595,,,,,6.014507266095385e-06,,,
Andorra,2014,768.844,,,,,9.706033100627423,,,,,5.408874497405118e-06,,,
Andorra,2015,913.317,0.007,,,913.31,11.710243226956266,8.975164437834165e-05,11.710153475311888,,,6.6415329887115e-06,4.6539357231095146e-11,,
Andorra,2016,1174.96,,,,,15.200983246005563,,,,,1.0291955931679971e-05,,,
Andorra,2017,947.718,,,,,12.308505526189332,,,,,9.41266145049184e-06,,,
Andorra,2018,1061.79,0.005,,,1061.785,13.788047995013505,6.492831913567421e-05,13.78798306669437,,,1.507623605906487e-05,6.856458032547376e-11,,
Angola,2007,,37.288,,,,,0.0017836573969546566,,,,,2.6595684471886375e-07,,
Angola,2009,,203.873,,,,,0.0090552767497387,,,,,1.3406070924840552e-06,,
Angola,2010,,168.8,,,,,0.0072271888213542535,,,,,1.044149530251694e-06,,
Angola,2011,,48.294,,,,,0.0019939175893637913,,,,,2.9780913367902425e-07,,
Angola,2012,,92.04,,,,,0.003665774703971965,,,,,5.747370353778949e-07,,
Angola,2013,,1120.004,,,,,0.043050938380258814,,,,,7.480401709551089e-06,,
Angola,2014,,25.655,,,,,0.0009522387055878354,,,,,1.6817844074150754e-07,,
Angola,2015,,217.002,,,-217.002,,0.007782206382211116,-0.007782206382211116,,,,1.4427333711231586e-06,,
Angola,2016,232.589,9.909,,,222.68,0.008064111819502912,0.0003435557314380919,0.00772055608806482,,,2.037342325009799e-06,5.956700504180085e-08,,
Angola,2017,,17.182,,,-17.182,,0.0005762528939251301,-0.0005762528939251301,,,,1.3248481669563301e-07,,
Angola,2018,272.855,700.433,,,-427.578,0.008856114167354868,0.02273410644695121,-0.013877992279596341,,,3.874237269042038e-06,9.604978938222512e-06,,
Angola,2019,123.0,1207.343,,,-1084.343,0.00386484990651148,0.037936581143717805,-0.034071731237206325,,,2.1173945405986405e-06,2.201287037118234e-05,,
Antigua and Barbuda,2007,0.002,0.04,0.002,,-0.038,2.3801306691737376e-05,0.00047602613383474754,-0.00045222482714301016,2.3801306691737376e-05,,1.6534855716018144e-11,2.853001981536835e-10,6.449113249814128e-11,
Antigua and Barbuda,2009,88.0,0.05,88.0,,87.95,1.014491082853948,0.0005764153879851976,1.0139146674659627,1.014491082853948,,6.195078727636684e-07,3.2878485441526224e-10,2.956612466991022e-06,
Antigua and Barbuda,2010,87.6,,87.6,,,0.9951153016017267,,,0.9951153016017267,,5.703990134878738e-07,,3.2260010499454963e-06,
Antigua and Barbuda,2011,58.896,0.011,58.896,,58.885,0.6598991596638656,0.00012324929971988796,0.6597759103641456,0.6598991596638656,,4.0540439170466774e-07,6.78324526953507e-11,2.2144010256773483e-06,
Antigua and Barbuda,2013,22.0,0.2,,,21.8,0.24041088405638728,0.0021855534914217026,0.2382253305649656,,,1.742795838628336e-07,1.335781248915377e-09,,
Antigua and Barbuda,2015,72.165,,1.205,,,0.7712325399963664,,,0.01287792157826677,,5.247753278767016e-07,,4.357762395288792e-08,
Antigua and Barbuda,2016,20.0,,,,,0.21159542953872196,,,,,1.751881924777009e-07,,,
Antigua and Barbuda,2017,38.123,0.015,20.123,,38.108,0.39950746659680375,0.00015719151165837045,0.3993502750851454,0.21087765260675922,,3.7863467031026144e-07,1.1566012399222997e-10,0.00023366813806102477,
Antigua and Barbuda,2018,16.081,,,,,0.16701979601587005,,,,,2.2833229929253634e-07,,,
Antigua and Barbuda,2019,,0.05,,,,,0.0005148535241723729,,,,,9.116245495763152e-10,,
Argentina,2007,53698.324,43.4,,,53654.924,1.3531376032196507,0.0010936313762741057,1.3520439718433768,,,0.00044394701976599725,3.0955071499674656e-07,,
Argentina,2008,52840.437,15.7,,,52824.737,1.3183689136969514,0.00039171500313372,1.3179771986938176,,,0.0004000887641827067,1.1003694267963704e-07,,
Argentina,2009,40086.543,,,,,0.9902121109062064,,,,,0.00028220373841340136,,,
Argentina,2010,37549.837,803.162,,,36746.675,0.9181842896543386,0.01963925250720417,0.8985450371471345,,,0.0002445021687377907,4.968135219289163e-06,,
Argentina,2011,36601.104,,,,,0.8857856885357813,,,,,0.00025193983127613556,,,
Argentina,2012,25958.417,100.0,,,25858.417,0.6216812387481048,0.002394911980757936,0.6192863267673469,,,0.00017514832447708937,6.244426720750705e-07,,
Argentina,2013,19487.574,,,,,0.46183423485561537,,,,,0.00015437664941891707,,,
Argentina,2014,15148.135,,,,,0.3552772127301624,,,,,0.00010656825192724386,,,
Argentina,2015,10035.256,,,,,0.23296945060263607,,,,,7.297519237478884e-05,,,
Argentina,2016,5879.743,,,,,0.1351402233036977,,,,,5.150307742017073e-05,,,
Argentina,2017,3049.802,91.61,,,2958.192,0.06941284121698943,0.002085024006112004,0.06732781721087742,,,3.0290396211777037e-05,7.063749305952125e-07,,
Argentina,2018,,39.01,,,,,0.000879373094672843,,,,,5.349408556993462e-07,,
Armenia,2007,,45.261,,,,,0.015433665857945894,,,,,3.2282430671584674e-07,,
Armenia,2008,,44.31,,,,,0.015239294060596055,,,,,3.1055649236526864e-07,,
Armenia,2009,,20.2,,,,,0.006994232182193516,,,,,1.3282908118376595e-07,,
Armenia,2010,467.437,3.19,,,464.247,0.162456026697121,0.0011086728803321431,0.16134735381678886,,,3.043671274745791e-06,1.9732446691367906e-08,,
Armenia,2011,22.0,40.272,,,-18.272,0.007648087838984112,0.014000172429616733,-0.006352084590632622,,,1.5143467497797287e-07,2.483407759042876e-07,,
Armenia,2012,,161.435,,,,,0.05597143648636607,,,,,1.0080690276643901e-06,,
Armenia,2013,110.075,147.792,110.075,,-37.717,0.03798842694608939,0.05100509284775329,-0.013016665901663898,0.03798842694608939,,8.719920542591549e-07,9.87088911698507e-07,8.257186495895272e-06,
Armenia,2014,,83.502,,,,,0.028671169477575732,,,,,5.47387883796428e-07,,
Armenia,2015,89.495,20.53,,,68.965,0.030590734967231904,0.007017462303785362,0.02357327266344654,,,6.507970341346278e-07,1.3649328627919763e-07,,
Armenia,2016,158.155,10.007,,,148.148,0.053864809902229006,0.00340820810402204,0.05045660179820697,,,1.3853444290655394e-06,6.015612266155021e-08,,
Armenia,2017,116.082,0.011,,,116.071,0.039419462650804524,3.7354119429269803e-06,0.039415727238861595,,,1.1529173936719505e-06,8.481742426096864e-11,,
Armenia,2018,169.382,40.004,,,129.378,0.05738376097360846,0.01355267958808039,0.04383108138552807,,,2.4050358509277028e-06,5.485714942680504e-07,,
Armenia,2019,30.626,250.002,,,-219.376,0.010354569453310107,0.0845250137943719,-0.07417044434106179,,,5.272140260193006e-07,4.558159212863559e-06,,
Armenia,2020,0.002,99.977,,,-99.975,6.749382600226645e-07,0.03373915121114296,-0.033738476272882935,,,4.3075236177777804e-11,1.7971790152129211e-06,,
Armenia,2021,21.727,452.544,,,-430.817,0.007320102098022726,0.15246781809948898,-0.14514771600146625,,,4.880498185099471e-07,9.231003312214796e-06,,
Aruba,2010,,0.412,,,,,0.004052525451236906,,,,,2.5485166259697737e-09,,
Aruba,2011,,0.002,,,,,1.9598236158745714e-05,,,,,1.2333173217336493e-11,,
Aruba,2012,,0.004,,,,,3.8999658752985914e-05,,,,,2.497770688300282e-11,,
Aruba,2013,,0.003,,,,,2.9079629719381573e-05,,,,,2.0036718733730653e-11,,
Aruba,2014,,2.506,,,,,0.024148165279062595,,,,,1.6427798577205922e-08,,
Aruba,2015,0.01,0.02,,,-0.01,9.584143992179339e-05,0.00019168287984358678,-9.584143992179339e-05,,,7.27188149209037e-11,1.3296959208884329e-10,,
Aruba,2016,,0.001,,,,,9.536070185476566e-06,,,,,6.01140428315681e-12,,
Aruba,2017,,0.002,,,,,1.8982355900190773e-05,,,,,1.5421349865630666e-11,,
Aruba,2018,,0.001,,,,,9.447688150709521e-06,,,,,1.371291606509475e-11,,
Aruba,2019,,3.55,,,,,0.033392907534568715,,,,,6.472534301991837e-08,,
Aruba,2020,,0.002,,,,,1.8732555307869545e-05,,,,,3.595184922958122e-11,,
Aruba,2021,,0.07,,,,,0.0006530155324408788,,,,,1.4278616705890164e-09,,
Asia,2007,6424904.981,11530395.715,3085783.367,330.479,-5106256.385,1.7790813684796587,3.1928117611727513,-1.4139424044555835,0.8544655075256324,9.151093024916272e-05,0.05311743842498065,0.08224060455699707,0.09950283199087878,0.00424113507943169
Asia,2008,6658224.152,11977790.293,3161918.323,115.529,-5318485.137,1.8265062463313368,3.285787364313918,-1.4589845733614881,0.867387975458025,3.169230042653767e-05,0.05041367603801479,0.08394900789169134,0.09944728050809261,0.0013906700913904342
Asia,2009,6612574.138,12829796.649,2956911.064,,-6227503.264,1.7813644993963147,3.4562250355222255,-1.6776300730776434,0.7965636811559306,,0.04655161065595941,0.0843648564683777,0.09934591040461462,
Asia,2010,7016700.977,13277642.039,2695709.749,119.484,-6272117.676,1.80505535534604,3.415690500054876,-1.6135103430422781,0.6934748017395782,3.073741275068252e-05,0.04568857665776485,0.08213177546132697,0.09927354429934146,0.008363156586955228
Asia,2011,6470884.586,13015792.501,2636856.193,81.66,-6547661.617,1.648249620081684,3.315354301211034,-1.6678060981017897,0.671654263116583,2.0800257242583792e-05,0.04454165018640384,0.08026301173787118,0.09914182726064363,0.008754485253205742
Asia,2012,6260913.968,12815384.532,2932527.275,27.143,-6553327.965,1.6094980046100908,3.294460830796872,-1.684669097376584,0.7538670586596323,6.9776720399636855e-06,0.042244047130855666,0.08002472960831607,0.09857552073590022,0.001842759515911563
Asia,2013,4873703.364,11444769.023,1302108.126,23.205,-6569087.033,1.21469969320755,2.852442256489653,-1.6372494195235137,0.3245315159840036,5.783508817768336e-06,0.03860849973403692,0.0764385392954548,0.09767658082400818,0.0016262789294382066
Asia,2014,6397056.032,12360994.313,2964409.26,718.006,-5963979.082,1.5783712463146105,3.0498776158754177,-1.4715164365548903,0.7314205651611169,0.0001771564950208909,0.04500376309102546,0.08103109528649316,0.09949413188285984,0.03408501719664944
Asia,2015,5775258.459,11159348.232,2750657.335,4820.185,-5384872.028,1.4111947279561445,2.726806688258923,-1.3158031057103399,0.6721280367143995,0.0011778208210184776,0.04199699510004045,0.07419269911931972,0.09947478088620984,0.0636541914082025
Asia,2016,5789795.747,12717692.859,2701218.168,2807.734,-6934085.742,1.4079440458161603,3.0926479481811935,-1.6862088336512144,0.6568736104475977,0.0006827757904212628,0.050715192586600503,0.07645119332446539,0.09991564065123901,0.07581042897161565
Asia,2017,4811242.668,9295606.751,3289.251,3017.758,-4489181.506,1.1402504446551585,2.203031620430259,-1.0639228909403688,0.0007795428695122356,0.0007151998223344783,0.04778488789919058,0.07167540196024468,0.03819476006486924,0.05289059409593384
Asia,2018,2147242.346,3555361.633,4472.509,9661.98,-1407247.3,0.5079618510582096,0.8410732396575132,-0.3329051072117165,0.001058037978221999,0.0022856838934972273,0.03048845109137988,0.04875437565438721,0.05477061841751256,0.08064533764733643
Asia,2019,1888850.414,2239621.911,1363.937,7593.922,-336445.013,0.44544214317795194,0.5281635732241422,-0.07934285666109604,0.0003216533273024479,0.0017908527142934461,0.03251578499683807,0.04083388631673242,0.01949990721389784,0.06748363522809907
Asia,2020,1369252.053,2529337.667,1023.255,736.22,-1159478.461,0.32817573206029815,0.6062194602350629,-0.2778982086702943,0.00024524882615557445,0.00017645366090784508,0.029490427784941067,0.04546718322734236,0.05242659799793625,0.056810693269172895
Asia,2021,935602.137,1518350.086,1014.586,446.179,-631174.953,0.2425297910228424,0.3935915860964892,-0.16361519859369708,0.0002630042416787485,0.0001156599534667168,0.02101626792287792,0.03097134129049909,0.03963557891167465,0.010893065927146813
Australia,2007,103539.717,8909.089,,,94630.628,4.9501833016675,0.42593919395075813,4.524244107716742,,,0.0008560071407361756,6.354412142672004e-05,,
Australia,2008,125183.492,7083.269,,,118100.223,5.868262632069728,0.3320444422943395,5.536218189775388,,,0.000947844330098098,4.9644666556525484e-05,,
Australia,2009,204739.143,5681.598,,126.5,199057.545,9.412925204033387,0.26121266422115325,9.151712539812234,,0.005815864132586623,0.001441335351720301,3.7360467425520905e-05,,0.003941475476544638
Australia,2010,156388.292,4982.852,,,151405.44,7.058925496942227,0.22491185612724493,6.834013640814982,,,0.001018307391299698,3.0822527103754217e-05,,
Australia,2011,151209.122,6511.502,,20.38,144697.62,6.709073945418941,0.2889121227338608,6.420161822685081,,0.0009042505187460716,0.0010408320110806657,4.01537410355165e-05,,0.00218486908474569
Australia,2012,193086.573,6801.054,,39.26,186285.519,8.430273212238657,0.2969380131428847,8.133335199095772,,0.00171411466457841,0.0013028063205846952,4.246868332686847e-05,,0.0026653921303720278
Australia,2013,155084.886,11546.845,,41.026,143538.041,6.668908744956765,0.4965335925588538,6.172375152397911,,0.0017641864222061989,0.0012285513361588632,7.712029517566137e-05,,0.0028752303106714876
Australia,2014,185705.352,14351.597,,33.879,171353.755,7.870062695087807,0.6082106247785152,7.261852070309292,,0.001435768281179531,0.0013064509087206775,9.408026527423493e-05,,0.0016082961668917616
Australia,2015,206059.706,14034.776,,1.0,192024.93,8.610037531393505,0.5864317214191348,8.02360580997437,,4.178418817793278e-05,0.001498441762326983,9.330992198891437e-05,,1.320575691767069e-05
Australia,2016,199743.093,12153.906,,,187589.187,8.232513721674124,0.5009294509970238,7.731584270677101,,,0.0017496315711287656,7.306204258548527e-05,,
Australia,2017,145534.237,13289.117,,88.52,132245.12,5.919726926834745,0.5405459592216597,5.379180967613085,,0.0036006251062656244,0.0014454347203879667,0.00010246806133115007,,0.001551441629637653
Australia,2018,153831.432,13253.886,,17.87,140577.546,6.178427700176302,0.5323240857393754,5.646103614436927,,0.0007177239499541974,0.0021842350955800917,0.0001817494262543344,,0.00014915495413547763
Australia,2019,,,,449.37,,,,,,0.01782987874555612,,,,0.003993341143410596
Australia,2020,100204.278,,,,100204.278,3.929598021637749,,3.929598021637749,,,0.0021581614704368523,,,
Australia,2021,,,,138.171,,,,,,0.005357912311576729,,,,0.003373322841773822
Austria,2007,86676.955,131224.48,,,-44547.525,10.425758904155066,15.784066143107108,-5.358307238952042,,,0.0007165954724143988,0.000935959253665352,,
Austria,2008,87450.125,148422.989,,,-60972.864,10.483709513548183,17.793267897656605,-7.3095583841084215,,,0.0006621408607743578,0.001040255537129516,,
Austria,2009,106576.36,106393.966,,,182.394,12.729095109342815,12.707310629432135,0.021784479910680693,,,0.0007502828871647149,0.0006996144924394473,,
Austria,2010,100261.509,146137.298,,,-45875.789,11.921779393325401,17.376724580243984,-5.454945186918582,,,0.0006528432171735797,0.0009039644020080082,,
Austria,2011,133555.53,210909.358,,,-77353.828,15.798842396777383,24.94935033425796,-9.150507937480578,,,0.0009193153762300411,0.001300590822685617,,
Austria,2012,170378.27,218639.542,,,-48261.272,20.039244998076974,25.71555250798908,-5.676307509912105,,,0.001149587377296741,0.001365278598277496,,
Austria,2013,172439.798,194626.507,,,-22186.709,20.15380418693318,22.74686329465997,-2.593059107726791,,,0.0013660334653105039,0.0012998921929624867,,
Austria,2014,182295.095,250262.585,,,-67967.49,21.159693240033175,29.04894137748318,-7.889248137450008,,,0.0012824594980874445,0.0016405679719835896,,
Austria,2015,149302.675,245448.904,,,-96146.229,17.203410961614267,28.2818667889896,-11.078455827375333,,,0.0010857113590520835,0.0016318620321766827,,
Austria,2016,148465.164,229818.71,,,-81353.546,16.97267295782267,26.273084535970273,-9.300411578147603,,,0.0013004671863532714,0.0013815331776435731,,
Austria,2017,160158.571,220186.399,,,-60027.828,18.15876990469962,24.964721716862613,-6.805951812162992,,,0.0015906824680100623,0.001697785747316175,,
Austria,2018,177370.629,198934.639,,,-21564.01,19.94859843513658,22.373869059515265,-2.4252706243786823,,,0.0025184654901146335,0.002727974007046925,,
Austria,2019,190451.386,225607.123,,,-35155.737,21.26734663613214,25.193121400657592,-3.925774764525453,,,0.003278542479397109,0.004113379837721667,,
Austria,2020,179322.638,205911.103,,,-26588.465,19.910578921655713,22.862753486409666,-2.952174564753953,,,0.003862182491936076,0.0037014424648763853,,
Austria,2021,170726.492,253325.938,,,-82599.446,18.879258287449222,28.013261201503205,-9.134002914053985,,,0.0038349994677332314,0.005167348529088707,,
Azerbaijan,2007,1133.0,5.7,,,1127.3,0.12986809047026118,0.0006533522645017553,0.12921473820575943,,,9.36699576312428e-06,4.06552782368999e-08,,
Azerbaijan,2008,724.9,24.285,,,700.615,0.0821707962337686,0.0027528180252960003,0.0794179782084726,,,5.488681805490067e-06,1.7020682503025388e-07,,
Azerbaijan,2009,66.0,19.738,,,46.262,0.007395469244204333,0.00221169351427432,0.005183775729930013,,,4.646309045727513e-07,1.2979110912896892e-07,,
Azerbaijan,2010,257.4,20.38,,,237.02,0.028497204251552593,0.0022563054492876528,0.02624089880226494,,,1.6760354574403965e-06,1.2606497290598055e-07,,
Azerbaijan,2011,300.982,67.667,,,233.315,0.032907597266078864,0.007398310809961255,0.025509286456117608,,,2.0717777883736467e-06,4.1727441604875417e-07,,
Azerbaijan,2012,824.15,41.502,,,782.648,0.08895608312166935,0.004479591532749525,0.08447649158891982,,,5.560758640166432e-06,2.591561977645958e-07,,
Azerbaijan,2013,287.15,49.45,,,237.7,0.030595174432982396,0.005268784174511508,0.025326390258470888,,,2.2747446593733026e-06,3.3027191379432697e-07,,
Azerbaijan,2014,,18.858,,,,,0.0019838798453461616,,,,,1.236214786787507e-07,,
Azerbaijan,2015,,2.745,,,,,0.00028526175649952544,,,,,1.8250076514193742e-08,,
Azerbaijan,2016,114.0,260.458,,,-146.458,0.01170907147987565,0.026751941574609226,-0.015042870094733578,,,9.985726971228952e-07,1.5657183367824568e-06,,
Azerbaijan,2017,124.64,406.611,,,-281.971,0.012659827272176941,0.041299944054614394,-0.028640116782437455,,,1.23791478392233e-06,3.135245245106975e-06,,
Azerbaijan,2018,19.0,4041.242,,,-4022.242,0.0019096365991703936,0.4061738752265558,-0.40426423862738536,,,2.697788499818538e-07,5.541721234473564e-05,,
Azerbaijan,2019,122.5,,,,122.5,0.01219182184533624,,0.01219182184533624,,,2.108787245718158e-06,,,
Azerbaijan,2020,300.0,10298.843,,,-9998.843,0.029588206141032185,1.0157476323270878,-0.9861594261860556,,,6.4612854266666706e-06,0.000185131225387564,,
Azerbaijan,2021,1525.274,7971.339,,,-6446.065,0.1491952144034281,0.7797193364519476,-0.6305241220485196,,,3.4261964324478345e-05,0.00016259956316244827,,
Bahamas,2007,0.057,3758.411,0.057,,-3758.354,0.00016894545432989417,11.13976235006091,-11.139593404606579,0.00016894545432989417,,4.712433879065173e-10,2.6806885076074592e-05,1.8379972761970267e-09,
Bahamas,2008,,481.163,,,,,1.4000320065176908,,,,,3.3723379267874014e-06,,
Bahamas,2009,566.574,1713.127,,,-1146.553,1.6206350114416477,4.90024885583524,-3.2796138443935927,,,3.988602880718211e-06,1.1265004225797099e-05,,
Bahamas,2010,,3122.439,,,,,8.797188788964771,,,,,1.9314533264748628e-05,,
Bahamas,2011,3.727,13451.2,,,-13447.473,0.01036478365217488,37.40777511728864,-37.397410333636465,,,2.5654410620132035e-08,8.294798979051831e-05,,
Bahamas,2012,14.062,7726.832,,,-7712.77,0.0386763884801461,21.252023620596237,-21.21334723211609,,,9.488004367896665e-08,4.824963620755161e-05,,
Bahamas,2013,113.4,7301.833,,,-7188.433,0.3088554915813728,19.887224168078397,-19.578368676497025,,,8.983320368202422e-07,4.876825802055757e-05,,
Bahamas,2014,,4891.148,,,,,13.197026644182126,,,,,3.206336558471811e-05,,
Bahamas,2015,2.492,5538.123,2.492,,-5535.631,0.006659540352752538,14.799901122394441,-14.79324158204169,0.006659540352752538,,1.81215286782892e-08,3.6820097812392046e-05,9.012069617476904e-08,
Bahamas,2016,2.659,644.235,,,-641.576,0.007035824757953339,1.7046726449567768,-1.6976368201988237,,,2.329127018991033e-08,3.872757038359529e-06,,
Bahamas,2018,1.116,26752.726,,,-26751.61,0.0028939281963514724,69.37317930167127,-69.37028537347491,,,1.5845957714723623e-08,0.0003668578861504781,,
Bahrain,2007,440.006,2494.022,33.0,,-2054.016,0.4247477853083675,2.407536081349676,-1.9827882960413081,0.03185564950290707,,3.63771786209114e-06,1.778862426999115e-05,1.0641036862193313e-06,
Bahrain,2008,186.9,928.272,0.75,,-741.372,0.1676767042421578,0.8327960920293008,-0.665119387787143,0.0006728599688690121,,1.4151395081336645e-06,6.506000818796946e-06,2.3588673951041035e-08,
Bahrain,2009,87.1,716.162,,,-629.062,0.07349745796679535,0.604317870176993,-0.5308204122101977,,,6.131719967922217e-07,4.7092643781548615e-06,,
Bahrain,2010,1741.777,461.785,22.847,,1279.992,1.4036808223947186,0.37214795497330894,1.0315328674214097,0.018412170874487453,,1.1341414183971102e-05,2.856472694474398e-06,8.413749542021093e-07,
Bahrain,2011,2481.874,827.3,10.74,,1654.574,1.941765970114689,0.6472621039891155,1.2945038661255734,0.008402749905527742,,1.7083717387558245e-05,5.10161710135124e-06,4.0380784799943497e-07,
