Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Africa,2015,130218.275,69313.545,27.418,44.19,59820.61,0.00012010057079442399,6.392801869234555e-05,5.517266609675661e-05,2.5287675251738033e-08,4.0756523793650286e-08,0.0009469318639044341,0.0004608296902440841,9.915446419421418e-07,0.0005835623981918678
Africa,2016,98117.869,54148.658,217.17,39.951,38414.542,8.600105859329769e-05,4.746171066359418e-05,3.36706382950153e-05,1.9035115708338973e-07,3.5017355420355035e-08,0.0008594546059936921,0.0003255094746283933,8.032923788712491e-06,0.0010786999223733505
Africa,2017,124702.336,73076.309,641.166,56.2,46586.0,0.00010652832269961679,6.242622934384253e-05,3.979659564103393e-05,5.477230077873001e-07,4.8009459387500686e-08,0.0012385339002250464,0.0005634676639889673,0.007445215196940566,0.0009849866649981483
Africa,2018,103043.295,97309.398,392.556,420.734,2259.039,8.896383643309523e-05,8.401339812624357e-05,1.9503721818288423e-06,3.3891858538520265e-07,3.632464466304371e-07,0.001463100085444258,0.0013343956071188991,0.004807264755309616,0.003511726943102184
Africa,2019,86981.761,106134.102,56.921,172.565,-19626.068,8.044178484761853e-05,9.815410150271848e-05,-1.8150425115682942e-05,5.264122941028171e-08,1.5959019963080872e-07,0.0014973553323012663,0.0019350890586087338,0.0008137870140059835,0.0015335044938750906
Africa,2020,127436.611,72458.007,160.959,,55239.859,0.00012782600762267297,7.267941043336197e-05,5.5408650482782996e-05,1.6145082798017767e-07,,0.002744681058260298,0.0013024996715699706,0.008246754510996594,
Africa,2021,74382.219,21872.255,0.465,,52277.227,0.0001507963760393669,4.434200584697431e-05,0.00010598253839385117,9.427026485766125e-10,,0.0016708348360711157,0.0004461507794835566,1.8165581029039148e-05,
Algeria,2007,,1646.888,,,,,4.820116360312367e-05,,,,,1.1746436818423086e-05,,
Algeria,2008,,1041.721,,,,,2.9994324314083338e-05,,,,,7.301133373577975e-06,,
Algeria,2009,45.8,1403.406,,,-1357.606,1.2962062138427804e-06,3.97184187280402e-05,-3.842221251419742e-05,,,3.224256883247274e-07,9.22837274791011e-06,,
Algeria,2010,869.647,1977.164,,,-1107.517,2.417200352843259e-05,5.495564888315591e-05,-3.078364535472333e-05,,,5.662623183592341e-06,1.2230182830749761e-05,,
Algeria,2011,1236.792,2882.373,,,-1645.581,3.373550343199868e-05,7.86213884257016e-05,-4.4885884993702915e-05,,,8.513327024334409e-06,1.7774402742986916e-05,,
Algeria,2012,2510.765,917.335,,,1593.43,6.716166585080744e-05,2.4538237048569038e-05,4.26234288022384e-05,,,1.694079738782682e-05,5.728231185879848e-06,,
Algeria,2013,5257.371,2843.123,,,2414.248,0.00013784353050025832,7.45441232826228e-05,6.329940721763551e-05,,,4.1647837731478604e-05,1.8988951958800168e-05,,
Algeria,2014,3767.995,3580.402,,,187.593,9.680467585702568e-05,9.19851685174334e-05,4.819507339592281e-06,,,2.6508123965134667e-05,2.347091894709706e-05,,
Algeria,2015,2281.365,5677.647,,,-3396.282,5.742458345520365e-05,0.00014291291134066082,-8.548832788545717e-05,,,1.6589815920202746e-05,3.7747720280722236e-05,,
Algeria,2016,594.534,4087.084,,,-3492.55,1.466124474124198e-05,0.00010078774099044669,-8.612649624920471e-05,,,5.207766841326871e-06,2.4569114263221668e-05,,
Algeria,2017,1544.471,4032.354,,,-2487.883,3.7315818995768364e-05,9.742532685357156e-05,-6.0109507857803205e-05,,,1.533956582348608e-05,3.1092170908037634e-05,,
Andorra,2007,3463.079,0.03,,,3463.049,0.04188431581238964,3.6283592559444616e-07,0.041883952976464044,,,2.86307557990862e-05,2.1397514861526259e-10,,
Andorra,2008,2427.776,0.007,,,2427.769,0.028950345814452657,8.347245409015025e-08,0.028950262341998566,,,1.8382245770458616e-05,4.906105724569805e-11,,
Andorra,2009,2316.013,0.016,,,2315.997,0.02742109375924983,1.894365446774251e-07,0.027420904322705154,,,1.630441235139775e-05,1.0521115341288392e-10,,
Andorra,2010,1949.893,106.44,,,1843.453,0.023088225542899094,0.0012603310678002226,0.02182789447509887,,,1.2696541593686197e-05,6.584080331752979e-07,,
Andorra,2011,2723.386,0.017,,,2723.369,0.032518818359841425,2.029899221473946e-07,0.03251861536991928,,,1.8746139715889164e-05,1.0483197234736019e-10,,
Andorra,2012,1374.002,,,,,0.016669319519089617,,,,,9.270755921987451e-06,,,
Andorra,2013,759.235,,,,,0.009399962857496596,,,,,6.014507266095385e-06,,,
Andorra,2014,768.844,,,,,0.009706033100627422,,,,,5.408874497405118e-06,,,
Andorra,2015,913.317,0.007,,,913.31,0.011710243226956265,8.975164437834165e-08,0.011710153475311886,,,6.6415329887115e-06,4.6539357231095146e-11,,
Andorra,2016,1174.96,,,,,0.015200983246005564,,,,,1.0291955931679971e-05,,,
Andorra,2017,947.718,,,,,0.01230850552618933,,,,,9.41266145049184e-06,,,
Andorra,2018,1061.79,0.005,,,1061.785,0.013788047995013505,6.492831913567422e-08,0.01378798306669437,,,1.507623605906487e-05,6.856458032547376e-11,,
Angola,2007,,37.288,,,,,1.7836573969546565e-06,,,,,2.6595684471886375e-07,,
Angola,2009,,203.873,,,,,9.055276749738698e-06,,,,,1.3406070924840552e-06,,
Angola,2010,,168.8,,,,,7.227188821354254e-06,,,,,1.044149530251694e-06,,
Angola,2011,,48.294,,,,,1.9939175893637907e-06,,,,,2.9780913367902425e-07,,
Angola,2012,,92.04,,,,,3.665774703971965e-06,,,,,5.747370353778949e-07,,
Angola,2013,,1120.004,,,,,4.3050938380258815e-05,,,,,7.480401709551089e-06,,
Angola,2014,,25.655,,,,,9.522387055878355e-07,,,,,1.6817844074150754e-07,,
Angola,2015,,217.002,,,-217.002,,7.782206382211116e-06,-7.782206382211116e-06,,,,1.4427333711231586e-06,,
Angola,2016,232.589,9.909,,,222.68,8.064111819502912e-06,3.435557314380919e-07,7.720556088064821e-06,,,2.037342325009799e-06,5.956700504180085e-08,,
Angola,2017,,17.182,,,-17.182,,5.7625289392513e-07,-5.7625289392513e-07,,,,1.3248481669563301e-07,,
Angola,2018,272.855,700.433,,,-427.578,8.856114167354869e-06,2.2734106446951208e-05,-1.3877992279596341e-05,,,3.874237269042038e-06,9.604978938222512e-06,,
Angola,2019,123.0,1207.343,,,-1084.343,3.86484990651148e-06,3.793658114371781e-05,-3.407173123720633e-05,,,2.1173945405986405e-06,2.201287037118234e-05,,
Antigua and Barbuda,2007,0.002,0.04,0.002,,-0.038,2.3801306691737378e-08,4.7602613383474754e-07,-4.5222482714301013e-07,2.3801306691737378e-08,,1.6534855716018144e-11,2.853001981536835e-10,6.449113249814128e-11,
Antigua and Barbuda,2009,88.0,0.05,88.0,,87.95,0.0010144910828539478,5.764153879851977e-07,0.0010139146674659628,0.0010144910828539478,,6.195078727636684e-07,3.2878485441526224e-10,2.956612466991022e-06,
Antigua and Barbuda,2010,87.6,,87.6,,,0.0009951153016017266,,,0.0009951153016017266,,5.703990134878738e-07,,3.2260010499454963e-06,
Antigua and Barbuda,2011,58.896,0.011,58.896,,58.885,0.0006598991596638656,1.2324929971988795e-07,0.0006597759103641456,0.0006598991596638656,,4.0540439170466774e-07,6.78324526953507e-11,2.2144010256773483e-06,
Antigua and Barbuda,2013,22.0,0.2,,,21.8,0.00024041088405638727,2.185553491421703e-06,0.0002382253305649656,,,1.742795838628336e-07,1.335781248915377e-09,,
Antigua and Barbuda,2015,72.165,,1.205,,,0.0007712325399963665,,,1.287792157826677e-05,,5.247753278767016e-07,,4.357762395288792e-08,
Antigua and Barbuda,2016,20.0,,,,,0.00021159542953872197,,,,,1.751881924777009e-07,,,
Antigua and Barbuda,2017,38.123,0.015,20.123,,38.108,0.00039950746659680374,1.5719151165837044e-07,0.0003993502750851454,0.00021087765260675924,,3.7863467031026144e-07,1.1566012399222997e-10,0.00023366813806102477,
Antigua and Barbuda,2018,16.081,,,,,0.00016701979601587005,,,,,2.2833229929253634e-07,,,
Antigua and Barbuda,2019,,0.05,,,,,5.14853524172373e-07,,,,,9.116245495763152e-10,,
Argentina,2007,53698.324,43.4,,,53654.924,0.0013531376032196508,1.0936313762741057e-06,0.0013520439718433766,,,0.00044394701976599725,3.0955071499674656e-07,,
Argentina,2008,52840.437,15.7,,,52824.737,0.0013183689136969513,3.9171500313372003e-07,0.0013179771986938176,,,0.0004000887641827067,1.1003694267963704e-07,,
Argentina,2009,40086.543,,,,,0.0009902121109062064,,,,,0.00028220373841340136,,,
Argentina,2010,37549.837,803.162,,,36746.675,0.0009181842896543387,1.963925250720417e-05,0.0008985450371471346,,,0.0002445021687377907,4.968135219289163e-06,,
Argentina,2011,36601.104,,,,,0.0008857856885357814,,,,,0.00025193983127613556,,,
Argentina,2012,25958.417,100.0,,,25858.417,0.0006216812387481048,2.394911980757936e-06,0.0006192863267673468,,,0.00017514832447708937,6.244426720750705e-07,,
Argentina,2013,19487.574,,,,,0.00046183423485561537,,,,,0.00015437664941891707,,,
Argentina,2014,15148.135,,,,,0.0003552772127301624,,,,,0.00010656825192724386,,,
Argentina,2015,10035.256,,,,,0.00023296945060263607,,,,,7.297519237478884e-05,,,
Argentina,2016,5879.743,,,,,0.00013514022330369773,,,,,5.150307742017073e-05,,,
Argentina,2017,3049.802,91.61,,,2958.192,6.941284121698944e-05,2.085024006112004e-06,6.732781721087743e-05,,,3.0290396211777037e-05,7.063749305952125e-07,,
Argentina,2018,,39.01,,,,,8.79373094672843e-07,,,,,5.349408556993462e-07,,
Armenia,2007,,45.261,,,,,1.5433665857945895e-05,,,,,3.2282430671584674e-07,,
Armenia,2008,,44.31,,,,,1.5239294060596056e-05,,,,,3.1055649236526864e-07,,
Armenia,2009,,20.2,,,,,6.994232182193516e-06,,,,,1.3282908118376595e-07,,
Armenia,2010,467.437,3.19,,,464.247,0.000162456026697121,1.1086728803321432e-06,0.00016134735381678885,,,3.043671274745791e-06,1.9732446691367906e-08,,
Armenia,2011,22.0,40.272,,,-18.272,7.648087838984111e-06,1.4000172429616732e-05,-6.352084590632622e-06,,,1.5143467497797287e-07,2.483407759042876e-07,,
Armenia,2012,,161.435,,,,,5.597143648636608e-05,,,,,1.0080690276643901e-06,,
Armenia,2013,110.075,147.792,110.075,,-37.717,3.798842694608939e-05,5.100509284775329e-05,-1.3016665901663899e-05,3.798842694608939e-05,,8.719920542591549e-07,9.87088911698507e-07,8.257186495895272e-06,
Armenia,2014,,83.502,,,,,2.8671169477575732e-05,,,,,5.47387883796428e-07,,
Armenia,2015,89.495,20.53,,,68.965,3.059073496723191e-05,7.0174623037853625e-06,2.3573272663446542e-05,,,6.507970341346278e-07,1.3649328627919763e-07,,
Armenia,2016,158.155,10.007,,,148.148,5.386480990222901e-05,3.40820810402204e-06,5.045660179820697e-05,,,1.3853444290655394e-06,6.015612266155021e-08,,
Armenia,2017,116.082,0.011,,,116.071,3.941946265080452e-05,3.73541194292698e-09,3.9415727238861594e-05,,,1.1529173936719505e-06,8.481742426096864e-11,,
Armenia,2018,169.382,40.004,,,129.378,5.738376097360846e-05,1.355267958808039e-05,4.383108138552806e-05,,,2.4050358509277028e-06,5.485714942680504e-07,,
Armenia,2019,30.626,250.002,,,-219.376,1.0354569453310108e-05,8.45250137943719e-05,-7.417044434106179e-05,,,5.272140260193006e-07,4.558159212863559e-06,,
Armenia,2020,0.002,99.977,,,-99.975,6.749382600226645e-10,3.373915121114296e-05,-3.3738476272882936e-05,,,4.3075236177777804e-11,1.7971790152129211e-06,,
Armenia,2021,21.727,452.544,,,-430.817,7.320102098022727e-06,0.00015246781809948897,-0.00014514771600146624,,,4.880498185099471e-07,9.231003312214796e-06,,
Aruba,2010,,0.412,,,,,4.052525451236906e-06,,,,,2.5485166259697737e-09,,
Aruba,2011,,0.002,,,,,1.9598236158745714e-08,,,,,1.2333173217336493e-11,,
Aruba,2012,,0.004,,,,,3.8999658752985915e-08,,,,,2.497770688300282e-11,,
Aruba,2013,,0.003,,,,,2.9079629719381575e-08,,,,,2.0036718733730653e-11,,
Aruba,2014,,2.506,,,,,2.4148165279062595e-05,,,,,1.6427798577205922e-08,,
Aruba,2015,0.01,0.02,,,-0.01,9.584143992179338e-08,1.9168287984358676e-07,-9.584143992179338e-08,,,7.27188149209037e-11,1.3296959208884329e-10,,
Aruba,2016,,0.001,,,,,9.536070185476566e-09,,,,,6.01140428315681e-12,,
Aruba,2017,,0.002,,,,,1.8982355900190774e-08,,,,,1.5421349865630666e-11,,
Aruba,2018,,0.001,,,,,9.447688150709521e-09,,,,,1.371291606509475e-11,,
Aruba,2019,,3.55,,,,,3.339290753456871e-05,,,,,6.472534301991837e-08,,
Aruba,2020,,0.002,,,,,1.8732555307869547e-08,,,,,3.595184922958122e-11,,
Aruba,2021,,0.07,,,,,6.530155324408788e-07,,,,,1.4278616705890164e-09,,
Asia,2007,6424904.981,11530395.715,3085783.367,330.479,-5106256.385,0.0017790813684796585,0.0031928117611727514,-0.0014139424044555835,0.0008544655075256324,9.151093024916271e-08,0.05311743842498065,0.08224060455699707,0.09950283199087878,0.00424113507943169
Asia,2008,6658224.152,11977790.293,3161918.323,115.529,-5318485.137,0.001826506246331337,0.003285787364313918,-0.0014589845733614883,0.000867387975458025,3.169230042653767e-08,0.05041367603801479,0.08394900789169134,0.09944728050809261,0.0013906700913904342
Asia,2009,6612574.138,12829796.649,2956911.064,,-6227503.264,0.0017813644993963148,0.0034562250355222256,-0.0016776300730776436,0.0007965636811559305,,0.04655161065595941,0.0843648564683777,0.09934591040461462,
Asia,2010,7016700.977,13277642.039,2695709.749,119.484,-6272117.676,0.00180505535534604,0.003415690500054876,-0.0016135103430422783,0.0006934748017395782,3.073741275068251e-08,0.04568857665776485,0.08213177546132697,0.09927354429934146,0.008363156586955228
Asia,2011,6470884.586,13015792.501,2636856.193,81.66,-6547661.617,0.001648249620081684,0.003315354301211034,-0.0016678060981017897,0.000671654263116583,2.080025724258379e-08,0.04454165018640384,0.08026301173787118,0.09914182726064363,0.008754485253205742
Asia,2012,6260913.968,12815384.532,2932527.275,27.143,-6553327.965,0.001609498004610091,0.003294460830796872,-0.001684669097376584,0.0007538670586596322,6.977672039963686e-09,0.042244047130855666,0.08002472960831607,0.09857552073590022,0.001842759515911563
Asia,2013,4873703.364,11444769.023,1302108.126,23.205,-6569087.033,0.00121469969320755,0.002852442256489653,-0.0016372494195235135,0.00032453151598400354,5.7835088177683355e-09,0.03860849973403692,0.0764385392954548,0.09767658082400818,0.0016262789294382066
Asia,2014,6397056.032,12360994.313,2964409.26,718.006,-5963979.082,0.0015783712463146103,0.003049877615875418,-0.0014715164365548903,0.0007314205651611168,1.771564950208909e-07,0.04500376309102546,0.08103109528649316,0.09949413188285984,0.03408501719664944
Asia,2015,5775258.459,11159348.232,2750657.335,4820.185,-5384872.028,0.0014111947279561445,0.0027268066882589234,-0.00131580310571034,0.0006721280367143996,1.1778208210184778e-06,0.04199699510004045,0.07419269911931972,0.09947478088620984,0.0636541914082025
Asia,2016,5789795.747,12717692.859,2701218.168,2807.734,-6934085.742,0.0014079440458161603,0.0030926479481811933,-0.0016862088336512143,0.0006568736104475978,6.827757904212628e-07,0.050715192586600503,0.07645119332446539,0.09991564065123901,0.07581042897161565
Asia,2017,4811242.668,9295606.751,3289.251,3017.758,-4489181.506,0.0011402504446551584,0.002203031620430259,-0.001063922890940369,7.795428695122356e-07,7.151998223344783e-07,0.04778488789919058,0.07167540196024468,0.03819476006486924,0.05289059409593384
Asia,2018,2147242.346,3555361.633,4472.509,9661.98,-1407247.3,0.0005079618510582096,0.0008410732396575133,-0.0003329051072117165,1.058037978221999e-06,2.285683893497227e-06,0.03048845109137988,0.04875437565438721,0.05477061841751256,0.08064533764733643
Asia,2019,1888850.414,2239621.911,1363.937,7593.922,-336445.013,0.00044544214317795197,0.0005281635732241422,-7.934285666109604e-05,3.216533273024479e-07,1.790852714293446e-06,0.03251578499683807,0.04083388631673242,0.01949990721389784,0.06748363522809907
Asia,2020,1369252.053,2529337.667,1023.255,736.22,-1159478.461,0.00032817573206029817,0.0006062194602350628,-0.00027789820867029426,2.452488261555744e-07,1.7645366090784508e-07,0.029490427784941067,0.04546718322734236,0.05242659799793625,0.056810693269172895
Asia,2021,935602.137,1518350.086,1014.586,446.179,-631174.953,0.0002425297910228424,0.00039359158609648915,-0.00016361519859369705,2.630042416787485e-07,1.156599534667168e-07,0.02101626792287792,0.03097134129049909,0.03963557891167465,0.010893065927146813
Australia,2007,103539.717,8909.089,,,94630.628,0.0049501833016675,0.00042593919395075814,0.004524244107716742,,,0.0008560071407361756,6.354412142672004e-05,,
Australia,2008,125183.492,7083.269,,,118100.223,0.005868262632069728,0.0003320444422943395,0.005536218189775388,,,0.000947844330098098,4.9644666556525484e-05,,
Australia,2009,204739.143,5681.598,,126.5,199057.545,0.009412925204033386,0.00026121266422115326,0.009151712539812234,,5.815864132586622e-06,0.001441335351720301,3.7360467425520905e-05,,0.003941475476544638
Australia,2010,156388.292,4982.852,,,151405.44,0.007058925496942227,0.00022491185612724495,0.006834013640814983,,,0.001018307391299698,3.0822527103754217e-05,,
Australia,2011,151209.122,6511.502,,20.38,144697.62,0.006709073945418942,0.00028891212273386084,0.00642016182268508,,9.042505187460716e-07,0.0010408320110806657,4.01537410355165e-05,,0.00218486908474569
Australia,2012,193086.573,6801.054,,39.26,186285.519,0.008430273212238657,0.0002969380131428847,0.008133335199095771,,1.7141146645784099e-06,0.0013028063205846952,4.246868332686847e-05,,0.0026653921303720278
Australia,2013,155084.886,11546.845,,41.026,143538.041,0.006668908744956764,0.0004965335925588537,0.00617237515239791,,1.764186422206199e-06,0.0012285513361588632,7.712029517566137e-05,,0.0028752303106714876
Australia,2014,185705.352,14351.597,,33.879,171353.755,0.007870062695087807,0.0006082106247785151,0.007261852070309292,,1.435768281179531e-06,0.0013064509087206775,9.408026527423493e-05,,0.0016082961668917616
Australia,2015,206059.706,14034.776,,1.0,192024.93,0.008610037531393505,0.0005864317214191347,0.00802360580997437,,4.178418817793278e-08,0.001498441762326983,9.330992198891437e-05,,1.320575691767069e-05
Australia,2016,199743.093,12153.906,,,187589.187,0.008232513721674124,0.0005009294509970239,0.007731584270677101,,,0.0017496315711287656,7.306204258548527e-05,,
Australia,2017,145534.237,13289.117,,88.52,132245.12,0.0059197269268347445,0.0005405459592216597,0.005379180967613085,,3.6006251062656246e-06,0.0014454347203879667,0.00010246806133115007,,0.001551441629637653
Australia,2018,153831.432,13253.886,,17.87,140577.546,0.006178427700176303,0.0005323240857393754,0.005646103614436927,,7.177239499541974e-07,0.0021842350955800917,0.0001817494262543344,,0.00014915495413547763
Australia,2019,,,,449.37,,,,,,1.782987874555612e-05,,,,0.003993341143410596
Australia,2020,100204.278,,,,100204.278,0.003929598021637749,,0.003929598021637749,,,0.0021581614704368523,,,
Australia,2021,,,,138.171,,,,,,5.357912311576729e-06,,,,0.003373322841773822
Austria,2007,86676.955,131224.48,,,-44547.525,0.010425758904155065,0.01578406614310711,-0.005358307238952043,,,0.0007165954724143988,0.000935959253665352,,
Austria,2008,87450.125,148422.989,,,-60972.864,0.010483709513548182,0.017793267897656603,-0.007309558384108422,,,0.0006621408607743578,0.001040255537129516,,
Austria,2009,106576.36,106393.966,,,182.394,0.012729095109342815,0.012707310629432134,2.1784479910680694e-05,,,0.0007502828871647149,0.0006996144924394473,,
Austria,2010,100261.509,146137.298,,,-45875.789,0.011921779393325402,0.017376724580243984,-0.005454945186918582,,,0.0006528432171735797,0.0009039644020080082,,
Austria,2011,133555.53,210909.358,,,-77353.828,0.015798842396777382,0.02494935033425796,-0.009150507937480576,,,0.0009193153762300411,0.001300590822685617,,
Austria,2012,170378.27,218639.542,,,-48261.272,0.020039244998076973,0.02571555250798908,-0.005676307509912105,,,0.001149587377296741,0.001365278598277496,,
Austria,2013,172439.798,194626.507,,,-22186.709,0.02015380418693318,0.022746863294659973,-0.002593059107726791,,,0.0013660334653105039,0.0012998921929624867,,
Austria,2014,182295.095,250262.585,,,-67967.49,0.021159693240033174,0.029048941377483182,-0.00788924813745001,,,0.0012824594980874445,0.0016405679719835896,,
Austria,2015,149302.675,245448.904,,,-96146.229,0.017203410961614266,0.028281866788989602,-0.011078455827375334,,,0.0010857113590520835,0.0016318620321766827,,
Austria,2016,148465.164,229818.71,,,-81353.546,0.01697267295782267,0.026273084535970274,-0.009300411578147604,,,0.0013004671863532714,0.0013815331776435731,,
Austria,2017,160158.571,220186.399,,,-60027.828,0.018158769904699622,0.024964721716862613,-0.006805951812162992,,,0.0015906824680100623,0.001697785747316175,,
Austria,2018,177370.629,198934.639,,,-21564.01,0.01994859843513658,0.022373869059515262,-0.0024252706243786818,,,0.0025184654901146335,0.002727974007046925,,
Austria,2019,190451.386,225607.123,,,-35155.737,0.02126734663613214,0.02519312140065759,-0.003925774764525453,,,0.003278542479397109,0.004113379837721667,,
Austria,2020,179322.638,205911.103,,,-26588.465,0.019910578921655712,0.022862753486409666,-0.002952174564753953,,,0.003862182491936076,0.0037014424648763853,,
Austria,2021,170726.492,253325.938,,,-82599.446,0.01887925828744922,0.028013261201503204,-0.009134002914053984,,,0.0038349994677332314,0.005167348529088707,,
Azerbaijan,2007,1133.0,5.7,,,1127.3,0.0001298680904702612,6.533522645017553e-07,0.00012921473820575943,,,9.36699576312428e-06,4.06552782368999e-08,,
Azerbaijan,2008,724.9,24.285,,,700.615,8.21707962337686e-05,2.752818025296e-06,7.94179782084726e-05,,,5.488681805490067e-06,1.7020682503025388e-07,,
Azerbaijan,2009,66.0,19.738,,,46.262,7.3954692442043336e-06,2.21169351427432e-06,5.183775729930013e-06,,,4.646309045727513e-07,1.2979110912896892e-07,,
Azerbaijan,2010,257.4,20.38,,,237.02,2.849720425155259e-05,2.256305449287653e-06,2.624089880226494e-05,,,1.6760354574403965e-06,1.2606497290598055e-07,,
Azerbaijan,2011,300.982,67.667,,,233.315,3.290759726607887e-05,7.398310809961256e-06,2.5509286456117608e-05,,,2.0717777883736467e-06,4.1727441604875417e-07,,
Azerbaijan,2012,824.15,41.502,,,782.648,8.895608312166934e-05,4.4795915327495255e-06,8.447649158891982e-05,,,5.560758640166432e-06,2.591561977645958e-07,,
Azerbaijan,2013,287.15,49.45,,,237.7,3.0595174432982396e-05,5.268784174511509e-06,2.532639025847089e-05,,,2.2747446593733026e-06,3.3027191379432697e-07,,
Azerbaijan,2014,,18.858,,,,,1.983879845346162e-06,,,,,1.236214786787507e-07,,
Azerbaijan,2015,,2.745,,,,,2.8526175649952547e-07,,,,,1.8250076514193742e-08,,
Azerbaijan,2016,114.0,260.458,,,-146.458,1.1709071479875649e-05,2.675194157460923e-05,-1.5042870094733579e-05,,,9.985726971228952e-07,1.5657183367824568e-06,,
Azerbaijan,2017,124.64,406.611,,,-281.971,1.2659827272176942e-05,4.1299944054614395e-05,-2.8640116782437457e-05,,,1.23791478392233e-06,3.135245245106975e-06,,
Azerbaijan,2018,19.0,4041.242,,,-4022.242,1.9096365991703936e-06,0.0004061738752265558,-0.0004042642386273854,,,2.697788499818538e-07,5.541721234473564e-05,,
Azerbaijan,2019,122.5,,,,122.5,1.219182184533624e-05,,1.219182184533624e-05,,,2.108787245718158e-06,,,
Azerbaijan,2020,300.0,10298.843,,,-9998.843,2.9588206141032184e-05,0.0010157476323270878,-0.0009861594261860558,,,6.4612854266666706e-06,0.000185131225387564,,
Azerbaijan,2021,1525.274,7971.339,,,-6446.065,0.00014919521440342806,0.0007797193364519476,-0.0006305241220485195,,,3.4261964324478345e-05,0.00016259956316244827,,
Bahamas,2007,0.057,3758.411,0.057,,-3758.354,1.6894545432989417e-07,0.01113976235006091,-0.011139593404606579,1.6894545432989417e-07,,4.712433879065173e-10,2.6806885076074592e-05,1.8379972761970267e-09,
Bahamas,2008,,481.163,,,,,0.001400032006517691,,,,,3.3723379267874014e-06,,
Bahamas,2009,566.574,1713.127,,,-1146.553,0.0016206350114416474,0.00490024885583524,-0.003279613844393593,,,3.988602880718211e-06,1.1265004225797099e-05,,
Bahamas,2010,,3122.439,,,,,0.008797188788964771,,,,,1.9314533264748628e-05,,
Bahamas,2011,3.727,13451.2,,,-13447.473,1.036478365217488e-05,0.03740777511728864,-0.037397410333636465,,,2.5654410620132035e-08,8.294798979051831e-05,,
Bahamas,2012,14.062,7726.832,,,-7712.77,3.86763884801461e-05,0.021252023620596236,-0.02121334723211609,,,9.488004367896665e-08,4.824963620755161e-05,,
Bahamas,2013,113.4,7301.833,,,-7188.433,0.0003088554915813728,0.019887224168078393,-0.019578368676497024,,,8.983320368202422e-07,4.876825802055757e-05,,
Bahamas,2014,,4891.148,,,,,0.013197026644182125,,,,,3.206336558471811e-05,,
Bahamas,2015,2.492,5538.123,2.492,,-5535.631,6.659540352752539e-06,0.01479990112239444,-0.01479324158204169,6.659540352752539e-06,,1.81215286782892e-08,3.6820097812392046e-05,9.012069617476904e-08,
