Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Africa,2015,130218275.0,69313545.0,27418.0,44190.0,59820610.0,0.120100570794424,0.06392801869234556,0.055172666096756605,2.5287675251738033e-05,4.075652379365029e-05,0.9469318639044341,0.4608296902440841,0.0009915446419421418,0.5835623981918677
Africa,2016,98117869.0,54148658.0,217170.0,39951.0,38414542.0,0.08600105859329768,0.04746171066359418,0.0336706382950153,0.00019035115708338973,3.501735542035503e-05,0.8594546059936922,0.3255094746283933,0.008032923788712492,1.0786999223733504
Africa,2017,124702336.0,73076309.0,641166.0,56200.0,46586000.0,0.1065283226996168,0.06242622934384254,0.03979659564103393,0.0005477230077873001,4.800945938750068e-05,1.2385339002250466,0.5634676639889674,7.445215196940564,0.9849866649981485
Africa,2018,103043295.0,97309398.0,392556.0,420734.0,2259039.0,0.08896383643309523,0.08401339812624357,0.001950372181828842,0.00033891858538520267,0.00036324644663043713,1.463100085444258,1.3343956071188992,4.807264755309617,3.5117269431021843
Africa,2019,86981761.0,106134102.0,56921.0,172565.0,-19626068.0,0.08044178484761853,0.09815410150271849,-0.01815042511568294,5.264122941028171e-05,0.00015959019963080872,1.4973553323012663,1.9350890586087337,0.8137870140059835,1.5335044938750908
Africa,2020,127436611.0,72458007.0,160959.0,,55239859.0,0.12782600762267296,0.07267941043336197,0.055408650482783005,0.00016145082798017766,,2.7446810582602983,1.3024996715699704,8.246754510996594,
Africa,2021,74382219.0,21872255.0,465.0,,52277227.0,0.1507963760393669,0.04434200584697431,0.10598253839385116,9.427026485766123e-07,,1.670834836071116,0.44615077948355664,0.018165581029039146,
Algeria,2007,,1646888.0,,,,,0.048201163603123674,,,,,0.011746436818423087,,
Algeria,2008,,1041721.0,,,,,0.02999432431408334,,,,,0.0073011333735779746,,
Algeria,2009,45800.0,1403406.0,,,-1357606.0,0.0012962062138427806,0.0397184187280402,-0.03842221251419742,,,0.0003224256883247274,0.009228372747910111,,
Algeria,2010,869647.0,1977164.0,,,-1107517.0,0.02417200352843259,0.05495564888315591,-0.030783645354723325,,,0.00566262318359234,0.01223018283074976,,
Algeria,2011,1236792.0,2882373.0,,,-1645581.0,0.03373550343199868,0.0786213884257016,-0.04488588499370292,,,0.00851332702433441,0.017774402742986917,,
Algeria,2012,2510765.0,917335.0,,,1593430.0,0.06716166585080743,0.024538237048569035,0.0426234288022384,,,0.016940797387826816,0.005728231185879849,,
Algeria,2013,5257371.0,2843123.0,,,2414248.0,0.1378435305002583,0.0745441232826228,0.06329940721763551,,,0.04164783773147861,0.018988951958800165,,
Algeria,2014,3767995.0,3580402.0,,,187593.0,0.09680467585702568,0.0919851685174334,0.004819507339592281,,,0.026508123965134668,0.023470918947097057,,
Algeria,2015,2281365.0,5677647.0,,,-3396282.0,0.057424583455203654,0.14291291134066084,-0.08548832788545717,,,0.016589815920202748,0.037747720280722236,,
Algeria,2016,594534.0,4087084.0,,,-3492550.0,0.01466124474124198,0.1007877409904467,-0.08612649624920471,,,0.005207766841326871,0.024569114263221673,,
Algeria,2017,1544471.0,4032354.0,,,-2487883.0,0.037315818995768364,0.09742532685357157,-0.06010950785780321,,,0.015339565823486079,0.031092170908037637,,
Andorra,2007,3463079.0,30.0,,,3463049.0,41.88431581238964,0.0003628359255944462,41.883952976464045,,,0.028630755799086204,2.1397514861526262e-07,,
Andorra,2008,2427776.0,7.0,,,2427769.0,28.95034581445266,8.347245409015025e-05,28.95026234199857,,,0.01838224577045862,4.9061057245698046e-08,,
Andorra,2009,2316013.0,16.0,,,2315997.0,27.421093759249832,0.0001894365446774251,27.420904322705155,,,0.01630441235139775,1.0521115341288391e-07,,
Andorra,2010,1949893.0,106440.0,,,1843453.0,23.088225542899092,1.2603310678002226,21.82789447509887,,,0.012696541593686196,0.0006584080331752979,,
Andorra,2011,2723386.0,17.0,,,2723369.0,32.518818359841426,0.00020298992214739457,32.51861536991928,,,0.018746139715889166,1.0483197234736018e-07,,
Andorra,2012,1374002.0,,,,,16.66931951908962,,,,,0.009270755921987452,,,
Andorra,2013,759235.0,,,,,9.399962857496595,,,,,0.006014507266095385,,,
Andorra,2014,768844.0,,,,,9.706033100627423,,,,,0.005408874497405118,,,
Andorra,2015,913317.0,7.0,,,913310.0,11.710243226956266,8.975164437834165e-05,11.710153475311888,,,0.0066415329887115,4.653935723109515e-08,,
Andorra,2016,1174960.0,,,,,15.200983246005563,,,,,0.010291955931679973,,,
Andorra,2017,947718.0,,,,,12.308505526189332,,,,,0.00941266145049184,,,
Andorra,2018,1061790.0,5.0,,,1061785.0,13.788047995013505,6.492831913567421e-05,13.78798306669437,,,0.015076236059064867,6.856458032547375e-08,,
Angola,2007,,37288.0,,,,,0.0017836573969546566,,,,,0.00026595684471886373,,
Angola,2009,,203873.0,,,,,0.0090552767497387,,,,,0.001340607092484055,,
Angola,2010,,168800.0,,,,,0.0072271888213542535,,,,,0.0010441495302516938,,
Angola,2011,,48294.0,,,,,0.0019939175893637913,,,,,0.00029780913367902424,,
Angola,2012,,92040.0,,,,,0.003665774703971965,,,,,0.0005747370353778949,,
Angola,2013,,1120004.0,,,,,0.043050938380258814,,,,,0.007480401709551089,,
Angola,2014,,25655.0,,,,,0.0009522387055878354,,,,,0.00016817844074150753,,
Angola,2015,,217002.0,,,-217002.0,,0.007782206382211116,-0.007782206382211116,,,,0.0014427333711231583,,
Angola,2016,232589.0,9909.0,,,222680.0,0.008064111819502912,0.0003435557314380919,0.00772055608806482,,,0.0020373423250097987,5.956700504180084e-05,,
Angola,2017,,17182.0,,,-17182.0,,0.0005762528939251301,-0.0005762528939251301,,,,0.00013248481669563304,,
Angola,2018,272855.0,700433.0,,,-427578.0,0.008856114167354868,0.02273410644695121,-0.013877992279596341,,,0.003874237269042037,0.009604978938222514,,
Angola,2019,123000.0,1207343.0,,,-1084343.0,0.00386484990651148,0.037936581143717805,-0.034071731237206325,,,0.0021173945405986404,0.02201287037118234,,
Antigua and Barbuda,2007,2.0,40.0,2.0,,-38.0,2.3801306691737376e-05,0.00047602613383474754,-0.00045222482714301016,2.3801306691737376e-05,,1.6534855716018145e-08,2.8530019815368346e-07,6.449113249814129e-08,
Antigua and Barbuda,2009,88000.0,50.0,88000.0,,87950.0,1.014491082853948,0.0005764153879851976,1.0139146674659627,1.014491082853948,,0.0006195078727636683,3.2878485441526223e-07,0.002956612466991022,
Antigua and Barbuda,2010,87600.0,,87600.0,,,0.9951153016017267,,,0.9951153016017267,,0.0005703990134878738,,0.003226001049945497,
Antigua and Barbuda,2011,58896.0,11.0,58896.0,,58885.0,0.6598991596638656,0.00012324929971988796,0.6597759103641456,0.6598991596638656,,0.0004054043917046677,6.78324526953507e-08,0.0022144010256773482,
Antigua and Barbuda,2013,22000.0,200.0,,,21800.0,0.24041088405638728,0.0021855534914217026,0.2382253305649656,,,0.00017427958386283357,1.3357812489153768e-06,,
Antigua and Barbuda,2015,72165.0,,1205.0,,,0.7712325399963664,,,0.01287792157826677,,0.0005247753278767016,,4.357762395288792e-05,
Antigua and Barbuda,2016,20000.0,,,,,0.21159542953872196,,,,,0.00017518819247770088,,,
Antigua and Barbuda,2017,38123.0,15.0,20123.0,,38108.0,0.39950746659680375,0.00015719151165837045,0.3993502750851454,0.21087765260675922,,0.00037863467031026143,1.1566012399222997e-07,0.23366813806102474,
Antigua and Barbuda,2018,16081.0,,,,,0.16701979601587005,,,,,0.00022833229929253635,,,
Antigua and Barbuda,2019,,50.0,,,,,0.0005148535241723729,,,,,9.116245495763152e-07,,
Argentina,2007,53698324.0,43400.0,,,53654924.0,1.3531376032196507,0.0010936313762741057,1.3520439718433768,,,0.44394701976599715,0.00030955071499674656,,
Argentina,2008,52840437.0,15700.0,,,52824737.0,1.3183689136969514,0.00039171500313372,1.3179771986938176,,,0.4000887641827067,0.00011003694267963706,,
Argentina,2009,40086543.0,,,,,0.9902121109062064,,,,,0.28220373841340135,,,
Argentina,2010,37549837.0,803162.0,,,36746675.0,0.9181842896543386,0.01963925250720417,0.8985450371471345,,,0.2445021687377907,0.0049681352192891635,,
Argentina,2011,36601104.0,,,,,0.8857856885357813,,,,,0.25193983127613556,,,
Argentina,2012,25958417.0,100000.0,,,25858417.0,0.6216812387481048,0.002394911980757936,0.6192863267673469,,,0.17514832447708936,0.0006244426720750705,,
Argentina,2013,19487574.0,,,,,0.46183423485561537,,,,,0.15437664941891707,,,
Argentina,2014,15148135.0,,,,,0.3552772127301624,,,,,0.10656825192724385,,,
Argentina,2015,10035256.0,,,,,0.23296945060263607,,,,,0.07297519237478883,,,
Argentina,2016,5879743.0,,,,,0.1351402233036977,,,,,0.051503077420170726,,,
Argentina,2017,3049802.0,91610.0,,,2958192.0,0.06941284121698943,0.002085024006112004,0.06732781721087742,,,0.030290396211777038,0.0007063749305952125,,
Argentina,2018,,39010.0,,,,,0.000879373094672843,,,,,0.0005349408556993463,,
Armenia,2007,,45261.0,,,,,0.015433665857945894,,,,,0.0003228243067158467,,
Armenia,2008,,44310.0,,,,,0.015239294060596055,,,,,0.00031055649236526865,,
Armenia,2009,,20200.0,,,,,0.006994232182193516,,,,,0.00013282908118376595,,
Armenia,2010,467437.0,3190.0,,,464247.0,0.162456026697121,0.0011086728803321431,0.16134735381678886,,,0.003043671274745791,1.973244669136791e-05,,
Armenia,2011,22000.0,40272.0,,,-18272.0,0.007648087838984112,0.014000172429616733,-0.006352084590632622,,,0.00015143467497797286,0.0002483407759042876,,
Armenia,2012,,161435.0,,,,,0.05597143648636607,,,,,0.00100806902766439,,
Armenia,2013,110075.0,147792.0,110075.0,,-37717.0,0.03798842694608939,0.05100509284775329,-0.013016665901663898,0.03798842694608939,,0.0008719920542591549,0.000987088911698507,0.008257186495895272,
Armenia,2014,,83502.0,,,,,0.028671169477575732,,,,,0.0005473878837964281,,
Armenia,2015,89495.0,20530.0,,,68965.0,0.030590734967231904,0.007017462303785362,0.02357327266344654,,,0.0006507970341346277,0.00013649328627919762,,
Armenia,2016,158155.0,10007.0,,,148148.0,0.053864809902229006,0.00340820810402204,0.05045660179820697,,,0.0013853444290655393,6.0156122661550206e-05,,
Armenia,2017,116082.0,11.0,,,116071.0,0.039419462650804524,3.7354119429269803e-06,0.039415727238861595,,,0.0011529173936719506,8.481742426096865e-08,,
Armenia,2018,169382.0,40004.0,,,129378.0,0.05738376097360846,0.01355267958808039,0.04383108138552807,,,0.002405035850927703,0.0005485714942680505,,
Armenia,2019,30626.0,250002.0,,,-219376.0,0.010354569453310107,0.0845250137943719,-0.07417044434106179,,,0.0005272140260193006,0.004558159212863559,,
Armenia,2020,2.0,99977.0,,,-99975.0,6.749382600226645e-07,0.03373915121114296,-0.033738476272882935,,,4.3075236177777806e-08,0.001797179015212921,,
Armenia,2021,21727.0,452544.0,,,-430817.0,0.007320102098022726,0.15246781809948898,-0.14514771600146625,,,0.00048804981850994705,0.009231003312214797,,
Aruba,2010,,412.0,,,,,0.004052525451236906,,,,,2.548516625969774e-06,,
Aruba,2011,,2.0,,,,,1.9598236158745714e-05,,,,,1.233317321733649e-08,,
Aruba,2012,,4.0,,,,,3.8999658752985914e-05,,,,,2.4977706883002823e-08,,
Aruba,2013,,3.0,,,,,2.9079629719381573e-05,,,,,2.0036718733730653e-08,,
Aruba,2014,,2506.0,,,,,0.024148165279062595,,,,,1.642779857720592e-05,,
Aruba,2015,10.0,20.0,,,-10.0,9.584143992179339e-05,0.00019168287984358678,-9.584143992179339e-05,,,7.27188149209037e-08,1.3296959208884328e-07,,
Aruba,2016,,1.0,,,,,9.536070185476566e-06,,,,,6.011404283156812e-09,,
Aruba,2017,,2.0,,,,,1.8982355900190773e-05,,,,,1.5421349865630662e-08,,
Aruba,2018,,1.0,,,,,9.447688150709521e-06,,,,,1.3712916065094751e-08,,
Aruba,2019,,3550.0,,,,,0.033392907534568715,,,,,6.472534301991837e-05,,
Aruba,2020,,2.0,,,,,1.8732555307869545e-05,,,,,3.5951849229581224e-08,,
Aruba,2021,,70.0,,,,,0.0006530155324408788,,,,,1.4278616705890163e-06,,
Asia,2007,6424904981.0,11530395715.0,3085783367.0,330479.0,-5106256385.0,1.7790813684796587,3.1928117611727513,-1.4139424044555835,0.8544655075256324,9.151093024916272e-05,53.117438424980655,82.24060455699707,99.50283199087878,4.24113507943169
Asia,2008,6658224152.0,11977790293.0,3161918323.0,115529.0,-5318485137.0,1.8265062463313368,3.285787364313918,-1.4589845733614881,0.867387975458025,3.169230042653767e-05,50.4136760380148,83.94900789169134,99.44728050809262,1.3906700913904342
Asia,2009,6612574138.0,12829796649.0,2956911064.0,,-6227503264.0,1.7813644993963147,3.4562250355222255,-1.6776300730776434,0.7965636811559306,,46.55161065595941,84.3648564683777,99.34591040461463,
Asia,2010,7016700977.0,13277642039.0,2695709749.0,119484.0,-6272117676.0,1.80505535534604,3.415690500054876,-1.6135103430422781,0.6934748017395782,3.073741275068252e-05,45.68857665776485,82.13177546132697,99.27354429934147,8.363156586955228
Asia,2011,6470884586.0,13015792501.0,2636856193.0,81660.0,-6547661617.0,1.648249620081684,3.315354301211034,-1.6678060981017897,0.671654263116583,2.0800257242583792e-05,44.54165018640384,80.26301173787117,99.14182726064364,8.754485253205743
Asia,2012,6260913968.0,12815384532.0,2932527275.0,27143.0,-6553327965.0,1.6094980046100908,3.294460830796872,-1.684669097376584,0.7538670586596323,6.9776720399636855e-06,42.24404713085567,80.02472960831608,98.57552073590023,1.8427595159115628
Asia,2013,4873703364.0,11444769023.0,1302108126.0,23205.0,-6569087033.0,1.21469969320755,2.852442256489653,-1.6372494195235137,0.3245315159840036,5.783508817768336e-06,38.60849973403692,76.43853929545479,97.67658082400817,1.6262789294382067
Asia,2014,6397056032.0,12360994313.0,2964409260.0,718006.0,-5963979082.0,1.5783712463146105,3.0498776158754177,-1.4715164365548903,0.7314205651611169,0.0001771564950208909,45.00376309102546,81.03109528649317,99.49413188285985,34.08501719664944
Asia,2015,5775258459.0,11159348232.0,2750657335.0,4820185.0,-5384872028.0,1.4111947279561445,2.726806688258923,-1.3158031057103399,0.6721280367143995,0.0011778208210184776,41.99699510004045,74.19269911931971,99.47478088620983,63.654191408202486
Asia,2016,5789795747.0,12717692859.0,2701218168.0,2807734.0,-6934085742.0,1.4079440458161603,3.0926479481811935,-1.6862088336512144,0.6568736104475977,0.0006827757904212628,50.7151925866005,76.4511933244654,99.91564065123903,75.81042897161565
Asia,2017,4811242668.0,9295606751.0,3289251.0,3017758.0,-4489181506.0,1.1402504446551585,2.203031620430259,-1.0639228909403688,0.0007795428695122356,0.0007151998223344783,47.784887899190586,71.67540196024467,38.194760064869236,52.89059409593384
Asia,2018,2147242346.0,3555361633.0,4472509.0,9661980.0,-1407247300.0,0.5079618510582096,0.8410732396575132,-0.3329051072117165,0.001058037978221999,0.0022856838934972273,30.488451091379883,48.75437565438721,54.77061841751255,80.64533764733642
Asia,2019,1888850414.0,2239621911.0,1363937.0,7593922.0,-336445013.0,0.44544214317795194,0.5281635732241422,-0.07934285666109604,0.0003216533273024479,0.0017908527142934461,32.515784996838065,40.83388631673242,19.499907213897842,67.48363522809908
Asia,2020,1369252053.0,2529337667.0,1023255.0,736220.0,-1159478461.0,0.32817573206029815,0.6062194602350629,-0.2778982086702943,0.00024524882615557445,0.00017645366090784508,29.490427784941065,45.46718322734236,52.426597997936256,56.810693269172894
Asia,2021,935602137.0,1518350086.0,1014586.0,446179.0,-631174953.0,0.2425297910228424,0.3935915860964892,-0.16361519859369708,0.0002630042416787485,0.0001156599534667168,21.016267922877923,30.971341290499094,39.63557891167465,10.893065927146813
Australia,2007,103539717.0,8909089.0,,,94630628.0,4.9501833016675,0.42593919395075813,4.524244107716742,,,0.8560071407361756,0.06354412142672004,,
Australia,2008,125183492.0,7083269.0,,,118100223.0,5.868262632069728,0.3320444422943395,5.536218189775388,,,0.9478443300980981,0.04964466655652548,,
Australia,2009,204739143.0,5681598.0,,126500.0,199057545.0,9.412925204033387,0.26121266422115325,9.151712539812234,,0.005815864132586623,1.4413353517203011,0.037360467425520905,,3.9414754765446376
Australia,2010,156388292.0,4982852.0,,,151405440.0,7.058925496942227,0.22491185612724493,6.834013640814982,,,1.018307391299698,0.03082252710375422,,
Australia,2011,151209122.0,6511502.0,,20380.0,144697620.0,6.709073945418941,0.2889121227338608,6.420161822685081,,0.0009042505187460716,1.0408320110806657,0.0401537410355165,,2.18486908474569
Australia,2012,193086573.0,6801054.0,,39260.0,186285519.0,8.430273212238657,0.2969380131428847,8.133335199095772,,0.00171411466457841,1.3028063205846951,0.04246868332686847,,2.665392130372028
Australia,2013,155084886.0,11546845.0,,41026.0,143538041.0,6.668908744956765,0.4965335925588538,6.172375152397911,,0.0017641864222061989,1.228551336158863,0.07712029517566138,,2.8752303106714874
Australia,2014,185705352.0,14351597.0,,33879.0,171353755.0,7.870062695087807,0.6082106247785152,7.261852070309292,,0.001435768281179531,1.3064509087206775,0.09408026527423494,,1.608296166891762
Australia,2015,206059706.0,14034776.0,,1000.0,192024930.0,8.610037531393505,0.5864317214191348,8.02360580997437,,4.178418817793278e-05,1.498441762326983,0.09330992198891437,,0.013205756917670688
Australia,2016,199743093.0,12153906.0,,,187589187.0,8.232513721674124,0.5009294509970238,7.731584270677101,,,1.7496315711287656,0.07306204258548527,,
Australia,2017,145534237.0,13289117.0,,88520.0,132245120.0,5.919726926834745,0.5405459592216597,5.379180967613085,,0.0036006251062656244,1.4454347203879667,0.10246806133115008,,1.551441629637653
Australia,2018,153831432.0,13253886.0,,17870.0,140577546.0,6.178427700176302,0.5323240857393754,5.646103614436927,,0.0007177239499541974,2.1842350955800915,0.18174942625433443,,0.1491549541354776
Australia,2019,,,,449370.0,,,,,,0.01782987874555612,,,,3.9933411434105963
Australia,2020,100204278.0,,,,100204278.0,3.929598021637749,,3.929598021637749,,,2.158161470436852,,,
Australia,2021,,,,138171.0,,,,,,0.005357912311576729,,,,3.373322841773822
Austria,2007,86676955.0,131224480.0,,,-44547525.0,10.425758904155066,15.784066143107108,-5.358307238952042,,,0.7165954724143988,0.9359592536653518,,
Austria,2008,87450125.0,148422989.0,,,-60972864.0,10.483709513548183,17.793267897656605,-7.3095583841084215,,,0.6621408607743579,1.0402555371295161,,
Austria,2009,106576360.0,106393966.0,,,182394.0,12.729095109342815,12.707310629432135,0.021784479910680693,,,0.7502828871647149,0.6996144924394473,,
Austria,2010,100261509.0,146137298.0,,,-45875789.0,11.921779393325401,17.376724580243984,-5.454945186918582,,,0.6528432171735797,0.9039644020080081,,
Austria,2011,133555530.0,210909358.0,,,-77353828.0,15.798842396777383,24.94935033425796,-9.150507937480578,,,0.9193153762300411,1.3005908226856169,,
Austria,2012,170378270.0,218639542.0,,,-48261272.0,20.039244998076974,25.71555250798908,-5.676307509912105,,,1.149587377296741,1.3652785982774962,,
Austria,2013,172439798.0,194626507.0,,,-22186709.0,20.15380418693318,22.74686329465997,-2.593059107726791,,,1.3660334653105037,1.2998921929624867,,
Austria,2014,182295095.0,250262585.0,,,-67967490.0,21.159693240033175,29.04894137748318,-7.889248137450008,,,1.2824594980874446,1.6405679719835895,,
Austria,2015,149302675.0,245448904.0,,,-96146229.0,17.203410961614267,28.2818667889896,-11.078455827375333,,,1.0857113590520835,1.6318620321766828,,
Austria,2016,148465164.0,229818710.0,,,-81353546.0,16.97267295782267,26.273084535970273,-9.300411578147603,,,1.3004671863532715,1.381533177643573,,
Austria,2017,160158571.0,220186399.0,,,-60027828.0,18.15876990469962,24.964721716862613,-6.805951812162992,,,1.5906824680100622,1.6977857473161748,,
Austria,2018,177370629.0,198934639.0,,,-21564010.0,19.94859843513658,22.373869059515265,-2.4252706243786823,,,2.5184654901146337,2.727974007046925,,
Austria,2019,190451386.0,225607123.0,,,-35155737.0,21.26734663613214,25.193121400657592,-3.925774764525453,,,3.2785424793971085,4.113379837721666,,
Austria,2020,179322638.0,205911103.0,,,-26588465.0,19.910578921655713,22.862753486409666,-2.952174564753953,,,3.862182491936076,3.701442464876385,,
Austria,2021,170726492.0,253325938.0,,,-82599446.0,18.879258287449222,28.013261201503205,-9.134002914053985,,,3.834999467733232,5.1673485290887085,,
Azerbaijan,2007,1133000.0,5700.0,,,1127300.0,0.12986809047026118,0.0006533522645017553,0.12921473820575943,,,0.009366995763124279,4.06552782368999e-05,,
Azerbaijan,2008,724900.0,24285.0,,,700615.0,0.0821707962337686,0.0027528180252960003,0.0794179782084726,,,0.005488681805490067,0.0001702068250302539,,
Azerbaijan,2009,66000.0,19738.0,,,46262.0,0.007395469244204333,0.00221169351427432,0.005183775729930013,,,0.0004646309045727513,0.00012979110912896894,,
Azerbaijan,2010,257400.0,20380.0,,,237020.0,0.028497204251552593,0.0022563054492876528,0.02624089880226494,,,0.0016760354574403965,0.00012606497290598056,,
Azerbaijan,2011,300982.0,67667.0,,,233315.0,0.032907597266078864,0.007398310809961255,0.025509286456117608,,,0.0020717777883736467,0.0004172744160487542,,
Azerbaijan,2012,824150.0,41502.0,,,782648.0,0.08895608312166935,0.004479591532749525,0.08447649158891982,,,0.005560758640166432,0.0002591561977645958,,
Azerbaijan,2013,287150.0,49450.0,,,237700.0,0.030595174432982396,0.005268784174511508,0.025326390258470888,,,0.002274744659373303,0.0003302719137943269,,
Azerbaijan,2014,,18858.0,,,,,0.0019838798453461616,,,,,0.0001236214786787507,,
Azerbaijan,2015,,2745.0,,,,,0.00028526175649952544,,,,,1.825007651419374e-05,,
Azerbaijan,2016,114000.0,260458.0,,,-146458.0,0.01170907147987565,0.026751941574609226,-0.015042870094733578,,,0.000998572697122895,0.0015657183367824565,,
Azerbaijan,2017,124640.0,406611.0,,,-281971.0,0.012659827272176941,0.041299944054614394,-0.028640116782437455,,,0.00123791478392233,0.0031352452451069747,,
Azerbaijan,2018,19000.0,4041242.0,,,-4022242.0,0.0019096365991703936,0.4061738752265558,-0.40426423862738536,,,0.00026977884998185376,0.05541721234473564,,
Azerbaijan,2019,122500.0,,,,122500.0,0.01219182184533624,,0.01219182184533624,,,0.0021087872457181585,,,
Azerbaijan,2020,300000.0,10298843.0,,,-9998843.0,0.029588206141032185,1.0157476323270878,-0.9861594261860556,,,0.0064612854266666705,0.185131225387564,,
Azerbaijan,2021,1525274.0,7971339.0,,,-6446065.0,0.1491952144034281,0.7797193364519476,-0.6305241220485196,,,0.034261964324478346,0.16259956316244825,,
Bahamas,2007,57.0,3758411.0,57.0,,-3758354.0,0.00016894545432989417,11.13976235006091,-11.139593404606579,0.00016894545432989417,,4.712433879065172e-07,0.026806885076074594,1.8379972761970267e-06,
Bahamas,2008,,481163.0,,,,,1.4000320065176908,,,,,0.003372337926787401,,
Bahamas,2009,566574.0,1713127.0,,,-1146553.0,1.6206350114416477,4.90024885583524,-3.2796138443935927,,,0.003988602880718212,0.0112650042257971,,
Bahamas,2010,,3122439.0,,,,,8.797188788964771,,,,,0.019314533264748628,,
Bahamas,2011,3727.0,13451200.0,,,-13447473.0,0.01036478365217488,37.40777511728864,-37.397410333636465,,,2.5654410620132035e-05,0.0829479897905183,,
Bahamas,2012,14062.0,7726832.0,,,-7712770.0,0.0386763884801461,21.252023620596237,-21.21334723211609,,,9.488004367896665e-05,0.04824963620755162,,
Bahamas,2013,113400.0,7301833.0,,,-7188433.0,0.3088554915813728,19.887224168078397,-19.578368676497025,,,0.0008983320368202422,0.048768258020557564,,
Bahamas,2014,,4891148.0,,,,,13.197026644182126,,,,,0.03206336558471811,,
Bahamas,2015,2492.0,5538123.0,2492.0,,-5535631.0,0.006659540352752538,14.799901122394441,-14.79324158204169,0.006659540352752538,,1.81215286782892e-05,0.03682009781239205,9.012069617476905e-05,
Bahamas,2016,2659.0,644235.0,,,-641576.0,0.007035824757953339,1.7046726449567768,-1.6976368201988237,,,2.3291270189910333e-05,0.003872757038359528,,
Bahamas,2018,1116.0,26752726.0,,,-26751610.0,0.0028939281963514724,69.37317930167127,-69.37028537347491,,,1.584595771472362e-05,0.3668578861504781,,
Bahrain,2007,440006.0,2494022.0,33000.0,,-2054016.0,0.4247477853083675,2.407536081349676,-1.9827882960413081,0.03185564950290707,,0.0036377178620911397,0.01778862426999115,0.0010641036862193312,
Bahrain,2008,186900.0,928272.0,750.0,,-741372.0,0.1676767042421578,0.8327960920293008,-0.665119387787143,0.0006728599688690121,,0.0014151395081336646,0.006506000818796946,2.3588673951041037e-05,
Bahrain,2009,87100.0,716162.0,,,-629062.0,0.07349745796679535,0.604317870176993,-0.5308204122101977,,,0.0006131719967922217,0.004709264378154861,,
Bahrain,2010,1741777.0,461785.0,22847.0,,1279992.0,1.4036808223947186,0.37214795497330894,1.0315328674214097,0.018412170874487453,,0.0113414141839711,0.0028564726944743982,0.0008413749542021092,
Bahrain,2011,2481874.0,827300.0,10740.0,,1654574.0,1.941765970114689,0.6472621039891155,1.2945038661255734,0.008402749905527742,,0.017083717387558248,0.005101617101351239,0.0004038078479994349,
Bahrain,2012,2848727.0,675251.0,57120.0,,2173476.0,2.191426232862697,0.5194470214824969,1.6719792113802001,0.043940421957287326,,0.019221116639841534,0.004216555387613635,0.0019200618498713266,
