Entity,Year,Required rate of maternal mortality decline for SDGs
Cameroon,2025,142.9379162
Cameroon,2026,123.9189045
Cameroon,2027,107.4305215
Cameroon,2028,93.13604733
Cameroon,2029,80.74356515
Cameroon,2030,70
Canada,2015,7
Caribbean small states,2015,99
Caribbean small states,2016,96.73850785
Caribbean small states,2017,94.52867577
Caribbean small states,2018,92.36932366
Caribbean small states,2019,90.2592984
Caribbean small states,2020,88.1974732
Caribbean small states,2021,86.18274701
Caribbean small states,2022,84.21404392
Caribbean small states,2023,82.29031261
Caribbean small states,2024,80.41052578
Caribbean small states,2025,78.57367959
Caribbean small states,2026,76.77879313
Caribbean small states,2027,75.02490789
Caribbean small states,2028,73.31108729
Caribbean small states,2029,71.63641609
Caribbean small states,2030,70
Central African Republic,2015,882
Central African Republic,2016,744.9215681
Central African Republic,2017,629.1475539
Central African Republic,2018,531.3668735
Central African Republic,2019,448.7830438
Central African Republic,2020,379.0342049
Central African Republic,2021,320.1255717
Central African Republic,2022,270.3723842
Central African Republic,2023,228.3517238
Central African Republic,2024,192.8618188
Central African Republic,2025,162.887674
Central African Republic,2026,137.5720426
Central African Republic,2027,116.1909089
Central African Republic,2028,98.13278239
Central African Republic,2029,82.88120877
Central African Republic,2030,70
Central Europe and the Baltics,2015,11
Chad,2015,856
Chad,2016,724.4060182
Chad,2017,613.0421487
Chad,2018,518.7983901
Chad,2019,439.0428458
Chad,2020,371.5482241
Chad,2021,314.4296374
Chad,2022,266.0919645
Chad,2023,225.1853043
Chad,2024,190.5672776
Chad,2025,161.2711248
Chad,2026,136.4787072
Chad,2027,115.4976599
Chad,2028,97.74205596
Chad,2029,82.71604389
Chad,2030,70
Chile,2015,22
China,2015,27
Colombia,2015,64
Comoros,2015,335
Comoros,2016,301.7970724
Comoros,2017,271.8849938
Comoros,2018,244.9375975
Comoros,2019,220.6610443
Comoros,2020,198.7906184
Comoros,2021,179.0878407
Comoros,2022,161.3378688
Comoros,2023,145.3471536
Comoros,2024,130.9413297
Comoros,2025,117.9633133
Comoros,2026,106.2715899
Comoros,2027,95.73867076
Comoros,2028,86.24970314
Comoros,2029,77.70121762
Comoros,2030,70
Congo,2015,442
Congo,2016,390.9014854
Congo,2017,345.7103423
Congo,2018,305.7436342
Congo,2019,270.3973773
Congo,2020,239.1374127
Congo,2021,211.4913345
Congo,2022,187.0413502
Congo,2023,165.4179675
Congo,2024,146.29441
Congo,2025,129.3816791
Congo,2026,114.4241868
Congo,2027,101.1958927
Congo,2028,89.49688863
Congo,2029,79.15037716
Congo,2030,70
Costa Rica,2015,25
Cote d'Ivoire,2015,645
Cote d'Ivoire,2016,556.2400682
Cote d'Ivoire,2017,479.6945946
Cote d'Ivoire,2018,413.6827194
Cote d'Ivoire,2019,356.7548901
Cote d'Ivoire,2020,307.6610301
Cote d'Ivoire,2021,265.3230889
Cote d'Ivoire,2022,228.8113691
Cote d'Ivoire,2023,197.324111
Cote d'Ivoire,2024,170.1698868
Cote d'Ivoire,2025,146.7524177
Cote d'Ivoire,2026,126.5574804
Cote d'Ivoire,2027,109.1416148
Cote d'Ivoire,2028,94.12238643
Cote d'Ivoire,2029,81.1699886
Cote d'Ivoire,2030,70
Croatia,2015,8
Cuba,2015,39
Cyprus,2015,7
Czech Republic,2015,4
Democratic Republic of Congo,2015,693
Democratic Republic of Congo,2016,594.7816413
Democratic Republic of Congo,2017,510.4836952
Democratic Republic of Congo,2018,438.1332324
Democratic Republic of Congo,2019,376.0369453
Democratic Republic of Congo,2020,322.7415173
Democratic Republic of Congo,2021,276.9996095
Democratic Republic of Congo,2022,237.7406672
Democratic Republic of Congo,2023,204.0458647
Democratic Republic of Congo,2024,175.1266007
Democratic Republic of Congo,2025,150.3060418
Democratic Republic of Congo,2026,129.0032817
Democratic Republic of Congo,2027,110.7197455
Democratic Republic of Congo,2028,95.02752087
Democratic Republic of Congo,2029,81.55934319
Democratic Republic of Congo,2030,70
Denmark,2015,6
Djibouti,2015,229
Djibouti,2016,211.6019438
Djibouti,2017,195.5256883
Djibouti,2018,180.6708109
Djibouti,2019,166.9445187
Djibouti,2020,154.2610684
Djibouti,2021,142.5412311
Djibouti,2022,131.7117973
Djibouti,2023,121.7051193
Djibouti,2024,112.4586891
Djibouti,2025,103.9147477
Djibouti,2026,96.01992402
Djibouti,2027,88.72490203
Djibouti,2028,81.98411237
Djibouti,2029,75.75544776
Djibouti,2030,70
Dominican Republic,2015,92
Dominican Republic,2016,90.33897836
Dominican Republic,2017,88.70794578
Dominican Republic,2018,87.10636081
Dominican Republic,2019,85.53369179
Dominican Republic,2020,83.98941666
Dominican Republic,2021,82.47302276
Dominican Republic,2022,80.98400673
Dominican Republic,2023,79.52187426
Dominican Republic,2024,78.08613998
Dominican Republic,2025,76.67632729
Dominican Republic,2026,75.29196817
Dominican Republic,2027,73.93260308
Dominican Republic,2028,72.59778076
Dominican Republic,2029,71.28705811
Dominican Republic,2030,70
Early-demographic dividend,2015,159
Early-demographic dividend,2016,150.5372063
Early-demographic dividend,2017,142.5248458
Early-demographic dividend,2018,134.9389441
Early-demographic dividend,2019,127.7568029
Early-demographic dividend,2020,120.9569321
Early-demographic dividend,2021,114.5189851
Early-demographic dividend,2022,108.4236987
Early-demographic dividend,2023,102.6528345
Early-demographic dividend,2024,97.18912535
Early-demographic dividend,2025,92.01622272
Early-demographic dividend,2026,87.11864844
Early-demographic dividend,2027,82.48174813
Early-demographic dividend,2028,78.09164738
Early-demographic dividend,2029,73.93521026
Early-demographic dividend,2030,70
East Asia & Pacific,2015,59
East Asia & Pacific (excluding high income),2015,63
East Asia & Pacific (IDA & IBRD countries),2015,63
Ecuador,2015,64
Egypt,2015,33
El Salvador,2015,54
Equatorial Guinea,2015,342
Equatorial Guinea,2016,307.6787966
Equatorial Guinea,2017,276.8018769
Equatorial Guinea,2018,249.0235918
Equatorial Guinea,2019,224.0329797
Equatorial Guinea,2020,201.5502854
Equatorial Guinea,2021,181.3238282
Equatorial Guinea,2022,163.127185
Equatorial Guinea,2023,146.7566549
Equatorial Guinea,2024,132.0289795
Equatorial Guinea,2025,118.779291
Equatorial Guinea,2026,106.859267
Equatorial Guinea,2027,96.13546985
Equatorial Guinea,2028,86.48785286
Equatorial Guinea,2029,77.80841664
Equatorial Guinea,2030,70
Eritrea,2015,501
Eritrea,2016,439.3949691
Eritrea,2017,385.3651475
Eritrea,2018,337.9790561
Eritrea,2019,296.4197543
Eritrea,2020,259.9707561
Eritrea,2021,228.0036773
Eritrea,2022,199.9674027
Eritrea,2023,175.3785843
Eritrea,2024,153.8133087
Eritrea,2025,134.8997885
Eritrea,2026,118.3119529
Eritrea,2027,103.7638261
Eritrea,2028,91.00459714
Eritrea,2029,79.81429571
Eritrea,2030,70
Estonia,2015,9
Ethiopia,2015,353
Ethiopia,2016,316.905367
Ethiopia,2017,284.5014495
Ethiopia,2018,255.4108676
Ethiopia,2019,229.2948293
Ethiopia,2020,205.8491842
Ethiopia,2021,184.8008818
Ethiopia,2022,165.9047912
Ethiopia,2023,148.9408463
Ethiopia,2024,133.7114832
Ethiopia,2025,120.039339
Ethiopia,2026,107.7651863
Ethiopia,2027,96.7460791
Ethiopia,2028,86.85368756
Ethiopia,2029,77.97280378
Ethiopia,2030,70
Euro area,2015,6
Europe & Central Asia,2015,16
Europe & Central Asia (excluding high income),2015,25
Europe & Central Asia (IDA & IBRD countries),2015,23
European Union,2015,8
Fiji,2015,30
Finland,2015,3
Fragile and conflict affected situations,2015,475
Fragile and conflict affected situations,2016,418.0747175
Fragile and conflict affected situations,2017,367.9715146
Fragile and conflict affected situations,2018,323.8728147
Fragile and conflict affected situations,2019,285.0590222
Fragile and conflict affected situations,2020,250.8967793
Fragile and conflict affected situations,2021,220.8286319
Fragile and conflict affected situations,2022,194.3639324
Fragile and conflict affected situations,2023,171.0708339
Fragile and conflict affected situations,2024,150.5692433
Fragile and conflict affected situations,2025,132.5246187
Fragile and conflict affected situations,2026,116.6425105
Fragile and conflict affected situations,2027,102.6637571
Fragile and conflict affected situations,2028,90.3602553
Fragile and conflict affected situations,2029,79.53123834
Fragile and conflict affected situations,2030,70
France,2015,8
Gabon,2015,291
Gabon,2016,264.6305579
Gabon,2017,240.650626
Gabon,2018,218.843675
Gabon,2019,199.0127966
Gabon,2020,180.9789257
Gabon,2021,164.5792237
Gabon,2022,149.6656075
Gabon,2023,136.1034131
Gabon,2024,123.7701792
Gabon,2025,112.5545415
Gabon,2026,102.3552271
Gabon,2027,93.08014042
Gabon,2028,84.64553089
Gabon,2029,76.97523733
Gabon,2030,70
Gambia,2015,706
Gambia,2016,605.1888579
Gambia,2017,518.772739
Gambia,2018,444.6961493
Gambia,2019,381.197103
Gambia,2020,326.7652116
Gambia,2021,280.1057581
Gambia,2022,240.1089006
Gambia,2023,205.8232738
Gambia,2024,176.4333598
Gambia,2025,151.24009
Gambia,2026,129.6442172
Gambia,2027,111.1320619
Gambia,2028,95.26329409
Gambia,2029,81.66045914
Gambia,2030,70
Georgia,2015,36
Germany,2015,6
Ghana,2015,319
Ghana,2016,288.3220387
Ghana,2017,260.5943511
Ghana,2018,235.5332119
Ghana,2019,212.8821813
Ghana,2020,192.4094813
Ghana,2021,173.9056235
Ghana,2022,157.1812662
Ghana,2023,142.0652762
Ghana,2024,128.4029783
Ghana,2025,116.054572
Ghana,2026,104.8937016
Ghana,2027,94.80616267
Ghana,2028,85.68873387
Ghana,2029,77.44812051
Ghana,2030,70
Greece,2015,3
Grenada,2015,27
Guatemala,2015,88
Guinea,2015,679
Guinea,2016,583.5592964
Guinea,2017,501.5338033
Guinea,2018,431.0378695
Guinea,2019,370.4508923
Guinea,2020,318.3800619
Guinea,2021,273.628343
Guinea,2022,235.1669563
Guinea,2023,202.1117284
Guinea,2024,173.7027658
Guinea,2025,149.2869865
Guinea,2026,128.3031057
Guinea,2027,110.2687336
Guinea,2028,94.76928512
Guinea,2029,81.4484497
Guinea,2030,70
Guinea-Bissau,2015,549
Guinea-Bissau,2016,478.5647697
Guinea-Bissau,2017,417.1661908
Guinea-Bissau,2018,363.6448853
Guinea-Bissau,2019,316.99022
Guinea-Bissau,2020,276.3212234
Guinea-Bissau,2021,240.8699501
Guinea-Bissau,2022,209.9669803
Guinea-Bissau,2023,183.0287788
Guinea-Bissau,2024,159.5466765
Guinea-Bissau,2025,139.077265
Guinea-Bissau,2026,121.2340242
Guinea-Bissau,2027,105.6800234
Guinea-Bissau,2028,92.12155933
Guinea-Bissau,2029,80.30260988
Guinea-Bissau,2030,70
Guyana,2015,229
Guyana,2016,211.6019438
Guyana,2017,195.5256883
Guyana,2018,180.6708109
Guyana,2019,166.9445187
Guyana,2020,154.2610684
Guyana,2021,142.5412311
Guyana,2022,131.7117973
Guyana,2023,121.7051193
Guyana,2024,112.4586891
Guyana,2025,103.9147477
Guyana,2026,96.01992402
Guyana,2027,88.72490203
Guyana,2028,81.98411237
Guyana,2029,75.75544776
Guyana,2030,70
Haiti,2015,359
Haiti,2016,321.9299296
Haiti,2017,288.6876869
Haiti,2018,258.8780132
Haiti,2019,232.146464
Haiti,2020,208.1751945
Haiti,2021,186.6791803
Haiti,2022,167.4028283
Haiti,2023,150.116938
Haiti,2024,134.6159757
Haiti,2025,120.7156312
Haiti,2026,108.2506258
Haiti,2027,97.07274747
Haiti,2028,87.04908848
Haiti,2029,78.06046498
Haiti,2030,70
Heavily indebted poor countries (HIPC),2015,482
Heavily indebted poor countries (HIPC),2016,423.8222685
Heavily indebted poor countries (HIPC),2017,372.6666292
Heavily indebted poor countries (HIPC),2018,327.6855107
Heavily indebted poor countries (HIPC),2019,288.1336442
Heavily indebted poor countries (HIPC),2020,253.3557152
Heavily indebted poor countries (HIPC),2021,222.7755061
Heavily indebted poor countries (HIPC),2022,195.8863493
Heavily indebted poor countries (HIPC),2023,172.2427322
Heavily indebted poor countries (HIPC),2024,151.452916
Heavily indebted poor countries (HIPC),2025,133.1724448
Heavily indebted poor countries (HIPC),2026,117.0984391
Heavily indebted poor countries (HIPC),2027,102.964577
Heavily indebted poor countries (HIPC),2028,90.53668174
Heavily indebted poor countries (HIPC),2029,79.60884198
Heavily indebted poor countries (HIPC),2030,70
High income,2015,13
Honduras,2015,129
Honduras,2016,123.8483616
Honduras,2017,118.9024548
Honduras,2018,114.1540637
Honduras,2019,109.5953004
Honduras,2020,105.2185922
Honduras,2021,101.0166687
Honduras,2022,96.98254966
Honduras,2023,93.10953394
Honduras,2024,89.39118781
Honduras,2025,85.8213345
Honduras,2026,82.39404394
Honduras,2027,79.10362284
Honduras,2028,75.94460531
Honduras,2029,72.91174372
Honduras,2030,70
Hungary,2015,17
IBRD only,2015,100
IBRD only,2016,97.65021474
IBRD only,2017,95.35564439
IBRD only,2018,93.11499151
IBRD only,2019,90.92698916
IBRD only,2020,88.79040017
IBRD only,2021,86.70401644
IBRD only,2022,84.66665824
IBRD only,2023,82.67717358
IBRD only,2024,80.73443754
IBRD only,2025,78.83735163
IBRD only,2026,76.98484316
IBRD only,2027,75.17586467
IBRD only,2028,73.40939328
IBRD only,2029,71.68443017
IBRD only,2030,70
Iceland,2015,3
IDA & IBRD total,2015,236
IDA & IBRD total,2016,217.632828
IDA & IBRD total,2017,200.6951179
IDA & IBRD total,2018,185.0756189
IDA & IBRD total,2019,170.6717387
IDA & IBRD total,2020,157.3888693
IDA & IBRD total,2021,145.1397657
IDA & IBRD total,2022,133.8439732
IDA & IBRD total,2023,123.4272983
IDA & IBRD total,2024,113.8213219
IDA & IBRD total,2025,104.9629499
IDA & IBRD total,2026,96.79399838
IDA & IBRD total,2027,89.26081186
IDA & IBRD total,2028,82.31391065
IDA & IBRD total,2029,75.90766592
IDA & IBRD total,2030,70
IDA blend,2015,506
IDA blend,2016,443.4864464
IDA blend,2017,388.6961031
IDA blend,2018,340.6748093
IDA blend,2019,298.5862857
IDA blend,2020,261.6975707
IDA blend,2021,229.3662563
IDA blend,2022,201.0293003
IDA blend,2023,176.1932214
IDA blend,2024,154.4255052
IDA blend,2025,135.3470722
IDA blend,2026,118.6256761
IDA blend,2027,103.9701176
IDA blend,2028,91.12517393
IDA blend,2029,79.86715329
IDA blend,2030,70
IDA only,2015,424
IDA only,2016,376.0232241
IDA only,2017,333.4751534
IDA only,2018,295.741515
IDA only,2019,262.2775424
IDA only,2020,232.600111
IDA only,2021,206.2807634
IDA only,2022,182.9395229
IDA only,2023,162.2394085
IDA only,2024,143.8815695
IDA only,2025,127.6009709
IDA only,2026,113.1625672
IDA only,2027,100.3579088
IDA only,2028,89.00213312
IDA only,2029,78.93129493
IDA only,2030,70
IDA total,2015,452
IDA total,2016,399.1496399
IDA total,2017,352.4788386
IDA total,2018,311.2650476
IDA total,2019,274.8702028
IDA total,2020,242.7308462
IDA total,2021,214.3494023
IDA total,2022,189.2864751
IDA total,2023,167.1540451
IDA total,2024,147.6094622
IDA total,2025,130.3501409
IDA total,2026,115.1088757
IDA total,2027,101.6497042
IDA total,2028,89.764254
IDA total,2029,79.26851696
IDA total,2030,70
India,2015,174
India,2016,163.7517064
India,2017,154.1070193
India,2018,145.0303873
India,2019,136.4883529
India,2020,128.4494292
India,2021,120.8839841
India,2022,113.7641303
India,2023,107.0636234
India,2024,100.7577645
India,2025,94.82330962
India,2026,89.23838368
India,2027,83.98240003
India,2028,79.03598457
India,2029,74.38090427
India,2030,70
Indonesia,2015,126
Iran,2015,25
Iraq,2015,50
Ireland,2015,8
Israel,2015,5
Italy,2015,4
Jamaica,2015,89
Jamaica,2016,87.58650742
Jamaica,2017,86.19546385
Jamaica,2018,84.82651274
Jamaica,2019,83.47930323
Jamaica,2020,82.15349003
Jamaica,2021,80.8487333
Jamaica,2022,79.56469865
Jamaica,2023,78.30105695
Jamaica,2024,77.05748433
Jamaica,2025,75.83366206
Jamaica,2026,74.62927646
Jamaica,2027,73.44401884
Jamaica,2028,72.27758541
Jamaica,2029,71.1296772
Jamaica,2030,70
Japan,2015,5
Jordan,2015,58
Kazakhstan,2015,12
Kenya,2015,510
Kenya,2016,446.7576869
Kenya,2017,391.3577074
Kenya,2018,342.8275767
Kenya,2019,300.3154023
Kenya,2020,263.0749303
Kenya,2021,230.4524458
Kenya,2022,201.8752973
Kenya,2023,176.8418448
Kenya,2024,154.912654
Kenya,2025,135.7027823
Kenya,2026,118.8750218
Kenya,2027,104.1339799
Kenya,2028,91.22089414
Kenya,2029,79.90908953
Kenya,2030,70
Kiribati,2015,90
Kiribati,2016,88.50467497
Kiribati,2017,87.03419435
Kiribati,2018,85.58814535
Kiribati,2019,84.16612206
Kiribati,2020,82.76772529
Kiribati,2021,81.3925625
Kiribati,2022,80.04024765
Kiribati,2023,78.71040114
Kiribati,2024,77.40264966
Kiribati,2025,76.11662611
Kiribati,2026,74.85196948
Kiribati,2027,73.60832478
Kiribati,2028,72.38534288
Kiribati,2029,71.18268049
Kiribati,2030,70
Kuwait,2015,4
Kyrgyzstan,2015,76
Laos,2015,197
Late-demographic dividend,2015,34
Latin America & Caribbean,2015,67
Latin America & Caribbean (excluding high income),2015,70
Latin America & the Caribbean (IDA & IBRD countries),2015,68
Latvia,2015,18
Least developed countries: UN classification,2015,436
Least developed countries: UN classification,2016,385.9466355
Least developed countries: UN classification,2017,341.6394621
Least developed countries: UN classification,2018,302.4188095
Least developed countries: UN classification,2019,267.7007386
Least developed countries: UN classification,2020,236.9683472
Least developed countries: UN classification,2021,209.7640742
Least developed countries: UN classification,2022,185.6828869
Least developed countries: UN classification,2023,164.3662511
Least developed countries: UN classification,2024,145.4967926
Least developed countries: UN classification,2025,128.7935725
Least developed countries: UN classification,2026,114.0079036
Least developed countries: UN classification,2027,100.9196487
Least developed countries: UN classification,2028,89.33394232
Least developed countries: UN classification,2029,79.07829008
Least developed countries: UN classification,2030,70
Lebanon,2015,15
Lesotho,2015,487
Lesotho,2016,427.9242516
Lesotho,2017,376.0147127
Lesotho,2018,330.4020833
Lesotho,2019,290.3225138
Lesotho,2020,255.104814
Lesotho,2021,224.1592128
Lesotho,2022,196.9674812
Lesotho,2023,173.0742546
Lesotho,2024,152.0794063
Lesotho,2025,133.6313473
Lesotho,2026,117.4211382
Lesotho,2027,103.1773155
Lesotho,2028,90.66134607
Lesotho,2029,79.66363176
Lesotho,2030,70
Liberia,2015,725
Liberia,2016,620.3765055
Liberia,2017,530.8510463
Liberia,2018,454.2448511
Liberia,2019,388.6935633
Liberia,2020,332.6018683
Liberia,2021,284.6046686
Liberia,2022,243.5338618
Liberia,2023,208.3899119
Liberia,2024,178.3175246
Liberia,2025,152.5848314
Liberia,2026,130.5655786
Liberia,2027,111.7238861
Liberia,2028,95.60120556
Liberia,2029,81.80516114
Liberia,2030,70
Libya,2015,9
Lithuania,2015,10
Low & middle income,2015,238
Low & middle income,2016,219.3537328
Low & middle income,2017,202.1683197
Low & middle income,2018,186.3293091
Low & middle income,2019,171.7312163
Low & middle income,2020,158.2768207
Low & middle income,2021,145.8765186
Low & middle income,2022,134.4477264
Low & middle income,2023,123.9143305
Low & middle income,2024,114.2061804
Low & middle income,2025,105.2586217
Low & middle income,2026,97.01206548
Low & middle income,2027,89.41159112
Low & middle income,2028,82.40658095
Low & middle income,2029,75.95038292
Low & middle income,2030,70
Low income,2015,479
Low income,2016,421.3597185
Low income,2017,370.6555582
Low income,2018,326.0528635
Low income,2019,286.8174171
Low income,2020,252.3033531
Low income,2021,221.9425257
Low income,2022,195.2351569
Low income,2023,171.7416091
Low income,2024,151.0751483
Low income,2025,132.8955782
Low income,2026,116.9036397
Low income,2027,102.836085
Low income,2028,90.46134413
Low income,2029,79.57571293
Low income,2030,70
Lower middle income,2015,257
Lower middle income,2016,235.6554299
Lower middle income,2017,216.0835862
Lower middle income,2018,198.1372389
Lower middle income,2019,181.681386
Lower middle income,2020,166.5922379
Lower middle income,2021,152.7562857
Lower middle income,2022,140.0694482
Lower middle income,2023,128.4362881
Lower middle income,2024,117.7692945
Lower middle income,2025,107.9882246
Lower middle income,2026,99.01949997
Lower middle income,2027,90.79565306
Lower middle income,2028,83.25481967
Lower middle income,2029,76.34027362
Lower middle income,2030,70
Luxembourg,2015,10
Macedonia,2015,8
Madagascar,2015,353
Madagascar,2016,316.905367
Madagascar,2017,284.5014495
Madagascar,2018,255.4108676
Madagascar,2019,229.2948293
Madagascar,2020,205.8491842
Madagascar,2021,184.8008818
Madagascar,2022,165.9047912
Madagascar,2023,148.9408463
Madagascar,2024,133.7114832
Madagascar,2025,120.039339
Madagascar,2026,107.7651863
Madagascar,2027,96.7460791
Madagascar,2028,86.85368756
Madagascar,2029,77.97280378
Madagascar,2030,70
Malawi,2015,634
Malawi,2016,547.3811572
Malawi,2017,472.5964215
Malawi,2018,408.0289844
Malawi,2019,352.28293
Malawi,2020,304.1530566
Malawi,2021,262.5988203
Malawi,2022,226.7218393
Malawi,2023,195.7464712
Malawi,2024,169.0030441
Malawi,2025,145.9133783
Malawi,2026,125.9782868
Malawi,2027,108.766783
Malawi,2028,93.90676269
Malawi,2029,81.07695966
Malawi,2030,70
Malaysia,2015,40
Maldives,2015,68
Mali,2015,587
Mali,2016,509.4115221
Mali,2017,442.078533
Mali,2018,383.6454828
Mali,2019,332.9359955
Mali,2020,288.9291861
Mali,2021,250.7391081
Mali,2022,217.5969178
Mali,2023,188.8353954
Mali,2024,163.8755131
Mali,2025,142.2147778
Mali,2026,123.4171149
Mali,2027,107.1040892
Mali,2028,92.94728636
Mali,2029,80.66170123
Mali,2030,70
Malta,2015,9
Mauritania,2015,602
Mauritania,2016,521.5507743
Mauritania,2017,451.8525086
Mauritania,2018,391.4684813
Mauritania,2019,339.1539693
Mauritania,2020,293.8305902
Mauritania,2021,254.5640728
Mauritania,2022,220.5449988
Mauritania,2023,191.0721178
Mauritania,2024,165.537892
Mauritania,2025,143.415973
Mauritania,2026,124.2503518
Mauritania,2027,107.6459588
Mauritania,2028,93.26052018
Mauritania,2029,80.79750252
Mauritania,2030,70
Mauritius,2015,53
Mexico,2015,38
Micronesia (country),2015,100
Micronesia (country),2016,97.65021474
Micronesia (country),2017,95.35564439
Micronesia (country),2018,93.11499151
Micronesia (country),2019,90.92698916
Micronesia (country),2020,88.79040017
Micronesia (country),2021,86.70401644
Micronesia (country),2022,84.66665824
Micronesia (country),2023,82.67717358
Micronesia (country),2024,80.73443754
Micronesia (country),2025,78.83735163
Micronesia (country),2026,76.98484316
Micronesia (country),2027,75.17586467
Micronesia (country),2028,73.40939328
Micronesia (country),2029,71.68443017
Micronesia (country),2030,70
