Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018))
Afghanistan,1855,0
Afghanistan,1856,0
Afghanistan,1857,0
Afghanistan,1858,0
Afghanistan,1859,0
Afghanistan,1860,0
Afghanistan,1861,0
Afghanistan,1862,0
Afghanistan,1863,0
Afghanistan,1864,0
Afghanistan,1865,0
Afghanistan,1866,0
Afghanistan,1867,0
Afghanistan,1868,0
Afghanistan,1869,0
Afghanistan,1870,0
Afghanistan,1871,0
Afghanistan,1872,0
Afghanistan,1873,0
Afghanistan,1874,0
Afghanistan,1875,0
Afghanistan,1876,0
Afghanistan,1877,0
Afghanistan,1878,0
Afghanistan,1879,0
Afghanistan,1880,0
Afghanistan,1881,0
Afghanistan,1882,0
Afghanistan,1883,0
Afghanistan,1884,0
Afghanistan,1885,0
Afghanistan,1886,0
Afghanistan,1887,0
Afghanistan,1888,0
Afghanistan,1889,0
Afghanistan,1890,0
Afghanistan,1891,0
Afghanistan,1892,0
Afghanistan,1893,0
Afghanistan,1894,0
Afghanistan,1895,0
Afghanistan,1896,0
Afghanistan,1897,0
Afghanistan,1898,0
Afghanistan,1899,0
Afghanistan,1900,0
Afghanistan,1901,0
Afghanistan,1902,0
Afghanistan,1903,0
Afghanistan,1904,0
Afghanistan,1905,0
Afghanistan,1906,0
Afghanistan,1907,0
Afghanistan,1908,0
Afghanistan,1909,0
Afghanistan,1910,0
Afghanistan,1911,0
Afghanistan,1912,0
Afghanistan,1913,0
Afghanistan,1914,0
Afghanistan,1915,0
Afghanistan,1916,0
Afghanistan,1917,0
Afghanistan,1918,0
Afghanistan,1919,0
Afghanistan,1920,0
Afghanistan,1921,0
Afghanistan,1922,0
Afghanistan,1923,0
Afghanistan,1924,0
Afghanistan,1925,0
Afghanistan,1926,0
Afghanistan,1927,0
Afghanistan,1928,0
Afghanistan,1929,0
Afghanistan,1930,0
Afghanistan,1931,0
Afghanistan,1932,0
Afghanistan,1933,0
Afghanistan,1934,0
Afghanistan,1935,0
Afghanistan,1936,0
Afghanistan,1937,0
Afghanistan,1938,0
Afghanistan,1939,0
Afghanistan,1940,0
Afghanistan,1941,0
Afghanistan,1942,0
Afghanistan,1943,0
Afghanistan,1944,0
Afghanistan,1945,0
Afghanistan,1946,0
Afghanistan,1947,0
Afghanistan,1948,0
Afghanistan,1949,14656
Afghanistan,1950,98928
Afghanistan,1951,190528
Afghanistan,1952,282128
Afghanistan,1953,388384
Afghanistan,1954,494640
Afghanistan,1955,648528
Afghanistan,1956,831728
Afghanistan,1957,1124848
Afghanistan,1958,1454608
Afghanistan,1959,1839179
Afghanistan,1960,2253063
Afghanistan,1961,2743861
Afghanistan,1962,3432455
Afghanistan,1963,4139191
Afghanistan,1964,4977742
Afghanistan,1965,5984658
Afghanistan,1966,7075817
Afghanistan,1967,8357682
Afghanistan,1968,9581072
Afghanistan,1969,10522304
Afghanistan,1970,12192701
Afghanistan,1971,14086633
Afghanistan,1972,15617799
Afghanistan,1973,17255042
Afghanistan,1974,19170720
Afghanistan,1975,21295245
Afghanistan,1976,23279471
Afghanistan,1977,25666216
Afghanistan,1978,27821636
Afghanistan,1979,30056540
Afghanistan,1980,31813562
Afghanistan,1981,33792934
Afghanistan,1982,35888474
Afghanistan,1983,38408565
Afghanistan,1984,41230980
Afghanistan,1985,44732874
Afghanistan,1986,47866946
Afghanistan,1987,50981106
Afghanistan,1988,53838190
Afghanistan,1989,56603078
Afghanistan,1990,59205485
Afghanistan,1991,61631971
Afghanistan,1992,63013493
Afghanistan,1993,64347330
Afghanistan,1994,65629819
Afghanistan,1995,66860958
Afghanistan,1996,68026093
Afghanistan,1997,69110567
Afghanistan,1998,70140029
Afghanistan,1999,70949598
Afghanistan,2000,71717793
Afghanistan,2001,72529867
Afghanistan,2002,73593942
Afghanistan,2003,74781013
Afghanistan,2004,75722468
Afghanistan,2005,77042718
Afghanistan,2006,78685964
Afghanistan,2007,80954308
Afghanistan,2008,85152637
Afghanistan,2009,91912951
Afghanistan,2010,100365175
Afghanistan,2011,112591192
Afghanistan,2012,123333249
Afghanistan,2013,133333663
Afghanistan,2014,143122849
Afghanistan,2015,153230277
Afghanistan,2016,165488185
Afghanistan,2017,178502925
Africa,1751,0
Africa,1752,0
Africa,1753,0
Africa,1754,0
Africa,1755,0
Africa,1756,0
Africa,1757,0
Africa,1758,0
Africa,1759,0
Africa,1760,0
Africa,1761,0
Africa,1762,0
Africa,1763,0
Africa,1764,0
Africa,1765,0
Africa,1766,0
Africa,1767,0
Africa,1768,0
Africa,1769,0
Africa,1770,0
Africa,1771,0
Africa,1772,0
Africa,1773,0
Africa,1774,0
Africa,1775,0
Africa,1776,0
Africa,1777,0
Africa,1778,0
Africa,1779,0
Africa,1780,0
Africa,1781,0
Africa,1782,0
Africa,1783,0
Africa,1784,0
Africa,1785,0
Africa,1786,0
Africa,1787,0
Africa,1788,0
Africa,1789,0
Africa,1790,0
Africa,1791,0
Africa,1792,0
Africa,1793,0
Africa,1794,0
Africa,1795,0
Africa,1796,0
Africa,1797,0
Africa,1798,0
Africa,1799,0
Africa,1800,0
Africa,1801,0
Africa,1802,0
Africa,1803,0
Africa,1804,0
Africa,1805,0
Africa,1806,0
Africa,1807,0
Africa,1808,0
Africa,1809,0
Africa,1810,0
Africa,1811,0
Africa,1812,0
Africa,1813,0
Africa,1814,0
Africa,1815,0
Africa,1816,0
Africa,1817,0
Africa,1818,0
Africa,1819,0
Africa,1820,0
Africa,1821,0
Africa,1822,0
Africa,1823,0
Africa,1824,0
Africa,1825,0
Africa,1826,0
Africa,1827,0
Africa,1828,0
Africa,1829,0
Africa,1830,0
Africa,1831,0
Africa,1832,0
Africa,1833,0
Africa,1834,0
Africa,1835,0
Africa,1836,0
Africa,1837,0
Africa,1838,0
Africa,1839,0
Africa,1840,0
Africa,1841,0
Africa,1842,0
Africa,1843,0
Africa,1844,0
Africa,1845,0
Africa,1846,0
Africa,1847,0
Africa,1848,0
Africa,1849,0
Africa,1850,0
Africa,1851,0
Africa,1852,0
Africa,1853,0
Africa,1854,0
Africa,1855,0
Africa,1856,0
Africa,1857,0
Africa,1858,0
Africa,1859,0
Africa,1860,0
Africa,1861,0
Africa,1862,0
Africa,1863,0
Africa,1864,0
Africa,1865,0
Africa,1866,0
Africa,1867,0
Africa,1868,0
Africa,1869,0
Africa,1870,0
Africa,1871,0
Africa,1872,0
Africa,1873,0
Africa,1874,0
Africa,1875,0
Africa,1876,0
Africa,1877,0
Africa,1878,0
Africa,1879,0
Africa,1880,0
Africa,1881,0
Africa,1882,0
Africa,1883,0
Africa,1884,21984
Africa,1885,58624
Africa,1886,106256
Africa,1887,153888
Africa,1888,234496
Africa,1889,366400
Africa,1890,663184
Africa,1891,959968
Africa,1892,1439952
Africa,1893,3238976
Africa,1894,5671872
Africa,1895,9009776
Africa,1896,13267344
Africa,1897,18045200
Africa,1898,24094464
Africa,1899,29612448
Africa,1900,31942752
Africa,1901,35852240
Africa,1902,41678000
Africa,1903,49573920
Africa,1904,58488432
Africa,1905,68747632
Africa,1906,80465104
Africa,1907,93395360
Africa,1908,106798272
Africa,1909,122183408
Africa,1910,139594736
Africa,1911,156460128
Africa,1912,174413728
Africa,1913,194019792
Africa,1914,213570896
Africa,1915,233176960
Africa,1916,256428704
Africa,1917,281772592
Africa,1918,306500928
Africa,1919,331947408
Africa,1920,359998992
Africa,1921,387984624
Africa,1922,411958176
Africa,1923,441006368
Africa,1924,471637408
Africa,1925,503818320
Africa,1926,538256256
Africa,1927,572093296
Africa,1928,606864656
Africa,1929,642672928
Africa,1930,676374400
Africa,1931,705843952
Africa,1932,732473904
Africa,1933,760976160
Africa,1934,793516144
Africa,1935,829430672
Africa,1936,868455936
Africa,1937,910302480
Africa,1938,954325440
Africa,1939,1001184336
Africa,1940,1050835200
Africa,1941,1104868208
Africa,1942,1163697392
Africa,1943,1223823632
Africa,1944,1290471792
Africa,1945,1358002976
Africa,1946,1426171696
Africa,1947,1494124240
Africa,1948,1565869024
Africa,1949,1643223392
Africa,1950,1738164960
Africa,1951,1839368304
Africa,1952,1949793936
Africa,1953,2061872032
Africa,1954,2179512080
Africa,1955,2309041808
Africa,1956,2444302032
Africa,1957,2586054864
Africa,1958,2734824256
Africa,1959,2882665399
Africa,1960,3039232467
Africa,1961,3201226721
Africa,1962,3367561508
Africa,1963,3543896251
Africa,1964,3737535480
Africa,1965,3951169761
Africa,1966,4172251736
Africa,1967,4409296748
Africa,1968,4666578852
Africa,1969,4944494661
Africa,1970,5247118415
Africa,1971,5578986587
Africa,1972,5930864378
Africa,1973,6308876953
Africa,1974,6697285297
Africa,1975,7084592465
Africa,1976,7504779055
Africa,1977,7937798099
Africa,1978,8400306507
Africa,1979,8899345945
Africa,1980,9435008665
Africa,1981,9983549771
Africa,1982,10555231206
Africa,1983,11149714412
Africa,1984,11798923169
Africa,1985,12464569744
Africa,1986,13154157563
Africa,1987,13843743194
Africa,1988,14568340496
Africa,1989,15266086644
Africa,1990,15923936796
Africa,1991,16610791075
Africa,1992,17280348214
Africa,1993,17989891459
Africa,1994,18710122956
Africa,1995,19485633617
Africa,1996,20279206383
Africa,1997,21091886368
Africa,1998,21927216344
Africa,1999,22755551690
Africa,2000,23640083267
Africa,2001,24519201998
Africa,2002,25403353837
Africa,2003,26365325805
Africa,2004,27398417645
Africa,2005,28442492860
Africa,2006,29526291008
Africa,2007,30652623962
Africa,2008,31830766884
Africa,2009,33019042498
Africa,2010,34212826270
Africa,2011,35411199285
Africa,2012,36645041459
Africa,2013,37895685023
Africa,2014,39186174236
Africa,2015,40475177493
Africa,2016,41785833882
Africa,2017,43117573841
Albania,1751,0
Albania,1752,0
Albania,1753,0
Albania,1754,0
Albania,1755,0
Albania,1756,0
Albania,1757,0
Albania,1758,0
Albania,1759,0
Albania,1760,0
Albania,1761,0
Albania,1762,0
Albania,1763,0
Albania,1764,0
Albania,1765,0
Albania,1766,0
Albania,1767,0
Albania,1768,0
Albania,1769,0
Albania,1770,0
Albania,1771,0
Albania,1772,0
Albania,1773,0
Albania,1774,0
Albania,1775,0
Albania,1776,0
Albania,1777,0
Albania,1778,0
Albania,1779,0
Albania,1780,0
Albania,1781,0
Albania,1782,0
Albania,1783,0
Albania,1784,0
Albania,1785,0
Albania,1786,0
Albania,1787,0
Albania,1788,0
Albania,1789,0
Albania,1790,0
Albania,1791,0
Albania,1792,0
Albania,1793,0
Albania,1794,0
Albania,1795,0
Albania,1796,0
Albania,1797,0
Albania,1798,0
Albania,1799,0
Albania,1800,0
Albania,1801,0
Albania,1802,0
Albania,1803,0
Albania,1804,0
Albania,1805,0
Albania,1806,0
Albania,1807,0
Albania,1808,0
Albania,1809,0
Albania,1810,0
Albania,1811,0
Albania,1812,0
Albania,1813,0
Albania,1814,0
Albania,1815,0
Albania,1816,0
Albania,1817,0
Albania,1818,0
Albania,1819,0
Albania,1820,0
Albania,1821,0
Albania,1822,0
Albania,1823,0
Albania,1824,0
Albania,1825,0
Albania,1826,0
Albania,1827,0
Albania,1828,0
Albania,1829,0
Albania,1830,0
Albania,1831,0
Albania,1832,0
Albania,1833,0
Albania,1834,0
Albania,1835,0
Albania,1836,0
Albania,1837,0
Albania,1838,0
Albania,1839,0
Albania,1840,0
Albania,1841,0
Albania,1842,0
Albania,1843,0
Albania,1844,0
Albania,1845,0
Albania,1846,0
Albania,1847,0
Albania,1848,0
Albania,1849,0
Albania,1850,0
Albania,1851,0
Albania,1852,0
Albania,1853,0
Albania,1854,0
Albania,1855,0
Albania,1856,0
Albania,1857,0
Albania,1858,0
Albania,1859,0
Albania,1860,0
Albania,1861,0
Albania,1862,0
Albania,1863,0
Albania,1864,0
Albania,1865,0
Albania,1866,0
Albania,1867,0
Albania,1868,0
Albania,1869,0
Albania,1870,0
Albania,1871,0
Albania,1872,0
Albania,1873,0
Albania,1874,0
Albania,1875,0
Albania,1876,0
Albania,1877,0
Albania,1878,0
Albania,1879,0
Albania,1880,0
Albania,1881,0
Albania,1882,0
Albania,1883,0
Albania,1884,0
Albania,1885,0
Albania,1886,0
Albania,1887,0
Albania,1888,0
Albania,1889,0
Albania,1890,0
Albania,1891,0
Albania,1892,0
Albania,1893,0
Albania,1894,0
Albania,1895,0
Albania,1896,0
Albania,1897,0
Albania,1898,0
Albania,1899,0
Albania,1900,0
Albania,1901,0
Albania,1902,0
Albania,1903,0
Albania,1904,0
Albania,1905,0
Albania,1906,0
Albania,1907,0
Albania,1908,0
Albania,1909,0
Albania,1910,0
Albania,1911,0
Albania,1912,0
Albania,1913,0
Albania,1914,0
Albania,1915,0
Albania,1916,0
Albania,1917,0
Albania,1918,0
Albania,1919,0
Albania,1920,0
Albania,1921,0
Albania,1922,0
Albania,1923,0
Albania,1924,0
Albania,1925,0
Albania,1926,0
Albania,1927,0
Albania,1928,0
Albania,1929,0
Albania,1930,0
Albania,1931,0
Albania,1932,0
Albania,1933,7328
Albania,1934,14656
Albania,1935,32976
Albania,1936,161216
Albania,1937,458000
Albania,1938,806080
Albania,1939,1238432
Albania,1940,1930928
Albania,1941,2557472
Albania,1942,3301264
Albania,1943,3762928
Albania,1944,3916816
Albania,1945,4037728
Albania,1946,4521376
Albania,1947,5448368
Albania,1948,6151856
Albania,1949,7166784
Albania,1950,7463568
Albania,1951,7866608
Albania,1952,8240336
Albania,1953,8654368
Albania,1954,9156336
Albania,1955,9819520
Albania,1956,10658576
Albania,1957,12164480
Albania,1958,13366272
Albania,1959,14809888
Albania,1960,16832416
Albania,1961,19111424
Albania,1962,21573632
Albania,1963,23654784
Albania,1964,25669984
Albania,1965,27842736
Albania,1966,30392880
Albania,1967,33071264
Albania,1968,36141696
Albania,1969,39384336
Albania,1970,43125280
Albania,1971,47474448
Albania,1972,53113344
Albania,1973,58400496
Albania,1974,62742336
Albania,1975,67333328
Albania,1976,72279728
Albania,1977,77995568
Albania,1978,84484512
Albania,1979,92065328
Albania,1980,97231568
Albania,1981,104566896
Albania,1982,111869248
Albania,1983,119494032
Albania,1984,127313008
Albania,1985,135186944
Albania,1986,143236752
Albania,1987,150674672
Albania,1988,157995344
Albania,1989,166972144
Albania,1990,172482800
Albania,1991,176766016
Albania,1992,179279520
Albania,1993,181613488
Albania,1994,183537088
Albania,1995,185621904
Albania,1996,187637104
Albania,1997,189179648
Albania,1998,190931040
Albania,1999,193913536
Albania,2000,196932672
Albania,2001,200153328
Albania,2002,203901600
Albania,2003,208192144
Albania,2004,212354448
Albania,2005,216604688
Albania,2006,220499520
Albania,2007,224423664
Albania,2008,228794816
Albania,2009,233169632
Albania,2010,237764288
Albania,2011,243000144
Albania,2012,247906240
Albania,2013,252966224
Albania,2014,258678400
Albania,2015,264626124
Albania,2016,270898982
Albania,2017,277278189
Algeria,1751,0
Algeria,1752,0
Algeria,1753,0
Algeria,1754,0
Algeria,1755,0
Algeria,1756,0
Algeria,1757,0
Algeria,1758,0
Algeria,1759,0
Algeria,1760,0
Algeria,1761,0
Algeria,1762,0
Algeria,1763,0
Algeria,1764,0
Algeria,1765,0
Algeria,1766,0
Algeria,1767,0
Algeria,1768,0
Algeria,1769,0
Algeria,1770,0
Algeria,1771,0
Algeria,1772,0
Algeria,1773,0
Algeria,1774,0
Algeria,1775,0
Algeria,1776,0
Algeria,1777,0
Algeria,1778,0
Algeria,1779,0
Algeria,1780,0
Algeria,1781,0
Algeria,1782,0
Algeria,1783,0
Algeria,1784,0
Algeria,1785,0
Algeria,1786,0
Algeria,1787,0
Algeria,1788,0
Algeria,1789,0
Algeria,1790,0
Algeria,1791,0
Algeria,1792,0
Algeria,1793,0
Algeria,1794,0
Algeria,1795,0
Algeria,1796,0
Algeria,1797,0
Algeria,1798,0
Algeria,1799,0
Algeria,1800,0
Algeria,1801,0
Algeria,1802,0
Algeria,1803,0
Algeria,1804,0
Algeria,1805,0
Algeria,1806,0
Algeria,1807,0
Algeria,1808,0
Algeria,1809,0
Algeria,1810,0
Algeria,1811,0
Algeria,1812,0
Algeria,1813,0
Algeria,1814,0
Algeria,1815,0
Algeria,1816,0
Algeria,1817,0
Algeria,1818,0
Algeria,1819,0
Algeria,1820,0
Algeria,1821,0
Algeria,1822,0
Algeria,1823,0
Algeria,1824,0
Algeria,1825,0
Algeria,1826,0
Algeria,1827,0
Algeria,1828,0
Algeria,1829,0
Algeria,1830,0
Algeria,1831,0
Algeria,1832,0
Algeria,1833,0
Algeria,1834,0
Algeria,1835,0
Algeria,1836,0
Algeria,1837,0
Algeria,1838,0
Algeria,1839,0
Algeria,1840,0
Algeria,1841,0
Algeria,1842,0
Algeria,1843,0
Algeria,1844,0
Algeria,1845,0
Algeria,1846,0
Algeria,1847,0
Algeria,1848,0
Algeria,1849,0
Algeria,1850,0
Algeria,1851,0
Algeria,1852,0
Algeria,1853,0
Algeria,1854,0
Algeria,1855,0
Algeria,1856,0
Algeria,1857,0
Algeria,1858,0
Algeria,1859,0
Algeria,1860,0
Algeria,1861,0
Algeria,1862,0
Algeria,1863,0
Algeria,1864,0
Algeria,1865,0
Algeria,1866,0
Algeria,1867,0
Algeria,1868,0
Algeria,1869,0
Algeria,1870,0
Algeria,1871,0
Algeria,1872,0
Algeria,1873,0
Algeria,1874,0
Algeria,1875,0
Algeria,1876,0
Algeria,1877,0
Algeria,1878,0
Algeria,1879,0
Algeria,1880,0
Algeria,1881,0
Algeria,1882,0
Algeria,1883,0
Algeria,1884,0
Algeria,1885,0
Algeria,1886,0
Algeria,1887,0
Algeria,1888,0
Algeria,1889,0
Algeria,1890,0
Algeria,1891,0
Algeria,1892,0
Algeria,1893,0
Algeria,1894,0
Algeria,1895,0
Algeria,1896,0
Algeria,1897,0
Algeria,1898,0
Algeria,1899,0
Algeria,1900,0
Algeria,1901,0
Algeria,1902,0
Algeria,1903,0
Algeria,1904,0
Algeria,1905,0
Algeria,1906,0
Algeria,1907,0
Algeria,1908,0
Algeria,1909,0
Algeria,1910,0
Algeria,1911,0
Algeria,1912,0
Algeria,1913,0
Algeria,1914,0
Algeria,1915,0
Algeria,1916,3664
Algeria,1917,10992
Algeria,1918,29312
Algeria,1919,47632
Algeria,1920,69616
Algeria,1921,95264
Algeria,1922,120912
Algeria,1923,135568
Algeria,1924,164880
Algeria,1925,197856
Algeria,1926,238160
Algeria,1927,296784
Algeria,1928,370064
Algeria,1929,450672
Algeria,1930,534944
Algeria,1931,633872
Algeria,1932,747456
Algeria,1933,868368
Algeria,1934,1007600
Algeria,1935,1139504
Algeria,1936,1190800
Algeria,1937,1260416
Algeria,1938,1293392
Algeria,1939,1454608
Algeria,1940,1692768
Algeria,1941,2004208
Algeria,1942,2502512
Algeria,1943,2971504
Algeria,1944,3469808
Algeria,1945,4085360
Algeria,1946,4847472
Algeria,1947,5591264
Algeria,1948,6393680
Algeria,1949,7302352
Algeria,1950,11087264
Algeria,1951,15220256
Algeria,1952,19111424
Algeria,1953,23112512
Algeria,1954,27267488
Algeria,1955,31876800
Algeria,1956,36874496
Algeria,1957,42414464
Algeria,1958,47632000
Algeria,1959,53289017
Algeria,1960,59440258
Algeria,1961,65496175
Algeria,1962,71157183
Algeria,1963,76576337
Algeria,1964,82219382
Algeria,1965,88807916
Algeria,1966,97228778
Algeria,1967,105660364
Algeria,1968,114710602
Algeria,1969,125973568
Algeria,1970,141032528
Algeria,1971,159682059
Algeria,1972,188004699
Algeria,1973,226282100
Algeria,1974,258158760
Algeria,1975,290159967
Algeria,1976,329291037
Algeria,1977,371135950
Algeria,1978,433591216
Algeria,1979,479136768
Algeria,1980,545553235
Algeria,1981,591895222
Algeria,1982,631068251
Algeria,1983,683572166
Algeria,1984,754518696
Algeria,1985,827127764
Algeria,1986,903208153
Algeria,1987,987091655
Algeria,1988,1070799688
Algeria,1989,1150607954
Algeria,1990,1227344595
Algeria,1991,1306149946
Algeria,1992,1386031717
Algeria,1993,1467974158
Algeria,1994,1554120833
Algeria,1995,1649102794
Algeria,1996,1745888914
Algeria,1997,1832893260
Algeria,1998,1939514090
Algeria,1999,2031182001
Algeria,2000,2118624684
Algeria,2001,2202405358
Algeria,2002,2291812079
Algeria,2003,2382860272
Algeria,2004,2470713375
Algeria,2005,2577186565
Algeria,2006,2677387726
Algeria,2007,2785787700
Algeria,2008,2894819537
Algeria,2009,3015005401
Algeria,2010,3132819477
Algeria,2011,3252626365
Algeria,2012,3380736316
Algeria,2013,3513170946
Algeria,2014,3656347996
Algeria,2015,3806940494
Algeria,2016,3957318519
Algeria,2017,4107869896
Americas (other),1751,0
Americas (other),1752,0
Americas (other),1753,0
Americas (other),1754,0
Americas (other),1755,0
Americas (other),1756,0
Americas (other),1757,0
Americas (other),1758,0
Americas (other),1759,0
Americas (other),1760,0
Americas (other),1761,0
Americas (other),1762,0
Americas (other),1763,0
Americas (other),1764,0
Americas (other),1765,0
Americas (other),1766,0
Americas (other),1767,0
Americas (other),1768,0
Americas (other),1769,0
Americas (other),1770,0
Americas (other),1771,0
Americas (other),1772,0
Americas (other),1773,0
Americas (other),1774,0
Americas (other),1775,0
Americas (other),1776,0
Americas (other),1777,0
Americas (other),1778,0
Americas (other),1779,0
Americas (other),1780,0
Americas (other),1781,0
Americas (other),1782,0
Americas (other),1783,0
Americas (other),1784,0
Americas (other),1785,3664
Americas (other),1786,7328
Americas (other),1787,10992
Americas (other),1788,14656
Americas (other),1789,18320
Americas (other),1790,21984
Americas (other),1791,25648
Americas (other),1792,29312
Americas (other),1793,32976
Americas (other),1794,36640
Americas (other),1795,40304
Americas (other),1796,43968
Americas (other),1797,47632
Americas (other),1798,51296
Americas (other),1799,54960
Americas (other),1800,58624
Americas (other),1801,62288
Americas (other),1802,65952
Americas (other),1803,69616
Americas (other),1804,73280
Americas (other),1805,76944
Americas (other),1806,80608
Americas (other),1807,84272
Americas (other),1808,87936
Americas (other),1809,91600
Americas (other),1810,95264
Americas (other),1811,98928
Americas (other),1812,102592
Americas (other),1813,106256
Americas (other),1814,109920
Americas (other),1815,113584
Americas (other),1816,117248
Americas (other),1817,120912
Americas (other),1818,124576
Americas (other),1819,128240
Americas (other),1820,131904
Americas (other),1821,135568
Americas (other),1822,139232
Americas (other),1823,142896
Americas (other),1824,146560
Americas (other),1825,150224
Americas (other),1826,153888
Americas (other),1827,157552
Americas (other),1828,161216
Americas (other),1829,164880
Americas (other),1830,168544
Americas (other),1831,172208
Americas (other),1832,175872
Americas (other),1833,179536
Americas (other),1834,183200
Americas (other),1835,186864
Americas (other),1836,190528
Americas (other),1837,194192
Americas (other),1838,197856
Americas (other),1839,201520
Americas (other),1840,205184
Americas (other),1841,208848
Americas (other),1842,212512
Americas (other),1843,216176
Americas (other),1844,219840
Americas (other),1845,223504
Americas (other),1846,252816
Americas (other),1847,285792
Americas (other),1848,322432
Americas (other),1849,370064
Americas (other),1850,428688
Americas (other),1851,498304
Americas (other),1852,582576
Americas (other),1853,688832
Americas (other),1854,813408
Americas (other),1855,959968
Americas (other),1856,1139504
Americas (other),1857,1359344
Americas (other),1858,1623152
Americas (other),1859,1938256
Americas (other),1860,2319312
Americas (other),1861,2777312
Americas (other),1862,3337904
Americas (other),1863,4041392
Americas (other),1864,4884112
Americas (other),1865,5902704
Americas (other),1866,7144800
Americas (other),1867,8738640
Americas (other),1868,9680288
Americas (other),1869,10365456
Americas (other),1870,11589232
Americas (other),1871,13369936
Americas (other),1872,15216592
Americas (other),1873,16828752
Americas (other),1874,18448240
Americas (other),1875,20324208
Americas (other),1876,22181856
Americas (other),1877,24204384
Americas (other),1878,26138976
Americas (other),1879,28322720
Americas (other),1880,33554912
Americas (other),1881,39142512
Americas (other),1882,45756032
Americas (other),1883,53186624
Americas (other),1884,61789696
Americas (other),1885,70037360
Americas (other),1886,78841952
Americas (other),1887,90083104
Americas (other),1888,104292096
Americas (other),1889,117339600
Americas (other),1890,131138224
Americas (other),1891,146585648
Americas (other),1892,162505728
Americas (other),1893,179488368
Americas (other),1894,196240176
Americas (other),1895,213098240
Americas (other),1896,231209392
Americas (other),1897,249452448
Americas (other),1898,269073168
Americas (other),1899,292709632
Americas (other),1900,317500256
Americas (other),1901,349061952
Americas (other),1902,383514544
Americas (other),1903,420711472
Americas (other),1904,464195824
Americas (other),1905,510501456
Americas (other),1906,562138208
Americas (other),1907,624074464
Americas (other),1908,690140048
Americas (other),1909,752651552
Americas (other),1910,825737360
Americas (other),1911,913695344
Americas (other),1912,1009787408
Americas (other),1913,1122158624
Americas (other),1914,1218170080
Americas (other),1915,1309018960
Americas (other),1916,1416692928
Americas (other),1917,1539458912
Americas (other),1918,1671381232
Americas (other),1919,1802109088
Americas (other),1920,1978439088
Americas (other),1921,2164643568
Americas (other),1922,2337544064
Americas (other),1923,2523536032
Americas (other),1924,2694773072
Americas (other),1925,2855428480
Americas (other),1926,3025401440
Americas (other),1927,3192402896
Americas (other),1928,3373818528
Americas (other),1929,3569278272
Americas (other),1930,3759960160
Americas (other),1931,3918717616
Americas (other),1932,4074016256
Americas (other),1933,4236331456
Americas (other),1934,4420766224
Americas (other),1935,4617493712
Americas (other),1936,4824714896
Americas (other),1937,5065494656
Americas (other),1938,5299587616
Americas (other),1939,5539345120
Americas (other),1940,5786925264
Americas (other),1941,6057456704
Americas (other),1942,6305538816
