Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018)),Share of global cumulative CO2 emissions (OWID based on CDIAC & GCP (2018)
Afghanistan,1964,4977742,0.0014
Afghanistan,1965,5984658,0.0017
Afghanistan,1966,7075817,0.0019
Afghanistan,1967,8357682,0.0022
Afghanistan,1968,9581072,0.0024
Afghanistan,1969,10522304,0.0026
Afghanistan,1970,12192701,0.0029
Afghanistan,1971,14086633,0.0032
Afghanistan,1972,15617799,0.0034
Afghanistan,1973,17255042,0.0036
Afghanistan,1974,19170720,0.0039
Afghanistan,1975,21295245,0.0042
Afghanistan,1976,23279471,0.0044
Afghanistan,1977,25666216,0.0047
Afghanistan,1978,27821636,0.0050
Afghanistan,1979,30056540,0.0052
Afghanistan,1980,31813562,0.0053
Afghanistan,1981,33792934,0.0055
Afghanistan,1982,35888474,0.0056
Afghanistan,1983,38408565,0.0058
Afghanistan,1984,41230980,0.0061
Afghanistan,1985,44732874,0.0064
Afghanistan,1986,47866946,0.0067
Afghanistan,1987,50981106,0.0069
Afghanistan,1988,53838190,0.0071
Afghanistan,1989,56603078,0.0072
Afghanistan,1990,59205485,0.0074
Afghanistan,1991,61631971,0.0075
Afghanistan,1992,63013493,0.0074
Afghanistan,1993,64347330,0.0074
Afghanistan,1994,65629819,0.0074
Afghanistan,1995,66860958,0.0073
Afghanistan,1996,68026093,0.0072
Afghanistan,1997,69110567,0.0072
Afghanistan,1998,70140029,0.0071
Afghanistan,1999,70949598,0.0070
Afghanistan,2000,71717793,0.0069
Afghanistan,2001,72529867,0.0068
Afghanistan,2002,73593942,0.0068
Afghanistan,2003,74781013,0.0067
Afghanistan,2004,75722468,0.0066
Afghanistan,2005,77042718,0.0066
Afghanistan,2006,78685964,0.0066
Afghanistan,2007,80954308,0.0066
Afghanistan,2008,85152637,0.0067
Afghanistan,2009,91912951,0.0071
Afghanistan,2010,100365175,0.0076
Afghanistan,2011,112591192,0.0083
Afghanistan,2012,123333249,0.0088
Afghanistan,2013,133333663,0.0093
Afghanistan,2014,143122849,0.0097
Afghanistan,2015,153230277,0.0102
Afghanistan,2016,165488185,0.0108
Afghanistan,2017,178502925,0.0113
Africa,1751,0,0.0000
Africa,1752,0,0.0000
Africa,1753,0,0.0000
Africa,1754,0,0.0000
Africa,1755,0,0.0000
Africa,1756,0,0.0000
Africa,1757,0,0.0000
Africa,1758,0,0.0000
Africa,1759,0,0.0000
Africa,1760,0,0.0000
Africa,1761,0,0.0000
Africa,1762,0,0.0000
Africa,1763,0,0.0000
Africa,1764,0,0.0000
Africa,1765,0,0.0000
Africa,1766,0,0.0000
Africa,1767,0,0.0000
Africa,1768,0,0.0000
Africa,1769,0,0.0000
Africa,1770,0,0.0000
Africa,1771,0,0.0000
Africa,1772,0,0.0000
Africa,1773,0,0.0000
Africa,1774,0,0.0000
Africa,1775,0,0.0000
Africa,1776,0,0.0000
Africa,1777,0,0.0000
Africa,1778,0,0.0000
Africa,1779,0,0.0000
Africa,1780,0,0.0000
Africa,1781,0,0.0000
Africa,1782,0,0.0000
Africa,1783,0,0.0000
Africa,1784,0,0.0000
Africa,1785,0,0.0000
Africa,1786,0,0.0000
Africa,1787,0,0.0000
Africa,1788,0,0.0000
Africa,1789,0,0.0000
Africa,1790,0,0.0000
Africa,1791,0,0.0000
Africa,1792,0,0.0000
Africa,1793,0,0.0000
Africa,1794,0,0.0000
Africa,1795,0,0.0000
Africa,1796,0,0.0000
Africa,1797,0,0.0000
Africa,1798,0,0.0000
Africa,1799,0,0.0000
Africa,1800,0,0.0000
Africa,1801,0,0.0000
Africa,1802,0,0.0000
Africa,1803,0,0.0000
Africa,1804,0,0.0000
Africa,1805,0,0.0000
Africa,1806,0,0.0000
Africa,1807,0,0.0000
Africa,1808,0,0.0000
Africa,1809,0,0.0000
Africa,1810,0,0.0000
Africa,1811,0,0.0000
Africa,1812,0,0.0000
Africa,1813,0,0.0000
Africa,1814,0,0.0000
Africa,1815,0,0.0000
Africa,1816,0,0.0000
Africa,1817,0,0.0000
Africa,1818,0,0.0000
Africa,1819,0,0.0000
Africa,1820,0,0.0000
Africa,1821,0,0.0000
Africa,1822,0,0.0000
Africa,1823,0,0.0000
Africa,1824,0,0.0000
Africa,1825,0,0.0000
Africa,1826,0,0.0000
Africa,1827,0,0.0000
Africa,1828,0,0.0000
Africa,1829,0,0.0000
Africa,1830,0,0.0000
Africa,1831,0,0.0000
Africa,1832,0,0.0000
Africa,1833,0,0.0000
Africa,1834,0,0.0000
Africa,1835,0,0.0000
Africa,1836,0,0.0000
Africa,1837,0,0.0000
Africa,1838,0,0.0000
Africa,1839,0,0.0000
Africa,1840,0,0.0000
Africa,1841,0,0.0000
Africa,1842,0,0.0000
Africa,1843,0,0.0000
Africa,1844,0,0.0000
Africa,1845,0,0.0000
Africa,1846,0,0.0000
Africa,1847,0,0.0000
Africa,1848,0,0.0000
Africa,1849,0,0.0000
Africa,1850,0,0.0000
Africa,1851,0,0.0000
Africa,1852,0,0.0000
Africa,1853,0,0.0000
Africa,1854,0,0.0000
Africa,1855,0,0.0000
Africa,1856,0,0.0000
Africa,1857,0,0.0000
Africa,1858,0,0.0000
Africa,1859,0,0.0000
Africa,1860,0,0.0000
Africa,1861,0,0.0000
Africa,1862,0,0.0000
Africa,1863,0,0.0000
Africa,1864,0,0.0000
Africa,1865,0,0.0000
Africa,1866,0,0.0000
Africa,1867,0,0.0000
Africa,1868,0,0.0000
Africa,1869,0,0.0000
Africa,1870,0,0.0000
Africa,1871,0,0.0000
Africa,1872,0,0.0000
Africa,1873,0,0.0000
Africa,1874,0,0.0000
Africa,1875,0,0.0000
Africa,1876,0,0.0000
Africa,1877,0,0.0000
Africa,1878,0,0.0000
Africa,1879,0,0.0000
Africa,1880,0,0.0000
Africa,1881,0,0.0000
Africa,1882,0,0.0000
Africa,1883,0,0.0000
Africa,1884,21984,0.0001
Africa,1885,58624,0.0003
Africa,1886,106256,0.0004
Africa,1887,153888,0.0006
Africa,1888,234496,0.0009
Africa,1889,366400,0.0013
Africa,1890,663184,0.0023
Africa,1891,959968,0.0031
Africa,1892,1439952,0.0045
Africa,1893,3238976,0.0097
Africa,1894,5671872,0.0163
Africa,1895,9009776,0.0249
Africa,1896,13267344,0.0352
Africa,1897,18045200,0.0459
Africa,1898,24094464,0.0587
Africa,1899,29612448,0.0691
Africa,1900,31942752,0.0713
Africa,1901,35852240,0.0765
Africa,1902,41678000,0.0852
Africa,1903,49573920,0.0969
Africa,1904,58488432,0.1094
Africa,1905,68747632,0.1230
Africa,1906,80465104,0.1377
Africa,1907,93395360,0.1523
Africa,1908,106798272,0.1666
Africa,1909,122183408,0.1824
Africa,1910,139594736,0.1994
Africa,1911,156460128,0.2141
Africa,1912,174413728,0.2286
Africa,1913,194019792,0.2431
Africa,1914,213570896,0.2574
Africa,1915,233176960,0.2709
Africa,1916,256428704,0.2866
Africa,1917,281772592,0.3030
Africa,1918,306500928,0.3177
Africa,1919,331947408,0.3337
Africa,1920,359998992,0.3495
Africa,1921,387984624,0.3658
Africa,1922,411958176,0.3769
Africa,1923,441006368,0.3904
Africa,1924,471637408,0.4044
Africa,1925,503818320,0.4187
Africa,1926,538256256,0.4342
Africa,1927,572093296,0.4471
Africa,1928,606864656,0.4599
Africa,1929,642672928,0.4717
Africa,1930,676374400,0.4824
Africa,1931,705843952,0.4910
Africa,1932,732473904,0.4985
Africa,1933,760976160,0.5063
Africa,1934,793516144,0.5154
Africa,1935,829430672,0.5256
Africa,1936,868455936,0.5360
Africa,1937,910302480,0.5465
Africa,1938,954325440,0.5587
Africa,1939,1001184336,0.5710
Africa,1940,1050835200,0.5830
Africa,1941,1104868208,0.5964
Africa,1942,1163697392,0.6115
Africa,1943,1223823632,0.6260
Africa,1944,1290471792,0.6430
Africa,1945,1358002976,0.6623
Africa,1946,1426171696,0.6799
Africa,1947,1494124240,0.6950
Africa,1948,1565869024,0.7101
Africa,1949,1643223392,0.7279
Africa,1950,1738164960,0.7507
Africa,1951,1839368304,0.7736
Africa,1952,1949793936,0.7989
Africa,1953,2061872032,0.8229
Africa,1954,2179512080,0.8475
Africa,1955,2309041808,0.8732
Africa,1956,2444302032,0.8981
Africa,1957,2586054864,0.9232
Africa,1958,2734824256,0.9484
Africa,1959,2882665399,0.9695
Africa,1960,3039232467,0.9908
Africa,1961,3201226721,1.0124
Africa,1962,3367561508,1.0329
Africa,1963,3543896251,1.0534
Africa,1964,3737535480,1.0759
Africa,1965,3951169761,1.1011
Africa,1966,4172251736,1.1249
Africa,1967,4409296748,1.1503
Africa,1968,4666578852,1.1773
Africa,1969,4944494661,1.2053
Africa,1970,5247118415,1.2344
Africa,1971,5578986587,1.2665
Africa,1972,5930864378,1.2992
Africa,1973,6308876953,1.3326
Africa,1974,6697285297,1.3659
Africa,1975,7084592465,1.3969
Africa,1976,7504779055,1.4296
Africa,1977,7937798099,1.4610
Africa,1978,8400306507,1.4950
Africa,1979,8899345945,1.5305
Africa,1980,9435008665,1.5702
Africa,1981,9983549771,1.6112
Africa,1982,10555231206,1.6537
Africa,1983,11149714412,1.6975
Africa,1984,11798923169,1.7453
Africa,1985,12464569744,1.7913
Africa,1986,13154157563,1.8366
Africa,1987,13843743194,1.8780
Africa,1988,14568340496,1.9199
Africa,1989,15266086644,1.9547
Africa,1990,15923936796,1.9827
Africa,1991,16610791075,2.0120
Africa,1992,17280348214,2.0383
Africa,1993,17989891459,2.0680
Africa,1994,18710122956,2.0964
Africa,1995,19485633617,2.1285
Africa,1996,20279206383,2.1597
Africa,1997,21091886368,2.1904
Africa,1998,21927216344,2.2218
Africa,1999,22755551690,2.2512
Africa,2000,23640083267,2.2832
Africa,2001,24519201998,2.3120
Africa,2002,25403353837,2.3391
Africa,2003,26365325805,2.3691
Africa,2004,27398417645,2.4011
Africa,2005,28442492860,2.4303
Africa,2006,29526291008,2.4593
Africa,2007,30652623962,2.4891
Africa,2008,31830766884,2.5195
Africa,2009,33019042498,2.5499
Africa,2010,34212826270,2.5763
Africa,2011,35411199285,2.5993
Africa,2012,36645041459,2.6227
Africa,2013,37895685023,2.6455
Africa,2014,39186174236,2.6694
Africa,2015,40475177493,2.6922
Africa,2016,41785833882,2.7150
Africa,2017,43117573841,2.7372
Albania,1751,0,0.0000
Albania,1752,0,0.0000
Albania,1753,0,0.0000
Albania,1754,0,0.0000
Albania,1755,0,0.0000
Albania,1756,0,0.0000
Albania,1757,0,0.0000
Albania,1758,0,0.0000
Albania,1759,0,0.0000
Albania,1760,0,0.0000
Albania,1761,0,0.0000
Albania,1762,0,0.0000
Albania,1763,0,0.0000
Albania,1764,0,0.0000
Albania,1765,0,0.0000
Albania,1766,0,0.0000
Albania,1767,0,0.0000
Albania,1768,0,0.0000
Albania,1769,0,0.0000
Albania,1770,0,0.0000
Albania,1771,0,0.0000
Albania,1772,0,0.0000
Albania,1773,0,0.0000
Albania,1774,0,0.0000
Albania,1775,0,0.0000
Albania,1776,0,0.0000
Albania,1777,0,0.0000
Albania,1778,0,0.0000
Albania,1779,0,0.0000
Albania,1780,0,0.0000
Albania,1781,0,0.0000
Albania,1782,0,0.0000
Albania,1783,0,0.0000
Albania,1784,0,0.0000
Albania,1785,0,0.0000
Albania,1786,0,0.0000
Albania,1787,0,0.0000
Albania,1788,0,0.0000
Albania,1789,0,0.0000
Albania,1790,0,0.0000
Albania,1791,0,0.0000
Albania,1792,0,0.0000
Albania,1793,0,0.0000
Albania,1794,0,0.0000
Albania,1795,0,0.0000
Albania,1796,0,0.0000
Albania,1797,0,0.0000
Albania,1798,0,0.0000
Albania,1799,0,0.0000
Albania,1800,0,0.0000
Albania,1801,0,0.0000
Albania,1802,0,0.0000
Albania,1803,0,0.0000
Albania,1804,0,0.0000
Albania,1805,0,0.0000
Albania,1806,0,0.0000
Albania,1807,0,0.0000
Albania,1808,0,0.0000
Albania,1809,0,0.0000
Albania,1810,0,0.0000
Albania,1811,0,0.0000
Albania,1812,0,0.0000
Albania,1813,0,0.0000
Albania,1814,0,0.0000
Albania,1815,0,0.0000
Albania,1816,0,0.0000
Albania,1817,0,0.0000
Albania,1818,0,0.0000
Albania,1819,0,0.0000
Albania,1820,0,0.0000
Albania,1821,0,0.0000
Albania,1822,0,0.0000
Albania,1823,0,0.0000
Albania,1824,0,0.0000
Albania,1825,0,0.0000
Albania,1826,0,0.0000
Albania,1827,0,0.0000
Albania,1828,0,0.0000
Albania,1829,0,0.0000
Albania,1830,0,0.0000
Albania,1831,0,0.0000
Albania,1832,0,0.0000
Albania,1833,0,0.0000
Albania,1834,0,0.0000
Albania,1835,0,0.0000
Albania,1836,0,0.0000
Albania,1837,0,0.0000
Albania,1838,0,0.0000
Albania,1839,0,0.0000
Albania,1840,0,0.0000
Albania,1841,0,0.0000
Albania,1842,0,0.0000
Albania,1843,0,0.0000
Albania,1844,0,0.0000
Albania,1845,0,0.0000
Albania,1846,0,0.0000
Albania,1847,0,0.0000
Albania,1848,0,0.0000
Albania,1849,0,0.0000
Albania,1850,0,0.0000
Albania,1851,0,0.0000
Albania,1852,0,0.0000
Albania,1853,0,0.0000
Albania,1854,0,0.0000
Albania,1855,0,0.0000
Albania,1856,0,0.0000
Albania,1857,0,0.0000
Albania,1858,0,0.0000
Albania,1859,0,0.0000
Albania,1860,0,0.0000
Albania,1861,0,0.0000
Albania,1862,0,0.0000
Albania,1863,0,0.0000
Albania,1864,0,0.0000
Albania,1865,0,0.0000
Albania,1866,0,0.0000
Albania,1867,0,0.0000
Albania,1868,0,0.0000
Albania,1869,0,0.0000
Albania,1870,0,0.0000
Albania,1871,0,0.0000
Albania,1872,0,0.0000
Albania,1873,0,0.0000
Albania,1874,0,0.0000
Albania,1875,0,0.0000
Albania,1876,0,0.0000
Albania,1877,0,0.0000
Albania,1878,0,0.0000
Albania,1879,0,0.0000
Albania,1880,0,0.0000
Albania,1881,0,0.0000
Albania,1882,0,0.0000
Albania,1883,0,0.0000
Albania,1884,0,0.0000
Albania,1885,0,0.0000
Albania,1886,0,0.0000
Albania,1887,0,0.0000
Albania,1888,0,0.0000
Albania,1889,0,0.0000
Albania,1890,0,0.0000
Albania,1891,0,0.0000
Albania,1892,0,0.0000
Albania,1893,0,0.0000
Albania,1894,0,0.0000
Albania,1895,0,0.0000
Albania,1896,0,0.0000
Albania,1897,0,0.0000
Albania,1898,0,0.0000
Albania,1899,0,0.0000
Albania,1900,0,0.0000
Albania,1901,0,0.0000
Albania,1902,0,0.0000
Albania,1903,0,0.0000
Albania,1904,0,0.0000
Albania,1905,0,0.0000
Albania,1906,0,0.0000
Albania,1907,0,0.0000
Albania,1908,0,0.0000
Albania,1909,0,0.0000
Albania,1910,0,0.0000
Albania,1911,0,0.0000
Albania,1912,0,0.0000
Albania,1913,0,0.0000
Albania,1914,0,0.0000
Albania,1915,0,0.0000
Albania,1916,0,0.0000
Albania,1917,0,0.0000
Albania,1918,0,0.0000
Albania,1919,0,0.0000
Albania,1920,0,0.0000
Albania,1921,0,0.0000
Albania,1922,0,0.0000
Albania,1923,0,0.0000
Albania,1924,0,0.0000
Albania,1925,0,0.0000
Albania,1926,0,0.0000
Albania,1927,0,0.0000
Albania,1928,0,0.0000
Albania,1929,0,0.0000
Albania,1930,0,0.0000
Albania,1931,0,0.0000
Albania,1932,0,0.0000
Albania,1933,7328,0.0000
Albania,1934,14656,0.0000
Albania,1935,32976,0.0000
Albania,1936,161216,0.0001
Albania,1937,458000,0.0003
Albania,1938,806080,0.0005
Albania,1939,1238432,0.0007
Albania,1940,1930928,0.0011
Albania,1941,2557472,0.0014
Albania,1942,3301264,0.0017
Albania,1943,3762928,0.0019
Albania,1944,3916816,0.0020
Albania,1945,4037728,0.0020
Albania,1946,4521376,0.0022
Albania,1947,5448368,0.0025
Albania,1948,6151856,0.0028
Albania,1949,7166784,0.0032
Albania,1950,7463568,0.0032
Albania,1951,7866608,0.0033
Albania,1952,8240336,0.0034
Albania,1953,8654368,0.0035
Albania,1954,9156336,0.0036
Albania,1955,9819520,0.0037
Albania,1956,10658576,0.0039
Albania,1957,12164480,0.0043
Albania,1958,13366272,0.0046
Albania,1959,14809888,0.0050
Albania,1960,16832416,0.0055
Albania,1961,19111424,0.0060
Albania,1962,21573632,0.0066
Albania,1963,23654784,0.0070
Albania,1964,25669984,0.0074
Albania,1965,27842736,0.0078
Albania,1966,30392880,0.0082
Albania,1967,33071264,0.0086
Albania,1968,36141696,0.0091
Albania,1969,39384336,0.0096
Albania,1970,43125280,0.0101
Albania,1971,47474448,0.0108
Albania,1972,53113344,0.0116
Albania,1973,58400496,0.0123
Albania,1974,62742336,0.0128
Albania,1975,67333328,0.0133
Albania,1976,72279728,0.0138
Albania,1977,77995568,0.0144
Albania,1978,84484512,0.0150
Albania,1979,92065328,0.0158
Albania,1980,97231568,0.0162
Albania,1981,104566896,0.0169
Albania,1982,111869248,0.0175
Albania,1983,119494032,0.0182
Albania,1984,127313008,0.0188
Albania,1985,135186944,0.0194
Albania,1986,143236752,0.0200
Albania,1987,150674672,0.0204
Albania,1988,157995344,0.0208
Albania,1989,166972144,0.0214
Albania,1990,172482800,0.0215
Albania,1991,176766016,0.0214
Albania,1992,179279520,0.0211
Albania,1993,181613488,0.0209
Albania,1994,183537088,0.0206
Albania,1995,185621904,0.0203
Albania,1996,187637104,0.0200
Albania,1997,189179648,0.0196
Albania,1998,190931040,0.0193
Albania,1999,193913536,0.0192
Albania,2000,196932672,0.0190
Albania,2001,200153328,0.0189
Albania,2002,203901600,0.0188
Albania,2003,208192144,0.0187
Albania,2004,212354448,0.0186
Albania,2005,216604688,0.0185
Albania,2006,220499520,0.0184
Albania,2007,224423664,0.0182
Albania,2008,228794816,0.0181
Albania,2009,233169632,0.0180
Albania,2010,237764288,0.0179
Albania,2011,243000144,0.0178
Albania,2012,247906240,0.0177
Albania,2013,252966224,0.0177
Albania,2014,258678400,0.0176
Albania,2015,264626124,0.0176
Albania,2016,270898982,0.0176
Albania,2017,277278189,0.0176
Algeria,1751,0,0.0000
Algeria,1752,0,0.0000
Algeria,1753,0,0.0000
Algeria,1754,0,0.0000
Algeria,1755,0,0.0000
Algeria,1756,0,0.0000
Algeria,1757,0,0.0000
Algeria,1758,0,0.0000
Algeria,1759,0,0.0000
Algeria,1760,0,0.0000
Algeria,1761,0,0.0000
Algeria,1762,0,0.0000
Algeria,1763,0,0.0000
Algeria,1764,0,0.0000
Algeria,1765,0,0.0000
Algeria,1766,0,0.0000
Algeria,1767,0,0.0000
Algeria,1768,0,0.0000
Algeria,1769,0,0.0000
Algeria,1770,0,0.0000
Algeria,1771,0,0.0000
Algeria,1772,0,0.0000
Algeria,1773,0,0.0000
Algeria,1774,0,0.0000
Algeria,1775,0,0.0000
Algeria,1776,0,0.0000
Algeria,1777,0,0.0000
Algeria,1778,0,0.0000
Algeria,1779,0,0.0000
Algeria,1780,0,0.0000
Algeria,1781,0,0.0000
Algeria,1782,0,0.0000
Algeria,1783,0,0.0000
Algeria,1784,0,0.0000
Algeria,1785,0,0.0000
Algeria,1786,0,0.0000
Algeria,1787,0,0.0000
Algeria,1788,0,0.0000
Algeria,1789,0,0.0000
Algeria,1790,0,0.0000
Algeria,1791,0,0.0000
Algeria,1792,0,0.0000
Algeria,1793,0,0.0000
Algeria,1794,0,0.0000
Algeria,1795,0,0.0000
Algeria,1796,0,0.0000
Algeria,1797,0,0.0000
Algeria,1798,0,0.0000
Algeria,1799,0,0.0000
Algeria,1800,0,0.0000
Algeria,1801,0,0.0000
Algeria,1802,0,0.0000
Algeria,1803,0,0.0000
Algeria,1804,0,0.0000
Algeria,1805,0,0.0000
Algeria,1806,0,0.0000
Algeria,1807,0,0.0000
Algeria,1808,0,0.0000
Algeria,1809,0,0.0000
Algeria,1810,0,0.0000
Algeria,1811,0,0.0000
Algeria,1812,0,0.0000
Algeria,1813,0,0.0000
Algeria,1814,0,0.0000
Algeria,1815,0,0.0000
Algeria,1816,0,0.0000
Algeria,1817,0,0.0000
Algeria,1818,0,0.0000
Algeria,1819,0,0.0000
Algeria,1820,0,0.0000
Algeria,1821,0,0.0000
Algeria,1822,0,0.0000
Algeria,1823,0,0.0000
Algeria,1824,0,0.0000
Algeria,1825,0,0.0000
Algeria,1826,0,0.0000
Algeria,1827,0,0.0000
Algeria,1828,0,0.0000
Algeria,1829,0,0.0000
Algeria,1830,0,0.0000
