Entity,Year,"Unemployment rate, ages 15-24, advanced education","Unemployment rate, ages 15-24, less than basic education education","Unemployment rate, ages 15-24, all levels of education","Unemployment rate, ages 15-24, intermediate education","Unemployment rate, ages 15-24, basic education","Unemployment rate, ages 15-24, education level not stated"
Austria,2005,7.800000190734863,,11,8.5,16.20000076293945,
Austria,2006,,,9.800000190734863,7.099999904632568,14.39999961853027,
Austria,2007,,,9.399999618530273,6.800000190734863,13.39999961853027,
Austria,2008,,,8.5,6.099999904632568,12.80000019073486,
Austria,2009,,,10.69999980926514,8.100000381469727,15.19999980926514,
Austria,2010,,,9.5,7.599999904632568,12.60000038146973,
Austria,2011,,,8.899999618530273,6.699999809265137,12.89999961853027,
Austria,2012,,,9.399999618530273,7.5,13.30000019073486,
Austria,2013,,,9.699999809265137,7.900000095367432,13.30000019073486,
Austria,2014,7.199999809265137,,10.30000019073486,9,14.39999961853027,
Austria,2015,8,,10.60000038146973,9.800000190734863,13.69999980926514,
Austria,2016,6.199999809265137,,11.30000019073486,10.19999980926514,16.79999923706055,
Austria,2017,5.800000190734863,,9.800000190734863,8,15.80000019073486,
Azerbaijan,2009,21.70000076293945,,13.89999961853027,12,15,
Azerbaijan,2010,22.89999961853027,,14.89999961853027,12.5,19.39999961853027,
Azerbaijan,2011,12.5,,14.69999980926514,15.69999980926514,14,
Azerbaijan,2012,12,,14.19999980926514,15.30000019073486,12.30000019073486,
Bahrain,2011,13.19999980926514,.8999999761581421,5.599999904632568,9.300000190734863,7.400000095367432,
Bahrain,2012,12.89999961853027,.6000000238418579,5.300000190734863,9.100000381469727,7.099999904632568,
Bangladesh,2006,26.89999961853027,4.099999904632568,7.599999904632568,15.39999961853027,5.599999904632568,
Bangladesh,2010,7.900000095367432,3.599999904632568,6.400000095367432,11.10000038146973,5.300000190734863,5.300000190734863
Bangladesh,2013,21.70000076293945,9.399999618530273,9.899999618530273,15.5,7.199999809265137,
Bangladesh,2016,36.09999847412109,4.599999904632568,10.19999980926514,22.70000076293945,6,19.70000076293945
Bangladesh,2017,35.79999923706055,6.800000190734863,12.80000019073486,21.10000038146973,8.199999809265137,
Belarus,2016,6.300000190734863,,10.69999980926514,14.19999980926514,39.90000152587891,
Belgium,1998,10.10000038146973,,20.39999961853027,18.20000076293945,32.79999923706055,
Belgium,1999,14.39999961853027,,22.60000038146973,20.10000038146973,30.39999961853027,
Belgium,2000,,,15.30000019073486,14.39999961853027,24.20000076293945,
Belgium,2001,9.699999809265137,,15.30000019073486,9.699999809265137,30.29999923706055,
Belgium,2002,,,15.69999980926514,13.30000019073486,26.89999961853027,
Belgium,2003,,,19,18.29999923706055,30.5,
Belgium,2004,10,,17.5,17.20000076293945,25.79999923706055,
Belgium,2005,16,29.60000038146973,21.5,19.70000076293945,30.10000038146973,
Belgium,2006,16.10000038146973,,20.5,18,29.39999961853027,
Belgium,2007,11.5,,18.79999923706055,17.5,28.60000038146973,
Belgium,2008,11.19999980926514,27.20000076293945,18,16.20000076293945,28.5,
Belgium,2009,16.70000076293945,,21.89999961853027,20.5,29.60000038146973,
Belgium,2010,13.10000038146973,,22.39999961853027,19.89999961853027,35.40000152587891,
Belgium,2011,12.10000038146973,27.70000076293945,18.70000076293945,15.5,31.29999923706055,
Belgium,2012,14,,19.79999923706055,16.20000076293945,32.59999847412109,
Belgium,2013,18.10000038146973,,23.70000076293945,19.60000038146973,40.29999923706055,
Belgium,2014,14.69999980926514,58,23.20000076293945,21.39999961853027,36.70000076293945,
Belgium,2015,14.69999980926514,,22.10000038146973,18.89999961853027,40,
Belgium,2016,15.10000038146973,,20.10000038146973,17.39999961853027,34,
Belgium,2017,15.19999980926514,45.70000076293945,19.29999923706055,16.5,29.5,
Belize,2012,27.39999961853027,,25,26.89999961853027,24.89999961853027,4.599999904632568
Benin,2011,31.70000076293945,2.799999952316284,5.599999904632568,13.19999980926514,4.900000095367432,
Bermuda,2009,15.89999961853027,,21,22.20000076293945,36.20000076293945,
Bermuda,2010,14.19999980926514,16.70000076293945,14.19999980926514,14.5,18.60000038146973,7.400000095367432
Bermuda,2012,35.59999847412109,52.59999847412109,35.70000076293945,10.5,34.59999847412109,
Bhutan,2009,,6.400000095367432,12.89999961853027,32,12.39999961853027,8.800000190734863
Bhutan,2010,,2.799999952316284,9.199999809265137,25.5,8,7.800000190734863
Bhutan,2012,23.29999923706055,2.299999952316284,7.300000190734863,18.79999923706055,8.800000190734863,1.5
Bhutan,2013,53.79999923706055,1.200000047683716,9.600000381469727,15.39999961853027,6,1.200000047683716
Bolivia,2005,19.39999961853027,4.400000095367432,9.300000190734863,14.5,7,11.80000019073486
Bolivia,2006,,,8.5,13.69999980926514,6.400000095367432,
Bolivia,2007,,,10.89999961853027,20.20000076293945,5.800000190734863,
Bolivia,2008,,,5.699999809265137,7,4.599999904632568,
Bolivia,2009,,,5.099999904632568,8,3.599999904632568,
Bolivia,2011,,,5.199999809265137,7.300000190734863,3.700000047683716,7.800000190734863
Bolivia,2012,,,3.299999952316284,4.900000095367432,2.099999904632568,
Bolivia,2013,,,5.5,5.300000190734863,5.800000190734863,
Bolivia,2014,,,4.699999809265137,6.300000190734863,3.400000095367432,
Bolivia,2015,,,6.900000095367432,8.100000381469727,5.699999809265137,
Bolivia,2016,16.5,,6.300000190734863,8.399999618530273,4.599999904632568,
Bolivia,2017,19.5,,7.699999809265137,8.899999618530273,6,
Bosnia and Herzegovina,2014,68.09999847412109,64.5,62.70000076293945,63.20000076293945,50.20000076293945,
Bosnia and Herzegovina,2015,,,62.29999923706055,62,,
Bosnia and Herzegovina,2016,,,34.20000076293945,29.20000076293945,,
Botswana,2009,,28.39999961853027,33.40000152587891,35.90000152587891,34.79999923706055,
Botswana,2010,31.10000038146973,20.10000038146973,36,41.40000152587891,34.70000076293945,29.70000076293945
Brazil,1995,5.300000190734863,6,11.89999961853027,10.39999961853027,12.60000038146973,
Brazil,1996,7.400000095367432,6.599999904632568,13.10000038146973,10.80000019073486,14,
Brazil,1997,10.5,8.899999618530273,14.89999961853027,13.60000038146973,15.60000038146973,
Brazil,1998,8.699999809265137,11.69999980926514,17.79999923706055,16.10000038146973,18.60000038146973,
Brazil,1999,10.10000038146973,12.19999980926514,18.89999961853027,18.60000038146973,19.39999961853027,
Brazil,2001,11.30000019073486,9.699999809265137,18.10000038146973,16.89999961853027,18.89999961853027,
Brazil,2002,9.899999618530273,8.300000190734863,18.29999923706055,18.20000076293945,18.70000076293945,
Brazil,2003,10.10000038146973,10.69999980926514,19.29999923706055,18.39999961853027,20.10000038146973,
Brazil,2004,9.899999618530273,7.599999904632568,18.20000076293945,17.60000038146973,19,
Brazil,2005,11.39999961853027,10.60000038146973,19.5,18.10000038146973,20.79999923706055,
Brazil,2006,11.30000019073486,10.60000038146973,17.89999961853027,16.89999961853027,18.89999961853027,
Brazil,2007,10.80000019073486,8.800000190734863,17,16.10000038146973,17.89999961853027,
Brazil,2008,11.39999961853027,21.10000038146973,15.69999980926514,14.80000019073486,16.5,
Brazil,2009,9.800000190734863,21,18,16.5,19.60000038146973,
Brazil,2011,11,15.39999961853027,15.60000038146973,14,17.39999961853027,
Brazil,2012,8,30.80000019073486,30.80000019073486,23,30.60000038146973,17.39999961853027
Brazil,2013,8.899999618530273,29.40000057220459,31.30000019073486,25.5,30.99999904632568,16.39999961853027
Brazil,2014,9.800000190734863,28,33.09999942779541,26.30000019073486,33.20000076293945,17.60000038146973
Brazil,2015,29.90000057220459,39.5,43.29999923706055,39.79999923706055,45.10000038146973,21.70000076293945
Brazil,2016,18.10000038146973,22.39999961853027,27.29999923706055,25.29999923706055,32.79999923706055,25.89999961853027
Brazil,2017,19.39999961853027,25.70000076293945,29.20000076293945,27,35.59999847412109,32.70000076293945
Brunei,2014,32.5,2.5,25.39999961853027,24.79999923706055,27.60000038146973,10.60000038146973
Brunei,2017,42.20000076293945,,28.89999961853027,27.60000038146973,29.70000076293945,
Bulgaria,2000,,,33.29999923706055,30.39999961853027,44.70000076293945,
Bulgaria,2001,26.89999961853027,,39.29999923706055,33.29999923706055,59.5,
Bulgaria,2002,,,35.59999847412109,31,51.90000152587891,
Bulgaria,2003,17.89999961853027,69.19999694824219,27.10000038146973,23,39,
Bulgaria,2004,,,24.5,19.70000076293945,35.20000076293945,
Bulgaria,2005,14.5,61.40000152587891,22.39999961853027,17.5,37.90000152587891,
Bulgaria,2006,11,59.20000076293945,19.5,15.39999961853027,36.29999923706055,
Bulgaria,2007,,,15.10000038146973,12.30000019073486,27.89999961853027,
Bulgaria,2008,9.899999618530273,38.90000152587891,12.69999980926514,9.600000381469727,27.20000076293945,
Bulgaria,2009,,,16.20000076293945,14.10000038146973,30.39999961853027,
Bulgaria,2010,10,80.90000152587891,21.89999961853027,20,37.90000152587891,
Bulgaria,2011,18.89999961853027,64.90000152587891,25,22.39999961853027,46.09999847412109,
Bulgaria,2012,,,28.10000038146973,26.5,45.79999923706055,
Bulgaria,2013,,,28.39999961853027,25.39999961853027,51.90000152587891,
Bulgaria,2014,13.80000019073486,52.70000076293945,23.79999923706055,21.20000076293945,44.70000076293945,
Bulgaria,2015,,,21.70000076293945,19.20000076293945,36.90000152587891,
Bulgaria,2016,,,17.20000076293945,15.19999980926514,29.70000076293945,
Bulgaria,2017,,,12.89999961853027,11,25.20000076293945,
Burkina Faso,2014,,8.5,8.699999809265137,21,7.599999904632568,
Cambodia,2012,10.80000019073486,1.5,1.600000023841858,1.899999976158142,1.399999976158142,1.399999976158142
Cameroon,2007,35.79999923706055,2.200000047683716,4.599999904632568,15.39999961853027,5.400000095367432,
Cameroon,2014,34,,6.300000190734863,13.10000038146973,3.900000095367432,
Canada,1990,8,24.39999961853027,12.39999961853027,10.60000038146973,16.20000076293945,
Canada,1991,10.60000038146973,29.10000038146973,15.89999961853027,14,20.39999961853027,
Canada,1992,11.39999961853027,26.89999961853027,17.20000076293945,14.89999961853027,23.70000076293945,
Canada,1993,12,27.10000038146973,17.20000076293945,15,23.5,
Canada,1994,10.69999980926514,27.5,15.89999961853027,13.69999980926514,22,
Canada,1995,9.899999618530273,26.79999923706055,14.80000019073486,12.69999980926514,21.10000038146973,
Canada,1996,10.69999980926514,28.5,15.39999961853027,13,22.10000038146973,
Canada,1997,10.19999980926514,31.29999923706055,16.29999923706055,13.60000038146973,24.10000038146973,
Canada,1998,9.100000381469727,26,15.19999980926514,13.19999980926514,22.20000076293945,
Canada,1999,8.600000381469727,26.5,14.10000038146973,11.80000019073486,20.89999961853027,
Canada,2000,7.5,26.10000038146973,12.69999980926514,11.10000038146973,18.39999961853027,
Canada,2001,7.599999904632568,27.20000076293945,12.89999961853027,11.10000038146973,18.89999961853027,
Canada,2002,8.199999809265137,26,13.60000038146973,11.60000038146973,20.5,
Canada,2003,8.300000190734863,27.39999961853027,13.60000038146973,11.69999980926514,20.39999961853027,
Canada,2004,8.399999618530273,24.60000038146973,13.5,11.39999961853027,20.60000038146973,
Canada,2005,7.5,26,12.39999961853027,10.80000019073486,18.70000076293945,
Canada,2006,7.300000190734863,26.10000038146973,11.69999980926514,9.300000190734863,18.39999961853027,
Canada,2007,7.300000190734863,24.29999923706055,11.19999980926514,9.199999809265137,17.10000038146973,
Canada,2008,7.300000190734863,23.5,11.60000038146973,10.10000038146973,17.5,
Canada,2009,9.600000381469727,32,15.39999961853027,13.89999961853027,22.70000076293945,
Canada,2010,8.699999809265137,28.39999961853027,14.89999961853027,13.5,23.29999923706055,
Canada,2011,8.600000381469727,26.39999961853027,14.30000019073486,12.60000038146973,23.20000076293945,
Canada,2012,9.100000381469727,26.10000038146973,14.39999961853027,12.60000038146973,24.10000038146973,
Canada,2013,8.199999809265137,27.29999923706055,13.69999980926514,12.60000038146973,22.5,
Canada,2014,8.800000190734863,25.10000038146973,13.5,12.5,21.39999961853027,
Canada,2015,8.399999618530273,22.79999923706055,13.19999980926514,12.5,21.39999961853027,
Canada,2016,9,26.70000076293945,13.10000038146973,12.10000038146973,20.70000076293945,
Canada,2017,7.900000095367432,20.10000038146973,11.60000038146973,10.80000019073486,18.60000038146973,
Cape Verde,2015,70.40000152587891,,62,61.59999847412109,61.79999923706055,
Cayman Islands,2011,19.10000038146973,,21.10000038146973,21.60000038146973,26.79999923706055,
Cayman Islands,2012,11.10000038146973,,21.29999923706055,24.39999961853027,36,
Cayman Islands,2013,5.800000190734863,,24.20000076293945,31.79999923706055,,49.59999847412109
Cayman Islands,2014,11.69999980926514,,18.60000038146973,21.89999961853027,,
Cayman Islands,2015,5.400000095367432,,13.80000019073486,14.69999980926514,32.90000152587891,
Chile,1996,,,12.39999961853027,13.30000019073486,10.5,
Chile,1998,20.89999961853027,23.39999961853027,21.29999923706055,19.70000076293945,23,
Chile,2000,17.89999961853027,24.60000038146973,22,20.39999961853027,24.5,21
Chile,2003,19,17.39999961853027,21.20000076293945,21.39999961853027,21.70000076293945,
Chile,2006,14.60000038146973,16.60000038146973,17.89999961853027,16.89999961853027,21.39999961853027,
Chile,2009,14.60000038146973,24.79999923706055,25.20000076293945,24.79999923706055,29.79999923706055,
Chile,2010,18,14.89999961853027,19,19,19.39999961853027,
Chile,2011,36.70000076293945,17.39999961853027,36.39999961853027,36.89999961853027,36.5,
Chile,2012,21.89999961853027,14,16.70000076293945,16,18,
Chile,2013,36.69999980926514,17.89999961853027,34.20000076293945,32.80000114440918,35.60000038146973,
Chile,2014,18.70000076293945,20.20000076293945,17,16.29999923706055,18.60000038146973,
Chile,2015,36.30000114440918,7.699999809265137,33.89999961853027,33.29999923706055,35.29999923706055,
Chile,2016,17.39999961853027,19.39999961853027,16,15.69999980926514,16.5,
Chile,2017,19.39999961853027,11.30000019073486,17.20000076293945,17,17.60000038146973,
Colombia,2009,26.60000038146973,8.699999809265137,23.39999961853027,27.29999923706055,18.70000076293945,
Colombia,2010,25.79999923706055,12.19999980926514,21.89999961853027,25.39999961853027,16.60000038146973,2.5
Colombia,2011,24,7.099999904632568,20.5,23.39999961853027,15.60000038146973,
Colombia,2012,22.89999961853027,9.5,19.29999923706055,21.60000038146973,14.60000038146973,
Colombia,2013,21.29999923706055,4.5,18.20000076293945,20.5,13.60000038146973,
Colombia,2014,20.60000038146973,8.100000381469727,17.60000038146973,18.89999961853027,13.69999980926514,
Colombia,2015,20,5.199999809265137,16.60000038146973,17.60000038146973,12.5,
Colombia,2016,21,7.099999904632568,17.5,17.79999923706055,13.80000019073486,
Colombia,2017,21.10000038146973,5.599999904632568,17.79999923706055,18.89999961853027,13.19999980926514,
Comoros,2004,,5.199999809265137,10,,,17.79999923706055
Congo,2005,,41.09999847412109,40,56.5,42.40000152587891,21.39999961853027
Costa Rica,2010,11.60000038146973,18.29999923706055,16.70000076293945,14.39999961853027,19.20000076293945,35.79999923706055
Costa Rica,2011,29.29999923706055,52.59999847412109,38.90000152587891,40,40.39999961853027,29.50000095367432
Costa Rica,2012,31.30000114440918,56.5,41,39.70000076293945,43.29999923706055,51.20000076293945
Costa Rica,2013,24.40000057220459,57.10000038146973,41.30000114440918,40.79999923706055,45.89999961853027,
Costa Rica,2014,21.79999923706055,24.29999923706055,24.39999961853027,24.39999961853027,24.89999961853027,
Costa Rica,2015,21.39999961853027,17.79999923706055,22.29999923706055,24.60000038146973,21.70000076293945,
Costa Rica,2016,14.89999961853027,23.39999961853027,21.5,20.5,23.10000038146973,
Costa Rica,2017,15.5,25.89999961853027,20.60000038146973,18.20000076293945,22.70000076293945,
Cote d'Ivoire,2012,61.59999847412109,4.900000095367432,9.800000190734863,29.5,9.5,
Cote d'Ivoire,2013,,4.199999809265137,6.5,23.20000076293945,8.100000381469727,
Cote d'Ivoire,2016,,1.700000047683716,3.900000095367432,,7.5,
Croatia,2002,,,36.29999923706055,36.70000076293945,,
Croatia,2003,35.59999847412109,,35.79999923706055,34.79999923706055,41.5,
Croatia,2004,,,32.79999923706055,31.89999961853027,,
Croatia,2005,25.5,,32.29999923706055,33,29.20000076293945,
Croatia,2006,34.09999847412109,,28.89999961853027,27.39999961853027,40.40000152587891,
Croatia,2007,,,25.20000076293945,23.29999923706055,,
Croatia,2008,,,23.70000076293945,22.10000038146973,,
Croatia,2009,,,25.20000076293945,23,,
Croatia,2010,29.70000076293945,,32.40000152587891,30.29999923706055,54.09999847412109,
Croatia,2011,,,36.70000076293945,34.20000076293945,,
Croatia,2012,,,42.09999847412109,40.59999847412109,,
Croatia,2013,,,50,47.09999847412109,,
Croatia,2014,31.60000038146973,,45.5,45.09999847412109,66.90000152587891,
Croatia,2015,,,42.29999923706055,43.20000076293945,,
Croatia,2016,,,31.29999923706055,30.60000038146973,,
Croatia,2017,,,27.39999961853027,25.70000076293945,,
Cuba,2009,.300000011920929,,3.5,2.799999952316284,6.5,
Cuba,2010,1.799999952316284,,6.099999904632568,5.800000190734863,8.5,
Cyprus,2000,,,10.19999980926514,11,,
Cyprus,2001,,,8.199999809265137,,,
Cyprus,2002,,,7.800000190734863,,,
Cyprus,2003,,,8.899999618530273,,,
Cyprus,2004,,,8.699999809265137,,,
Cyprus,2005,14.30000019073486,,13.89999961853027,13.89999961853027,13.80000019073486,
Cyprus,2006,13.10000038146973,,10,9.199999809265137,,
Cyprus,2007,,,10.19999980926514,9,,
Cyprus,2008,,,9,8.300000190734863,,
Cyprus,2009,16.79999923706055,,13.80000019073486,13.60000038146973,9.199999809265137,
Cyprus,2010,18,,16.60000038146973,17.20000076293945,,
Cyprus,2011,25.89999961853027,,22.39999961853027,23,,
Cyprus,2012,30.5,,27.79999923706055,25.10000038146973,30,
Cyprus,2013,39.29999923706055,,38.90000152587891,36.29999923706055,47.09999847412109,
Cyprus,2014,34.29999923706055,,36,37.59999847412109,35.90000152587891,
Cyprus,2015,29.79999923706055,,32.79999923706055,32.20000076293945,50.09999847412109,
Cyprus,2016,28.89999961853027,,29.10000038146973,30.10000038146973,,
Cyprus,2017,24.10000038146973,,24.70000076293945,22.39999961853027,36.29999923706055,
Czech Republic,1998,7.900000095367432,,10.80000019073486,9.399999618530273,24.39999961853027,
Czech Republic,1999,,,16.60000038146973,14.5,38,
Czech Republic,2000,,,17,14.10000038146973,44.20000076293945,
Czech Republic,2001,,,16.29999923706055,13.19999980926514,41.09999847412109,
Czech Republic,2002,,,15.39999961853027,13,40.29999923706055,
Czech Republic,2003,13.19999980926514,,16.79999923706055,13.89999961853027,48.29999923706055,
Czech Republic,2004,,,19.89999961853027,16.70000076293945,53.79999923706055,
Czech Republic,2005,16.20000076293945,,19.20000076293945,16.39999961853027,48.09999847412109,
Czech Republic,2006,,,17.5,14.89999961853027,43.59999847412109,
Czech Republic,2007,,,10.80000019073486,8.600000381469727,31.20000076293945,
Czech Republic,2008,,,9.899999618530273,7.099999904632568,35,
Czech Republic,2009,,,16.60000038146973,13.69999980926514,41.09999847412109,
Czech Republic,2010,15.10000038146973,,18.29999923706055,15.69999980926514,43.29999923706055,
Czech Republic,2011,12.39999961853027,,18.10000038146973,15.19999980926514,45.5,
Czech Republic,2012,12.60000038146973,,19.5,16.10000038146973,49,
Czech Republic,2013,14.5,,19,16.5,41.90000152587891,
Czech Republic,2014,13.30000019073486,,15.89999961853027,13.89999961853027,32.40000152587891,
Czech Republic,2015,11.80000019073486,,12.60000038146973,9.399999618530273,36.90000152587891,
Czech Republic,2016,,,10.5,7.900000095367432,30.10000038146973,
Czech Republic,2017,,,8,6.199999809265137,20.10000038146973,
Democratic Republic of Congo,2005,,3.200000047683716,4.800000190734863,13,6.5,
Democratic Republic of Congo,2012,28,4,8.699999809265137,14.39999961853027,3.200000047683716,
Denmark,1998,9.5,,7.199999809265137,5.400000095367432,8.5,
Denmark,1999,,,10,10.60000038146973,9.100000381469727,
Denmark,2000,,,6.699999809265137,7.5,6.199999809265137,
Denmark,2001,,,8.300000190734863,7.599999904632568,9.399999618530273,
Denmark,2002,,,7.099999904632568,5.400000095367432,9.5,
Denmark,2003,,,9.800000190734863,6.599999904632568,12.89999961853027,
Denmark,2004,,,7.800000190734863,7.699999809265137,7.099999904632568,
Denmark,2005,5.599999904632568,15.10000038146973,8.600000381469727,8,8.899999618530273,
Denmark,2006,,,7.699999809265137,6.300000190734863,8.5,
Denmark,2007,,,7.5,5.699999809265137,8.800000190734863,
Denmark,2008,,,8,6.199999809265137,9.300000190734863,
Denmark,2009,,,11.80000019073486,10.30000019073486,13.19999980926514,
Denmark,2010,,,14,11.5,15.5,
Denmark,2011,,,14.19999980926514,11.5,16.29999923706055,
Denmark,2012,,,14.10000038146973,11.19999980926514,16.60000038146973,
Denmark,2013,,,13.10000038146973,10.60000038146973,15.39999961853027,
Denmark,2014,14,,12.60000038146973,10.10000038146973,14.60000038146973,16.5
Denmark,2015,,,10.80000019073486,9.199999809265137,12.39999961853027,
Denmark,2016,,,12,9.800000190734863,13.80000019073486,
Denmark,2017,,,11,8.5,13.30000019073486,
Dominican Republic,2005,16.60000038146973,8.199999809265137,13.5,17,12.60000038146973,
Dominican Republic,2006,,5.099999904632568,10.69999980926514,15,9.899999618530273,
Dominican Republic,2007,10.69999980926514,6.199999809265137,12.30000019073486,15.69999980926514,11.89999961853027,
Dominican Republic,2008,13.19999980926514,4.300000190734863,10.30000019073486,14.60000038146973,8.600000381469727,
Dominican Republic,2009,,7,12.19999980926514,17.20000076293945,10.19999980926514,
Dominican Republic,2010,,6.900000095367432,10.5,12.10000038146973,10.39999961853027,
Dominican Republic,2011,,9.300000190734863,12.10000038146973,15.10000038146973,10,
Dominican Republic,2012,13.19999980926514,6.599999904632568,14.60000038146973,18.39999961853027,13.19999980926514,
Dominican Republic,2013,,9.300000190734863,16.79999923706055,21,15.10000038146973,
Dominican Republic,2014,16.70000076293945,7,12.80000019073486,16.70000076293945,10,
Dominican Republic,2015,34.89999961853027,5.5,30,35.10000038146973,26.30000019073486,
Dominican Republic,2016,16.20000076293945,,16.79999923706055,20,14,
Ecuador,2000,11.80000019073486,7.400000095367432,9.699999809265137,15.60000038146973,4.699999809265137,
Ecuador,2001,11.10000038146973,,8.399999618530273,12.30000019073486,4.900000095367432,
Ecuador,2003,15.19999980926514,10.5,10.89999961853027,18.10000038146973,10,
Ecuador,2004,15.19999980926514,4.900000095367432,10.39999961853027,17.79999923706055,9.600000381469727,
Ecuador,2005,12.69999980926514,,8,12.5,7.300000190734863,
Ecuador,2006,14.69999980926514,,8,15,6.800000190734863,
Ecuador,2007,12.69999980926514,3.099999904632568,7.099999904632568,12.30000019073486,4.300000190734863,
Ecuador,2008,14,5.300000190734863,9.300000190734863,14.69999980926514,6.099999904632568,
Ecuador,2009,14.30000019073486,4.5,9.899999618530273,15.30000019073486,6.599999904632568,
Ecuador,2010,14.69999980926514,4.900000095367432,9.399999618530273,14.80000019073486,5.5,
Ecuador,2011,13,4.699999809265137,9.100000381469727,13.69999980926514,5.099999904632568,
Ecuador,2012,15.80000019073486,4.5,8.800000190734863,12.30000019073486,4.599999904632568,
Ecuador,2013,10.10000038146973,,8.5,13.10000038146973,4.599999904632568,
Ecuador,2014,12.19999980926514,3.700000047683716,9.100000381469727,13.10000038146973,5,
Ecuador,2015,12.60000038146973,3.400000095367432,8.800000190734863,12.5,5,
Ecuador,2016,15.10000038146973,4.400000095367432,10.39999961853027,14.89999961853027,5.199999809265137,
Ecuador,2017,13.39999961853027,5.400000095367432,8.5,11.89999961853027,4.099999904632568,
Egypt,2008,51.40000152587891,2.799999952316284,25,32.79999923706055,7,
Egypt,2009,53,2.599999904632568,24.79999923706055,30.79999923706055,9.100000381469727,
Egypt,2010,55.29999923706055,3.200000047683716,24.29999923706055,29.89999961853027,6.699999809265137,
Egypt,2011,59.09999847412109,8.800000190734863,29.29999923706055,34.40000152587891,13.30000019073486,
Egypt,2012,63.29999923706055,10.80000019073486,34.40000152587891,39.70000076293945,21.10000038146973,
Egypt,2013,63,18.29999923706055,34.09999847412109,39.20000076293945,19.60000038146973,
Egypt,2014,56.40000152587891,19.60000038146973,32.20000076293945,36.29999923706055,21.5,
Egypt,2015,57.20000076293945,18,31.60000038146973,37.79999923706055,16.5,
Egypt,2016,52.79999923706055,15.39999961853027,30.79999923706055,34.59999847412109,21,
El Salvador,2010,,6.400000095367432,10.30000019073486,16.10000038146973,6.900000095367432,
El Salvador,2011,,5,8.600000381469727,14.19999980926514,5.800000190734863,
