Entity,Year,democracy_satisf_claassen,democracy_satisf_high_claassen,democracy_satisf_low_claassen
Argentina,2009,-.00089579885,.52953744,-.50657952
Argentina,2010,.19745731,.71267611,-.2844153
Argentina,2011,.52429312,1.120093,.014721584
Argentina,2012,.6281265,1.2414945,.10154441
Argentina,2013,.49623868,1.0486802,.036790948
Argentina,2014,.43775937,1.0151938,-.072003067
Argentina,2015,.40320843,.98839009,-.10746635
Argentina,2016,.17556399,.7951321,-.38829988
Argentina,2017,-.050303597,.40455264,-.50753683
Argentina,2018,-.36286941,.12822464,-.90464514
Argentina,2019,-.47619596,.096759014,-1.0836934
Argentina,2020,-.47609252,.28465658,-1.3161008
Armenia,1992,-2.0941958,-1.247775,-3.2991772
Armenia,1993,-2.2285717,-1.3845639,-3.4387529
Armenia,1994,-2.1033051,-1.2813412,-3.2350035
Armenia,1995,-1.8582394,-1.0699966,-2.9325242
Armenia,1996,-1.7892772,-1.0490065,-2.8176837
Armenia,1997,-1.8611666,-1.104962,-2.9059618
Armenia,1998,-1.7610408,-.90602762,-2.8888781
Armenia,1999,-1.655427,-.75378156,-2.8071012
Armenia,2000,-1.5485847,-.58178788,-2.7821414
Armenia,2001,-1.4408259,-.40855786,-2.7505066
Armenia,2002,-1.330649,-.21806607,-2.6164479
Armenia,2003,-1.2222648,-.093729056,-2.5045507
Armenia,2004,-1.1193547,-.023020469,-2.3863218
Armenia,2005,-1.0157949,.069804691,-2.2610118
Armenia,2006,-.90767694,.18215553,-2.1501667
Armenia,2007,-.80305558,.24651994,-2.0330706
Armenia,2008,-.69863921,.34966552,-1.8772829
Armenia,2009,-.80924249,.28727549,-2.07967
Armenia,2010,-.91898322,.28454256,-2.2967973
Armenia,2011,-1.0292425,.23230995,-2.4638314
Armenia,2012,-1.1370565,.14082181,-2.5894616
Armenia,2013,-1.2432338,.040591281,-2.7407925
Armenia,2014,-1.3519289,-.08678972,-2.8255434
Armenia,2015,-1.4627923,-.19356014,-2.9667315
Armenia,2016,-1.5748971,-.32962254,-3.0611103
Armenia,2017,-1.6824584,-.46742991,-3.2098572
Armenia,2018,-1.7893289,-.63229978,-3.3100369
Armenia,2019,-1.7862686,-.51397038,-3.3760455
Armenia,2020,-1.7846086,-.44860899,-3.4992354
Australia,1996,1.2290339,2.2986734,.3465912
Australia,1997,1.2622515,2.4959223,.30742803
Australia,1998,1.2896783,2.5275946,.25730351
Australia,1999,1.3199294,2.6110713,.2378903
Australia,2000,1.3457035,2.6280823,.26208019
Australia,2001,1.3737817,2.6574993,.30675685
Australia,2002,1.4039987,2.6640046,.39069304
Australia,2003,1.4305637,2.6159601,.47238481
Australia,2004,1.4573212,2.5795894,.57118285
Australia,2005,1.4988053,2.6617403,.59940767
Australia,2006,1.5407583,2.7373998,.62698537
Australia,2007,1.5792676,2.7032745,.72133076
Australia,2008,1.4841202,2.6701071,.55885315
Australia,2009,1.3899252,2.529948,.44915858
Australia,2010,1.292931,2.4759824,.33997488
Australia,2011,1.2016896,2.298671,.25266507
Australia,2012,1.1028771,2.1751087,.2152687
Australia,2013,1.004504,1.9422733,.2272415
Australia,2014,.92741984,1.8749614,.13772327
Australia,2015,.85476661,1.7974373,.084578767
Australia,2016,.78155625,1.6676779,.062029593
Australia,2017,.70851982,1.4875324,.030592296
Australia,2018,.68514264,1.4870342,-.0030589181
Australia,2019,.68860143,1.6325312,-.17430522
Australia,2020,.69078958,1.7791169,-.27463207
Austria,1995,.49204081,1.3118037,-.23927177
Austria,1996,.48501417,1.3126547,-.26504508
Austria,1997,.47066149,1.2519124,-.18457171
Austria,1998,.60149384,1.3816953,-.046331413
Austria,1999,.82769501,1.611936,.18732643
Austria,2000,.64565682,1.3985025,-.011467666
Austria,2001,.64118659,1.388599,.012148194
Austria,2002,.78698516,1.5453856,.16423225
Austria,2003,.82489681,1.6452281,.20010054
Austria,2004,.91648805,1.7450093,.29727003
Austria,2005,1.0097313,1.8820659,.35642579
Austria,2006,1.1624829,2.0475464,.51362419
Austria,2007,1.2304817,2.1572201,.54936618
Austria,2008,1.0475398,1.9241214,.375871
Austria,2009,1.1539296,2.0023232,.50088656
Austria,2010,1.2425371,2.1946876,.56985968
Austria,2011,1.1440067,2.0550711,.47694832
Austria,2012,1.0208802,1.8509017,.37410745
Austria,2013,.95410514,1.7366254,.32203203
Austria,2014,.78014129,1.5254377,.15789619
Austria,2015,.81015569,1.5932486,.1603824
Austria,2016,.96315402,1.7753513,.33099732
Austria,2017,1.1717384,2.0672007,.48843476
Austria,2018,1.3912772,2.3618636,.71557146
Austria,2019,1.40929,2.4126883,.69076967
Austria,2020,1.3494457,2.3495414,.5746181
Azerbaijan,1997,.045055833,.73826271,-.61572886
Azerbaijan,1998,.1836431,1.0213557,-.62712306
Azerbaijan,1999,.32508591,1.3084018,-.5698849
Azerbaijan,2000,.46345302,1.4989678,-.50486636
Azerbaijan,2001,.60243493,1.7785872,-.44309458
Azerbaijan,2002,.73748684,1.9466388,-.3330721
Azerbaijan,2003,.87928545,2.2061188,-.22659026
Azerbaijan,2004,1.0212792,2.3468661,-.11462557
Azerbaijan,2005,1.1609432,2.468991,.03306051
Azerbaijan,2006,1.296939,2.6354277,.22670139
Azerbaijan,2007,1.4293157,2.8119135,.32990238
Azerbaijan,2008,1.5678355,2.9671721,.50479805
Azerbaijan,2009,1.5947828,3.1189311,.45437288
Azerbaijan,2010,1.6218953,3.2107949,.45583877
Azerbaijan,2011,1.6412684,3.2187848,.379518
Azerbaijan,2012,1.668407,3.2483895,.36839333
Azerbaijan,2013,1.6998898,3.3089786,.38894174
Azerbaijan,2014,1.7250903,3.3523297,.42780432
Azerbaijan,2015,1.7499379,3.3371859,.47634947
Azerbaijan,2016,1.7756592,3.3579228,.49732158
Azerbaijan,2017,1.8026609,3.3902323,.58012217
Azerbaijan,2018,1.8259413,3.3677347,.636886
Azerbaijan,2019,1.8264825,3.525872,.51076365
Azerbaijan,2020,1.8234162,3.6267302,.40338376
Bangladesh,2002,.99632514,1.839358,.35742056
Bangladesh,2003,.89745581,1.8569742,.18242331
Bangladesh,2004,.80233777,1.7512028,.097671464
Bangladesh,2005,.70593721,1.6276015,.0010171959
Bangladesh,2006,.62680942,1.6996717,-.20884572
Bangladesh,2007,.54798955,1.6757816,-.38618222
Bangladesh,2008,.47011849,1.5987487,-.54483134
Bangladesh,2009,.39440319,1.5664109,-.64482117
Bangladesh,2010,.31052628,1.5197133,-.74917889
Bangladesh,2011,.23044565,1.4376762,-.84920102
Bangladesh,2012,.15491606,1.3740656,-.91767251
Bangladesh,2013,.076388948,1.2707353,-.99024409
Bangladesh,2014,.077028036,1.4271431,-1.0723467
Bangladesh,2015,.081608392,1.501236,-1.2310358
Bangladesh,2016,.077831149,1.6172029,-1.2784263
Bangladesh,2017,.0733101,1.6796011,-1.385967
Bangladesh,2018,.075866811,1.8127295,-1.4613745
Bangladesh,2019,.075088665,1.9007471,-1.5446678
Bangladesh,2020,.07706321,1.9840183,-1.6056086
Belarus,1992,-1.7560892,-.99092853,-2.7689543
Belarus,1993,-1.7192434,-1.001053,-2.6898212
Belarus,1994,-1.7055876,-.97759289,-2.6661546
Belarus,1995,-1.619764,-.92844075,-2.5226271
Belarus,1996,-1.4778221,-.85084909,-2.3263471
Belarus,1997,-1.3808782,-.66127276,-2.3028684
Belarus,1998,-1.2840937,-.53495824,-2.2414949
Belarus,1999,-1.1899093,-.44006091,-2.0964983
Belarus,2000,-1.0943551,-.37583455,-1.9653462
Belarus,2001,-.87646312,-.16364369,-1.6933931
Belarus,2002,-.75171721,.055034634,-1.6663849
Belarus,2003,-.6290096,.25766069,-1.5938847
Belarus,2004,-.50296289,.41404846,-1.4773817
Belarus,2005,-.37502757,.54881102,-1.3466389
Belarus,2006,-.25205931,.66975945,-1.2087735
Belarus,2007,-.12463154,.75200421,-.98784161
Belarus,2008,-.0024450212,.75268644,-.78106195
Belarus,2009,-.030376704,.72222286,-.75187194
Belarus,2010,-.051066022,.80163372,-.88277882
Belarus,2011,-.071941361,.90194464,-1.0085156
Belarus,2012,-.096106194,.91816992,-1.1112018
Belarus,2013,-.11948767,.89846879,-1.1337931
Belarus,2014,-.15043913,.85590053,-1.1760557
Belarus,2015,-.17633998,.86396205,-1.2428412
Belarus,2016,-.19721794,.84157938,-1.2020596
Belarus,2017,-.22795382,.7733615,-1.2254924
Belarus,2018,-.25180638,.69498682,-1.1752503
Belarus,2019,-.25270972,.8097809,-1.3075801
Belarus,2020,-.25042215,.92545605,-1.4341148
Belgium,1973,.56391549,1.2962395,-.12856081
Belgium,1974,.45868692,1.2445402,-.27525705
Belgium,1975,.3420288,1.1098818,-.39267993
Belgium,1976,.22928935,.90949547,-.41285896
Belgium,1977,.12142553,.746508,-.49388325
Belgium,1978,-.046976954,.59050977,-.67623812
Belgium,1979,-.23800004,.37485266,-.89860332
Belgium,1980,-.48441887,.12453795,-1.1667171
Belgium,1981,-.4731116,.14584738,-1.1539665
Belgium,1982,-.29820111,.31909734,-.96112555
Belgium,1983,-.1412009,.49331382,-.79266316
Belgium,1984,-.045122657,.58250672,-.71104014
Belgium,1985,.094846755,.72777253,-.53309202
Belgium,1986,.071672007,.73370135,-.57426345
Belgium,1987,.11970029,.75917274,-.50988871
Belgium,1988,.24532689,.8982991,-.38520479
Belgium,1989,.40516222,1.0977372,-.23890369
Belgium,1990,.45044699,1.1364636,-.20270178
Belgium,1991,.38581675,1.030391,-.23362406
Belgium,1992,.21761668,.87073302,-.38889417
Belgium,1993,.13370961,.75370234,-.49612895
Belgium,1994,.14445162,.78333372,-.49082312
Belgium,1995,.00059770612,.67014289,-.65164828
Belgium,1996,-.34300274,.34383836,-1.0621357
Belgium,1997,-.68748993,-.053860076,-1.42647
Belgium,1998,-.53137273,.072385281,-1.2308328
Belgium,1999,.01510201,.56257463,-.54255223
Belgium,2000,.32119972,.94455338,-.25566742
Belgium,2001,.44344583,1.0967413,-.14728549
Belgium,2002,.73999935,1.4410725,.14672787
Belgium,2003,.7515223,1.4836776,.18431029
Belgium,2004,.80555391,1.5002956,.24205749
Belgium,2005,.84887075,1.6250123,.22682011
Belgium,2006,.89707053,1.6464198,.28960028
Belgium,2007,.83897698,1.5934005,.22138466
Belgium,2008,.70915788,1.4436427,.092359446
Belgium,2009,.69511539,1.403973,.099374309
Belgium,2010,.60039645,1.2424686,.025323045
Belgium,2011,.72388071,1.4407476,.11208663
Belgium,2012,.90304899,1.6337408,.29105613
Belgium,2013,.92823726,1.6821511,.27062899
Belgium,2014,.86573416,1.5675253,.26143399
Belgium,2015,.94336981,1.7028062,.30497798
Belgium,2016,.97657377,1.7251189,.36097443
Belgium,2017,1.0346962,1.8241912,.38384223
Belgium,2018,.94941396,1.7073855,.33088359
Belgium,2019,.77692026,1.5234739,.15001039
Belgium,2020,.51930028,1.2915306,-.13277058
Belize,2008,.10737366,.90284985,-.66932619
Belize,2009,.020339455,.87051588,-.81317413
Belize,2010,-.059312567,.70853454,-.82067502
Belize,2011,-.24687053,.52885711,-1.1087165
Belize,2012,-.43180645,.32765937,-1.2371235
Belize,2013,-.29462531,.54630786,-1.1364123
Belize,2014,-.15721279,.63579232,-.94592476
Belize,2015,-.161083,.80520207,-1.099466
Belize,2016,-.15788333,.93955368,-1.2682883
Belize,2017,-.15716541,1.0654851,-1.335942
Belize,2018,-.16321032,1.1690875,-1.4780777
Belize,2019,-.16430734,1.1944358,-1.5603658
Belize,2020,-.16300558,1.3286004,-1.6784921
Benin,2005,.44537324,1.4544889,-.46308127
Benin,2006,.61805153,1.6844257,-.3240467
Benin,2007,.79355663,1.8759071,-.11850849
Benin,2008,.96452576,2.0172966,.060473043
Benin,2009,.92068756,2.0359919,-.048277203
Benin,2010,.8750816,2.0305998,-.072574034
Benin,2011,.83367795,1.919661,-.072709762
Benin,2012,.79526234,1.9068336,-.13370675
Benin,2013,.75900996,1.8047899,-.17495315
Benin,2014,.71989709,1.7271132,-.16423064
Benin,2015,.61885911,1.6281565,-.28796238
Benin,2016,.51279044,1.5486327,-.40178093
Benin,2017,.40071961,1.3321227,-.4856292
Benin,2018,.40266797,1.5140115,-.59514558
Benin,2019,.40260705,1.6098322,-.7028966
Benin,2020,.40672714,1.7093951,-.80133861
Bolivia,1996,-.33647606,.29750249,-.98571634
Bolivia,1997,-.20552363,.38379785,-.83348751
Bolivia,1998,-.21215303,.38832152,-.84390372
Bolivia,1999,-.38055757,.28032386,-1.0766333
Bolivia,2000,-.55209154,.036612652,-1.2242715
Bolivia,2001,-.67649364,-.084143087,-1.3826061
Bolivia,2002,-.56333578,.04706433,-1.2497153
Bolivia,2003,-.50090271,.10218813,-1.1371599
Bolivia,2004,-.46133649,.10295892,-1.0682162
Bolivia,2005,-.31460431,.25986898,-.90848267
Bolivia,2006,.033708971,.62761354,-.51587737
Bolivia,2007,.10559449,.67591143,-.45636243
Bolivia,2008,.018940387,.57843417,-.53236771
Bolivia,2009,.25231597,.86748749,-.32444158
Bolivia,2010,.1052787,.65644485,-.44118732
Bolivia,2011,-.11662823,.43636662,-.7008096
Bolivia,2012,-.11009123,.47592661,-.69870716
Bolivia,2013,.042772111,.63396937,-.53991032
Bolivia,2014,.11467874,.73597372,-.47694111
Bolivia,2015,.2224506,.83817273,-.33320618
Bolivia,2016,.0096448082,.66620129,-.6184513
Bolivia,2017,-.19568513,.37557009,-.77861345
Bolivia,2018,-.38678092,.20598851,-1.0272862
Bolivia,2019,-.56797284,.038172048,-1.2392583
Bolivia,2020,-.56644195,.25123468,-1.4719341
Bosnia and Herzegovina,2001,-.54082686,.11320048,-1.2868532
Bosnia and Herzegovina,2002,-.61669713,.17117673,-1.4938095
Bosnia and Herzegovina,2003,-.6940679,.1990606,-1.675483
Bosnia and Herzegovina,2004,-.77621162,.1817169,-1.8344085
Bosnia and Herzegovina,2005,-.85248518,.076267682,-1.9051187
Bosnia and Herzegovina,2006,-.93146569,.02626791,-2.0122576
Bosnia and Herzegovina,2007,-1.0118626,-.063600205,-2.1155193
Bosnia and Herzegovina,2008,-1.0929623,-.14806442,-2.2475872
Bosnia and Herzegovina,2009,-1.1464255,-.079256244,-2.3697302
Bosnia and Herzegovina,2010,-1.197539,-.057542939,-2.4827118
Bosnia and Herzegovina,2011,-1.2531384,-.06008568,-2.6680901
Bosnia and Herzegovina,2012,-1.3011295,-.030685635,-2.7455213
Bosnia and Herzegovina,2013,-1.3513485,-.054735921,-2.8497365
Bosnia and Herzegovina,2014,-1.4067894,-.10967083,-2.9269097
Bosnia and Herzegovina,2015,-1.4617982,-.16630852,-3.0025561
Bosnia and Herzegovina,2016,-1.5104293,-.22287901,-3.0650351
Bosnia and Herzegovina,2017,-1.5656354,-.27391517,-3.1026616
Bosnia and Herzegovina,2018,-1.6161485,-.36916953,-3.0898156
Bosnia and Herzegovina,2019,-1.6641651,-.50332415,-3.1612
Bosnia and Herzegovina,2020,-1.6670115,-.37475619,-3.2662852
Botswana,2003,.80385846,1.8601552,-.11348036
Botswana,2004,.89046782,1.9969012,-.053564366
Botswana,2005,.97227335,2.0837297,.034269389
Botswana,2006,1.2040865,2.3668871,.20856719
Botswana,2007,1.4342846,2.6787388,.43816289
Botswana,2008,1.6632195,2.9058287,.67582321
Botswana,2009,1.5854222,2.9166737,.54525626
Botswana,2010,1.5112764,2.8117888,.45069119
Botswana,2011,1.4331269,2.7072065,.41516104
Botswana,2012,1.3590533,2.5112088,.40648672
Botswana,2013,1.266214,2.4420617,.31422237
Botswana,2014,1.178237,2.3282762,.25628951
Botswana,2015,1.0441873,2.2270281,.045409441
Botswana,2016,.91859144,2.0236163,-.055151239
Botswana,2017,.79058045,1.8273139,-.13205102
Botswana,2018,.7947461,1.9219623,-.26805818
Botswana,2019,.79557574,2.0727692,-.35732853
Botswana,2020,.79336721,2.1998119,-.50680947
Brazil,1995,.28342333,.89312887,-.27613202
Brazil,1996,-.2208342,.32561183,-.79205036
Brazil,1997,-.34000587,.18125595,-.92131358
Brazil,1998,-.34534556,.19655342,-.93748176
Brazil,1999,-.44394976,.18415123,-1.1144884
Brazil,2000,-.54524755,.00075379084,-1.1772093
Brazil,2001,-.54450423,-.0013085463,-1.1442049
Brazil,2002,-.53666568,-.029769378,-1.1386873
Brazil,2003,-.337264,.20884754,-.90693563
Brazil,2004,-.27603078,.25479731,-.83237779
Brazil,2005,-.27346238,.25815994,-.84996688
Brazil,2006,-.019002641,.48891637,-.52286404
Brazil,2007,.027426118,.5557006,-.47529081
Brazil,2008,.21619147,.74514741,-.26207659
Brazil,2009,.41906753,.98758215,-.098656014
Brazil,2010,.41138029,.95534968,-.064414531
Brazil,2011,.27887729,.8332296,-.23314551
Brazil,2012,.26172927,.80548829,-.23543164
Brazil,2013,.064149357,.53943503,-.39576799
Brazil,2014,-.32223827,.16021314,-.84377736
Brazil,2015,-.55887842,-.0042962539,-1.1640815
Brazil,2016,-.79056126,-.19976626,-1.4755305
Brazil,2017,-1.0233077,-.49767008,-1.7013141
Brazil,2018,-1.2666702,-.70529091,-2.0100057
Brazil,2019,-.92041755,-.31858563,-1.6766855
Brazil,2020,-.92060429,-.16104428,-1.8360004
Bulgaria,1990,-.70960355,.03119003,-1.5129485
Bulgaria,1991,-.65831006,.041088156,-1.433569
Bulgaria,1992,-.85781586,-.13824268,-1.6714234
Bulgaria,1993,-1.3635713,-.61082166,-2.299695
Bulgaria,1994,-1.9348588,-1.1433897,-3.0145347
Bulgaria,1995,-1.9530885,-1.1507843,-3.047132
Bulgaria,1996,-2.025629,-1.1987939,-3.1572957
Bulgaria,1997,-1.7740669,-.99670619,-2.8288286
Bulgaria,1998,-1.714444,-.90643913,-2.7981324
Bulgaria,1999,-1.6490755,-.88191468,-2.6444664
Bulgaria,2000,-1.7400721,-.94769263,-2.8044269
Bulgaria,2001,-1.8352994,-1.0605341,-2.9484572
Bulgaria,2002,-1.934616,-1.0800459,-3.1447165
Bulgaria,2003,-2.0360665,-1.1740916,-3.2908411
Bulgaria,2004,-2.1357145,-1.3344566,-3.3005722
Bulgaria,2005,-2.2020588,-1.3875109,-3.3732619
Bulgaria,2006,-2.195827,-1.3844398,-3.3711848
Bulgaria,2007,-2.1942384,-1.388527,-3.3626919
Bulgaria,2008,-2.330344,-1.5125021,-3.5379422
Bulgaria,2009,-2.2026198,-1.3695873,-3.4273078
Bulgaria,2010,-2.081332,-1.2768373,-3.230952
Bulgaria,2011,-2.0699,-1.2573445,-3.2046783
Bulgaria,2012,-2.1640885,-1.3549176,-3.334883
Bulgaria,2013,-2.2722845,-1.4445366,-3.448369
Bulgaria,2014,-2.1120684,-1.3506864,-3.2154841
Bulgaria,2015,-1.8458911,-1.1219059,-2.8608754
Bulgaria,2016,-1.6586733,-.95015085,-2.6315074
Bulgaria,2017,-1.4925969,-.81782377,-2.4006243
Bulgaria,2018,-1.4750763,-.80078959,-2.3922746
Bulgaria,2019,-1.3365427,-.64163685,-2.2406592
Bulgaria,2020,-1.3134456,-.5759418,-2.2387896
Burkina Faso,2008,.31772989,1.3233256,-.60362786
Burkina Faso,2009,.31789622,1.3808609,-.63889599
Burkina Faso,2010,.31818202,1.3962044,-.65314376
Burkina Faso,2011,.32362083,1.3889425,-.62260413
Burkina Faso,2012,.33136767,1.3111142,-.5414114
Burkina Faso,2013,.36139256,1.3358951,-.57316571
Burkina Faso,2014,.39398614,1.3934644,-.52431488
Burkina Faso,2015,.49876475,1.5528084,-.46851552
Burkina Faso,2016,.60438722,1.6837494,-.34255281
Burkina Faso,2017,.70140529,1.7174374,-.16726421
Burkina Faso,2018,.69937789,1.8634282,-.28379247
Burkina Faso,2019,.70226127,1.9768449,-.4357408
Burkina Faso,2020,.7053988,2.0782003,-.52877277
Burundi,2012,1.0639704,2.1983874,.13729098
Burundi,2013,1.0766714,2.2972076,.10033485
Burundi,2014,1.0872703,2.341378,.085028991
Burundi,2015,1.0979105,2.2896776,.1507376
Burundi,2016,1.0972761,2.3559303,.022411743
Burundi,2017,1.0985966,2.5140448,-.068136625
Burundi,2018,1.1024703,2.5993075,-.13974465
Burundi,2019,1.1001371,2.6806576,-.24689589
Burundi,2020,1.1021507,2.7981954,-.36531258
Cambodia,2004,.38675818,1.354589,-.44390854
Cambodia,2005,.54059052,1.575338,-.350582
Cambodia,2006,.70368695,1.7647008,-.14603189
Cambodia,2007,.86365563,1.9145477,.074311472
Cambodia,2008,.83805394,1.9237548,-.04642152
Cambodia,2009,.77822411,1.9153799,-.21128157
Cambodia,2010,.71550965,1.9256905,-.3440935
Cambodia,2011,.65102208,1.9222516,-.45168805
Cambodia,2012,.59378201,1.868646,-.56052393
Cambodia,2013,.53306377,1.8120489,-.613729
Cambodia,2014,.47132453,1.7239978,-.74085617
Cambodia,2015,.40938923,1.6513952,-.78116906
Cambodia,2016,.41322181,1.7854736,-.88743633
Cambodia,2017,.41119099,1.8854041,-.94950986
Cambodia,2018,.41558906,1.9522016,-1.0440191
Cambodia,2019,.41647467,2.0480628,-1.1324538
Cambodia,2020,.41496009,2.1385982,-1.1969429
Cameroon,2013,-.63951534,.26279226,-1.6567123
Cameroon,2014,-.56767595,.31574374,-1.5856252
Cameroon,2015,-.62145633,.33383504,-1.7140113
Cameroon,2016,-.67583281,.29509252,-1.7665259
Cameroon,2017,-.73012614,.21929692,-1.8314027
Cameroon,2018,-.73139971,.33119422,-1.9999838
Cameroon,2019,-.73109955,.45592952,-2.0574732
Cameroon,2020,-.73136318,.51172632,-2.1664379
Canada,1997,.95332664,1.7896,.27527505
Canada,1998,.92565733,1.815444,.19593644
Canada,1999,.88571244,1.7141941,.18897535
Canada,2000,.85529172,1.6054939,.23149599
Canada,2001,.89375812,1.7877333,.16867393
Canada,2002,.93151665,1.8857532,.18015498
Canada,2003,.96623665,1.8888614,.21923082
Canada,2004,1.0054078,1.8902051,.33995196
Canada,2005,1.046245,1.9859409,.31500623
Canada,2006,1.0853083,2.0381343,.32142168
Canada,2007,1.1242993,2.0123448,.41265273
Canada,2008,1.1616031,1.9993719,.54298937
Canada,2009,.99775714,1.8351513,.32603598
Canada,2010,.83139145,1.6020721,.25168583
Canada,2011,.75564414,1.5044652,.16926295
Canada,2012,.7510829,1.522885,.14664076
Canada,2013,.83316004,1.6685822,.15087564
Canada,2014,.91572648,1.7324138,.27037352
Canada,2015,.95868438,1.8165119,.24158239
Canada,2016,1.0032518,1.8458128,.34039363
Canada,2017,1.0498158,1.8250597,.48950285
Canada,2018,.89738637,1.6708193,.32718757
Canada,2019,.92930877,1.741019,.29090354
Canada,2020,.92724007,1.8723017,.11089304
Cape Verde,2002,-.38727573,.50327784,-1.4063953
Cape Verde,2003,-.26326376,.69255793,-1.2627556
Cape Verde,2004,-.1405452,.84042895,-1.1332495
Cape Verde,2005,-.020289434,.91490436,-.96683234
Cape Verde,2006,-.0061596516,.99601817,-1.0116637
Cape Verde,2007,.0082865637,1.0046972,-.98579109
Cape Verde,2008,.025606634,.95849878,-.91430908
Cape Verde,2009,-.027029516,.97333449,-1.0319368
Cape Verde,2010,-.081682995,.8916344,-1.1044674
Cape Verde,2011,-.13646911,.79186755,-1.1174024
Cape Verde,2012,-.32669652,.67036724,-1.3952929
Cape Verde,2013,-.51734424,.49909657,-1.6368995
Cape Verde,2014,-.70752549,.24266626,-1.7935214
Cape Verde,2015,-.8980664,.01132716,-1.9795716
Cape Verde,2016,-1.0227942,-.072072655,-2.1793904
Cape Verde,2017,-1.1456805,-.23941523,-2.2655838
Cape Verde,2018,-1.1968372,-.25508058,-2.4243784
Cape Verde,2019,-1.1986277,-.167823,-2.5265191
Cape Verde,2020,-1.196458,-.0077941641,-2.6196647
Chile,1995,-.21213472,.34044641,-.78397644
Chile,1996,-.26502889,.25839624,-.78968275
Chile,1997,-.14181249,.37225434,-.66834843
Chile,1998,-.17154828,.33304241,-.70991266
Chile,1999,-.13957468,.44881159,-.72444493
Chile,2000,-.10871481,.35706276,-.57060128
Chile,2001,-.36357912,.1412942,-.87808341
Chile,2002,-.30840892,.21286769,-.86038709
Chile,2003,-.13866454,.39057598,-.66632599
Chile,2004,.060995944,.59790063,-.43509322
Chile,2005,.17220397,.72332048,-.31440628
Chile,2006,.22703281,.72398335,-.22642955
Chile,2007,.1048095,.64024717,-.39520034
Chile,2008,.15035784,.64304006,-.30921492
Chile,2009,.42842209,.9587025,-.058005385
Chile,2010,.48366353,1.0102873,.034391228
Chile,2011,.094931565,.61069816,-.39782724
Chile,2012,.11932583,.62805676,-.37728387
Chile,2013,.19832434,.701774,-.25189358
