Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Antarctica,-1452,0
Antarctica,-1451,0
Antarctica,-1450,0
Antarctica,-1449,0
Antarctica,-1448,0
Antarctica,-1447,0
Antarctica,-1446,0
Antarctica,-1445,0
Antarctica,-1444,0
Antarctica,-1443,0
Antarctica,-1442,0
Antarctica,-1441,0
Antarctica,-1440,0
Antarctica,-1439,0
Antarctica,-1438,0
Antarctica,-1437,0
Antarctica,-1436,0
Antarctica,-1435,0
Antarctica,-1434,0
Antarctica,-1433,0
Antarctica,-1432,0
Antarctica,-1431,0
Antarctica,-1430,0
Antarctica,-1429,0
Antarctica,-1428,0
Antarctica,-1427,0
Antarctica,-1426,0
Antarctica,-1425,0
Antarctica,-1424,0
Antarctica,-1423,0
Antarctica,-1422,0
Antarctica,-1421,0
Antarctica,-1420,0
Antarctica,-1419,0
Antarctica,-1418,0
Antarctica,-1417,0
Antarctica,-1416,0
Antarctica,-1415,0
Antarctica,-1414,0
Antarctica,-1413,0
Antarctica,-1412,0
Antarctica,-1411,0
Antarctica,-1410,0
Antarctica,-1409,0
Antarctica,-1408,0
Antarctica,-1407,0
Antarctica,-1406,0
Antarctica,-1405,0
Antarctica,-1404,0
Antarctica,-1403,0
Antarctica,-1402,0
Antarctica,-1401,0
Antarctica,-1400,0
Antarctica,-1399,0
Antarctica,-1398,0
Antarctica,-1397,0
Antarctica,-1396,0
Antarctica,-1395,0
Antarctica,-1394,0
Antarctica,-1393,0
Antarctica,-1392,0
Antarctica,-1391,0
Antarctica,-1390,0
Antarctica,-1389,0
Antarctica,-1388,0
Antarctica,-1387,0
Antarctica,-1386,0
Antarctica,-1385,0
Antarctica,-1384,0
Antarctica,-1383,0
Antarctica,-1382,0
Antarctica,-1381,0
Antarctica,-1380,0
Antarctica,-1379,0
Antarctica,-1378,0
Antarctica,-1377,0
Antarctica,-1376,0
Antarctica,-1375,0
Antarctica,-1374,0
Antarctica,-1373,0
Antarctica,-1372,0
Antarctica,-1371,0
Antarctica,-1370,0
Antarctica,-1369,0
Antarctica,-1368,0
Antarctica,-1367,0
Antarctica,-1366,0
Antarctica,-1365,0
Antarctica,-1364,0
Antarctica,-1363,0
Antarctica,-1362,0
Antarctica,-1361,0
Antarctica,-1360,0
Antarctica,-1359,0
Antarctica,-1358,0
Antarctica,-1357,0
Antarctica,-1356,0
Antarctica,-1355,0
Antarctica,-1354,0
Antarctica,-1353,0
Antarctica,-1352,0
Antarctica,-1351,0
Antarctica,-1350,0
Antarctica,-1349,0
Antarctica,-1348,0
Antarctica,-1347,0
Antarctica,-1346,0
Antarctica,-1345,0
Antarctica,-1344,0
Antarctica,-1343,0
Antarctica,-1342,0
Antarctica,-1341,0
Antarctica,-1340,0
Antarctica,-1339,0
Antarctica,-1338,0
Antarctica,-1337,0
Antarctica,-1336,0
Antarctica,-1335,0
Antarctica,-1334,0
Antarctica,-1333,0
Antarctica,-1332,0
Antarctica,-1331,0
Antarctica,-1330,0
Antarctica,-1329,0
Antarctica,-1328,0
Antarctica,-1327,0
Antarctica,-1326,0
Antarctica,-1325,0
Antarctica,-1324,0
Antarctica,-1323,0
Antarctica,-1322,0
Antarctica,-1321,0
Antarctica,-1320,0
Antarctica,-1319,0
Antarctica,-1318,0
Antarctica,-1317,0
Antarctica,-1316,0
Antarctica,-1315,0
Antarctica,-1314,0
Antarctica,-1313,0
Antarctica,-1312,0
Antarctica,-1311,0
Antarctica,-1310,0
Antarctica,-1309,0
Antarctica,-1308,0
Antarctica,-1307,0
Antarctica,-1306,0
Antarctica,-1305,0
Antarctica,-1304,0
Antarctica,-1303,0
Antarctica,-1302,0
Antarctica,-1301,0
Antarctica,-1300,0
Antarctica,-1299,0
Antarctica,-1298,0
Antarctica,-1297,0
Antarctica,-1296,0
Antarctica,-1295,0
Antarctica,-1294,0
Antarctica,-1293,0
Antarctica,-1292,0
Antarctica,-1291,0
Antarctica,-1290,0
Antarctica,-1289,0
Antarctica,-1288,0
Antarctica,-1287,0
Antarctica,-1286,0
Antarctica,-1285,0
Antarctica,-1284,0
Antarctica,-1283,0
Antarctica,-1282,0
Antarctica,-1281,0
Antarctica,-1280,0
Antarctica,-1279,0
Antarctica,-1278,0
Antarctica,-1277,0
Antarctica,-1276,0
Antarctica,-1275,0
Antarctica,-1274,0
Antarctica,-1273,0
Antarctica,-1272,0
Antarctica,-1271,0
Antarctica,-1270,0
Antarctica,-1269,0
Antarctica,-1268,0
Antarctica,-1267,0
Antarctica,-1266,0
Antarctica,-1265,0
Antarctica,-1264,0
Antarctica,-1263,0
Antarctica,-1262,0
Antarctica,-1261,0
Antarctica,-1260,0
Antarctica,-1259,0
Antarctica,-1258,0
Antarctica,-1257,0
Antarctica,-1256,0
Antarctica,-1255,0
Antarctica,-1254,0
Antarctica,-1253,0
Antarctica,-1252,0
Antarctica,-1251,0
Antarctica,-1250,0
Antarctica,-1249,0
Antarctica,-1248,0
Antarctica,-1247,0
Antarctica,-1246,0
Antarctica,-1245,0
Antarctica,-1244,0
Antarctica,-1243,0
Antarctica,-1242,0
Antarctica,-1241,0
Antarctica,-1240,0
Antarctica,-1239,0
Antarctica,-1238,0
Antarctica,-1237,0
Antarctica,-1236,0
Antarctica,-1235,0
Antarctica,-1234,0
Antarctica,-1233,0
Antarctica,-1232,0
Antarctica,-1231,0
Antarctica,-1230,0
Antarctica,-1229,0
Antarctica,-1228,0
Antarctica,-1227,0
Antarctica,-1226,0
Antarctica,-1225,0
Antarctica,-1224,0
Antarctica,-1223,0
Antarctica,-1222,0
Antarctica,-1221,0
Antarctica,-1220,0
Antarctica,-1219,0
Antarctica,-1218,0
Antarctica,-1217,0
Antarctica,-1216,0
Antarctica,-1215,0
Antarctica,-1214,0
Antarctica,-1213,0
Antarctica,-1212,0
Antarctica,-1211,0
Antarctica,-1210,0
Antarctica,-1209,0
Antarctica,-1208,0
Antarctica,-1207,0
Antarctica,-1206,0
Antarctica,-1205,0
Antarctica,-1204,0
Antarctica,-1203,0
Antarctica,-1202,0
Antarctica,-1201,0
Antarctica,-1200,0
Antarctica,-1199,0
Antarctica,-1198,0
Antarctica,-1197,0
Antarctica,-1196,0
Antarctica,-1195,0
Antarctica,-1194,0
Antarctica,-1193,0
Antarctica,-1192,0
Antarctica,-1191,0
Antarctica,-1190,0
Antarctica,-1189,0
Antarctica,-1188,0
Antarctica,-1187,0
Antarctica,-1186,0
Antarctica,-1185,0
Antarctica,-1184,0
Antarctica,-1183,0
Antarctica,-1182,0
Antarctica,-1181,0
Antarctica,-1180,0
Antarctica,-1179,0
Antarctica,-1178,0
Antarctica,-1177,0
Antarctica,-1176,0
Antarctica,-1175,0
Antarctica,-1174,0
Antarctica,-1173,0
Antarctica,-1172,0
Antarctica,-1171,0
Antarctica,-1170,0
Antarctica,-1169,0
Antarctica,-1168,0
Antarctica,-1167,0
Antarctica,-1166,0
Antarctica,-1165,0
Antarctica,-1164,0
Antarctica,-1163,0
Antarctica,-1162,0
Antarctica,-1161,0
Antarctica,-1160,0
Antarctica,-1159,0
Antarctica,-1158,0
Antarctica,-1157,0
Antarctica,-1156,0
Antarctica,-1155,0
Antarctica,-1154,0
Antarctica,-1153,0
Antarctica,-1152,0
Antarctica,-1151,0
Antarctica,-1150,0
Antarctica,-1149,0
Antarctica,-1148,0
Antarctica,-1147,0
Antarctica,-1146,0
Antarctica,-1145,0
Antarctica,-1144,0
Antarctica,-1143,0
Antarctica,-1142,0
Antarctica,-1141,0
Antarctica,-1140,0
Antarctica,-1139,0
Antarctica,-1138,0
Antarctica,-1137,0
Antarctica,-1136,0
Antarctica,-1135,0
Antarctica,-1134,0
Antarctica,-1133,0
Antarctica,-1132,0
Antarctica,-1131,0
Antarctica,-1130,0
Antarctica,-1129,0
Antarctica,-1128,0
Antarctica,-1127,0
Antarctica,-1126,0
Antarctica,-1125,0
Antarctica,-1124,0
Antarctica,-1123,0
Antarctica,-1122,0
Antarctica,-1121,0
Antarctica,-1120,0
Antarctica,-1119,0
Antarctica,-1118,0
Antarctica,-1117,0
Antarctica,-1116,0
Antarctica,-1115,0
Antarctica,-1114,0
Antarctica,-1113,0
Antarctica,-1112,0
Antarctica,-1111,0
Antarctica,-1110,0
Antarctica,-1109,0
Antarctica,-1108,0
Antarctica,-1107,0
Antarctica,-1106,0
Antarctica,-1105,0
Antarctica,-1104,0
Antarctica,-1103,0
Antarctica,-1102,0
Antarctica,-1101,0
Antarctica,-1100,0
Antarctica,-1099,0
Antarctica,-1098,0
Antarctica,-1097,0
Antarctica,-1096,0
Antarctica,-1095,0
Antarctica,-1094,0
Antarctica,-1093,0
Antarctica,-1092,0
Antarctica,-1091,0
Antarctica,-1090,0
Antarctica,-1089,0
Antarctica,-1088,0
Antarctica,-1087,0
Antarctica,-1086,0
Antarctica,-1085,0
Antarctica,-1084,0
Antarctica,-1083,0
Antarctica,-1082,0
Antarctica,-1081,0
Antarctica,-1080,0
Antarctica,-1079,0
Antarctica,-1078,0
Antarctica,-1077,0
Antarctica,-1076,0
Antarctica,-1075,0
Antarctica,-1074,0
Antarctica,-1073,0
Antarctica,-1072,0
Antarctica,-1071,0
Antarctica,-1070,0
Antarctica,-1069,0
Antarctica,-1068,0
Antarctica,-1067,0
Antarctica,-1066,0
Antarctica,-1065,0
Antarctica,-1064,0
Antarctica,-1063,0
Antarctica,-1062,0
Antarctica,-1061,0
Antarctica,-1060,0
Antarctica,-1059,0
Antarctica,-1058,0
Antarctica,-1057,0
Antarctica,-1056,0
Antarctica,-1055,0
Antarctica,-1054,0
Antarctica,-1053,0
Antarctica,-1052,0
Antarctica,-1051,0
Antarctica,-1050,0
Antarctica,-1049,0
Antarctica,-1048,0
Antarctica,-1047,0
Antarctica,-1046,0
Antarctica,-1045,0
Antarctica,-1044,0
Antarctica,-1043,0
Antarctica,-1042,0
Antarctica,-1041,0
Antarctica,-1040,0
Antarctica,-1039,0
Antarctica,-1038,0
Antarctica,-1037,0
Antarctica,-1036,0
Antarctica,-1035,0
Antarctica,-1034,0
Antarctica,-1033,0
Antarctica,-1032,0
Antarctica,-1031,0
Antarctica,-1030,0
Antarctica,-1029,0
Antarctica,-1028,0
Antarctica,-1027,0
Antarctica,-1026,0
Antarctica,-1025,0
Antarctica,-1024,0
Antarctica,-1023,0
Antarctica,-1022,0
Antarctica,-1021,0
Antarctica,-1020,0
Antarctica,-1019,0
Antarctica,-1018,0
Antarctica,-1017,0
Antarctica,-1016,0
Antarctica,-1015,0
Antarctica,-1014,0
Antarctica,-1013,0
Antarctica,-1012,0
Antarctica,-1011,0
Antarctica,-1010,0
Antarctica,-1009,0
Antarctica,-1008,0
Antarctica,-1007,0
Antarctica,-1006,0
Antarctica,-1005,0
Antarctica,-1004,0
Antarctica,-1003,0
Antarctica,-1002,0
Antarctica,-1001,0
Antarctica,-1000,0
Antarctica,-999,0
Antarctica,-998,0
Antarctica,-997,0
Antarctica,-996,0
Antarctica,-995,0
Antarctica,-994,0
Antarctica,-993,0
Antarctica,-992,0
Antarctica,-991,0
Antarctica,-990,0
Antarctica,-989,0
Antarctica,-988,0
Antarctica,-987,0
Antarctica,-986,0
Antarctica,-985,0
Antarctica,-984,0
Antarctica,-983,0
Antarctica,-982,0
Antarctica,-981,0
Antarctica,-980,0
Antarctica,-979,0
Antarctica,-978,0
Antarctica,-977,0
Antarctica,-976,0
Antarctica,-975,0
Antarctica,-974,0
Antarctica,-973,0
Antarctica,-972,0
Antarctica,-971,0
Antarctica,-970,0
Antarctica,-969,0
Antarctica,-968,0
Antarctica,-967,0
Antarctica,-966,0
Antarctica,-965,0
Antarctica,-964,0
Antarctica,-963,0
Antarctica,-962,0
Antarctica,-961,0
Antarctica,-960,0
Antarctica,-959,0
Antarctica,-958,0
Antarctica,-957,0
Antarctica,-956,0
Antarctica,-955,0
Antarctica,-954,0
Antarctica,-953,0
Antarctica,-952,0
Antarctica,-951,0
Antarctica,-950,0
Antarctica,-949,0
Antarctica,-948,0
Antarctica,-947,0
Antarctica,-946,0
Antarctica,-945,0
Antarctica,-944,0
Antarctica,-943,0
Antarctica,-942,0
Antarctica,-941,0
Antarctica,-940,0
Antarctica,-939,0
Antarctica,-938,0
Antarctica,-937,0
Antarctica,-936,0
Antarctica,-935,0
Antarctica,-934,0
Antarctica,-933,0
Antarctica,-932,0
Antarctica,-931,0
Antarctica,-930,0
Antarctica,-929,0
Antarctica,-928,0
Antarctica,-927,0
Antarctica,-926,0
Antarctica,-925,0
Antarctica,-924,0
Antarctica,-923,0
Antarctica,-922,0
Antarctica,-921,0
Antarctica,-920,0
Antarctica,-919,0
Antarctica,-918,0
Antarctica,-917,0
Antarctica,-916,0
Antarctica,-915,0
Antarctica,-914,0
Antarctica,-913,0
Antarctica,-912,0
Antarctica,-911,0
Antarctica,-910,0
Antarctica,-909,0
Antarctica,-908,0
Antarctica,-907,0
Antarctica,-906,0
Antarctica,-905,0
Antarctica,-904,0
Antarctica,-903,0
Antarctica,-902,0
Antarctica,-901,0
Antarctica,-900,0
Antarctica,-899,0
Antarctica,-898,0
Antarctica,-897,0
Antarctica,-896,0
Antarctica,-895,0
Antarctica,-894,0
Antarctica,-893,0
Antarctica,-892,0
Antarctica,-891,0
Antarctica,-890,0
Antarctica,-889,0
Antarctica,-888,0
Antarctica,-887,0
Antarctica,-886,0
Antarctica,-885,0
Antarctica,-884,0
Antarctica,-883,0
Antarctica,-882,0
Antarctica,-881,0
Antarctica,-880,0
Antarctica,-879,0
Antarctica,-878,0
Antarctica,-877,0
Antarctica,-876,0
Antarctica,-875,0
Antarctica,-874,0
Antarctica,-873,0
Antarctica,-872,0
Antarctica,-871,0
Antarctica,-870,0
Antarctica,-869,0
Antarctica,-868,0
Antarctica,-867,0
Antarctica,-866,0
Antarctica,-865,0
Antarctica,-864,0
Antarctica,-863,0
Antarctica,-862,0
Antarctica,-861,0
Antarctica,-860,0
Antarctica,-859,0
Antarctica,-858,0
Antarctica,-857,0
Antarctica,-856,0
Antarctica,-855,0
Antarctica,-854,0
Antarctica,-853,0
Antarctica,-852,0
Antarctica,-851,0
Antarctica,-850,0
Antarctica,-849,0
Antarctica,-848,0
Antarctica,-847,0
Antarctica,-846,0
Antarctica,-845,0
Antarctica,-844,0
Antarctica,-843,0
Antarctica,-842,0
Antarctica,-841,0
Antarctica,-840,0
Antarctica,-839,0
Antarctica,-838,0
Antarctica,-837,0
Antarctica,-836,0
Antarctica,-835,0
Antarctica,-834,0
Antarctica,-833,0
Antarctica,-832,0
Antarctica,-831,0
Antarctica,-830,0
Antarctica,-829,0
Antarctica,-828,0
Antarctica,-827,0
Antarctica,-826,0
Antarctica,-825,0
Antarctica,-824,0
Antarctica,-823,0
Antarctica,-822,0
Antarctica,-821,0
Antarctica,-820,0
Antarctica,-819,0
Antarctica,-818,0
Antarctica,-817,0
Antarctica,-816,0
Antarctica,-815,0
Antarctica,-814,0
Antarctica,-813,0
Antarctica,-812,0
Antarctica,-811,0
Antarctica,-810,0
Antarctica,-809,0
Antarctica,-808,0
Antarctica,-807,0
Antarctica,-806,0
Antarctica,-805,0
Antarctica,-804,0
Antarctica,-803,0
Antarctica,-802,0
Antarctica,-801,0
Antarctica,-800,0
Antarctica,-799,0
Antarctica,-798,0
Antarctica,-797,0
Antarctica,-796,0
Antarctica,-795,0
Antarctica,-794,0
Antarctica,-793,0
Antarctica,-792,0
Antarctica,-791,0
Antarctica,-790,0
Antarctica,-789,0
Antarctica,-788,0
Antarctica,-787,0
Antarctica,-786,0
Antarctica,-785,0
Antarctica,-784,0
Antarctica,-783,0
Antarctica,-782,0
Antarctica,-781,0
Antarctica,-780,0
Antarctica,-779,0
Antarctica,-778,0
Antarctica,-777,0
Antarctica,-776,0
Antarctica,-775,0
Antarctica,-774,0
Antarctica,-773,0
Antarctica,-772,0
Antarctica,-771,0
Antarctica,-770,0
Antarctica,-769,0
Antarctica,-768,0
Antarctica,-767,0
Antarctica,-766,0
Antarctica,-765,0
Antarctica,-764,0
Antarctica,-763,0
Antarctica,-762,0
Antarctica,-761,0
Antarctica,-760,0
Antarctica,-759,0
Antarctica,-758,0
Antarctica,-757,0
Antarctica,-756,0
Antarctica,-755,0
Antarctica,-754,0
Antarctica,-753,0
Antarctica,-752,0
Antarctica,-751,0
Antarctica,-750,0
Antarctica,-749,0
Antarctica,-748,0
Antarctica,-747,0
Antarctica,-746,0
Antarctica,-745,0
Antarctica,-744,0
Antarctica,-743,0
Antarctica,-742,0
Antarctica,-741,0
Antarctica,-740,0
Antarctica,-739,0
Antarctica,-738,0
Antarctica,-737,0
Antarctica,-736,0
Antarctica,-735,0
Antarctica,-734,0
Antarctica,-733,0
Antarctica,-732,0
Antarctica,-731,0
Antarctica,-730,0
Antarctica,-729,0
Antarctica,-728,0
Antarctica,-727,0
Antarctica,-726,0
Antarctica,-725,0
Antarctica,-724,0
Antarctica,-723,0
Antarctica,-722,0
Antarctica,-721,0
Antarctica,-720,0
Antarctica,-719,0
Antarctica,-718,0
Antarctica,-717,0
Antarctica,-716,0
Antarctica,-715,0
Antarctica,-714,0
Antarctica,-713,0
Antarctica,-712,0
Antarctica,-711,0
Antarctica,-710,0
Antarctica,-709,0
Antarctica,-708,0
Antarctica,-707,0
Antarctica,-706,0
Antarctica,-705,0
Antarctica,-704,0
Antarctica,-703,0
Antarctica,-702,0
Antarctica,-701,0
Antarctica,-700,0
Antarctica,-699,0
Antarctica,-698,0
Antarctica,-697,0
Antarctica,-696,0
Antarctica,-695,0
Antarctica,-694,0
Antarctica,-693,0
Antarctica,-692,0
Antarctica,-691,0
Antarctica,-690,0
Antarctica,-689,0
Antarctica,-688,0
Antarctica,-687,0
Antarctica,-686,0
Antarctica,-685,0
Antarctica,-684,0
Antarctica,-683,0
Antarctica,-682,0
Antarctica,-681,0
Antarctica,-680,0
Antarctica,-679,0
Antarctica,-678,0
Antarctica,-677,0
Antarctica,-676,0
Antarctica,-675,0
Antarctica,-674,0
Antarctica,-673,0
Antarctica,-672,0
Antarctica,-671,0
Antarctica,-670,0
Antarctica,-669,0
Antarctica,-668,0
Antarctica,-667,0
Antarctica,-666,0
Antarctica,-665,0
Antarctica,-664,0
Antarctica,-663,0
Antarctica,-662,0
Antarctica,-661,0
Antarctica,-660,0
Antarctica,-659,0
Antarctica,-658,0
Antarctica,-657,0
Antarctica,-656,0
Antarctica,-655,0
Antarctica,-654,0
Antarctica,-653,0
Antarctica,-652,0
Antarctica,-651,0
Antarctica,-650,0
Antarctica,-649,0
Antarctica,-648,0
Antarctica,-647,0
Antarctica,-646,0
Antarctica,-645,0
Antarctica,-644,0
Antarctica,-643,0
Antarctica,-642,0
Antarctica,-641,0
Antarctica,-640,0
Antarctica,-639,0
Antarctica,-638,0
Antarctica,-637,0
Antarctica,-636,0
Antarctica,-635,0
Antarctica,-634,0
Antarctica,-633,0
Antarctica,-632,0
Antarctica,-631,0
Antarctica,-630,0
Antarctica,-629,0
Antarctica,-628,0
Antarctica,-627,0
Antarctica,-626,0
Antarctica,-625,0
Antarctica,-624,0
Antarctica,-623,0
Antarctica,-622,0
Antarctica,-621,0
Antarctica,-620,0
Antarctica,-619,0
Antarctica,-618,0
Antarctica,-617,0
Antarctica,-616,0
Antarctica,-615,0
Antarctica,-614,0
Antarctica,-613,0
Antarctica,-612,0
Antarctica,-611,0
Antarctica,-610,0
Antarctica,-609,0
Antarctica,-608,0
Antarctica,-607,0
Antarctica,-606,0
Antarctica,-605,0
Antarctica,-604,0
Antarctica,-603,0
Antarctica,-602,0
Antarctica,-601,0
Antarctica,-600,0
Antarctica,-599,0
Antarctica,-598,0
Antarctica,-597,0
Antarctica,-596,0
Antarctica,-595,0
Antarctica,-594,0
Antarctica,-593,0
Antarctica,-592,0
Antarctica,-591,0
Antarctica,-590,0
Antarctica,-589,0
Antarctica,-588,0
Antarctica,-587,0
Antarctica,-586,0
Antarctica,-585,0
Antarctica,-584,0
Antarctica,-583,0
Antarctica,-582,0
Antarctica,-581,0
Antarctica,-580,0
Antarctica,-579,0
Antarctica,-578,0
Antarctica,-577,0
Antarctica,-576,0
Antarctica,-575,0
Antarctica,-574,0
Antarctica,-573,0
Antarctica,-572,0
Antarctica,-571,0
Antarctica,-570,0
Antarctica,-569,0
Antarctica,-568,0
Antarctica,-567,0
Antarctica,-566,0
Antarctica,-565,0
Antarctica,-564,0
Antarctica,-563,0
Antarctica,-562,0
Antarctica,-561,0
Antarctica,-560,0
Antarctica,-559,0
Antarctica,-558,0
Antarctica,-557,0
Antarctica,-556,0
Antarctica,-555,0
Antarctica,-554,0
Antarctica,-553,0
